"Plot Title: Floodplain_03"
"#","Date Time, GMT+00:00","Abs Pres, Pa (LGR S/N: 1126511, SEN S/N: 1126511)","Coupler Detached (LGR S/N: 1126511)","Coupler Attached (LGR S/N: 1126511)","Host Connected (LGR S/N: 1126511)","End Of File (LGR S/N: 1126511)"
9800,12/12/25 06:35:00 PM,120794,,,,
9801,12/12/25 06:40:00 PM,120517,,,,
9802,12/12/25 06:45:00 PM,120224,,,,
9803,12/12/25 06:50:00 PM,119913,,,,
9804,12/12/25 06:55:00 PM,119637,,,,
9805,12/12/25 07:00:00 PM,119343,,,,
9806,12/12/25 07:05:00 PM,119032,,,,
9807,12/12/25 07:10:00 PM,118774,,,,
9808,12/12/25 07:15:00 PM,118480,,,,
9809,12/12/25 07:20:00 PM,118170,,,,
9810,12/12/25 07:25:00 PM,117894,,,,
9811,12/12/25 07:30:00 PM,117583,,,,
9812,12/12/25 07:35:00 PM,117377,,,,
9813,12/12/25 07:40:00 PM,117049,,,,
9814,12/12/25 07:45:00 PM,116756,,,,
9815,12/12/25 07:50:00 PM,116463,,,,
9816,12/12/25 07:55:00 PM,116170,,,,
9817,12/12/25 08:00:00 PM,115826,,,,
9818,12/12/25 08:05:00 PM,115516,,,,
9819,12/12/25 08:10:00 PM,115275,,,,
9820,12/12/25 08:15:00 PM,114913,,,,
9821,12/12/25 08:20:00 PM,114621,,,,
9822,12/12/25 08:25:00 PM,114414,,,,
9823,12/12/25 08:30:00 PM,114174,,,,
9824,12/12/25 08:35:00 PM,113864,,,,
9825,12/12/25 08:40:00 PM,113589,,,,
9826,12/12/25 08:45:00 PM,113365,,,,
9827,12/12/25 08:50:00 PM,113090,,,,
9828,12/12/25 08:55:00 PM,112850,,,,
9829,12/12/25 09:00:00 PM,112712,,,,
9830,12/12/25 09:05:00 PM,112540,,,,
9831,12/12/25 09:10:00 PM,112369,,,,
9832,12/12/25 09:15:00 PM,112180,,,,
9833,12/12/25 09:20:00 PM,112042,,,,
9834,12/12/25 09:25:00 PM,111956,,,,
9835,12/12/25 09:30:00 PM,111871,,,,
9836,12/12/25 09:35:00 PM,111802,,,,
9837,12/12/25 09:40:00 PM,111647,,,,
9838,12/12/25 09:45:00 PM,111527,,,,
9839,12/12/25 09:50:00 PM,111338,,,,
9840,12/12/25 09:55:00 PM,111407,,,,
9841,12/12/25 10:00:00 PM,111338,,,,
9842,12/12/25 10:05:00 PM,111270,,,,
9843,12/12/25 10:10:00 PM,111235,,,,
9844,12/12/25 10:15:00 PM,111304,,,,
9845,12/12/25 10:20:00 PM,111287,,,,
9846,12/12/25 10:25:00 PM,111407,,,,
9847,12/12/25 10:30:00 PM,111510,,,,
9848,12/12/25 10:35:00 PM,111544,,,,
9849,12/12/25 10:40:00 PM,111596,,,,
9850,12/12/25 10:45:00 PM,111716,,,,
9851,12/12/25 10:50:00 PM,111699,,,,
9852,12/12/25 10:55:00 PM,111802,,,,
9853,12/12/25 11:00:00 PM,111871,,,,
9854,12/12/25 11:05:00 PM,112059,,,,
9855,12/12/25 11:10:00 PM,112214,,,,
9856,12/12/25 11:15:00 PM,112420,,,,
9857,12/12/25 11:20:00 PM,112644,,,,
9858,12/12/25 11:25:00 PM,112833,,,,
9859,12/12/25 11:30:00 PM,112987,,,,
9860,12/12/25 11:35:00 PM,113211,,,,
9861,12/12/25 11:40:00 PM,113383,,,,
9862,12/12/25 11:45:00 PM,113537,,,,
9863,12/12/25 11:50:00 PM,113761,,,,
9864,12/12/25 11:55:00 PM,113967,,,,
9865,12/13/25 12:00:00 AM,114174,,,,
9866,12/13/25 12:05:00 AM,114397,,,,
9867,12/13/25 12:10:00 AM,114586,,,,
9868,12/13/25 12:15:00 AM,114810,,,,
9869,12/13/25 12:20:00 AM,115017,,,,
9870,12/13/25 12:25:00 AM,115240,,,,
9871,12/13/25 12:30:00 AM,115464,,,,
9872,12/13/25 12:35:00 AM,115671,,,,
9873,12/13/25 12:40:00 AM,115946,,,,
9874,12/13/25 12:45:00 AM,116170,,,,
9875,12/13/25 12:50:00 AM,116446,,,,
9876,12/13/25 12:55:00 AM,116739,,,,
9877,12/13/25 01:00:00 AM,117032,,,,
9878,12/13/25 01:05:00 AM,117359,,,,
9879,12/13/25 01:10:00 AM,117721,,,,
9880,12/13/25 01:15:00 AM,117963,,,,
9881,12/13/25 01:20:00 AM,118273,,,,
9882,12/13/25 01:25:00 AM,118566,,,,
9883,12/13/25 01:30:00 AM,118843,,,,
9884,12/13/25 01:35:00 AM,119119,,,,
9885,12/13/25 01:40:00 AM,119395,,,,
9886,12/13/25 01:45:00 AM,119671,,,,
9887,12/13/25 01:50:00 AM,119930,,,,
9888,12/13/25 01:55:00 AM,120224,,,,
9889,12/13/25 02:00:00 AM,120448,,,,
9890,12/13/25 02:05:00 AM,120656,,,,
9891,12/13/25 02:10:00 AM,120880,,,,
9892,12/13/25 02:15:00 AM,121088,,,,
9893,12/13/25 02:20:00 AM,121295,,,,
9894,12/13/25 02:25:00 AM,121485,,,,
9895,12/13/25 02:30:00 AM,121675,,,,
9896,12/13/25 02:35:00 AM,121814,,,,
9897,12/13/25 02:40:00 AM,122004,,,,
9898,12/13/25 02:45:00 AM,122142,,,,
9899,12/13/25 02:50:00 AM,122263,,,,
9900,12/13/25 02:55:00 AM,122384,,,,
9901,12/13/25 03:00:00 AM,122488,,,,
9902,12/13/25 03:05:00 AM,122540,,,,
9903,12/13/25 03:10:00 AM,122627,,,,
9904,12/13/25 03:15:00 AM,122679,,,,
9905,12/13/25 03:20:00 AM,122713,,,,
9906,12/13/25 03:25:00 AM,122730,,,,
9907,12/13/25 03:30:00 AM,122696,,,,
9908,12/13/25 03:35:00 AM,122644,,,,
9909,12/13/25 03:40:00 AM,122592,,,,
9910,12/13/25 03:45:00 AM,122506,,,,
9911,12/13/25 03:50:00 AM,122384,,,,
9912,12/13/25 03:55:00 AM,122281,,,,
9913,12/13/25 04:00:00 AM,122142,,,,
9914,12/13/25 04:05:00 AM,122039,,,,
9915,12/13/25 04:10:00 AM,121917,,,,
9916,12/13/25 04:15:00 AM,121779,,,,
9917,12/13/25 04:20:00 AM,121641,,,,
9918,12/13/25 04:25:00 AM,121502,,,,
9919,12/13/25 04:30:00 AM,121364,,,,
9920,12/13/25 04:35:00 AM,121191,,,,
9921,12/13/25 04:40:00 AM,121001,,,,
9922,12/13/25 04:45:00 AM,120794,,,,
9923,12/13/25 04:50:00 AM,120552,,,,
9924,12/13/25 04:55:00 AM,120414,,,,
9925,12/13/25 05:00:00 AM,120206,,,,
9926,12/13/25 05:05:00 AM,120034,,,,
9927,12/13/25 05:10:00 AM,119878,,,,
9928,12/13/25 05:15:00 AM,119688,,,,
9929,12/13/25 05:20:00 AM,119498,,,,
9930,12/13/25 05:25:00 AM,119309,,,,
9931,12/13/25 05:30:00 AM,119101,,,,
9932,12/13/25 05:35:00 AM,118860,,,,
9933,12/13/25 05:40:00 AM,118670,,,,
9934,12/13/25 05:45:00 AM,118428,,,,
9935,12/13/25 05:50:00 AM,118187,,,,
9936,12/13/25 05:55:00 AM,117963,,,,
9937,12/13/25 06:00:00 AM,117721,,,,
9938,12/13/25 06:05:00 AM,117514,,,,
9939,12/13/25 06:10:00 AM,117308,,,,
9940,12/13/25 06:15:00 AM,117066,,,,
9941,12/13/25 06:20:00 AM,116825,,,,
9942,12/13/25 06:25:00 AM,116567,,,,
9943,12/13/25 06:30:00 AM,116325,,,,
9944,12/13/25 06:35:00 AM,116084,,,,
9945,12/13/25 06:40:00 AM,115826,,,,
9946,12/13/25 06:45:00 AM,115602,,,,
9947,12/13/25 06:50:00 AM,115378,,,,
9948,12/13/25 06:55:00 AM,115120,,,,
9949,12/13/25 07:00:00 AM,114845,,,,
9950,12/13/25 07:05:00 AM,114518,,,,
9951,12/13/25 07:10:00 AM,114260,,,,
9952,12/13/25 07:15:00 AM,113950,,,,
9953,12/13/25 07:20:00 AM,113658,,,,
9954,12/13/25 07:25:00 AM,113331,,,,
9955,12/13/25 07:30:00 AM,113039,,,,
9956,12/13/25 07:35:00 AM,112764,,,,
9957,12/13/25 07:40:00 AM,112437,,,,
9958,12/13/25 07:45:00 AM,112180,,,,
9959,12/13/25 07:50:00 AM,111922,,,,
9960,12/13/25 07:55:00 AM,111647,,,,
9961,12/13/25 08:00:00 AM,111407,,,,
9962,12/13/25 08:05:00 AM,111184,,,,
9963,12/13/25 08:10:00 AM,111012,,,,
9964,12/13/25 08:15:00 AM,110772,,,,
9965,12/13/25 08:20:00 AM,110600,,,,
9966,12/13/25 08:25:00 AM,110274,,,,
9967,12/13/25 08:30:00 AM,110257,,,,
9968,12/13/25 08:35:00 AM,110206,,,,
9969,12/13/25 08:40:00 AM,110171,,,,
9970,12/13/25 08:45:00 AM,110154,,,,
9971,12/13/25 08:50:00 AM,110171,,,,
9972,12/13/25 08:55:00 AM,110154,,,,
9973,12/13/25 09:00:00 AM,110189,,,,
9974,12/13/25 09:05:00 AM,110171,,,,
9975,12/13/25 09:10:00 AM,110189,,,,
9976,12/13/25 09:15:00 AM,110171,,,,
9977,12/13/25 09:20:00 AM,110171,,,,
9978,12/13/25 09:25:00 AM,110154,,,,
9979,12/13/25 09:30:00 AM,110154,,,,
9980,12/13/25 09:35:00 AM,110171,,,,
9981,12/13/25 09:40:00 AM,110154,,,,
9982,12/13/25 09:45:00 AM,110154,,,,
9983,12/13/25 09:50:00 AM,110154,,,,
9984,12/13/25 09:55:00 AM,110137,,,,
9985,12/13/25 10:00:00 AM,110137,,,,
9986,12/13/25 10:05:00 AM,110137,,,,
9987,12/13/25 10:10:00 AM,110137,,,,
9988,12/13/25 10:15:00 AM,110154,,,,
9989,12/13/25 10:20:00 AM,110137,,,,
9990,12/13/25 10:25:00 AM,110154,,,,
9991,12/13/25 10:30:00 AM,110154,,,,
9992,12/13/25 10:35:00 AM,110137,,,,
9993,12/13/25 10:40:00 AM,110137,,,,
9994,12/13/25 10:45:00 AM,110189,,,,
9995,12/13/25 10:50:00 AM,110412,,,,
9996,12/13/25 10:55:00 AM,110583,,,,
9997,12/13/25 11:00:00 AM,110772,,,,
9998,12/13/25 11:05:00 AM,111012,,,,
9999,12/13/25 11:10:00 AM,111201,,,,
10000,12/13/25 11:15:00 AM,111390,,,,
10001,12/13/25 11:20:00 AM,111630,,,,
10002,12/13/25 11:25:00 AM,111836,,,,
10003,12/13/25 11:30:00 AM,112111,,,,
10004,12/13/25 11:35:00 AM,112403,,,,
10005,12/13/25 11:40:00 AM,112729,,,,
10006,12/13/25 11:45:00 AM,113090,,,,
10007,12/13/25 11:50:00 AM,113520,,,,
10008,12/13/25 11:55:00 AM,113984,,,,
10009,12/13/25 12:00:00 PM,114363,,,,
10010,12/13/25 12:05:00 PM,114724,,,,
10011,12/13/25 12:10:00 PM,115086,,,,
10012,12/13/25 12:15:00 PM,115430,,,,
10013,12/13/25 12:20:00 PM,115757,,,,
10014,12/13/25 12:25:00 PM,116136,,,,
10015,12/13/25 12:30:00 PM,116498,,,,
10016,12/13/25 12:35:00 PM,116894,,,,
10017,12/13/25 12:40:00 PM,117290,,,,
10018,12/13/25 12:45:00 PM,117687,,,,
10019,12/13/25 12:50:00 PM,118066,,,,
10020,12/13/25 12:55:00 PM,118497,,,,
10021,12/13/25 01:00:00 PM,118929,,,,
10022,12/13/25 01:05:00 PM,119360,,,,
10023,12/13/25 01:10:00 PM,119792,,,,
10024,12/13/25 01:15:00 PM,120241,,,,
10025,12/13/25 01:20:00 PM,120673,,,,
10026,12/13/25 01:25:00 PM,121070,,,,
10027,12/13/25 01:30:00 PM,121502,,,,
10028,12/13/25 01:35:00 PM,121900,,,,
10029,12/13/25 01:40:00 PM,122298,,,,
10030,12/13/25 01:45:00 PM,122696,,,,
10031,12/13/25 01:50:00 PM,123059,,,,
10032,12/13/25 01:55:00 PM,123405,,,,
10033,12/13/25 02:00:00 PM,123769,,,,
10034,12/13/25 02:05:00 PM,124098,,,,
10035,12/13/25 02:10:00 PM,124427,,,,
10036,12/13/25 02:15:00 PM,124739,,,,
10037,12/13/25 02:20:00 PM,125068,,,,
10038,12/13/25 02:25:00 PM,125380,,,,
10039,12/13/25 02:30:00 PM,125744,,,,
10040,12/13/25 02:35:00 PM,126091,,,,
10041,12/13/25 02:40:00 PM,126473,,,,
10042,12/13/25 02:45:00 PM,126785,,,,
10043,12/13/25 02:50:00 PM,127062,,,,
10044,12/13/25 02:55:00 PM,127323,,,,
10045,12/13/25 03:00:00 PM,127601,,,,
10046,12/13/25 03:05:00 PM,127896,,,,
10047,12/13/25 03:10:00 PM,128087,,,,
10048,12/13/25 03:15:00 PM,128226,,,,
10049,12/13/25 03:20:00 PM,128312,,,,
10050,12/13/25 03:25:00 PM,128347,,,,
10051,12/13/25 03:30:00 PM,128417,,,,
10052,12/13/25 03:35:00 PM,128521,,,,
10053,12/13/25 03:40:00 PM,128573,,,,
10054,12/13/25 03:45:00 PM,128642,,,,
10055,12/13/25 03:50:00 PM,128695,,,,
10056,12/13/25 03:55:00 PM,128764,,,,
10057,12/13/25 04:00:00 PM,128851,,,,
10058,12/13/25 04:05:00 PM,128955,,,,
10059,12/13/25 04:10:00 PM,129077,,,,
10060,12/13/25 04:15:00 PM,129112,,,,
10061,12/13/25 04:20:00 PM,129059,,,,
10062,12/13/25 04:25:00 PM,128990,,,,
10063,12/13/25 04:30:00 PM,128886,,,,
10064,12/13/25 04:35:00 PM,128781,,,,
10065,12/13/25 04:40:00 PM,128695,,,,
10066,12/13/25 04:45:00 PM,128573,,,,
10067,12/13/25 04:50:00 PM,128434,,,,
10068,12/13/25 04:55:00 PM,128295,,,,
10069,12/13/25 05:00:00 PM,128156,,,,
10070,12/13/25 05:05:00 PM,128052,,,,
10071,12/13/25 05:10:00 PM,127930,,,,
10072,12/13/25 05:15:00 PM,127739,,,,
10073,12/13/25 05:20:00 PM,127496,,,,
10074,12/13/25 05:25:00 PM,127253,,,,
10075,12/13/25 05:30:00 PM,126976,,,,
10076,12/13/25 05:35:00 PM,126750,,,,
10077,12/13/25 05:40:00 PM,126490,,,,
10078,12/13/25 05:45:00 PM,126212,,,,
10079,12/13/25 05:50:00 PM,125848,,,,
10080,12/13/25 05:55:00 PM,125519,,,,
10081,12/13/25 06:00:00 PM,125155,,,,
10082,12/13/25 06:05:00 PM,124774,,,,
10083,12/13/25 06:10:00 PM,124410,,,,
10084,12/13/25 06:15:00 PM,123994,,,,
10085,12/13/25 06:20:00 PM,123579,,,,
10086,12/13/25 06:25:00 PM,123094,,,,
10087,12/13/25 06:30:00 PM,122730,,,,
10088,12/13/25 06:35:00 PM,122350,,,,
10089,12/13/25 06:40:00 PM,121917,,,,
10090,12/13/25 06:45:00 PM,121520,,,,
10091,12/13/25 06:50:00 PM,121191,,,,
10092,12/13/25 06:55:00 PM,120794,,,,
10093,12/13/25 07:00:00 PM,120414,,,,
10094,12/13/25 07:05:00 PM,119999,,,,
10095,12/13/25 07:10:00 PM,119619,,,,
10096,12/13/25 07:15:00 PM,119222,,,,
10097,12/13/25 07:20:00 PM,118843,,,,
10098,12/13/25 07:25:00 PM,118515,,,,
10099,12/13/25 07:30:00 PM,118239,,,,
10100,12/13/25 07:35:00 PM,117963,,,,
10101,12/13/25 07:40:00 PM,117670,,,,
10102,12/13/25 07:45:00 PM,117325,,,,
10103,12/13/25 07:50:00 PM,117032,,,,
10104,12/13/25 07:55:00 PM,116739,,,,
10105,12/13/25 08:00:00 PM,116446,,,,
10106,12/13/25 08:05:00 PM,116136,,,,
10107,12/13/25 08:10:00 PM,115774,,,,
10108,12/13/25 08:15:00 PM,115447,,,,
10109,12/13/25 08:20:00 PM,115120,,,,
10110,12/13/25 08:25:00 PM,114776,,,,
10111,12/13/25 08:30:00 PM,114432,,,,
10112,12/13/25 08:35:00 PM,114105,,,,
10113,12/13/25 08:40:00 PM,113744,,,,
10114,12/13/25 08:45:00 PM,113383,,,,
10115,12/13/25 08:50:00 PM,113039,,,,
10116,12/13/25 08:55:00 PM,112678,,,,
10117,12/13/25 09:00:00 PM,112369,,,,
10118,12/13/25 09:05:00 PM,112042,,,,
10119,12/13/25 09:10:00 PM,111716,,,,
10120,12/13/25 09:15:00 PM,111441,,,,
10121,12/13/25 09:20:00 PM,111167,,,,
10122,12/13/25 09:25:00 PM,110823,,,,
10123,12/13/25 09:30:00 PM,110549,,,,
10124,12/13/25 09:35:00 PM,110291,,,,
10125,12/13/25 09:40:00 PM,110000,,,,
10126,12/13/25 09:45:00 PM,109605,,,,
10127,12/13/25 09:50:00 PM,109297,,,,
10128,12/13/25 09:55:00 PM,109057,,,,
10129,12/13/25 10:00:00 PM,109194,,,,
10130,12/13/25 10:05:00 PM,109280,,,,
10131,12/13/25 10:10:00 PM,109331,,,,
10132,12/13/25 10:15:00 PM,109365,,,,
10133,12/13/25 10:20:00 PM,109365,,,,
10134,12/13/25 10:25:00 PM,109331,,,,
10135,12/13/25 10:30:00 PM,109331,,,,
10136,12/13/25 10:35:00 PM,109314,,,,
10137,12/13/25 10:40:00 PM,109331,,,,
10138,12/13/25 10:45:00 PM,109331,,,,
10139,12/13/25 10:50:00 PM,109314,,,,
10140,12/13/25 10:55:00 PM,109074,,,,
10141,12/13/25 11:00:00 PM,109143,,,,
10142,12/13/25 11:05:00 PM,109194,,,,
10143,12/13/25 11:10:00 PM,109125,,,,
10144,12/13/25 11:15:00 PM,109194,,,,
10145,12/13/25 11:20:00 PM,109211,,,,
10146,12/13/25 11:25:00 PM,109228,,,,
10147,12/13/25 11:30:00 PM,109057,,,,
10148,12/13/25 11:35:00 PM,109143,,,,
10149,12/13/25 11:40:00 PM,109194,,,,
10150,12/13/25 11:45:00 PM,109228,,,,
10151,12/13/25 11:50:00 PM,109280,,,,
10152,12/13/25 11:55:00 PM,109297,,,,
10153,12/14/25 12:00:00 AM,109297,,,,
10154,12/14/25 12:05:00 AM,109314,,,,
10155,12/14/25 12:10:00 AM,109314,,,,
10156,12/14/25 12:15:00 AM,109297,,,,
10157,12/14/25 12:20:00 AM,109280,,,,
10158,12/14/25 12:25:00 AM,109297,,,,
10159,12/14/25 12:30:00 AM,109297,,,,
10160,12/14/25 12:35:00 AM,109468,,,,
10161,12/14/25 12:40:00 AM,109674,,,,
10162,12/14/25 12:45:00 AM,109914,,,,
10163,12/14/25 12:50:00 AM,110154,,,,
10164,12/14/25 12:55:00 AM,110394,,,,
10165,12/14/25 01:00:00 AM,110652,,,,
10166,12/14/25 01:05:00 AM,110892,,,,
10167,12/14/25 01:10:00 AM,111184,,,,
10168,12/14/25 01:15:00 AM,111493,,,,
10169,12/14/25 01:20:00 AM,111905,,,,
10170,12/14/25 01:25:00 AM,112163,,,,
10171,12/14/25 01:30:00 AM,112489,,,,
10172,12/14/25 01:35:00 AM,112833,,,,
10173,12/14/25 01:40:00 AM,113142,,,,
10174,12/14/25 01:45:00 AM,113469,,,,
10175,12/14/25 01:50:00 AM,113778,,,,
10176,12/14/25 01:55:00 AM,114122,,,,
10177,12/14/25 02:00:00 AM,114414,,,,
10178,12/14/25 02:05:00 AM,114707,,,,
10179,12/14/25 02:10:00 AM,114999,,,,
10180,12/14/25 02:15:00 AM,115275,,,,
10181,12/14/25 02:20:00 AM,115568,,,,
10182,12/14/25 02:25:00 AM,115826,,,,
10183,12/14/25 02:30:00 AM,116136,,,,
10184,12/14/25 02:35:00 AM,116429,,,,
10185,12/14/25 02:40:00 AM,116773,,,,
10186,12/14/25 02:45:00 AM,117083,,,,
10187,12/14/25 02:50:00 AM,117394,,,,
10188,12/14/25 02:55:00 AM,117687,,,,
10189,12/14/25 03:00:00 AM,117980,,,,
10190,12/14/25 03:05:00 AM,118256,,,,
10191,12/14/25 03:10:00 AM,118532,,,,
10192,12/14/25 03:15:00 AM,118825,,,,
10193,12/14/25 03:20:00 AM,119067,,,,
10194,12/14/25 03:25:00 AM,119240,,,,
10195,12/14/25 03:30:00 AM,119429,,,,
10196,12/14/25 03:35:00 AM,119619,,,,
10197,12/14/25 03:40:00 AM,119775,,,,
10198,12/14/25 03:45:00 AM,119930,,,,
10199,12/14/25 03:50:00 AM,120137,,,,
10200,12/14/25 03:55:00 AM,120345,,,,
10201,12/14/25 04:00:00 AM,120535,,,,
10202,12/14/25 04:05:00 AM,120707,,,,
10203,12/14/25 04:10:00 AM,120880,,,,
10204,12/14/25 04:15:00 AM,121019,,,,
10205,12/14/25 04:20:00 AM,121105,,,,
10206,12/14/25 04:25:00 AM,121209,,,,
10207,12/14/25 04:30:00 AM,121330,,,,
10208,12/14/25 04:35:00 AM,121399,,,,
10209,12/14/25 04:40:00 AM,121502,,,,
10210,12/14/25 04:45:00 AM,121624,,,,
10211,12/14/25 04:50:00 AM,121762,,,,
10212,12/14/25 04:55:00 AM,121883,,,,
10213,12/14/25 05:00:00 AM,121969,,,,
10214,12/14/25 05:05:00 AM,122090,,,,
10215,12/14/25 05:10:00 AM,122090,,,,
10216,12/14/25 05:15:00 AM,122108,,,,
10217,12/14/25 05:20:00 AM,122090,,,,
10218,12/14/25 05:25:00 AM,122056,,,,
10219,12/14/25 05:30:00 AM,122004,,,,
10220,12/14/25 05:35:00 AM,121900,,,,
10221,12/14/25 05:40:00 AM,121693,,,,
10222,12/14/25 05:45:00 AM,121606,,,,
10223,12/14/25 05:50:00 AM,121554,,,,
10224,12/14/25 05:55:00 AM,121416,,,,
10225,12/14/25 06:00:00 AM,121260,,,,
10226,12/14/25 06:05:00 AM,121036,,,,
10227,12/14/25 06:10:00 AM,120811,,,,
10228,12/14/25 06:15:00 AM,120569,,,,
10229,12/14/25 06:20:00 AM,120345,,,,
10230,12/14/25 06:25:00 AM,120120,,,,
10231,12/14/25 06:30:00 AM,119844,,,,
10232,12/14/25 06:35:00 AM,119568,,,,
10233,12/14/25 06:40:00 AM,119378,,,,
10234,12/14/25 06:45:00 AM,119084,,,,
10235,12/14/25 06:50:00 AM,118860,,,,
10236,12/14/25 06:55:00 AM,118584,,,,
10237,12/14/25 07:00:00 AM,118308,,,,
10238,12/14/25 07:05:00 AM,118118,,,,
10239,12/14/25 07:10:00 AM,117859,,,,
10240,12/14/25 07:15:00 AM,117601,,,,
10241,12/14/25 07:20:00 AM,117308,,,,
10242,12/14/25 07:25:00 AM,117015,,,,
10243,12/14/25 07:30:00 AM,116756,,,,
10244,12/14/25 07:35:00 AM,116463,,,,
10245,12/14/25 07:40:00 AM,116239,,,,
10246,12/14/25 07:45:00 AM,116015,,,,
10247,12/14/25 07:50:00 AM,115843,,,,
10248,12/14/25 07:55:00 AM,115636,,,,
10249,12/14/25 08:00:00 AM,115481,,,,
10250,12/14/25 08:05:00 AM,115327,,,,
10251,12/14/25 08:10:00 AM,115154,,,,
10252,12/14/25 08:15:00 AM,114965,,,,
10253,12/14/25 08:20:00 AM,114759,,,,
10254,12/14/25 08:25:00 AM,114569,,,,
10255,12/14/25 08:30:00 AM,114380,,,,
10256,12/14/25 08:35:00 AM,114191,,,,
10257,12/14/25 08:40:00 AM,114053,,,,
10258,12/14/25 08:45:00 AM,113933,,,,
10259,12/14/25 08:50:00 AM,113795,,,,
10260,12/14/25 08:55:00 AM,113675,,,,
10261,12/14/25 09:00:00 AM,113537,,,,
10262,12/14/25 09:05:00 AM,113365,,,,
10263,12/14/25 09:10:00 AM,113262,,,,
10264,12/14/25 09:15:00 AM,113142,,,,
10265,12/14/25 09:20:00 AM,113022,,,,
10266,12/14/25 09:25:00 AM,112918,,,,
10267,12/14/25 09:30:00 AM,112781,,,,
10268,12/14/25 09:35:00 AM,112626,,,,
10269,12/14/25 09:40:00 AM,112506,,,,
10270,12/14/25 09:45:00 AM,112386,,,,
10271,12/14/25 09:50:00 AM,112300,,,,
10272,12/14/25 09:55:00 AM,112163,,,,
10273,12/14/25 10:00:00 AM,112042,,,,
10274,12/14/25 10:05:00 AM,111956,,,,
10275,12/14/25 10:10:00 AM,111871,,,,
10276,12/14/25 10:15:00 AM,111802,,,,
10277,12/14/25 10:20:00 AM,111802,,,,
10278,12/14/25 10:25:00 AM,111836,,,,
10279,12/14/25 10:30:00 AM,111819,,,,
10280,12/14/25 10:35:00 AM,111785,,,,
10281,12/14/25 10:40:00 AM,111836,,,,
10282,12/14/25 10:45:00 AM,111802,,,,
10283,12/14/25 10:50:00 AM,111853,,,,
10284,12/14/25 10:55:00 AM,111888,,,,
10285,12/14/25 11:00:00 AM,111956,,,,
10286,12/14/25 11:05:00 AM,112008,,,,
10287,12/14/25 11:10:00 AM,112094,,,,
10288,12/14/25 11:15:00 AM,112180,,,,
10289,12/14/25 11:20:00 AM,112231,,,,
10290,12/14/25 11:25:00 AM,112334,,,,
10291,12/14/25 11:30:00 AM,112437,,,,
10292,12/14/25 11:35:00 AM,112540,,,,
10293,12/14/25 11:40:00 AM,112661,,,,
10294,12/14/25 11:45:00 AM,112833,,,,
10295,12/14/25 11:50:00 AM,113039,,,,
10296,12/14/25 11:55:00 AM,113297,,,,
10297,12/14/25 12:00:00 PM,113640,,,,
10298,12/14/25 12:05:00 PM,113898,,,,
10299,12/14/25 12:10:00 PM,114156,,,,
10300,12/14/25 12:15:00 PM,114518,,,,
10301,12/14/25 12:20:00 PM,114810,,,,
10302,12/14/25 12:25:00 PM,115137,,,,
10303,12/14/25 12:30:00 PM,115430,,,,
10304,12/14/25 12:35:00 PM,115757,,,,
10305,12/14/25 12:40:00 PM,115964,,,,
10306,12/14/25 12:45:00 PM,116239,,,,
10307,12/14/25 12:50:00 PM,116549,,,,
10308,12/14/25 12:55:00 PM,116946,,,,
10309,12/14/25 01:00:00 PM,117377,,,,
10310,12/14/25 01:05:00 PM,117877,,,,
10311,12/14/25 01:10:00 PM,118290,,,,
10312,12/14/25 01:15:00 PM,118687,,,,
10313,12/14/25 01:20:00 PM,119119,,,,
10314,12/14/25 01:25:00 PM,119568,,,,
10315,12/14/25 01:30:00 PM,119999,,,,
10316,12/14/25 01:35:00 PM,120483,,,,
10317,12/14/25 01:40:00 PM,120967,,,,
10318,12/14/25 01:45:00 PM,121433,,,,
10319,12/14/25 01:50:00 PM,121900,,,,
10320,12/14/25 01:55:00 PM,122350,,,,
10321,12/14/25 02:00:00 PM,122765,,,,
10322,12/14/25 02:05:00 PM,123163,,,,
10323,12/14/25 02:10:00 PM,123544,,,,
10324,12/14/25 02:15:00 PM,123925,,,,
10325,12/14/25 02:20:00 PM,124323,,,,
10326,12/14/25 02:25:00 PM,124791,,,,
10327,12/14/25 02:30:00 PM,125276,,,,
10328,12/14/25 02:35:00 PM,125675,,,,
10329,12/14/25 02:40:00 PM,126178,,,,
10330,12/14/25 02:45:00 PM,126577,,,,
10331,12/14/25 02:50:00 PM,126993,,,,
10332,12/14/25 02:55:00 PM,127358,,,,
10333,12/14/25 03:00:00 PM,127687,,,,
10334,12/14/25 03:05:00 PM,127965,,,,
10335,12/14/25 03:10:00 PM,128226,,,,
10336,12/14/25 03:15:00 PM,128504,,,,
10337,12/14/25 03:20:00 PM,128695,,,,
10338,12/14/25 03:25:00 PM,128938,,,,
10339,12/14/25 03:30:00 PM,129129,,,,
10340,12/14/25 03:35:00 PM,129320,,,,
10341,12/14/25 03:40:00 PM,129477,,,,
10342,12/14/25 03:45:00 PM,129703,,,,
10343,12/14/25 03:50:00 PM,129929,,,,
10344,12/14/25 03:55:00 PM,130120,,,,
10345,12/14/25 04:00:00 PM,130294,,,,
10346,12/14/25 04:05:00 PM,130485,,,,
10347,12/14/25 04:10:00 PM,130624,,,,
10348,12/14/25 04:15:00 PM,130798,,,,
10349,12/14/25 04:20:00 PM,130937,,,,
10350,12/14/25 04:25:00 PM,131111,,,,
10351,12/14/25 04:30:00 PM,131198,,,,
10352,12/14/25 04:35:00 PM,131251,,,,
10353,12/14/25 04:40:00 PM,131233,,,,
