"Plot Title: Floodplain_01"
"#","Date Time, GMT+00:00","Abs Pres, Pa (LGR S/N: 1126509, SEN S/N: 1126509)","Coupler Detached (LGR S/N: 1126509)","Coupler Attached (LGR S/N: 1126509)","Host Connected (LGR S/N: 1126509)","Stopped (LGR S/N: 1126509)","End Of File (LGR S/N: 1126509)"
7474,02/06/26 11:28:23 PM,103755,,,,,
7475,02/06/26 11:33:23 PM,103788,,,,,
7476,02/06/26 11:38:23 PM,103821,,,,,
7477,02/06/26 11:43:23 PM,103838,,,,,
7478,02/06/26 11:48:23 PM,103870,,,,,
7479,02/06/26 11:53:23 PM,103903,,,,,
7480,02/06/26 11:58:23 PM,103936,,,,,
7481,02/07/26 12:03:23 AM,103969,,,,,
7482,02/07/26 12:08:23 AM,104002,,,,,
7483,02/07/26 12:13:23 AM,104035,,,,,
7484,02/07/26 12:18:23 AM,104084,,,,,
7485,02/07/26 12:23:23 AM,104101,,,,,
7486,02/07/26 12:28:23 AM,104134,,,,,
7487,02/07/26 12:33:23 AM,104150,,,,,
7488,02/07/26 12:38:23 AM,104199,,,,,
7489,02/07/26 12:43:23 AM,104216,,,,,
7490,02/07/26 12:48:23 AM,104265,,,,,
7491,02/07/26 12:53:23 AM,104281,,,,,
7492,02/07/26 12:58:23 AM,104314,,,,,
7493,02/07/26 01:03:23 AM,104347,,,,,
7494,02/07/26 01:08:23 AM,104347,,,,,
7495,02/07/26 01:13:23 AM,104397,,,,,
7496,02/07/26 01:18:23 AM,104413,,,,,
7497,02/07/26 01:23:23 AM,104429,,,,,
7498,02/07/26 01:28:23 AM,104462,,,,,
7499,02/07/26 01:33:23 AM,104495,,,,,
7500,02/07/26 01:38:23 AM,104479,,,,,
7501,02/07/26 01:43:23 AM,104528,,,,,
7502,02/07/26 01:48:23 AM,104561,,,,,
7503,02/07/26 01:53:23 AM,104594,,,,,
7504,02/07/26 01:58:23 AM,104627,,,,,
7505,02/07/26 02:03:23 AM,104660,,,,,
7506,02/07/26 02:08:23 AM,104693,,,,,
7507,02/07/26 02:13:23 AM,104709,,,,,
7508,02/07/26 02:18:23 AM,104726,,,,,
7509,02/07/26 02:23:23 AM,104742,,,,,
7510,02/07/26 02:28:23 AM,104791,,,,,
7511,02/07/26 02:33:23 AM,104824,,,,,
7512,02/07/26 02:38:23 AM,104841,,,,,
7513,02/07/26 02:43:23 AM,104841,,,,,
7514,02/07/26 02:48:23 AM,104874,,,,,
7515,02/07/26 02:53:23 AM,104890,,,,,
7516,02/07/26 02:58:23 AM,104923,,,,,
7517,02/07/26 03:03:23 AM,104939,,,,,
7518,02/07/26 03:08:23 AM,104972,,,,,
7519,02/07/26 03:13:23 AM,104989,,,,,
7520,02/07/26 03:18:23 AM,105022,,,,,
7521,02/07/26 03:23:23 AM,105055,,,,,
7522,02/07/26 03:28:23 AM,105071,,,,,
7523,02/07/26 03:33:23 AM,105087,,,,,
7524,02/07/26 03:38:23 AM,105104,,,,,
7525,02/07/26 03:43:23 AM,105120,,,,,
7526,02/07/26 03:48:23 AM,105153,,,,,
7527,02/07/26 03:53:23 AM,105170,,,,,
7528,02/07/26 03:58:23 AM,105203,,,,,
7529,02/07/26 04:03:23 AM,105219,,,,,
7530,02/07/26 04:08:23 AM,105252,,,,,
7531,02/07/26 04:13:23 AM,105252,,,,,
7532,02/07/26 04:18:23 AM,105285,,,,,
7533,02/07/26 04:23:23 AM,105301,,,,,
7534,02/07/26 04:28:23 AM,105318,,,,,
7535,02/07/26 04:33:23 AM,105285,,,,,
7536,02/07/26 04:38:23 AM,105219,,,,,
7537,02/07/26 04:43:23 AM,105153,,,,,
7538,02/07/26 04:48:23 AM,105087,,,,,
7539,02/07/26 04:53:23 AM,104989,,,,,
7540,02/07/26 04:58:23 AM,104857,,,,,
7541,02/07/26 05:03:23 AM,104775,,,,,
7542,02/07/26 05:08:23 AM,104643,,,,,
7543,02/07/26 05:13:23 AM,104512,,,,,
7544,02/07/26 05:18:23 AM,104413,,,,,
7545,02/07/26 05:23:23 AM,104314,,,,,
7546,02/07/26 05:28:23 AM,104166,,,,,
7547,02/07/26 05:33:23 AM,104051,,,,,
7548,02/07/26 05:38:23 AM,103936,,,,,
7549,02/07/26 05:43:23 AM,103805,,,,,
7550,02/07/26 05:48:23 AM,103690,,,,,
7551,02/07/26 05:53:23 AM,103575,,,,,
7552,02/07/26 05:58:23 AM,103460,,,,,
7553,02/07/26 06:03:23 AM,103361,,,,,
7554,02/07/26 06:08:23 AM,103246,,,,,
7555,02/07/26 06:13:23 AM,103164,,,,,
7556,02/07/26 06:18:23 AM,103049,,,,,
7557,02/07/26 06:23:23 AM,102967,,,,,
7558,02/07/26 06:28:23 AM,102868,,,,,
7559,02/07/26 06:33:23 AM,102786,,,,,
7560,02/07/26 06:38:23 AM,102704,,,,,
7561,02/07/26 06:43:23 AM,102622,,,,,
7562,02/07/26 06:48:23 AM,102556,,,,,
7563,02/07/26 06:53:23 AM,102474,,,,,
7564,02/07/26 06:58:23 AM,102425,,,,,
7565,02/07/26 07:03:23 AM,102375,,,,,
7566,02/07/26 07:08:23 AM,102326,,,,,
7567,02/07/26 07:13:23 AM,102326,,,,,
7568,02/07/26 07:18:23 AM,102359,,,,,
7569,02/07/26 07:23:23 AM,102408,,,,,
7570,02/07/26 07:28:23 AM,102425,,,,,
7571,02/07/26 07:33:23 AM,102457,,,,,
7572,02/07/26 07:38:23 AM,102507,,,,,
7573,02/07/26 07:43:23 AM,102540,,,,,
7574,02/07/26 07:48:23 AM,102572,,,,,
7575,02/07/26 07:53:23 AM,102605,,,,,
7576,02/07/26 07:58:23 AM,102622,,,,,
7577,02/07/26 08:03:23 AM,102622,,,,,
7578,02/07/26 08:08:23 AM,102655,,,,,
7579,02/07/26 08:13:23 AM,102687,,,,,
7580,02/07/26 08:18:23 AM,102720,,,,,
7581,02/07/26 08:23:23 AM,102737,,,,,
7582,02/07/26 08:28:23 AM,102769,,,,,
7583,02/07/26 08:33:23 AM,102786,,,,,
7584,02/07/26 08:38:23 AM,102802,,,,,
7585,02/07/26 08:43:23 AM,102852,,,,,
7586,02/07/26 08:48:23 AM,102868,,,,,
7587,02/07/26 08:53:23 AM,102917,,,,,
7588,02/07/26 08:58:23 AM,102967,,,,,
7589,02/07/26 09:03:23 AM,102983,,,,,
7590,02/07/26 09:08:23 AM,102999,,,,,
7591,02/07/26 09:13:23 AM,103049,,,,,
7592,02/07/26 09:18:23 AM,103082,,,,,
7593,02/07/26 09:23:23 AM,103114,,,,,
7594,02/07/26 09:28:23 AM,103147,,,,,
7595,02/07/26 09:33:23 AM,103180,,,,,
7596,02/07/26 09:38:23 AM,103229,,,,,
7597,02/07/26 09:43:23 AM,103262,,,,,
7598,02/07/26 09:48:23 AM,103246,,,,,
7599,02/07/26 09:53:23 AM,103279,,,,,
7600,02/07/26 09:58:23 AM,103312,,,,,
7601,02/07/26 10:03:23 AM,103295,,,,,
7602,02/07/26 10:08:23 AM,103345,,,,,
7603,02/07/26 10:13:23 AM,103394,,,,,
7604,02/07/26 10:18:23 AM,103427,,,,,
7605,02/07/26 10:23:23 AM,103443,,,,,
7606,02/07/26 10:28:23 AM,103460,,,,,
7607,02/07/26 10:33:23 AM,103509,,,,,
7608,02/07/26 10:38:23 AM,103542,,,,,
7609,02/07/26 10:43:23 AM,103542,,,,,
7610,02/07/26 10:48:23 AM,103575,,,,,
7611,02/07/26 10:53:23 AM,103591,,,,,
7612,02/07/26 10:58:23 AM,103607,,,,,
7613,02/07/26 11:03:23 AM,103624,,,,,
7614,02/07/26 11:08:23 AM,103624,,,,,
7615,02/07/26 11:13:23 AM,103673,,,,,
7616,02/07/26 11:18:23 AM,103690,,,,,
7617,02/07/26 11:23:23 AM,103739,,,,,
7618,02/07/26 11:28:23 AM,103739,,,,,
7619,02/07/26 11:33:23 AM,103755,,,,,
7620,02/07/26 11:38:23 AM,103788,,,,,
7621,02/07/26 11:43:23 AM,103821,,,,,
7622,02/07/26 11:48:23 AM,103821,,,,,
7623,02/07/26 11:53:23 AM,103854,,,,,
7624,02/07/26 11:58:23 AM,103870,,,,,
7625,02/07/26 12:03:23 PM,103887,,,,,
7626,02/07/26 12:08:23 PM,103903,,,,,
7627,02/07/26 12:13:23 PM,103936,,,,,
7628,02/07/26 12:18:23 PM,103936,,,,,
7629,02/07/26 12:23:23 PM,103969,,,,,
7630,02/07/26 12:28:23 PM,104018,,,,,
7631,02/07/26 12:33:23 PM,104002,,,,,
7632,02/07/26 12:38:23 PM,104018,,,,,
7633,02/07/26 12:43:23 PM,104051,,,,,
7634,02/07/26 12:48:23 PM,104084,,,,,
7635,02/07/26 12:53:23 PM,104101,,,,,
7636,02/07/26 12:58:23 PM,104117,,,,,
7637,02/07/26 01:03:23 PM,104150,,,,,
7638,02/07/26 01:08:23 PM,104166,,,,,
7639,02/07/26 01:13:23 PM,104166,,,,,
7640,02/07/26 01:18:23 PM,104216,,,,,
7641,02/07/26 01:23:23 PM,104232,,,,,
7642,02/07/26 01:28:23 PM,104249,,,,,
7643,02/07/26 01:33:23 PM,104298,,,,,
7644,02/07/26 01:38:23 PM,104314,,,,,
7645,02/07/26 01:43:23 PM,104331,,,,,
7646,02/07/26 01:48:23 PM,104347,,,,,
7647,02/07/26 01:53:23 PM,104364,,,,,
7648,02/07/26 01:58:23 PM,104397,,,,,
7649,02/07/26 02:03:23 PM,104413,,,,,
7650,02/07/26 02:08:23 PM,104446,,,,,
7651,02/07/26 02:13:23 PM,104479,,,,,
7652,02/07/26 02:18:23 PM,104495,,,,,
7653,02/07/26 02:23:23 PM,104512,,,,,
7654,02/07/26 02:28:23 PM,104545,,,,,
7655,02/07/26 02:33:23 PM,104561,,,,,
7656,02/07/26 02:38:23 PM,104610,,,,,
7657,02/07/26 02:43:23 PM,104643,,,,,
7658,02/07/26 02:48:23 PM,104627,,,,,
7659,02/07/26 02:53:23 PM,104660,,,,,
7660,02/07/26 02:58:23 PM,104660,,,,,
7661,02/07/26 03:03:23 PM,104693,,,,,
7662,02/07/26 03:08:23 PM,104693,,,,,
7663,02/07/26 03:13:23 PM,104726,,,,,
7664,02/07/26 03:18:23 PM,104742,,,,,
7665,02/07/26 03:23:23 PM,104775,,,,,
7666,02/07/26 03:28:23 PM,104791,,,,,
7667,02/07/26 03:33:23 PM,104791,,,,,
7668,02/07/26 03:38:23 PM,104808,,,,,
7669,02/07/26 03:43:23 PM,104841,,,,,
7670,02/07/26 03:48:23 PM,104841,,,,,
7671,02/07/26 03:53:23 PM,104857,,,,,
7672,02/07/26 03:58:23 PM,104890,,,,,
7673,02/07/26 04:03:23 PM,104906,,,,,
7674,02/07/26 04:08:23 PM,104923,,,,,
7675,02/07/26 04:13:23 PM,104939,,,,,
7676,02/07/26 04:18:23 PM,104956,,,,,
7677,02/07/26 04:23:23 PM,104989,,,,,
7678,02/07/26 04:28:23 PM,105022,,,,,
7679,02/07/26 04:33:23 PM,105022,,,,,
7680,02/07/26 04:38:23 PM,105038,,,,,
7681,02/07/26 04:43:23 PM,105038,,,,,
7682,02/07/26 04:48:23 PM,105071,,,,,
7683,02/07/26 04:53:23 PM,105104,,,,,
7684,02/07/26 04:58:23 PM,105120,,,,,
7685,02/07/26 05:03:23 PM,105137,,,,,
7686,02/07/26 05:08:23 PM,105153,,,,,
7687,02/07/26 05:13:23 PM,105170,,,,,
7688,02/07/26 05:18:23 PM,105203,,,,,
7689,02/07/26 05:23:23 PM,105203,,,,,
7690,02/07/26 05:28:23 PM,105219,,,,,
7691,02/07/26 05:33:23 PM,105236,,,,,
7692,02/07/26 05:38:23 PM,105236,,,,,
7693,02/07/26 05:43:23 PM,105268,,,,,
7694,02/07/26 05:48:23 PM,105252,,,,,
7695,02/07/26 05:53:23 PM,105219,,,,,
7696,02/07/26 05:58:23 PM,105153,,,,,
7697,02/07/26 06:03:23 PM,105104,,,,,
7698,02/07/26 06:08:23 PM,105038,,,,,
7699,02/07/26 06:13:23 PM,104939,,,,,
7700,02/07/26 06:18:23 PM,104857,,,,,
7701,02/07/26 06:23:23 PM,104775,,,,,
7702,02/07/26 06:28:23 PM,104660,,,,,
7703,02/07/26 06:33:23 PM,104561,,,,,
7704,02/07/26 06:38:23 PM,104446,,,,,
7705,02/07/26 06:43:23 PM,104364,,,,,
7706,02/07/26 06:48:23 PM,104249,,,,,
7707,02/07/26 06:53:23 PM,104117,,,,,
7708,02/07/26 06:58:23 PM,104018,,,,,
7709,02/07/26 07:03:23 PM,103936,,,,,
7710,02/07/26 07:08:23 PM,103821,,,,,
7711,02/07/26 07:13:23 PM,103739,,,,,
7712,02/07/26 07:18:23 PM,103640,,,,,
7713,02/07/26 07:23:23 PM,103591,,,,,
7714,02/07/26 07:28:23 PM,103509,,,,,
7715,02/07/26 07:33:23 PM,103443,,,,,
7716,02/07/26 07:38:23 PM,103394,,,,,
7717,02/07/26 07:43:23 PM,103361,,,,,
7718,02/07/26 07:48:23 PM,103328,,,,,
7719,02/07/26 07:53:23 PM,103312,,,,,
7720,02/07/26 07:58:23 PM,103361,,,,,
7721,02/07/26 08:03:23 PM,103394,,,,,
7722,02/07/26 08:08:23 PM,103410,,,,,
7723,02/07/26 08:13:23 PM,103443,,,,,
7724,02/07/26 08:18:23 PM,103492,,,,,
7725,02/07/26 08:23:23 PM,103525,,,,,
7726,02/07/26 08:28:23 PM,103591,,,,,
7727,02/07/26 08:33:23 PM,103640,,,,,
7728,02/07/26 08:38:23 PM,103690,,,,,
7729,02/07/26 08:43:23 PM,103690,,,,,
7730,02/07/26 08:48:23 PM,103755,,,,,
7731,02/07/26 08:53:23 PM,103805,,,,,
7732,02/07/26 08:58:23 PM,103838,,,,,
7733,02/07/26 09:03:23 PM,103903,,,,,
7734,02/07/26 09:08:23 PM,103887,,,,,
7735,02/07/26 09:13:23 PM,103936,,,,,
7736,02/07/26 09:18:23 PM,103986,,,,,
7737,02/07/26 09:23:23 PM,104068,,,,,
7738,02/07/26 09:28:23 PM,104035,,,,,
7739,02/07/26 09:33:23 PM,104117,,,,,
7740,02/07/26 09:38:23 PM,104134,,,,,
7741,02/07/26 09:43:23 PM,104166,,,,,
7742,02/07/26 09:48:23 PM,104216,,,,,
7743,02/07/26 09:53:23 PM,104249,,,,,
7744,02/07/26 09:58:23 PM,104249,,,,,
7745,02/07/26 10:03:23 PM,104331,,,,,
7746,02/07/26 10:08:23 PM,104364,,,,,
7747,02/07/26 10:13:23 PM,104413,,,,,
7748,02/07/26 10:18:23 PM,104446,,,,,
7749,02/07/26 10:23:23 PM,104446,,,,,
7750,02/07/26 10:28:23 PM,104512,,,,,
7751,02/07/26 10:33:23 PM,104545,,,,,
7752,02/07/26 10:38:23 PM,104594,,,,,
7753,02/07/26 10:43:23 PM,104610,,,,,
7754,02/07/26 10:48:23 PM,104660,,,,,
7755,02/07/26 10:53:23 PM,104693,,,,,
7756,02/07/26 10:58:23 PM,104726,,,,,
7757,02/07/26 11:03:23 PM,104808,,,,,
7758,02/07/26 11:08:23 PM,104824,,,,,
7759,02/07/26 11:13:23 PM,104857,,,,,
7760,02/07/26 11:18:23 PM,104906,,,,,
7761,02/07/26 11:23:23 PM,104939,,,,,
7762,02/07/26 11:28:23 PM,104972,,,,,
7763,02/07/26 11:33:23 PM,104989,,,,,
7764,02/07/26 11:38:23 PM,105022,,,,,
7765,02/07/26 11:43:23 PM,105055,,,,,
7766,02/07/26 11:48:23 PM,105071,,,,,
7767,02/07/26 11:53:23 PM,105137,,,,,
7768,02/07/26 11:58:23 PM,105170,,,,,
7769,02/08/26 12:03:23 AM,105203,,,,,
7770,02/08/26 12:08:23 AM,105236,,,,,
7771,02/08/26 12:13:23 AM,105268,,,,,
7772,02/08/26 12:18:23 AM,105318,,,,,
7773,02/08/26 12:23:23 AM,105351,,,,,
7774,02/08/26 12:28:23 AM,105367,,,,,
7775,02/08/26 12:33:23 AM,105433,,,,,
7776,02/08/26 12:38:23 AM,105482,,,,,
7777,02/08/26 12:43:23 AM,105532,,,,,
7778,02/08/26 12:48:23 AM,105581,,,,,
7779,02/08/26 12:53:23 AM,105614,,,,,
7780,02/08/26 12:58:23 AM,105631,,,,,
7781,02/08/26 01:03:23 AM,105696,,,,,
7782,02/08/26 01:08:23 AM,105713,,,,,
7783,02/08/26 01:13:23 AM,105762,,,,,
7784,02/08/26 01:18:23 AM,105812,,,,,
7785,02/08/26 01:23:23 AM,105861,,,,,
7786,02/08/26 01:28:23 AM,105877,,,,,
7787,02/08/26 01:33:23 AM,105943,,,,,
7788,02/08/26 01:38:23 AM,105960,,,,,
7789,02/08/26 01:43:23 AM,106009,,,,,
7790,02/08/26 01:48:23 AM,106042,,,,,
7791,02/08/26 01:53:23 AM,106075,,,,,
7792,02/08/26 01:58:23 AM,106124,,,,,
7793,02/08/26 02:03:23 AM,106157,,,,,
7794,02/08/26 02:08:23 AM,106190,,,,,
7795,02/08/26 02:13:23 AM,106240,,,,,
7796,02/08/26 02:18:23 AM,106273,,,,,
7797,02/08/26 02:23:23 AM,106306,,,,,
7798,02/08/26 02:28:23 AM,106322,,,,,
7799,02/08/26 02:33:23 AM,106371,,,,,
7800,02/08/26 02:38:23 AM,106404,,,,,
7801,02/08/26 02:43:23 AM,106454,,,,,
7802,02/08/26 02:48:23 AM,106487,,,,,
7803,02/08/26 02:53:23 AM,106520,,,,,
7804,02/08/26 02:58:23 AM,106569,,,,,
7805,02/08/26 03:03:23 AM,106602,,,,,
7806,02/08/26 03:08:23 AM,106651,,,,,
7807,02/08/26 03:13:23 AM,106701,,,,,
7808,02/08/26 03:18:23 AM,106717,,,,,
7809,02/08/26 03:23:23 AM,106750,,,,,
7810,02/08/26 03:28:23 AM,106816,,,,,
7811,02/08/26 03:33:23 AM,106849,,,,,
7812,02/08/26 03:38:23 AM,106882,,,,,
7813,02/08/26 03:43:23 AM,106948,,,,,
7814,02/08/26 03:48:23 AM,106964,,,,,
7815,02/08/26 03:53:23 AM,107030,,,,,
7816,02/08/26 03:58:23 AM,107080,,,,,
7817,02/08/26 04:03:23 AM,107129,,,,,
7818,02/08/26 04:08:23 AM,107146,,,,,
7819,02/08/26 04:13:23 AM,107195,,,,,
7820,02/08/26 04:18:23 AM,107228,,,,,
7821,02/08/26 04:23:23 AM,107261,,,,,
7822,02/08/26 04:28:23 AM,107277,,,,,
7823,02/08/26 04:33:23 AM,107310,,,,,
7824,02/08/26 04:38:23 AM,107343,,,,,
7825,02/08/26 04:43:23 AM,107376,,,,,
7826,02/08/26 04:48:23 AM,107376,,,,,
7827,02/08/26 04:53:23 AM,107426,,,,,
7828,02/08/26 04:58:23 AM,107475,,,,,
7829,02/08/26 05:03:23 AM,107508,,,,,
7830,02/08/26 05:08:23 AM,107508,,,,,
7831,02/08/26 05:13:23 AM,107558,,,,,
7832,02/08/26 05:18:23 AM,107508,,,,,
7833,02/08/26 05:23:23 AM,107459,,,,,
7834,02/08/26 05:28:23 AM,107376,,,,,
7835,02/08/26 05:33:23 AM,107310,,,,,
7836,02/08/26 05:38:23 AM,107195,,,,,
7837,02/08/26 05:43:23 AM,107096,,,,,
7838,02/08/26 05:48:23 AM,107014,,,,,
7839,02/08/26 05:53:23 AM,106882,,,,,
7840,02/08/26 05:58:23 AM,106767,,,,,
7841,02/08/26 06:03:23 AM,106668,,,,,
7842,02/08/26 06:08:23 AM,106553,,,,,
7843,02/08/26 06:13:23 AM,106437,,,,,
7844,02/08/26 06:18:23 AM,106338,,,,,
7845,02/08/26 06:23:23 AM,106240,,,,,
7846,02/08/26 06:28:23 AM,106108,,,,,
7847,02/08/26 06:33:23 AM,105993,,,,,
7848,02/08/26 06:38:23 AM,105910,,,,,
7849,02/08/26 06:43:23 AM,105828,,,,,
7850,02/08/26 06:48:23 AM,105713,,,,,
7851,02/08/26 06:53:23 AM,105614,,,,,
7852,02/08/26 06:58:23 AM,105532,,,,,
7853,02/08/26 07:03:23 AM,105449,,,,,
7854,02/08/26 07:08:23 AM,105334,,,,,
7855,02/08/26 07:13:23 AM,105268,,,,,
7856,02/08/26 07:18:23 AM,105203,,,,,
7857,02/08/26 07:23:23 AM,105170,,,,,
7858,02/08/26 07:28:23 AM,105137,,,,,
7859,02/08/26 07:33:23 AM,105120,,,,,
7860,02/08/26 07:38:23 AM,105104,,,,,
7861,02/08/26 07:43:23 AM,105087,,,,,
7862,02/08/26 07:48:23 AM,105137,,,,,
7863,02/08/26 07:53:23 AM,105170,,,,,
7864,02/08/26 07:58:23 AM,105203,,,,,
7865,02/08/26 08:03:23 AM,105252,,,,,
7866,02/08/26 08:08:23 AM,105285,,,,,
7867,02/08/26 08:13:23 AM,105334,,,,,
7868,02/08/26 08:18:23 AM,105400,,,,,
7869,02/08/26 08:23:23 AM,105449,,,,,
7870,02/08/26 08:28:23 AM,105466,,,,,
7871,02/08/26 08:33:23 AM,105515,,,,,
7872,02/08/26 08:38:23 AM,105565,,,,,
7873,02/08/26 08:43:23 AM,105614,,,,,
7874,02/08/26 08:48:23 AM,105663,,,,,
7875,02/08/26 08:53:23 AM,105696,,,,,
7876,02/08/26 08:58:23 AM,105746,,,,,
7877,02/08/26 09:03:23 AM,105779,,,,,
7878,02/08/26 09:08:23 AM,105795,,,,,
7879,02/08/26 09:13:23 AM,105845,,,,,
7880,02/08/26 09:18:23 AM,105894,,,,,
7881,02/08/26 09:23:23 AM,105927,,,,,
7882,02/08/26 09:28:23 AM,105976,,,,,
7883,02/08/26 09:33:23 AM,105993,,,,,
7884,02/08/26 09:38:23 AM,106042,,,,,
7885,02/08/26 09:43:23 AM,106059,,,,,
7886,02/08/26 09:48:23 AM,106091,,,,,
7887,02/08/26 09:53:23 AM,106141,,,,,
7888,02/08/26 09:58:23 AM,106174,,,,,
7889,02/08/26 10:03:23 AM,106240,,,,,
7890,02/08/26 10:08:23 AM,106240,,,,,
7891,02/08/26 10:13:23 AM,106289,,,,,
7892,02/08/26 10:18:23 AM,106338,,,,,
7893,02/08/26 10:23:23 AM,106355,,,,,
7894,02/08/26 10:28:23 AM,106371,,,,,
7895,02/08/26 10:33:23 AM,106388,,,,,
7896,02/08/26 10:38:23 AM,106404,,,,,
7897,02/08/26 10:43:23 AM,106454,,,,,
7898,02/08/26 10:48:23 AM,106503,,,,,
7899,02/08/26 10:53:23 AM,106503,,,,,
7900,02/08/26 10:58:23 AM,106536,,,,,
7901,02/08/26 11:03:23 AM,106553,,,,,
7902,02/08/26 11:08:23 AM,106602,,,,,
7903,02/08/26 11:13:23 AM,106586,,,,,
7904,02/08/26 11:18:23 AM,106635,,,,,
7905,02/08/26 11:23:23 AM,106635,,,,,
7906,02/08/26 11:28:23 AM,106635,,,,,
7907,02/08/26 11:33:23 AM,106668,,,,,
7908,02/08/26 11:38:23 AM,106684,,,,,
7909,02/08/26 11:43:23 AM,106734,,,,,
7910,02/08/26 11:48:23 AM,106767,,,,,
7911,02/08/26 11:53:23 AM,106833,,,,,
7912,02/08/26 11:58:23 AM,106866,,,,,
7913,02/08/26 12:03:23 PM,106882,,,,,
7914,02/08/26 12:08:23 PM,106915,,,,,
7915,02/08/26 12:13:23 PM,106948,,,,,
7916,02/08/26 12:18:23 PM,106931,,,,,
7917,02/08/26 12:23:23 PM,106964,,,,,
7918,02/08/26 12:28:23 PM,107014,,,,,
7919,02/08/26 12:33:23 PM,107047,,,,,
7920,02/08/26 12:38:23 PM,107047,,,,,
7921,02/08/26 12:43:23 PM,107063,,,,,
7922,02/08/26 12:48:23 PM,107080,,,,,
7923,02/08/26 12:53:23 PM,107113,,,,,
7924,02/08/26 12:58:23 PM,107146,,,,,
7925,02/08/26 01:03:23 PM,107179,,,,,
7926,02/08/26 01:08:23 PM,107195,,,,,
7927,02/08/26 01:13:23 PM,107228,,,,,
7928,02/08/26 01:18:23 PM,107244,,,,,
7929,02/08/26 01:23:23 PM,107294,,,,,
7930,02/08/26 01:28:23 PM,107310,,,,,
7931,02/08/26 01:33:23 PM,107310,,,,,
7932,02/08/26 01:38:23 PM,107310,,,,,
7933,02/08/26 01:43:23 PM,107327,,,,,
7934,02/08/26 01:48:23 PM,107360,,,,,
7935,02/08/26 01:53:23 PM,107393,,,,,
7936,02/08/26 01:58:23 PM,107409,,,,,
7937,02/08/26 02:03:23 PM,107426,,,,,
7938,02/08/26 02:08:23 PM,107442,,,,,
7939,02/08/26 02:13:23 PM,107475,,,,,
7940,02/08/26 02:18:23 PM,107492,,,,,
7941,02/08/26 02:23:23 PM,107508,,,,,
7942,02/08/26 02:28:23 PM,107558,,,,,
7943,02/08/26 02:33:23 PM,107574,,,,,
7944,02/08/26 02:38:23 PM,107607,,,,,
7945,02/08/26 02:43:23 PM,107607,,,,,
7946,02/08/26 02:48:23 PM,107640,,,,,
7947,02/08/26 02:53:23 PM,107640,,,,,
7948,02/08/26 02:58:23 PM,107689,,,,,
7949,02/08/26 03:03:23 PM,107706,,,,,
7950,02/08/26 03:08:23 PM,107739,,,,,
7951,02/08/26 03:13:23 PM,107755,,,,,
7952,02/08/26 03:18:23 PM,107755,,,,,
7953,02/08/26 03:23:23 PM,107772,,,,,
7954,02/08/26 03:28:23 PM,107821,,,,,
7955,02/08/26 03:33:23 PM,107838,,,,,
7956,02/08/26 03:38:23 PM,107854,,,,,
7957,02/08/26 03:43:23 PM,107871,,,,,
7958,02/08/26 03:48:23 PM,107871,,,,,
7959,02/08/26 03:53:23 PM,107887,,,,,
7960,02/08/26 03:58:23 PM,107920,,,,,
7961,02/08/26 04:03:23 PM,107937,,,,,
7962,02/08/26 04:08:23 PM,107937,,,,,
7963,02/08/26 04:13:23 PM,107953,,,,,
7964,02/08/26 04:18:23 PM,107970,,,,,
7965,02/08/26 04:23:23 PM,108019,,,,,
7966,02/08/26 04:28:23 PM,108052,,,,,
7967,02/08/26 04:33:23 PM,108052,,,,,
7968,02/08/26 04:38:23 PM,108085,,,,,
7969,02/08/26 04:43:23 PM,108102,,,,,
7970,02/08/26 04:48:23 PM,108102,,,,,
7971,02/08/26 04:53:23 PM,108151,,,,,
7972,02/08/26 04:58:23 PM,108168,,,,,
7973,02/08/26 05:03:23 PM,108184,,,,,
7974,02/08/26 05:08:23 PM,108201,,,,,
7975,02/08/26 05:13:23 PM,108217,,,,,
7976,02/08/26 05:18:23 PM,108234,,,,,
7977,02/08/26 05:23:23 PM,108267,,,,,
7978,02/08/26 05:28:23 PM,108283,,,,,
7979,02/08/26 05:33:23 PM,108300,,,,,
7980,02/08/26 05:38:23 PM,108283,,,,,
7981,02/08/26 05:43:23 PM,108217,,,,,
7982,02/08/26 05:48:23 PM,108151,,,,,
7983,02/08/26 05:53:23 PM,108102,,,,,
7984,02/08/26 05:58:23 PM,108003,,,,,
7985,02/08/26 06:03:23 PM,107887,,,,,
7986,02/08/26 06:08:23 PM,107772,,,,,
7987,02/08/26 06:13:23 PM,107657,,,,,
7988,02/08/26 06:18:23 PM,107525,,,,,
7989,02/08/26 06:23:23 PM,107393,,,,,
7990,02/08/26 06:28:23 PM,107244,,,,,
7991,02/08/26 06:33:23 PM,107096,,,,,
7992,02/08/26 06:38:23 PM,106948,,,,,
7993,02/08/26 06:43:23 PM,106816,,,,,
7994,02/08/26 06:48:23 PM,106635,,,,,
7995,02/08/26 06:53:23 PM,106536,,,,,
7996,02/08/26 06:58:23 PM,106371,,,,,
7997,02/08/26 07:03:23 PM,106240,,,,,
7998,02/08/26 07:08:23 PM,106108,,,,,
7999,02/08/26 07:13:23 PM,105960,,,,,
8000,02/08/26 07:18:23 PM,105845,,,,,
8001,02/08/26 07:23:23 PM,105713,,,,,
8002,02/08/26 07:28:23 PM,105581,,,,,
8003,02/08/26 07:33:23 PM,105449,,,,,
8004,02/08/26 07:38:23 PM,105334,,,,,
8005,02/08/26 07:43:23 PM,105186,,,,,
