"Plot Title: Floodplain_03"
"#","Date Time, GMT+00:00","Abs Pres, Pa (LGR S/N: 1126511, SEN S/N: 1126511)","Coupler Detached (LGR S/N: 1126511)","Coupler Attached (LGR S/N: 1126511)","Host Connected (LGR S/N: 1126511)","End Of File (LGR S/N: 1126511)"
9895,02/15/26 09:00:38 AM,129772,,,,
9896,02/15/26 09:05:38 AM,129668,,,,
9897,02/15/26 09:10:38 AM,129546,,,,
9898,02/15/26 09:15:38 AM,129390,,,,
9899,02/15/26 09:20:38 AM,129216,,,,
9900,02/15/26 09:25:38 AM,129042,,,,
9901,02/15/26 09:30:38 AM,128868,,,,
9902,02/15/26 09:35:38 AM,128677,,,,
9903,02/15/26 09:40:38 AM,128486,,,,
9904,02/15/26 09:45:38 AM,128295,,,,
9905,02/15/26 09:50:38 AM,128052,,,,
9906,02/15/26 09:55:38 AM,127774,,,,
9907,02/15/26 10:00:38 AM,127462,,,,
9908,02/15/26 10:05:38 AM,127132,,,,
9909,02/15/26 10:10:38 AM,126837,,,,
9910,02/15/26 10:15:38 AM,126507,,,,
9911,02/15/26 10:20:38 AM,126195,,,,
9912,02/15/26 10:25:38 AM,125935,,,,
9913,02/15/26 10:30:38 AM,125536,,,,
9914,02/15/26 10:35:38 AM,125241,,,,
9915,02/15/26 10:40:38 AM,124860,,,,
9916,02/15/26 10:45:38 AM,124531,,,,
9917,02/15/26 10:50:38 AM,124219,,,,
9918,02/15/26 10:55:38 AM,123873,,,,
9919,02/15/26 11:00:38 AM,123561,,,,
9920,02/15/26 11:05:38 AM,123267,,,,
9921,02/15/26 11:10:38 AM,122938,,,,
9922,02/15/26 11:15:38 AM,122627,,,,
9923,02/15/26 11:20:38 AM,122298,,,,
9924,02/15/26 11:25:38 AM,121987,,,,
9925,02/15/26 11:30:38 AM,121658,,,,
9926,02/15/26 11:35:38 AM,121381,,,,
9927,02/15/26 11:40:38 AM,121070,,,,
9928,02/15/26 11:45:38 AM,120759,,,,
9929,02/15/26 11:50:38 AM,120448,,,,
9930,02/15/26 11:55:38 AM,120120,,,,
9931,02/15/26 12:00:38 PM,119809,,,,
9932,02/15/26 12:05:38 PM,119498,,,,
9933,02/15/26 12:10:38 PM,119222,,,,
9934,02/15/26 12:15:38 PM,118912,,,,
9935,02/15/26 12:20:38 PM,118601,,,,
9936,02/15/26 12:25:38 PM,118308,,,,
9937,02/15/26 12:30:38 PM,118015,,,,
9938,02/15/26 12:35:38 PM,117756,,,,
9939,02/15/26 12:40:38 PM,117514,,,,
9940,02/15/26 12:45:38 PM,117256,,,,
9941,02/15/26 12:50:38 PM,117032,,,,
9942,02/15/26 12:55:38 PM,116825,,,,
9943,02/15/26 01:00:38 PM,116601,,,,
9944,02/15/26 01:05:38 PM,116411,,,,
9945,02/15/26 01:10:38 PM,116205,,,,
9946,02/15/26 01:15:38 PM,116050,,,,
9947,02/15/26 01:20:38 PM,115860,,,,
9948,02/15/26 01:25:38 PM,115705,,,,
9949,02/15/26 01:30:38 PM,115585,,,,
9950,02/15/26 01:35:38 PM,115516,,,,
9951,02/15/26 01:40:38 PM,115447,,,,
9952,02/15/26 01:45:38 PM,115413,,,,
9953,02/15/26 01:50:38 PM,115447,,,,
9954,02/15/26 01:55:38 PM,115481,,,,
9955,02/15/26 02:00:38 PM,115585,,,,
9956,02/15/26 02:05:38 PM,115619,,,,
9957,02/15/26 02:10:38 PM,115723,,,,
9958,02/15/26 02:15:38 PM,115895,,,,
9959,02/15/26 02:20:38 PM,116015,,,,
9960,02/15/26 02:25:38 PM,116188,,,,
9961,02/15/26 02:30:38 PM,116274,,,,
9962,02/15/26 02:35:38 PM,116446,,,,
9963,02/15/26 02:40:38 PM,116567,,,,
9964,02/15/26 02:45:38 PM,116825,,,,
9965,02/15/26 02:50:38 PM,117049,,,,
9966,02/15/26 02:55:38 PM,117342,,,,
9967,02/15/26 03:00:38 PM,117618,,,,
9968,02/15/26 03:05:38 PM,117911,,,,
9969,02/15/26 03:10:38 PM,118239,,,,
9970,02/15/26 03:15:38 PM,118515,,,,
9971,02/15/26 03:20:38 PM,118894,,,,
9972,02/15/26 03:25:38 PM,119257,,,,
9973,02/15/26 03:30:38 PM,119706,,,,
9974,02/15/26 03:35:38 PM,120068,,,,
9975,02/15/26 03:40:38 PM,120500,,,,
9976,02/15/26 03:45:38 PM,120915,,,,
9977,02/15/26 03:50:38 PM,121330,,,,
9978,02/15/26 03:55:38 PM,121727,,,,
9979,02/15/26 04:00:38 PM,122090,,,,
9980,02/15/26 04:05:38 PM,122557,,,,
9981,02/15/26 04:10:38 PM,122938,,,,
9982,02/15/26 04:15:38 PM,123371,,,,
9983,02/15/26 04:20:38 PM,123821,,,,
9984,02/15/26 04:25:38 PM,124288,,,,
9985,02/15/26 04:30:38 PM,124722,,,,
9986,02/15/26 04:35:38 PM,125207,,,,
9987,02/15/26 04:40:38 PM,125640,,,,
9988,02/15/26 04:45:38 PM,126108,,,,
9989,02/15/26 04:50:38 PM,126577,,,,
9990,02/15/26 04:55:38 PM,127062,,,,
9991,02/15/26 05:00:38 PM,127514,,,,
9992,02/15/26 05:05:38 PM,128017,,,,
9993,02/15/26 05:10:38 PM,128469,,,,
9994,02/15/26 05:15:38 PM,128920,,,,
9995,02/15/26 05:20:38 PM,129407,,,,
9996,02/15/26 05:25:38 PM,129824,,,,
9997,02/15/26 05:30:38 PM,130242,,,,
9998,02/15/26 05:35:38 PM,130676,,,,
9999,02/15/26 05:40:38 PM,131042,,,,
10000,02/15/26 05:45:38 PM,131425,,,,
10001,02/15/26 05:50:38 PM,131825,,,,
10002,02/15/26 05:55:38 PM,132191,,,,
10003,02/15/26 06:00:38 PM,132574,,,,
10004,02/15/26 06:05:38 PM,132940,,,,
10005,02/15/26 06:10:38 PM,133271,,,,
10006,02/15/26 06:15:38 PM,133619,,,,
10007,02/15/26 06:20:38 PM,133933,,,,
10008,02/15/26 06:25:38 PM,134230,,,,
10009,02/15/26 06:30:38 PM,134491,,,,
10010,02/15/26 06:35:38 PM,134683,,,,
10011,02/15/26 06:40:38 PM,134962,,,,
10012,02/15/26 06:45:38 PM,135137,,,,
10013,02/15/26 06:50:38 PM,135294,,,,
10014,02/15/26 06:55:38 PM,135451,,,,
10015,02/15/26 07:00:38 PM,135573,,,,
10016,02/15/26 07:05:38 PM,135713,,,,
10017,02/15/26 07:10:38 PM,135817,,,,
10018,02/15/26 07:15:38 PM,135905,,,,
10019,02/15/26 07:20:38 PM,135939,,,,
10020,02/15/26 07:25:38 PM,135974,,,,
10021,02/15/26 07:30:38 PM,136009,,,,
10022,02/15/26 07:35:38 PM,136062,,,,
10023,02/15/26 07:40:38 PM,136062,,,,
10024,02/15/26 07:45:38 PM,135992,,,,
10025,02/15/26 07:50:38 PM,135922,,,,
10026,02/15/26 07:55:38 PM,135852,,,,
10027,02/15/26 08:00:38 PM,135747,,,,
10028,02/15/26 08:05:38 PM,135643,,,,
10029,02/15/26 08:10:38 PM,135503,,,,
10030,02/15/26 08:15:38 PM,135329,,,,
10031,02/15/26 08:20:38 PM,135154,,,,
10032,02/15/26 08:25:38 PM,134945,,,,
10033,02/15/26 08:30:38 PM,134753,,,,
10034,02/15/26 08:35:38 PM,134456,,,,
10035,02/15/26 08:40:38 PM,134230,,,,
10036,02/15/26 08:45:38 PM,133951,,,,
10037,02/15/26 08:50:38 PM,133724,,,,
10038,02/15/26 08:55:38 PM,133410,,,,
10039,02/15/26 09:00:38 PM,133044,,,,
10040,02/15/26 09:05:38 PM,132748,,,,
10041,02/15/26 09:10:38 PM,132382,,,,
10042,02/15/26 09:15:38 PM,131964,,,,
10043,02/15/26 09:20:38 PM,131529,,,,
10044,02/15/26 09:25:38 PM,131042,,,,
10045,02/15/26 09:30:38 PM,130572,,,,
10046,02/15/26 09:35:38 PM,130033,,,,
10047,02/15/26 09:40:38 PM,129546,,,,
10048,02/15/26 09:45:38 PM,129007,,,,
10049,02/15/26 09:50:38 PM,128504,,,,
10050,02/15/26 09:55:38 PM,127930,,,,
10051,02/15/26 10:00:38 PM,127444,,,,
10052,02/15/26 10:05:38 PM,126889,,,,
10053,02/15/26 10:10:38 PM,126351,,,,
10054,02/15/26 10:15:38 PM,125831,,,,
10055,02/15/26 10:20:38 PM,125276,,,,
10056,02/15/26 10:25:38 PM,124722,,,,
10057,02/15/26 10:30:38 PM,124185,,,,
10058,02/15/26 10:35:38 PM,123648,,,,
10059,02/15/26 10:40:38 PM,123094,,,,
10060,02/15/26 10:45:38 PM,122575,,,,
10061,02/15/26 10:50:38 PM,122039,,,,
10062,02/15/26 10:55:38 PM,121520,,,,
10063,02/15/26 11:00:38 PM,120949,,,,
10064,02/15/26 11:05:38 PM,120414,,,,
10065,02/15/26 11:10:38 PM,119878,,,,
10066,02/15/26 11:15:38 PM,119360,,,,
10067,02/15/26 11:20:38 PM,118825,,,,
10068,02/15/26 11:25:38 PM,118290,,,,
10069,02/15/26 11:30:38 PM,117756,,,,
10070,02/15/26 11:35:38 PM,117187,,,,
10071,02/15/26 11:40:38 PM,116601,,,,
10072,02/15/26 11:45:38 PM,116015,,,,
10073,02/15/26 11:50:38 PM,115568,,,,
10074,02/15/26 11:55:38 PM,115086,,,,
10075,02/16/26 12:00:38 AM,114621,,,,
10076,02/16/26 12:05:38 AM,114122,,,,
10077,02/16/26 12:10:38 AM,113589,,,,
10078,02/16/26 12:15:38 AM,113090,,,,
10079,02/16/26 12:20:38 AM,112575,,,,
10080,02/16/26 12:25:38 AM,112042,,,,
10081,02/16/26 12:30:38 AM,111390,,,,
10082,02/16/26 12:35:38 AM,110875,,,,
10083,02/16/26 12:40:38 AM,110343,,,,
10084,02/16/26 12:45:38 AM,109794,,,,
10085,02/16/26 12:50:38 AM,109314,,,,
10086,02/16/26 12:55:38 AM,108988,,,,
10087,02/16/26 01:00:38 AM,108800,,,,
10088,02/16/26 01:05:38 AM,108851,,,,
10089,02/16/26 01:10:38 AM,108817,,,,
10090,02/16/26 01:15:38 AM,108800,,,,
10091,02/16/26 01:20:38 AM,108868,,,,
10092,02/16/26 01:25:38 AM,108903,,,,
10093,02/16/26 01:30:38 AM,108920,,,,
10094,02/16/26 01:35:38 AM,108920,,,,
10095,02/16/26 01:40:38 AM,108937,,,,
10096,02/16/26 01:45:38 AM,108954,,,,
10097,02/16/26 01:50:38 AM,108971,,,,
10098,02/16/26 01:55:38 AM,108988,,,,
10099,02/16/26 02:00:38 AM,108971,,,,
10100,02/16/26 02:05:38 AM,108988,,,,
10101,02/16/26 02:10:38 AM,108971,,,,
10102,02/16/26 02:15:38 AM,109005,,,,
10103,02/16/26 02:20:38 AM,109005,,,,
10104,02/16/26 02:25:38 AM,109005,,,,
10105,02/16/26 02:30:38 AM,109005,,,,
10106,02/16/26 02:35:38 AM,109005,,,,
10107,02/16/26 02:40:38 AM,109023,,,,
10108,02/16/26 02:45:38 AM,109005,,,,
10109,02/16/26 02:50:38 AM,108988,,,,
10110,02/16/26 02:55:38 AM,108988,,,,
10111,02/16/26 03:00:38 AM,108971,,,,
10112,02/16/26 03:05:38 AM,108988,,,,
10113,02/16/26 03:10:38 AM,108988,,,,
10114,02/16/26 03:15:38 AM,109005,,,,
10115,02/16/26 03:20:38 AM,109023,,,,
10116,02/16/26 03:25:38 AM,109023,,,,
10117,02/16/26 03:30:38 AM,109005,,,,
10118,02/16/26 03:35:38 AM,109023,,,,
10119,02/16/26 03:40:38 AM,109040,,,,
10120,02/16/26 03:45:38 AM,109023,,,,
10121,02/16/26 03:50:38 AM,109023,,,,
10122,02/16/26 03:55:38 AM,109040,,,,
10123,02/16/26 04:00:38 AM,109040,,,,
10124,02/16/26 04:05:38 AM,109040,,,,
10125,02/16/26 04:10:38 AM,109057,,,,
10126,02/16/26 04:15:38 AM,109057,,,,
10127,02/16/26 04:20:38 AM,109023,,,,
10128,02/16/26 04:25:38 AM,108954,,,,
10129,02/16/26 04:30:38 AM,109057,,,,
10130,02/16/26 04:35:38 AM,109605,,,,
10131,02/16/26 04:40:38 AM,110137,,,,
10132,02/16/26 04:45:38 AM,110686,,,,
10133,02/16/26 04:50:38 AM,111115,,,,
10134,02/16/26 04:55:38 AM,111664,,,,
10135,02/16/26 05:00:38 AM,112111,,,,
10136,02/16/26 05:05:38 AM,112558,,,,
10137,02/16/26 05:10:38 AM,113125,,,,
10138,02/16/26 05:15:38 AM,113623,,,,
10139,02/16/26 05:20:38 AM,114191,,,,
10140,02/16/26 05:25:38 AM,114690,,,,
10141,02/16/26 05:30:38 AM,115206,,,,
10142,02/16/26 05:35:38 AM,115757,,,,
10143,02/16/26 05:40:38 AM,116239,,,,
10144,02/16/26 05:45:38 AM,116773,,,,
10145,02/16/26 05:50:38 AM,117221,,,,
10146,02/16/26 05:55:38 AM,117721,,,,
10147,02/16/26 06:00:38 AM,118204,,,,
10148,02/16/26 06:05:38 AM,118705,,,,
10149,02/16/26 06:10:38 AM,119205,,,,
10150,02/16/26 06:15:38 AM,119637,,,,
10151,02/16/26 06:20:38 AM,120103,,,,
10152,02/16/26 06:25:38 AM,120552,,,,
10153,02/16/26 06:30:38 AM,120984,,,,
10154,02/16/26 06:35:38 AM,121451,,,,
10155,02/16/26 06:40:38 AM,121917,,,,
10156,02/16/26 06:45:38 AM,122384,,,,
10157,02/16/26 06:50:38 AM,122886,,,,
10158,02/16/26 06:55:38 AM,123371,,,,
10159,02/16/26 07:00:38 AM,123890,,,,
10160,02/16/26 07:05:38 AM,124410,,,,
10161,02/16/26 07:10:38 AM,124930,,,,
10162,02/16/26 07:15:38 AM,125432,,,,
10163,02/16/26 07:20:38 AM,125900,,,,
10164,02/16/26 07:25:38 AM,126351,,,,
10165,02/16/26 07:30:38 AM,126750,,,,
10166,02/16/26 07:35:38 AM,127132,,,,
10167,02/16/26 07:40:38 AM,127548,,,,
10168,02/16/26 07:45:38 AM,127913,,,,
10169,02/16/26 07:50:38 AM,128312,,,,
10170,02/16/26 07:55:38 AM,128695,,,,
10171,02/16/26 08:00:38 AM,129025,,,,
10172,02/16/26 08:05:38 AM,129355,,,,
10173,02/16/26 08:10:38 AM,129685,,,,
10174,02/16/26 08:15:38 AM,129946,,,,
10175,02/16/26 08:20:38 AM,130207,,,,
10176,02/16/26 08:25:38 AM,130468,,,,
10177,02/16/26 08:30:38 AM,130624,,,,
10178,02/16/26 08:35:38 AM,130816,,,,
10179,02/16/26 08:40:38 AM,130955,,,,
10180,02/16/26 08:45:38 AM,131094,,,,
10181,02/16/26 08:50:38 AM,131181,,,,
10182,02/16/26 08:55:38 AM,131285,,,,
10183,02/16/26 09:00:38 AM,131338,,,,
10184,02/16/26 09:05:38 AM,131425,,,,
10185,02/16/26 09:10:38 AM,131494,,,,
10186,02/16/26 09:15:38 AM,131477,,,,
10187,02/16/26 09:20:38 AM,131460,,,,
10188,02/16/26 09:25:38 AM,131355,,,,
10189,02/16/26 09:30:38 AM,131251,,,,
10190,02/16/26 09:35:38 AM,131094,,,,
10191,02/16/26 09:40:38 AM,130937,,,,
10192,02/16/26 09:45:38 AM,130746,,,,
10193,02/16/26 09:50:38 AM,130520,,,,
10194,02/16/26 09:55:38 AM,130259,,,,
10195,02/16/26 10:00:38 AM,130016,,,,
10196,02/16/26 10:05:38 AM,129790,,,,
10197,02/16/26 10:10:38 AM,129564,,,,
10198,02/16/26 10:15:38 AM,129303,,,,
10199,02/16/26 10:20:38 AM,129007,,,,
10200,02/16/26 10:25:38 AM,128677,,,,
10201,02/16/26 10:30:38 AM,128312,,,,
10202,02/16/26 10:35:38 AM,127930,,,,
10203,02/16/26 10:40:38 AM,127548,,,,
10204,02/16/26 10:45:38 AM,127115,,,,
10205,02/16/26 10:50:38 AM,126663,,,,
10206,02/16/26 10:55:38 AM,126247,,,,
10207,02/16/26 11:00:38 AM,125831,,,,
10208,02/16/26 11:05:38 AM,125432,,,,
10209,02/16/26 11:10:38 AM,125085,,,,
10210,02/16/26 11:15:38 AM,124687,,,,
10211,02/16/26 11:20:38 AM,124340,,,,
10212,02/16/26 11:25:38 AM,123856,,,,
10213,02/16/26 11:30:38 AM,123492,,,,
10214,02/16/26 11:35:38 AM,123163,,,,
10215,02/16/26 11:40:38 AM,122817,,,,
10216,02/16/26 11:45:38 AM,122333,,,,
10217,02/16/26 11:50:38 AM,121952,,,,
10218,02/16/26 11:55:38 AM,121502,,,,
10219,02/16/26 12:00:38 PM,121105,,,,
10220,02/16/26 12:05:38 PM,120707,,,,
10221,02/16/26 12:10:38 PM,120345,,,,
10222,02/16/26 12:15:38 PM,119999,,,,
10223,02/16/26 12:20:38 PM,119602,,,,
10224,02/16/26 12:25:38 PM,119205,,,,
10225,02/16/26 12:30:38 PM,118843,,,,
10226,02/16/26 12:35:38 PM,118497,,,,
10227,02/16/26 12:40:38 PM,118118,,,,
10228,02/16/26 12:45:38 PM,117790,,,,
10229,02/16/26 12:50:38 PM,117445,,,,
10230,02/16/26 12:55:38 PM,117101,,,,
10231,02/16/26 01:00:38 PM,116773,,,,
10232,02/16/26 01:05:38 PM,116411,,,,
10233,02/16/26 01:10:38 PM,116084,,,,
10234,02/16/26 01:15:38 PM,115791,,,,
10235,02/16/26 01:20:38 PM,115516,,,,
10236,02/16/26 01:25:38 PM,115258,,,,
10237,02/16/26 01:30:38 PM,115017,,,,
10238,02/16/26 01:35:38 PM,114793,,,,
10239,02/16/26 01:40:38 PM,114586,,,,
10240,02/16/26 01:45:38 PM,114363,,,,
10241,02/16/26 01:50:38 PM,114105,,,,
10242,02/16/26 01:55:38 PM,113898,,,,
10243,02/16/26 02:00:38 PM,113675,,,,
10244,02/16/26 02:05:38 PM,113537,,,,
10245,02/16/26 02:10:38 PM,113383,,,,
10246,02/16/26 02:15:38 PM,113297,,,,
10247,02/16/26 02:20:38 PM,113211,,,,
10248,02/16/26 02:25:38 PM,113228,,,,
10249,02/16/26 02:30:38 PM,113228,,,,
10250,02/16/26 02:35:38 PM,113211,,,,
10251,02/16/26 02:40:38 PM,113279,,,,
10252,02/16/26 02:45:38 PM,113279,,,,
10253,02/16/26 02:50:38 PM,113383,,,,
10254,02/16/26 02:55:38 PM,113469,,,,
10255,02/16/26 03:00:38 PM,113640,,,,
10256,02/16/26 03:05:38 PM,113812,,,,
10257,02/16/26 03:10:38 PM,114070,,,,
10258,02/16/26 03:15:38 PM,114311,,,,
10259,02/16/26 03:20:38 PM,114569,,,,
10260,02/16/26 03:25:38 PM,114845,,,,
10261,02/16/26 03:30:38 PM,115086,,,,
10262,02/16/26 03:35:38 PM,115378,,,,
10263,02/16/26 03:40:38 PM,115688,,,,
10264,02/16/26 03:45:38 PM,115998,,,,
10265,02/16/26 03:50:38 PM,116343,,,,
10266,02/16/26 03:55:38 PM,116722,,,,
10267,02/16/26 04:00:38 PM,117118,,,,
10268,02/16/26 04:05:38 PM,117532,,,,
10269,02/16/26 04:10:38 PM,117963,,,,
10270,02/16/26 04:15:38 PM,118394,,,,
10271,02/16/26 04:20:38 PM,118825,,,,
10272,02/16/26 04:25:38 PM,119291,,,,
10273,02/16/26 04:30:38 PM,119706,,,,
10274,02/16/26 04:35:38 PM,120155,,,,
10275,02/16/26 04:40:38 PM,120621,,,,
10276,02/16/26 04:45:38 PM,121139,,,,
10277,02/16/26 04:50:38 PM,121624,,,,
10278,02/16/26 04:55:38 PM,122194,,,,
10279,02/16/26 05:00:38 PM,122730,,,,
10280,02/16/26 05:05:38 PM,123302,,,,
10281,02/16/26 05:10:38 PM,123873,,,,
10282,02/16/26 05:15:38 PM,124462,,,,
10283,02/16/26 05:20:38 PM,125033,,,,
10284,02/16/26 05:25:38 PM,125605,,,,
10285,02/16/26 05:30:38 PM,126126,,,,
10286,02/16/26 05:35:38 PM,126681,,,,
10287,02/16/26 05:40:38 PM,127236,,,,
10288,02/16/26 05:45:38 PM,127774,,,,
10289,02/16/26 05:50:38 PM,128295,,,,
10290,02/16/26 05:55:38 PM,128799,,,,
10291,02/16/26 06:00:38 PM,129355,,,,
10292,02/16/26 06:05:38 PM,129911,,,,
10293,02/16/26 06:10:38 PM,130468,,,,
10294,02/16/26 06:15:38 PM,131042,,,,
10295,02/16/26 06:20:38 PM,131564,,,,
10296,02/16/26 06:25:38 PM,132051,,,,
10297,02/16/26 06:30:38 PM,132504,,,,
10298,02/16/26 06:35:38 PM,132957,,,,
10299,02/16/26 06:40:38 PM,133340,,,,
10300,02/16/26 06:45:38 PM,133759,,,,
10301,02/16/26 06:50:38 PM,134073,,,,
10302,02/16/26 06:55:38 PM,134352,,,,
10303,02/16/26 07:00:38 PM,134631,,,,
10304,02/16/26 07:05:38 PM,134840,,,,
10305,02/16/26 07:10:38 PM,135154,,,,
10306,02/16/26 07:15:38 PM,135503,,,,
10307,02/16/26 07:20:38 PM,135782,,,,
10308,02/16/26 07:25:38 PM,136009,,,,
10309,02/16/26 07:30:38 PM,136184,,,,
10310,02/16/26 07:35:38 PM,136428,,,,
10311,02/16/26 07:40:38 PM,136621,,,,
10312,02/16/26 07:45:38 PM,136813,,,,
10313,02/16/26 07:50:38 PM,137022,,,,
10314,02/16/26 07:55:38 PM,137232,,,,
10315,02/16/26 08:00:38 PM,137477,,,,
10316,02/16/26 08:05:38 PM,137774,,,,
10317,02/16/26 08:10:38 PM,138036,,,,
10318,02/16/26 08:15:38 PM,138141,,,,
10319,02/16/26 08:20:38 PM,138053,,,,
10320,02/16/26 08:25:38 PM,137861,,,,
10321,02/16/26 08:30:38 PM,137634,,,,
10322,02/16/26 08:35:38 PM,137372,,,,
10323,02/16/26 08:40:38 PM,137180,,,,
10324,02/16/26 08:45:38 PM,137005,,,,
10325,02/16/26 08:50:38 PM,136900,,,,
10326,02/16/26 08:55:38 PM,136883,,,,
10327,02/16/26 09:00:38 PM,136795,,,,
10328,02/16/26 09:05:38 PM,136690,,,,
10329,02/16/26 09:10:38 PM,136603,,,,
10330,02/16/26 09:15:38 PM,136411,,,,
10331,02/16/26 09:20:38 PM,136166,,,,
10332,02/16/26 09:25:38 PM,135887,,,,
10333,02/16/26 09:30:38 PM,135538,,,,
10334,02/16/26 09:35:38 PM,135172,,,,
10335,02/16/26 09:40:38 PM,134735,,,,
10336,02/16/26 09:45:38 PM,134317,,,,
10337,02/16/26 09:50:38 PM,133846,,,,
10338,02/16/26 09:55:38 PM,133358,,,,
10339,02/16/26 10:00:38 PM,132853,,,,
10340,02/16/26 10:05:38 PM,132313,,,,
10341,02/16/26 10:10:38 PM,131755,,,,
10342,02/16/26 10:15:38 PM,131251,,,,
10343,02/16/26 10:20:38 PM,130676,,,,
10344,02/16/26 10:25:38 PM,130102,,,,
10345,02/16/26 10:30:38 PM,129564,,,,
10346,02/16/26 10:35:38 PM,129077,,,,
10347,02/16/26 10:40:38 PM,128556,,,,
10348,02/16/26 10:45:38 PM,128035,,,,
10349,02/16/26 10:50:38 PM,127548,,,,
10350,02/16/26 10:55:38 PM,126976,,,,
10351,02/16/26 11:00:38 PM,126490,,,,
10352,02/16/26 11:05:38 PM,125970,,,,
10353,02/16/26 11:10:38 PM,125432,,,,
10354,02/16/26 11:15:38 PM,124860,,,,
10355,02/16/26 11:20:38 PM,124288,,,,
10356,02/16/26 11:25:38 PM,123700,,,,
10357,02/16/26 11:30:38 PM,123128,,,,
10358,02/16/26 11:35:38 PM,122575,,,,
10359,02/16/26 11:40:38 PM,122021,,,,
10360,02/16/26 11:45:38 PM,121520,,,,
10361,02/16/26 11:50:38 PM,121019,,,,
10362,02/16/26 11:55:38 PM,120466,,,,
10363,02/17/26 12:00:38 AM,119878,,,,
10364,02/17/26 12:05:38 AM,119222,,,,
10365,02/17/26 12:10:38 AM,118566,,,,
10366,02/17/26 12:15:38 AM,117894,,,,
10367,02/17/26 12:20:38 AM,117273,,,,
10368,02/17/26 12:25:38 AM,116722,,,,
10369,02/17/26 12:30:38 AM,116033,,,,
10370,02/17/26 12:35:38 AM,115378,,,,
10371,02/17/26 12:40:38 AM,114741,,,,
10372,02/17/26 12:45:38 AM,114070,,,,
10373,02/17/26 12:50:38 AM,113486,,,,
10374,02/17/26 12:55:38 AM,113056,,,,
10375,02/17/26 01:00:38 AM,112506,,,,
10376,02/17/26 01:05:38 AM,112111,,,,
10377,02/17/26 01:10:38 AM,111596,,,,
10378,02/17/26 01:15:38 AM,111046,,,,
10379,02/17/26 01:20:38 AM,110463,,,,
10380,02/17/26 01:25:38 AM,109948,,,,
10381,02/17/26 01:30:38 AM,109417,,,,
10382,02/17/26 01:35:38 AM,108868,,,,
10383,02/17/26 01:40:38 AM,108320,,,,
10384,02/17/26 01:45:38 AM,107772,,,,
10385,02/17/26 01:50:38 AM,107207,,,,
10386,02/17/26 01:55:38 AM,107104,,,,
10387,02/17/26 02:00:38 AM,107121,,,,
10388,02/17/26 02:05:38 AM,107121,,,,
10389,02/17/26 02:10:38 AM,107104,,,,
10390,02/17/26 02:15:38 AM,107053,,,,
10391,02/17/26 02:20:38 AM,107053,,,,
10392,02/17/26 02:25:38 AM,107002,,,,
10393,02/17/26 02:30:38 AM,107002,,,,
10394,02/17/26 02:35:38 AM,106967,,,,
10395,02/17/26 02:40:38 AM,106950,,,,
10396,02/17/26 02:45:38 AM,107156,,,,
10397,02/17/26 02:50:38 AM,107173,,,,
10398,02/17/26 02:55:38 AM,107173,,,,
10399,02/17/26 03:00:38 AM,107190,,,,
10400,02/17/26 03:05:38 AM,107190,,,,
10401,02/17/26 03:10:38 AM,107173,,,,
10402,02/17/26 03:15:38 AM,107173,,,,
10403,02/17/26 03:20:38 AM,107138,,,,
10404,02/17/26 03:25:38 AM,107138,,,,
10405,02/17/26 03:30:38 AM,107138,,,,
10406,02/17/26 03:35:38 AM,107121,,,,
10407,02/17/26 03:40:38 AM,107121,,,,
10408,02/17/26 03:45:38 AM,107121,,,,
10409,02/17/26 03:50:38 AM,107104,,,,
10410,02/17/26 03:55:38 AM,107087,,,,
10411,02/17/26 04:00:38 AM,107053,,,,
10412,02/17/26 04:05:38 AM,107070,,,,
10413,02/17/26 04:10:38 AM,107036,,,,
10414,02/17/26 04:15:38 AM,107053,,,,
10415,02/17/26 04:20:38 AM,107019,,,,
10416,02/17/26 04:25:38 AM,107019,,,,
10417,02/17/26 04:30:38 AM,107019,,,,
10418,02/17/26 04:35:38 AM,107036,,,,
10419,02/17/26 04:40:38 AM,107019,,,,
10420,02/17/26 04:45:38 AM,107138,,,,
10421,02/17/26 04:50:38 AM,107635,,,,
10422,02/17/26 04:55:38 AM,108114,,,,
10423,02/17/26 05:00:38 AM,108577,,,,
10424,02/17/26 05:05:38 AM,109160,,,,
10425,02/17/26 05:10:38 AM,109674,,,,
10426,02/17/26 05:15:38 AM,110206,,,,
10427,02/17/26 05:20:38 AM,110703,,,,
10428,02/17/26 05:25:38 AM,111218,,,,
10429,02/17/26 05:30:38 AM,111750,,,,
10430,02/17/26 05:35:38 AM,112334,,,,
10431,02/17/26 05:40:38 AM,112833,,,,
10432,02/17/26 05:45:38 AM,113451,,,,
10433,02/17/26 05:50:38 AM,113984,,,,
10434,02/17/26 05:55:38 AM,114518,,,,
10435,02/17/26 06:00:38 AM,115086,,,,
10436,02/17/26 06:05:38 AM,115602,,,,
10437,02/17/26 06:10:38 AM,116188,,,,
10438,02/17/26 06:15:38 AM,116739,,,,
10439,02/17/26 06:20:38 AM,117273,,,,
10440,02/17/26 06:25:38 AM,117790,,,,
10441,02/17/26 06:30:38 AM,118290,,,,
10442,02/17/26 06:35:38 AM,118808,,,,
10443,02/17/26 06:40:38 AM,119360,,,,
10444,02/17/26 06:45:38 AM,119896,,,,
10445,02/17/26 06:50:38 AM,120414,,,,
10446,02/17/26 06:55:38 AM,120967,,,,
10447,02/17/26 07:00:38 AM,121554,,,,
10448,02/17/26 07:05:38 AM,122177,,,,
