"Plot Title: Floodplain_02"
"#","Date Time, GMT+00:00","Abs Pres, Pa (LGR S/N: 1126515, SEN S/N: 1126515)","Coupler Detached (LGR S/N: 1126515)","Coupler Attached (LGR S/N: 1126515)","Host Connected (LGR S/N: 1126515)","End Of File (LGR S/N: 1126515)"
20946,01/20/26 10:25:00 AM,121644,,,,
20947,01/20/26 10:30:00 AM,121712,,,,
20948,01/20/26 10:35:00 AM,121780,,,,
20949,01/20/26 10:40:00 AM,121797,,,,
20950,01/20/26 10:45:00 AM,121814,,,,
20951,01/20/26 10:50:00 AM,121763,,,,
20952,01/20/26 10:55:00 AM,121712,,,,
20953,01/20/26 11:00:00 AM,121610,,,,
20954,01/20/26 11:05:00 AM,121473,,,,
20955,01/20/26 11:10:00 AM,121337,,,,
20956,01/20/26 11:15:00 AM,121133,,,,
20957,01/20/26 11:20:00 AM,120946,,,,
20958,01/20/26 11:25:00 AM,120707,,,,
20959,01/20/26 11:30:00 AM,120469,,,,
20960,01/20/26 11:35:00 AM,120180,,,,
20961,01/20/26 11:40:00 AM,119959,,,,
20962,01/20/26 11:45:00 AM,119669,,,,
20963,01/20/26 11:50:00 AM,119363,,,,
20964,01/20/26 11:55:00 AM,119040,,,,
20965,01/20/26 12:00:00 PM,118683,,,,
20966,01/20/26 12:05:00 PM,118343,,,,
20967,01/20/26 12:10:00 PM,118038,,,,
20968,01/20/26 12:15:00 PM,117681,,,,
20969,01/20/26 12:20:00 PM,117324,,,,
20970,01/20/26 12:25:00 PM,116968,,,,
20971,01/20/26 12:30:00 PM,116611,,,,
20972,01/20/26 12:35:00 PM,116221,,,,
20973,01/20/26 12:40:00 PM,115916,,,,
20974,01/20/26 12:45:00 PM,115559,,,,
20975,01/20/26 12:50:00 PM,115203,,,,
20976,01/20/26 12:55:00 PM,114881,,,,
20977,01/20/26 01:00:00 PM,114559,,,,
20978,01/20/26 01:05:00 PM,114254,,,,
20979,01/20/26 01:10:00 PM,113932,,,,
20980,01/20/26 01:15:00 PM,113577,,,,
20981,01/20/26 01:20:00 PM,113238,,,,
20982,01/20/26 01:25:00 PM,112950,,,,
20983,01/20/26 01:30:00 PM,112629,,,,
20984,01/20/26 01:35:00 PM,112324,,,,
20985,01/20/26 01:40:00 PM,111986,,,,
20986,01/20/26 01:45:00 PM,111665,,,,
20987,01/20/26 01:50:00 PM,111343,,,,
20988,01/20/26 01:55:00 PM,111022,,,,
20989,01/20/26 02:00:00 PM,110667,,,,
20990,01/20/26 02:05:00 PM,110312,,,,
20991,01/20/26 02:10:00 PM,109991,,,,
20992,01/20/26 02:15:00 PM,109603,,,,
20993,01/20/26 02:20:00 PM,109265,,,,
20994,01/20/26 02:25:00 PM,108945,,,,
20995,01/20/26 02:30:00 PM,108557,,,,
20996,01/20/26 02:35:00 PM,108202,,,,
20997,01/20/26 02:40:00 PM,107916,,,,
20998,01/20/26 02:45:00 PM,107595,,,,
20999,01/20/26 02:50:00 PM,107275,,,,
21000,01/20/26 02:55:00 PM,106938,,,,
21001,01/20/26 03:00:00 PM,106702,,,,
21002,01/20/26 03:05:00 PM,106382,,,,
21003,01/20/26 03:10:00 PM,106146,,,,
21004,01/20/26 03:15:00 PM,105860,,,,
21005,01/20/26 03:20:00 PM,105641,,,,
21006,01/20/26 03:25:00 PM,105405,,,,
21007,01/20/26 03:30:00 PM,105186,,,,
21008,01/20/26 03:35:00 PM,104951,,,,
21009,01/20/26 03:40:00 PM,104749,,,,
21010,01/20/26 03:45:00 PM,104597,,,,
21011,01/20/26 03:50:00 PM,104513,,,,
21012,01/20/26 03:55:00 PM,104463,,,,
21013,01/20/26 04:00:00 PM,104429,,,,
21014,01/20/26 04:05:00 PM,104446,,,,
21015,01/20/26 04:10:00 PM,104446,,,,
21016,01/20/26 04:15:00 PM,104496,,,,
21017,01/20/26 04:20:00 PM,104564,,,,
21018,01/20/26 04:25:00 PM,104665,,,,
21019,01/20/26 04:30:00 PM,104816,,,,
21020,01/20/26 04:35:00 PM,105018,,,,
21021,01/20/26 04:40:00 PM,105186,,,,
21022,01/20/26 04:45:00 PM,105523,,,,
21023,01/20/26 04:50:00 PM,105759,,,,
21024,01/20/26 04:55:00 PM,106062,,,,
21025,01/20/26 05:00:00 PM,106348,,,,
21026,01/20/26 05:05:00 PM,106702,,,,
21027,01/20/26 05:10:00 PM,107039,,,,
21028,01/20/26 05:15:00 PM,107376,,,,
21029,01/20/26 05:20:00 PM,107764,,,,
21030,01/20/26 05:25:00 PM,108152,,,,
21031,01/20/26 05:30:00 PM,108472,,,,
21032,01/20/26 05:35:00 PM,108843,,,,
21033,01/20/26 05:40:00 PM,109215,,,,
21034,01/20/26 05:45:00 PM,109569,,,,
21035,01/20/26 05:50:00 PM,109907,,,,
21036,01/20/26 05:55:00 PM,110329,,,,
21037,01/20/26 06:00:00 PM,110785,,,,
21038,01/20/26 06:05:00 PM,111242,,,,
21039,01/20/26 06:10:00 PM,111665,,,,
21040,01/20/26 06:15:00 PM,112104,,,,
21041,01/20/26 06:20:00 PM,112544,,,,
21042,01/20/26 06:25:00 PM,113001,,,,
21043,01/20/26 06:30:00 PM,113424,,,,
21044,01/20/26 06:35:00 PM,113831,,,,
21045,01/20/26 06:40:00 PM,114254,,,,
21046,01/20/26 06:45:00 PM,114678,,,,
21047,01/20/26 06:50:00 PM,115102,,,,
21048,01/20/26 06:55:00 PM,115559,,,,
21049,01/20/26 07:00:00 PM,115983,,,,
21050,01/20/26 07:05:00 PM,116442,,,,
21051,01/20/26 07:10:00 PM,116883,,,,
21052,01/20/26 07:15:00 PM,117290,,,,
21053,01/20/26 07:20:00 PM,117766,,,,
21054,01/20/26 07:25:00 PM,118224,,,,
21055,01/20/26 07:30:00 PM,118717,,,,
21056,01/20/26 07:35:00 PM,119193,,,,
21057,01/20/26 07:40:00 PM,119652,,,,
21058,01/20/26 07:45:00 PM,120061,,,,
21059,01/20/26 07:50:00 PM,120452,,,,
21060,01/20/26 07:55:00 PM,120895,,,,
21061,01/20/26 08:00:00 PM,121320,,,,
21062,01/20/26 08:05:00 PM,121780,,,,
21063,01/20/26 08:10:00 PM,122155,,,,
21064,01/20/26 08:15:00 PM,122462,,,,
21065,01/20/26 08:20:00 PM,122768,,,,
21066,01/20/26 08:25:00 PM,123024,,,,
21067,01/20/26 08:30:00 PM,123280,,,,
21068,01/20/26 08:35:00 PM,123536,,,,
21069,01/20/26 08:40:00 PM,123792,,,,
21070,01/20/26 08:45:00 PM,123996,,,,
21071,01/20/26 08:50:00 PM,124235,,,,
21072,01/20/26 08:55:00 PM,124423,,,,
21073,01/20/26 09:00:00 PM,124611,,,,
21074,01/20/26 09:05:00 PM,124815,,,,
21075,01/20/26 09:10:00 PM,124986,,,,
21076,01/20/26 09:15:00 PM,125157,,,,
21077,01/20/26 09:20:00 PM,125328,,,,
21078,01/20/26 09:25:00 PM,125447,,,,
21079,01/20/26 09:30:00 PM,125516,,,,
21080,01/20/26 09:35:00 PM,125618,,,,
21081,01/20/26 09:40:00 PM,125669,,,,
21082,01/20/26 09:45:00 PM,125703,,,,
21083,01/20/26 09:50:00 PM,125686,,,,
21084,01/20/26 09:55:00 PM,125652,,,,
21085,01/20/26 10:00:00 PM,125635,,,,
21086,01/20/26 10:05:00 PM,125567,,,,
21087,01/20/26 10:10:00 PM,125464,,,,
21088,01/20/26 10:15:00 PM,125396,,,,
21089,01/20/26 10:20:00 PM,125276,,,,
21090,01/20/26 10:25:00 PM,125174,,,,
21091,01/20/26 10:30:00 PM,125020,,,,
21092,01/20/26 10:35:00 PM,124867,,,,
21093,01/20/26 10:40:00 PM,124662,,,,
21094,01/20/26 10:45:00 PM,124474,,,,
21095,01/20/26 10:50:00 PM,124269,,,,
21096,01/20/26 10:55:00 PM,124013,,,,
21097,01/20/26 11:00:00 PM,123757,,,,
21098,01/20/26 11:05:00 PM,123519,,,,
21099,01/20/26 11:10:00 PM,123212,,,,
21100,01/20/26 11:15:00 PM,122888,,,,
21101,01/20/26 11:20:00 PM,122513,,,,
21102,01/20/26 11:25:00 PM,122155,,,,
21103,01/20/26 11:30:00 PM,121729,,,,
21104,01/20/26 11:35:00 PM,121337,,,,
21105,01/20/26 11:40:00 PM,120861,,,,
21106,01/20/26 11:45:00 PM,120435,,,,
21107,01/20/26 11:50:00 PM,119959,,,,
21108,01/20/26 11:55:00 PM,119499,,,,
21109,01/21/26 12:00:00 AM,118938,,,,
21110,01/21/26 12:05:00 AM,118496,,,,
21111,01/21/26 12:10:00 AM,117987,,,,
21112,01/21/26 12:15:00 AM,117426,,,,
21113,01/21/26 12:20:00 AM,116917,,,,
21114,01/21/26 12:25:00 AM,116442,,,,
21115,01/21/26 12:30:00 AM,115933,,,,
21116,01/21/26 12:35:00 AM,115458,,,,
21117,01/21/26 12:40:00 AM,114915,,,,
21118,01/21/26 12:45:00 AM,114407,,,,
21119,01/21/26 12:50:00 AM,113915,,,,
21120,01/21/26 12:55:00 AM,113424,,,,
21121,01/21/26 01:00:00 AM,112900,,,,
21122,01/21/26 01:05:00 AM,112409,,,,
21123,01/21/26 01:10:00 AM,111901,,,,
21124,01/21/26 01:15:00 AM,111394,,,,
21125,01/21/26 01:20:00 AM,110887,,,,
21126,01/21/26 01:25:00 AM,110380,,,,
21127,01/21/26 01:30:00 AM,109873,,,,
21128,01/21/26 01:35:00 AM,109333,,,,
21129,01/21/26 01:40:00 AM,108776,,,,
21130,01/21/26 01:45:00 AM,108168,,,,
21131,01/21/26 01:50:00 AM,107595,,,,
21132,01/21/26 01:55:00 AM,107022,,,,
21133,01/21/26 02:00:00 AM,106432,,,,
21134,01/21/26 02:05:00 AM,105843,,,,
21135,01/21/26 02:10:00 AM,105169,,,,
21136,01/21/26 02:15:00 AM,104496,,,,
21137,01/21/26 02:20:00 AM,104025,,,,
21138,01/21/26 02:25:00 AM,103319,,,,
21139,01/21/26 02:30:00 AM,102832,,,,
21140,01/21/26 02:35:00 AM,102798,,,,
21141,01/21/26 02:40:00 AM,102832,,,,
21142,01/21/26 02:45:00 AM,102849,,,,
21143,01/21/26 02:50:00 AM,102832,,,,
21144,01/21/26 02:55:00 AM,102849,,,,
21145,01/21/26 03:00:00 AM,102849,,,,
21146,01/21/26 03:05:00 AM,102849,,,,
21147,01/21/26 03:10:00 AM,102849,,,,
21148,01/21/26 03:15:00 AM,102849,,,,
21149,01/21/26 03:20:00 AM,102849,,,,
21150,01/21/26 03:25:00 AM,102849,,,,
21151,01/21/26 03:30:00 AM,102849,,,,
21152,01/21/26 03:35:00 AM,102849,,,,
21153,01/21/26 03:40:00 AM,102832,,,,
21154,01/21/26 03:45:00 AM,102849,,,,
21155,01/21/26 03:50:00 AM,102832,,,,
21156,01/21/26 03:55:00 AM,102815,,,,
21157,01/21/26 04:00:00 AM,102832,,,,
21158,01/21/26 04:05:00 AM,102832,,,,
21159,01/21/26 04:10:00 AM,102832,,,,
21160,01/21/26 04:15:00 AM,102832,,,,
21161,01/21/26 04:20:00 AM,102832,,,,
21162,01/21/26 04:25:00 AM,102832,,,,
21163,01/21/26 04:30:00 AM,102832,,,,
21164,01/21/26 04:35:00 AM,102832,,,,
21165,01/21/26 04:40:00 AM,102832,,,,
21166,01/21/26 04:45:00 AM,102849,,,,
21167,01/21/26 04:50:00 AM,102849,,,,
21168,01/21/26 04:55:00 AM,102832,,,,
21169,01/21/26 05:00:00 AM,102832,,,,
21170,01/21/26 05:05:00 AM,102849,,,,
21171,01/21/26 05:10:00 AM,102849,,,,
21172,01/21/26 05:15:00 AM,102849,,,,
21173,01/21/26 05:20:00 AM,102849,,,,
21174,01/21/26 05:25:00 AM,102866,,,,
21175,01/21/26 05:30:00 AM,102866,,,,
21176,01/21/26 05:35:00 AM,102882,,,,
21177,01/21/26 05:40:00 AM,102866,,,,
21178,01/21/26 05:45:00 AM,102882,,,,
21179,01/21/26 05:50:00 AM,102899,,,,
21180,01/21/26 05:55:00 AM,102899,,,,
21181,01/21/26 06:00:00 AM,102882,,,,
21182,01/21/26 06:05:00 AM,102899,,,,
21183,01/21/26 06:10:00 AM,102916,,,,
21184,01/21/26 06:15:00 AM,102882,,,,
21185,01/21/26 06:20:00 AM,102899,,,,
21186,01/21/26 06:25:00 AM,102899,,,,
21187,01/21/26 06:30:00 AM,102899,,,,
21188,01/21/26 06:35:00 AM,102899,,,,
21189,01/21/26 06:40:00 AM,102899,,,,
21190,01/21/26 06:45:00 AM,102916,,,,
21191,01/21/26 06:50:00 AM,102916,,,,
21192,01/21/26 06:55:00 AM,103353,,,,
21193,01/21/26 07:00:00 AM,103807,,,,
21194,01/21/26 07:05:00 AM,104345,,,,
21195,01/21/26 07:10:00 AM,104883,,,,
21196,01/21/26 07:15:00 AM,105388,,,,
21197,01/21/26 07:20:00 AM,105860,,,,
21198,01/21/26 07:25:00 AM,106314,,,,
21199,01/21/26 07:30:00 AM,106820,,,,
21200,01/21/26 07:35:00 AM,107309,,,,
21201,01/21/26 07:40:00 AM,107781,,,,
21202,01/21/26 07:45:00 AM,108219,,,,
21203,01/21/26 07:50:00 AM,108675,,,,
21204,01/21/26 07:55:00 AM,109164,,,,
21205,01/21/26 08:00:00 AM,109603,,,,
21206,01/21/26 08:05:00 AM,110093,,,,
21207,01/21/26 08:10:00 AM,110566,,,,
21208,01/21/26 08:15:00 AM,111005,,,,
21209,01/21/26 08:20:00 AM,111445,,,,
21210,01/21/26 08:25:00 AM,111867,,,,
21211,01/21/26 08:30:00 AM,112290,,,,
21212,01/21/26 08:35:00 AM,112730,,,,
21213,01/21/26 08:40:00 AM,113153,,,,
21214,01/21/26 08:45:00 AM,113594,,,,
21215,01/21/26 08:50:00 AM,114034,,,,
21216,01/21/26 08:55:00 AM,114475,,,,
21217,01/21/26 09:00:00 AM,114983,,,,
21218,01/21/26 09:05:00 AM,115441,,,,
21219,01/21/26 09:10:00 AM,115916,,,,
21220,01/21/26 09:15:00 AM,116391,,,,
21221,01/21/26 09:20:00 AM,116866,,,,
21222,01/21/26 09:25:00 AM,117307,,,,
21223,01/21/26 09:30:00 AM,117715,,,,
21224,01/21/26 09:35:00 AM,118122,,,,
21225,01/21/26 09:40:00 AM,118496,,,,
21226,01/21/26 09:45:00 AM,118887,,,,
21227,01/21/26 09:50:00 AM,119278,,,,
21228,01/21/26 09:55:00 AM,119635,,,,
21229,01/21/26 10:00:00 AM,120010,,,,
21230,01/21/26 10:05:00 AM,120384,,,,
21231,01/21/26 10:10:00 AM,120741,,,,
21232,01/21/26 10:15:00 AM,121048,,,,
21233,01/21/26 10:20:00 AM,121303,,,,
21234,01/21/26 10:25:00 AM,121508,,,,
21235,01/21/26 10:30:00 AM,121729,,,,
21236,01/21/26 10:35:00 AM,121933,,,,
21237,01/21/26 10:40:00 AM,122121,,,,
21238,01/21/26 10:45:00 AM,122291,,,,
21239,01/21/26 10:50:00 AM,122410,,,,
21240,01/21/26 10:55:00 AM,122479,,,,
21241,01/21/26 11:00:00 AM,122581,,,,
21242,01/21/26 11:05:00 AM,122632,,,,
21243,01/21/26 11:10:00 AM,122683,,,,
21244,01/21/26 11:15:00 AM,122700,,,,
21245,01/21/26 11:20:00 AM,122666,,,,
21246,01/21/26 11:25:00 AM,122581,,,,
21247,01/21/26 11:30:00 AM,122479,,,,
21248,01/21/26 11:35:00 AM,122376,,,,
21249,01/21/26 11:40:00 AM,122257,,,,
21250,01/21/26 11:45:00 AM,122087,,,,
21251,01/21/26 11:50:00 AM,121916,,,,
21252,01/21/26 11:55:00 AM,121729,,,,
21253,01/21/26 12:00:00 PM,121542,,,,
21254,01/21/26 12:05:00 PM,121320,,,,
21255,01/21/26 12:10:00 PM,121082,,,,
21256,01/21/26 12:15:00 PM,120809,,,,
21257,01/21/26 12:20:00 PM,120537,,,,
21258,01/21/26 12:25:00 PM,120197,,,,
21259,01/21/26 12:30:00 PM,119857,,,,
21260,01/21/26 12:35:00 PM,119465,,,,
21261,01/21/26 12:40:00 PM,119091,,,,
21262,01/21/26 12:45:00 PM,118734,,,,
21263,01/21/26 12:50:00 PM,118343,,,,
21264,01/21/26 12:55:00 PM,117970,,,,
21265,01/21/26 01:00:00 PM,117562,,,,
21266,01/21/26 01:05:00 PM,117188,,,,
21267,01/21/26 01:10:00 PM,116781,,,,
21268,01/21/26 01:15:00 PM,116374,,,,
21269,01/21/26 01:20:00 PM,115983,,,,
21270,01/21/26 01:25:00 PM,115576,,,,
21271,01/21/26 01:30:00 PM,115237,,,,
21272,01/21/26 01:35:00 PM,114847,,,,
21273,01/21/26 01:40:00 PM,114475,,,,
21274,01/21/26 01:45:00 PM,114085,,,,
21275,01/21/26 01:50:00 PM,113729,,,,
21276,01/21/26 01:55:00 PM,113323,,,,
21277,01/21/26 02:00:00 PM,112984,,,,
21278,01/21/26 02:05:00 PM,112646,,,,
21279,01/21/26 02:10:00 PM,112273,,,,
21280,01/21/26 02:15:00 PM,111969,,,,
21281,01/21/26 02:20:00 PM,111648,,,,
21282,01/21/26 02:25:00 PM,111276,,,,
21283,01/21/26 02:30:00 PM,110938,,,,
21284,01/21/26 02:35:00 PM,110583,,,,
21285,01/21/26 02:40:00 PM,110245,,,,
21286,01/21/26 02:45:00 PM,109873,,,,
21287,01/21/26 02:50:00 PM,109535,,,,
21288,01/21/26 02:55:00 PM,109164,,,,
21289,01/21/26 03:00:00 PM,108843,,,,
21290,01/21/26 03:05:00 PM,108472,,,,
21291,01/21/26 03:10:00 PM,108118,,,,
21292,01/21/26 03:15:00 PM,107713,,,,
21293,01/21/26 03:20:00 PM,107410,,,,
21294,01/21/26 03:25:00 PM,107106,,,,
21295,01/21/26 03:30:00 PM,106769,,,,
21296,01/21/26 03:35:00 PM,106399,,,,
21297,01/21/26 03:40:00 PM,106045,,,,
21298,01/21/26 03:45:00 PM,105708,,,,
21299,01/21/26 03:50:00 PM,105405,,,,
21300,01/21/26 03:55:00 PM,105153,,,,
21301,01/21/26 04:00:00 PM,104883,,,,
21302,01/21/26 04:05:00 PM,104614,,,,
21303,01/21/26 04:10:00 PM,104412,,,,
21304,01/21/26 04:15:00 PM,104278,,,,
21305,01/21/26 04:20:00 PM,104160,,,,
21306,01/21/26 04:25:00 PM,104042,,,,
21307,01/21/26 04:30:00 PM,103941,,,,
21308,01/21/26 04:35:00 PM,103891,,,,
21309,01/21/26 04:40:00 PM,103874,,,,
21310,01/21/26 04:45:00 PM,103874,,,,
21311,01/21/26 04:50:00 PM,103891,,,,
21312,01/21/26 04:55:00 PM,103924,,,,
21313,01/21/26 05:00:00 PM,103992,,,,
21314,01/21/26 05:05:00 PM,104093,,,,
21315,01/21/26 05:10:00 PM,104261,,,,
21316,01/21/26 05:15:00 PM,104429,,,,
21317,01/21/26 05:20:00 PM,104631,,,,
21318,01/21/26 05:25:00 PM,104883,,,,
21319,01/21/26 05:30:00 PM,105136,,,,
21320,01/21/26 05:35:00 PM,105405,,,,
21321,01/21/26 05:40:00 PM,105725,,,,
21322,01/21/26 05:45:00 PM,106028,,,,
21323,01/21/26 05:50:00 PM,106382,,,,
21324,01/21/26 05:55:00 PM,106769,,,,
21325,01/21/26 06:00:00 PM,107106,,,,
21326,01/21/26 06:05:00 PM,107477,,,,
21327,01/21/26 06:10:00 PM,107865,,,,
21328,01/21/26 06:15:00 PM,108253,,,,
21329,01/21/26 06:20:00 PM,108691,,,,
21330,01/21/26 06:25:00 PM,109097,,,,
21331,01/21/26 06:30:00 PM,109535,,,,
21332,01/21/26 06:35:00 PM,109991,,,,
21333,01/21/26 06:40:00 PM,110397,,,,
21334,01/21/26 06:45:00 PM,110819,,,,
21335,01/21/26 06:50:00 PM,111259,,,,
21336,01/21/26 06:55:00 PM,111648,,,,
21337,01/21/26 07:00:00 PM,112003,,,,
21338,01/21/26 07:05:00 PM,112375,,,,
21339,01/21/26 07:10:00 PM,112747,,,,
21340,01/21/26 07:15:00 PM,113137,,,,
21341,01/21/26 07:20:00 PM,113526,,,,
21342,01/21/26 07:25:00 PM,113966,,,,
21343,01/21/26 07:30:00 PM,114407,,,,
21344,01/21/26 07:35:00 PM,114864,,,,
21345,01/21/26 07:40:00 PM,115339,,,,
21346,01/21/26 07:45:00 PM,115831,,,,
21347,01/21/26 07:50:00 PM,116272,,,,
21348,01/21/26 07:55:00 PM,116713,,,,
21349,01/21/26 08:00:00 PM,117120,,,,
21350,01/21/26 08:05:00 PM,117562,,,,
21351,01/21/26 08:10:00 PM,117953,,,,
21352,01/21/26 08:15:00 PM,118360,,,,
21353,01/21/26 08:20:00 PM,118768,,,,
21354,01/21/26 08:25:00 PM,119159,,,,
21355,01/21/26 08:30:00 PM,119567,,,,
21356,01/21/26 08:35:00 PM,119993,,,,
21357,01/21/26 08:40:00 PM,120384,,,,
21358,01/21/26 08:45:00 PM,120809,,,,
21359,01/21/26 08:50:00 PM,121235,,,,
21360,01/21/26 08:55:00 PM,121610,,,,
21361,01/21/26 09:00:00 PM,121984,,,,
21362,01/21/26 09:05:00 PM,122325,,,,
21363,01/21/26 09:10:00 PM,122666,,,,
21364,01/21/26 09:15:00 PM,122990,,,,
21365,01/21/26 09:20:00 PM,123263,,,,
21366,01/21/26 09:25:00 PM,123519,,,,
21367,01/21/26 09:30:00 PM,123757,,,,
21368,01/21/26 09:35:00 PM,123979,,,,
21369,01/21/26 09:40:00 PM,124201,,,,
21370,01/21/26 09:45:00 PM,124389,,,,
21371,01/21/26 09:50:00 PM,124525,,,,
21372,01/21/26 09:55:00 PM,124679,,,,
21373,01/21/26 10:00:00 PM,124781,,,,
21374,01/21/26 10:05:00 PM,124884,,,,
21375,01/21/26 10:10:00 PM,125003,,,,
21376,01/21/26 10:15:00 PM,125089,,,,
21377,01/21/26 10:20:00 PM,125157,,,,
21378,01/21/26 10:25:00 PM,125191,,,,
21379,01/21/26 10:30:00 PM,125208,,,,
21380,01/21/26 10:35:00 PM,125191,,,,
21381,01/21/26 10:40:00 PM,125157,,,,
21382,01/21/26 10:45:00 PM,125106,,,,
21383,01/21/26 10:50:00 PM,125020,,,,
21384,01/21/26 10:55:00 PM,124884,,,,
21385,01/21/26 11:00:00 PM,124747,,,,
21386,01/21/26 11:05:00 PM,124559,,,,
21387,01/21/26 11:10:00 PM,124355,,,,
21388,01/21/26 11:15:00 PM,124150,,,,
21389,01/21/26 11:20:00 PM,123945,,,,
21390,01/21/26 11:25:00 PM,123757,,,,
21391,01/21/26 11:30:00 PM,123553,,,,
21392,01/21/26 11:35:00 PM,123331,,,,
21393,01/21/26 11:40:00 PM,123126,,,,
21394,01/21/26 11:45:00 PM,122854,,,,
21395,01/21/26 11:50:00 PM,122547,,,,
21396,01/21/26 11:55:00 PM,122240,,,,
21397,01/22/26 12:00:00 AM,121831,,,,
21398,01/22/26 12:05:00 AM,121439,,,,
21399,01/22/26 12:10:00 AM,121031,,,,
21400,01/22/26 12:15:00 AM,120588,,,,
21401,01/22/26 12:20:00 AM,120180,,,,
21402,01/22/26 12:25:00 AM,119720,,,,
21403,01/22/26 12:30:00 AM,119227,,,,
21404,01/22/26 12:35:00 AM,118785,,,,
21405,01/22/26 12:40:00 AM,118326,,,,
21406,01/22/26 12:45:00 AM,117851,,,,
21407,01/22/26 12:50:00 AM,117375,,,,
21408,01/22/26 12:55:00 AM,116883,,,,
21409,01/22/26 01:00:00 AM,116408,,,,
21410,01/22/26 01:05:00 AM,115916,,,,
21411,01/22/26 01:10:00 AM,115441,,,,
21412,01/22/26 01:15:00 AM,114949,,,,
21413,01/22/26 01:20:00 AM,114491,,,,
21414,01/22/26 01:25:00 AM,114017,,,,
21415,01/22/26 01:30:00 AM,113509,,,,
21416,01/22/26 01:35:00 AM,113001,,,,
21417,01/22/26 01:40:00 AM,112527,,,,
21418,01/22/26 01:45:00 AM,112020,,,,
21419,01/22/26 01:50:00 AM,111546,,,,
21420,01/22/26 01:55:00 AM,111022,,,,
21421,01/22/26 02:00:00 AM,110549,,,,
21422,01/22/26 02:05:00 AM,110042,,,,
21423,01/22/26 02:10:00 AM,109535,,,,
21424,01/22/26 02:15:00 AM,108995,,,,
21425,01/22/26 02:20:00 AM,108455,,,,
21426,01/22/26 02:25:00 AM,107865,,,,
21427,01/22/26 02:30:00 AM,107309,,,,
21428,01/22/26 02:35:00 AM,106702,,,,
21429,01/22/26 02:40:00 AM,106247,,,,
21430,01/22/26 02:45:00 AM,105658,,,,
21431,01/22/26 02:50:00 AM,105153,,,,
21432,01/22/26 02:55:00 AM,104530,,,,
21433,01/22/26 03:00:00 AM,103941,,,,
21434,01/22/26 03:05:00 AM,103319,,,,
21435,01/22/26 03:10:00 AM,102849,,,,
21436,01/22/26 03:15:00 AM,102832,,,,
21437,01/22/26 03:20:00 AM,102866,,,,
21438,01/22/26 03:25:00 AM,102849,,,,
21439,01/22/26 03:30:00 AM,102849,,,,
21440,01/22/26 03:35:00 AM,102866,,,,
21441,01/22/26 03:40:00 AM,102866,,,,
21442,01/22/26 03:45:00 AM,102866,,,,
21443,01/22/26 03:50:00 AM,102866,,,,
21444,01/22/26 03:55:00 AM,102882,,,,
21445,01/22/26 04:00:00 AM,102849,,,,
21446,01/22/26 04:05:00 AM,102866,,,,
21447,01/22/26 04:10:00 AM,102866,,,,
21448,01/22/26 04:15:00 AM,102832,,,,
21449,01/22/26 04:20:00 AM,102849,,,,
21450,01/22/26 04:25:00 AM,102866,,,,
21451,01/22/26 04:30:00 AM,102866,,,,
21452,01/22/26 04:35:00 AM,102849,,,,
21453,01/22/26 04:40:00 AM,102866,,,,
21454,01/22/26 04:45:00 AM,102849,,,,
21455,01/22/26 04:50:00 AM,102849,,,,
21456,01/22/26 04:55:00 AM,102849,,,,
21457,01/22/26 05:00:00 AM,102866,,,,
21458,01/22/26 05:05:00 AM,102882,,,,
21459,01/22/26 05:10:00 AM,102882,,,,
21460,01/22/26 05:15:00 AM,102882,,,,
21461,01/22/26 05:20:00 AM,102899,,,,
21462,01/22/26 05:25:00 AM,102899,,,,
21463,01/22/26 05:30:00 AM,102899,,,,
21464,01/22/26 05:35:00 AM,102899,,,,
21465,01/22/26 05:40:00 AM,102899,,,,
21466,01/22/26 05:45:00 AM,102899,,,,
21467,01/22/26 05:50:00 AM,102899,,,,
21468,01/22/26 05:55:00 AM,102899,,,,
21469,01/22/26 06:00:00 AM,102899,,,,
21470,01/22/26 06:05:00 AM,102933,,,,
21471,01/22/26 06:10:00 AM,102933,,,,
21472,01/22/26 06:15:00 AM,102950,,,,
21473,01/22/26 06:20:00 AM,102950,,,,
21474,01/22/26 06:25:00 AM,102950,,,,
21475,01/22/26 06:30:00 AM,102950,,,,
21476,01/22/26 06:35:00 AM,102983,,,,
21477,01/22/26 06:40:00 AM,102983,,,,
21478,01/22/26 06:45:00 AM,103000,,,,
21479,01/22/26 06:50:00 AM,102966,,,,
21480,01/22/26 06:55:00 AM,102966,,,,
21481,01/22/26 07:00:00 AM,102983,,,,
21482,01/22/26 07:05:00 AM,102983,,,,
21483,01/22/26 07:10:00 AM,102983,,,,
21484,01/22/26 07:15:00 AM,103269,,,,
21485,01/22/26 07:20:00 AM,103555,,,,
21486,01/22/26 07:25:00 AM,103908,,,,
21487,01/22/26 07:30:00 AM,104412,,,,
21488,01/22/26 07:35:00 AM,104883,,,,
21489,01/22/26 07:40:00 AM,105388,,,,
21490,01/22/26 07:45:00 AM,105893,,,,
21491,01/22/26 07:50:00 AM,106382,,,,
21492,01/22/26 07:55:00 AM,106887,,,,
21493,01/22/26 08:00:00 AM,107359,,,,
21494,01/22/26 08:05:00 AM,107814,,,,
21495,01/22/26 08:10:00 AM,108303,,,,
21496,01/22/26 08:15:00 AM,108759,,,,
21497,01/22/26 08:20:00 AM,109232,,,,
21498,01/22/26 08:25:00 AM,109654,,,,
21499,01/22/26 08:30:00 AM,110076,,,,
