"Plot Title: Floodplain_01"
"#","Date Time, GMT+00:00","Abs Pres, Pa (LGR S/N: 1126509, SEN S/N: 1126509)","Coupler Detached (LGR S/N: 1126509)","Coupler Attached (LGR S/N: 1126509)","Host Connected (LGR S/N: 1126509)","Stopped (LGR S/N: 1126509)","End Of File (LGR S/N: 1126509)"
11261,12/17/25 07:20:00 PM,115359,,,,,
11262,12/17/25 07:25:00 PM,115309,,,,,
11263,12/17/25 07:30:00 PM,115342,,,,,
11264,12/17/25 07:35:00 PM,115376,,,,,
11265,12/17/25 07:40:00 PM,115409,,,,,
11266,12/17/25 07:45:00 PM,115475,,,,,
11267,12/17/25 07:50:00 PM,115492,,,,,
11268,12/17/25 07:55:00 PM,115525,,,,,
11269,12/17/25 08:00:00 PM,115575,,,,,
11270,12/17/25 08:05:00 PM,115591,,,,,
11271,12/17/25 08:10:00 PM,115608,,,,,
11272,12/17/25 08:15:00 PM,115608,,,,,
11273,12/17/25 08:20:00 PM,115674,,,,,
11274,12/17/25 08:25:00 PM,115691,,,,,
11275,12/17/25 08:30:00 PM,115707,,,,,
11276,12/17/25 08:35:00 PM,115740,,,,,
11277,12/17/25 08:40:00 PM,115757,,,,,
11278,12/17/25 08:45:00 PM,115773,,,,,
11279,12/17/25 08:50:00 PM,115823,,,,,
11280,12/17/25 08:55:00 PM,115840,,,,,
11281,12/17/25 09:00:00 PM,115856,,,,,
11282,12/17/25 09:05:00 PM,115890,,,,,
11283,12/17/25 09:10:00 PM,115906,,,,,
11284,12/17/25 09:15:00 PM,115923,,,,,
11285,12/17/25 09:20:00 PM,115956,,,,,
11286,12/17/25 09:25:00 PM,115972,,,,,
11287,12/17/25 09:30:00 PM,115989,,,,,
11288,12/17/25 09:35:00 PM,116006,,,,,
11289,12/17/25 09:40:00 PM,116039,,,,,
11290,12/17/25 09:45:00 PM,116072,,,,,
11291,12/17/25 09:50:00 PM,116089,,,,,
11292,12/17/25 09:55:00 PM,116122,,,,,
11293,12/17/25 10:00:00 PM,116055,,,,,
11294,12/17/25 10:05:00 PM,116022,,,,,
11295,12/17/25 10:10:00 PM,116006,,,,,
11296,12/17/25 10:15:00 PM,115989,,,,,
11297,12/17/25 10:20:00 PM,115939,,,,,
11298,12/17/25 10:25:00 PM,115939,,,,,
11299,12/17/25 10:30:00 PM,115939,,,,,
11300,12/17/25 10:35:00 PM,115840,,,,,
11301,12/17/25 10:40:00 PM,115773,,,,,
11302,12/17/25 10:45:00 PM,115674,,,,,
11303,12/17/25 10:50:00 PM,115575,,,,,
11304,12/17/25 10:55:00 PM,115525,,,,,
11305,12/17/25 11:00:00 PM,115442,,,,,
11306,12/17/25 11:05:00 PM,115342,,,,,
11307,12/17/25 11:10:00 PM,115260,,,,,
11308,12/17/25 11:15:00 PM,115193,,,,,
11309,12/17/25 11:20:00 PM,115077,,,,,
11310,12/17/25 11:25:00 PM,114978,,,,,
11311,12/17/25 11:30:00 PM,114862,,,,,
11312,12/17/25 11:35:00 PM,114779,,,,,
11313,12/17/25 11:40:00 PM,114663,,,,,
11314,12/17/25 11:45:00 PM,114531,,,,,
11315,12/17/25 11:50:00 PM,114415,,,,,
11316,12/17/25 11:55:00 PM,114282,,,,,
11317,12/18/25 12:00:00 AM,114150,,,,,
11318,12/18/25 12:05:00 AM,114001,,,,,
11319,12/18/25 12:10:00 AM,113868,,,,,
11320,12/18/25 12:15:00 AM,113752,,,,,
11321,12/18/25 12:20:00 AM,113620,,,,,
11322,12/18/25 12:25:00 AM,113487,,,,,
11323,12/18/25 12:30:00 AM,113355,,,,,
11324,12/18/25 12:35:00 AM,113223,,,,,
11325,12/18/25 12:40:00 AM,113074,,,,,
11326,12/18/25 12:45:00 AM,112925,,,,,
11327,12/18/25 12:50:00 AM,112776,,,,,
11328,12/18/25 12:55:00 AM,112643,,,,,
11329,12/18/25 01:00:00 AM,112528,,,,,
11330,12/18/25 01:05:00 AM,112395,,,,,
11331,12/18/25 01:10:00 AM,112263,,,,,
11332,12/18/25 01:15:00 AM,112131,,,,,
11333,12/18/25 01:20:00 AM,111982,,,,,
11334,12/18/25 01:25:00 AM,111866,,,,,
11335,12/18/25 01:30:00 AM,111750,,,,,
11336,12/18/25 01:35:00 AM,111602,,,,,
11337,12/18/25 01:40:00 AM,111486,,,,,
11338,12/18/25 01:45:00 AM,111354,,,,,
11339,12/18/25 01:50:00 AM,111222,,,,,
11340,12/18/25 01:55:00 AM,111106,,,,,
11341,12/18/25 02:00:00 AM,111007,,,,,
11342,12/18/25 02:05:00 AM,110858,,,,,
11343,12/18/25 02:10:00 AM,110742,,,,,
11344,12/18/25 02:15:00 AM,110610,,,,,
11345,12/18/25 02:20:00 AM,110495,,,,,
11346,12/18/25 02:25:00 AM,110362,,,,,
11347,12/18/25 02:30:00 AM,110247,,,,,
11348,12/18/25 02:35:00 AM,110131,,,,,
11349,12/18/25 02:40:00 AM,110016,,,,,
11350,12/18/25 02:45:00 AM,109917,,,,,
11351,12/18/25 02:50:00 AM,109801,,,,,
11352,12/18/25 02:55:00 AM,109669,,,,,
11353,12/18/25 03:00:00 AM,109586,,,,,
11354,12/18/25 03:05:00 AM,109487,,,,,
11355,12/18/25 03:10:00 AM,109388,,,,,
11356,12/18/25 03:15:00 AM,109289,,,,,
11357,12/18/25 03:20:00 AM,109190,,,,,
11358,12/18/25 03:25:00 AM,109075,,,,,
11359,12/18/25 03:30:00 AM,108943,,,,,
11360,12/18/25 03:35:00 AM,108877,,,,,
11361,12/18/25 03:40:00 AM,108761,,,,,
11362,12/18/25 03:45:00 AM,108646,,,,,
11363,12/18/25 03:50:00 AM,108547,,,,,
11364,12/18/25 03:55:00 AM,108481,,,,,
11365,12/18/25 04:00:00 AM,108382,,,,,
11366,12/18/25 04:05:00 AM,108267,,,,,
11367,12/18/25 04:10:00 AM,108184,,,,,
11368,12/18/25 04:15:00 AM,108085,,,,,
11369,12/18/25 04:20:00 AM,108019,,,,,
11370,12/18/25 04:25:00 AM,107937,,,,,
11371,12/18/25 04:30:00 AM,107854,,,,,
11372,12/18/25 04:35:00 AM,107788,,,,,
11373,12/18/25 04:40:00 AM,107755,,,,,
11374,12/18/25 04:45:00 AM,107689,,,,,
11375,12/18/25 04:50:00 AM,107657,,,,,
11376,12/18/25 04:55:00 AM,107673,,,,,
11377,12/18/25 05:00:00 AM,107689,,,,,
11378,12/18/25 05:05:00 AM,107706,,,,,
11379,12/18/25 05:10:00 AM,107772,,,,,
11380,12/18/25 05:15:00 AM,107937,,,,,
11381,12/18/25 05:20:00 AM,108036,,,,,
11382,12/18/25 05:25:00 AM,108151,,,,,
11383,12/18/25 05:30:00 AM,108267,,,,,
11384,12/18/25 05:35:00 AM,108398,,,,,
11385,12/18/25 05:40:00 AM,108497,,,,,
11386,12/18/25 05:45:00 AM,108563,,,,,
11387,12/18/25 05:50:00 AM,108695,,,,,
11388,12/18/25 05:55:00 AM,108778,,,,,
11389,12/18/25 06:00:00 AM,108860,,,,,
11390,12/18/25 06:05:00 AM,108959,,,,,
11391,12/18/25 06:10:00 AM,109042,,,,,
11392,12/18/25 06:15:00 AM,109141,,,,,
11393,12/18/25 06:20:00 AM,109207,,,,,
11394,12/18/25 06:25:00 AM,109289,,,,,
11395,12/18/25 06:30:00 AM,109372,,,,,
11396,12/18/25 06:35:00 AM,109438,,,,,
11397,12/18/25 06:40:00 AM,109520,,,,,
11398,12/18/25 06:45:00 AM,109603,,,,,
11399,12/18/25 06:50:00 AM,109669,,,,,
11400,12/18/25 06:55:00 AM,109735,,,,,
11401,12/18/25 07:00:00 AM,109851,,,,,
11402,12/18/25 07:05:00 AM,109900,,,,,
11403,12/18/25 07:10:00 AM,109966,,,,,
11404,12/18/25 07:15:00 AM,110032,,,,,
11405,12/18/25 07:20:00 AM,110082,,,,,
11406,12/18/25 07:25:00 AM,110148,,,,,
11407,12/18/25 07:30:00 AM,110214,,,,,
11408,12/18/25 07:35:00 AM,110263,,,,,
11409,12/18/25 07:40:00 AM,110313,,,,,
11410,12/18/25 07:45:00 AM,110379,,,,,
11411,12/18/25 07:50:00 AM,110429,,,,,
11412,12/18/25 07:55:00 AM,110478,,,,,
11413,12/18/25 08:00:00 AM,110528,,,,,
11414,12/18/25 08:05:00 AM,110577,,,,,
11415,12/18/25 08:10:00 AM,110627,,,,,
11416,12/18/25 08:15:00 AM,110676,,,,,
11417,12/18/25 08:20:00 AM,110726,,,,,
11418,12/18/25 08:25:00 AM,110759,,,,,
11419,12/18/25 08:30:00 AM,110792,,,,,
11420,12/18/25 08:35:00 AM,110841,,,,,
11421,12/18/25 08:40:00 AM,110875,,,,,
11422,12/18/25 08:45:00 AM,110924,,,,,
11423,12/18/25 08:50:00 AM,110941,,,,,
11424,12/18/25 08:55:00 AM,111007,,,,,
11425,12/18/25 09:00:00 AM,111040,,,,,
11426,12/18/25 09:05:00 AM,111089,,,,,
11427,12/18/25 09:10:00 AM,111106,,,,,
11428,12/18/25 09:15:00 AM,111155,,,,,
11429,12/18/25 09:20:00 AM,111205,,,,,
11430,12/18/25 09:25:00 AM,111255,,,,,
11431,12/18/25 09:30:00 AM,111304,,,,,
11432,12/18/25 09:35:00 AM,111304,,,,,
11433,12/18/25 09:40:00 AM,111337,,,,,
11434,12/18/25 09:45:00 AM,111403,,,,,
11435,12/18/25 09:50:00 AM,111420,,,,,
11436,12/18/25 09:55:00 AM,111486,,,,,
11437,12/18/25 10:00:00 AM,111519,,,,,
11438,12/18/25 10:05:00 AM,111536,,,,,
11439,12/18/25 10:10:00 AM,111569,,,,,
11440,12/18/25 10:15:00 AM,111602,,,,,
11441,12/18/25 10:20:00 AM,111635,,,,,
11442,12/18/25 10:25:00 AM,111701,,,,,
11443,12/18/25 10:30:00 AM,111734,,,,,
11444,12/18/25 10:35:00 AM,111734,,,,,
11445,12/18/25 10:40:00 AM,111717,,,,,
11446,12/18/25 10:45:00 AM,111784,,,,,
11447,12/18/25 10:50:00 AM,111833,,,,,
11448,12/18/25 10:55:00 AM,111850,,,,,
11449,12/18/25 11:00:00 AM,111899,,,,,
11450,12/18/25 11:05:00 AM,111932,,,,,
11451,12/18/25 11:10:00 AM,111982,,,,,
11452,12/18/25 11:15:00 AM,111998,,,,,
11453,12/18/25 11:20:00 AM,112032,,,,,
11454,12/18/25 11:25:00 AM,112065,,,,,
11455,12/18/25 11:30:00 AM,112081,,,,,
11456,12/18/25 11:35:00 AM,112098,,,,,
11457,12/18/25 11:40:00 AM,112131,,,,,
11458,12/18/25 11:45:00 AM,112180,,,,,
11459,12/18/25 11:50:00 AM,112213,,,,,
11460,12/18/25 11:55:00 AM,112263,,,,,
11461,12/18/25 12:00:00 PM,112263,,,,,
11462,12/18/25 12:05:00 PM,112230,,,,,
11463,12/18/25 12:10:00 PM,112213,,,,,
11464,12/18/25 12:15:00 PM,112180,,,,,
11465,12/18/25 12:20:00 PM,112164,,,,,
11466,12/18/25 12:25:00 PM,112114,,,,,
11467,12/18/25 12:30:00 PM,112065,,,,,
11468,12/18/25 12:35:00 PM,112015,,,,,
11469,12/18/25 12:40:00 PM,111949,,,,,
11470,12/18/25 12:45:00 PM,111883,,,,,
11471,12/18/25 12:50:00 PM,111817,,,,,
11472,12/18/25 12:55:00 PM,111750,,,,,
11473,12/18/25 01:00:00 PM,111684,,,,,
11474,12/18/25 01:05:00 PM,111602,,,,,
11475,12/18/25 01:10:00 PM,111552,,,,,
11476,12/18/25 01:15:00 PM,111469,,,,,
11477,12/18/25 01:20:00 PM,111387,,,,,
11478,12/18/25 01:25:00 PM,111288,,,,,
11479,12/18/25 01:30:00 PM,111222,,,,,
11480,12/18/25 01:35:00 PM,111139,,,,,
11481,12/18/25 01:40:00 PM,111089,,,,,
11482,12/18/25 01:45:00 PM,111023,,,,,
11483,12/18/25 01:50:00 PM,110957,,,,,
11484,12/18/25 01:55:00 PM,110941,,,,,
11485,12/18/25 02:00:00 PM,110858,,,,,
11486,12/18/25 02:05:00 PM,110808,,,,,
11487,12/18/25 02:10:00 PM,110775,,,,,
11488,12/18/25 02:15:00 PM,110742,,,,,
11489,12/18/25 02:20:00 PM,110693,,,,,
11490,12/18/25 02:25:00 PM,110676,,,,,
11491,12/18/25 02:30:00 PM,110660,,,,,
11492,12/18/25 02:35:00 PM,110610,,,,,
11493,12/18/25 02:40:00 PM,110594,,,,,
11494,12/18/25 02:45:00 PM,110594,,,,,
11495,12/18/25 02:50:00 PM,110627,,,,,
11496,12/18/25 02:55:00 PM,110676,,,,,
11497,12/18/25 03:00:00 PM,110759,,,,,
11498,12/18/25 03:05:00 PM,110792,,,,,
11499,12/18/25 03:10:00 PM,110841,,,,,
11500,12/18/25 03:15:00 PM,110891,,,,,
11501,12/18/25 03:20:00 PM,110941,,,,,
11502,12/18/25 03:25:00 PM,110974,,,,,
11503,12/18/25 03:30:00 PM,111007,,,,,
11504,12/18/25 03:35:00 PM,111040,,,,,
11505,12/18/25 03:40:00 PM,111073,,,,,
11506,12/18/25 03:45:00 PM,111122,,,,,
11507,12/18/25 03:50:00 PM,111155,,,,,
11508,12/18/25 03:55:00 PM,111188,,,,,
11509,12/18/25 04:00:00 PM,111188,,,,,
11510,12/18/25 04:05:00 PM,111205,,,,,
11511,12/18/25 04:10:00 PM,111238,,,,,
11512,12/18/25 04:15:00 PM,111255,,,,,
11513,12/18/25 04:20:00 PM,111271,,,,,
11514,12/18/25 04:25:00 PM,111288,,,,,
11515,12/18/25 04:30:00 PM,111321,,,,,
11516,12/18/25 04:35:00 PM,111337,,,,,
11517,12/18/25 04:40:00 PM,111370,,,,,
11518,12/18/25 04:45:00 PM,111370,,,,,
11519,12/18/25 04:50:00 PM,111403,,,,,
11520,12/18/25 04:55:00 PM,111403,,,,,
11521,12/18/25 05:00:00 PM,111403,,,,,
11522,12/18/25 05:05:00 PM,111436,,,,,
11523,12/18/25 05:10:00 PM,111436,,,,,
11524,12/18/25 05:15:00 PM,111503,,,,,
11525,12/18/25 05:20:00 PM,111503,,,,,
11526,12/18/25 05:25:00 PM,111536,,,,,
11527,12/18/25 05:30:00 PM,111536,,,,,
11528,12/18/25 05:35:00 PM,111536,,,,,
11529,12/18/25 05:40:00 PM,111585,,,,,
11530,12/18/25 05:45:00 PM,111602,,,,,
11531,12/18/25 05:50:00 PM,111618,,,,,
11532,12/18/25 05:55:00 PM,111635,,,,,
11533,12/18/25 06:00:00 PM,111717,,,,,
11534,12/18/25 06:05:00 PM,111734,,,,,
11535,12/18/25 06:10:00 PM,111750,,,,,
11536,12/18/25 06:15:00 PM,111750,,,,,
11537,12/18/25 06:20:00 PM,111767,,,,,
11538,12/18/25 06:25:00 PM,111784,,,,,
11539,12/18/25 06:30:00 PM,111800,,,,,
11540,12/18/25 06:35:00 PM,111784,,,,,
11541,12/18/25 06:40:00 PM,111899,,,,,
11542,12/18/25 06:45:00 PM,111883,,,,,
11543,12/18/25 06:50:00 PM,111965,,,,,
11544,12/18/25 06:55:00 PM,111949,,,,,
11545,12/18/25 07:00:00 PM,111932,,,,,
11546,12/18/25 07:05:00 PM,111982,,,,,
11547,12/18/25 07:10:00 PM,112015,,,,,
11548,12/18/25 07:15:00 PM,112032,,,,,
11549,12/18/25 07:20:00 PM,112081,,,,,
11550,12/18/25 07:25:00 PM,112114,,,,,
11551,12/18/25 07:30:00 PM,112131,,,,,
11552,12/18/25 07:35:00 PM,112164,,,,,
11553,12/18/25 07:40:00 PM,112197,,,,,
11554,12/18/25 07:45:00 PM,112263,,,,,
11555,12/18/25 07:50:00 PM,112280,,,,,
11556,12/18/25 07:55:00 PM,112329,,,,,
11557,12/18/25 08:00:00 PM,112362,,,,,
11558,12/18/25 08:05:00 PM,112412,,,,,
11559,12/18/25 08:10:00 PM,112445,,,,,
11560,12/18/25 08:15:00 PM,112478,,,,,
11561,12/18/25 08:20:00 PM,112511,,,,,
11562,12/18/25 08:25:00 PM,112528,,,,,
11563,12/18/25 08:30:00 PM,112594,,,,,
11564,12/18/25 08:35:00 PM,112594,,,,,
11565,12/18/25 08:40:00 PM,112660,,,,,
11566,12/18/25 08:45:00 PM,112660,,,,,
11567,12/18/25 08:50:00 PM,112710,,,,,
11568,12/18/25 08:55:00 PM,112759,,,,,
11569,12/18/25 09:00:00 PM,112726,,,,,
11570,12/18/25 09:05:00 PM,112809,,,,,
11571,12/18/25 09:10:00 PM,112809,,,,,
11572,12/18/25 09:15:00 PM,112859,,,,,
11573,12/18/25 09:20:00 PM,112908,,,,,
11574,12/18/25 09:25:00 PM,112925,,,,,
11575,12/18/25 09:30:00 PM,113007,,,,,
11576,12/18/25 09:35:00 PM,113057,,,,,
11577,12/18/25 09:40:00 PM,113057,,,,,
11578,12/18/25 09:45:00 PM,113090,,,,,
11579,12/18/25 09:50:00 PM,113156,,,,,
11580,12/18/25 09:55:00 PM,113173,,,,,
11581,12/18/25 10:00:00 PM,113173,,,,,
11582,12/18/25 10:05:00 PM,113223,,,,,
11583,12/18/25 10:10:00 PM,113305,,,,,
11584,12/18/25 10:15:00 PM,113322,,,,,
11585,12/18/25 10:20:00 PM,113338,,,,,
11586,12/18/25 10:25:00 PM,113372,,,,,
11587,12/18/25 10:30:00 PM,113421,,,,,
11588,12/18/25 10:35:00 PM,113438,,,,,
11589,12/18/25 10:40:00 PM,113504,,,,,
11590,12/18/25 10:45:00 PM,113537,,,,,
11591,12/18/25 10:50:00 PM,113554,,,,,
11592,12/18/25 10:55:00 PM,113603,,,,,
11593,12/18/25 11:00:00 PM,113636,,,,,
11594,12/18/25 11:05:00 PM,113686,,,,,
11595,12/18/25 11:10:00 PM,113686,,,,,
11596,12/18/25 11:15:00 PM,113752,,,,,
11597,12/18/25 11:20:00 PM,113785,,,,,
11598,12/18/25 11:25:00 PM,113835,,,,,
11599,12/18/25 11:30:00 PM,113868,,,,,
11600,12/18/25 11:35:00 PM,113852,,,,,
11601,12/18/25 11:40:00 PM,113885,,,,,
11602,12/18/25 11:45:00 PM,113818,,,,,
11603,12/18/25 11:50:00 PM,113835,,,,,
11604,12/18/25 11:55:00 PM,113785,,,,,
11605,12/19/25 12:00:00 AM,113752,,,,,
11606,12/19/25 12:05:00 AM,113669,,,,,
11607,12/19/25 12:10:00 AM,113636,,,,,
11608,12/19/25 12:15:00 AM,113603,,,,,
11609,12/19/25 12:20:00 AM,113537,,,,,
11610,12/19/25 12:25:00 AM,113471,,,,,
11611,12/19/25 12:30:00 AM,113405,,,,,
11612,12/19/25 12:35:00 AM,113305,,,,,
11613,12/19/25 12:40:00 AM,113239,,,,,
11614,12/19/25 12:45:00 AM,113140,,,,,
11615,12/19/25 12:50:00 AM,113041,,,,,
11616,12/19/25 12:55:00 AM,112974,,,,,
11617,12/19/25 01:00:00 AM,112875,,,,,
11618,12/19/25 01:05:00 AM,112792,,,,,
11619,12/19/25 01:10:00 AM,112693,,,,,
11620,12/19/25 01:15:00 AM,112594,,,,,
11621,12/19/25 01:20:00 AM,112478,,,,,
11622,12/19/25 01:25:00 AM,112395,,,,,
11623,12/19/25 01:30:00 AM,112263,,,,,
11624,12/19/25 01:35:00 AM,112147,,,,,
11625,12/19/25 01:40:00 AM,112065,,,,,
11626,12/19/25 01:45:00 AM,111965,,,,,
11627,12/19/25 01:50:00 AM,111866,,,,,
11628,12/19/25 01:55:00 AM,111734,,,,,
11629,12/19/25 02:00:00 AM,111684,,,,,
11630,12/19/25 02:05:00 AM,111585,,,,,
11631,12/19/25 02:10:00 AM,111436,,,,,
11632,12/19/25 02:15:00 AM,111354,,,,,
11633,12/19/25 02:20:00 AM,111255,,,,,
11634,12/19/25 02:25:00 AM,111155,,,,,
11635,12/19/25 02:30:00 AM,111106,,,,,
11636,12/19/25 02:35:00 AM,110957,,,,,
11637,12/19/25 02:40:00 AM,110825,,,,,
11638,12/19/25 02:45:00 AM,110742,,,,,
11639,12/19/25 02:50:00 AM,110676,,,,,
11640,12/19/25 02:55:00 AM,110577,,,,,
11641,12/19/25 03:00:00 AM,110462,,,,,
11642,12/19/25 03:05:00 AM,110379,,,,,
11643,12/19/25 03:10:00 AM,110280,,,,,
11644,12/19/25 03:15:00 AM,110164,,,,,
11645,12/19/25 03:20:00 AM,110049,,,,,
11646,12/19/25 03:25:00 AM,109933,,,,,
11647,12/19/25 03:30:00 AM,109834,,,,,
11648,12/19/25 03:35:00 AM,109752,,,,,
11649,12/19/25 03:40:00 AM,109669,,,,,
11650,12/19/25 03:45:00 AM,109553,,,,,
11651,12/19/25 03:50:00 AM,109454,,,,,
11652,12/19/25 03:55:00 AM,109372,,,,,
11653,12/19/25 04:00:00 AM,109306,,,,,
11654,12/19/25 04:05:00 AM,109223,,,,,
11655,12/19/25 04:10:00 AM,109141,,,,,
11656,12/19/25 04:15:00 AM,109042,,,,,
11657,12/19/25 04:20:00 AM,108992,,,,,
11658,12/19/25 04:25:00 AM,108877,,,,,
11659,12/19/25 04:30:00 AM,108811,,,,,
11660,12/19/25 04:35:00 AM,108778,,,,,
11661,12/19/25 04:40:00 AM,108679,,,,,
11662,12/19/25 04:45:00 AM,108613,,,,,
11663,12/19/25 04:50:00 AM,108563,,,,,
11664,12/19/25 04:55:00 AM,108497,,,,,
11665,12/19/25 05:00:00 AM,108464,,,,,
11666,12/19/25 05:05:00 AM,108415,,,,,
11667,12/19/25 05:10:00 AM,108431,,,,,
11668,12/19/25 05:15:00 AM,108415,,,,,
11669,12/19/25 05:20:00 AM,108448,,,,,
11670,12/19/25 05:25:00 AM,108481,,,,,
11671,12/19/25 05:30:00 AM,108530,,,,,
11672,12/19/25 05:35:00 AM,108580,,,,,
11673,12/19/25 05:40:00 AM,108646,,,,,
11674,12/19/25 05:45:00 AM,108761,,,,,
11675,12/19/25 05:50:00 AM,108926,,,,,
11676,12/19/25 05:55:00 AM,109058,,,,,
11677,12/19/25 06:00:00 AM,109190,,,,,
11678,12/19/25 06:05:00 AM,109339,,,,,
11679,12/19/25 06:10:00 AM,109487,,,,,
11680,12/19/25 06:15:00 AM,109603,,,,,
11681,12/19/25 06:20:00 AM,109752,,,,,
11682,12/19/25 06:25:00 AM,109851,,,,,
11683,12/19/25 06:30:00 AM,109999,,,,,
11684,12/19/25 06:35:00 AM,110098,,,,,
11685,12/19/25 06:40:00 AM,110247,,,,,
11686,12/19/25 06:45:00 AM,110329,,,,,
11687,12/19/25 06:50:00 AM,110429,,,,,
11688,12/19/25 06:55:00 AM,110544,,,,,
11689,12/19/25 07:00:00 AM,110660,,,,,
11690,12/19/25 07:05:00 AM,110759,,,,,
11691,12/19/25 07:10:00 AM,110858,,,,,
11692,12/19/25 07:15:00 AM,110941,,,,,
11693,12/19/25 07:20:00 AM,111023,,,,,
11694,12/19/25 07:25:00 AM,111139,,,,,
11695,12/19/25 07:30:00 AM,111205,,,,,
11696,12/19/25 07:35:00 AM,111304,,,,,
11697,12/19/25 07:40:00 AM,111387,,,,,
11698,12/19/25 07:45:00 AM,111469,,,,,
11699,12/19/25 07:50:00 AM,111552,,,,,
11700,12/19/25 07:55:00 AM,111618,,,,,
11701,12/19/25 08:00:00 AM,111684,,,,,
11702,12/19/25 08:05:00 AM,111767,,,,,
11703,12/19/25 08:10:00 AM,111850,,,,,
11704,12/19/25 08:15:00 AM,111916,,,,,
11705,12/19/25 08:20:00 AM,111982,,,,,
11706,12/19/25 08:25:00 AM,112065,,,,,
11707,12/19/25 08:30:00 AM,112098,,,,,
11708,12/19/25 08:35:00 AM,112197,,,,,
11709,12/19/25 08:40:00 AM,112247,,,,,
11710,12/19/25 08:45:00 AM,112296,,,,,
11711,12/19/25 08:50:00 AM,112362,,,,,
11712,12/19/25 08:55:00 AM,112412,,,,,
11713,12/19/25 09:00:00 AM,112478,,,,,
11714,12/19/25 09:05:00 AM,112544,,,,,
11715,12/19/25 09:10:00 AM,112594,,,,,
11716,12/19/25 09:15:00 AM,112643,,,,,
11717,12/19/25 09:20:00 AM,112693,,,,,
11718,12/19/25 09:25:00 AM,112743,,,,,
11719,12/19/25 09:30:00 AM,112825,,,,,
11720,12/19/25 09:35:00 AM,112859,,,,,
11721,12/19/25 09:40:00 AM,112908,,,,,
11722,12/19/25 09:45:00 AM,112958,,,,,
11723,12/19/25 09:50:00 AM,112991,,,,,
11724,12/19/25 09:55:00 AM,113057,,,,,
11725,12/19/25 10:00:00 AM,113107,,,,,
11726,12/19/25 10:05:00 AM,113156,,,,,
11727,12/19/25 10:10:00 AM,113206,,,,,
11728,12/19/25 10:15:00 AM,113256,,,,,
11729,12/19/25 10:20:00 AM,113289,,,,,
11730,12/19/25 10:25:00 AM,113338,,,,,
11731,12/19/25 10:30:00 AM,113388,,,,,
11732,12/19/25 10:35:00 AM,113438,,,,,
11733,12/19/25 10:40:00 AM,113487,,,,,
11734,12/19/25 10:45:00 AM,113537,,,,,
11735,12/19/25 10:50:00 AM,113554,,,,,
11736,12/19/25 10:55:00 AM,113603,,,,,
11737,12/19/25 11:00:00 AM,113653,,,,,
11738,12/19/25 11:05:00 AM,113686,,,,,
11739,12/19/25 11:10:00 AM,113736,,,,,
11740,12/19/25 11:15:00 AM,113769,,,,,
11741,12/19/25 11:20:00 AM,113802,,,,,
11742,12/19/25 11:25:00 AM,113835,,,,,
11743,12/19/25 11:30:00 AM,113885,,,,,
11744,12/19/25 11:35:00 AM,113951,,,,,
11745,12/19/25 11:40:00 AM,113968,,,,,
11746,12/19/25 11:45:00 AM,114001,,,,,
11747,12/19/25 11:50:00 AM,114034,,,,,
11748,12/19/25 11:55:00 AM,114050,,,,,
11749,12/19/25 12:00:00 PM,114083,,,,,
11750,12/19/25 12:05:00 PM,114133,,,,,
11751,12/19/25 12:10:00 PM,114150,,,,,
11752,12/19/25 12:15:00 PM,114183,,,,,
11753,12/19/25 12:20:00 PM,114199,,,,,
11754,12/19/25 12:25:00 PM,114232,,,,,
11755,12/19/25 12:30:00 PM,114266,,,,,
11756,12/19/25 12:35:00 PM,114232,,,,,
11757,12/19/25 12:40:00 PM,114249,,,,,
11758,12/19/25 12:45:00 PM,114232,,,,,
11759,12/19/25 12:50:00 PM,114216,,,,,
11760,12/19/25 12:55:00 PM,114216,,,,,
11761,12/19/25 01:00:00 PM,114183,,,,,
11762,12/19/25 01:05:00 PM,114150,,,,,
11763,12/19/25 01:10:00 PM,114133,,,,,
11764,12/19/25 01:15:00 PM,114117,,,,,
11765,12/19/25 01:20:00 PM,114067,,,,,
11766,12/19/25 01:25:00 PM,114034,,,,,
11767,12/19/25 01:30:00 PM,114001,,,,,
11768,12/19/25 01:35:00 PM,113968,,,,,
11769,12/19/25 01:40:00 PM,113918,,,,,
11770,12/19/25 01:45:00 PM,113868,,,,,
11771,12/19/25 01:50:00 PM,113835,,,,,
11772,12/19/25 01:55:00 PM,113835,,,,,
11773,12/19/25 02:00:00 PM,113769,,,,,
11774,12/19/25 02:05:00 PM,113736,,,,,
11775,12/19/25 02:10:00 PM,113686,,,,,
11776,12/19/25 02:15:00 PM,113636,,,,,
11777,12/19/25 02:20:00 PM,113603,,,,,
11778,12/19/25 02:25:00 PM,113570,,,,,
11779,12/19/25 02:30:00 PM,113521,,,,,
11780,12/19/25 02:35:00 PM,113471,,,,,
11781,12/19/25 02:40:00 PM,113421,,,,,
11782,12/19/25 02:45:00 PM,113388,,,,,
11783,12/19/25 02:50:00 PM,113372,,,,,
11784,12/19/25 02:55:00 PM,113338,,,,,
11785,12/19/25 03:00:00 PM,113289,,,,,
11786,12/19/25 03:05:00 PM,113256,,,,,
11787,12/19/25 03:10:00 PM,113223,,,,,
11788,12/19/25 03:15:00 PM,113206,,,,,
11789,12/19/25 03:20:00 PM,113189,,,,,
11790,12/19/25 03:25:00 PM,113156,,,,,
11791,12/19/25 03:30:00 PM,113173,,,,,
11792,12/19/25 03:35:00 PM,113189,,,,,
