x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
,,69fa2d69-4fe1-4843-9731-39e6480e04e0,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-22 06:00:00+00:00,4.68,ft,Provisional,,2026-01-22 06:50:14.997830+00:00
,,2a7b6bd3-c3ee-4d17-b95f-8e09ce2423f0,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-22 05:45:00+00:00,4.68,ft,Provisional,,2026-01-22 05:50:15.719120+00:00
,,ed6ab8bb-77e0-42b6-bfdc-451bbc096e2f,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-22 05:30:00+00:00,4.69,ft,Provisional,,2026-01-22 05:50:15.719120+00:00
,,2fd1a26f-e7a4-4ba8-9112-0431c07d05d3,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-22 05:15:00+00:00,4.69,ft,Provisional,,2026-01-22 05:50:15.719120+00:00
,,eccbe820-a809-4d57-8458-1228d312e56b,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-22 05:00:00+00:00,4.69,ft,Provisional,,2026-01-22 05:50:15.719120+00:00
,,41b4cd1f-a62f-483c-b2ef-b92a277ade42,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-22 04:45:00+00:00,4.69,ft,Provisional,,2026-01-22 04:50:15.620027+00:00
,,d1562145-daee-4313-b77f-aa01ff327ed4,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-22 04:30:00+00:00,4.69,ft,Provisional,,2026-01-22 04:50:15.620027+00:00
,,2ab5ffa8-d981-4b62-a086-d5550a710797,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-22 04:15:00+00:00,4.69,ft,Provisional,,2026-01-22 04:50:15.620027+00:00
,,471fff08-1489-49d7-8a57-143c85327dd6,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-22 04:00:00+00:00,4.69,ft,Provisional,,2026-01-22 04:50:15.620027+00:00
,,f1090ae6-2e7c-498c-9940-668a27f5158c,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-22 03:45:00+00:00,4.69,ft,Provisional,,2026-01-22 03:50:13.697771+00:00
,,3509415e-0d8a-4c26-a6f9-40b6fe077582,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-22 03:30:00+00:00,4.69,ft,Provisional,,2026-01-22 03:50:13.697771+00:00
,,a9c4eef6-5e9d-4642-8beb-7135b088aeec,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-22 03:15:00+00:00,4.69,ft,Provisional,,2026-01-22 03:50:13.697771+00:00
,,7ba5f335-a225-48c9-9c35-5db35f1feaba,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-22 03:00:00+00:00,4.69,ft,Provisional,,2026-01-22 03:50:13.697771+00:00
,,8610d3a0-bb86-45a9-839b-e45b98ef571e,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-22 02:45:00+00:00,4.69,ft,Provisional,,2026-01-22 02:50:14.735049+00:00
,,65550cd6-b9a2-41cf-b494-67e8f13a7bde,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-22 02:30:00+00:00,4.69,ft,Provisional,,2026-01-22 02:50:14.735049+00:00
,,346f2b76-8530-4b12-b82a-6cfa1edfa771,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-22 02:15:00+00:00,4.69,ft,Provisional,,2026-01-22 02:50:14.735049+00:00
,,140fe4b5-5a0e-4cc3-8e6d-e8e26523109c,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-22 02:00:00+00:00,4.70,ft,Provisional,,2026-01-22 02:50:14.735049+00:00
,,34f4e6bf-0d22-4c21-887d-5830cb1960b9,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-22 01:45:00+00:00,4.70,ft,Provisional,,2026-01-22 01:50:14.721223+00:00
,,fc315d1b-df37-42be-8782-181353019a74,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-22 01:30:00+00:00,4.69,ft,Provisional,,2026-01-22 01:50:14.721223+00:00
,,d43af9ba-2ca3-470d-b9b6-3fd65cfdd274,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-22 01:15:00+00:00,4.70,ft,Provisional,,2026-01-22 01:50:14.721223+00:00
,,875c8691-c06c-49e0-a370-1ecf7bdbb2ac,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-22 01:00:00+00:00,4.70,ft,Provisional,,2026-01-22 01:50:14.721223+00:00
,,654dbe56-18b4-4bc8-9040-f0c4387fd4a6,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-22 00:45:00+00:00,4.70,ft,Provisional,,2026-01-22 00:50:21.250891+00:00
,,8e5c54ff-9fd3-4bc4-a2d5-c1eeb6525509,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-22 00:30:00+00:00,4.70,ft,Provisional,,2026-01-22 00:50:21.250891+00:00
,,a7dd918e-b1c3-4230-97c9-32da6b8de3a6,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-22 00:15:00+00:00,4.71,ft,Provisional,,2026-01-22 00:50:21.250891+00:00
,,4565dff1-1a32-4814-a7ca-a635caf3bde2,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-22 00:00:00+00:00,4.71,ft,Provisional,,2026-01-22 00:50:21.250891+00:00
,,35b146fe-0f94-42c3-8481-70c7511f0f3f,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-21 23:45:00+00:00,4.71,ft,Provisional,,2026-01-21 23:50:24.816294+00:00
,,155c5d85-18ce-4956-9205-a7b692b2b3a7,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-21 23:30:00+00:00,4.71,ft,Provisional,,2026-01-21 23:50:24.816294+00:00
,,96bea712-c54f-4ceb-a4f6-1d242a3c06e1,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-21 23:15:00+00:00,4.71,ft,Provisional,,2026-01-21 23:50:24.816294+00:00
,,1597052c-4bb5-4824-9d3a-101995321160,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-21 23:00:00+00:00,4.72,ft,Provisional,,2026-01-21 23:50:24.816294+00:00
,,c4120b33-8e64-4548-989b-2aa750cbf7f8,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-21 22:45:00+00:00,4.71,ft,Provisional,,2026-01-21 22:50:21.643084+00:00
,,ab51e675-1087-47a1-8aa1-eafca938730f,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-21 22:30:00+00:00,4.72,ft,Provisional,,2026-01-21 22:50:21.643084+00:00
,,893a10c6-6268-4a43-b8fc-a7f5b9043b17,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-21 22:15:00+00:00,4.71,ft,Provisional,,2026-01-21 22:50:21.643084+00:00
,,e4e1eef9-4021-446e-8b5f-cf517a49ff67,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-21 22:00:00+00:00,4.72,ft,Provisional,,2026-01-21 22:50:21.643084+00:00
,,3e4a95d4-355b-44fb-b363-e7d621c9120e,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-21 21:45:00+00:00,4.72,ft,Provisional,,2026-01-21 21:50:17.656167+00:00
,,70eb509c-9bd1-4014-9b0a-1dad9014475c,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-21 21:30:00+00:00,4.72,ft,Provisional,,2026-01-21 21:50:17.656167+00:00
,,154ff9d4-78ca-4973-95d3-d4d4a61fb95f,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-21 21:15:00+00:00,4.72,ft,Provisional,,2026-01-21 21:50:17.656167+00:00
,,1517d599-a5ee-4613-bea9-2059111f979b,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-21 21:00:00+00:00,4.72,ft,Provisional,,2026-01-21 21:50:17.656167+00:00
,,074b7cf6-24fd-42c1-a0dd-fcad71c0031f,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-21 20:45:00+00:00,4.72,ft,Provisional,,2026-01-21 21:03:45.517790+00:00
,,4df68ca2-24f7-4e9e-b2de-dec3ab1b7dec,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-21 20:30:00+00:00,4.72,ft,Provisional,,2026-01-21 21:03:45.517790+00:00
,,06b57ea5-5dde-4679-9425-fd7c4902aed3,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-21 20:15:00+00:00,4.73,ft,Provisional,,2026-01-21 21:03:45.517790+00:00
,,2fbd008e-76ed-4044-bc34-3599d98abf1d,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-21 20:00:00+00:00,4.72,ft,Provisional,,2026-01-21 21:03:45.517790+00:00
,,09ee1ea2-e580-4ef5-b9e2-0be679964ef5,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-21 19:45:00+00:00,4.73,ft,Provisional,,2026-01-21 19:50:13.644242+00:00
,,68045679-9720-4982-b1bd-8e5639c9cfb1,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-21 19:30:00+00:00,4.73,ft,Provisional,,2026-01-21 19:50:13.644242+00:00
,,40fb949c-8af3-4bbc-9d9b-df27d25741c9,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-21 19:15:00+00:00,4.72,ft,Provisional,,2026-01-21 19:50:13.644242+00:00
,,6243ba1e-7447-4fa5-91bb-8af9ccbba34f,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-21 19:00:00+00:00,4.72,ft,Provisional,,2026-01-21 19:50:13.644242+00:00
,,8e2c80bc-7581-4275-b22b-2fd8e89248b3,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-21 18:45:00+00:00,4.73,ft,Provisional,,2026-01-21 18:49:15.246926+00:00
,,5659fbeb-5659-4824-8532-d76de346f6ee,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-21 18:30:00+00:00,4.73,ft,Provisional,,2026-01-21 18:49:15.246926+00:00
,,61e0b23e-2ca0-484e-88cb-5b96e6a9d0ee,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-21 18:15:00+00:00,4.73,ft,Provisional,,2026-01-21 18:49:15.246926+00:00
,,240485f2-eba6-40d3-9fd9-78c3c42bcb02,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-21 18:00:00+00:00,4.74,ft,Provisional,,2026-01-21 18:49:15.246926+00:00
,,cb488877-f94b-4a89-973a-c894337a2e83,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-21 17:45:00+00:00,4.74,ft,Provisional,,2026-01-21 17:50:18.697708+00:00
,,70569563-ef98-4481-912f-fc4bf784a3a3,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-21 17:30:00+00:00,4.74,ft,Provisional,,2026-01-21 17:50:18.697708+00:00
,,dbc49d40-3d95-447f-87ed-7d497efdab61,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-21 17:15:00+00:00,4.74,ft,Provisional,,2026-01-21 17:50:18.697708+00:00
,,e692d676-b779-42db-822c-471e973cd11b,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-21 17:00:00+00:00,4.74,ft,Provisional,,2026-01-21 17:50:18.697708+00:00
,,15526390-3196-40ef-b698-ce76ddc34412,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-21 16:45:00+00:00,4.74,ft,Provisional,,2026-01-21 16:49:19.659958+00:00
,,dfb85ebb-f2ec-493f-baeb-298df04e8a8f,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-21 16:30:00+00:00,4.74,ft,Provisional,,2026-01-21 16:49:19.659958+00:00
,,6e726667-3d3e-4ba2-b9b7-ab0183f0c018,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-21 16:15:00+00:00,4.74,ft,Provisional,,2026-01-21 16:49:19.659958+00:00
,,c13d77d8-bcde-40da-8cda-c065fe973974,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-21 16:00:00+00:00,4.75,ft,Provisional,,2026-01-21 16:49:19.659958+00:00
,,4f01ab8e-e385-4f39-b86d-ec87b1dbc309,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-21 15:45:00+00:00,4.74,ft,Provisional,,2026-01-21 15:50:14.714262+00:00
,,d7ecdda6-2c65-4bb0-84cb-89fa33b8fe05,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-21 15:30:00+00:00,4.74,ft,Provisional,,2026-01-21 15:50:14.714262+00:00
,,a440e2fb-5bb2-4f26-b0f4-f11a0afffca4,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-21 15:15:00+00:00,4.74,ft,Provisional,,2026-01-21 15:50:14.714262+00:00
,,6990900a-fb15-4866-a333-66a36a4f0811,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-21 15:00:00+00:00,4.74,ft,Provisional,,2026-01-21 15:50:14.714262+00:00
,,81e69dc0-421a-4517-b3d5-a78d01b1481b,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-21 14:45:00+00:00,4.75,ft,Provisional,,2026-01-21 14:50:15.842142+00:00
,,b48e330a-39c3-4f7d-a03a-923108239c92,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-21 14:30:00+00:00,4.75,ft,Provisional,,2026-01-21 14:50:15.842142+00:00
,,6a79a00f-1e0a-4443-9fab-9c280f6d7300,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-21 14:15:00+00:00,4.75,ft,Provisional,,2026-01-21 14:50:15.842142+00:00
,,d45cde52-a0b9-4b57-a1fd-90e54d8f6439,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-21 14:00:00+00:00,4.76,ft,Provisional,,2026-01-21 14:50:15.842142+00:00
,,9e9ab20e-bf6b-4f10-90c8-0d47deb84049,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-21 13:45:00+00:00,4.75,ft,Provisional,,2026-01-21 13:50:13.539414+00:00
,,73b9c8a9-b15b-43dd-8fd0-abc6022e0117,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-21 13:30:00+00:00,4.76,ft,Provisional,,2026-01-21 13:50:13.539414+00:00
,,1f5b11d1-c305-4e1b-b8f9-784bc10c586c,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-21 13:15:00+00:00,4.76,ft,Provisional,,2026-01-21 13:50:13.539414+00:00
,,d1b712ab-3248-4049-8832-709b9150e710,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-21 13:00:00+00:00,4.76,ft,Provisional,,2026-01-21 13:50:13.539414+00:00
,,7317a3cb-75de-4ff8-855d-89203676bdc7,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-21 12:45:00+00:00,4.76,ft,Provisional,,2026-01-21 12:49:17.541519+00:00
,,79d522bd-373d-4bcd-9469-bc005d8b4ae7,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-21 12:30:00+00:00,4.76,ft,Provisional,,2026-01-21 12:49:17.541519+00:00
,,f840113a-6e91-478b-beca-ad276988a640,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-21 12:15:00+00:00,4.76,ft,Provisional,,2026-01-21 12:49:17.541519+00:00
,,2d05610a-62c9-4731-afba-1577be20f310,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-21 12:00:00+00:00,4.76,ft,Provisional,,2026-01-21 12:49:17.541519+00:00
,,8499b9d1-a997-4750-8b0b-2884b2038a17,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-21 11:45:00+00:00,4.76,ft,Provisional,,2026-01-21 11:49:20.570431+00:00
,,714b248d-f262-4766-b092-ec099fe14efb,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-21 11:30:00+00:00,4.76,ft,Provisional,,2026-01-21 11:49:20.570431+00:00
,,5b8376bc-fcfd-4b6c-ac53-4410a75adf05,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-21 11:15:00+00:00,4.76,ft,Provisional,,2026-01-21 11:49:20.570431+00:00
,,9ab27832-043e-4af6-b735-277749dbe8df,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-21 11:00:00+00:00,4.77,ft,Provisional,,2026-01-21 11:49:20.570431+00:00
,,bc0a6a48-22cc-470b-a08f-60885a516874,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-21 10:45:00+00:00,4.77,ft,Provisional,,2026-01-21 10:50:12.823534+00:00
,,706ad91f-31b6-4992-a994-e560e7186448,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-21 10:30:00+00:00,4.77,ft,Provisional,,2026-01-21 10:50:12.823534+00:00
,,8988cb95-bc3e-41e3-8001-1e29549bff66,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-21 10:15:00+00:00,4.77,ft,Provisional,,2026-01-21 10:50:12.823534+00:00
,,9bea4498-14ce-4ed5-90cf-2d3e5319d0cc,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-21 10:00:00+00:00,4.77,ft,Provisional,,2026-01-21 10:50:12.823534+00:00
,,0a951333-6556-47a4-b151-9b5ebedfd153,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-21 09:45:00+00:00,4.78,ft,Provisional,,2026-01-21 09:50:14.405359+00:00
,,2d942995-81fe-45e6-b717-6461db5d15c9,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-21 09:30:00+00:00,4.78,ft,Provisional,,2026-01-21 09:50:14.405359+00:00
,,3ad83ff6-da7e-4b6a-a5c8-765285820cfa,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-21 09:15:00+00:00,4.78,ft,Provisional,,2026-01-21 09:50:14.405359+00:00
,,ed7ff6a1-dacd-4659-9deb-f7547947f95b,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-21 09:00:00+00:00,4.78,ft,Provisional,,2026-01-21 09:50:14.405359+00:00
,,9b7d4f70-1bfa-4f29-84c8-54d0754e06a2,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-21 08:45:00+00:00,4.79,ft,Provisional,,2026-01-21 08:50:13.289274+00:00
,,965ff001-b671-4cfc-9199-80013da20a8b,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-21 08:30:00+00:00,4.78,ft,Provisional,,2026-01-21 08:50:13.289274+00:00
,,9a4d7794-7a2d-4e57-80af-7da186e35f32,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-21 08:15:00+00:00,4.79,ft,Provisional,,2026-01-21 08:50:13.289274+00:00
,,c834a667-8249-4c55-9567-d76c10a60eb7,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-21 08:00:00+00:00,4.80,ft,Provisional,,2026-01-21 08:50:13.289274+00:00
,,7ac6925d-a324-474f-9e19-d45db8677ee0,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-21 07:45:00+00:00,4.80,ft,Provisional,,2026-01-21 07:49:12.896505+00:00
,,ceae780e-e986-479a-be1d-c7da6d2026dc,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-21 07:30:00+00:00,4.81,ft,Provisional,,2026-01-21 07:49:12.896505+00:00
,,91a32310-cef8-4e69-8558-2e2ff04b990a,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-21 07:15:00+00:00,4.80,ft,Provisional,,2026-01-21 07:49:12.896505+00:00
,,fe4d7a84-733f-4d20-b0f8-05b57ab7af15,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-21 07:00:00+00:00,4.81,ft,Provisional,,2026-01-21 07:49:12.896505+00:00
,,f568e32d-dbe9-4994-b7f7-85eb7ce1a29a,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-21 06:45:00+00:00,4.82,ft,Provisional,,2026-01-21 06:50:18.989378+00:00
,,5f1a3232-c2e3-494d-bf31-cdf6b01926aa,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-21 06:30:00+00:00,4.82,ft,Provisional,,2026-01-21 06:50:18.989378+00:00
,,1cc9be98-98ef-4b91-a29b-732e42a15164,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-21 06:15:00+00:00,4.82,ft,Provisional,,2026-01-21 06:50:18.989378+00:00
,,5776613c-9d24-4e2a-bb65-4f088f756476,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-21 06:00:00+00:00,4.82,ft,Provisional,,2026-01-21 06:50:18.989378+00:00
,,f312936d-1214-44ce-b8c1-a01e09a3957c,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-21 05:45:00+00:00,4.83,ft,Provisional,,2026-01-21 05:50:14.209970+00:00
,,46bc72f4-90ad-4bda-9000-aabe6c7c09df,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-21 05:30:00+00:00,4.83,ft,Provisional,,2026-01-21 05:50:14.209970+00:00
,,5195eec1-c95f-4185-bb09-071ba9625e15,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-21 05:15:00+00:00,4.84,ft,Provisional,,2026-01-21 05:50:14.209970+00:00
,,1f03f0dd-37ab-4841-b594-f97639822889,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-21 05:00:00+00:00,4.84,ft,Provisional,,2026-01-21 05:50:14.209970+00:00
,,0ed20050-a897-48b6-92a3-2130783769a8,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-21 04:45:00+00:00,4.82,ft,Provisional,,2026-01-21 04:50:14.136391+00:00
,,da7accfa-f655-461e-92e4-fd8d35ca6ac8,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-21 04:30:00+00:00,4.82,ft,Provisional,,2026-01-21 04:50:14.136391+00:00
,,bb4ae0f0-cf6c-4c9d-b94c-75e43d2e5568,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-21 04:15:00+00:00,4.82,ft,Provisional,,2026-01-21 04:50:14.136391+00:00
,,a46503cc-f9ab-4240-8c09-0b58e979b81f,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-21 04:00:00+00:00,4.82,ft,Provisional,,2026-01-21 04:50:14.136391+00:00
,,0873cbe4-b0d8-4861-b1f8-e84a75952b22,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-21 03:45:00+00:00,4.81,ft,Provisional,,2026-01-21 03:50:17.459601+00:00
,,28627b7f-aabc-49ce-aa30-5ca2f70b79be,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-21 03:30:00+00:00,4.81,ft,Provisional,,2026-01-21 03:50:17.459601+00:00
,,fc9605af-b82a-4e02-96f1-9fa5318de6cc,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-21 03:15:00+00:00,4.81,ft,Provisional,,2026-01-21 03:50:17.459601+00:00
,,9ae4e8e2-e399-49a9-86f1-b7bf50073234,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-21 03:00:00+00:00,4.80,ft,Provisional,,2026-01-21 03:50:17.459601+00:00
,,d50a4fd3-844c-4bdd-a060-fa43688586ec,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-21 02:45:00+00:00,4.80,ft,Provisional,,2026-01-21 02:50:19.818722+00:00
,,ab366fb0-77c8-402d-bf0a-9c6b82ef0227,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-21 02:30:00+00:00,4.80,ft,Provisional,,2026-01-21 02:50:19.818722+00:00
,,f9b89fa1-6006-416c-8e83-2cacca158276,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-21 02:15:00+00:00,4.81,ft,Provisional,,2026-01-21 02:50:19.818722+00:00
,,d3de47fb-0064-451b-a375-c7906d1bc440,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-21 02:00:00+00:00,4.80,ft,Provisional,,2026-01-21 02:50:19.818722+00:00
,,bfb319a9-0ece-4c74-aa87-aa5053e2f8c6,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-21 01:45:00+00:00,4.81,ft,Provisional,,2026-01-21 01:50:16.080707+00:00
,,631b29e4-20a8-4495-a79b-44f52ed7058f,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-21 01:30:00+00:00,4.80,ft,Provisional,,2026-01-21 01:50:16.080707+00:00
,,ac980f89-01b3-4280-9d30-672ffa908259,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-21 01:15:00+00:00,4.81,ft,Provisional,,2026-01-21 01:50:16.080707+00:00
,,8e838403-5174-45d5-96a3-69f6a7b1f648,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-21 01:00:00+00:00,4.81,ft,Provisional,,2026-01-21 01:50:16.080707+00:00
,,fb788ae9-5a53-4dc4-9935-d1a6edb96b4e,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-21 00:45:00+00:00,4.81,ft,Provisional,,2026-01-21 00:50:13.830848+00:00
,,28794c40-c354-4985-a587-366ccd08268d,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-21 00:30:00+00:00,4.82,ft,Provisional,,2026-01-21 00:50:13.830848+00:00
,,601680fa-0578-40aa-afb0-8c80821aaa1c,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-21 00:15:00+00:00,4.82,ft,Provisional,,2026-01-21 00:50:13.830848+00:00
,,12f921a6-81a5-40dc-a95d-781e7176d6cd,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-21 00:00:00+00:00,4.82,ft,Provisional,,2026-01-21 00:50:13.830848+00:00
