W.G. Num: 32,Timestamp,Pressure [mbar],Temp [deg C],Battery [VDC]
2025/11/18,6:48:23:031,1027.30,10.35,4.07
2025/11/18,6:50:23:031,1027.20,10.36,4.07
2025/11/18,6:52:23:031,1027.00,10.36,4.07
2025/11/18,6:54:23:031,1027.20,10.35,4.07
2025/11/18,6:56:23:031,1027.00,10.36,4.07
2025/11/18,6:58:23:030,1027.20,10.36,4.07
2025/11/18,7:00:23:030,1027.00,10.35,4.07
2025/11/18,7:02:23:030,1027.30,10.35,4.07
2025/11/18,7:04:23:030,1027.20,10.35,4.07
2025/11/18,7:06:23:030,1027.20,10.36,4.07
2025/11/18,7:08:23:030,1027.00,10.35,4.07
2025/11/18,7:10:23:030,1027.20,10.36,4.07
2025/11/18,7:12:23:030,1027.00,10.35,4.07
2025/11/18,7:14:23:030,1027.30,10.36,4.07
2025/11/18,7:16:23:030,1027.10,10.35,4.07
2025/11/18,7:18:23:031,1026.90,10.35,4.07
2025/11/18,7:20:23:031,1026.80,10.35,4.07
2025/11/18,7:22:23:031,1027.10,10.35,4.07
2025/11/18,7:24:23:031,1027.00,10.36,4.07
2025/11/18,7:26:23:031,1027.10,10.35,4.07
2025/11/18,7:28:23:029,1027.10,10.35,4.07
2025/11/18,7:30:23:031,1027.20,10.35,4.07
2025/11/18,7:32:23:031,1027.20,10.35,4.07
2025/11/18,7:34:23:031,1027.10,10.35,4.07
2025/11/18,7:36:23:031,1027.10,10.35,4.07
2025/11/18,7:38:23:031,1027.00,10.35,4.07
2025/11/18,7:40:23:031,1027.20,10.35,4.07
2025/11/18,7:42:23:031,1027.00,10.35,4.07
2025/11/18,7:44:23:031,1027.20,10.35,4.07
2025/11/18,7:46:23:031,1027.20,10.35,4.07
2025/11/18,7:48:23:031,1027.30,10.35,4.07
2025/11/18,7:50:23:031,1027.40,10.34,4.07
2025/11/18,7:52:23:029,1027.10,10.35,4.07
2025/11/18,7:54:23:031,1027.00,10.35,4.07
2025/11/18,7:56:23:031,1026.90,10.34,4.07
2025/11/18,7:58:23:031,1027.10,10.34,4.07
2025/11/18,8:00:23:031,1026.80,10.34,4.07
2025/11/18,8:02:23:031,1027.30,10.34,4.07
2025/11/18,8:04:23:031,1027.00,10.34,4.07
2025/11/18,8:06:23:031,1027.20,10.34,4.07
2025/11/18,8:08:23:031,1027.20,10.34,4.07
2025/11/18,8:10:23:030,1027.00,10.34,4.07
2025/11/18,8:12:23:030,1027.20,10.34,4.07
2025/11/18,8:14:23:030,1027.30,10.33,4.07
2025/11/18,8:16:23:028,1027.40,10.34,4.07
2025/11/18,8:18:23:030,1027.20,10.34,4.07
2025/11/18,8:20:23:030,1027.30,10.33,4.07
2025/11/18,8:22:23:030,1027.20,10.33,4.07
2025/11/18,8:24:23:030,1027.20,10.33,4.07
2025/11/18,8:26:23:030,1027.30,10.33,4.07
2025/11/18,8:28:23:030,1027.00,10.33,4.07
2025/11/18,8:30:23:031,1027.20,10.33,4.07
2025/11/18,8:32:23:031,1027.30,10.33,4.07
2025/11/18,8:34:23:031,1027.50,10.32,4.07
2025/11/18,8:36:23:031,1027.20,10.32,4.07
2025/11/18,8:38:23:031,1027.30,10.32,4.07
2025/11/18,8:40:23:029,1027.20,10.32,4.07
2025/11/18,8:42:23:031,1027.30,10.32,4.07
2025/11/18,8:44:23:031,1027.50,10.32,4.07
2025/11/18,8:46:23:031,1027.40,10.32,4.07
2025/11/18,8:48:23:031,1027.10,10.32,4.07
2025/11/18,8:50:23:031,1027.20,10.32,4.07
2025/11/18,8:52:23:031,1027.60,10.32,4.07
2025/11/18,8:54:23:031,1027.30,10.31,4.07
2025/11/18,8:56:23:031,1027.40,10.31,4.07
2025/11/18,8:58:23:031,1027.40,10.31,4.07
2025/11/18,9:00:23:031,1027.60,10.31,4.07
2025/11/18,9:02:23:031,1027.40,10.31,4.07
2025/11/18,9:04:23:031,1027.30,10.31,4.07
2025/11/18,9:06:23:031,1027.60,10.31,4.07
2025/11/18,9:08:23:031,1027.40,10.30,4.07
2025/11/18,9:10:23:031,1027.20,10.31,4.07
2025/11/18,9:12:23:031,1027.30,10.30,4.07
2025/11/18,9:14:23:031,1027.50,10.31,4.07
2025/11/18,9:16:23:031,1027.50,10.31,4.07
2025/11/18,9:18:23:031,1027.50,10.30,4.07
2025/11/18,9:20:23:031,1027.50,10.30,4.07
2025/11/18,9:22:23:030,1027.60,10.31,4.07
2025/11/18,9:24:23:030,1027.50,10.30,4.07
2025/11/18,9:26:23:030,1027.40,10.30,4.07
2025/11/18,9:28:23:030,1027.30,10.30,4.07
2025/11/18,9:30:23:030,1027.40,10.30,4.07
2025/11/18,9:32:23:030,1027.50,10.30,4.07
2025/11/18,9:34:23:030,1027.10,10.30,4.07
2025/11/18,9:36:23:030,1027.30,10.31,4.07
2025/11/18,9:38:23:030,1027.30,10.30,4.07
2025/11/18,9:40:23:031,1027.30,10.30,4.07
2025/11/18,9:42:23:031,1027.40,10.30,4.07
2025/11/18,9:44:23:031,1027.40,10.30,4.07
2025/11/18,9:46:23:031,1027.30,10.31,4.07
2025/11/18,9:48:23:031,1027.60,10.31,4.07
2025/11/18,9:50:23:031,1027.60,10.30,4.07
2025/11/18,9:52:23:031,1027.20,10.30,4.07
2025/11/18,9:54:23:031,1027.60,10.30,4.07
2025/11/18,9:56:23:031,1027.50,10.30,4.07
2025/11/18,9:58:23:031,1027.30,10.30,4.07
2025/11/18,10:00:23:031,1027.40,10.30,4.07
2025/11/18,10:02:23:031,1027.40,10.31,4.07
2025/11/18,10:04:23:031,1027.50,10.31,4.07
2025/11/18,10:06:23:031,1027.50,10.31,4.07
2025/11/18,10:08:23:031,1027.30,10.31,4.07
2025/11/18,10:10:23:031,1027.40,10.31,4.07
2025/11/18,10:12:23:031,1027.30,10.31,4.07
2025/11/18,10:14:23:031,1027.10,10.31,4.07
2025/11/18,10:16:23:031,1027.20,10.30,4.07
2025/11/18,10:18:23:031,1027.30,10.31,4.07
2025/11/18,10:20:23:031,1027.50,10.31,4.07
2025/11/18,10:22:23:031,1027.70,10.31,4.07
2025/11/18,10:24:23:031,1027.10,10.31,4.07
2025/11/18,10:26:23:031,1027.30,10.32,4.07
2025/11/18,10:28:23:030,1027.30,10.33,4.07
2025/11/18,10:30:23:030,1027.10,10.32,4.07
2025/11/18,10:32:23:030,1027.40,10.32,4.07
2025/11/18,10:34:23:030,1027.40,10.32,4.07
2025/11/18,10:36:23:030,1027.00,10.33,4.07
2025/11/18,10:38:23:030,1027.00,10.33,4.07
2025/11/18,10:40:23:030,1027.40,10.32,4.07
2025/11/18,10:42:23:030,1027.20,10.33,4.07
2025/11/18,10:44:23:031,1027.10,10.33,4.07
2025/11/18,10:46:23:031,1027.20,10.33,4.07
2025/11/18,10:48:23:031,1027.10,10.33,4.07
2025/11/18,10:50:23:031,1027.00,10.34,4.07
2025/11/18,10:52:23:031,1027.20,10.34,4.07
2025/11/18,10:54:23:031,1027.20,10.34,4.07
2025/11/18,10:56:23:031,1027.20,10.33,4.07
2025/11/18,10:58:23:031,1026.90,10.33,4.07
2025/11/18,11:00:23:029,1027.20,10.33,4.07
2025/11/18,11:02:23:031,1027.10,10.34,4.07
2025/11/18,11:04:23:031,1027.10,10.34,4.07
2025/11/18,11:06:23:031,1027.30,10.34,4.07
2025/11/18,11:08:23:031,1027.30,10.34,4.07
2025/11/18,11:10:23:031,1027.30,10.34,4.07
2025/11/18,11:12:23:031,1027.10,10.34,4.07
2025/11/18,11:14:23:031,1027.10,10.35,4.07
2025/11/18,11:16:23:031,1027.40,10.34,4.07
2025/11/18,11:18:23:031,1027.20,10.35,4.07
2025/11/18,11:20:23:031,1027.30,10.35,4.07
2025/11/18,11:22:23:031,1027.20,10.35,4.07
2025/11/18,11:24:23:031,1027.20,10.35,4.07
2025/11/18,11:26:23:031,1027.20,10.35,4.07
2025/11/18,11:28:23:031,1026.90,10.36,4.07
2025/11/18,11:30:23:031,1027.10,10.37,4.07
2025/11/18,11:32:23:030,1027.30,10.36,4.07
2025/11/18,11:34:23:030,1027.00,10.36,4.07
2025/11/18,11:36:23:030,1027.00,10.37,4.07
2025/11/18,11:38:23:030,1027.20,10.38,4.07
2025/11/18,11:40:23:030,1027.20,10.38,4.07
2025/11/18,11:42:23:030,1027.00,10.39,4.07
2025/11/18,11:44:23:030,1027.10,10.39,4.07
2025/11/18,11:46:23:030,1027.00,10.40,4.07
2025/11/18,11:48:23:031,1027.00,10.40,4.07
2025/11/18,11:50:23:031,1027.00,10.40,4.07
2025/11/18,11:52:23:031,1027.00,10.41,4.07
2025/11/18,11:54:23:031,1027.10,10.42,4.07
2025/11/18,11:56:23:031,1026.90,10.43,4.07
2025/11/18,11:58:23:031,1027.30,10.43,4.07
2025/11/18,12:00:23:031,1027.10,10.44,4.07
2025/11/18,12:02:23:031,1027.30,10.45,4.07
2025/11/18,12:04:23:031,1027.00,10.45,4.07
2025/11/18,12:06:23:031,1027.10,10.49,4.07
2025/11/18,12:08:23:031,1027.10,10.50,4.07
2025/11/18,12:10:23:031,1027.20,10.51,4.07
2025/11/18,12:12:23:031,1027.10,10.52,4.07
2025/11/18,12:14:23:031,1027.10,10.52,4.07
2025/11/18,12:16:23:031,1027.10,10.53,4.07
2025/11/18,12:18:23:031,1027.00,10.54,4.07
2025/11/18,12:20:23:031,1027.10,10.55,4.07
2025/11/18,12:22:23:031,1027.00,10.56,4.07
2025/11/18,12:24:23:031,1026.90,10.57,4.07
2025/11/18,12:26:23:031,1026.90,10.58,4.07
2025/11/18,12:28:23:030,1027.00,10.58,4.07
2025/11/18,12:30:23:030,1027.00,10.59,4.07
2025/11/18,12:32:23:030,1027.00,10.60,4.07
2025/11/18,12:34:23:030,1026.90,10.61,4.07
2025/11/18,12:36:23:030,1027.00,10.61,4.07
2025/11/18,12:38:23:030,1026.70,10.62,4.07
2025/11/18,12:40:23:030,1026.60,10.62,4.07
2025/11/18,12:42:23:031,1026.80,10.62,4.07
2025/11/18,12:44:23:031,1027.00,10.64,4.07
2025/11/18,12:46:23:031,1026.70,10.64,4.07
2025/11/18,12:48:23:031,1026.70,10.64,4.07
2025/11/18,12:50:23:031,1026.50,10.65,4.07
2025/11/18,12:52:23:031,1026.60,10.65,4.07
2025/11/18,12:54:23:031,1026.40,10.66,4.07
2025/11/18,12:56:23:031,1026.80,10.67,4.07
2025/11/18,12:58:23:031,1026.60,10.67,4.07
2025/11/18,13:00:23:031,1026.70,10.68,4.07
2025/11/18,13:02:23:031,1026.70,10.69,4.07
2025/11/18,13:04:23:031,1026.80,10.69,4.07
2025/11/18,13:06:23:031,1026.60,10.69,4.07
2025/11/18,13:08:23:031,1026.70,10.71,4.07
2025/11/18,13:10:23:031,1026.60,10.72,4.07
2025/11/18,13:12:23:031,1026.70,10.72,4.07
2025/11/18,13:14:23:029,1026.60,10.72,4.07
2025/11/18,13:16:23:031,1026.60,10.72,4.07
2025/11/18,13:18:23:031,1026.60,10.74,4.07
2025/11/18,13:20:23:031,1026.80,10.75,4.07
2025/11/18,13:22:23:030,1027.00,10.75,4.07
2025/11/18,13:24:23:030,1026.70,10.76,4.07
2025/11/18,13:26:23:030,1026.60,10.77,4.07
2025/11/18,13:28:23:030,1026.40,10.76,4.07
2025/11/18,13:30:23:030,1026.50,10.77,4.07
2025/11/18,13:32:23:030,1026.30,10.77,4.07
2025/11/18,13:34:23:030,1026.40,10.78,4.07
2025/11/18,13:36:23:030,1026.40,10.79,4.07
2025/11/18,13:38:23:030,1026.20,10.80,4.07
2025/11/18,13:40:23:030,1026.70,10.81,4.07
2025/11/18,13:42:23:030,1026.30,10.82,4.07
2025/11/18,13:44:23:031,1026.50,10.82,4.07
2025/11/18,13:46:23:031,1026.40,10.83,4.07
2025/11/18,13:48:23:031,1026.50,10.84,4.07
2025/11/18,13:50:23:031,1026.40,10.84,4.07
2025/11/18,13:52:23:031,1026.20,10.85,4.07
2025/11/18,13:54:23:031,1026.10,10.86,4.07
2025/11/18,13:56:23:031,1026.10,10.86,4.07
2025/11/18,13:58:23:031,1026.20,10.87,4.07
2025/11/18,14:00:23:031,1026.20,10.87,4.07
2025/11/18,14:02:23:031,1025.90,10.87,4.07
2025/11/18,14:04:23:031,1026.20,10.87,4.07
2025/11/18,14:06:23:031,1026.10,10.88,4.07
2025/11/18,14:08:23:029,1026.10,10.89,4.07
2025/11/18,14:10:23:031,1026.10,10.89,4.07
2025/11/18,14:12:23:031,1026.10,10.89,4.07
2025/11/18,14:14:23:031,1026.00,10.90,4.07
2025/11/18,14:16:23:031,1025.90,10.90,4.07
2025/11/18,14:18:23:031,1026.10,10.90,4.07
2025/11/18,14:20:23:031,1026.20,10.90,4.07
2025/11/18,14:22:23:031,1026.00,10.90,4.07
2025/11/18,14:24:23:031,1026.10,10.91,4.07
2025/11/18,14:26:23:030,1026.20,10.91,4.07
2025/11/18,14:28:23:030,1026.00,10.91,4.07
2025/11/18,14:30:23:030,1026.10,10.91,4.07
2025/11/18,14:32:23:030,1026.10,10.91,4.07
2025/11/18,14:34:23:030,1026.20,10.91,4.07
2025/11/18,14:36:23:030,1026.10,10.91,4.07
2025/11/18,14:38:23:030,1026.00,10.91,4.07
2025/11/18,14:40:23:030,1026.10,10.92,4.07
2025/11/18,14:42:23:031,1025.90,10.92,4.07
2025/11/18,14:44:23:031,1025.60,10.91,4.07
2025/11/18,14:46:23:031,1026.00,10.91,4.07
2025/11/18,14:48:23:031,1026.00,10.91,4.07
2025/11/18,14:50:23:031,1025.90,10.91,4.07
2025/11/18,14:52:23:031,1026.10,10.91,4.07
2025/11/18,14:54:23:031,1026.00,10.91,4.07
2025/11/18,14:56:23:031,1025.50,10.91,4.07
2025/11/18,14:58:23:031,1025.90,10.90,4.07
2025/11/18,15:00:23:031,1025.70,10.90,4.07
2025/11/18,15:02:23:031,1025.50,10.90,4.07
2025/11/18,15:04:23:031,1025.60,10.90,4.07
2025/11/18,15:06:23:031,1025.60,10.89,4.07
2025/11/18,15:08:23:031,1025.50,10.90,4.07
2025/11/18,15:10:23:031,1025.50,10.90,4.07
2025/11/18,15:12:23:031,1025.40,10.90,4.07
2025/11/18,15:14:23:031,1025.40,10.89,4.07
2025/11/18,15:16:23:031,1025.50,10.89,4.07
2025/11/18,15:18:23:030,1025.30,10.89,4.07
2025/11/18,15:20:23:030,1025.40,10.89,4.07
2025/11/18,15:22:23:030,1025.60,10.89,4.07
2025/11/18,15:24:23:030,1025.60,10.89,4.07
2025/11/18,15:26:23:030,1025.60,10.88,4.07
2025/11/18,15:28:23:030,1025.50,10.88,4.07
2025/11/18,15:30:23:030,1025.60,10.88,4.07
2025/11/18,15:32:23:030,1025.60,10.88,4.07
2025/11/18,15:34:23:030,1025.70,10.87,4.07
2025/11/18,15:36:23:030,1025.80,10.87,4.07
2025/11/18,15:38:23:030,1025.60,10.87,4.07
2025/11/18,15:40:23:031,1025.50,10.87,4.07
2025/11/18,15:42:23:031,1025.60,10.87,4.07
2025/11/18,15:44:23:031,1025.70,10.87,4.07
2025/11/18,15:46:23:031,1025.90,10.86,4.07
2025/11/18,15:48:23:031,1025.60,10.86,4.07
2025/11/18,15:50:23:031,1025.50,10.85,4.07
2025/11/18,15:52:23:031,1025.80,10.86,4.07
2025/11/18,15:54:23:031,1025.60,10.86,4.07
2025/11/18,15:56:23:031,1025.60,10.85,4.07
2025/11/18,15:58:23:031,1025.60,10.85,4.07
2025/11/18,16:00:23:031,1025.40,10.84,4.07
2025/11/18,16:02:23:031,1025.80,10.84,4.07
2025/11/18,16:04:23:029,1025.70,10.83,4.07
2025/11/18,16:06:23:031,1025.40,10.84,4.07
2025/11/18,16:08:23:031,1025.70,10.84,4.07
2025/11/18,16:10:23:031,1025.50,10.83,4.07
2025/11/18,16:12:23:031,1025.70,10.83,4.07
2025/11/18,16:14:23:031,1025.60,10.83,4.07
2025/11/18,16:16:23:031,1025.70,10.82,4.07
2025/11/18,16:18:23:031,1025.50,10.82,4.07
2025/11/18,16:20:23:030,1025.50,10.82,4.07
2025/11/18,16:22:23:030,1025.70,10.82,4.07
2025/11/18,16:24:23:030,1025.40,10.82,4.07
2025/11/18,16:26:23:030,1025.60,10.81,4.07
2025/11/18,16:28:23:030,1025.80,10.81,4.07
2025/11/18,16:30:23:030,1025.80,10.80,4.07
2025/11/18,16:32:23:030,1025.60,10.79,4.07
2025/11/18,16:34:23:030,1026.00,10.80,4.07
2025/11/18,16:36:23:031,1025.60,10.79,4.07
2025/11/18,16:38:23:031,1025.70,10.80,4.07
2025/11/18,16:40:23:031,1025.60,10.79,4.07
2025/11/18,16:42:23:031,1025.70,10.78,4.07
2025/11/18,16:44:23:031,1025.80,10.79,4.07
2025/11/18,16:46:23:031,1025.50,10.78,4.07
2025/11/18,16:48:23:031,1025.70,10.78,4.07
2025/11/18,16:50:23:031,1025.90,10.77,4.07
2025/11/18,16:52:23:031,1025.70,10.77,4.07
2025/11/18,16:54:23:031,1025.70,10.77,4.07
2025/11/18,16:56:23:031,1026.10,10.77,4.07
2025/11/18,16:58:23:031,1025.60,10.76,4.07
2025/11/18,17:00:23:031,1025.90,10.76,4.07
2025/11/18,17:02:23:031,1025.80,10.75,4.07
2025/11/18,17:04:23:031,1026.30,10.75,4.07
2025/11/18,17:06:23:031,1025.90,10.75,4.07
2025/11/18,17:08:23:031,1025.80,10.74,4.07
2025/11/18,17:10:23:031,1025.60,10.74,4.07
2025/11/18,17:12:23:031,1026.00,10.73,4.07
2025/11/18,17:14:23:030,1025.90,10.72,4.07
2025/11/18,17:16:23:030,1025.80,10.72,4.07
2025/11/18,17:18:23:030,1025.90,10.72,4.07
2025/11/18,17:20:23:030,1025.90,10.71,4.07
2025/11/18,17:22:23:030,1026.00,10.71,4.07
2025/11/18,17:24:23:030,1026.00,10.71,4.07
2025/11/18,17:26:23:030,1026.20,10.69,4.07
2025/11/18,17:28:23:030,1026.00,10.69,4.07
2025/11/18,17:30:23:030,1026.20,10.69,4.07
2025/11/18,17:32:23:030,1026.40,10.69,4.07
2025/11/18,17:34:23:030,1026.40,10.68,4.07
2025/11/18,17:36:23:031,1026.00,10.67,4.07
2025/11/18,17:38:23:031,1026.10,10.67,4.07
2025/11/18,17:40:23:031,1026.40,10.66,4.07
2025/11/18,17:42:23:031,1026.20,10.66,4.07
2025/11/18,17:44:23:031,1026.40,10.66,4.07
2025/11/18,17:46:23:031,1026.20,10.65,4.07
2025/11/18,17:48:23:031,1026.20,10.64,4.07
2025/11/18,17:50:23:031,1026.30,10.64,4.07
2025/11/18,17:52:23:031,1026.20,10.63,4.07
2025/11/18,17:54:23:031,1026.20,10.62,4.07
2025/11/18,17:56:23:031,1026.30,10.62,4.07
2025/11/18,17:58:23:031,1026.20,10.62,4.07
2025/11/18,18:00:23:031,1026.30,10.61,4.07
2025/11/18,18:02:23:031,1026.40,10.61,4.07
2025/11/18,18:04:23:031,1026.40,10.60,4.07
2025/11/18,18:06:23:031,1026.30,10.60,4.07
2025/11/18,18:08:23:031,1026.20,10.59,4.07
2025/11/18,18:10:23:031,1026.30,10.59,4.07
2025/11/18,18:12:23:030,1026.70,10.58,4.07
2025/11/18,18:14:23:030,1026.70,10.57,4.07
2025/11/18,18:16:23:030,1026.30,10.57,4.06
2025/11/18,18:18:23:030,1026.30,10.57,4.07
2025/11/18,18:20:23:030,1026.30,10.56,4.07
2025/11/18,18:22:23:030,1026.40,10.56,4.07
2025/11/18,18:24:23:030,1026.50,10.55,4.07
2025/11/18,18:26:23:031,1026.00,10.54,4.07
2025/11/18,18:28:23:031,1026.30,10.54,4.07
2025/11/18,18:30:23:031,1026.20,10.53,4.07
2025/11/18,18:32:23:031,1026.40,10.52,4.06
2025/11/18,18:34:23:031,1026.50,10.53,4.07
2025/11/18,18:36:23:031,1026.50,10.52,4.07
2025/11/18,18:38:23:031,1026.20,10.51,4.07
2025/11/18,18:40:23:031,1026.50,10.52,4.07
2025/11/18,18:42:23:031,1026.30,10.51,4.07
2025/11/18,18:44:23:031,1026.20,10.50,4.07
2025/11/18,18:46:23:031,1026.30,10.49,4.07
2025/11/18,18:48:23:031,1026.10,10.49,4.07
2025/11/18,18:50:23:031,1026.20,10.45,4.07
2025/11/18,18:52:23:031,1026.00,10.45,4.07
2025/11/18,18:54:23:031,1026.00,10.44,4.07
2025/11/18,18:56:23:031,1026.00,10.44,4.07
2025/11/18,18:58:23:031,1026.00,10.44,4.07
2025/11/18,19:00:23:031,1026.20,10.43,4.07
2025/11/18,19:02:23:031,1026.20,10.43,4.07
2025/11/18,19:04:23:031,1026.20,10.42,4.07
2025/11/18,19:06:23:031,1025.90,10.41,4.07
2025/11/18,19:08:23:031,1026.00,10.41,4.07
2025/11/18,19:10:23:031,1025.90,10.41,4.07
2025/11/18,19:12:23:031,1026.20,10.40,4.06
2025/11/18,19:14:23:031,1026.20,10.39,4.07
2025/11/18,19:16:23:031,1026.10,10.39,4.07
2025/11/18,19:18:23:031,1025.90,10.39,4.07
2025/11/18,19:20:23:031,1025.70,10.38,4.07
2025/11/18,19:22:23:031,1026.00,10.38,4.07
2025/11/18,19:24:23:031,1026.00,10.37,4.06
2025/11/18,19:26:23:031,1026.00,10.36,4.07
2025/11/18,19:28:23:031,1025.90,10.36,4.06
2025/11/18,19:30:23:031,1026.10,10.36,4.07
2025/11/18,19:32:23:031,1025.80,10.35,4.07
2025/11/18,19:34:23:031,1026.00,10.35,4.06
2025/11/18,19:36:23:031,1025.80,10.35,4.06
2025/11/18,19:38:23:031,1025.90,10.34,4.07
2025/11/18,19:40:23:031,1025.90,10.34,4.07
2025/11/18,19:42:23:031,1025.80,10.33,4.06
2025/11/18,19:44:23:031,1025.90,10.34,4.06
2025/11/18,19:46:23:028,1025.90,10.33,4.06
2025/11/18,19:48:23:031,1025.90,10.33,4.07
2025/11/18,19:50:23:030,1025.80,10.32,4.07
2025/11/18,19:52:23:030,1025.70,10.32,4.07
2025/11/18,19:54:23:030,1026.20,10.32,4.06
2025/11/18,19:56:23:030,1025.90,10.32,4.06
2025/11/18,19:58:23:030,1025.90,10.31,4.06
2025/11/18,20:00:23:030,1025.90,10.30,4.07
2025/11/18,20:02:23:030,1025.90,10.30,4.06
2025/11/18,20:04:23:030,1025.80,10.30,4.07
2025/11/18,20:06:23:031,1025.80,10.30,4.06
2025/11/18,20:08:23:029,1026.10,10.29,4.06
2025/11/18,20:10:23:031,1026.10,10.30,4.07
2025/11/18,20:12:23:031,1025.90,10.29,4.07
2025/11/18,20:14:23:031,1025.90,10.28,4.06
2025/11/18,20:16:23:031,1025.90,10.28,4.06
2025/11/18,20:18:23:031,1026.00,10.28,4.06
2025/11/18,20:20:23:031,1026.00,10.27,4.07
2025/11/18,20:22:23:031,1026.10,10.27,4.07
2025/11/18,20:24:23:031,1026.00,10.27,4.06
2025/11/18,20:26:23:031,1026.00,10.26,4.06
2025/11/18,20:28:23:031,1026.00,10.26,4.06
2025/11/18,20:30:23:031,1026.30,10.26,4.06
2025/11/18,20:32:23:031,1026.20,10.26,4.07
2025/11/18,20:34:23:031,1026.30,10.25,4.06
2025/11/18,20:36:23:031,1026.40,10.25,4.07
2025/11/18,20:38:23:031,1026.50,10.25,4.07
2025/11/18,20:40:23:031,1026.50,10.24,4.06
2025/11/18,20:42:23:031,1026.30,10.25,4.07
2025/11/18,20:44:23:031,1026.50,10.24,4.07
2025/11/18,20:46:23:031,1026.50,10.24,4.06
2025/11/18,20:48:23:031,1026.60,10.23,4.06
2025/11/18,20:50:23:030,1027.00,10.24,4.07
2025/11/18,20:52:23:030,1026.60,10.23,4.06
2025/11/18,20:54:23:030,1026.60,10.23,4.07
2025/11/18,20:56:23:030,1026.40,10.23,4.06
2025/11/18,20:58:23:030,1026.70,10.22,4.07
2025/11/18,21:00:23:030,1026.50,10.22,4.07
2025/11/18,21:02:23:030,1026.80,10.22,4.06
2025/11/18,21:04:23:030,1026.60,10.21,4.06
2025/11/18,21:06:23:031,1026.50,10.22,4.07
2025/11/18,21:08:23:029,1026.30,10.21,4.06
2025/11/18,21:10:23:031,1026.50,10.21,4.06
2025/11/18,21:12:23:031,1026.50,10.21,4.06
2025/11/18,21:14:23:031,1026.40,10.21,4.06
2025/11/18,21:16:23:031,1026.40,10.20,4.06
2025/11/18,21:18:23:031,1026.30,10.20,4.06
2025/11/18,21:20:23:031,1026.30,10.20,4.07
2025/11/18,21:22:23:031,1026.40,10.20,4.07
2025/11/18,21:24:23:031,1026.60,10.20,4.06
2025/11/18,21:26:23:031,1026.50,10.20,4.06
2025/11/18,21:28:23:031,1025.90,10.20,4.07
2025/11/18,21:30:23:031,1025.80,10.20,4.06
2025/11/18,21:32:23:031,1025.90,10.19,4.07
2025/11/18,21:34:23:031,1026.10,10.19,4.06
2025/11/18,21:36:23:031,1026.30,10.20,4.06
2025/11/18,21:38:23:031,1026.20,10.19,4.06
2025/11/18,21:40:23:031,1026.40,10.18,4.06
2025/11/18,21:42:23:031,1026.20,10.19,4.06
2025/11/18,21:44:23:031,1026.30,10.19,4.06
2025/11/18,21:46:23:031,1026.20,10.18,4.06
2025/11/18,21:48:23:031,1026.00,10.18,4.07
2025/11/18,21:50:23:031,1026.20,10.17,4.07
2025/11/18,21:52:23:030,1025.90,10.17,4.06
2025/11/18,21:54:23:030,1026.00,10.17,4.06
2025/11/18,21:56:23:030,1025.70,10.16,4.06
2025/11/18,21:58:23:030,1025.90,10.16,4.06
2025/11/18,22:00:23:030,1025.70,10.16,4.06
2025/11/18,22:02:23:030,1025.70,10.16,4.06
2025/11/18,22:04:23:030,1025.80,10.15,4.06
2025/11/18,22:06:23:030,1026.10,10.15,4.06
2025/11/18,22:08:23:031,1025.70,10.15,4.06
2025/11/18,22:10:23:031,1025.80,10.15,4.06
2025/11/18,22:12:23:031,1025.80,10.14,4.06
2025/11/18,22:14:23:031,1025.70,10.15,4.06
2025/11/18,22:16:23:031,1025.70,10.14,4.06
2025/11/18,22:18:23:031,1025.80,10.13,4.06
2025/11/18,22:20:23:031,1025.80,10.13,4.06
2025/11/18,22:22:23:031,1025.90,10.13,4.06
2025/11/18,22:24:23:031,1025.60,10.13,4.06
2025/11/18,22:26:23:031,1025.70,10.12,4.06
2025/11/18,22:28:23:031,1025.70,10.11,4.06
2025/11/18,22:30:23:031,1025.30,10.12,4.07
2025/11/18,22:32:23:031,1025.70,10.12,4.06
2025/11/18,22:34:23:031,1025.60,10.11,4.06
2025/11/18,22:36:23:031,1026.00,10.11,4.06
2025/11/18,22:38:23:031,1025.70,10.11,4.06
2025/11/18,22:40:23:031,1025.60,10.10,4.06
2025/11/18,22:42:23:031,1025.60,10.10,4.06
2025/11/18,22:44:23:031,1025.90,10.10,4.06
2025/11/18,22:46:23:031,1025.70,10.10,4.06
2025/11/18,22:48:23:031,1025.70,10.09,4.06
2025/11/18,22:50:23:031,1025.80,10.09,4.06
2025/11/18,22:52:23:030,1025.60,10.09,4.06
2025/11/18,22:54:23:030,1025.60,10.08,4.06
2025/11/18,22:56:23:030,1025.50,10.08,4.06
2025/11/18,22:58:23:030,1025.80,10.07,4.06
2025/11/18,23:00:23:030,1025.60,10.07,4.06
2025/11/18,23:02:23:028,1025.30,10.07,4.06
2025/11/18,23:04:23:030,1025.60,10.06,4.06
2025/11/18,23:06:23:030,1025.60,10.05,4.06
2025/11/18,23:08:23:029,1025.40,10.05,4.06
2025/11/18,23:10:23:031,1025.70,10.05,4.06
2025/11/18,23:12:23:031,1025.20,10.04,4.06
2025/11/18,23:14:23:031,1025.30,10.04,4.06
2025/11/18,23:16:23:031,1025.20,10.04,4.06
2025/11/18,23:18:23:031,1025.50,10.04,4.06
2025/11/18,23:20:23:031,1025.00,10.03,4.06
2025/11/18,23:22:23:031,1025.20,10.03,4.06
