"Plot Title: CentralUpperSensor_060726_20389513"
"#","Date Time, GMT+00:00","Abs Pres, Pa (LGR S/N: 20389513, SEN S/N: 20389513)","Temp, °C (LGR S/N: 20389513, SEN S/N: 20389513)","Coupler Detached (LGR S/N: 20389513)","End Of File (LGR S/N: 20389513)"
8501,01/13/26 05:20:00 AM,102469,10.455,,
8502,01/13/26 05:25:00 AM,102469,10.455,,
8503,01/13/26 05:30:00 AM,102469,10.455,,
8504,01/13/26 05:35:00 AM,102469,10.455,,
8505,01/13/26 05:40:00 AM,102485,10.455,,
8506,01/13/26 05:45:00 AM,102485,10.455,,
8507,01/13/26 05:50:00 AM,102494,10.357,,
8508,01/13/26 05:55:00 AM,102479,10.357,,
8509,01/13/26 06:00:00 AM,102479,10.357,,
8510,01/13/26 06:05:00 AM,102473,10.259,,
8511,01/13/26 06:10:00 AM,102488,10.259,,
8512,01/13/26 06:15:00 AM,102504,10.259,,
8513,01/13/26 06:20:00 AM,102498,10.161,,
8514,01/13/26 06:25:00 AM,102514,10.161,,
8515,01/13/26 06:30:00 AM,102514,10.161,,
8516,01/13/26 06:35:00 AM,102498,10.161,,
8517,01/13/26 06:40:00 AM,102508,10.063,,
8518,01/13/26 06:45:00 AM,102523,10.063,,
8519,01/13/26 06:50:00 AM,102502,9.965,,
8520,01/13/26 06:55:00 AM,102502,9.965,,
8521,01/13/26 07:00:00 AM,102511,9.866,,
8522,01/13/26 07:05:00 AM,102527,9.866,,
8523,01/13/26 07:10:00 AM,102521,9.768,,
8524,01/13/26 07:15:00 AM,102505,9.768,,
8525,01/13/26 07:20:00 AM,102521,9.768,,
8526,01/13/26 07:25:00 AM,102527,9.866,,
8527,01/13/26 07:30:00 AM,102527,9.866,,
8528,01/13/26 07:35:00 AM,102527,9.866,,
8529,01/13/26 07:40:00 AM,102527,9.866,,
8530,01/13/26 07:45:00 AM,102527,9.866,,
8531,01/13/26 07:50:00 AM,102511,9.866,,
8532,01/13/26 07:55:00 AM,102527,9.866,,
8533,01/13/26 08:00:00 AM,102533,9.965,,
8534,01/13/26 08:05:00 AM,102517,9.965,,
8535,01/13/26 08:10:00 AM,102517,9.965,,
8536,01/13/26 08:15:00 AM,102533,9.965,,
8537,01/13/26 08:20:00 AM,102517,9.965,,
8538,01/13/26 08:25:00 AM,102523,10.063,,
8539,01/13/26 08:30:00 AM,102523,10.063,,
8540,01/13/26 08:35:00 AM,102508,10.063,,
8541,01/13/26 08:40:00 AM,102508,10.063,,
8542,01/13/26 08:45:00 AM,102523,10.063,,
8543,01/13/26 08:50:00 AM,102523,10.063,,
8544,01/13/26 08:55:00 AM,102508,10.063,,
8545,01/13/26 09:00:00 AM,102508,10.063,,
8546,01/13/26 09:05:00 AM,102508,10.063,,
8547,01/13/26 09:10:00 AM,102508,10.063,,
8548,01/13/26 09:15:00 AM,102508,10.063,,
8549,01/13/26 09:20:00 AM,102492,10.063,,
8550,01/13/26 09:25:00 AM,102508,10.063,,
8551,01/13/26 09:30:00 AM,102523,10.063,,
8552,01/13/26 09:35:00 AM,102523,10.063,,
8553,01/13/26 09:40:00 AM,102523,10.063,,
8554,01/13/26 09:45:00 AM,102523,10.063,,
8555,01/13/26 09:50:00 AM,102523,10.063,,
8556,01/13/26 09:55:00 AM,102539,10.063,,
8557,01/13/26 10:00:00 AM,102539,10.063,,
8558,01/13/26 10:05:00 AM,102539,10.063,,
8559,01/13/26 10:10:00 AM,102555,10.063,,
8560,01/13/26 10:15:00 AM,102555,10.063,,
8561,01/13/26 10:20:00 AM,102555,10.063,,
8562,01/13/26 10:25:00 AM,102539,10.063,,
8563,01/13/26 10:30:00 AM,102555,10.063,,
8564,01/13/26 10:35:00 AM,102571,10.063,,
8565,01/13/26 10:40:00 AM,102555,10.063,,
8566,01/13/26 10:45:00 AM,102555,10.063,,
8567,01/13/26 10:50:00 AM,102555,10.063,,
8568,01/13/26 10:55:00 AM,102571,10.063,,
8569,01/13/26 11:00:00 AM,102561,10.161,,
8570,01/13/26 11:05:00 AM,102545,10.161,,
8571,01/13/26 11:10:00 AM,102529,10.161,,
8572,01/13/26 11:15:00 AM,102529,10.161,,
8573,01/13/26 11:20:00 AM,102529,10.161,,
8574,01/13/26 11:25:00 AM,102514,10.161,,
8575,01/13/26 11:30:00 AM,102529,10.161,,
8576,01/13/26 11:35:00 AM,102529,10.161,,
8577,01/13/26 11:40:00 AM,102508,10.063,,
8578,01/13/26 11:45:00 AM,102523,10.063,,
8579,01/13/26 11:50:00 AM,102523,10.063,,
8580,01/13/26 11:55:00 AM,102539,10.063,,
8581,01/13/26 12:00:00 PM,102523,10.063,,
8582,01/13/26 12:05:00 PM,102539,10.063,,
8583,01/13/26 12:10:00 PM,102539,10.063,,
8584,01/13/26 12:15:00 PM,102555,10.063,,
8585,01/13/26 12:20:00 PM,102555,10.063,,
8586,01/13/26 12:25:00 PM,102561,10.161,,
8587,01/13/26 12:30:00 PM,102545,10.161,,
8588,01/13/26 12:35:00 PM,102545,10.161,,
8589,01/13/26 12:40:00 PM,102545,10.161,,
8590,01/13/26 12:45:00 PM,102545,10.161,,
8591,01/13/26 12:50:00 PM,102545,10.161,,
8592,01/13/26 12:55:00 PM,102545,10.161,,
8593,01/13/26 01:00:00 PM,102545,10.161,,
8594,01/13/26 01:05:00 PM,102545,10.161,,
8595,01/13/26 01:10:00 PM,102561,10.161,,
8596,01/13/26 01:15:00 PM,102545,10.161,,
8597,01/13/26 01:20:00 PM,102545,10.161,,
8598,01/13/26 01:25:00 PM,102561,10.161,,
8599,01/13/26 01:30:00 PM,102561,10.161,,
8600,01/13/26 01:35:00 PM,102545,10.161,,
8601,01/13/26 01:40:00 PM,102561,10.161,,
8602,01/13/26 01:45:00 PM,102571,10.063,,
8603,01/13/26 01:50:00 PM,102571,10.063,,
8604,01/13/26 01:55:00 PM,102571,10.063,,
8605,01/13/26 02:00:00 PM,102555,10.063,,
8606,01/13/26 02:05:00 PM,102571,10.063,,
8607,01/13/26 02:10:00 PM,102564,9.965,,
8608,01/13/26 02:15:00 PM,102564,9.965,,
8609,01/13/26 02:20:00 PM,102543,9.866,,
8610,01/13/26 02:25:00 PM,102543,9.866,,
8611,01/13/26 02:30:00 PM,102543,9.866,,
8612,01/13/26 02:35:00 PM,102537,9.768,,
8613,01/13/26 02:40:00 PM,102524,9.571,,
8614,01/13/26 02:45:00 PM,102534,9.472,,
8615,01/13/26 02:50:00 PM,102543,9.373,,
8616,01/13/26 02:55:00 PM,102543,9.373,,
8617,01/13/26 03:00:00 PM,102543,9.373,,
8618,01/13/26 03:05:00 PM,102559,9.373,,
8619,01/13/26 03:10:00 PM,102543,9.373,,
8620,01/13/26 03:15:00 PM,102549,9.472,,
8621,01/13/26 03:20:00 PM,102581,9.472,,
8622,01/13/26 03:25:00 PM,102713,9.571,,
8623,01/13/26 03:30:00 PM,102839,9.571,,
8624,01/13/26 03:35:00 PM,102965,9.571,,
8625,01/13/26 03:40:00 PM,103059,9.571,,
8626,01/13/26 03:45:00 PM,103169,9.571,,
8627,01/13/26 03:50:00 PM,103295,9.571,,
8628,01/13/26 03:55:00 PM,103414,9.472,,
8629,01/13/26 04:00:00 PM,103540,9.472,,
8630,01/13/26 04:05:00 PM,103666,9.472,,
8631,01/13/26 04:10:00 PM,103792,9.472,,
8632,01/13/26 04:15:00 PM,103902,9.472,,
8633,01/13/26 04:20:00 PM,103981,9.472,,
8634,01/13/26 04:25:00 PM,104044,9.472,,
8635,01/13/26 04:30:00 PM,104059,9.472,,
8636,01/13/26 04:35:00 PM,104075,9.472,,
8637,01/13/26 04:40:00 PM,104091,9.472,,
8638,01/13/26 04:45:00 PM,104107,9.472,,
8639,01/13/26 04:50:00 PM,104107,9.472,,
8640,01/13/26 04:55:00 PM,104091,9.472,,
8641,01/13/26 05:00:00 PM,104091,9.472,,
8642,01/13/26 05:05:00 PM,104059,9.472,,
8643,01/13/26 05:10:00 PM,104044,9.472,,
8644,01/13/26 05:15:00 PM,104012,9.472,,
8645,01/13/26 05:20:00 PM,103965,9.472,,
8646,01/13/26 05:25:00 PM,103902,9.472,,
8647,01/13/26 05:30:00 PM,103823,9.472,,
8648,01/13/26 05:35:00 PM,103735,9.571,,
8649,01/13/26 05:40:00 PM,103625,9.571,,
8650,01/13/26 05:45:00 PM,103499,9.571,,
8651,01/13/26 05:50:00 PM,103358,9.571,,
8652,01/13/26 05:55:00 PM,103222,9.669,,
8653,01/13/26 06:00:00 PM,103040,9.768,,
8654,01/13/26 06:05:00 PM,102863,9.965,,
8655,01/13/26 06:10:00 PM,102646,10.259,,
8656,01/13/26 06:15:00 PM,102642,10.455,,
8657,01/13/26 06:20:00 PM,102685,10.651,,
8658,01/13/26 06:25:00 PM,102703,10.944,,
8659,01/13/26 06:30:00 PM,102699,11.139,,
8660,01/13/26 06:35:00 PM,102717,11.431,,
8661,01/13/26 06:40:00 PM,102718,11.722,,
8662,01/13/26 06:45:00 PM,102709,12.110,,
8663,01/13/26 06:50:00 PM,102726,12.401,,
8664,01/13/26 06:55:00 PM,102722,12.594,,
8665,01/13/26 07:00:00 PM,102727,12.690,,
8666,01/13/26 07:05:00 PM,102712,12.690,,
8667,01/13/26 07:10:00 PM,102712,12.690,,
8668,01/13/26 07:15:00 PM,102701,12.787,,
8669,01/13/26 07:20:00 PM,102701,12.787,,
8670,01/13/26 07:25:00 PM,102680,12.690,,
8671,01/13/26 07:30:00 PM,102664,12.690,,
8672,01/13/26 07:35:00 PM,102680,12.690,,
8673,01/13/26 07:40:00 PM,102664,12.690,,
8674,01/13/26 07:45:00 PM,102664,12.690,,
8675,01/13/26 07:50:00 PM,102659,12.594,,
8676,01/13/26 07:55:00 PM,102659,12.594,,
8677,01/13/26 08:00:00 PM,102659,12.594,,
8678,01/13/26 08:05:00 PM,102659,12.594,,
8679,01/13/26 08:10:00 PM,102669,12.497,,
8680,01/13/26 08:15:00 PM,102638,12.497,,
8681,01/13/26 08:20:00 PM,102643,12.594,,
8682,01/13/26 08:25:00 PM,102643,12.594,,
8683,01/13/26 08:30:00 PM,102617,12.690,,
8684,01/13/26 08:35:00 PM,102613,12.883,,
8685,01/13/26 08:40:00 PM,102624,13.076,,
8686,01/13/26 08:45:00 PM,102629,13.173,,
8687,01/13/26 08:50:00 PM,102629,13.173,,
8688,01/13/26 08:55:00 PM,102619,13.269,,
8689,01/13/26 09:00:00 PM,102608,13.365,,
8690,01/13/26 09:05:00 PM,102640,13.365,,
8691,01/13/26 09:10:00 PM,102624,13.365,,
8692,01/13/26 09:15:00 PM,102608,13.365,,
8693,01/13/26 09:20:00 PM,102608,13.365,,
8694,01/13/26 09:25:00 PM,102598,13.461,,
8695,01/13/26 09:30:00 PM,102619,13.558,,
8696,01/13/26 09:35:00 PM,102619,13.558,,
8697,01/13/26 09:40:00 PM,102619,13.558,,
8698,01/13/26 09:45:00 PM,102598,13.750,,
8699,01/13/26 09:50:00 PM,102614,14.038,,
8700,01/13/26 09:55:00 PM,102609,14.230,,
8701,01/13/26 10:00:00 PM,102625,14.230,,
8702,01/13/26 10:05:00 PM,102625,14.230,,
8703,01/13/26 10:10:00 PM,102609,14.230,,
8704,01/13/26 10:15:00 PM,102625,14.230,,
8705,01/13/26 10:20:00 PM,102620,14.134,,
8706,01/13/26 10:25:00 PM,102620,14.134,,
8707,01/13/26 10:30:00 PM,102604,14.134,,
8708,01/13/26 10:35:00 PM,102620,14.134,,
8709,01/13/26 10:40:00 PM,102604,14.134,,
8710,01/13/26 10:45:00 PM,102620,14.134,,
8711,01/13/26 10:50:00 PM,102636,14.134,,
8712,01/13/26 10:55:00 PM,102630,14.038,,
8713,01/13/26 11:00:00 PM,102625,13.942,,
8714,01/13/26 11:05:00 PM,102620,13.846,,
8715,01/13/26 11:10:00 PM,102614,13.750,,
8716,01/13/26 11:15:00 PM,102609,13.654,,
8717,01/13/26 11:20:00 PM,102609,13.654,,
8718,01/13/26 11:25:00 PM,102614,13.461,,
8719,01/13/26 11:30:00 PM,102593,13.365,,
8720,01/13/26 11:35:00 PM,102582,13.173,,
8721,01/13/26 11:40:00 PM,102576,13.076,,
8722,01/13/26 11:45:00 PM,102581,12.883,,
8723,01/13/26 11:50:00 PM,102570,12.690,,
8724,01/13/26 11:55:00 PM,102586,12.690,,
8725,01/14/26 12:00:00 AM,102596,12.594,,
8726,01/14/26 12:05:00 AM,102590,12.497,,
8727,01/14/26 12:10:00 AM,102569,12.401,,
8728,01/14/26 12:15:00 AM,102616,12.401,,
8729,01/14/26 12:20:00 AM,102616,12.401,,
8730,01/14/26 12:25:00 AM,102611,12.304,,
8731,01/14/26 12:30:00 AM,102595,12.304,,
8732,01/14/26 12:35:00 AM,102621,12.207,,
8733,01/14/26 12:40:00 AM,102621,12.207,,
8734,01/14/26 12:45:00 AM,102631,12.110,,
8735,01/14/26 12:50:00 AM,102625,12.013,,
8736,01/14/26 12:55:00 AM,102619,11.916,,
8737,01/14/26 01:00:00 AM,102629,11.819,,
8738,01/14/26 01:05:00 AM,102624,11.722,,
8739,01/14/26 01:10:00 AM,102624,11.722,,
8740,01/14/26 01:15:00 AM,102634,11.625,,
8741,01/14/26 01:20:00 AM,102634,11.625,,
8742,01/14/26 01:25:00 AM,102612,11.528,,
8743,01/14/26 01:30:00 AM,102612,11.528,,
8744,01/14/26 01:35:00 AM,102612,11.528,,
8745,01/14/26 01:40:00 AM,102596,11.528,,
8746,01/14/26 01:45:00 AM,102575,11.431,,
8747,01/14/26 01:50:00 AM,102575,11.431,,
8748,01/14/26 01:55:00 AM,102585,11.334,,
8749,01/14/26 02:00:00 AM,102585,11.334,,
8750,01/14/26 02:05:00 AM,102585,11.334,,
8751,01/14/26 02:10:00 AM,102601,11.334,,
8752,01/14/26 02:15:00 AM,102601,11.334,,
8753,01/14/26 02:20:00 AM,102611,11.236,,
8754,01/14/26 02:25:00 AM,102611,11.236,,
8755,01/14/26 02:30:00 AM,102611,11.236,,
8756,01/14/26 02:35:00 AM,102611,11.236,,
8757,01/14/26 02:40:00 AM,102620,11.139,,
8758,01/14/26 02:45:00 AM,102605,11.139,,
8759,01/14/26 02:50:00 AM,102615,11.041,,
8760,01/14/26 02:55:00 AM,102615,11.041,,
8761,01/14/26 03:00:00 AM,102615,11.041,,
8762,01/14/26 03:05:00 AM,102630,11.041,,
8763,01/14/26 03:10:00 AM,102624,10.944,,
8764,01/14/26 03:15:00 AM,102615,11.041,,
8765,01/14/26 03:20:00 AM,102615,11.041,,
8766,01/14/26 03:25:00 AM,102624,10.944,,
8767,01/14/26 03:30:00 AM,102624,10.944,,
8768,01/14/26 03:35:00 AM,102609,10.944,,
8769,01/14/26 03:40:00 AM,102609,10.944,,
8770,01/14/26 03:45:00 AM,102624,10.944,,
8771,01/14/26 03:50:00 AM,102624,10.944,,
8772,01/14/26 03:55:00 AM,102624,10.944,,
8773,01/14/26 04:00:00 AM,102640,10.944,,
8774,01/14/26 04:05:00 AM,102618,10.846,,
8775,01/14/26 04:10:00 AM,102618,10.846,,
8776,01/14/26 04:15:00 AM,102618,10.846,,
8777,01/14/26 04:20:00 AM,102618,10.846,,
8778,01/14/26 04:25:00 AM,102628,10.748,,
8779,01/14/26 04:30:00 AM,102628,10.748,,
8780,01/14/26 04:35:00 AM,102613,10.748,,
8781,01/14/26 04:40:00 AM,102613,10.748,,
8782,01/14/26 04:45:00 AM,102628,10.748,,
8783,01/14/26 04:50:00 AM,102607,10.651,,
8784,01/14/26 04:55:00 AM,102607,10.651,,
8785,01/14/26 05:00:00 AM,102622,10.651,,
8786,01/14/26 05:05:00 AM,102607,10.651,,
8787,01/14/26 05:10:00 AM,102632,10.553,,
8788,01/14/26 05:15:00 AM,102632,10.553,,
8789,01/14/26 05:20:00 AM,102632,10.553,,
8790,01/14/26 05:25:00 AM,102616,10.553,,
8791,01/14/26 05:30:00 AM,102638,10.651,,
8792,01/14/26 05:35:00 AM,102638,10.651,,
8793,01/14/26 05:40:00 AM,102638,10.651,,
8794,01/14/26 05:45:00 AM,102654,10.651,,
8795,01/14/26 05:50:00 AM,102670,10.651,,
8796,01/14/26 05:55:00 AM,102685,10.651,,
8797,01/14/26 06:00:00 AM,102679,10.553,,
8798,01/14/26 06:05:00 AM,102664,10.553,,
8799,01/14/26 06:10:00 AM,102664,10.553,,
8800,01/14/26 06:15:00 AM,102679,10.553,,
8801,01/14/26 06:20:00 AM,102689,10.455,,
8802,01/14/26 06:25:00 AM,102689,10.455,,
8803,01/14/26 06:30:00 AM,102673,10.455,,
8804,01/14/26 06:35:00 AM,102689,10.455,,
8805,01/14/26 06:40:00 AM,102705,10.455,,
8806,01/14/26 06:45:00 AM,102705,10.455,,
8807,01/14/26 06:50:00 AM,102705,10.455,,
8808,01/14/26 06:55:00 AM,102721,10.455,,
8809,01/14/26 07:00:00 AM,102721,10.455,,
8810,01/14/26 07:05:00 AM,102721,10.455,,
8811,01/14/26 07:10:00 AM,102736,10.455,,
8812,01/14/26 07:15:00 AM,102721,10.455,,
8813,01/14/26 07:20:00 AM,102721,10.455,,
8814,01/14/26 07:25:00 AM,102705,10.455,,
8815,01/14/26 07:30:00 AM,102705,10.455,,
8816,01/14/26 07:35:00 AM,102721,10.455,,
8817,01/14/26 07:40:00 AM,102715,10.357,,
8818,01/14/26 07:45:00 AM,102715,10.357,,
8819,01/14/26 07:50:00 AM,102715,10.357,,
8820,01/14/26 07:55:00 AM,102762,10.357,,
8821,01/14/26 08:00:00 AM,102762,10.357,,
8822,01/14/26 08:05:00 AM,102777,10.357,,
8823,01/14/26 08:10:00 AM,102777,10.357,,
8824,01/14/26 08:15:00 AM,102762,10.357,,
8825,01/14/26 08:20:00 AM,102777,10.357,,
8826,01/14/26 08:25:00 AM,102746,10.357,,
8827,01/14/26 08:30:00 AM,102762,10.357,,
8828,01/14/26 08:35:00 AM,102777,10.357,,
8829,01/14/26 08:40:00 AM,102762,10.357,,
8830,01/14/26 08:45:00 AM,102762,10.357,,
8831,01/14/26 08:50:00 AM,102762,10.357,,
8832,01/14/26 08:55:00 AM,102762,10.357,,
8833,01/14/26 09:00:00 AM,102777,10.357,,
8834,01/14/26 09:05:00 AM,102777,10.357,,
8835,01/14/26 09:10:00 AM,102793,10.357,,
8836,01/14/26 09:15:00 AM,102787,10.259,,
8837,01/14/26 09:20:00 AM,102787,10.259,,
8838,01/14/26 09:25:00 AM,102803,10.259,,
8839,01/14/26 09:30:00 AM,102787,10.259,,
8840,01/14/26 09:35:00 AM,102787,10.259,,
8841,01/14/26 09:40:00 AM,102787,10.259,,
8842,01/14/26 09:45:00 AM,102787,10.259,,
8843,01/14/26 09:50:00 AM,102787,10.259,,
8844,01/14/26 09:55:00 AM,102781,10.161,,
8845,01/14/26 10:00:00 AM,102797,10.161,,
8846,01/14/26 10:05:00 AM,102813,10.161,,
8847,01/14/26 10:10:00 AM,102828,10.161,,
8848,01/14/26 10:15:00 AM,102828,10.161,,
8849,01/14/26 10:20:00 AM,102828,10.161,,
8850,01/14/26 10:25:00 AM,102813,10.161,,
8851,01/14/26 10:30:00 AM,102822,10.063,,
8852,01/14/26 10:35:00 AM,102822,10.063,,
8853,01/14/26 10:40:00 AM,102806,10.063,,
8854,01/14/26 10:45:00 AM,102822,10.063,,
8855,01/14/26 10:50:00 AM,102806,10.063,,
8856,01/14/26 10:55:00 AM,102822,10.063,,
8857,01/14/26 11:00:00 AM,102838,10.063,,
8858,01/14/26 11:05:00 AM,102828,10.161,,
8859,01/14/26 11:10:00 AM,102813,10.161,,
8860,01/14/26 11:15:00 AM,102813,10.161,,
8861,01/14/26 11:20:00 AM,102828,10.161,,
8862,01/14/26 11:25:00 AM,102828,10.161,,
8863,01/14/26 11:30:00 AM,102822,10.063,,
8864,01/14/26 11:35:00 AM,102822,10.063,,
8865,01/14/26 11:40:00 AM,102822,10.063,,
8866,01/14/26 11:45:00 AM,102838,10.063,,
8867,01/14/26 11:50:00 AM,102822,10.063,,
8868,01/14/26 11:55:00 AM,102822,10.063,,
8869,01/14/26 12:00:00 PM,102838,10.063,,
8870,01/14/26 12:05:00 PM,102838,10.063,,
8871,01/14/26 12:10:00 PM,102822,10.063,,
8872,01/14/26 12:15:00 PM,102832,9.965,,
8873,01/14/26 12:20:00 PM,102816,9.965,,
8874,01/14/26 12:25:00 PM,102832,9.965,,
8875,01/14/26 12:30:00 PM,102832,9.965,,
8876,01/14/26 12:35:00 PM,102832,9.965,,
8877,01/14/26 12:40:00 PM,102826,9.866,,
8878,01/14/26 12:45:00 PM,102841,9.866,,
8879,01/14/26 12:50:00 PM,102826,9.866,,
8880,01/14/26 12:55:00 PM,102841,9.866,,
8881,01/14/26 01:00:00 PM,102810,9.866,,
8882,01/14/26 01:05:00 PM,102826,9.866,,
8883,01/14/26 01:10:00 PM,102810,9.866,,
8884,01/14/26 01:15:00 PM,102826,9.866,,
8885,01/14/26 01:20:00 PM,102826,9.866,,
8886,01/14/26 01:25:00 PM,102810,9.866,,
8887,01/14/26 01:30:00 PM,102804,9.768,,
8888,01/14/26 01:35:00 PM,102788,9.768,,
8889,01/14/26 01:40:00 PM,102788,9.768,,
8890,01/14/26 01:45:00 PM,102804,9.768,,
8891,01/14/26 01:50:00 PM,102804,9.768,,
8892,01/14/26 01:55:00 PM,102813,9.669,,
8893,01/14/26 02:00:00 PM,102813,9.669,,
8894,01/14/26 02:05:00 PM,102798,9.669,,
8895,01/14/26 02:10:00 PM,102798,9.669,,
8896,01/14/26 02:15:00 PM,102798,9.669,,
8897,01/14/26 02:20:00 PM,102813,9.669,,
8898,01/14/26 02:25:00 PM,102829,9.669,,
8899,01/14/26 02:30:00 PM,102823,9.571,,
8900,01/14/26 02:35:00 PM,102807,9.571,,
8901,01/14/26 02:40:00 PM,102823,9.571,,
8902,01/14/26 02:45:00 PM,102823,9.571,,
8903,01/14/26 02:50:00 PM,102823,9.571,,
8904,01/14/26 02:55:00 PM,102817,9.472,,
8905,01/14/26 03:00:00 PM,102817,9.472,,
8906,01/14/26 03:05:00 PM,102817,9.472,,
8907,01/14/26 03:10:00 PM,102833,9.472,,
8908,01/14/26 03:15:00 PM,102833,9.472,,
8909,01/14/26 03:20:00 PM,102848,9.472,,
8910,01/14/26 03:25:00 PM,102842,9.373,,
8911,01/14/26 03:30:00 PM,102826,9.373,,
8912,01/14/26 03:35:00 PM,102826,9.373,,
8913,01/14/26 03:40:00 PM,102842,9.373,,
8914,01/14/26 03:45:00 PM,102826,9.373,,
8915,01/14/26 03:50:00 PM,102826,9.373,,
8916,01/14/26 03:55:00 PM,102858,9.373,,
8917,01/14/26 04:00:00 PM,102842,9.373,,
8918,01/14/26 04:05:00 PM,102826,9.373,,
8919,01/14/26 04:10:00 PM,102858,9.373,,
8920,01/14/26 04:15:00 PM,102858,9.373,,
8921,01/14/26 04:20:00 PM,102873,9.373,,
8922,01/14/26 04:25:00 PM,102858,9.373,,
8923,01/14/26 04:30:00 PM,102858,9.373,,
8924,01/14/26 04:35:00 PM,102842,9.373,,
8925,01/14/26 04:40:00 PM,102858,9.373,,
8926,01/14/26 04:45:00 PM,102873,9.373,,
8927,01/14/26 04:50:00 PM,102873,9.373,,
8928,01/14/26 04:55:00 PM,102952,9.373,,
8929,01/14/26 05:00:00 PM,103078,9.373,,
8930,01/14/26 05:05:00 PM,103204,9.373,,
8931,01/14/26 05:10:00 PM,103304,9.472,,
8932,01/14/26 05:15:00 PM,103405,9.571,,
8933,01/14/26 05:20:00 PM,103468,9.571,,
8934,01/14/26 05:25:00 PM,103531,9.571,,
8935,01/14/26 05:30:00 PM,103553,9.669,,
8936,01/14/26 05:35:00 PM,103568,9.669,,
8937,01/14/26 05:40:00 PM,103537,9.669,,
8938,01/14/26 05:45:00 PM,103490,9.669,,
8939,01/14/26 05:50:00 PM,103427,9.669,,
8940,01/14/26 05:55:00 PM,103348,9.669,,
8941,01/14/26 06:00:00 PM,103285,9.669,,
8942,01/14/26 06:05:00 PM,103207,9.669,,
8943,01/14/26 06:10:00 PM,103134,9.768,,
8944,01/14/26 06:15:00 PM,103040,9.768,,
8945,01/14/26 06:20:00 PM,102967,9.866,,
8946,01/14/26 06:25:00 PM,102904,9.866,,
8947,01/14/26 06:30:00 PM,102910,9.965,,
8948,01/14/26 06:35:00 PM,102932,10.063,,
8949,01/14/26 06:40:00 PM,102932,10.063,,
8950,01/14/26 06:45:00 PM,102948,10.063,,
8951,01/14/26 06:50:00 PM,102954,10.161,,
8952,01/14/26 06:55:00 PM,102960,10.259,,
8953,01/14/26 07:00:00 PM,102966,10.357,,
8954,01/14/26 07:05:00 PM,102972,10.455,,
8955,01/14/26 07:10:00 PM,102962,10.553,,
8956,01/14/26 07:15:00 PM,102974,10.748,,
8957,01/14/26 07:20:00 PM,102965,10.846,,
8958,01/14/26 07:25:00 PM,102965,10.846,,
8959,01/14/26 07:30:00 PM,102965,10.846,,
8960,01/14/26 07:35:00 PM,102955,10.944,,
8961,01/14/26 07:40:00 PM,102955,10.944,,
8962,01/14/26 07:45:00 PM,102939,10.944,,
8963,01/14/26 07:50:00 PM,102933,10.846,,
8964,01/14/26 07:55:00 PM,102939,10.944,,
8965,01/14/26 08:00:00 PM,102929,11.041,,
8966,01/14/26 08:05:00 PM,102945,11.041,,
8967,01/14/26 08:10:00 PM,102914,11.041,,
8968,01/14/26 08:15:00 PM,102898,11.041,,
8969,01/14/26 08:20:00 PM,102898,11.041,,
8970,01/14/26 08:25:00 PM,102888,11.139,,
8971,01/14/26 08:30:00 PM,102888,11.139,,
8972,01/14/26 08:35:00 PM,102894,11.236,,
8973,01/14/26 08:40:00 PM,102894,11.236,,
8974,01/14/26 08:45:00 PM,102894,11.236,,
8975,01/14/26 08:50:00 PM,102910,11.236,,
8976,01/14/26 08:55:00 PM,102919,11.139,,
8977,01/14/26 09:00:00 PM,102919,11.139,,
8978,01/14/26 09:05:00 PM,102892,10.944,,
8979,01/14/26 09:10:00 PM,102911,10.748,,
8980,01/14/26 09:15:00 PM,102906,10.651,,
8981,01/14/26 09:20:00 PM,102921,10.651,,
8982,01/14/26 09:25:00 PM,102900,10.553,,
8983,01/14/26 09:30:00 PM,102884,10.553,,
8984,01/14/26 09:35:00 PM,102900,10.553,,
8985,01/14/26 09:40:00 PM,102884,10.553,,
8986,01/14/26 09:45:00 PM,102890,10.651,,
8987,01/14/26 09:50:00 PM,102890,10.651,,
8988,01/14/26 09:55:00 PM,102868,10.553,,
8989,01/14/26 10:00:00 PM,102874,10.651,,
8990,01/14/26 10:05:00 PM,102870,10.846,,
8991,01/14/26 10:10:00 PM,102860,10.944,,
8992,01/14/26 10:15:00 PM,102866,11.041,,
8993,01/14/26 10:20:00 PM,102872,11.139,,
8994,01/14/26 10:25:00 PM,102856,11.139,,
8995,01/14/26 10:30:00 PM,102872,11.139,,
8996,01/14/26 10:35:00 PM,102888,11.139,,
8997,01/14/26 10:40:00 PM,102872,11.139,,
8998,01/14/26 10:45:00 PM,102888,11.139,,
8999,01/14/26 10:50:00 PM,102872,11.139,,
9000,01/14/26 10:55:00 PM,102898,11.041,,
9001,01/14/26 11:00:00 PM,102902,10.846,,
9002,01/14/26 11:05:00 PM,102896,10.748,,
9003,01/14/26 11:10:00 PM,102890,10.651,,
9004,01/14/26 11:15:00 PM,102874,10.651,,
9005,01/14/26 11:20:00 PM,102874,10.651,,
9006,01/14/26 11:25:00 PM,102876,10.944,,
9007,01/14/26 11:30:00 PM,102888,11.139,,
9008,01/14/26 11:35:00 PM,102904,11.139,,
9009,01/14/26 11:40:00 PM,102908,10.944,,
9010,01/14/26 11:45:00 PM,102917,10.846,,
9011,01/14/26 11:50:00 PM,102917,10.846,,
9012,01/14/26 11:55:00 PM,102917,10.846,,
9013,01/15/26 12:00:00 AM,102927,10.748,,
