W.G. Num: 36,Timestamp,Pressure [mbar],Temp [deg C],Battery [VDC]
2025/11/27,19:42:05:031,1002.20,10.98,4.04
2025/11/27,19:44:05:031,1002.20,10.98,4.04
2025/11/27,19:46:05:031,1002.30,10.99,4.04
2025/11/27,19:48:05:031,1002.20,10.99,4.04
2025/11/27,19:50:05:031,1002.20,10.99,4.04
2025/11/27,19:52:05:031,1002.20,10.99,4.04
2025/11/27,19:54:05:031,1002.10,11.00,4.04
2025/11/27,19:56:05:030,1002.30,10.99,4.04
2025/11/27,19:58:05:030,1002.10,10.99,4.04
2025/11/27,20:00:05:030,1002.30,10.99,4.04
2025/11/27,20:02:05:028,1002.30,10.99,4.04
2025/11/27,20:04:05:030,1002.10,10.98,4.04
2025/11/27,20:06:05:030,1002.10,10.98,4.04
2025/11/27,20:08:05:030,1002.30,10.97,4.04
2025/11/27,20:10:05:030,1002.20,10.96,4.04
2025/11/27,20:12:05:030,1002.30,10.96,4.04
2025/11/27,20:14:05:030,1002.20,10.96,4.04
2025/11/27,20:16:05:031,1002.20,10.95,4.04
2025/11/27,20:18:05:031,1001.90,10.96,4.04
2025/11/27,20:20:05:031,1002.30,10.97,4.04
2025/11/27,20:22:05:031,1002.20,10.97,4.04
2025/11/27,20:24:05:029,1002.40,10.98,4.04
2025/11/27,20:26:05:031,1002.30,11.00,4.04
2025/11/27,20:28:05:031,1002.30,11.00,4.04
2025/11/27,20:30:05:031,1002.40,11.01,4.04
2025/11/27,20:32:05:031,1002.40,11.02,4.04
2025/11/27,20:34:05:031,1002.30,11.03,4.04
2025/11/27,20:36:05:031,1002.30,11.03,4.04
2025/11/27,20:38:05:031,1002.30,11.04,4.04
2025/11/27,20:40:05:031,1002.20,11.05,4.04
2025/11/27,20:42:05:031,1002.40,11.05,4.04
2025/11/27,20:44:05:031,1002.40,11.05,4.04
2025/11/27,20:46:05:031,1002.40,11.07,4.04
2025/11/27,20:48:05:029,1002.40,11.07,4.04
2025/11/27,20:50:05:031,1002.60,11.08,4.04
2025/11/27,20:52:05:031,1002.40,11.09,4.04
2025/11/27,20:54:05:031,1002.30,11.08,4.04
2025/11/27,20:56:05:031,1002.30,11.09,4.04
2025/11/27,20:58:05:031,1002.50,11.10,4.04
2025/11/27,21:00:05:031,1002.40,11.09,4.04
2025/11/27,21:02:05:031,1002.50,11.09,4.04
2025/11/27,21:04:05:031,1002.50,11.09,4.04
2025/11/27,21:06:05:031,1002.50,11.09,4.04
2025/11/27,21:08:05:030,1002.70,11.09,4.04
2025/11/27,21:10:05:028,1002.40,11.09,4.04
2025/11/27,21:12:05:030,1002.70,11.08,4.04
2025/11/27,21:14:05:030,1002.60,11.09,4.04
2025/11/27,21:16:05:030,1002.60,11.08,4.04
2025/11/27,21:18:05:030,1002.80,11.09,4.04
2025/11/27,21:20:05:030,1002.70,11.09,4.04
2025/11/27,21:22:05:030,1002.80,11.10,4.04
2025/11/27,21:24:05:030,1002.80,11.10,4.04
2025/11/27,21:26:05:030,1002.80,11.11,4.04
2025/11/27,21:28:05:031,1002.90,11.10,4.04
2025/11/27,21:30:05:031,1002.90,11.11,4.04
2025/11/27,21:32:05:031,1003.00,11.11,4.04
2025/11/27,21:34:05:029,1002.80,11.11,4.04
2025/11/27,21:36:05:031,1003.00,11.10,4.04
2025/11/27,21:38:05:031,1003.00,11.10,4.04
2025/11/27,21:40:05:031,1003.00,11.09,4.04
2025/11/27,21:42:05:031,1003.00,11.08,4.04
2025/11/27,21:44:05:031,1003.20,11.07,4.04
2025/11/27,21:46:05:031,1003.10,11.07,4.04
2025/11/27,21:48:05:031,1003.00,11.06,4.04
2025/11/27,21:50:05:031,1003.20,11.04,4.04
2025/11/27,21:52:05:031,1003.30,11.03,4.04
2025/11/27,21:54:05:031,1003.30,11.02,4.04
2025/11/27,21:56:05:031,1003.40,11.00,4.04
2025/11/27,21:58:05:029,1003.40,10.99,4.04
2025/11/27,22:00:05:031,1003.50,10.98,4.04
2025/11/27,22:02:05:031,1003.30,10.97,4.04
2025/11/27,22:04:05:031,1003.40,10.96,4.04
2025/11/27,22:06:05:031,1003.50,10.95,4.04
2025/11/27,22:08:05:031,1003.50,10.94,4.04
2025/11/27,22:10:05:031,1003.60,10.93,4.04
2025/11/27,22:12:05:031,1003.60,10.92,4.04
2025/11/27,22:14:05:031,1003.60,10.91,4.04
2025/11/27,22:16:05:031,1003.80,10.90,4.04
2025/11/27,22:18:05:031,1003.60,10.89,4.04
2025/11/27,22:20:05:028,1003.40,10.88,4.04
2025/11/27,22:22:05:030,1003.90,10.87,4.04
2025/11/27,22:24:05:030,1003.90,10.86,4.04
2025/11/27,22:26:05:030,1003.80,10.86,4.04
2025/11/27,22:28:05:030,1003.80,10.85,4.04
2025/11/27,22:30:05:030,1004.00,10.84,4.04
2025/11/27,22:32:05:030,1003.90,10.84,4.04
2025/11/27,22:34:05:030,1003.80,10.84,4.04
2025/11/27,22:36:05:030,1003.80,10.83,4.04
2025/11/27,22:38:05:031,1004.10,10.83,4.04
2025/11/27,22:40:05:031,1004.10,10.83,4.04
2025/11/27,22:42:05:031,1004.20,10.83,4.04
2025/11/27,22:44:05:031,1004.50,10.83,4.04
2025/11/27,22:46:05:031,1004.20,10.83,4.04
2025/11/27,22:48:05:031,1004.50,10.84,4.04
2025/11/27,22:50:05:031,1004.70,10.83,4.04
2025/11/27,22:52:05:031,1004.50,10.83,4.04
2025/11/27,22:54:05:031,1004.30,10.83,4.04
2025/11/27,22:56:05:031,1004.60,10.82,4.04
2025/11/27,22:58:05:031,1004.60,10.82,4.04
2025/11/27,23:00:05:031,1004.70,10.82,4.04
2025/11/27,23:02:05:031,1004.60,10.82,4.04
2025/11/27,23:04:05:031,1004.90,10.81,4.04
2025/11/27,23:06:05:031,1004.70,10.81,4.04
2025/11/27,23:08:05:031,1004.70,10.81,4.04
2025/11/27,23:10:05:031,1004.70,10.80,4.04
2025/11/27,23:12:05:031,1004.80,10.81,4.04
2025/11/27,23:14:05:030,1004.80,10.80,4.04
2025/11/27,23:16:05:030,1005.00,10.79,4.04
2025/11/27,23:18:05:030,1005.10,10.79,4.04
2025/11/27,23:20:05:030,1005.00,10.78,4.04
2025/11/27,23:22:05:030,1005.10,10.78,4.04
2025/11/27,23:24:05:030,1005.10,10.76,4.04
2025/11/27,23:26:05:030,1005.00,10.76,4.04
2025/11/27,23:28:05:030,1005.30,10.74,4.04
2025/11/27,23:30:05:028,1005.40,10.73,4.04
2025/11/27,23:32:05:030,1005.30,10.73,4.04
2025/11/27,23:34:05:031,1005.50,10.72,4.04
2025/11/27,23:36:05:031,1005.50,10.72,4.04
2025/11/27,23:38:05:031,1005.60,10.71,4.04
2025/11/27,23:40:05:031,1005.40,10.69,4.04
2025/11/27,23:42:05:031,1005.50,10.68,4.04
2025/11/27,23:44:05:031,1005.40,10.68,4.04
2025/11/27,23:46:05:031,1005.50,10.65,4.04
2025/11/27,23:48:05:031,1005.40,10.64,4.04
2025/11/27,23:50:05:031,1005.60,10.64,4.04
2025/11/27,23:52:05:031,1005.60,10.64,4.04
2025/11/27,23:54:05:029,1005.60,10.62,4.04
2025/11/27,23:56:05:031,1005.50,10.61,4.04
2025/11/27,23:58:05:031,1005.60,10.59,4.04
2025/11/28,0:00:05:031,1005.70,10.58,4.04
2025/11/28,0:02:05:029,1005.60,10.57,4.04
2025/11/28,0:04:05:029,1005.50,10.56,4.04
2025/11/28,0:06:05:029,1005.80,10.55,4.04
2025/11/28,0:08:05:029,1006.10,10.54,4.04
2025/11/28,0:10:05:031,1006.10,10.49,4.04
2025/11/28,0:12:05:031,1005.90,10.48,4.04
2025/11/28,0:14:05:031,1005.90,10.46,4.04
2025/11/28,0:16:05:031,1006.10,10.46,4.04
2025/11/28,0:18:05:031,1006.10,10.44,4.04
2025/11/28,0:20:05:031,1006.20,10.43,4.04
2025/11/28,0:22:05:031,1006.20,10.42,4.04
2025/11/28,0:24:05:031,1006.40,10.41,4.04
2025/11/28,0:26:05:031,1006.10,10.39,4.04
2025/11/28,0:28:05:031,1006.10,10.39,4.04
2025/11/28,0:30:05:031,1006.20,10.37,4.04
2025/11/28,0:32:05:031,1006.50,10.35,4.04
2025/11/28,0:34:05:031,1006.30,10.34,4.04
2025/11/28,0:36:05:031,1006.20,10.32,4.04
2025/11/28,0:38:05:031,1006.20,10.32,4.04
2025/11/28,0:40:05:031,1006.40,10.30,4.04
2025/11/28,0:42:05:030,1006.50,10.28,4.04
2025/11/28,0:44:05:030,1006.50,10.27,4.04
2025/11/28,0:46:05:030,1006.40,10.26,4.03
2025/11/28,0:48:05:030,1006.40,10.25,4.04
2025/11/28,0:50:05:030,1006.50,10.24,4.04
2025/11/28,0:52:05:030,1006.60,10.22,4.04
2025/11/28,0:54:05:030,1006.60,10.22,4.04
2025/11/28,0:56:05:030,1006.50,10.20,4.04
2025/11/28,0:58:05:031,1006.60,10.19,4.04
2025/11/28,1:00:05:028,1006.60,10.18,4.04
2025/11/28,1:02:05:028,1006.80,10.17,4.04
2025/11/28,1:04:05:028,1006.90,10.16,4.04
2025/11/28,1:06:05:031,1006.90,10.15,4.04
2025/11/28,1:08:05:028,1006.80,10.14,4.04
2025/11/28,1:10:05:028,1006.80,10.13,4.04
2025/11/28,1:12:05:030,1007.10,10.12,4.04
2025/11/28,1:14:05:031,1006.90,10.11,4.03
2025/11/28,1:16:05:031,1006.90,10.10,4.04
2025/11/28,1:18:05:031,1006.80,10.09,4.04
2025/11/28,1:20:05:031,1006.80,10.08,4.04
2025/11/28,1:22:05:031,1007.00,10.08,4.04
2025/11/28,1:24:05:029,1007.20,10.07,4.04
2025/11/28,1:26:05:031,1007.20,10.06,4.04
2025/11/28,1:28:05:031,1007.20,10.05,4.04
2025/11/28,1:30:05:031,1007.20,10.04,4.04
2025/11/28,1:32:05:031,1007.20,10.04,4.04
2025/11/28,1:34:05:031,1007.40,10.03,4.03
2025/11/28,1:36:05:031,1007.40,10.02,4.04
2025/11/28,1:38:05:031,1007.50,10.01,4.03
2025/11/28,1:40:05:031,1007.50,10.01,4.04
2025/11/28,1:42:05:031,1007.40,10.00,4.04
2025/11/28,1:44:05:031,1007.50,9.99,4.03
2025/11/28,1:46:05:031,1007.70,9.99,4.04
2025/11/28,1:48:05:031,1007.60,9.99,4.04
2025/11/28,1:50:05:031,1007.60,9.98,4.04
2025/11/28,1:52:05:031,1007.70,9.96,4.04
2025/11/28,1:54:05:031,1007.90,9.97,4.03
2025/11/28,1:56:05:031,1007.60,9.95,4.04
2025/11/28,1:58:05:031,1007.80,9.94,4.04
2025/11/28,2:00:05:029,1008.00,9.94,4.03
2025/11/28,2:02:05:029,1007.90,9.94,4.04
2025/11/28,2:04:05:029,1008.00,9.93,4.04
2025/11/28,2:06:05:029,1007.90,9.89,4.04
2025/11/28,2:08:05:029,1008.00,9.88,4.04
2025/11/28,2:10:05:031,1008.00,9.87,4.04
2025/11/28,2:12:05:031,1008.20,9.86,4.03
2025/11/28,2:14:05:031,1008.20,9.85,4.04
2025/11/28,2:16:05:031,1008.20,9.84,4.04
2025/11/28,2:18:05:031,1008.10,9.83,4.04
2025/11/28,2:20:05:031,1008.30,9.84,4.04
2025/11/28,2:22:05:031,1008.30,9.82,4.04
2025/11/28,2:24:05:031,1008.30,9.82,4.04
2025/11/28,2:26:05:030,1008.50,9.81,4.04
2025/11/28,2:28:05:030,1008.50,9.81,4.04
2025/11/28,2:30:05:030,1008.50,9.81,4.03
2025/11/28,2:32:05:030,1008.50,9.80,4.04
2025/11/28,2:34:05:030,1008.60,9.80,4.04
2025/11/28,2:36:05:030,1008.40,9.79,4.04
2025/11/28,2:38:05:030,1008.40,9.79,4.04
2025/11/28,2:40:05:030,1008.40,9.79,4.03
2025/11/28,2:42:05:031,1008.50,9.78,4.04
2025/11/28,2:44:05:031,1008.60,9.78,4.03
2025/11/28,2:46:05:031,1008.60,9.78,4.04
2025/11/28,2:48:05:031,1008.60,9.77,4.04
2025/11/28,2:50:05:031,1008.90,9.77,4.03
2025/11/28,2:52:05:031,1008.70,9.77,4.03
2025/11/28,2:54:05:031,1008.90,9.76,4.03
2025/11/28,2:56:05:031,1008.80,9.75,4.04
2025/11/28,2:58:05:031,1008.90,9.76,4.04
2025/11/28,3:00:05:029,1009.00,9.74,4.04
2025/11/28,3:02:05:029,1008.80,9.73,4.04
2025/11/28,3:04:05:029,1008.90,9.74,4.04
2025/11/28,3:06:05:031,1009.00,9.72,4.04
2025/11/28,3:08:05:029,1009.10,9.72,4.03
2025/11/28,3:10:05:031,1009.10,9.72,4.04
2025/11/28,3:12:05:031,1009.20,9.70,4.04
2025/11/28,3:14:05:031,1009.30,9.70,4.03
2025/11/28,3:16:05:031,1009.40,9.69,4.03
2025/11/28,3:18:05:031,1009.30,9.68,4.03
2025/11/28,3:20:05:031,1009.40,9.67,4.03
2025/11/28,3:22:05:031,1009.50,9.67,4.03
2025/11/28,3:24:05:031,1009.60,9.66,4.03
2025/11/28,3:26:05:031,1009.40,9.66,4.03
2025/11/28,3:28:05:031,1009.60,9.65,4.03
2025/11/28,3:30:05:031,1009.50,9.65,4.03
2025/11/28,3:32:05:031,1009.40,9.63,4.03
2025/11/28,3:34:05:031,1009.60,9.63,4.03
2025/11/28,3:36:05:031,1009.60,9.62,4.03
2025/11/28,3:38:05:031,1009.50,9.61,4.03
2025/11/28,3:40:05:031,1009.80,9.60,4.03
2025/11/28,3:42:05:031,1009.50,9.59,4.03
2025/11/28,3:44:05:031,1009.60,9.58,4.03
2025/11/28,3:46:05:031,1009.70,9.58,4.03
2025/11/28,3:48:05:030,1009.70,9.56,4.04
2025/11/28,3:50:05:030,1009.70,9.56,4.03
2025/11/28,3:52:05:030,1009.60,9.55,4.04
2025/11/28,3:54:05:030,1009.70,9.55,4.03
2025/11/28,3:56:05:028,1009.70,9.54,4.03
2025/11/28,3:58:05:028,1009.90,9.54,4.03
2025/11/28,4:00:05:028,1009.80,9.54,4.03
2025/11/28,4:02:05:028,1010.20,9.53,4.03
2025/11/28,4:04:05:028,1010.00,9.53,4.03
2025/11/28,4:06:05:028,1010.10,9.53,4.03
2025/11/28,4:08:05:028,1010.00,9.53,4.03
2025/11/28,4:10:05:029,1010.30,9.53,4.03
2025/11/28,4:12:05:029,1010.00,9.53,4.03
2025/11/28,4:14:05:029,1010.20,9.53,4.03
2025/11/28,4:16:05:029,1010.40,9.53,4.03
2025/11/28,4:18:05:029,1010.30,9.53,4.03
2025/11/28,4:20:05:031,1010.50,9.53,4.03
2025/11/28,4:22:05:029,1010.30,9.54,4.03
2025/11/28,4:24:05:029,1010.30,9.53,4.03
2025/11/28,4:26:05:029,1010.50,9.54,4.03
2025/11/28,4:28:05:029,1010.40,9.54,4.03
2025/11/28,4:30:05:029,1010.50,9.54,4.03
2025/11/28,4:32:05:029,1010.60,9.54,4.03
2025/11/28,4:34:05:029,1010.70,9.54,4.03
2025/11/28,4:36:05:029,1010.60,9.54,4.03
2025/11/28,4:38:05:029,1010.70,9.54,4.03
2025/11/28,4:40:05:029,1010.60,9.54,4.03
2025/11/28,4:42:05:029,1010.70,9.53,4.03
2025/11/28,4:44:05:031,1010.80,9.54,4.03
2025/11/28,4:46:05:031,1010.90,9.53,4.04
2025/11/28,4:48:05:031,1010.90,9.53,4.03
2025/11/28,4:50:05:031,1010.90,9.52,4.03
2025/11/28,4:52:05:031,1010.90,9.52,4.03
2025/11/28,4:54:05:031,1011.00,9.51,4.03
2025/11/28,4:56:05:031,1010.90,9.50,4.04
2025/11/28,4:58:05:031,1011.00,9.50,4.04
2025/11/28,5:00:05:029,1011.00,9.50,4.03
2025/11/28,5:02:05:029,1010.90,9.49,4.03
2025/11/28,5:04:05:029,1011.10,9.49,4.04
2025/11/28,5:06:05:029,1011.10,9.49,4.04
2025/11/28,5:08:05:031,1010.90,9.48,4.03
2025/11/28,5:10:05:031,1010.90,9.48,4.04
2025/11/28,5:12:05:031,1010.90,9.47,4.03
2025/11/28,5:14:05:031,1011.10,9.47,4.03
2025/11/28,5:16:05:030,1011.10,9.46,4.04
2025/11/28,5:18:05:030,1011.30,9.45,4.03
2025/11/28,5:20:05:030,1011.20,9.45,4.04
2025/11/28,5:22:05:030,1011.40,9.44,4.03
2025/11/28,5:24:05:030,1011.20,9.43,4.03
2025/11/28,5:26:05:030,1011.30,9.43,4.03
2025/11/28,5:28:05:030,1011.10,9.43,4.03
2025/11/28,5:30:05:030,1011.50,9.43,4.04
2025/11/28,5:32:05:030,1011.30,9.43,4.03
2025/11/28,5:34:05:030,1011.40,9.42,4.04
2025/11/28,5:36:05:031,1011.20,9.42,4.03
2025/11/28,5:38:05:031,1011.60,9.41,4.03
2025/11/28,5:40:05:031,1011.50,9.41,4.03
2025/11/28,5:42:05:031,1011.60,9.40,4.03
2025/11/28,5:44:05:031,1011.60,9.40,4.03
2025/11/28,5:46:05:031,1012.00,9.39,4.03
2025/11/28,5:48:05:031,1011.90,9.39,4.03
2025/11/28,5:50:05:031,1011.70,9.39,4.03
2025/11/28,5:52:05:031,1011.60,9.38,4.03
2025/11/28,5:54:05:031,1011.70,9.39,4.03
2025/11/28,5:56:05:031,1012.00,9.38,4.03
2025/11/28,5:58:05:031,1011.90,9.33,4.03
2025/11/28,6:00:05:029,1011.90,9.33,4.03
2025/11/28,6:02:05:029,1012.20,9.31,4.03
2025/11/28,6:04:05:029,1012.10,9.31,4.03
2025/11/28,6:06:05:029,1012.10,9.30,4.03
2025/11/28,6:08:05:029,1012.00,9.28,4.03
2025/11/28,6:10:05:029,1012.10,9.27,4.03
2025/11/28,6:12:05:031,1011.90,9.27,4.03
2025/11/28,6:14:05:031,1012.10,9.27,4.03
2025/11/28,6:16:05:031,1012.20,9.26,4.03
2025/11/28,6:18:05:031,1012.30,9.26,4.03
2025/11/28,6:20:05:031,1012.30,9.26,4.03
2025/11/28,6:22:05:031,1012.30,9.26,4.03
2025/11/28,6:24:05:031,1012.40,9.26,4.03
2025/11/28,6:26:05:031,1012.50,9.26,4.03
2025/11/28,6:28:05:031,1012.60,9.26,4.03
2025/11/28,6:30:05:031,1012.70,9.26,4.03
2025/11/28,6:32:05:031,1012.90,9.27,4.03
2025/11/28,6:34:05:031,1012.70,9.27,4.03
2025/11/28,6:36:05:031,1012.80,9.27,4.03
2025/11/28,6:38:05:031,1012.70,9.27,4.03
2025/11/28,6:40:05:031,1012.80,9.27,4.03
2025/11/28,6:42:05:031,1012.70,9.27,4.03
2025/11/28,6:44:05:031,1012.60,9.28,4.03
2025/11/28,6:46:05:031,1012.80,9.28,4.03
2025/11/28,6:48:05:030,1012.90,9.28,4.03
2025/11/28,6:50:05:030,1012.80,9.28,4.03
2025/11/28,6:52:05:030,1012.90,9.26,4.03
2025/11/28,6:54:05:030,1012.80,9.26,4.03
2025/11/28,6:56:05:030,1012.70,9.24,4.03
2025/11/28,6:58:05:030,1013.00,9.23,4.03
2025/11/28,7:00:05:028,1012.90,9.22,4.03
2025/11/28,7:02:05:028,1012.70,9.19,4.03
2025/11/28,7:04:05:028,1013.00,9.18,4.03
2025/11/28,7:06:05:030,1013.00,9.16,4.03
2025/11/28,7:08:05:030,1012.90,9.14,4.03
2025/11/28,7:10:05:031,1013.00,9.13,4.03
2025/11/28,7:12:05:031,1013.20,9.10,4.03
2025/11/28,7:14:05:031,1013.20,9.10,4.03
2025/11/28,7:16:05:031,1013.20,9.09,4.04
2025/11/28,7:18:05:031,1012.90,9.07,4.03
2025/11/28,7:20:05:031,1013.10,9.07,4.03
2025/11/28,7:22:05:031,1013.30,9.05,4.03
2025/11/28,7:24:05:031,1013.20,9.04,4.03
2025/11/28,7:26:05:031,1013.10,9.03,4.03
2025/11/28,7:28:05:031,1013.20,9.02,4.03
2025/11/28,7:30:05:031,1013.20,9.03,4.03
2025/11/28,7:32:05:031,1013.20,9.02,4.03
2025/11/28,7:34:05:031,1013.20,9.02,4.03
2025/11/28,7:36:05:031,1013.40,9.02,4.03
2025/11/28,7:38:05:031,1013.30,9.01,4.03
2025/11/28,7:40:05:031,1012.80,9.01,4.03
2025/11/28,7:42:05:031,1013.30,9.00,4.03
2025/11/28,7:44:05:031,1013.30,9.00,4.03
2025/11/28,7:46:05:031,1013.30,9.00,4.03
2025/11/28,7:48:05:031,1013.10,9.00,4.03
2025/11/28,7:50:05:031,1013.30,9.01,4.03
2025/11/28,7:52:05:031,1013.30,9.02,4.03
2025/11/28,7:54:05:031,1013.30,9.02,4.03
2025/11/28,7:56:05:030,1013.50,9.03,4.03
2025/11/28,7:58:05:028,1013.40,9.03,4.03
2025/11/28,8:00:05:030,1013.40,9.04,4.03
2025/11/28,8:02:05:028,1013.40,9.04,4.03
2025/11/28,8:04:05:028,1013.50,9.05,4.03
2025/11/28,8:06:05:028,1013.40,9.04,4.03
2025/11/28,8:08:05:028,1013.40,9.04,4.03
2025/11/28,8:10:05:030,1013.60,9.06,4.03
2025/11/28,8:12:05:030,1013.30,9.04,4.03
2025/11/28,8:14:05:030,1013.40,9.04,4.03
2025/11/28,8:16:05:030,1013.60,9.04,4.03
2025/11/28,8:18:05:030,1013.60,9.04,4.03
2025/11/28,8:20:05:030,1013.60,9.03,4.03
2025/11/28,8:22:05:030,1013.60,9.04,4.03
2025/11/28,8:24:05:030,1013.80,9.03,4.03
2025/11/28,8:26:05:030,1013.60,9.03,4.03
2025/11/28,8:28:05:030,1013.40,9.02,4.03
2025/11/28,8:30:05:030,1013.90,9.02,4.03
2025/11/28,8:32:05:030,1014.00,9.02,4.03
2025/11/28,8:34:05:030,1014.10,9.00,4.03
2025/11/28,8:36:05:030,1013.90,9.00,4.03
2025/11/28,8:38:05:030,1014.10,8.98,4.03
2025/11/28,8:40:05:030,1014.00,8.95,4.03
2025/11/28,8:42:05:031,1014.10,8.93,4.03
2025/11/28,8:44:05:031,1014.10,8.91,4.03
2025/11/28,8:46:05:031,1014.20,8.91,4.03
2025/11/28,8:48:05:029,1014.40,8.89,4.03
2025/11/28,8:50:05:031,1014.50,8.90,4.03
2025/11/28,8:52:05:031,1014.20,8.89,4.03
2025/11/28,8:54:05:031,1014.00,8.89,4.03
2025/11/28,8:56:05:031,1014.30,8.90,4.03
2025/11/28,8:58:05:031,1014.30,8.90,4.03
2025/11/28,9:00:05:029,1014.30,8.91,4.03
2025/11/28,9:02:05:029,1014.60,8.91,4.03
2025/11/28,9:04:05:029,1014.60,8.92,4.03
2025/11/28,9:06:05:029,1014.50,8.92,4.03
2025/11/28,9:08:05:029,1014.50,8.92,4.03
2025/11/28,9:10:05:031,1014.50,8.93,4.03
2025/11/28,9:12:05:031,1014.60,8.93,4.03
2025/11/28,9:14:05:031,1014.60,8.94,4.03
2025/11/28,9:16:05:031,1014.60,8.94,4.03
2025/11/28,9:18:05:031,1014.40,8.93,4.03
2025/11/28,9:20:05:031,1014.70,8.93,4.03
2025/11/28,9:22:05:031,1014.60,8.93,4.03
2025/11/28,9:24:05:031,1014.70,8.93,4.03
2025/11/28,9:26:05:031,1014.60,8.93,4.03
2025/11/28,9:28:05:031,1014.60,8.94,4.03
2025/11/28,9:30:05:031,1014.50,8.94,4.03
2025/11/28,9:32:05:031,1014.70,8.94,4.03
2025/11/28,9:34:05:031,1014.60,8.94,4.03
2025/11/28,9:36:05:029,1014.70,8.95,4.03
2025/11/28,9:38:05:031,1014.70,8.96,4.03
2025/11/28,9:40:05:031,1014.60,8.96,4.03
2025/11/28,9:42:05:030,1014.60,8.97,4.03
2025/11/28,9:44:05:030,1014.80,8.98,4.03
2025/11/28,9:46:05:030,1014.80,8.99,4.03
2025/11/28,9:48:05:030,1014.80,8.99,4.03
2025/11/28,9:50:05:030,1014.50,8.99,4.03
2025/11/28,9:52:05:030,1014.50,8.99,4.03
2025/11/28,9:54:05:030,1014.70,8.98,4.03
2025/11/28,9:56:05:030,1014.80,8.97,4.03
2025/11/28,9:58:05:030,1014.70,8.94,4.03
2025/11/28,10:00:05:029,1014.70,8.89,4.03
2025/11/28,10:02:05:031,1014.70,8.85,4.03
2025/11/28,10:04:05:031,1014.70,8.77,4.03
2025/11/28,10:06:05:031,1014.70,8.72,4.03
2025/11/28,10:08:05:031,1014.60,8.67,4.03
2025/11/28,10:10:05:031,1014.90,8.63,4.03
2025/11/28,10:12:05:031,1014.80,8.57,4.03
2025/11/28,10:14:05:031,1015.00,8.52,4.03
2025/11/28,10:16:05:031,1014.80,8.49,4.03
2025/11/28,10:18:05:031,1014.90,8.47,4.03
2025/11/28,10:20:05:031,1014.80,8.45,4.03
2025/11/28,10:22:05:031,1015.00,8.46,4.03
2025/11/28,10:24:05:029,1014.90,8.49,4.03
2025/11/28,10:26:05:031,1015.00,8.51,4.03
2025/11/28,10:28:05:031,1014.90,8.53,4.03
2025/11/28,10:30:05:031,1015.10,8.56,4.03
2025/11/28,10:32:05:031,1015.30,8.59,4.03
2025/11/28,10:34:05:031,1015.00,8.63,4.03
2025/11/28,10:36:05:031,1014.90,8.65,4.03
2025/11/28,10:38:05:031,1014.90,8.68,4.03
2025/11/28,10:40:05:031,1014.90,8.74,4.03
2025/11/28,10:42:05:029,1015.00,8.85,4.03
2025/11/28,10:44:05:031,1015.00,8.91,4.03
2025/11/28,10:46:05:031,1015.10,8.99,4.03
2025/11/28,10:48:05:031,1015.00,9.06,4.03
2025/11/28,10:50:05:031,1014.90,9.13,4.03
2025/11/28,10:52:05:031,1014.80,9.21,4.03
2025/11/28,10:54:05:031,1015.00,9.29,4.03
2025/11/28,10:56:05:031,1014.80,9.39,4.03
2025/11/28,10:58:05:031,1014.70,9.46,4.03
2025/11/28,11:00:05:031,1015.00,9.53,4.03
2025/11/28,11:02:05:031,1015.00,9.60,4.03
2025/11/28,11:04:05:031,1015.00,9.66,4.03
2025/11/28,11:06:05:031,1014.90,9.71,4.03
2025/11/28,11:08:05:031,1015.20,9.77,4.03
2025/11/28,11:10:05:031,1015.10,9.80,4.03
2025/11/28,11:12:05:031,1015.20,9.83,4.03
2025/11/28,11:14:05:031,1015.10,9.86,4.03
2025/11/28,11:16:05:031,1015.30,9.88,4.03
2025/11/28,11:18:05:031,1015.20,9.95,4.03
2025/11/28,11:20:05:031,1015.30,10.00,4.03
2025/11/28,11:22:05:031,1015.40,10.06,4.03
2025/11/28,11:24:05:031,1015.20,10.12,4.03
2025/11/28,11:26:05:031,1015.40,10.19,4.03
2025/11/28,11:28:05:031,1015.50,10.26,4.03
2025/11/28,11:30:05:031,1015.50,10.34,4.03
2025/11/28,11:32:05:031,1015.50,10.42,4.03
2025/11/28,11:34:05:031,1015.70,10.48,4.03
2025/11/28,11:36:05:030,1015.70,10.56,4.03
2025/11/28,11:38:05:030,1015.70,10.58,4.03
2025/11/28,11:40:05:028,1015.90,10.61,4.03
2025/11/28,11:42:05:030,1015.40,10.66,4.03
2025/11/28,11:44:05:030,1015.70,10.70,4.03
2025/11/28,11:46:05:030,1015.80,10.76,4.03
2025/11/28,11:48:05:030,1015.60,10.83,4.03
2025/11/28,11:50:05:030,1015.80,10.88,4.03
2025/11/28,11:52:05:031,1015.60,10.92,4.03
2025/11/28,11:54:05:031,1015.80,10.96,4.03
2025/11/28,11:56:05:031,1015.80,10.98,4.03
2025/11/28,11:58:05:031,1015.90,11.00,4.03
2025/11/28,12:00:05:031,1015.90,11.02,4.03
2025/11/28,12:02:05:031,1015.90,11.03,4.03
2025/11/28,12:04:05:031,1015.90,11.02,4.03
2025/11/28,12:06:05:031,1015.90,11.01,4.03
2025/11/28,12:08:05:031,1016.00,11.02,4.03
2025/11/28,12:10:05:031,1016.00,11.02,4.03
2025/11/28,12:12:05:031,1016.00,11.05,4.03
2025/11/28,12:14:05:031,1016.10,11.07,4.03
2025/11/28,12:16:05:031,1015.90,11.10,4.03
