W.G. Num: 24,Timestamp,Pressure [mbar],Temp [deg C],Battery [VDC]
2025/11/27,20:41:54:3345,1002.40,10.94,3.96
2025/11/27,20:43:57:3345,1002.50,10.94,3.96
2025/11/27,20:46:00:3344,1002.30,10.94,3.96
2025/11/27,20:48:03:3344,1002.50,10.94,3.96
2025/11/27,20:50:06:3344,1002.30,10.95,3.96
2025/11/27,20:52:09:3343,1002.40,10.94,3.96
2025/11/27,20:54:12:3344,1002.30,10.95,3.96
2025/11/27,20:56:15:3344,1002.50,10.95,3.96
2025/11/27,20:58:18:3344,1002.50,10.96,3.96
2025/11/27,21:00:21:3345,1002.80,10.96,3.96
2025/11/27,21:02:24:3345,1002.50,10.97,3.96
2025/11/27,21:04:27:3344,1002.30,10.97,3.96
2025/11/27,21:06:30:3342,1002.60,10.96,3.96
2025/11/27,21:08:33:3342,1002.80,10.97,3.96
2025/11/27,21:10:36:3343,1002.70,10.97,3.96
2025/11/27,21:12:39:3345,1002.90,10.98,3.96
2025/11/27,21:14:42:3344,1002.90,10.98,3.96
2025/11/27,21:16:45:3344,1003.00,10.98,3.96
2025/11/27,21:18:48:3344,1003.00,10.98,3.96
2025/11/27,21:20:51:3345,1003.20,10.99,3.96
2025/11/27,21:22:54:3344,1003.10,10.99,3.96
2025/11/27,21:24:57:3344,1003.00,11.00,3.96
2025/11/27,21:27:00:3344,1003.30,11.00,3.96
2025/11/27,21:29:03:3345,1003.30,11.01,3.96
2025/11/27,21:31:06:3345,1003.20,11.01,3.96
2025/11/27,21:33:09:3344,1003.30,11.02,3.96
2025/11/27,21:35:12:3344,1003.00,11.03,3.96
2025/11/27,21:37:15:3344,1003.10,11.03,3.96
2025/11/27,21:39:18:3343,1003.30,11.04,3.96
2025/11/27,21:41:21:3345,1003.50,11.05,3.96
2025/11/27,21:43:24:3342,1003.10,11.05,3.96
2025/11/27,21:45:27:3344,1003.20,11.05,3.96
2025/11/27,21:47:30:3345,1003.00,11.06,3.96
2025/11/27,21:49:33:3345,1003.00,11.06,3.96
2025/11/27,21:51:36:3344,1002.90,11.09,3.96
2025/11/27,21:53:39:3344,1003.50,11.09,3.96
2025/11/27,21:55:42:3344,1003.40,11.10,3.96
2025/11/27,21:57:45:3343,1003.50,11.10,3.96
2025/11/27,21:59:48:3345,1003.20,11.10,3.96
2025/11/27,22:01:51:3344,1003.30,11.10,3.96
2025/11/27,22:03:54:3344,1003.60,11.09,3.96
2025/11/27,22:05:57:3343,1003.60,11.09,3.96
2025/11/27,22:08:00:3343,1003.40,11.09,3.96
2025/11/27,22:10:03:3344,1003.90,11.06,3.96
2025/11/27,22:12:06:3344,1003.40,11.05,3.96
2025/11/27,22:14:09:3344,1004.00,11.05,3.96
2025/11/27,22:16:12:3343,1003.60,11.04,3.96
2025/11/27,22:18:15:3345,1003.80,11.04,3.96
2025/11/27,22:20:18:3342,1003.80,11.04,3.96
2025/11/27,22:22:21:3344,1004.00,11.03,3.96
2025/11/27,22:24:24:3344,1003.90,11.01,3.96
2025/11/27,22:26:27:3345,1004.00,11.01,3.96
2025/11/27,22:28:30:3344,1003.90,11.01,3.96
2025/11/27,22:30:33:3344,1003.80,11.00,3.96
2025/11/27,22:32:36:3342,1003.80,10.99,3.96
2025/11/27,22:34:39:3343,1004.00,10.99,3.96
2025/11/27,22:36:42:3343,1004.00,10.98,3.96
2025/11/27,22:38:45:3344,1004.20,10.97,3.96
2025/11/27,22:40:48:3342,1004.00,10.96,3.96
2025/11/27,22:42:51:3342,1004.40,10.95,3.96
2025/11/27,22:44:54:3343,1004.40,10.94,3.96
2025/11/27,22:46:57:3345,1004.30,10.94,3.96
2025/11/27,22:49:00:3344,1004.70,10.93,3.96
2025/11/27,22:51:03:3344,1004.60,10.93,3.96
2025/11/27,22:53:06:3344,1004.40,10.92,3.96
2025/11/27,22:55:09:3345,1004.60,10.91,3.96
2025/11/27,22:57:12:3342,1004.60,10.91,3.96
2025/11/27,22:59:15:3344,1004.80,10.91,3.96
2025/11/27,23:01:18:3342,1004.80,10.89,3.96
2025/11/27,23:03:21:3343,1004.70,10.90,3.96
2025/11/27,23:05:24:3343,1004.70,10.89,3.96
2025/11/27,23:07:27:3344,1004.80,10.89,3.96
2025/11/27,23:09:30:3344,1005.10,10.89,3.96
2025/11/27,23:11:33:3342,1005.00,10.88,3.96
2025/11/27,23:13:36:3345,1005.00,10.88,3.96
2025/11/27,23:15:39:3342,1005.00,10.88,3.96
2025/11/27,23:17:42:3344,1005.00,10.88,3.96
2025/11/27,23:19:45:3344,1005.20,10.87,3.96
2025/11/27,23:21:48:3343,1005.20,10.86,3.96
2025/11/27,23:23:51:3345,1005.20,10.86,3.96
2025/11/27,23:25:54:3344,1005.30,10.86,3.96
2025/11/27,23:27:57:3342,1005.30,10.85,3.96
2025/11/27,23:30:00:3344,1005.50,10.85,3.96
2025/11/27,23:32:03:3343,1005.40,10.84,3.96
2025/11/27,23:34:06:3345,1005.40,10.84,3.96
2025/11/27,23:36:09:3342,1005.60,10.84,3.96
2025/11/27,23:38:12:3344,1005.40,10.84,3.96
2025/11/27,23:40:15:3344,1005.50,10.84,3.96
2025/11/27,23:42:18:3343,1005.70,10.83,3.96
2025/11/27,23:44:21:3344,1005.50,10.83,3.96
2025/11/27,23:46:24:3344,1005.60,10.82,3.96
2025/11/27,23:48:27:3342,1005.50,10.81,3.96
2025/11/27,23:50:30:3345,1005.60,10.81,3.96
2025/11/27,23:52:33:3345,1005.80,10.80,3.96
2025/11/27,23:54:36:3344,1005.70,10.79,3.96
2025/11/27,23:56:39:3344,1005.90,10.79,3.96
2025/11/27,23:58:42:3344,1005.80,10.78,3.96
2025/11/28,0:00:45:3345,1005.70,10.76,3.96
2025/11/28,0:02:48:3344,1005.90,10.75,3.96
2025/11/28,0:04:51:3344,1005.90,10.74,3.96
2025/11/28,0:06:54:3342,1006.00,10.74,3.96
2025/11/28,0:08:57:3345,1006.00,10.72,3.96
2025/11/28,0:11:00:3345,1006.00,10.71,3.96
2025/11/28,0:13:03:3344,1006.10,10.69,3.96
2025/11/28,0:15:06:3342,1005.90,10.68,3.96
2025/11/28,0:17:09:3342,1006.20,10.66,3.96
2025/11/28,0:19:12:3343,1005.90,10.66,3.96
2025/11/28,0:21:15:3345,1006.20,10.65,3.96
2025/11/28,0:23:18:3344,1006.30,10.63,3.96
2025/11/28,0:25:21:3344,1006.30,10.62,3.96
2025/11/28,0:27:24:3344,1006.30,10.62,3.96
2025/11/28,0:29:27:3345,1006.30,10.61,3.96
2025/11/28,0:31:30:3344,1006.30,10.59,3.96
2025/11/28,0:33:33:3342,1006.50,10.58,3.96
2025/11/28,0:35:36:3344,1006.60,10.56,3.96
2025/11/28,0:37:39:3345,1006.40,10.56,3.96
2025/11/28,0:39:42:3343,1006.50,10.54,3.96
2025/11/28,0:41:45:3344,1006.60,10.53,3.96
2025/11/28,0:43:48:3344,1006.40,10.52,3.96
2025/11/28,0:45:51:3344,1006.70,10.51,3.96
2025/11/28,0:47:54:3345,1006.50,10.50,3.96
2025/11/28,0:49:57:3345,1006.60,10.49,3.96
2025/11/28,0:52:00:3344,1006.80,10.48,3.96
2025/11/28,0:54:03:3344,1006.30,10.47,3.96
2025/11/28,0:56:06:3345,1006.70,10.42,3.96
2025/11/28,0:58:09:3345,1006.80,10.42,3.96
2025/11/28,1:00:12:3342,1006.80,10.40,3.96
2025/11/28,1:02:15:3344,1006.80,10.39,3.96
2025/11/28,1:04:18:3345,1006.80,10.38,3.96
2025/11/28,1:06:21:3345,1006.90,10.36,3.96
2025/11/28,1:08:24:3344,1006.90,10.35,3.96
2025/11/28,1:10:27:3344,1007.00,10.35,3.96
2025/11/28,1:12:30:3344,1006.90,10.33,3.96
2025/11/28,1:14:33:3345,1007.20,10.32,3.96
2025/11/28,1:16:36:3345,1007.10,10.31,3.96
2025/11/28,1:18:39:3344,1007.20,10.30,3.96
2025/11/28,1:20:42:3342,1007.10,10.29,3.96
2025/11/28,1:22:45:3344,1007.10,10.29,3.96
2025/11/28,1:24:48:3343,1007.30,10.28,3.96
2025/11/28,1:26:51:3342,1007.40,10.27,3.96
2025/11/28,1:28:54:3342,1007.50,10.26,3.96
2025/11/28,1:30:57:3342,1007.40,10.25,3.96
2025/11/28,1:33:00:3343,1007.50,10.25,3.96
2025/11/28,1:35:03:3345,1007.50,10.25,3.96
2025/11/28,1:37:06:3344,1007.20,10.24,3.96
2025/11/28,1:39:09:3344,1007.70,10.23,3.96
2025/11/28,1:41:12:3344,1007.60,10.23,3.96
2025/11/28,1:43:15:3345,1007.70,10.22,3.96
2025/11/28,1:45:18:3345,1008.00,10.21,3.96
2025/11/28,1:47:21:3344,1007.90,10.21,3.96
2025/11/28,1:49:24:3342,1007.80,10.21,3.96
2025/11/28,1:51:27:3345,1007.90,10.21,3.96
2025/11/28,1:53:30:3345,1008.00,10.19,3.96
2025/11/28,1:55:33:3344,1007.90,10.19,3.96
2025/11/28,1:57:36:3342,1008.00,10.18,3.96
2025/11/28,1:59:39:3344,1008.00,10.18,3.96
2025/11/28,2:01:42:3345,1008.00,10.17,3.96
2025/11/28,2:03:45:3344,1008.00,10.16,3.96
2025/11/28,2:05:48:3344,1008.00,10.16,3.96
2025/11/28,2:07:51:3344,1008.20,10.16,3.96
2025/11/28,2:09:54:3345,1008.10,10.15,3.96
2025/11/28,2:11:57:3345,1008.20,10.14,3.96
2025/11/28,2:14:00:3344,1008.20,10.14,3.96
2025/11/28,2:16:03:3344,1008.10,10.12,3.96
2025/11/28,2:18:06:3344,1008.50,10.12,3.96
2025/11/28,2:20:09:3345,1008.40,10.11,3.96
2025/11/28,2:22:12:3345,1008.30,10.10,3.96
2025/11/28,2:24:15:3344,1008.40,10.10,3.96
2025/11/28,2:26:18:3342,1008.50,10.09,3.96
2025/11/28,2:28:21:3344,1008.60,10.08,3.96
2025/11/28,2:30:24:3345,1008.40,10.06,3.96
2025/11/28,2:32:27:3344,1008.70,10.06,3.96
2025/11/28,2:34:30:3344,1008.50,10.04,3.96
2025/11/28,2:36:33:3342,1008.60,10.04,3.96
2025/11/28,2:38:36:3345,1008.60,10.04,3.96
2025/11/28,2:40:39:3345,1008.50,10.03,3.96
2025/11/28,2:42:42:3344,1008.70,10.01,3.96
2025/11/28,2:44:45:3344,1008.70,10.01,3.96
2025/11/28,2:46:48:3344,1008.70,9.99,3.96
2025/11/28,2:48:51:3345,1008.70,9.99,3.96
2025/11/28,2:50:54:3342,1008.90,9.98,3.96
2025/11/28,2:52:57:3344,1008.80,9.97,3.96
2025/11/28,2:55:00:3344,1008.90,9.96,3.96
2025/11/28,2:57:03:3345,1008.80,9.95,3.96
2025/11/28,2:59:06:3343,1008.80,9.94,3.96
2025/11/28,3:01:09:3344,1009.00,9.93,3.96
2025/11/28,3:03:12:3344,1008.80,9.93,3.96
2025/11/28,3:05:15:3344,1009.10,9.92,3.96
2025/11/28,3:07:18:3345,1009.00,9.92,3.96
2025/11/28,3:09:21:3345,1009.10,9.91,3.96
2025/11/28,3:11:24:3344,1009.20,9.91,3.96
2025/11/28,3:13:27:3344,1009.40,9.89,3.96
2025/11/28,3:15:30:3345,1009.40,9.89,3.96
2025/11/28,3:17:33:3345,1009.40,9.89,3.96
2025/11/28,3:19:36:3344,1009.40,9.88,3.96
2025/11/28,3:21:39:3344,1009.70,9.87,3.96
2025/11/28,3:23:42:3344,1009.40,9.87,3.96
2025/11/28,3:25:45:3345,1009.60,9.87,3.96
2025/11/28,3:27:48:3345,1009.50,9.87,3.96
2025/11/28,3:29:51:3344,1009.60,9.87,3.96
2025/11/28,3:31:54:3344,1009.50,9.87,3.96
2025/11/28,3:33:57:3342,1009.60,9.87,3.96
2025/11/28,3:36:00:3345,1009.70,9.86,3.96
2025/11/28,3:38:03:3342,1009.50,9.82,3.96
2025/11/28,3:40:06:3342,1009.80,9.82,3.96
2025/11/28,3:42:09:3344,1009.80,9.81,3.96
2025/11/28,3:44:12:3343,1009.60,9.80,3.96
2025/11/28,3:46:15:3345,1009.60,9.79,3.96
2025/11/28,3:48:18:3344,1009.90,9.77,3.96
2025/11/28,3:50:21:3342,1009.80,9.76,3.96
2025/11/28,3:52:24:3344,1010.00,9.75,3.96
2025/11/28,3:54:27:3343,1010.00,9.74,3.95
2025/11/28,3:56:30:3343,1009.80,9.72,3.96
2025/11/28,3:58:33:3342,1010.00,9.72,3.96
2025/11/28,4:00:36:3344,1010.00,9.70,3.96
2025/11/28,4:02:39:3342,1010.00,9.70,3.96
2025/11/28,4:04:42:3345,1010.20,9.70,3.96
2025/11/28,4:06:45:3344,1010.10,9.70,3.96
2025/11/28,4:08:48:3342,1010.10,9.70,3.96
2025/11/28,4:10:51:3342,1010.20,9.69,3.96
2025/11/28,4:12:54:3343,1010.20,9.69,3.96
2025/11/28,4:14:57:3343,1010.40,9.68,3.96
2025/11/28,4:17:00:3344,1010.30,9.68,3.96
2025/11/28,4:19:03:3342,1010.40,9.67,3.96
2025/11/28,4:21:06:3342,1010.40,9.67,3.96
2025/11/28,4:23:09:3343,1010.50,9.67,3.96
2025/11/28,4:25:12:3345,1010.50,9.66,3.96
2025/11/28,4:27:15:3344,1010.60,9.65,3.96
2025/11/28,4:29:18:3344,1010.70,9.64,3.96
2025/11/28,4:31:21:3344,1010.60,9.62,3.96
2025/11/28,4:33:24:3345,1010.70,9.61,3.95
2025/11/28,4:35:27:3344,1010.60,9.59,3.96
2025/11/28,4:37:30:3344,1010.70,9.58,3.95
2025/11/28,4:39:33:3344,1010.70,9.55,3.95
2025/11/28,4:41:36:3343,1010.60,9.53,3.96
2025/11/28,4:43:39:3345,1010.80,9.50,3.96
2025/11/28,4:45:42:3342,1010.60,9.46,3.95
2025/11/28,4:47:45:3344,1010.90,9.43,3.95
2025/11/28,4:49:48:3344,1011.00,9.39,3.95
2025/11/28,4:51:51:3345,1011.00,9.35,3.95
2025/11/28,4:53:54:3345,1010.80,9.32,3.95
2025/11/28,4:55:57:3342,1010.90,9.27,3.95
2025/11/28,4:58:00:3342,1011.00,9.25,3.95
2025/11/28,5:00:03:3345,1011.00,9.24,3.95
2025/11/28,5:02:06:3343,1010.90,9.22,3.96
2025/11/28,5:04:09:3344,1010.90,9.22,3.96
2025/11/28,5:06:12:3344,1011.30,9.23,3.95
2025/11/28,5:08:15:3342,1010.90,9.23,3.95
2025/11/28,5:10:18:3343,1011.10,9.24,3.96
2025/11/28,5:12:21:3345,1011.30,9.25,3.96
2025/11/28,5:14:24:3344,1011.20,9.26,3.95
2025/11/28,5:16:27:3344,1011.40,9.31,3.95
2025/11/28,5:18:30:3344,1011.30,9.33,3.95
2025/11/28,5:20:33:3345,1011.10,9.35,3.96
2025/11/28,5:22:36:3344,1011.40,9.36,3.95
2025/11/28,5:24:39:3344,1011.40,9.39,3.95
2025/11/28,5:26:42:3344,1011.40,9.40,3.95
2025/11/28,5:28:45:3345,1011.60,9.42,3.95
2025/11/28,5:30:48:3345,1011.50,9.44,3.95
2025/11/28,5:32:51:3344,1011.70,9.45,3.95
2025/11/28,5:34:54:3344,1011.60,9.46,3.95
2025/11/28,5:36:57:3344,1011.80,9.48,3.95
2025/11/28,5:39:00:3345,1011.50,9.50,3.95
2025/11/28,5:41:03:3345,1011.70,9.50,3.95
2025/11/28,5:43:06:3344,1011.70,9.51,3.95
2025/11/28,5:45:09:3344,1011.60,9.51,3.95
2025/11/28,5:47:12:3344,1011.80,9.51,3.95
2025/11/28,5:49:15:3343,1011.80,9.51,3.96
2025/11/28,5:51:18:3344,1011.90,9.50,3.95
2025/11/28,5:53:21:3344,1011.90,9.51,3.95
2025/11/28,5:55:24:3344,1012.00,9.50,3.95
2025/11/28,5:57:27:3345,1012.10,9.50,3.95
2025/11/28,5:59:30:3345,1012.10,9.50,3.95
2025/11/28,6:01:33:3344,1012.10,9.50,3.95
2025/11/28,6:03:36:3344,1012.00,9.49,3.95
2025/11/28,6:05:39:3342,1012.00,9.49,3.95
2025/11/28,6:07:42:3345,1012.30,9.49,3.95
2025/11/28,6:09:45:3342,1012.10,9.49,3.95
2025/11/28,6:11:48:3344,1012.20,9.48,3.95
2025/11/28,6:13:51:3342,1012.20,9.47,3.95
2025/11/28,6:15:54:3344,1012.40,9.46,3.95
2025/11/28,6:17:57:3345,1012.50,9.45,3.95
2025/11/28,6:20:00:3344,1012.40,9.44,3.95
2025/11/28,6:22:03:3344,1012.40,9.43,3.96
2025/11/28,6:24:06:3344,1012.50,9.42,3.95
2025/11/28,6:26:09:3345,1012.60,9.41,3.95
2025/11/28,6:28:12:3345,1012.50,9.41,3.95
2025/11/28,6:30:15:3344,1012.60,9.40,3.95
2025/11/28,6:32:18:3344,1012.80,9.40,3.95
2025/11/28,6:34:21:3344,1012.70,9.38,3.95
2025/11/28,6:36:24:3345,1012.80,9.37,3.95
2025/11/28,6:38:27:3342,1012.70,9.37,3.95
2025/11/28,6:40:30:3344,1012.90,9.36,3.95
2025/11/28,6:42:33:3342,1012.80,9.36,3.95
2025/11/28,6:44:36:3344,1012.90,9.36,3.95
2025/11/28,6:46:39:3343,1012.80,9.36,3.95
2025/11/28,6:48:42:3342,1013.00,9.36,3.95
2025/11/28,6:50:45:3344,1012.90,9.36,3.95
2025/11/28,6:52:48:3344,1012.70,9.36,3.95
2025/11/28,6:54:51:3345,1012.80,9.35,3.95
2025/11/28,6:56:54:3342,1013.00,9.35,3.95
2025/11/28,6:58:57:3342,1012.80,9.34,3.95
2025/11/28,7:01:00:3344,1012.90,9.34,3.95
2025/11/28,7:03:03:3345,1012.80,9.33,3.95
2025/11/28,7:05:06:3343,1012.90,9.32,3.95
2025/11/28,7:07:09:3344,1012.90,9.31,3.95
2025/11/28,7:09:12:3344,1013.10,9.30,3.95
2025/11/28,7:11:15:3342,1013.00,9.30,3.95
2025/11/28,7:13:18:3345,1013.20,9.26,3.95
2025/11/28,7:15:21:3345,1013.10,9.26,3.95
2025/11/28,7:17:24:3344,1013.20,9.25,3.95
2025/11/28,7:19:27:3344,1013.30,9.24,3.95
2025/11/28,7:21:30:3344,1013.10,9.24,3.95
2025/11/28,7:23:33:3343,1013.20,9.24,3.95
2025/11/28,7:25:36:3344,1013.40,9.23,3.95
2025/11/28,7:27:39:3344,1013.30,9.23,3.95
2025/11/28,7:29:42:3344,1013.20,9.23,3.95
2025/11/28,7:31:45:3345,1013.30,9.22,3.95
2025/11/28,7:33:48:3345,1013.20,9.22,3.95
2025/11/28,7:35:51:3342,1013.10,9.22,3.95
2025/11/28,7:37:54:3344,1013.20,9.21,3.95
2025/11/28,7:39:57:3344,1013.30,9.21,3.95
2025/11/28,7:42:00:3345,1013.00,9.19,3.95
2025/11/28,7:44:03:3342,1013.20,9.18,3.95
2025/11/28,7:46:06:3342,1013.20,9.16,3.95
2025/11/28,7:48:09:3342,1013.20,9.16,3.95
2025/11/28,7:50:12:3344,1013.30,9.14,3.95
2025/11/28,7:52:15:3345,1013.30,9.13,3.95
2025/11/28,7:54:18:3344,1013.40,9.12,3.95
2025/11/28,7:56:21:3344,1013.40,9.10,3.95
2025/11/28,7:58:24:3342,1013.10,9.06,3.95
2025/11/28,8:00:27:3345,1013.50,9.04,3.95
2025/11/28,8:02:30:3345,1013.20,9.01,3.95
2025/11/28,8:04:33:3342,1013.40,8.98,3.95
2025/11/28,8:06:36:3344,1013.20,8.96,3.95
2025/11/28,8:08:39:3344,1013.10,8.92,3.95
2025/11/28,8:10:42:3345,1013.00,8.89,3.95
2025/11/28,8:12:45:3345,1013.40,8.86,3.95
2025/11/28,8:14:48:3344,1013.30,8.83,3.95
2025/11/28,8:16:51:3344,1013.60,8.79,3.95
2025/11/28,8:18:54:3344,1013.50,8.77,3.95
2025/11/28,8:20:57:3345,1013.80,8.72,3.95
2025/11/28,8:23:00:3344,1013.70,8.72,3.95
2025/11/28,8:25:03:3344,1013.70,8.71,3.95
2025/11/28,8:27:06:3342,1013.70,8.71,3.95
2025/11/28,8:29:09:3345,1013.70,8.71,3.95
2025/11/28,8:31:12:3345,1013.60,8.70,3.95
2025/11/28,8:33:15:3344,1013.80,8.69,3.95
2025/11/28,8:35:18:3344,1013.90,8.68,3.95
2025/11/28,8:37:21:3342,1013.90,8.68,3.95
2025/11/28,8:39:24:3343,1013.70,8.67,3.95
2025/11/28,8:41:27:3345,1014.00,8.67,3.95
2025/11/28,8:43:30:3344,1014.00,8.66,3.95
2025/11/28,8:45:33:3344,1013.90,8.64,3.95
2025/11/28,8:47:36:3345,1014.20,8.63,3.95
2025/11/28,8:49:39:3345,1014.10,8.62,3.95
2025/11/28,8:51:42:3344,1014.10,8.60,3.95
2025/11/28,8:53:45:3344,1014.10,8.59,3.95
2025/11/28,8:55:48:3344,1014.00,8.57,3.95
2025/11/28,8:57:51:3345,1014.30,8.57,3.95
2025/11/28,8:59:54:3345,1014.30,8.56,3.95
2025/11/28,9:01:57:3344,1014.30,8.57,3.95
2025/11/28,9:04:00:3344,1014.10,8.58,3.95
2025/11/28,9:06:03:3344,1014.20,8.59,3.95
2025/11/28,9:08:06:3345,1014.10,8.61,3.95
2025/11/28,9:10:09:3344,1014.20,8.62,3.95
2025/11/28,9:12:12:3344,1014.30,8.64,3.95
2025/11/28,9:14:15:3344,1014.30,8.67,3.95
2025/11/28,9:16:18:3345,1014.40,8.67,3.95
2025/11/28,9:18:21:3345,1014.30,8.67,3.95
2025/11/28,9:20:24:3344,1014.00,8.67,3.95
2025/11/28,9:22:27:3344,1014.30,8.66,3.95
2025/11/28,9:24:30:3342,1014.40,8.65,3.95
2025/11/28,9:26:33:3345,1014.50,8.64,3.95
2025/11/28,9:28:36:3344,1014.30,8.63,3.95
2025/11/28,9:30:39:3344,1014.30,8.62,3.95
2025/11/28,9:32:42:3344,1014.40,8.60,3.95
2025/11/28,9:34:45:3345,1014.30,8.59,3.95
2025/11/28,9:36:48:3343,1014.30,8.58,3.95
2025/11/28,9:38:51:3342,1014.30,8.56,3.95
2025/11/28,9:40:54:3344,1014.50,8.54,3.95
2025/11/28,9:42:57:3345,1014.50,8.52,3.95
2025/11/28,9:45:00:3345,1014.30,8.51,3.95
2025/11/28,9:47:03:3344,1014.30,8.50,3.95
2025/11/28,9:49:06:3344,1014.20,8.48,3.95
2025/11/28,9:51:09:3344,1014.30,8.47,3.95
2025/11/28,9:53:12:3345,1014.70,8.47,3.95
2025/11/28,9:55:15:3343,1014.30,8.46,3.95
2025/11/28,9:57:18:3344,1014.40,8.44,3.95
2025/11/28,9:59:21:3344,1014.40,8.42,3.95
2025/11/28,10:01:24:3342,1014.50,8.42,3.95
2025/11/28,10:03:27:3343,1014.50,8.41,3.95
2025/11/28,10:05:30:3342,1014.50,8.39,3.95
2025/11/28,10:07:33:3342,1014.70,8.38,3.95
2025/11/28,10:09:36:3342,1014.60,8.37,3.95
2025/11/28,10:11:39:3345,1014.50,8.35,3.95
2025/11/28,10:13:42:3345,1014.70,8.35,3.95
2025/11/28,10:15:45:3342,1014.80,8.34,3.95
2025/11/28,10:17:48:3344,1014.70,8.33,3.95
2025/11/28,10:19:51:3344,1014.70,8.33,3.95
2025/11/28,10:21:54:3345,1014.60,8.35,3.95
2025/11/28,10:23:57:3345,1014.80,8.38,3.95
2025/11/28,10:26:00:3344,1014.80,8.43,3.95
2025/11/28,10:28:03:3344,1014.80,8.50,3.95
2025/11/28,10:30:06:3345,1014.60,8.57,3.95
2025/11/28,10:32:09:3343,1014.60,8.67,3.95
2025/11/28,10:34:12:3344,1014.70,8.79,3.95
2025/11/28,10:36:15:3342,1014.70,8.89,3.95
2025/11/28,10:38:18:3344,1014.70,9.00,3.95
2025/11/28,10:40:21:3345,1014.70,9.09,3.95
2025/11/28,10:42:24:3345,1014.70,9.19,3.95
2025/11/28,10:44:27:3342,1014.70,9.31,3.95
2025/11/28,10:46:30:3344,1014.60,9.40,3.95
2025/11/28,10:48:33:3344,1014.70,9.48,3.95
2025/11/28,10:50:36:3343,1014.40,9.56,3.95
2025/11/28,10:52:39:3343,1014.70,9.63,3.95
2025/11/28,10:54:42:3344,1014.50,9.69,3.96
2025/11/28,10:56:45:3344,1014.40,9.75,3.95
2025/11/28,10:58:48:3343,1014.40,9.80,3.95
2025/11/28,11:00:51:3345,1014.50,9.89,3.95
2025/11/28,11:02:54:3342,1014.70,9.94,3.95
2025/11/28,11:04:57:3342,1014.80,9.97,3.95
2025/11/28,11:07:00:3344,1014.70,10.02,3.95
2025/11/28,11:09:03:3343,1014.80,10.05,3.95
2025/11/28,11:11:06:3345,1014.60,10.09,3.95
2025/11/28,11:13:09:3344,1015.00,10.11,3.95
2025/11/28,11:15:12:3342,1015.00,10.13,3.95
2025/11/28,11:17:15:3344,1014.90,10.15,3.95
2025/11/28,11:19:18:3345,1015.10,10.17,3.95
2025/11/28,11:21:21:3344,1015.20,10.19,3.95
2025/11/28,11:23:24:3344,1015.10,10.20,3.96
2025/11/28,11:25:27:3344,1015.30,10.22,3.95
2025/11/28,11:27:30:3343,1015.20,10.24,3.96
2025/11/28,11:29:33:3345,1015.00,10.24,3.95
2025/11/28,11:31:36:3344,1015.30,10.23,3.95
2025/11/28,11:33:39:3344,1015.50,10.20,3.95
2025/11/28,11:35:42:3344,1015.50,10.17,3.95
2025/11/28,11:37:45:3343,1015.30,10.13,3.95
2025/11/28,11:39:48:3345,1015.50,10.07,3.95
2025/11/28,11:41:51:3344,1015.40,10.02,3.95
2025/11/28,11:43:54:3342,1015.60,9.97,3.95
2025/11/28,11:45:57:3345,1015.40,9.91,3.95
2025/11/28,11:48:00:3345,1015.40,9.83,3.95
2025/11/28,11:50:03:3344,1015.40,9.77,3.95
2025/11/28,11:52:06:3344,1015.50,9.71,3.95
2025/11/28,11:54:09:3344,1015.60,9.66,3.95
2025/11/28,11:56:12:3345,1015.50,9.61,3.95
2025/11/28,11:58:15:3345,1015.70,9.58,3.95
2025/11/28,12:00:18:3344,1015.80,9.53,3.95
2025/11/28,12:02:21:3344,1015.50,9.50,3.95
2025/11/28,12:04:24:3344,1015.80,9.47,3.95
2025/11/28,12:06:27:3344,1015.80,9.45,3.95
2025/11/28,12:08:30:3344,1015.50,9.43,3.95
2025/11/28,12:10:33:3342,1015.80,9.41,3.95
2025/11/28,12:12:36:3343,1015.90,9.40,3.95
2025/11/28,12:14:39:3345,1015.80,9.39,3.95
2025/11/28,12:16:42:3344,1015.60,9.39,3.95
2025/11/28,12:18:45:3342,1015.90,9.39,3.95
2025/11/28,12:20:48:3342,1015.70,9.40,3.95
2025/11/28,12:22:51:3343,1015.90,9.40,3.95
2025/11/28,12:24:54:3345,1015.80,9.40,3.95
2025/11/28,12:26:57:3344,1015.80,9.40,3.95
2025/11/28,12:29:00:3344,1015.70,9.41,3.95
2025/11/28,12:31:03:3343,1015.90,9.43,3.95
2025/11/28,12:33:06:3345,1015.90,9.43,3.95
2025/11/28,12:35:09:3342,1016.00,9.44,3.95
2025/11/28,12:37:12:3344,1016.10,9.45,3.95
2025/11/28,12:39:15:3344,1016.00,9.45,3.95
2025/11/28,12:41:18:3345,1016.00,9.46,3.95
2025/11/28,12:43:21:3345,1015.90,9.47,3.95
2025/11/28,12:45:24:3344,1016.10,9.48,3.95
2025/11/28,12:47:27:3344,1015.90,9.50,3.95
2025/11/28,12:49:30:3342,1016.10,9.52,3.95
2025/11/28,12:51:33:3345,1016.00,9.53,3.95
2025/11/28,12:53:36:3344,1016.10,9.56,3.95
2025/11/28,12:55:39:3344,1016.10,9.58,3.95
2025/11/28,12:57:42:3342,1016.10,9.60,3.95
2025/11/28,12:59:45:3343,1016.20,9.62,3.95
2025/11/28,13:01:48:3345,1016.10,9.65,3.95
2025/11/28,13:03:51:3344,1016.40,9.68,3.95
2025/11/28,13:05:54:3344,1016.30,9.72,3.95
