W.G. Num: 44,Timestamp,Pressure [mbar],Temp [deg C],Battery [VDC]
2026/2/5,15:05:17:031,1028.50,14.55,3.92
2026/2/5,15:07:17:031,1028.70,14.54,3.92
2026/2/5,15:09:17:031,1028.60,14.53,3.92
2026/2/5,15:11:17:031,1028.40,14.53,3.92
2026/2/5,15:13:17:031,1028.40,14.49,3.92
2026/2/5,15:15:17:033,1028.40,14.50,3.92
2026/2/5,15:17:17:030,1028.50,14.49,3.92
2026/2/5,15:19:17:030,1028.60,14.49,3.92
2026/2/5,15:21:17:030,1028.30,14.50,3.92
2026/2/5,15:23:17:030,1028.60,14.51,3.92
2026/2/5,15:25:17:030,1028.30,14.52,3.92
2026/2/5,15:27:17:030,1028.40,14.54,3.92
2026/2/5,15:29:17:030,1028.30,14.54,3.92
2026/2/5,15:31:17:030,1028.30,14.55,3.92
2026/2/5,15:33:17:030,1028.40,14.55,3.92
2026/2/5,15:35:17:030,1028.50,14.55,3.92
2026/2/5,15:37:17:030,1028.30,14.57,3.92
2026/2/5,15:39:17:031,1028.50,14.57,3.92
2026/2/5,15:41:17:033,1028.70,14.57,3.92
2026/2/5,15:43:17:031,1028.50,14.54,3.92
2026/2/5,15:45:17:031,1028.30,14.51,3.92
2026/2/5,15:47:17:031,1028.40,14.49,3.92
2026/2/5,15:49:17:031,1028.40,14.45,3.92
2026/2/5,15:51:17:031,1028.20,14.39,3.92
2026/2/5,15:53:17:031,1028.40,14.37,3.92
2026/2/5,15:55:17:031,1028.20,14.33,3.92
2026/2/5,15:57:17:031,1028.30,14.30,3.92
2026/2/5,15:59:17:031,1028.20,14.30,3.92
2026/2/5,16:01:17:031,1028.10,14.28,3.92
2026/2/5,16:03:17:031,1028.10,14.26,3.92
2026/2/5,16:05:17:033,1028.10,14.25,3.92
2026/2/5,16:07:17:031,1028.10,14.24,3.92
2026/2/5,16:09:17:031,1028.20,14.25,3.92
2026/2/5,16:11:17:031,1028.10,14.24,3.92
2026/2/5,16:13:17:031,1028.10,14.22,3.92
2026/2/5,16:15:17:031,1028.10,14.17,3.92
2026/2/5,16:17:17:031,1028.30,14.14,3.92
2026/2/5,16:19:17:031,1028.20,14.11,3.92
2026/2/5,16:21:17:031,1028.10,14.08,3.92
2026/2/5,16:23:17:030,1028.20,14.07,3.92
2026/2/5,16:25:17:030,1028.10,14.06,3.92
2026/2/5,16:27:17:030,1027.90,14.05,3.92
2026/2/5,16:29:17:032,1028.00,14.03,3.92
2026/2/5,16:31:17:030,1028.10,14.01,3.92
2026/2/5,16:33:17:030,1028.10,13.99,3.92
2026/2/5,16:35:17:030,1027.90,13.96,3.92
2026/2/5,16:37:17:030,1027.90,13.90,3.92
2026/2/5,16:39:17:031,1027.90,13.85,3.92
2026/2/5,16:41:17:031,1028.00,13.80,3.92
2026/2/5,16:43:17:033,1027.90,13.75,3.92
2026/2/5,16:45:17:031,1027.80,13.69,3.92
2026/2/5,16:47:17:031,1027.80,13.64,3.92
2026/2/5,16:49:17:031,1028.00,13.58,3.92
2026/2/5,16:51:17:031,1027.80,13.52,3.92
2026/2/5,16:53:17:031,1027.80,13.46,3.92
2026/2/5,16:55:17:031,1027.80,13.39,3.92
2026/2/5,16:57:17:031,1027.70,13.34,3.92
2026/2/5,16:59:17:031,1027.70,13.24,3.92
2026/2/5,17:01:17:031,1027.80,13.20,3.92
2026/2/5,17:03:17:031,1027.70,13.15,3.92
2026/2/5,17:05:17:031,1027.80,13.12,3.92
2026/2/5,17:07:17:031,1027.80,13.07,3.92
2026/2/5,17:09:17:031,1027.80,13.01,3.92
2026/2/5,17:11:17:031,1027.90,12.96,3.92
2026/2/5,17:13:17:031,1027.80,12.88,3.92
2026/2/5,17:15:17:031,1027.70,12.81,3.92
2026/2/5,17:17:17:033,1027.80,12.73,3.92
2026/2/5,17:19:17:030,1027.90,12.64,3.92
2026/2/5,17:21:17:030,1027.70,12.56,3.92
2026/2/5,17:23:17:030,1027.60,12.44,3.92
2026/2/5,17:25:17:030,1027.70,12.38,3.92
2026/2/5,17:27:17:030,1027.50,12.34,3.92
2026/2/5,17:29:17:030,1027.60,12.29,3.92
2026/2/5,17:31:17:030,1027.50,12.24,3.92
2026/2/5,17:33:17:030,1027.30,12.18,3.92
2026/2/5,17:35:17:030,1027.40,12.10,3.92
2026/2/5,17:37:17:030,1027.40,12.01,3.92
2026/2/5,17:39:17:030,1027.40,11.93,3.92
2026/2/5,17:41:17:030,1027.70,11.85,3.92
2026/2/5,17:43:17:033,1027.40,11.77,3.92
2026/2/5,17:45:17:031,1027.40,11.66,3.92
2026/2/5,17:47:17:031,1027.40,11.57,3.92
2026/2/5,17:49:17:031,1027.20,11.48,3.92
2026/2/5,17:51:17:031,1027.10,11.38,3.92
2026/2/5,17:53:17:031,1027.30,11.29,3.92
2026/2/5,17:55:17:031,1027.10,11.20,3.92
2026/2/5,17:57:17:031,1027.00,11.12,3.92
2026/2/5,17:59:17:031,1027.10,11.00,3.92
2026/2/5,18:01:17:031,1027.50,10.93,3.92
2026/2/5,18:03:17:031,1027.10,10.85,3.91
2026/2/5,18:05:17:031,1027.40,10.79,3.91
2026/2/5,18:07:17:033,1027.40,10.72,3.91
2026/2/5,18:09:17:031,1027.40,10.66,3.92
2026/2/5,18:11:17:031,1027.30,10.59,3.92
2026/2/5,18:13:17:031,1027.30,10.51,3.91
2026/2/5,18:15:17:031,1027.40,10.44,3.92
2026/2/5,18:17:17:031,1027.40,10.33,3.91
2026/2/5,18:19:17:031,1027.50,10.25,3.91
2026/2/5,18:21:17:031,1027.40,10.17,3.91
2026/2/5,18:23:17:031,1027.30,10.10,3.92
2026/2/5,18:25:17:031,1027.60,10.03,3.91
2026/2/5,18:27:17:030,1027.50,9.96,3.91
2026/2/5,18:29:17:030,1027.50,9.89,3.91
2026/2/5,18:31:17:032,1027.70,9.79,3.91
2026/2/5,18:33:17:030,1027.80,9.73,3.91
2026/2/5,18:35:17:030,1028.00,9.68,3.91
2026/2/5,18:37:17:030,1027.80,9.62,3.91
2026/2/5,18:39:17:030,1027.70,9.56,3.91
2026/2/5,18:41:17:031,1027.80,9.50,3.91
2026/2/5,18:43:17:031,1027.70,9.45,3.91
2026/2/5,18:45:17:031,1027.60,9.40,3.91
2026/2/5,18:47:17:031,1027.70,9.36,3.91
2026/2/5,18:49:17:031,1027.60,9.33,3.91
2026/2/5,18:51:17:031,1027.60,9.31,3.91
2026/2/5,18:53:17:031,1027.70,9.30,3.91
2026/2/5,18:55:17:033,1027.70,9.27,3.91
2026/2/5,18:57:17:031,1027.70,9.20,3.91
2026/2/5,18:59:17:031,1027.80,9.15,3.91
2026/2/5,19:01:17:031,1027.70,9.11,3.91
2026/2/5,19:03:17:031,1027.60,9.06,3.91
2026/2/5,19:05:17:031,1027.90,9.01,3.91
2026/2/5,19:07:17:031,1027.90,8.97,3.91
2026/2/5,19:09:17:031,1028.00,8.93,3.91
2026/2/5,19:11:17:031,1027.90,8.88,3.91
2026/2/5,19:13:17:031,1027.70,8.84,3.91
2026/2/5,19:15:17:031,1027.80,8.78,3.91
2026/2/5,19:17:17:031,1027.90,8.73,3.91
2026/2/5,19:19:17:031,1027.90,8.66,3.91
2026/2/5,19:21:17:033,1027.90,8.61,3.91
2026/2/5,19:23:17:031,1027.70,8.58,3.91
2026/2/5,19:25:17:030,1028.20,8.53,3.91
2026/2/5,19:27:17:030,1027.80,8.50,3.91
2026/2/5,19:29:17:030,1028.00,8.46,3.91
2026/2/5,19:31:17:030,1028.20,8.43,3.91
2026/2/5,19:33:17:030,1028.00,8.40,3.91
2026/2/5,19:35:17:030,1028.10,8.37,3.91
2026/2/5,19:37:17:030,1028.10,8.34,3.91
2026/2/5,19:39:17:030,1028.20,8.31,3.91
2026/2/5,19:41:17:030,1028.10,8.29,3.91
2026/2/5,19:43:17:030,1027.90,8.26,3.91
2026/2/5,19:45:17:031,1028.10,8.22,3.91
2026/2/5,19:47:17:033,1027.90,8.17,3.91
2026/2/5,19:49:17:033,1028.10,8.15,3.91
2026/2/5,19:51:17:031,1028.00,8.15,3.91
2026/2/5,19:53:17:033,1028.10,8.26,3.91
2026/2/5,19:55:17:033,1028.10,8.36,3.91
2026/2/5,19:57:17:033,1028.20,8.42,3.91
2026/2/5,19:59:17:033,1028.20,8.52,3.91
2026/2/5,20:01:17:033,1028.10,8.59,3.91
2026/2/5,20:03:17:033,1028.00,8.66,3.91
2026/2/5,20:05:17:033,1028.30,8.74,3.91
2026/2/5,20:07:17:033,1028.40,8.78,3.91
2026/2/5,20:09:17:033,1028.30,8.81,3.91
2026/2/5,20:11:17:031,1028.30,8.84,3.91
2026/2/5,20:13:17:033,1028.40,8.86,3.91
2026/2/5,20:15:17:033,1028.30,8.88,3.91
2026/2/5,20:17:17:033,1028.20,8.89,3.91
2026/2/5,20:19:17:033,1028.40,8.90,3.91
2026/2/5,20:21:17:031,1028.40,8.92,3.91
2026/2/5,20:23:17:033,1028.20,8.92,3.91
2026/2/5,20:25:17:033,1028.50,8.94,3.91
2026/2/5,20:27:17:033,1028.50,8.95,3.91
2026/2/5,20:29:17:033,1028.40,8.95,3.91
2026/2/5,20:31:17:033,1028.50,8.94,3.91
2026/2/5,20:33:17:031,1028.50,8.91,3.91
2026/2/5,20:35:17:031,1028.50,8.87,3.91
2026/2/5,20:37:17:030,1028.40,8.83,3.91
2026/2/5,20:39:17:030,1028.50,8.80,3.91
2026/2/5,20:41:17:030,1028.70,8.77,3.91
2026/2/5,20:43:17:030,1028.50,8.73,3.91
2026/2/5,20:45:17:030,1028.60,8.65,3.91
2026/2/5,20:47:17:030,1028.50,8.60,3.91
2026/2/5,20:49:17:030,1028.50,8.54,3.91
2026/2/5,20:51:17:030,1028.60,8.50,3.91
2026/2/5,20:53:17:030,1028.50,8.46,3.91
2026/2/5,20:55:17:030,1028.70,8.44,3.91
2026/2/5,20:57:17:030,1028.70,8.42,3.91
2026/2/5,20:59:17:030,1028.70,8.42,3.91
2026/2/5,21:01:17:033,1028.60,8.44,3.91
2026/2/5,21:03:17:031,1028.80,8.45,3.91
2026/2/5,21:05:17:031,1028.50,8.46,3.91
2026/2/5,21:07:17:031,1028.70,8.47,3.91
2026/2/5,21:09:17:031,1028.70,8.49,3.91
2026/2/5,21:11:17:031,1028.80,8.50,3.91
2026/2/5,21:13:17:031,1028.70,8.49,3.91
2026/2/5,21:15:17:031,1028.80,8.47,3.91
2026/2/5,21:17:17:031,1028.90,8.43,3.91
2026/2/5,21:19:17:031,1028.50,8.41,3.91
2026/2/5,21:21:17:031,1028.60,8.39,3.91
2026/2/5,21:23:17:031,1028.80,8.37,3.91
2026/2/5,21:25:17:033,1028.70,8.36,3.91
2026/2/5,21:27:17:031,1028.70,8.35,3.91
2026/2/5,21:29:17:031,1028.80,8.35,3.91
2026/2/5,21:31:17:031,1028.70,8.35,3.91
2026/2/5,21:33:17:031,1028.70,8.35,3.91
2026/2/5,21:35:17:031,1028.50,8.34,3.91
2026/2/5,21:37:17:031,1028.60,8.34,3.91
2026/2/5,21:39:17:031,1028.60,8.31,3.91
2026/2/5,21:41:17:031,1028.60,8.28,3.91
2026/2/5,21:43:17:031,1028.70,8.29,3.91
2026/2/5,21:45:17:030,1028.80,8.28,3.91
2026/2/5,21:47:17:030,1028.60,8.28,3.91
2026/2/5,21:49:17:030,1028.60,8.26,3.91
2026/2/5,21:51:17:030,1028.60,8.24,3.91
2026/2/5,21:53:17:030,1028.50,8.22,3.91
2026/2/5,21:55:17:030,1028.80,8.22,3.91
2026/2/5,21:57:17:030,1028.70,8.23,3.91
2026/2/5,21:59:17:031,1028.90,8.24,3.91
2026/2/5,22:01:17:031,1028.80,8.26,3.91
2026/2/5,22:03:17:031,1028.80,8.26,3.91
2026/2/5,22:05:17:031,1028.90,8.26,3.91
2026/2/5,22:07:17:031,1028.60,8.25,3.91
2026/2/5,22:09:17:031,1028.70,8.23,3.91
2026/2/5,22:11:17:031,1028.80,8.22,3.91
2026/2/5,22:13:17:031,1029.00,8.20,3.91
2026/2/5,22:15:17:033,1029.00,8.15,3.91
2026/2/5,22:17:17:031,1028.90,8.15,3.91
2026/2/5,22:19:17:031,1028.90,8.16,3.91
2026/2/5,22:21:17:031,1028.80,8.16,3.91
2026/2/5,22:23:17:031,1029.00,8.14,3.91
2026/2/5,22:25:17:031,1029.10,8.14,3.91
2026/2/5,22:27:17:031,1028.90,8.12,3.91
2026/2/5,22:29:17:031,1029.30,8.10,3.91
2026/2/5,22:31:17:031,1029.20,8.07,3.91
2026/2/5,22:33:17:031,1029.10,8.02,3.91
2026/2/5,22:35:17:031,1028.70,7.90,3.91
2026/2/5,22:37:17:031,1029.00,7.89,3.91
2026/2/5,22:39:17:031,1029.10,7.84,3.91
2026/2/5,22:41:17:033,1029.10,7.81,3.91
2026/2/5,22:43:17:030,1029.10,7.75,3.91
2026/2/5,22:45:17:030,1028.80,7.67,3.91
2026/2/5,22:47:17:030,1028.90,7.61,3.91
2026/2/5,22:49:17:030,1028.80,7.56,3.91
2026/2/5,22:51:17:030,1029.00,7.49,3.91
2026/2/5,22:53:17:030,1029.00,7.44,3.91
2026/2/5,22:55:17:030,1029.20,7.38,3.91
2026/2/5,22:57:17:030,1029.10,7.33,3.91
2026/2/5,22:59:17:030,1029.40,7.29,3.91
2026/2/5,23:01:17:030,1029.00,7.23,3.91
2026/2/5,23:03:17:030,1029.20,7.12,3.91
2026/2/5,23:05:17:031,1029.10,7.11,3.91
2026/2/5,23:07:17:033,1029.20,7.08,3.91
2026/2/5,23:09:17:033,1029.10,7.04,3.91
2026/2/5,23:11:17:033,1029.10,6.94,3.91
2026/2/5,23:13:17:033,1029.10,6.80,3.91
2026/2/5,23:15:17:033,1029.10,6.69,3.91
2026/2/5,23:17:17:033,1029.10,6.67,3.91
2026/2/5,23:19:17:033,1029.10,6.69,3.91
2026/2/5,23:21:17:033,1029.30,6.71,3.91
2026/2/5,23:23:17:033,1029.20,6.67,3.91
2026/2/5,23:25:17:033,1029.10,6.66,3.91
2026/2/5,23:27:17:033,1029.30,6.68,3.91
2026/2/5,23:29:17:033,1029.40,6.65,3.91
2026/2/5,23:31:17:031,1029.00,6.64,3.91
2026/2/5,23:33:17:033,1029.10,6.60,3.91
2026/2/5,23:35:17:033,1029.30,6.56,3.91
2026/2/5,23:37:17:033,1029.00,6.51,3.91
2026/2/5,23:39:17:033,1029.20,6.49,3.91
2026/2/5,23:41:17:033,1029.10,6.47,3.91
2026/2/5,23:43:17:033,1029.20,6.48,3.91
2026/2/5,23:45:17:033,1029.10,6.51,3.91
2026/2/5,23:47:17:033,1029.20,6.49,3.91
2026/2/5,23:49:17:033,1029.30,6.50,3.91
2026/2/5,23:51:17:031,1029.10,6.51,3.91
2026/2/5,23:53:17:033,1029.20,6.54,3.91
2026/2/5,23:55:17:030,1029.10,6.53,3.91
2026/2/5,23:57:17:030,1029.20,6.45,3.91
2026/2/5,23:59:17:030,1029.30,6.37,3.91
2026/2/6,0:01:17:030,1029.20,6.38,3.91
2026/2/6,0:03:17:030,1029.40,6.40,3.91
2026/2/6,0:05:17:030,1029.30,6.39,3.91
2026/2/6,0:07:17:030,1029.20,6.33,3.91
2026/2/6,0:09:17:030,1029.20,6.28,3.91
2026/2/6,0:11:17:030,1029.20,6.26,3.91
2026/2/6,0:13:17:030,1029.20,6.21,3.91
2026/2/6,0:15:17:030,1029.10,6.16,3.91
2026/2/6,0:17:17:030,1029.00,6.08,3.91
2026/2/6,0:19:17:033,1029.10,6.15,3.91
2026/2/6,0:21:17:031,1029.00,6.16,3.91
2026/2/6,0:23:17:033,1029.00,6.15,3.91
2026/2/6,0:25:17:031,1029.00,6.15,3.91
2026/2/6,0:27:17:031,1028.80,6.12,3.91
2026/2/6,0:29:17:031,1029.10,6.12,3.91
2026/2/6,0:31:17:031,1028.90,6.15,3.91
2026/2/6,0:33:17:031,1029.10,6.19,3.91
2026/2/6,0:35:17:031,1029.10,6.21,3.91
2026/2/6,0:37:17:031,1029.00,6.24,3.91
2026/2/6,0:39:17:031,1029.00,6.27,3.91
2026/2/6,0:41:17:031,1029.10,6.27,3.91
2026/2/6,0:43:17:031,1029.20,6.27,3.91
2026/2/6,0:45:17:031,1029.10,6.26,3.91
2026/2/6,0:47:17:031,1029.30,6.24,3.91
2026/2/6,0:49:17:031,1029.30,6.19,3.91
2026/2/6,0:51:17:031,1029.40,6.10,3.91
2026/2/6,0:53:17:033,1029.50,5.97,3.91
2026/2/6,0:55:17:033,1029.40,5.94,3.91
2026/2/6,0:57:17:031,1029.40,5.84,3.91
2026/2/6,0:59:17:031,1029.60,5.92,3.91
2026/2/6,1:01:17:031,1029.50,5.92,3.91
2026/2/6,1:03:17:031,1029.50,5.87,3.91
2026/2/6,1:05:17:033,1029.30,5.81,3.91
2026/2/6,1:07:17:031,1029.80,5.79,3.91
2026/2/6,1:09:17:033,1029.60,5.73,3.91
2026/2/6,1:11:17:030,1029.60,5.67,3.91
2026/2/6,1:13:17:030,1029.50,5.69,3.91
2026/2/6,1:15:17:030,1029.50,5.69,3.91
2026/2/6,1:17:17:030,1029.70,5.69,3.91
2026/2/6,1:19:17:030,1029.80,5.65,3.91
2026/2/6,1:21:17:030,1029.80,5.59,3.91
2026/2/6,1:23:17:030,1029.90,5.54,3.91
2026/2/6,1:25:17:031,1030.00,5.50,3.91
2026/2/6,1:27:17:033,1029.90,5.45,3.91
2026/2/6,1:29:17:033,1029.70,5.32,3.91
2026/2/6,1:31:17:031,1029.80,5.22,3.91
2026/2/6,1:33:17:031,1029.90,5.19,3.91
2026/2/6,1:35:17:031,1029.70,5.16,3.91
2026/2/6,1:37:17:033,1029.90,5.14,3.91
2026/2/6,1:39:17:031,1029.90,5.17,3.91
2026/2/6,1:41:17:031,1029.80,5.19,3.91
2026/2/6,1:43:17:031,1030.10,5.27,3.91
2026/2/6,1:45:17:031,1030.10,5.27,3.91
2026/2/6,1:47:17:031,1029.70,5.18,3.91
2026/2/6,1:49:17:031,1030.50,5.20,3.91
2026/2/6,1:51:17:031,1029.90,5.15,3.91
2026/2/6,1:53:17:031,1029.90,5.15,3.91
2026/2/6,1:55:17:031,1030.10,5.13,3.91
2026/2/6,1:57:17:031,1030.00,5.12,3.91
2026/2/6,1:59:17:031,1030.10,5.10,3.91
2026/2/6,2:01:17:031,1030.00,5.07,3.91
2026/2/6,2:03:17:031,1030.10,5.04,3.91
2026/2/6,2:05:17:031,1030.10,5.04,3.91
2026/2/6,2:07:17:031,1030.00,4.98,3.91
2026/2/6,2:09:17:030,1030.00,4.95,3.91
2026/2/6,2:11:17:030,1029.80,4.93,3.91
2026/2/6,2:13:17:030,1030.00,4.89,3.91
2026/2/6,2:15:17:030,1030.00,4.84,3.91
2026/2/6,2:17:17:030,1030.10,4.85,3.91
2026/2/6,2:19:17:030,1029.90,4.86,3.91
2026/2/6,2:21:17:030,1029.90,4.82,3.91
2026/2/6,2:23:17:030,1029.90,4.84,3.91
2026/2/6,2:25:17:030,1030.00,4.84,3.91
2026/2/6,2:27:17:030,1029.90,4.90,3.91
2026/2/6,2:29:17:031,1029.80,4.94,3.91
2026/2/6,2:31:17:033,1029.90,4.95,3.91
2026/2/6,2:33:17:033,1029.90,4.94,3.91
2026/2/6,2:35:17:033,1030.00,4.91,3.91
2026/2/6,2:37:17:033,1029.90,4.90,3.91
2026/2/6,2:39:17:033,1029.80,4.90,3.91
2026/2/6,2:41:17:033,1029.80,4.90,3.91
2026/2/6,2:43:17:033,1029.90,4.86,3.91
2026/2/6,2:45:17:033,1029.90,4.81,3.91
2026/2/6,2:47:17:033,1029.70,4.84,3.91
2026/2/6,2:49:17:033,1029.50,4.87,3.91
2026/2/6,2:51:17:031,1029.50,4.82,3.91
2026/2/6,2:53:17:033,1029.80,4.75,3.91
2026/2/6,2:55:17:031,1029.70,4.73,3.91
2026/2/6,2:57:17:031,1029.70,4.72,3.91
2026/2/6,2:59:17:033,1029.80,4.73,3.91
2026/2/6,3:01:17:033,1029.50,4.75,3.91
2026/2/6,3:03:17:033,1029.40,4.69,3.91
2026/2/6,3:05:17:033,1029.30,4.60,3.91
2026/2/6,3:07:17:033,1029.00,4.57,3.91
2026/2/6,3:09:17:032,1029.40,4.56,3.91
2026/2/6,3:11:17:032,1029.10,4.52,3.91
2026/2/6,3:13:17:032,1029.30,4.49,3.91
2026/2/6,3:15:17:032,1029.10,4.48,3.91
2026/2/6,3:17:17:032,1029.20,4.44,3.91
2026/2/6,3:19:17:032,1029.10,4.41,3.91
2026/2/6,3:21:17:030,1029.00,4.40,3.91
2026/2/6,3:23:17:030,1029.00,4.41,3.91
2026/2/6,3:25:17:031,1029.10,4.39,3.91
2026/2/6,3:27:17:031,1028.70,4.42,3.91
2026/2/6,3:29:17:031,1029.10,4.45,3.91
2026/2/6,3:31:17:031,1028.90,4.51,3.91
2026/2/6,3:33:17:031,1028.90,4.49,3.91
2026/2/6,3:35:17:031,1028.80,4.51,3.91
2026/2/6,3:37:17:031,1028.80,4.52,3.91
2026/2/6,3:39:17:031,1028.80,4.50,3.91
2026/2/6,3:41:17:031,1028.80,4.50,3.91
2026/2/6,3:43:17:031,1028.90,4.51,3.91
2026/2/6,3:45:17:033,1028.90,4.53,3.91
2026/2/6,3:47:17:031,1028.90,4.58,3.91
2026/2/6,3:49:17:031,1028.90,4.57,3.91
2026/2/6,3:51:17:031,1028.60,4.58,3.91
2026/2/6,3:53:17:031,1028.80,4.58,3.91
2026/2/6,3:55:17:031,1029.00,4.58,3.91
2026/2/6,3:57:17:031,1029.00,4.59,3.91
2026/2/6,3:59:17:031,1029.00,4.63,3.91
2026/2/6,4:01:17:031,1028.80,4.64,3.91
2026/2/6,4:03:17:031,1028.90,4.59,3.91
2026/2/6,4:05:17:031,1029.00,4.63,3.91
2026/2/6,4:07:17:031,1028.60,4.65,3.91
2026/2/6,4:09:17:031,1028.60,4.67,3.91
2026/2/6,4:11:17:031,1028.60,4.69,3.91
2026/2/6,4:13:17:030,1028.60,4.70,3.91
2026/2/6,4:15:17:030,1028.60,4.71,3.91
2026/2/6,4:17:17:030,1028.60,4.72,3.91
2026/2/6,4:19:17:030,1028.60,4.72,3.91
2026/2/6,4:21:17:030,1028.90,4.70,3.91
2026/2/6,4:23:17:032,1028.60,4.68,3.91
2026/2/6,4:25:17:030,1028.50,4.65,3.91
2026/2/6,4:27:17:030,1028.70,4.59,3.91
2026/2/6,4:29:17:030,1028.80,4.56,3.91
2026/2/6,4:31:17:030,1028.70,4.51,3.91
2026/2/6,4:33:17:030,1028.40,4.30,3.91
2026/2/6,4:35:17:033,1028.70,4.14,3.91
2026/2/6,4:37:17:033,1028.70,4.10,3.91
2026/2/6,4:39:17:031,1028.80,4.11,3.91
2026/2/6,4:41:17:033,1028.70,4.10,3.91
2026/2/6,4:43:17:031,1028.80,4.03,3.91
2026/2/6,4:45:17:031,1028.80,3.97,3.91
2026/2/6,4:47:17:031,1028.90,3.81,3.91
2026/2/6,4:49:17:031,1028.60,3.70,3.91
2026/2/6,4:51:17:033,1028.80,3.62,3.91
2026/2/6,4:53:17:031,1028.80,3.55,3.91
2026/2/6,4:55:17:033,1029.20,3.50,3.91
2026/2/6,4:57:17:031,1028.80,3.47,3.91
2026/2/6,4:59:17:031,1029.20,3.44,3.91
2026/2/6,5:01:17:031,1029.00,3.40,3.91
2026/2/6,5:03:17:031,1028.80,3.39,3.91
2026/2/6,5:05:17:031,1028.90,3.39,3.91
2026/2/6,5:07:17:031,1029.00,3.38,3.91
2026/2/6,5:09:17:031,1029.00,3.37,3.91
2026/2/6,5:11:17:031,1028.90,3.36,3.91
2026/2/6,5:13:17:031,1028.90,3.36,3.91
2026/2/6,5:15:17:031,1029.10,3.30,3.91
2026/2/6,5:17:17:031,1028.90,3.23,3.91
2026/2/6,5:19:17:031,1028.90,3.18,3.91
2026/2/6,5:21:17:031,1028.90,3.17,3.91
2026/2/6,5:23:17:030,1029.00,3.13,3.91
2026/2/6,5:25:17:030,1028.90,3.13,3.91
2026/2/6,5:27:17:030,1028.90,3.14,3.91
2026/2/6,5:29:17:032,1028.90,3.16,3.91
2026/2/6,5:31:17:030,1028.80,3.19,3.91
2026/2/6,5:33:17:030,1029.00,3.21,3.91
2026/2/6,5:35:17:030,1028.70,3.23,3.91
2026/2/6,5:37:17:030,1028.80,3.26,3.91
2026/2/6,5:39:17:031,1028.80,3.30,3.91
2026/2/6,5:41:17:031,1028.90,3.34,3.91
2026/2/6,5:43:17:031,1029.00,3.35,3.91
2026/2/6,5:45:17:031,1028.80,3.37,3.91
2026/2/6,5:47:17:031,1028.80,3.37,3.91
2026/2/6,5:49:17:031,1029.10,3.34,3.91
2026/2/6,5:51:17:031,1028.70,3.28,3.91
2026/2/6,5:53:17:031,1029.00,3.26,3.91
2026/2/6,5:55:17:033,1029.00,3.22,3.91
2026/2/6,5:57:17:033,1029.00,3.20,3.91
2026/2/6,5:59:17:033,1029.00,3.19,3.91
2026/2/6,6:01:17:033,1029.10,3.16,3.91
2026/2/6,6:03:17:033,1029.10,3.14,3.91
2026/2/6,6:05:17:033,1028.90,3.15,3.91
2026/2/6,6:07:17:033,1028.90,3.06,3.91
2026/2/6,6:09:17:033,1029.10,3.03,3.91
2026/2/6,6:11:17:033,1028.80,3.04,3.91
2026/2/6,6:13:17:033,1029.20,3.06,3.91
2026/2/6,6:15:17:033,1029.10,3.10,3.91
2026/2/6,6:17:17:033,1029.00,3.13,3.91
2026/2/6,6:19:17:031,1028.90,3.13,3.91
2026/2/6,6:21:17:033,1029.00,3.14,3.91
2026/2/6,6:23:17:033,1028.80,3.15,3.91
2026/2/6,6:25:17:033,1029.00,3.19,3.91
2026/2/6,6:27:17:033,1029.10,3.17,3.91
2026/2/6,6:29:17:033,1029.10,3.18,3.91
2026/2/6,6:31:17:033,1029.40,3.22,3.91
2026/2/6,6:33:17:033,1029.00,3.26,3.91
2026/2/6,6:35:17:032,1029.00,3.30,3.91
2026/2/6,6:37:17:032,1028.90,3.24,3.91
2026/2/6,6:39:17:032,1028.90,3.24,3.91
2026/2/6,6:41:17:032,1028.80,3.21,3.91
2026/2/6,6:43:17:032,1028.60,3.06,3.91
2026/2/6,6:45:17:030,1029.00,2.99,3.91
2026/2/6,6:47:17:030,1028.70,2.98,3.91
2026/2/6,6:49:17:030,1028.90,2.94,3.91
2026/2/6,6:51:17:031,1028.90,2.92,3.91
2026/2/6,6:53:17:031,1028.90,2.87,3.91
2026/2/6,6:55:17:031,1028.90,2.84,3.91
2026/2/6,6:57:17:031,1028.70,2.82,3.91
2026/2/6,6:59:17:031,1028.80,2.86,3.91
2026/2/6,7:01:17:031,1028.90,2.90,3.91
2026/2/6,7:03:17:031,1028.90,2.95,3.91
2026/2/6,7:05:17:031,1028.90,3.00,3.91
2026/2/6,7:07:17:031,1029.10,3.04,3.91
2026/2/6,7:09:17:031,1029.10,3.06,3.91
2026/2/6,7:11:17:031,1029.10,3.11,3.91
2026/2/6,7:13:17:031,1029.10,3.06,3.91
2026/2/6,7:15:17:033,1029.10,3.04,3.91
2026/2/6,7:17:17:031,1029.20,3.04,3.91
2026/2/6,7:19:17:031,1028.90,3.04,3.91
2026/2/6,7:21:17:031,1028.90,3.02,3.91
2026/2/6,7:23:17:031,1029.00,3.01,3.91
2026/2/6,7:25:17:031,1029.10,3.03,3.91
2026/2/6,7:27:17:031,1029.00,2.99,3.91
2026/2/6,7:29:17:033,1029.20,3.01,3.91
2026/2/6,7:31:17:031,1029.30,2.97,3.91
2026/2/6,7:33:17:031,1029.20,2.95,3.91
2026/2/6,7:35:17:031,1029.30,2.92,3.91
2026/2/6,7:37:17:031,1029.50,2.89,3.91
2026/2/6,7:39:17:033,1029.20,2.86,3.91
