W.G. Num: 10,Timestamp,Pressure [mbar],Temp [deg C],Battery [VDC]
2025/11/17,18:25:53:3344,1014.50,6.78,3.94
2025/11/17,18:27:56:3344,1014.50,6.76,3.94
2025/11/17,18:29:59:3345,1014.50,6.73,3.94
2025/11/17,18:32:02:3344,1014.50,6.71,3.94
2025/11/17,18:34:05:3342,1014.90,6.68,3.94
2025/11/17,18:36:08:3344,1014.70,6.66,3.94
2025/11/17,18:38:11:3345,1014.60,6.64,3.94
2025/11/17,18:40:14:3345,1014.80,6.63,3.94
2025/11/17,18:42:17:3344,1014.70,6.62,3.94
2025/11/17,18:44:20:3342,1014.80,6.60,3.94
2025/11/17,18:46:23:3344,1014.80,6.61,3.94
2025/11/17,18:48:26:3345,1014.90,6.61,3.94
2025/11/17,18:50:29:3343,1014.80,6.63,3.94
2025/11/17,18:52:32:3344,1014.70,6.63,3.94
2025/11/17,18:54:35:3344,1014.80,6.64,3.94
2025/11/17,18:56:38:3344,1014.80,6.65,3.94
2025/11/17,18:58:41:3343,1014.70,6.67,3.94
2025/11/17,19:00:44:3344,1014.80,6.68,3.94
2025/11/17,19:02:47:3342,1014.90,6.69,3.94
2025/11/17,19:04:50:3342,1015.00,6.71,3.94
2025/11/17,19:06:53:3343,1014.80,6.72,3.94
2025/11/17,19:08:56:3343,1014.90,6.75,3.94
2025/11/17,19:10:59:3342,1014.80,6.78,3.94
2025/11/17,19:13:02:3344,1014.80,6.80,3.94
2025/11/17,19:15:05:3344,1014.90,6.86,3.94
2025/11/17,19:17:08:3343,1014.90,6.90,3.94
2025/11/17,19:19:11:3345,1015.20,6.93,3.94
2025/11/17,19:21:14:3344,1015.00,6.97,3.94
2025/11/17,19:23:17:3342,1015.10,7.01,3.94
2025/11/17,19:25:20:3344,1015.10,7.06,3.94
2025/11/17,19:27:23:3345,1015.10,7.10,3.94
2025/11/17,19:29:26:3344,1014.90,7.13,3.94
2025/11/17,19:31:29:3342,1014.90,7.17,3.94
2025/11/17,19:33:32:3344,1014.70,7.20,3.94
2025/11/17,19:35:35:3343,1015.00,7.23,3.94
2025/11/17,19:37:38:3345,1015.00,7.25,3.94
2025/11/17,19:39:41:3344,1015.00,7.26,3.94
2025/11/17,19:41:44:3344,1014.90,7.32,3.94
2025/11/17,19:43:47:3344,1014.90,7.33,3.94
2025/11/17,19:45:50:3343,1015.10,7.33,3.94
2025/11/17,19:47:53:3342,1015.00,7.34,3.94
2025/11/17,19:49:56:3344,1015.00,7.35,3.94
2025/11/17,19:51:59:3344,1015.10,7.37,3.94
2025/11/17,19:54:02:3343,1015.30,7.39,3.94
2025/11/17,19:56:05:3345,1015.10,7.40,3.94
2025/11/17,19:58:08:3344,1015.00,7.40,3.94
2025/11/17,20:00:11:3344,1015.10,7.39,3.94
2025/11/17,20:02:14:3344,1015.20,7.38,3.94
2025/11/17,20:04:17:3343,1015.10,7.36,3.94
2025/11/17,20:06:20:3342,1015.20,7.34,3.94
2025/11/17,20:08:23:3344,1015.30,7.33,3.94
2025/11/17,20:10:26:3343,1015.30,7.27,3.94
2025/11/17,20:12:29:3345,1015.30,7.24,3.94
2025/11/17,20:14:32:3344,1015.50,7.21,3.94
2025/11/17,20:16:35:3344,1015.40,7.18,3.94
2025/11/17,20:18:38:3342,1015.30,7.16,3.94
2025/11/17,20:20:41:3345,1015.30,7.13,3.94
2025/11/17,20:22:44:3345,1015.40,7.10,3.94
2025/11/17,20:24:47:3344,1015.40,7.06,3.94
2025/11/17,20:26:50:3344,1015.50,7.01,3.94
2025/11/17,20:28:53:3342,1015.40,6.96,3.94
2025/11/17,20:30:56:3345,1015.40,6.91,3.94
2025/11/17,20:32:59:3342,1015.40,6.82,3.94
2025/11/17,20:35:02:3344,1015.50,6.77,3.94
2025/11/17,20:37:05:3342,1015.40,6.72,3.94
2025/11/17,20:39:08:3343,1015.40,6.66,3.94
2025/11/17,20:41:11:3345,1015.50,6.60,3.94
2025/11/17,20:43:14:3344,1015.60,6.51,3.94
2025/11/17,20:45:17:3344,1015.40,6.44,3.94
2025/11/17,20:47:20:3344,1015.60,6.33,3.94
2025/11/17,20:49:23:3343,1015.60,6.26,3.94
2025/11/17,20:51:26:3345,1015.60,6.20,3.94
2025/11/17,20:53:29:3342,1015.70,6.13,3.94
2025/11/17,20:55:32:3344,1015.50,6.07,3.94
2025/11/17,20:57:35:3343,1015.70,6.00,3.94
2025/11/17,20:59:38:3345,1015.60,5.90,3.94
2025/11/17,21:01:41:3344,1015.70,5.83,3.94
2025/11/17,21:03:44:3344,1015.80,5.75,3.94
2025/11/17,21:05:47:3344,1015.70,5.68,3.94
2025/11/17,21:07:50:3345,1015.90,5.60,3.94
2025/11/17,21:09:53:3342,1015.80,5.51,3.94
2025/11/17,21:11:56:3342,1015.70,5.42,3.94
2025/11/17,21:13:59:3342,1015.80,5.35,3.94
2025/11/17,21:16:02:3344,1016.00,5.28,3.94
2025/11/17,21:18:05:3345,1016.20,5.21,3.94
2025/11/17,21:20:08:3344,1016.00,5.17,3.94
2025/11/17,21:22:11:3342,1016.10,5.15,3.94
2025/11/17,21:24:14:3344,1016.00,5.14,3.94
2025/11/17,21:26:17:3343,1015.90,5.15,3.94
2025/11/17,21:28:20:3343,1016.20,5.14,3.94
2025/11/17,21:30:23:3342,1016.00,5.10,3.94
2025/11/17,21:32:26:3342,1016.00,5.09,3.94
2025/11/17,21:34:29:3344,1016.10,5.08,3.94
2025/11/17,21:36:32:3345,1016.20,5.10,3.94
2025/11/17,21:38:35:3342,1016.30,5.15,3.94
2025/11/17,21:40:38:3342,1016.10,5.18,3.94
2025/11/17,21:42:41:3344,1016.10,5.24,3.94
2025/11/17,21:44:44:3345,1016.10,5.29,3.94
2025/11/17,21:46:47:3343,1016.10,5.37,3.94
2025/11/17,21:48:50:3344,1016.20,5.43,3.94
2025/11/17,21:50:53:3344,1016.20,5.49,3.94
2025/11/17,21:52:56:3344,1016.10,5.58,3.94
2025/11/17,21:54:59:3345,1016.10,5.63,3.94
2025/11/17,21:57:02:3342,1016.40,5.67,3.94
2025/11/17,21:59:05:3344,1016.10,5.71,3.94
2025/11/17,22:01:08:3344,1016.10,5.74,3.94
2025/11/17,22:03:11:3344,1016.30,5.79,3.94
2025/11/17,22:05:14:3345,1016.40,5.84,3.94
2025/11/17,22:07:17:3342,1016.30,5.88,3.94
2025/11/17,22:09:20:3344,1016.50,5.91,3.94
2025/11/17,22:11:23:3344,1016.50,5.93,3.94
2025/11/17,22:13:26:3343,1016.50,6.00,3.94
2025/11/17,22:15:29:3343,1016.40,6.03,3.94
2025/11/17,22:17:32:3344,1016.40,6.08,3.94
2025/11/17,22:19:35:3342,1016.50,6.14,3.94
2025/11/17,22:21:38:3342,1016.50,6.20,3.94
2025/11/17,22:23:41:3345,1016.80,6.26,3.94
2025/11/17,22:25:44:3345,1016.40,6.31,3.94
2025/11/17,22:27:47:3344,1016.60,6.37,3.94
2025/11/17,22:29:50:3344,1016.50,6.46,3.94
2025/11/17,22:31:53:3345,1016.50,6.52,3.94
2025/11/17,22:33:56:3345,1016.30,6.58,3.94
2025/11/17,22:35:59:3344,1016.20,6.63,3.94
2025/11/17,22:38:02:3344,1016.30,6.69,3.94
2025/11/17,22:40:05:3344,1016.50,6.73,3.94
2025/11/17,22:42:08:3343,1016.70,6.77,3.94
2025/11/17,22:44:11:3345,1016.70,6.79,3.94
2025/11/17,22:46:14:3344,1016.40,6.79,3.94
2025/11/17,22:48:17:3344,1016.50,6.80,3.94
2025/11/17,22:50:20:3344,1016.70,6.80,3.94
2025/11/17,22:52:23:3345,1016.50,6.78,3.94
2025/11/17,22:54:26:3344,1016.60,6.78,3.94
2025/11/17,22:56:29:3344,1016.60,6.76,3.94
2025/11/17,22:58:32:3342,1016.70,6.75,3.94
2025/11/17,23:00:35:3345,1016.70,6.74,3.94
2025/11/17,23:02:38:3345,1016.50,6.74,3.94
2025/11/17,23:04:41:3342,1016.30,6.75,3.94
2025/11/17,23:06:44:3344,1016.40,6.77,3.94
2025/11/17,23:08:47:3344,1016.60,6.80,3.94
2025/11/17,23:10:50:3345,1016.50,6.82,3.94
2025/11/17,23:12:53:3345,1016.20,6.87,3.94
2025/11/17,23:14:56:3344,1016.30,6.90,3.94
2025/11/17,23:16:59:3344,1016.40,6.93,3.94
2025/11/17,23:19:02:3345,1016.40,6.96,3.94
2025/11/17,23:21:05:3345,1016.40,6.99,3.94
2025/11/17,23:23:08:3344,1016.50,7.01,3.94
2025/11/17,23:25:11:3344,1016.60,7.04,3.94
2025/11/17,23:27:14:3344,1016.40,7.05,3.94
2025/11/17,23:29:17:3345,1016.70,7.07,3.94
2025/11/17,23:31:20:3345,1016.50,7.10,3.94
2025/11/17,23:33:23:3344,1016.50,7.12,3.94
2025/11/17,23:35:26:3344,1016.60,7.13,3.94
2025/11/17,23:37:29:3344,1016.50,7.15,3.94
2025/11/17,23:39:32:3345,1016.50,7.16,3.94
2025/11/17,23:41:35:3344,1016.50,7.18,3.94
2025/11/17,23:43:38:3344,1016.60,7.19,3.94
2025/11/17,23:45:41:3344,1016.70,7.20,3.94
2025/11/17,23:47:44:3343,1016.50,7.20,3.94
2025/11/17,23:49:47:3343,1016.50,7.20,3.94
2025/11/17,23:51:50:3342,1016.80,7.20,3.94
2025/11/17,23:53:53:3342,1016.40,7.21,3.94
2025/11/17,23:55:56:3344,1016.40,7.20,3.94
2025/11/17,23:57:59:3343,1016.70,7.21,3.94
2025/11/18,0:00:02:3345,1016.60,7.22,3.94
2025/11/18,0:02:05:3344,1016.70,7.22,3.94
2025/11/18,0:04:08:3344,1016.70,7.23,3.94
2025/11/18,0:06:11:3345,1016.80,7.24,3.94
2025/11/18,0:08:14:3345,1016.80,7.24,3.94
2025/11/18,0:10:17:3342,1016.80,7.24,3.94
2025/11/18,0:12:20:3344,1016.80,7.24,3.94
2025/11/18,0:14:23:3344,1016.90,7.23,3.94
2025/11/18,0:16:26:3345,1016.70,7.22,3.94
2025/11/18,0:18:29:3345,1017.00,7.22,3.94
2025/11/18,0:20:32:3342,1016.80,7.21,3.94
2025/11/18,0:22:35:3344,1016.70,7.20,3.94
2025/11/18,0:24:38:3342,1016.80,7.20,3.94
2025/11/18,0:26:41:3345,1016.80,7.19,3.94
2025/11/18,0:28:44:3345,1017.00,7.18,3.94
2025/11/18,0:30:47:3344,1016.70,7.17,3.94
2025/11/18,0:32:50:3342,1016.80,7.16,3.94
2025/11/18,0:34:53:3345,1016.80,7.15,3.94
2025/11/18,0:36:56:3345,1016.60,7.16,3.94
2025/11/18,0:38:59:3344,1016.80,7.15,3.94
2025/11/18,0:41:02:3344,1016.60,7.15,3.94
2025/11/18,0:43:05:3344,1016.80,7.15,3.94
2025/11/18,0:45:08:3345,1016.70,7.16,3.94
2025/11/18,0:47:11:3343,1016.90,7.16,3.94
2025/11/18,0:49:14:3342,1016.80,7.16,3.94
2025/11/18,0:51:17:3342,1016.80,7.17,3.94
2025/11/18,0:53:20:3344,1016.70,7.17,3.94
2025/11/18,0:55:23:3345,1016.80,7.18,3.94
2025/11/18,0:57:26:3344,1016.90,7.17,3.94
2025/11/18,0:59:29:3342,1017.10,7.17,3.94
2025/11/18,1:01:32:3342,1016.80,7.16,3.94
2025/11/18,1:03:35:3345,1016.90,7.13,3.94
2025/11/18,1:05:38:3345,1017.00,7.11,3.94
2025/11/18,1:07:41:3342,1017.10,7.08,3.94
2025/11/18,1:09:44:3342,1017.20,7.03,3.94
2025/11/18,1:11:47:3344,1017.00,6.97,3.94
2025/11/18,1:13:50:3345,1017.00,6.91,3.94
2025/11/18,1:15:53:3345,1017.10,6.81,3.94
2025/11/18,1:17:56:3344,1017.00,6.73,3.94
2025/11/18,1:19:59:3344,1017.20,6.63,3.94
2025/11/18,1:22:02:3345,1017.00,6.54,3.94
2025/11/18,1:24:05:3345,1017.30,6.46,3.94
2025/11/18,1:26:08:3344,1017.30,6.36,3.94
2025/11/18,1:28:11:3342,1017.10,6.29,3.94
2025/11/18,1:30:14:3344,1017.20,6.22,3.94
2025/11/18,1:32:17:3345,1017.10,6.16,3.94
2025/11/18,1:34:20:3343,1017.10,6.11,3.94
2025/11/18,1:36:23:3342,1017.20,6.06,3.94
2025/11/18,1:38:26:3344,1017.20,6.02,3.94
2025/11/18,1:40:29:3344,1017.00,5.94,3.94
2025/11/18,1:42:32:3345,1017.40,5.87,3.94
2025/11/18,1:44:35:3344,1017.30,5.79,3.94
2025/11/18,1:46:38:3342,1017.30,5.72,3.94
2025/11/18,1:48:41:3342,1017.60,5.66,3.94
2025/11/18,1:50:44:3345,1017.30,5.61,3.94
2025/11/18,1:52:47:3343,1017.20,5.56,3.94
2025/11/18,1:54:50:3342,1017.30,5.51,3.94
2025/11/18,1:56:53:3344,1017.40,5.48,3.94
2025/11/18,1:58:56:3344,1017.40,5.46,3.94
2025/11/18,2:00:59:3343,1017.40,5.43,3.94
2025/11/18,2:03:02:3345,1017.30,5.41,3.94
2025/11/18,2:05:05:3344,1017.40,5.40,3.94
2025/11/18,2:07:08:3342,1017.40,5.39,3.94
2025/11/18,2:09:11:3344,1017.30,5.38,3.94
2025/11/18,2:11:14:3345,1017.70,5.37,3.94
2025/11/18,2:13:17:3342,1017.60,5.38,3.94
2025/11/18,2:15:20:3344,1017.50,5.39,3.94
2025/11/18,2:17:23:3344,1017.70,5.42,3.94
2025/11/18,2:19:26:3345,1017.50,5.45,3.94
2025/11/18,2:21:29:3345,1017.40,5.47,3.94
2025/11/18,2:23:32:3344,1017.20,5.51,3.94
2025/11/18,2:25:35:3344,1017.50,5.57,3.94
2025/11/18,2:27:38:3344,1017.60,5.61,3.94
2025/11/18,2:29:41:3345,1017.50,5.64,3.94
2025/11/18,2:31:44:3345,1017.40,5.68,3.94
2025/11/18,2:33:47:3344,1017.50,5.72,3.94
2025/11/18,2:35:50:3344,1017.60,5.74,3.94
2025/11/18,2:37:53:3344,1017.80,5.75,3.94
2025/11/18,2:39:56:3345,1017.60,5.76,3.94
2025/11/18,2:41:59:3344,1017.70,5.77,3.94
2025/11/18,2:44:02:3344,1017.70,5.78,3.94
2025/11/18,2:46:05:3344,1017.80,5.79,3.94
2025/11/18,2:48:08:3345,1017.40,5.80,3.94
2025/11/18,2:50:11:3345,1017.60,5.79,3.94
2025/11/18,2:52:14:3344,1017.50,5.77,3.94
2025/11/18,2:54:17:3344,1017.60,5.74,3.94
2025/11/18,2:56:20:3344,1017.70,5.69,3.94
2025/11/18,2:58:23:3343,1017.50,5.65,3.94
2025/11/18,3:00:26:3342,1017.60,5.61,3.94
2025/11/18,3:02:29:3344,1017.70,5.58,3.94
2025/11/18,3:04:32:3342,1017.70,5.51,3.94
2025/11/18,3:06:35:3344,1017.60,5.46,3.94
2025/11/18,3:08:38:3343,1017.80,5.41,3.94
2025/11/18,3:10:41:3344,1017.90,5.36,3.94
2025/11/18,3:12:44:3342,1017.80,5.34,3.94
2025/11/18,3:14:47:3344,1018.10,5.32,3.94
2025/11/18,3:16:50:3343,1017.70,5.30,3.94
2025/11/18,3:18:53:3345,1017.60,5.30,3.94
2025/11/18,3:20:56:3344,1017.70,5.29,3.94
2025/11/18,3:22:59:3344,1017.80,5.26,3.94
2025/11/18,3:25:02:3344,1018.00,5.24,3.94
2025/11/18,3:27:05:3345,1017.80,5.20,3.94
2025/11/18,3:29:08:3342,1017.70,5.18,3.94
2025/11/18,3:31:11:3342,1017.90,5.17,3.94
2025/11/18,3:33:14:3342,1017.90,5.17,3.94
2025/11/18,3:35:17:3343,1017.90,5.16,3.94
2025/11/18,3:37:20:3345,1018.00,5.16,3.94
2025/11/18,3:39:23:3344,1017.90,5.16,3.94
2025/11/18,3:41:26:3344,1017.80,5.16,3.94
2025/11/18,3:43:29:3344,1017.80,5.16,3.94
2025/11/18,3:45:32:3345,1018.00,5.17,3.94
2025/11/18,3:47:35:3345,1017.90,5.17,3.94
2025/11/18,3:49:38:3344,1018.00,5.19,3.94
2025/11/18,3:51:41:3344,1018.20,5.18,3.94
2025/11/18,3:53:44:3344,1018.20,5.18,3.94
2025/11/18,3:55:47:3343,1018.10,5.20,3.94
2025/11/18,3:57:50:3344,1018.10,5.21,3.94
2025/11/18,3:59:53:3344,1018.30,5.23,3.94
2025/11/18,4:01:56:3344,1018.00,5.24,3.94
2025/11/18,4:03:59:3345,1018.10,5.27,3.94
2025/11/18,4:06:02:3343,1018.10,5.28,3.94
2025/11/18,4:08:05:3344,1018.10,5.32,3.94
2025/11/18,4:10:08:3344,1018.00,5.35,3.94
2025/11/18,4:12:11:3344,1018.00,5.38,3.94
2025/11/18,4:14:14:3345,1018.00,5.42,3.94
2025/11/18,4:16:17:3345,1018.00,5.45,3.94
2025/11/18,4:18:20:3342,1017.90,5.49,3.94
2025/11/18,4:20:23:3342,1018.10,5.55,3.94
2025/11/18,4:22:26:3344,1018.10,5.59,3.94
2025/11/18,4:24:29:3343,1017.90,5.62,3.94
2025/11/18,4:26:32:3344,1018.00,5.66,3.94
2025/11/18,4:28:35:3344,1017.90,5.69,3.94
2025/11/18,4:30:38:3342,1018.00,5.72,3.94
2025/11/18,4:32:41:3345,1018.00,5.76,3.94
2025/11/18,4:34:44:3345,1017.90,5.78,3.94
2025/11/18,4:36:47:3342,1017.90,5.81,3.94
2025/11/18,4:38:50:3342,1018.00,5.83,3.94
2025/11/18,4:40:53:3342,1017.80,5.85,3.94
2025/11/18,4:42:56:3345,1017.80,5.87,3.94
2025/11/18,4:44:59:3345,1018.00,5.88,3.94
2025/11/18,4:47:02:3344,1017.90,5.89,3.94
2025/11/18,4:49:05:3344,1017.90,5.91,3.94
2025/11/18,4:51:08:3342,1017.90,5.92,3.94
2025/11/18,4:53:11:3343,1018.00,5.94,3.94
2025/11/18,4:55:14:3344,1018.00,5.97,3.94
2025/11/18,4:57:17:3342,1017.90,6.00,3.94
2025/11/18,4:59:20:3344,1017.80,6.01,3.94
2025/11/18,5:01:23:3345,1017.90,6.02,3.94
2025/11/18,5:03:26:3345,1018.20,6.04,3.94
2025/11/18,5:05:29:3342,1017.90,6.05,3.94
2025/11/18,5:07:32:3342,1018.10,6.06,3.94
2025/11/18,5:09:35:3344,1018.20,6.07,3.94
2025/11/18,5:11:38:3345,1018.00,6.07,3.94
2025/11/18,5:13:41:3345,1018.00,6.08,3.94
2025/11/18,5:15:44:3344,1018.10,6.08,3.94
2025/11/18,5:17:47:3342,1018.10,6.08,3.94
2025/11/18,5:19:50:3344,1018.20,6.08,3.94
2025/11/18,5:21:53:3343,1018.20,6.08,3.94
2025/11/18,5:23:56:3344,1018.30,6.07,3.94
2025/11/18,5:25:59:3344,1018.20,6.06,3.94
2025/11/18,5:28:02:3344,1018.30,6.06,3.94
2025/11/18,5:30:05:3345,1018.30,6.05,3.94
2025/11/18,5:32:08:3345,1018.10,6.04,3.94
2025/11/18,5:34:11:3344,1018.30,6.04,3.94
2025/11/18,5:36:14:3344,1018.40,6.04,3.94
2025/11/18,5:38:17:3344,1018.30,6.03,3.94
2025/11/18,5:40:20:3345,1018.40,6.04,3.94
2025/11/18,5:42:23:3345,1018.30,6.03,3.94
2025/11/18,5:44:26:3344,1018.50,6.04,3.94
2025/11/18,5:46:29:3344,1018.40,6.04,3.94
2025/11/18,5:48:32:3345,1018.40,6.04,3.94
2025/11/18,5:50:35:3345,1018.40,6.05,3.94
2025/11/18,5:52:38:3344,1018.50,6.05,3.94
2025/11/18,5:54:41:3344,1018.50,6.06,3.94
2025/11/18,5:56:44:3344,1018.40,6.06,3.94
2025/11/18,5:58:47:3345,1018.30,6.07,3.94
2025/11/18,6:00:50:3345,1018.50,6.07,3.94
2025/11/18,6:02:53:3344,1018.30,6.08,3.94
2025/11/18,6:04:56:3344,1018.40,6.09,3.94
2025/11/18,6:06:59:3344,1018.20,6.09,3.94
2025/11/18,6:09:02:3345,1018.40,6.11,3.94
2025/11/18,6:11:05:3344,1018.50,6.11,3.94
2025/11/18,6:13:08:3344,1018.50,6.11,3.94
2025/11/18,6:15:11:3344,1018.70,6.12,3.94
2025/11/18,6:17:14:3343,1018.50,6.11,3.94
2025/11/18,6:19:17:3345,1018.60,6.12,3.94
2025/11/18,6:21:20:3344,1018.70,6.12,3.94
2025/11/18,6:23:23:3344,1018.50,6.13,3.94
2025/11/18,6:25:26:3342,1018.50,6.13,3.94
2025/11/18,6:27:29:3345,1018.40,6.14,3.94
2025/11/18,6:29:32:3345,1018.60,6.15,3.94
2025/11/18,6:31:35:3342,1018.40,6.16,3.94
2025/11/18,6:33:38:3342,1018.50,6.17,3.94
2025/11/18,6:35:41:3344,1018.50,6.17,3.94
2025/11/18,6:37:44:3343,1018.60,6.17,3.94
2025/11/18,6:39:47:3345,1018.70,6.17,3.94
2025/11/18,6:41:50:3342,1018.50,6.18,3.94
2025/11/18,6:43:53:3344,1018.50,6.18,3.94
2025/11/18,6:45:56:3344,1018.60,6.18,3.94
2025/11/18,6:47:59:3343,1018.50,6.18,3.94
2025/11/18,6:50:02:3345,1018.30,6.19,3.94
2025/11/18,6:52:05:3342,1018.60,6.19,3.94
2025/11/18,6:54:08:3344,1018.60,6.20,3.94
2025/11/18,6:56:11:3344,1018.40,6.20,3.94
2025/11/18,6:58:14:3345,1018.50,6.21,3.94
2025/11/18,7:00:17:3344,1018.50,6.21,3.94
2025/11/18,7:02:20:3344,1018.60,6.21,3.94
2025/11/18,7:04:23:3342,1018.80,6.21,3.94
2025/11/18,7:06:26:3345,1018.60,6.21,3.94
2025/11/18,7:08:29:3345,1018.50,6.21,3.94
2025/11/18,7:10:32:3344,1018.70,6.21,3.94
2025/11/18,7:12:35:3342,1018.50,6.21,3.94
2025/11/18,7:14:38:3344,1018.60,6.21,3.94
2025/11/18,7:16:41:3343,1018.40,6.21,3.94
2025/11/18,7:18:44:3345,1018.60,6.21,3.94
2025/11/18,7:20:47:3342,1018.40,6.20,3.94
2025/11/18,7:22:50:3344,1018.40,6.20,3.94
2025/11/18,7:24:53:3345,1018.60,6.20,3.94
2025/11/18,7:26:56:3345,1018.50,6.19,3.94
2025/11/18,7:28:59:3344,1018.70,6.19,3.94
2025/11/18,7:31:02:3344,1018.70,6.18,3.94
2025/11/18,7:33:05:3342,1018.80,6.17,3.94
2025/11/18,7:35:08:3343,1018.60,6.18,3.94
2025/11/18,7:37:11:3345,1018.70,6.18,3.94
2025/11/18,7:39:14:3342,1018.60,6.18,3.94
2025/11/18,7:41:17:3344,1018.50,6.18,3.94
2025/11/18,7:43:20:3344,1018.70,6.19,3.94
2025/11/18,7:45:23:3343,1018.70,6.19,3.94
2025/11/18,7:47:26:3343,1018.60,6.20,3.94
2025/11/18,7:49:29:3344,1018.80,6.19,3.94
2025/11/18,7:51:32:3344,1018.80,6.19,3.94
2025/11/18,7:53:35:3343,1018.80,6.20,3.94
2025/11/18,7:55:38:3345,1019.00,6.20,3.94
2025/11/18,7:57:41:3342,1018.80,6.20,3.94
2025/11/18,7:59:44:3344,1018.70,6.19,3.94
2025/11/18,8:01:47:3344,1018.70,6.20,3.94
2025/11/18,8:03:50:3345,1018.70,6.21,3.94
2025/11/18,8:05:53:3345,1018.80,6.21,3.94
2025/11/18,8:07:56:3342,1018.70,6.20,3.94
2025/11/18,8:09:59:3342,1018.70,6.20,3.94
2025/11/18,8:12:02:3342,1018.90,6.20,3.94
2025/11/18,8:14:05:3345,1018.80,6.20,3.94
2025/11/18,8:16:08:3344,1018.90,6.20,3.94
2025/11/18,8:18:11:3342,1019.00,6.19,3.94
2025/11/18,8:20:14:3344,1018.70,6.19,3.94
2025/11/18,8:22:17:3343,1019.00,6.18,3.94
2025/11/18,8:24:20:3345,1018.90,6.18,3.94
2025/11/18,8:26:23:3344,1018.80,6.17,3.94
2025/11/18,8:28:26:3344,1019.00,6.16,3.94
2025/11/18,8:30:29:3342,1019.00,6.16,3.94
2025/11/18,8:32:32:3343,1019.20,6.14,3.94
2025/11/18,8:34:35:3345,1018.80,6.15,3.94
2025/11/18,8:36:38:3342,1018.90,6.13,3.94
2025/11/18,8:38:41:3344,1018.90,6.13,3.94
2025/11/18,8:40:44:3345,1018.90,6.12,3.94
2025/11/18,8:42:47:3345,1019.00,6.12,3.94
2025/11/18,8:44:50:3344,1019.20,6.12,3.94
2025/11/18,8:46:53:3344,1019.20,6.11,3.94
2025/11/18,8:48:56:3344,1019.10,6.11,3.94
2025/11/18,8:50:59:3345,1019.10,6.11,3.94
2025/11/18,8:53:02:3345,1019.00,6.12,3.94
2025/11/18,8:55:05:3344,1019.20,6.12,3.94
2025/11/18,8:57:08:3344,1019.20,6.13,3.94
2025/11/18,8:59:11:3344,1019.20,6.14,3.94
2025/11/18,9:01:14:3345,1019.20,6.16,3.94
2025/11/18,9:03:17:3344,1019.30,6.17,3.94
2025/11/18,9:05:20:3344,1019.40,6.20,3.94
2025/11/18,9:07:23:3344,1019.10,6.22,3.94
2025/11/18,9:09:26:3345,1019.00,6.25,3.94
2025/11/18,9:11:29:3345,1019.40,6.28,3.94
2025/11/18,9:13:32:3344,1019.30,6.31,3.94
2025/11/18,9:15:35:3344,1019.40,6.34,3.94
2025/11/18,9:17:38:3344,1019.50,6.37,3.94
2025/11/18,9:19:41:3345,1019.30,6.44,3.94
2025/11/18,9:21:44:3345,1019.50,6.47,3.94
2025/11/18,9:23:47:3342,1019.20,6.50,3.94
2025/11/18,9:25:50:3344,1019.30,6.53,3.94
2025/11/18,9:27:53:3344,1019.20,6.55,3.94
2025/11/18,9:29:56:3343,1019.10,6.58,3.94
2025/11/18,9:31:59:3344,1019.30,6.60,3.94
2025/11/18,9:34:02:3342,1019.20,6.62,3.94
2025/11/18,9:36:05:3342,1019.00,6.62,3.94
2025/11/18,9:38:08:3345,1019.10,6.63,3.94
2025/11/18,9:40:11:3345,1019.20,6.63,3.94
2025/11/18,9:42:14:3344,1019.20,6.64,3.94
2025/11/18,9:44:17:3344,1019.20,6.66,3.94
2025/11/18,9:46:20:3344,1019.30,6.67,3.94
2025/11/18,9:48:23:3345,1019.20,6.69,3.94
2025/11/18,9:50:26:3345,1019.20,6.72,3.94
2025/11/18,9:52:29:3344,1019.10,6.73,3.94
2025/11/18,9:54:32:3342,1019.10,6.76,3.94
2025/11/18,9:56:35:3342,1019.00,6.79,3.94
2025/11/18,9:58:38:3345,1019.30,6.82,3.94
2025/11/18,10:00:41:3344,1019.00,6.89,3.94
2025/11/18,10:02:44:3342,1019.20,6.93,3.94
2025/11/18,10:04:47:3344,1019.10,6.97,3.94
2025/11/18,10:06:50:3343,1019.30,7.01,3.94
2025/11/18,10:08:53:3345,1019.10,7.05,3.94
2025/11/18,10:10:56:3342,1019.30,7.10,3.94
2025/11/18,10:12:59:3342,1019.10,7.13,3.94
2025/11/18,10:15:02:3344,1019.00,7.17,3.94
2025/11/18,10:17:05:3342,1019.30,7.19,3.94
2025/11/18,10:19:08:3343,1019.30,7.22,3.94
2025/11/18,10:21:11:3342,1019.30,7.23,3.94
2025/11/18,10:23:14:3344,1019.20,7.23,3.94
2025/11/18,10:25:17:3344,1019.30,7.22,3.94
2025/11/18,10:27:20:3345,1019.20,7.20,3.94
2025/11/18,10:29:23:3345,1019.20,7.18,3.94
2025/11/18,10:31:26:3342,1019.30,7.16,3.94
2025/11/18,10:33:29:3344,1019.20,7.15,3.94
2025/11/18,10:35:32:3342,1019.40,7.12,3.94
2025/11/18,10:37:35:3345,1019.30,7.10,3.94
2025/11/18,10:39:38:3345,1019.30,7.09,3.94
2025/11/18,10:41:41:3342,1019.10,7.09,3.94
2025/11/18,10:43:44:3342,1019.30,7.09,3.94
2025/11/18,10:45:47:3342,1019.20,7.12,3.94
2025/11/18,10:47:50:3343,1018.90,7.20,3.94
2025/11/18,10:49:53:3342,1018.80,7.38,3.94
