W.G. Num: 17,Timestamp,Pressure [mbar],Temp [deg C],Battery [VDC]
2026/1/15,9:29:49:033,1022.20,8.39,3.95
2026/1/15,9:31:49:031,1022.10,8.41,3.95
2026/1/15,9:33:49:033,1022.10,8.43,3.95
2026/1/15,9:35:49:033,1022.40,8.45,3.95
2026/1/15,9:37:49:033,1022.20,8.47,3.95
2026/1/15,9:39:49:033,1022.40,8.49,3.95
2026/1/15,9:41:49:033,1022.20,8.52,3.95
2026/1/15,9:43:49:033,1022.40,8.57,3.95
2026/1/15,9:45:49:033,1022.40,8.60,3.95
2026/1/15,9:47:49:033,1022.20,8.63,3.95
2026/1/15,9:49:49:033,1022.20,8.65,3.95
2026/1/15,9:51:49:033,1022.40,8.68,3.95
2026/1/15,9:53:49:031,1022.60,8.71,3.95
2026/1/15,9:55:49:030,1022.40,8.73,3.95
2026/1/15,9:57:49:033,1022.50,8.76,3.95
2026/1/15,9:59:49:030,1022.20,8.78,3.95
2026/1/15,10:01:49:030,1022.40,8.80,3.95
2026/1/15,10:03:49:030,1021.90,8.82,3.95
2026/1/15,10:05:49:030,1022.20,8.83,3.95
2026/1/15,10:07:49:030,1022.10,8.85,3.95
2026/1/15,10:09:49:030,1022.00,8.86,3.95
2026/1/15,10:11:49:030,1021.90,8.87,3.95
2026/1/15,10:13:49:030,1022.20,8.88,3.95
2026/1/15,10:15:49:030,1022.20,8.90,3.95
2026/1/15,10:17:49:033,1021.90,8.91,3.95
2026/1/15,10:19:49:031,1022.30,8.93,3.95
2026/1/15,10:21:49:031,1022.20,8.95,3.95
2026/1/15,10:23:49:031,1022.00,8.97,3.95
2026/1/15,10:25:49:033,1022.40,8.99,3.95
2026/1/15,10:27:49:031,1022.30,9.02,3.95
2026/1/15,10:29:49:031,1021.80,9.04,3.95
2026/1/15,10:31:49:031,1022.70,9.06,3.95
2026/1/15,10:33:49:033,1022.80,9.12,3.95
2026/1/15,10:35:49:031,1021.90,9.14,3.95
2026/1/15,10:37:49:031,1022.10,9.17,3.95
2026/1/15,10:39:49:031,1021.90,9.21,3.95
2026/1/15,10:41:49:031,1021.90,9.24,3.95
2026/1/15,10:43:49:031,1022.20,9.28,3.95
2026/1/15,10:45:49:031,1022.40,9.31,3.95
2026/1/15,10:47:49:031,1021.90,9.34,3.95
2026/1/15,10:49:49:031,1021.50,9.37,3.95
2026/1/15,10:51:49:031,1022.30,9.39,3.95
2026/1/15,10:53:49:031,1022.20,9.41,3.95
2026/1/15,10:55:49:031,1022.00,9.43,3.95
2026/1/15,10:57:49:031,1021.90,9.44,3.95
2026/1/15,10:59:49:031,1022.20,9.45,3.95
2026/1/15,11:01:49:031,1021.90,9.47,3.95
2026/1/15,11:03:49:031,1021.80,9.49,3.95
2026/1/15,11:05:49:032,1021.40,9.50,3.95
2026/1/15,11:07:49:030,1021.80,9.51,3.95
2026/1/15,11:09:49:030,1021.50,9.53,3.95
2026/1/15,11:11:49:030,1022.10,9.54,3.95
2026/1/15,11:13:49:030,1021.40,9.54,3.95
2026/1/15,11:15:49:030,1021.50,9.56,3.95
2026/1/15,11:17:49:030,1021.40,9.56,3.95
2026/1/15,11:19:49:030,1021.20,9.57,3.95
2026/1/15,11:21:49:030,1022.10,9.58,3.95
2026/1/15,11:23:49:031,1021.20,9.58,3.95
2026/1/15,11:25:49:031,1021.50,9.58,3.95
2026/1/15,11:27:49:031,1021.30,9.58,3.95
2026/1/15,11:29:49:031,1021.10,9.57,3.95
2026/1/15,11:31:49:031,1020.90,9.57,3.95
2026/1/15,11:33:49:031,1021.00,9.56,3.95
2026/1/15,11:35:49:031,1021.50,9.55,3.95
2026/1/15,11:37:49:031,1020.90,9.54,3.95
2026/1/15,11:39:49:031,1020.90,9.53,3.95
2026/1/15,11:41:49:031,1020.80,9.52,3.95
2026/1/15,11:43:49:031,1021.20,9.51,3.95
2026/1/15,11:45:49:031,1020.70,9.51,3.95
2026/1/15,11:47:49:031,1020.80,9.50,3.95
2026/1/15,11:49:49:031,1020.50,9.49,3.95
2026/1/15,11:51:49:031,1021.20,9.48,3.95
2026/1/15,11:53:49:031,1020.30,9.47,3.95
2026/1/15,11:55:49:031,1020.20,9.46,3.95
2026/1/15,11:57:49:033,1020.20,9.45,3.95
2026/1/15,11:59:49:033,1020.30,9.45,3.95
2026/1/15,12:01:49:033,1020.20,9.45,3.95
2026/1/15,12:03:49:033,1020.40,9.45,3.95
2026/1/15,12:05:49:033,1020.00,9.45,3.95
2026/1/15,12:07:49:033,1019.90,9.46,3.95
2026/1/15,12:09:49:033,1019.80,9.46,3.95
2026/1/15,12:11:49:033,1019.80,9.47,3.95
2026/1/15,12:13:49:033,1019.90,9.48,3.95
2026/1/15,12:15:49:033,1020.20,9.49,3.95
2026/1/15,12:17:49:033,1019.90,9.50,3.95
2026/1/15,12:19:49:032,1020.10,9.51,3.95
2026/1/15,12:21:49:033,1019.70,9.53,3.95
2026/1/15,12:23:49:033,1019.70,9.54,3.95
2026/1/15,12:25:49:033,1019.70,9.55,3.95
2026/1/15,12:27:49:033,1020.00,9.58,3.95
2026/1/15,12:29:49:031,1020.70,9.60,3.95
2026/1/15,12:31:49:033,1020.00,9.63,3.95
2026/1/15,12:33:49:033,1019.70,9.69,3.95
2026/1/15,12:35:49:033,1019.60,9.72,3.95
2026/1/15,12:37:49:033,1019.70,9.76,3.95
2026/1/15,12:39:49:033,1019.60,9.81,3.95
2026/1/15,12:41:49:033,1019.30,9.85,3.95
2026/1/15,12:43:49:031,1019.60,9.90,3.95
2026/1/15,12:45:49:031,1019.60,9.95,3.95
2026/1/15,12:47:49:031,1019.60,10.00,3.95
2026/1/15,12:49:49:031,1019.90,10.05,3.95
2026/1/15,12:51:49:031,1020.00,10.10,3.95
2026/1/15,12:53:49:031,1019.50,10.14,3.95
2026/1/15,12:55:49:031,1019.40,10.19,3.95
2026/1/15,12:57:49:031,1019.30,10.24,3.95
2026/1/15,12:59:49:031,1019.70,10.31,3.95
2026/1/15,13:01:49:031,1019.20,10.36,3.95
2026/1/15,13:03:49:031,1019.40,10.41,3.95
2026/1/15,13:05:49:031,1019.30,10.46,3.95
2026/1/15,13:07:49:033,1019.40,10.50,3.95
2026/1/15,13:09:49:030,1019.40,10.55,3.95
2026/1/15,13:11:49:030,1019.40,10.58,3.95
2026/1/15,13:13:49:030,1019.20,10.62,3.95
2026/1/15,13:15:49:030,1019.20,10.66,3.95
2026/1/15,13:17:49:030,1019.00,10.70,3.95
2026/1/15,13:19:49:030,1019.00,10.73,3.95
2026/1/15,13:21:49:030,1019.20,10.76,3.95
2026/1/15,13:23:49:030,1019.20,10.79,3.95
2026/1/15,13:25:49:030,1019.20,10.82,3.95
2026/1/15,13:27:49:030,1019.20,10.85,3.95
2026/1/15,13:29:49:030,1019.10,10.88,3.95
2026/1/15,13:31:49:033,1019.20,10.93,3.95
2026/1/15,13:33:49:031,1018.80,10.96,3.95
2026/1/15,13:35:49:031,1018.90,10.98,3.95
2026/1/15,13:37:49:031,1019.10,11.00,3.95
2026/1/15,13:39:49:031,1018.90,11.02,3.95
2026/1/15,13:41:49:031,1018.80,11.05,3.95
2026/1/15,13:43:49:031,1018.80,11.08,3.95
2026/1/15,13:45:49:031,1018.80,11.10,3.95
2026/1/15,13:47:49:031,1018.90,11.14,3.95
2026/1/15,13:49:49:031,1019.00,11.17,3.95
2026/1/15,13:51:49:031,1018.80,11.20,3.95
2026/1/15,13:53:49:031,1018.90,11.23,3.95
2026/1/15,13:55:49:033,1019.10,11.25,3.95
2026/1/15,13:57:49:031,1019.10,11.28,3.95
2026/1/15,13:59:49:031,1019.00,11.31,3.95
2026/1/15,14:01:49:031,1018.80,11.34,3.95
2026/1/15,14:03:49:031,1018.90,11.36,3.95
2026/1/15,14:05:49:031,1019.00,11.40,3.95
2026/1/15,14:07:49:031,1018.70,11.43,3.95
2026/1/15,14:09:49:031,1019.10,11.46,3.95
2026/1/15,14:11:49:031,1018.90,11.49,3.95
2026/1/15,14:13:49:031,1018.90,11.51,3.95
2026/1/15,14:15:49:031,1019.10,11.53,3.95
2026/1/15,14:17:49:030,1018.70,11.55,3.95
2026/1/15,14:19:49:032,1018.60,11.56,3.95
2026/1/15,14:21:49:030,1018.80,11.57,3.95
2026/1/15,14:23:49:030,1018.80,11.58,3.95
2026/1/15,14:25:49:030,1018.70,11.62,3.95
2026/1/15,14:27:49:030,1018.70,11.63,3.95
2026/1/15,14:29:49:030,1018.90,11.64,3.95
2026/1/15,14:31:49:030,1018.90,11.65,3.95
2026/1/15,14:33:49:031,1018.70,11.65,3.95
2026/1/15,14:35:49:031,1018.60,11.65,3.95
2026/1/15,14:37:49:031,1018.40,11.66,3.95
2026/1/15,14:39:49:031,1018.30,11.68,3.95
2026/1/15,14:41:49:033,1018.60,11.69,3.95
2026/1/15,14:43:49:031,1018.60,11.70,3.95
2026/1/15,14:45:49:031,1018.60,11.71,3.95
2026/1/15,14:47:49:031,1018.30,11.71,3.95
2026/1/15,14:49:49:031,1018.30,11.72,3.95
2026/1/15,14:51:49:031,1018.50,11.72,3.95
2026/1/15,14:53:49:031,1018.10,11.71,3.95
2026/1/15,14:55:49:031,1018.20,11.70,3.95
2026/1/15,14:57:49:031,1018.50,11.69,3.95
2026/1/15,14:59:49:031,1018.50,11.67,3.95
2026/1/15,15:01:49:031,1018.30,11.65,3.95
2026/1/15,15:03:49:031,1018.40,11.62,3.95
2026/1/15,15:05:49:031,1018.40,11.57,3.95
2026/1/15,15:07:49:033,1018.30,11.54,3.95
2026/1/15,15:09:49:033,1018.20,11.51,3.95
2026/1/15,15:11:49:033,1018.30,11.49,3.95
2026/1/15,15:13:49:033,1018.50,11.47,3.95
2026/1/15,15:15:49:033,1018.40,11.46,3.95
2026/1/15,15:17:49:033,1018.40,11.45,3.95
2026/1/15,15:19:49:033,1018.60,11.43,3.95
2026/1/15,15:21:49:033,1018.30,11.42,3.95
2026/1/15,15:23:49:033,1018.30,11.41,3.95
2026/1/15,15:25:49:030,1018.30,11.40,3.95
2026/1/15,15:27:49:030,1018.40,11.40,3.95
2026/1/15,15:29:49:030,1018.20,11.39,3.95
2026/1/15,15:31:49:032,1018.30,11.39,3.95
2026/1/15,15:33:49:030,1018.30,11.38,3.95
2026/1/15,15:35:49:032,1018.30,11.37,3.95
2026/1/15,15:37:49:032,1018.20,11.36,3.95
2026/1/15,15:39:49:033,1018.10,11.34,3.95
2026/1/15,15:41:49:031,1018.20,11.33,3.95
2026/1/15,15:43:49:033,1018.30,11.31,3.95
2026/1/15,15:45:49:033,1018.00,11.30,3.95
2026/1/15,15:47:49:033,1017.90,11.29,3.95
2026/1/15,15:49:49:033,1017.80,11.27,3.95
2026/1/15,15:51:49:033,1018.00,11.24,3.95
2026/1/15,15:53:49:031,1017.60,11.21,3.95
2026/1/15,15:55:49:031,1016.80,11.17,3.95
2026/1/15,15:57:49:031,1017.20,11.13,3.95
2026/1/15,15:59:49:031,1017.80,11.08,3.95
2026/1/15,16:01:49:031,1017.70,11.03,3.95
2026/1/15,16:03:49:031,1017.70,10.97,3.95
2026/1/15,16:05:49:031,1017.90,10.89,3.95
2026/1/15,16:07:49:031,1017.90,10.83,3.95
2026/1/15,16:09:49:031,1017.90,10.78,3.95
2026/1/15,16:11:49:031,1017.70,10.73,3.95
2026/1/15,16:13:49:031,1017.90,10.68,3.95
2026/1/15,16:15:49:031,1018.20,10.63,3.95
2026/1/15,16:17:49:033,1017.60,10.58,3.95
2026/1/15,16:19:49:031,1017.90,10.53,3.95
2026/1/15,16:21:49:032,1017.60,10.48,3.95
2026/1/15,16:23:49:030,1017.90,10.43,3.95
2026/1/15,16:25:49:030,1018.20,10.39,3.95
2026/1/15,16:27:49:030,1017.70,10.35,3.95
2026/1/15,16:29:49:030,1017.60,10.31,3.95
2026/1/15,16:31:49:031,1017.90,10.24,3.95
2026/1/15,16:33:49:031,1018.00,10.20,3.95
2026/1/15,16:35:49:031,1017.80,10.16,3.95
2026/1/15,16:37:49:031,1017.70,10.13,3.95
2026/1/15,16:39:49:031,1017.90,10.09,3.95
2026/1/15,16:41:49:033,1018.10,10.06,3.95
2026/1/15,16:43:49:031,1017.80,10.02,3.95
2026/1/15,16:45:49:031,1017.80,9.99,3.95
2026/1/15,16:47:49:031,1017.60,9.96,3.95
2026/1/15,16:49:49:031,1017.40,9.93,3.95
2026/1/15,16:51:49:031,1017.90,9.90,3.95
2026/1/15,16:53:49:031,1017.70,9.87,3.95
2026/1/15,16:55:49:033,1017.60,9.85,3.95
2026/1/15,16:57:49:031,1017.80,9.82,3.95
2026/1/15,16:59:49:031,1017.70,9.79,3.95
2026/1/15,17:01:49:031,1017.40,9.76,3.95
2026/1/15,17:03:49:031,1017.50,9.73,3.95
2026/1/15,17:05:49:033,1017.40,9.70,3.95
2026/1/15,17:07:49:031,1017.50,9.64,3.95
2026/1/15,17:09:49:031,1017.40,9.61,3.95
2026/1/15,17:11:49:031,1017.40,9.58,3.95
2026/1/15,17:13:49:031,1017.40,9.55,3.95
2026/1/15,17:15:49:030,1017.10,9.52,3.95
2026/1/15,17:17:49:030,1017.50,9.49,3.95
2026/1/15,17:19:49:030,1017.30,9.45,3.95
2026/1/15,17:21:49:030,1017.40,9.42,3.95
2026/1/15,17:23:49:030,1017.40,9.39,3.95
2026/1/15,17:25:49:030,1017.30,9.36,3.95
2026/1/15,17:27:49:030,1017.60,9.33,3.95
2026/1/15,17:29:49:032,1017.30,9.30,3.95
2026/1/15,17:31:49:031,1017.30,9.28,3.95
2026/1/15,17:33:49:031,1017.50,9.26,3.95
2026/1/15,17:35:49:031,1017.60,9.24,3.95
2026/1/15,17:37:49:031,1017.30,9.22,3.95
2026/1/15,17:39:49:031,1017.50,9.20,3.95
2026/1/15,17:41:49:031,1017.40,9.17,3.95
2026/1/15,17:43:49:031,1017.40,9.15,3.95
2026/1/15,17:45:49:031,1017.50,9.13,3.95
2026/1/15,17:47:49:031,1017.50,9.07,3.95
2026/1/15,17:49:49:031,1017.60,9.05,3.95
2026/1/15,17:51:49:031,1017.50,9.03,3.95
2026/1/15,17:53:49:031,1017.60,9.02,3.95
2026/1/15,17:55:49:033,1018.20,9.00,3.95
2026/1/15,17:57:49:033,1019.30,8.98,3.95
2026/1/15,17:59:49:031,1019.50,8.97,3.95
2026/1/15,18:01:49:031,1016.90,8.96,3.95
2026/1/15,18:03:49:031,1017.10,8.94,3.95
2026/1/15,18:05:49:031,1017.70,8.93,3.95
2026/1/15,18:07:49:031,1017.40,8.91,3.95
2026/1/15,18:09:49:031,1018.90,8.90,3.95
2026/1/15,18:11:49:031,1017.90,8.88,3.95
2026/1/15,18:13:49:031,1017.50,8.87,3.95
2026/1/15,18:15:49:031,1017.60,8.85,3.95
2026/1/15,18:17:49:031,1017.70,8.83,3.95
2026/1/15,18:19:49:030,1017.70,8.81,3.95
2026/1/15,18:21:49:030,1017.60,8.79,3.95
2026/1/15,18:23:49:030,1017.60,8.77,3.95
2026/1/15,18:25:49:032,1017.50,8.75,3.95
2026/1/15,18:27:49:032,1017.60,8.72,3.95
2026/1/15,18:29:49:032,1017.50,8.71,3.95
2026/1/15,18:31:49:030,1017.80,8.69,3.95
2026/1/15,18:33:49:032,1017.50,8.68,3.95
2026/1/15,18:35:49:032,1017.50,8.65,3.95
2026/1/15,18:37:49:032,1017.40,8.64,3.95
2026/1/15,18:39:49:032,1017.40,8.62,3.95
2026/1/15,18:41:49:033,1017.50,8.60,3.95
2026/1/15,18:43:49:031,1017.30,8.58,3.95
2026/1/15,18:45:49:033,1017.60,8.57,3.95
2026/1/15,18:47:49:033,1017.50,8.53,3.95
2026/1/15,18:49:49:033,1017.30,8.51,3.95
2026/1/15,18:51:49:033,1017.30,8.50,3.95
2026/1/15,18:53:49:033,1017.50,8.49,3.95
2026/1/15,18:55:49:033,1017.30,8.48,3.95
2026/1/15,18:57:49:033,1017.40,8.47,3.95
2026/1/15,18:59:49:033,1017.40,8.47,3.95
2026/1/15,19:01:49:033,1017.70,8.46,3.95
2026/1/15,19:03:49:033,1017.50,8.45,3.95
2026/1/15,19:05:49:033,1017.80,8.44,3.95
2026/1/15,19:07:49:031,1017.60,8.43,3.95
2026/1/15,19:09:49:031,1017.80,8.41,3.95
2026/1/15,19:11:49:031,1017.70,8.40,3.95
2026/1/15,19:13:49:031,1017.80,8.39,3.95
2026/1/15,19:15:49:031,1017.70,8.38,3.95
2026/1/15,19:17:49:031,1018.00,8.36,3.94
2026/1/15,19:19:49:031,1017.20,8.34,3.95
2026/1/15,19:21:49:031,1017.20,8.32,3.95
2026/1/15,19:23:49:031,1017.40,8.30,3.94
2026/1/15,19:25:49:031,1017.30,8.29,3.95
2026/1/15,19:27:49:031,1017.40,8.26,3.95
2026/1/15,19:29:49:031,1017.80,8.23,3.95
2026/1/15,19:31:49:032,1017.90,8.21,3.95
2026/1/15,19:33:49:030,1018.40,8.19,3.94
2026/1/15,19:35:49:030,1018.10,8.17,3.95
2026/1/15,19:37:49:030,1018.20,8.15,3.95
2026/1/15,19:39:49:030,1018.20,8.14,3.94
2026/1/15,19:41:49:030,1018.20,8.12,3.94
2026/1/15,19:43:49:030,1018.10,8.09,3.95
2026/1/15,19:45:49:030,1018.30,8.07,3.95
2026/1/15,19:47:49:030,1018.30,8.04,3.95
2026/1/15,19:49:49:031,1018.20,7.99,3.94
2026/1/15,19:51:49:031,1018.50,7.96,3.95
2026/1/15,19:53:49:031,1018.30,7.95,3.94
2026/1/15,19:55:49:033,1018.20,7.92,3.94
2026/1/15,19:57:49:031,1018.40,7.90,3.95
2026/1/15,19:59:49:033,1018.20,7.89,3.95
2026/1/15,20:01:49:031,1018.00,7.87,3.95
2026/1/15,20:03:49:033,1018.20,7.85,3.94
2026/1/15,20:05:49:031,1017.80,7.83,3.95
2026/1/15,20:07:49:031,1018.00,7.82,3.95
2026/1/15,20:09:49:033,1018.20,7.81,3.95
2026/1/15,20:11:49:031,1018.20,7.80,3.95
2026/1/15,20:13:49:033,1018.10,7.79,3.95
2026/1/15,20:15:49:031,1018.20,7.79,3.94
2026/1/15,20:17:49:031,1018.20,7.78,3.95
2026/1/15,20:19:49:031,1018.20,7.78,3.95
2026/1/15,20:21:49:031,1018.20,7.77,3.95
2026/1/15,20:23:49:031,1018.00,7.76,3.95
2026/1/15,20:25:49:031,1018.10,7.76,3.95
2026/1/15,20:27:49:031,1018.10,7.75,3.94
2026/1/15,20:29:49:031,1018.00,7.74,3.94
2026/1/15,20:31:49:033,1018.10,7.73,3.94
2026/1/15,20:33:49:030,1018.00,7.72,3.94
2026/1/15,20:35:49:030,1018.10,7.72,3.94
2026/1/15,20:37:49:030,1018.20,7.71,3.95
2026/1/15,20:39:49:030,1018.20,7.71,3.94
2026/1/15,20:41:49:030,1018.10,7.71,3.95
2026/1/15,20:43:49:030,1018.00,7.71,3.94
2026/1/15,20:45:49:030,1018.10,7.71,3.94
2026/1/15,20:47:49:030,1018.00,7.71,3.94
2026/1/15,20:49:49:030,1018.10,7.72,3.95
2026/1/15,20:51:49:030,1018.10,7.72,3.94
2026/1/15,20:53:49:031,1018.00,7.72,3.94
2026/1/15,20:55:49:031,1018.20,7.72,3.94
2026/1/15,20:57:49:031,1018.00,7.72,3.94
2026/1/15,20:59:49:031,1017.80,7.73,3.94
2026/1/15,21:01:49:031,1018.00,7.73,3.94
2026/1/15,21:03:49:031,1018.20,7.74,3.94
2026/1/15,21:05:49:031,1018.00,7.73,3.94
2026/1/15,21:07:49:031,1018.00,7.73,3.94
2026/1/15,21:09:49:031,1018.10,7.72,3.95
2026/1/15,21:11:49:031,1018.10,7.72,3.94
2026/1/15,21:13:49:031,1018.00,7.72,3.95
2026/1/15,21:15:49:033,1018.10,7.71,3.94
2026/1/15,21:17:49:031,1018.20,7.71,3.94
2026/1/15,21:19:49:031,1018.10,7.70,3.94
2026/1/15,21:21:49:031,1018.00,7.70,3.94
2026/1/15,21:23:49:031,1018.20,7.70,3.94
2026/1/15,21:25:49:033,1018.10,7.70,3.94
2026/1/15,21:27:49:031,1018.00,7.70,3.94
2026/1/15,21:29:49:031,1018.10,7.70,3.94
2026/1/15,21:31:49:031,1018.10,7.70,3.95
2026/1/15,21:33:49:031,1017.90,7.70,3.94
2026/1/15,21:35:49:033,1018.00,7.71,3.94
2026/1/15,21:37:49:033,1017.90,7.70,3.94
2026/1/15,21:39:49:033,1018.00,7.70,3.94
2026/1/15,21:41:49:033,1018.10,7.70,3.94
2026/1/15,21:43:49:033,1018.10,7.69,3.94
2026/1/15,21:45:49:033,1018.10,7.69,3.94
2026/1/15,21:47:49:033,1017.80,7.69,3.94
2026/1/15,21:49:49:032,1018.30,7.68,3.94
2026/1/15,21:51:49:032,1018.20,7.68,3.94
2026/1/15,21:53:49:032,1018.10,7.68,3.94
2026/1/15,21:55:49:032,1018.10,7.67,3.94
2026/1/15,21:57:49:030,1018.30,7.66,3.94
2026/1/15,21:59:49:032,1018.10,7.66,3.94
2026/1/15,22:01:49:032,1018.00,7.64,3.94
2026/1/15,22:03:49:033,1018.20,7.63,3.94
2026/1/15,22:05:49:033,1018.20,7.61,3.94
2026/1/15,22:07:49:033,1018.30,7.60,3.94
2026/1/15,22:09:49:033,1018.10,7.59,3.94
2026/1/15,22:11:49:033,1018.40,7.57,3.94
2026/1/15,22:13:49:033,1018.50,7.56,3.94
2026/1/15,22:15:49:033,1018.20,7.55,3.94
2026/1/15,22:17:49:033,1018.40,7.55,3.94
2026/1/15,22:19:49:033,1018.40,7.54,3.94
2026/1/15,22:21:49:031,1018.10,7.49,3.94
2026/1/15,22:23:49:031,1018.20,7.48,3.94
2026/1/15,22:25:49:031,1018.20,7.47,3.94
2026/1/15,22:27:49:031,1018.40,7.46,3.94
2026/1/15,22:29:49:031,1018.20,7.46,3.94
2026/1/15,22:31:49:031,1018.30,7.45,3.94
2026/1/15,22:33:49:031,1018.30,7.44,3.94
2026/1/15,22:35:49:031,1018.40,7.44,3.94
2026/1/15,22:37:49:031,1018.40,7.42,3.94
2026/1/15,22:39:49:031,1018.40,7.41,3.94
2026/1/15,22:41:49:031,1018.60,7.40,3.94
2026/1/15,22:43:49:031,1018.40,7.39,3.94
2026/1/15,22:45:49:031,1018.40,7.38,3.94
2026/1/15,22:47:49:033,1018.40,7.37,3.94
2026/1/15,22:49:49:031,1018.30,7.36,3.94
2026/1/15,22:51:49:030,1018.80,7.35,3.94
2026/1/15,22:53:49:030,1018.70,7.34,3.94
2026/1/15,22:55:49:030,1018.50,7.32,3.94
2026/1/15,22:57:49:030,1018.60,7.31,3.94
2026/1/15,22:59:49:030,1018.70,7.29,3.94
2026/1/15,23:01:49:030,1018.60,7.28,3.94
2026/1/15,23:03:49:030,1018.70,7.27,3.94
2026/1/15,23:05:49:030,1018.70,7.26,3.94
2026/1/15,23:07:49:030,1018.60,7.24,3.94
2026/1/15,23:09:49:030,1018.60,7.24,3.94
2026/1/15,23:11:49:033,1018.50,7.23,3.94
2026/1/15,23:13:49:031,1018.60,7.22,3.94
2026/1/15,23:15:49:033,1018.60,7.22,3.94
2026/1/15,23:17:49:031,1018.70,7.22,3.94
2026/1/15,23:19:49:031,1018.70,7.23,3.94
2026/1/15,23:21:49:031,1018.70,7.23,3.94
2026/1/15,23:23:49:031,1018.60,7.23,3.94
2026/1/15,23:25:49:031,1018.60,7.23,3.94
2026/1/15,23:27:49:031,1018.80,7.23,3.94
2026/1/15,23:29:49:031,1018.80,7.22,3.94
2026/1/15,23:31:49:031,1018.80,7.22,3.94
2026/1/15,23:33:49:031,1018.90,7.23,3.94
2026/1/15,23:35:49:031,1018.80,7.23,3.94
2026/1/15,23:37:49:031,1018.60,7.23,3.94
2026/1/15,23:39:49:031,1018.70,7.24,3.94
2026/1/15,23:41:49:031,1018.60,7.24,3.94
2026/1/15,23:43:49:031,1018.70,7.24,3.94
2026/1/15,23:45:49:031,1018.80,7.24,3.94
2026/1/15,23:47:49:031,1018.80,7.24,3.94
2026/1/15,23:49:49:031,1018.50,7.25,3.94
2026/1/15,23:51:49:031,1018.60,7.25,3.94
2026/1/15,23:53:49:031,1018.90,7.25,3.94
2026/1/15,23:55:49:031,1018.70,7.25,3.94
2026/1/15,23:57:49:031,1018.80,7.25,3.94
2026/1/15,23:59:49:030,1018.80,7.25,3.94
2026/1/16,0:01:49:030,1018.50,7.25,3.94
2026/1/16,0:03:49:032,1018.60,7.24,3.94
2026/1/16,0:05:49:032,1018.60,7.24,3.94
2026/1/16,0:07:49:032,1018.60,7.24,3.94
2026/1/16,0:09:49:032,1018.50,7.23,3.94
2026/1/16,0:11:49:032,1018.50,7.23,3.94
2026/1/16,0:13:49:032,1018.30,7.22,3.94
2026/1/16,0:15:49:032,1018.40,7.22,3.94
2026/1/16,0:17:49:032,1018.50,7.21,3.94
2026/1/16,0:19:49:030,1018.70,7.21,3.94
2026/1/16,0:21:49:030,1018.40,7.21,3.94
2026/1/16,0:23:49:031,1018.50,7.20,3.94
2026/1/16,0:25:49:031,1018.60,7.20,3.94
2026/1/16,0:27:49:031,1018.50,7.20,3.94
2026/1/16,0:29:49:031,1018.70,7.20,3.94
2026/1/16,0:31:49:031,1018.30,7.20,3.94
2026/1/16,0:33:49:033,1018.80,7.20,3.94
2026/1/16,0:35:49:031,1018.50,7.20,3.94
2026/1/16,0:37:49:033,1018.40,7.20,3.94
2026/1/16,0:39:49:031,1018.30,7.20,3.94
2026/1/16,0:41:49:031,1018.40,7.19,3.94
2026/1/16,0:43:49:031,1018.50,7.19,3.94
2026/1/16,0:45:49:031,1018.40,7.18,3.94
2026/1/16,0:47:49:031,1018.40,7.18,3.94
2026/1/16,0:49:49:031,1018.50,7.17,3.94
2026/1/16,0:51:49:033,1018.20,7.17,3.94
2026/1/16,0:53:49:033,1018.10,7.16,3.94
2026/1/16,0:55:49:033,1018.30,7.15,3.94
2026/1/16,0:57:49:033,1018.30,7.14,3.94
2026/1/16,0:59:49:033,1018.20,7.14,3.94
2026/1/16,1:01:49:033,1018.20,7.13,3.94
2026/1/16,1:03:49:033,1018.50,7.13,3.94
2026/1/16,1:05:49:033,1018.20,7.12,3.94
2026/1/16,1:07:49:033,1018.30,7.12,3.94
2026/1/16,1:09:49:033,1018.30,7.11,3.94
2026/1/16,1:11:49:032,1018.40,7.11,3.94
2026/1/16,1:13:49:032,1018.40,7.11,3.94
2026/1/16,1:15:49:030,1018.30,7.10,3.94
2026/1/16,1:17:49:032,1018.40,7.10,3.94
2026/1/16,1:19:49:032,1018.30,7.09,3.94
2026/1/16,1:21:49:030,1018.30,7.09,3.94
2026/1/16,1:23:49:032,1018.30,7.08,3.94
2026/1/16,1:25:49:033,1018.50,7.08,3.94
2026/1/16,1:27:49:033,1018.50,7.07,3.94
2026/1/16,1:29:49:033,1018.50,7.07,3.94
2026/1/16,1:31:49:033,1018.70,7.07,3.94
2026/1/16,1:33:49:033,1018.40,7.06,3.94
2026/1/16,1:35:49:033,1018.60,7.06,3.94
2026/1/16,1:37:49:033,1018.40,7.05,3.94
2026/1/16,1:39:49:031,1018.50,7.05,3.94
2026/1/16,1:41:49:033,1018.40,7.01,3.94
2026/1/16,1:43:49:033,1018.60,7.01,3.94
2026/1/16,1:45:49:033,1018.40,7.00,3.94
2026/1/16,1:47:49:033,1018.40,7.00,3.94
2026/1/16,1:49:49:033,1018.40,6.99,3.94
2026/1/16,1:51:49:033,1018.40,6.99,3.94
2026/1/16,1:53:49:033,1018.30,6.98,3.94
2026/1/16,1:55:49:033,1018.20,6.97,3.94
2026/1/16,1:57:49:033,1018.50,6.96,3.94
2026/1/16,1:59:49:033,1018.30,6.96,3.94
2026/1/16,2:01:49:033,1018.50,6.95,3.94
2026/1/16,2:03:49:033,1018.40,6.94,3.94
