W.G. Num: 46,Timestamp,Pressure [mbar],Temp [deg C],Battery [VDC]
2026/1/11,16:59:29:033,1028.20,10.11,4.00
2026/1/11,17:01:29:031,1028.20,10.11,4.00
2026/1/11,17:03:29:031,1027.90,10.12,4.00
2026/1/11,17:05:29:031,1028.10,10.12,4.00
2026/1/11,17:07:29:031,1028.10,10.12,4.00
2026/1/11,17:09:29:031,1028.30,10.12,4.00
2026/1/11,17:11:29:031,1028.30,10.12,4.00
2026/1/11,17:13:29:031,1028.30,10.11,4.00
2026/1/11,17:15:29:031,1028.20,10.11,4.00
2026/1/11,17:17:29:031,1027.90,10.11,4.00
2026/1/11,17:19:29:031,1028.10,10.11,4.00
2026/1/11,17:21:29:031,1028.00,10.11,4.00
2026/1/11,17:23:29:033,1028.00,10.10,4.00
2026/1/11,17:25:29:031,1028.10,10.10,4.00
2026/1/11,17:27:29:031,1027.80,10.10,4.00
2026/1/11,17:29:29:030,1028.20,10.10,4.00
2026/1/11,17:31:29:030,1028.00,10.10,4.00
2026/1/11,17:33:29:030,1027.90,10.10,4.00
2026/1/11,17:35:29:030,1028.00,10.10,4.00
2026/1/11,17:37:29:030,1028.00,10.10,4.00
2026/1/11,17:39:29:030,1027.80,10.10,4.00
2026/1/11,17:41:29:030,1028.00,10.10,4.00
2026/1/11,17:43:29:030,1027.90,10.10,4.00
2026/1/11,17:45:29:030,1027.60,10.10,4.00
2026/1/11,17:47:29:030,1027.80,10.10,4.00
2026/1/11,17:49:29:031,1027.70,10.11,4.00
2026/1/11,17:51:29:031,1027.90,10.12,4.00
2026/1/11,17:53:29:031,1028.00,10.12,4.00
2026/1/11,17:55:29:033,1027.90,10.12,4.00
2026/1/11,17:57:29:033,1027.80,10.12,4.00
2026/1/11,17:59:29:033,1027.70,10.13,4.00
2026/1/11,18:01:29:033,1027.90,10.13,4.00
2026/1/11,18:03:29:033,1028.00,10.13,4.00
2026/1/11,18:05:29:033,1027.90,10.13,4.00
2026/1/11,18:07:29:033,1027.80,10.13,4.00
2026/1/11,18:09:29:033,1027.40,10.13,4.00
2026/1/11,18:11:29:033,1027.30,10.14,4.00
2026/1/11,18:13:29:033,1026.80,10.14,4.00
2026/1/11,18:15:29:033,1026.80,10.15,4.00
2026/1/11,18:17:29:033,1026.70,10.15,4.00
2026/1/11,18:19:29:033,1027.00,10.15,4.00
2026/1/11,18:21:29:033,1027.00,10.15,4.00
2026/1/11,18:23:29:033,1027.20,10.15,4.00
2026/1/11,18:25:29:033,1027.40,10.15,4.00
2026/1/11,18:27:29:033,1027.20,10.15,4.00
2026/1/11,18:29:29:033,1027.50,10.16,4.00
2026/1/11,18:31:29:033,1027.30,10.16,4.00
2026/1/11,18:33:29:031,1027.70,10.16,4.00
2026/1/11,18:35:29:031,1027.60,10.16,4.00
2026/1/11,18:37:29:030,1027.50,10.16,4.00
2026/1/11,18:39:29:030,1027.70,10.16,4.00
2026/1/11,18:41:29:030,1027.70,10.16,4.00
2026/1/11,18:43:29:030,1027.70,10.15,4.00
2026/1/11,18:45:29:030,1027.80,10.15,4.00
2026/1/11,18:47:29:030,1027.70,10.15,4.00
2026/1/11,18:49:29:030,1027.90,10.15,4.00
2026/1/11,18:51:29:030,1027.90,10.15,4.00
2026/1/11,18:53:29:030,1027.60,10.15,4.00
2026/1/11,18:55:29:030,1027.90,10.15,4.00
2026/1/11,18:57:29:033,1027.60,10.15,4.00
2026/1/11,18:59:29:031,1027.70,10.14,4.00
2026/1/11,19:01:29:031,1027.70,10.15,4.00
2026/1/11,19:03:29:031,1027.70,10.14,4.00
2026/1/11,19:05:29:031,1027.60,10.14,4.00
2026/1/11,19:07:29:031,1027.80,10.13,4.00
2026/1/11,19:09:29:031,1028.00,10.13,4.00
2026/1/11,19:11:29:031,1027.90,10.12,4.00
2026/1/11,19:13:29:031,1028.00,10.12,4.00
2026/1/11,19:15:29:031,1028.10,10.11,4.00
2026/1/11,19:17:29:031,1028.10,10.10,4.00
2026/1/11,19:19:29:031,1028.00,10.10,4.00
2026/1/11,19:21:29:031,1027.80,10.09,4.00
2026/1/11,19:23:29:031,1027.90,10.08,4.00
2026/1/11,19:25:29:031,1028.00,10.07,4.00
2026/1/11,19:27:29:031,1028.10,10.06,4.00
2026/1/11,19:29:29:031,1028.10,10.06,4.00
2026/1/11,19:31:29:031,1028.10,10.06,4.00
2026/1/11,19:33:29:031,1028.00,10.05,4.00
2026/1/11,19:35:29:031,1028.10,10.05,4.00
2026/1/11,19:37:29:031,1028.00,10.05,4.00
2026/1/11,19:39:29:031,1028.00,10.04,4.00
2026/1/11,19:41:29:031,1027.80,10.03,4.00
2026/1/11,19:43:29:031,1027.90,10.03,4.00
2026/1/11,19:45:29:032,1027.90,10.02,4.00
2026/1/11,19:47:29:030,1027.70,10.01,4.00
2026/1/11,19:49:29:030,1027.80,10.00,4.00
2026/1/11,19:51:29:030,1027.90,9.99,4.00
2026/1/11,19:53:29:032,1027.80,9.98,4.00
2026/1/11,19:55:29:032,1027.90,9.97,4.00
2026/1/11,19:57:29:032,1028.10,9.96,4.00
2026/1/11,19:59:29:030,1028.10,9.95,4.00
2026/1/11,20:01:29:032,1027.70,9.94,4.00
2026/1/11,20:03:29:031,1028.10,9.94,4.00
2026/1/11,20:05:29:033,1028.20,9.94,4.00
2026/1/11,20:07:29:031,1028.00,9.94,4.00
2026/1/11,20:09:29:031,1028.20,9.93,4.00
2026/1/11,20:11:29:031,1027.90,9.93,4.00
2026/1/11,20:13:29:031,1027.90,9.93,4.00
2026/1/11,20:15:29:031,1027.90,9.94,4.00
2026/1/11,20:17:29:031,1027.80,9.95,4.00
2026/1/11,20:19:29:031,1027.70,9.95,4.00
2026/1/11,20:21:29:031,1027.90,9.96,4.00
2026/1/11,20:23:29:031,1027.70,9.96,4.00
2026/1/11,20:25:29:033,1028.00,9.96,4.00
2026/1/11,20:27:29:033,1028.10,9.97,4.00
2026/1/11,20:29:29:033,1027.70,9.97,4.00
2026/1/11,20:31:29:033,1028.00,9.98,4.00
2026/1/11,20:33:29:031,1027.90,9.98,4.00
2026/1/11,20:35:29:031,1028.00,9.98,4.00
2026/1/11,20:37:29:033,1028.10,9.99,4.00
2026/1/11,20:39:29:031,1027.90,9.99,4.00
2026/1/11,20:41:29:031,1027.90,9.99,4.00
2026/1/11,20:43:29:031,1027.80,9.99,4.00
2026/1/11,20:45:29:031,1027.90,10.00,4.00
2026/1/11,20:47:29:031,1027.90,10.00,4.00
2026/1/11,20:49:29:031,1027.80,10.01,4.00
2026/1/11,20:51:29:031,1027.60,10.01,4.00
2026/1/11,20:53:29:031,1027.70,10.01,4.00
2026/1/11,20:55:29:030,1027.60,10.01,4.00
2026/1/11,20:57:29:030,1027.70,10.02,4.00
2026/1/11,20:59:29:032,1027.60,10.02,4.00
2026/1/11,21:01:29:032,1027.50,10.02,4.00
2026/1/11,21:03:29:032,1027.50,10.03,4.00
2026/1/11,21:05:29:032,1027.50,10.03,4.00
2026/1/11,21:07:29:032,1027.60,10.03,4.00
2026/1/11,21:09:29:032,1027.50,10.03,4.00
2026/1/11,21:11:29:032,1027.50,10.04,4.00
2026/1/11,21:13:29:032,1027.50,10.04,4.00
2026/1/11,21:15:29:033,1027.60,10.04,4.00
2026/1/11,21:17:29:033,1027.70,10.04,4.00
2026/1/11,21:19:29:033,1027.80,10.04,4.00
2026/1/11,21:21:29:031,1027.90,10.04,4.00
2026/1/11,21:23:29:033,1028.00,10.03,4.00
2026/1/11,21:25:29:033,1027.90,10.04,4.00
2026/1/11,21:27:29:033,1027.70,10.04,4.00
2026/1/11,21:29:29:033,1027.90,10.04,4.00
2026/1/11,21:31:29:033,1027.70,10.05,4.00
2026/1/11,21:33:29:033,1027.70,10.06,4.00
2026/1/11,21:35:29:033,1027.60,10.06,4.00
2026/1/11,21:37:29:033,1027.80,10.06,4.00
2026/1/11,21:39:29:031,1027.60,10.06,4.00
2026/1/11,21:41:29:033,1027.40,10.07,4.00
2026/1/11,21:43:29:033,1027.40,10.08,4.00
2026/1/11,21:45:29:033,1027.70,10.08,4.00
2026/1/11,21:47:29:031,1027.20,10.08,4.00
2026/1/11,21:49:29:031,1027.20,10.08,4.00
2026/1/11,21:51:29:030,1027.60,10.08,4.00
2026/1/11,21:53:29:030,1027.40,10.07,4.00
2026/1/11,21:55:29:030,1027.40,10.06,4.00
2026/1/11,21:57:29:030,1027.20,10.06,4.00
2026/1/11,21:59:29:030,1027.20,10.06,4.00
2026/1/11,22:01:29:030,1027.30,10.05,4.00
2026/1/11,22:03:29:030,1027.30,10.05,4.00
2026/1/11,22:05:29:030,1027.40,10.05,4.00
2026/1/11,22:07:29:030,1027.60,10.04,4.00
2026/1/11,22:09:29:033,1027.40,10.04,4.00
2026/1/11,22:11:29:031,1027.70,10.03,4.00
2026/1/11,22:13:29:031,1027.70,10.03,4.00
2026/1/11,22:15:29:031,1027.60,10.02,4.00
2026/1/11,22:17:29:031,1027.80,10.03,4.00
2026/1/11,22:19:29:031,1028.00,10.02,4.00
2026/1/11,22:21:29:031,1027.90,10.02,4.00
2026/1/11,22:23:29:031,1027.70,10.01,4.00
2026/1/11,22:25:29:031,1027.80,10.01,4.00
2026/1/11,22:27:29:031,1027.70,10.01,4.00
2026/1/11,22:29:29:031,1028.00,10.01,4.00
2026/1/11,22:31:29:031,1027.90,10.01,4.00
2026/1/11,22:33:29:033,1028.00,10.01,4.00
2026/1/11,22:35:29:031,1027.90,10.00,4.00
2026/1/11,22:37:29:031,1028.00,10.00,4.00
2026/1/11,22:39:29:031,1027.80,10.00,4.00
2026/1/11,22:41:29:031,1028.00,10.00,4.00
2026/1/11,22:43:29:031,1027.70,9.99,4.00
2026/1/11,22:45:29:031,1028.00,10.00,4.00
2026/1/11,22:47:29:031,1028.00,10.00,4.00
2026/1/11,22:49:29:031,1027.70,10.01,4.00
2026/1/11,22:51:29:031,1027.60,10.03,4.00
2026/1/11,22:53:29:031,1027.50,10.05,4.00
2026/1/11,22:55:29:031,1027.70,10.07,4.00
2026/1/11,22:57:29:032,1027.50,10.08,4.00
2026/1/11,22:59:29:030,1027.40,10.09,4.00
2026/1/11,23:01:29:030,1027.60,10.11,4.00
2026/1/11,23:03:29:030,1027.60,10.13,4.00
2026/1/11,23:05:29:030,1027.50,10.15,4.00
2026/1/11,23:07:29:030,1027.50,10.17,4.00
2026/1/11,23:09:29:030,1027.60,10.19,4.00
2026/1/11,23:11:29:030,1027.80,10.21,4.00
2026/1/11,23:13:29:031,1027.70,10.25,4.00
2026/1/11,23:15:29:031,1027.90,10.27,4.00
2026/1/11,23:17:29:031,1027.80,10.28,4.00
2026/1/11,23:19:29:031,1028.10,10.28,4.00
2026/1/11,23:21:29:033,1027.80,10.29,4.00
2026/1/11,23:23:29:031,1027.90,10.30,4.00
2026/1/11,23:25:29:031,1027.90,10.30,4.00
2026/1/11,23:27:29:031,1027.90,10.30,4.00
2026/1/11,23:29:29:031,1028.00,10.30,4.00
2026/1/11,23:31:29:031,1027.90,10.31,4.00
2026/1/11,23:33:29:031,1028.30,10.31,4.00
2026/1/11,23:35:29:031,1027.80,10.32,4.00
2026/1/11,23:37:29:031,1027.90,10.33,4.00
2026/1/11,23:39:29:031,1028.00,10.35,4.00
2026/1/11,23:41:29:031,1027.60,10.36,4.00
2026/1/11,23:43:29:031,1027.90,10.38,4.00
2026/1/11,23:45:29:033,1027.80,10.38,4.00
2026/1/11,23:47:29:031,1027.90,10.40,4.00
2026/1/11,23:49:29:031,1028.00,10.41,4.00
2026/1/11,23:51:29:031,1028.00,10.41,4.00
2026/1/11,23:53:29:031,1028.00,10.41,4.00
2026/1/11,23:55:29:031,1028.00,10.42,4.00
2026/1/11,23:57:29:030,1028.10,10.42,4.00
2026/1/11,23:59:29:030,1028.00,10.43,4.00
2026/1/12,0:01:29:030,1028.00,10.43,4.00
2026/1/12,0:03:29:030,1027.90,10.43,4.00
2026/1/12,0:05:29:030,1027.90,10.43,4.00
2026/1/12,0:07:29:030,1027.90,10.43,4.00
2026/1/12,0:09:29:030,1027.70,10.43,4.00
2026/1/12,0:11:29:032,1027.80,10.43,4.00
2026/1/12,0:13:29:032,1027.60,10.43,4.00
2026/1/12,0:15:29:032,1027.50,10.43,4.00
2026/1/12,0:17:29:033,1027.40,10.43,4.00
2026/1/12,0:19:29:033,1027.30,10.42,4.00
2026/1/12,0:21:29:033,1027.40,10.43,4.00
2026/1/12,0:23:29:033,1027.30,10.42,4.00
2026/1/12,0:25:29:033,1027.40,10.43,4.00
2026/1/12,0:27:29:033,1027.50,10.43,4.00
2026/1/12,0:29:29:033,1027.30,10.43,4.00
2026/1/12,0:31:29:033,1027.50,10.44,4.00
2026/1/12,0:33:29:031,1027.60,10.44,4.00
2026/1/12,0:35:29:033,1027.50,10.46,4.00
2026/1/12,0:37:29:033,1027.50,10.47,4.00
2026/1/12,0:39:29:033,1027.70,10.48,4.00
2026/1/12,0:41:29:033,1027.80,10.48,4.00
2026/1/12,0:43:29:033,1027.60,10.48,4.00
2026/1/12,0:45:29:031,1027.70,10.49,4.00
2026/1/12,0:47:29:033,1027.70,10.49,4.00
2026/1/12,0:49:29:033,1027.50,10.48,4.00
2026/1/12,0:51:29:033,1027.60,10.49,4.00
2026/1/12,0:53:29:033,1027.50,10.49,4.00
2026/1/12,0:55:29:033,1028.10,10.50,4.00
2026/1/12,0:57:29:030,1028.10,10.50,4.00
2026/1/12,0:59:29:030,1027.80,10.50,4.00
2026/1/12,1:01:29:030,1028.00,10.50,4.00
2026/1/12,1:03:29:032,1027.90,10.50,4.00
2026/1/12,1:05:29:032,1027.90,10.49,4.00
2026/1/12,1:07:29:030,1027.90,10.49,4.00
2026/1/12,1:09:29:032,1027.70,10.49,4.00
2026/1/12,1:11:29:031,1027.70,10.48,4.00
2026/1/12,1:13:29:031,1027.70,10.47,4.00
2026/1/12,1:15:29:031,1027.60,10.47,4.00
2026/1/12,1:17:29:031,1027.50,10.47,4.00
2026/1/12,1:19:29:031,1027.50,10.46,4.00
2026/1/12,1:21:29:031,1027.70,10.46,4.00
2026/1/12,1:23:29:033,1027.40,10.45,4.00
2026/1/12,1:25:29:031,1027.50,10.43,4.00
2026/1/12,1:27:29:031,1027.50,10.42,4.00
2026/1/12,1:29:29:031,1027.40,10.41,4.00
2026/1/12,1:31:29:031,1027.70,10.41,4.00
2026/1/12,1:33:29:031,1027.60,10.41,4.00
2026/1/12,1:35:29:033,1027.50,10.41,4.00
2026/1/12,1:37:29:033,1027.80,10.41,4.00
2026/1/12,1:39:29:031,1028.00,10.41,4.00
2026/1/12,1:41:29:031,1028.00,10.41,4.00
2026/1/12,1:43:29:033,1027.90,10.41,4.00
2026/1/12,1:45:29:031,1027.90,10.41,4.00
2026/1/12,1:47:29:033,1028.20,10.42,4.00
2026/1/12,1:49:29:033,1028.00,10.43,4.00
2026/1/12,1:51:29:031,1028.30,10.42,4.00
2026/1/12,1:53:29:031,1028.20,10.43,4.00
2026/1/12,1:55:29:031,1028.40,10.43,4.00
2026/1/12,1:57:29:031,1028.10,10.44,4.00
2026/1/12,1:59:29:030,1028.40,10.44,4.00
2026/1/12,2:01:29:030,1028.30,10.44,4.00
2026/1/12,2:03:29:030,1028.20,10.44,4.00
2026/1/12,2:05:29:030,1028.20,10.44,4.00
2026/1/12,2:07:29:030,1028.30,10.45,4.00
2026/1/12,2:09:29:030,1028.20,10.44,4.00
2026/1/12,2:11:29:030,1028.10,10.45,4.00
2026/1/12,2:13:29:032,1028.10,10.45,4.00
2026/1/12,2:15:29:030,1027.90,10.45,4.00
2026/1/12,2:17:29:030,1027.90,10.46,4.00
2026/1/12,2:19:29:031,1027.90,10.47,4.00
2026/1/12,2:21:29:033,1028.10,10.48,4.00
2026/1/12,2:23:29:031,1028.20,10.48,4.00
2026/1/12,2:25:29:033,1028.00,10.48,4.00
2026/1/12,2:27:29:033,1028.00,10.49,4.00
2026/1/12,2:29:29:033,1028.10,10.49,4.00
2026/1/12,2:31:29:031,1028.20,10.49,4.00
2026/1/12,2:33:29:031,1028.00,10.48,4.00
2026/1/12,2:35:29:031,1028.20,10.48,4.00
2026/1/12,2:37:29:031,1028.00,10.48,4.00
2026/1/12,2:39:29:031,1028.00,10.49,4.00
2026/1/12,2:41:29:033,1027.90,10.50,4.00
2026/1/12,2:43:29:031,1027.70,10.51,4.00
2026/1/12,2:45:29:031,1027.90,10.52,4.00
2026/1/12,2:47:29:031,1027.70,10.53,4.00
2026/1/12,2:49:29:031,1027.90,10.54,4.00
2026/1/12,2:51:29:033,1028.00,10.56,4.00
2026/1/12,2:53:29:031,1028.20,10.56,4.00
2026/1/12,2:55:29:031,1028.40,10.57,4.00
2026/1/12,2:57:29:031,1028.40,10.58,4.00
2026/1/12,2:59:29:033,1028.20,10.58,4.00
2026/1/12,3:01:29:031,1028.30,10.58,4.00
2026/1/12,3:03:29:031,1028.40,10.59,4.00
2026/1/12,3:05:29:031,1028.50,10.59,4.00
2026/1/12,3:07:29:030,1028.60,10.60,4.00
2026/1/12,3:09:29:030,1028.80,10.60,4.00
2026/1/12,3:11:29:032,1028.30,10.61,4.00
2026/1/12,3:13:29:030,1028.70,10.62,4.00
2026/1/12,3:15:29:030,1028.60,10.64,4.00
2026/1/12,3:17:29:030,1028.50,10.66,4.00
2026/1/12,3:19:29:030,1028.60,10.68,4.00
2026/1/12,3:21:29:030,1028.40,10.69,4.00
2026/1/12,3:23:29:030,1028.50,10.72,4.00
2026/1/12,3:25:29:032,1028.30,10.74,4.00
2026/1/12,3:27:29:033,1028.20,10.76,4.00
2026/1/12,3:29:29:033,1028.50,10.77,4.00
2026/1/12,3:31:29:033,1028.20,10.78,4.00
2026/1/12,3:33:29:033,1028.20,10.79,4.00
2026/1/12,3:35:29:033,1028.10,10.80,4.00
2026/1/12,3:37:29:033,1028.20,10.82,4.00
2026/1/12,3:39:29:033,1028.30,10.82,4.00
2026/1/12,3:41:29:033,1028.10,10.82,4.00
2026/1/12,3:43:29:033,1028.00,10.82,4.00
2026/1/12,3:45:29:031,1028.30,10.81,4.00
2026/1/12,3:47:29:031,1028.00,10.81,4.00
2026/1/12,3:49:29:033,1028.10,10.81,4.00
2026/1/12,3:51:29:033,1028.20,10.81,4.00
2026/1/12,3:53:29:033,1028.40,10.81,4.00
2026/1/12,3:55:29:033,1028.10,10.80,4.00
2026/1/12,3:57:29:033,1027.90,10.81,4.00
2026/1/12,3:59:29:033,1028.40,10.82,4.00
2026/1/12,4:01:29:033,1028.50,10.82,4.00
2026/1/12,4:03:29:033,1028.30,10.82,4.00
2026/1/12,4:05:29:033,1028.10,10.83,4.00
2026/1/12,4:07:29:033,1028.00,10.84,4.00
2026/1/12,4:09:29:033,1028.10,10.85,4.00
2026/1/12,4:11:29:033,1027.90,10.86,4.00
2026/1/12,4:13:29:031,1028.10,10.86,4.00
2026/1/12,4:15:29:031,1028.20,10.86,4.00
2026/1/12,4:17:29:031,1028.20,10.86,4.00
2026/1/12,4:19:29:030,1028.40,10.85,4.00
2026/1/12,4:21:29:030,1028.30,10.85,4.00
2026/1/12,4:23:29:032,1028.20,10.84,4.00
2026/1/12,4:25:29:030,1028.20,10.84,4.00
2026/1/12,4:27:29:030,1028.10,10.83,4.00
2026/1/12,4:29:29:030,1028.40,10.83,4.00
2026/1/12,4:31:29:030,1028.40,10.82,4.00
2026/1/12,4:33:29:030,1028.40,10.81,4.00
2026/1/12,4:35:29:030,1028.20,10.80,4.00
2026/1/12,4:37:29:033,1028.20,10.80,4.00
2026/1/12,4:39:29:031,1028.30,10.79,4.00
2026/1/12,4:41:29:031,1028.10,10.78,4.00
2026/1/12,4:43:29:031,1028.50,10.78,4.00
2026/1/12,4:45:29:031,1028.30,10.77,4.00
2026/1/12,4:47:29:031,1028.40,10.76,4.00
2026/1/12,4:49:29:031,1028.60,10.77,4.00
2026/1/12,4:51:29:031,1028.70,10.76,4.00
2026/1/12,4:53:29:031,1028.70,10.77,4.00
2026/1/12,4:55:29:031,1028.70,10.77,4.00
2026/1/12,4:57:29:031,1028.90,10.77,4.00
2026/1/12,4:59:29:031,1028.90,10.77,4.00
2026/1/12,5:01:29:031,1028.90,10.77,4.00
2026/1/12,5:03:29:033,1028.80,10.77,4.00
2026/1/12,5:05:29:031,1028.80,10.76,4.00
2026/1/12,5:07:29:033,1029.10,10.76,4.00
2026/1/12,5:09:29:031,1028.90,10.75,4.00
2026/1/12,5:11:29:033,1029.10,10.75,4.00
2026/1/12,5:13:29:031,1029.10,10.74,4.00
2026/1/12,5:15:29:031,1028.90,10.74,4.00
2026/1/12,5:17:29:033,1029.10,10.73,4.00
2026/1/12,5:19:29:031,1029.10,10.73,4.00
2026/1/12,5:21:29:031,1028.80,10.72,4.00
2026/1/12,5:23:29:033,1029.20,10.71,4.00
2026/1/12,5:25:29:030,1029.00,10.70,4.00
2026/1/12,5:27:29:033,1029.30,10.69,4.00
2026/1/12,5:29:29:030,1029.30,10.68,4.00
2026/1/12,5:31:29:032,1029.20,10.68,4.00
2026/1/12,5:33:29:030,1029.00,10.68,4.00
2026/1/12,5:35:29:032,1029.00,10.67,4.00
2026/1/12,5:37:29:032,1029.20,10.67,4.00
2026/1/12,5:39:29:032,1029.40,10.67,4.00
2026/1/12,5:41:29:030,1029.20,10.67,4.00
2026/1/12,5:43:29:032,1029.20,10.66,4.00
2026/1/12,5:45:29:030,1029.40,10.66,4.00
2026/1/12,5:47:29:030,1029.30,10.66,4.00
2026/1/12,5:49:29:033,1029.20,10.66,4.00
2026/1/12,5:51:29:031,1029.20,10.66,4.00
2026/1/12,5:53:29:031,1029.00,10.66,4.00
2026/1/12,5:55:29:031,1028.90,10.66,4.00
2026/1/12,5:57:29:031,1029.10,10.66,4.00
2026/1/12,5:59:29:031,1029.30,10.66,4.00
2026/1/12,6:01:29:033,1029.60,10.66,4.00
2026/1/12,6:03:29:031,1029.20,10.65,4.00
2026/1/12,6:05:29:033,1029.20,10.65,4.00
2026/1/12,6:07:29:031,1029.20,10.65,4.00
2026/1/12,6:09:29:031,1029.30,10.64,4.00
2026/1/12,6:11:29:031,1029.30,10.64,4.00
2026/1/12,6:13:29:031,1029.50,10.63,4.00
2026/1/12,6:15:29:033,1029.50,10.63,4.00
2026/1/12,6:17:29:031,1029.40,10.63,4.00
2026/1/12,6:19:29:031,1029.60,10.63,4.00
2026/1/12,6:21:29:031,1029.60,10.63,4.00
2026/1/12,6:23:29:031,1029.40,10.63,4.00
2026/1/12,6:25:29:030,1029.30,10.63,4.00
2026/1/12,6:27:29:030,1029.40,10.63,4.00
2026/1/12,6:29:29:030,1029.20,10.63,4.00
2026/1/12,6:31:29:030,1029.50,10.63,4.00
2026/1/12,6:33:29:030,1029.60,10.63,4.00
2026/1/12,6:35:29:030,1029.60,10.63,4.00
2026/1/12,6:37:29:030,1029.60,10.63,4.00
2026/1/12,6:39:29:032,1029.50,10.64,4.00
2026/1/12,6:41:29:033,1029.60,10.64,4.00
2026/1/12,6:43:29:031,1029.50,10.64,4.00
2026/1/12,6:45:29:033,1029.40,10.65,4.00
2026/1/12,6:47:29:033,1029.30,10.65,4.00
2026/1/12,6:49:29:033,1029.60,10.66,4.00
2026/1/12,6:51:29:033,1029.30,10.65,4.00
2026/1/12,6:53:29:033,1029.50,10.65,4.00
2026/1/12,6:55:29:033,1029.50,10.65,4.00
2026/1/12,6:57:29:033,1029.30,10.65,4.00
2026/1/12,6:59:29:033,1029.40,10.65,4.00
2026/1/12,7:01:29:033,1029.40,10.65,4.00
2026/1/12,7:03:29:031,1029.30,10.65,4.00
2026/1/12,7:05:29:033,1029.50,10.65,4.00
2026/1/12,7:07:29:033,1029.40,10.65,4.00
2026/1/12,7:09:29:033,1029.30,10.65,4.00
2026/1/12,7:11:29:033,1029.40,10.64,4.00
2026/1/12,7:13:29:033,1029.50,10.64,4.00
2026/1/12,7:15:29:033,1029.30,10.63,4.00
2026/1/12,7:17:29:033,1029.70,10.63,4.00
2026/1/12,7:19:29:033,1029.60,10.63,4.00
2026/1/12,7:21:29:033,1029.60,10.62,4.00
2026/1/12,7:23:29:033,1029.50,10.61,4.00
2026/1/12,7:25:29:033,1029.40,10.61,4.00
2026/1/12,7:27:29:031,1029.30,10.61,4.00
2026/1/12,7:29:29:031,1029.40,10.61,4.00
2026/1/12,7:31:29:031,1029.30,10.61,4.00
2026/1/12,7:33:29:030,1029.30,10.61,4.00
2026/1/12,7:35:29:030,1029.50,10.61,4.00
2026/1/12,7:37:29:030,1029.60,10.61,4.00
2026/1/12,7:39:29:030,1029.80,10.61,4.00
2026/1/12,7:41:29:030,1029.40,10.61,4.00
2026/1/12,7:43:29:030,1029.40,10.60,4.00
2026/1/12,7:45:29:030,1029.60,10.60,4.00
2026/1/12,7:47:29:030,1029.30,10.60,4.00
2026/1/12,7:49:29:032,1029.50,10.60,4.00
2026/1/12,7:51:29:031,1029.60,10.61,4.00
2026/1/12,7:53:29:031,1029.40,10.61,4.00
2026/1/12,7:55:29:031,1029.50,10.60,4.00
2026/1/12,7:57:29:031,1029.70,10.60,4.00
2026/1/12,7:59:29:031,1029.50,10.60,4.00
2026/1/12,8:01:29:033,1029.60,10.60,4.00
2026/1/12,8:03:29:031,1029.90,10.60,4.00
2026/1/12,8:05:29:031,1029.80,10.60,4.00
2026/1/12,8:07:29:031,1029.80,10.60,4.00
2026/1/12,8:09:29:031,1030.00,10.60,4.00
2026/1/12,8:11:29:031,1030.10,10.61,4.00
2026/1/12,8:13:29:031,1030.00,10.61,4.00
2026/1/12,8:15:29:033,1029.90,10.61,4.00
2026/1/12,8:17:29:031,1030.00,10.61,4.00
2026/1/12,8:19:29:033,1029.90,10.61,4.00
2026/1/12,8:21:29:033,1030.00,10.61,4.00
2026/1/12,8:23:29:033,1030.10,10.61,4.00
2026/1/12,8:25:29:031,1030.00,10.61,4.00
2026/1/12,8:27:29:033,1030.00,10.62,4.00
2026/1/12,8:29:29:033,1030.50,10.63,4.00
2026/1/12,8:31:29:033,1030.20,10.63,4.00
2026/1/12,8:33:29:031,1030.10,10.63,4.00
2026/1/12,8:35:29:031,1030.00,10.64,4.00
2026/1/12,8:37:29:031,1029.90,10.65,4.00
2026/1/12,8:39:29:033,1029.80,10.67,4.00
2026/1/12,8:41:29:031,1029.80,10.68,4.00
2026/1/12,8:43:29:030,1030.00,10.70,4.00
2026/1/12,8:45:29:033,1030.00,10.72,4.00
2026/1/12,8:47:29:030,1030.10,10.74,4.00
2026/1/12,8:49:29:030,1030.40,10.75,4.00
2026/1/12,8:51:29:030,1030.30,10.77,4.00
2026/1/12,8:53:29:032,1030.30,10.78,4.00
2026/1/12,8:55:29:032,1030.60,10.80,4.00
2026/1/12,8:57:29:030,1030.30,10.81,4.00
2026/1/12,8:59:29:030,1030.40,10.82,4.00
2026/1/12,9:01:29:030,1030.40,10.82,4.00
2026/1/12,9:03:29:030,1030.50,10.82,4.00
2026/1/12,9:05:29:033,1030.20,10.82,4.00
2026/1/12,9:07:29:031,1030.50,10.82,4.00
2026/1/12,9:09:29:031,1030.40,10.81,4.00
2026/1/12,9:11:29:031,1030.30,10.81,4.00
2026/1/12,9:13:29:031,1030.50,10.81,4.00
2026/1/12,9:15:29:031,1030.50,10.82,4.00
2026/1/12,9:17:29:031,1030.30,10.82,4.00
2026/1/12,9:19:29:031,1030.40,10.82,4.00
2026/1/12,9:21:29:031,1030.70,10.83,4.00
2026/1/12,9:23:29:031,1030.60,10.84,4.00
2026/1/12,9:25:29:031,1030.80,10.85,4.00
2026/1/12,9:27:29:031,1030.70,10.87,4.00
2026/1/12,9:29:29:033,1030.40,10.90,4.00
2026/1/12,9:31:29:033,1030.60,10.91,4.00
2026/1/12,9:33:29:031,1030.50,10.93,4.00
