W.G. Num: 34,Timestamp,Pressure [mbar],Temp [deg C],Battery [VDC]
2025/11/25,3:53:07:3344,1019.90,13.64,3.99
2025/11/25,3:55:10:3345,1019.80,13.64,3.99
2025/11/25,3:57:13:3343,1019.90,13.64,3.99
2025/11/25,3:59:16:3344,1020.10,13.64,3.99
2025/11/25,4:01:19:3344,1020.00,13.64,3.99
2025/11/25,4:03:22:3345,1020.10,13.64,3.99
2025/11/25,4:05:25:3345,1020.00,13.64,3.99
2025/11/25,4:07:28:3344,1019.90,13.64,3.99
2025/11/25,4:09:31:3342,1019.90,13.64,3.99
2025/11/25,4:11:34:3344,1020.10,13.64,3.99
2025/11/25,4:13:37:3343,1019.90,13.63,3.99
2025/11/25,4:15:40:3343,1019.70,13.64,3.99
2025/11/25,4:17:43:3344,1019.90,13.63,3.99
2025/11/25,4:19:46:3344,1020.00,13.63,3.99
2025/11/25,4:21:49:3345,1019.80,13.63,3.99
2025/11/25,4:23:52:3345,1019.90,13.62,3.99
2025/11/25,4:25:55:3344,1019.80,13.63,3.99
2025/11/25,4:27:58:3342,1019.70,13.63,3.99
2025/11/25,4:30:01:3344,1019.90,13.63,3.99
2025/11/25,4:32:04:3343,1019.90,13.63,3.99
2025/11/25,4:34:07:3345,1019.70,13.62,3.99
2025/11/25,4:36:10:3342,1019.70,13.62,3.99
2025/11/25,4:38:13:3344,1019.50,13.62,3.99
2025/11/25,4:40:16:3344,1019.80,13.62,3.99
2025/11/25,4:42:19:3345,1019.50,13.62,3.99
2025/11/25,4:44:22:3345,1019.70,13.62,3.99
2025/11/25,4:46:25:3344,1019.90,13.61,3.99
2025/11/25,4:48:28:3342,1019.60,13.62,3.99
2025/11/25,4:50:31:3343,1019.70,13.62,3.99
2025/11/25,4:52:34:3343,1019.70,13.61,3.99
2025/11/25,4:54:37:3344,1019.60,13.61,3.99
2025/11/25,4:56:40:3344,1019.40,13.61,3.99
2025/11/25,4:58:43:3344,1019.30,13.61,3.99
2025/11/25,5:00:46:3343,1019.30,13.61,3.99
2025/11/25,5:02:49:3343,1019.30,13.61,3.99
2025/11/25,5:04:52:3344,1019.40,13.60,3.99
2025/11/25,5:06:55:3344,1019.30,13.60,3.99
2025/11/25,5:08:58:3345,1019.30,13.60,3.99
2025/11/25,5:11:01:3345,1019.20,13.60,3.99
2025/11/25,5:13:04:3344,1019.20,13.60,3.99
2025/11/25,5:15:07:3344,1019.40,13.60,3.99
2025/11/25,5:17:10:3344,1019.40,13.60,3.99
2025/11/25,5:19:13:3345,1019.10,13.60,3.99
2025/11/25,5:21:16:3345,1019.10,13.60,3.99
2025/11/25,5:23:19:3344,1019.10,13.59,3.99
2025/11/25,5:25:22:3344,1019.00,13.60,3.99
2025/11/25,5:27:25:3344,1018.90,13.59,3.99
2025/11/25,5:29:28:3345,1018.70,13.59,3.99
2025/11/25,5:31:31:3343,1018.60,13.59,3.99
2025/11/25,5:33:34:3344,1018.70,13.59,3.99
2025/11/25,5:35:37:3344,1018.60,13.59,3.99
2025/11/25,5:37:40:3345,1018.70,13.59,3.99
2025/11/25,5:39:43:3343,1018.70,13.59,3.99
2025/11/25,5:41:46:3342,1018.60,13.59,3.99
2025/11/25,5:43:49:3344,1018.70,13.59,3.99
2025/11/25,5:45:52:3342,1018.50,13.59,3.99
2025/11/25,5:47:55:3345,1018.50,13.59,3.99
2025/11/25,5:49:58:3345,1018.30,13.59,3.99
2025/11/25,5:52:01:3344,1018.30,13.58,3.99
2025/11/25,5:54:04:3344,1018.20,13.58,3.99
2025/11/25,5:56:07:3344,1018.30,13.58,3.99
2025/11/25,5:58:10:3345,1018.30,13.58,3.99
2025/11/25,6:00:13:3344,1018.00,13.58,3.99
2025/11/25,6:02:16:3344,1018.00,13.58,3.99
2025/11/25,6:04:19:3344,1018.20,13.58,3.99
2025/11/25,6:06:22:3345,1018.00,13.58,3.99
2025/11/25,6:08:25:3345,1018.10,13.58,3.99
2025/11/25,6:10:28:3344,1018.20,13.57,3.99
2025/11/25,6:12:31:3344,1018.10,13.58,3.99
2025/11/25,6:14:34:3344,1018.00,13.58,3.99
2025/11/25,6:16:37:3345,1017.90,13.57,3.99
2025/11/25,6:18:40:3345,1018.20,13.58,3.99
2025/11/25,6:20:43:3344,1017.90,13.57,3.99
2025/11/25,6:22:46:3344,1018.00,13.57,3.99
2025/11/25,6:24:49:3345,1018.00,13.57,3.99
2025/11/25,6:26:52:3345,1018.00,13.57,3.99
2025/11/25,6:28:55:3344,1017.90,13.57,3.99
2025/11/25,6:30:58:3344,1018.00,13.56,3.99
2025/11/25,6:33:01:3344,1017.90,13.56,3.99
2025/11/25,6:35:04:3345,1018.10,13.56,3.99
2025/11/25,6:37:07:3345,1018.00,13.56,3.99
2025/11/25,6:39:10:3344,1018.00,13.56,3.99
2025/11/25,6:41:13:3344,1018.20,13.56,3.99
2025/11/25,6:43:16:3344,1018.00,13.55,3.99
2025/11/25,6:45:19:3345,1018.00,13.52,3.99
2025/11/25,6:47:22:3344,1018.00,13.48,3.99
2025/11/25,6:49:25:3344,1017.70,13.41,3.99
2025/11/25,6:51:28:3344,1016.40,13.34,3.99
2025/11/25,6:53:31:3343,1016.80,13.24,3.99
2025/11/25,6:55:34:3345,1013.60,13.17,3.99
2025/11/25,6:57:37:3344,1011.50,13.12,3.99
2025/11/25,6:59:40:3344,1016.00,13.07,3.99
2025/11/25,7:01:43:3342,1014.50,13.05,3.99
2025/11/25,7:03:46:3343,1016.70,13.03,3.99
2025/11/25,7:05:49:3345,1015.90,13.02,3.99
2025/11/25,7:07:52:3344,1012.00,13.03,3.99
2025/11/25,7:09:55:3344,1003.90,13.05,3.99
2025/11/25,7:11:58:3344,1003.50,13.07,3.99
2025/11/25,7:14:01:3343,1003.00,13.11,3.99
2025/11/25,7:16:04:3344,1000.90,13.15,3.99
2025/11/25,7:18:07:3344,1006.50,13.19,3.99
2025/11/25,7:20:10:3342,1017.00,13.25,3.99
2025/11/25,7:22:13:3345,1016.90,13.29,3.99
2025/11/25,7:24:16:3345,1014.10,13.38,3.99
2025/11/25,7:26:19:3344,1004.20,13.43,3.99
2025/11/25,7:28:22:3342,1005.70,13.49,3.99
2025/11/25,7:30:25:3344,1007.10,13.54,3.99
2025/11/25,7:32:28:3345,1007.20,13.61,3.99
2025/11/25,7:34:31:3345,1007.40,13.67,3.99
2025/11/25,7:36:34:3344,1007.40,13.73,3.99
2025/11/25,7:38:37:3342,1007.70,13.79,3.99
2025/11/25,7:40:40:3343,1016.20,13.84,3.99
2025/11/25,7:42:43:3345,1010.80,13.91,3.99
2025/11/25,7:44:46:3344,1010.30,13.97,3.99
2025/11/25,7:46:49:3344,1010.10,14.02,3.99
2025/11/25,7:48:52:3344,1012.30,14.08,3.99
2025/11/25,7:50:55:3343,1016.20,14.14,3.99
2025/11/25,7:52:58:3343,1011.30,14.19,3.99
2025/11/25,7:55:01:3344,1015.90,14.28,3.99
2025/11/25,7:57:04:3344,1008.60,14.33,3.99
2025/11/25,7:59:07:3345,1000.70,14.38,3.99
2025/11/25,8:01:10:3345,997.80,14.44,3.99
2025/11/25,8:03:13:3344,1000.40,14.49,3.99
2025/11/25,8:05:16:3342,1003.20,14.55,3.99
2025/11/25,8:07:19:3342,1005.40,14.60,3.99
2025/11/25,8:09:22:3343,1006.30,14.65,3.99
2025/11/25,8:11:25:3345,1010.80,14.70,3.99
2025/11/25,8:13:28:3342,1011.80,14.75,3.99
2025/11/25,8:15:31:3344,1014.60,14.79,3.99
2025/11/25,8:17:34:3344,1015.90,14.84,3.99
2025/11/25,8:19:37:3345,1016.10,14.90,3.99
2025/11/25,8:21:40:3344,1015.00,14.95,3.99
2025/11/25,8:23:43:3344,1015.20,15.00,3.99
2025/11/25,8:25:46:3344,1015.80,15.04,3.99
2025/11/25,8:27:49:3343,1016.80,15.08,3.99
2025/11/25,8:29:52:3345,1016.70,15.11,3.99
2025/11/25,8:31:55:3342,1016.60,15.16,3.99
2025/11/25,8:33:58:3344,1016.80,15.19,3.99
2025/11/25,8:36:01:3342,1016.60,15.21,3.99
2025/11/25,8:38:04:3345,1016.60,15.21,3.99
2025/11/25,8:40:07:3345,1014.90,15.21,3.99
2025/11/25,8:42:10:3342,1016.10,15.18,3.99
2025/11/25,8:44:13:3344,1012.80,15.16,3.99
2025/11/25,8:46:16:3344,1011.60,15.15,3.99
2025/11/25,8:48:19:3343,1011.80,15.13,3.99
2025/11/25,8:50:22:3344,1011.50,15.13,3.99
2025/11/25,8:52:25:3344,1000.90,15.13,3.99
2025/11/25,8:54:28:3344,1005.30,15.13,3.99
2025/11/25,8:56:31:3345,1008.20,15.15,3.99
2025/11/25,8:58:34:3344,1006.90,15.16,3.99
2025/11/25,9:00:37:3344,1010.40,15.17,3.99
2025/11/25,9:02:40:3344,1004.70,15.19,3.99
2025/11/25,9:04:43:3345,1006.70,15.21,3.99
2025/11/25,9:06:46:3343,1015.70,15.24,3.99
2025/11/25,9:08:49:3344,1016.60,15.27,3.99
2025/11/25,9:10:52:3344,1016.90,15.33,3.99
2025/11/25,9:12:55:3344,1016.70,15.36,3.99
2025/11/25,9:14:58:3345,1016.60,15.39,3.99
2025/11/25,9:17:01:3342,1016.60,15.41,3.99
2025/11/25,9:19:04:3344,1016.60,15.43,3.99
2025/11/25,9:21:07:3344,1016.80,15.43,3.99
2025/11/25,9:23:10:3344,1016.40,15.44,3.99
2025/11/25,9:25:13:3345,1016.50,15.44,3.99
2025/11/25,9:27:16:3344,1016.50,15.43,3.99
2025/11/25,9:29:19:3342,1016.60,15.42,3.99
2025/11/25,9:31:22:3344,1016.50,15.40,3.99
2025/11/25,9:33:25:3345,1016.80,15.38,3.99
2025/11/25,9:35:28:3345,1016.40,15.35,3.99
2025/11/25,9:37:31:3344,1016.40,15.32,3.99
2025/11/25,9:39:34:3344,1016.50,15.26,3.99
2025/11/25,9:41:37:3344,1016.60,15.22,3.99
2025/11/25,9:43:40:3345,1016.50,15.18,3.99
2025/11/25,9:45:43:3345,1016.60,15.13,3.99
2025/11/25,9:47:46:3342,1016.40,15.10,3.99
2025/11/25,9:49:49:3344,1016.50,15.05,3.99
2025/11/25,9:51:52:3344,1016.50,15.00,3.99
2025/11/25,9:53:55:3345,1016.40,14.96,3.99
2025/11/25,9:55:58:3344,1016.30,14.91,3.99
2025/11/25,9:58:01:3342,1016.40,14.86,3.99
2025/11/25,10:00:04:3344,1016.30,14.81,3.99
2025/11/25,10:02:07:3345,1016.50,14.75,3.99
2025/11/25,10:04:10:3345,1016.30,14.70,3.99
2025/11/25,10:06:13:3344,1016.40,14.65,3.99
2025/11/25,10:08:16:3344,1016.40,14.59,3.99
2025/11/25,10:10:19:3344,1016.40,14.53,3.99
2025/11/25,10:12:22:3343,1016.60,14.48,3.99
2025/11/25,10:14:25:3342,1016.10,14.42,3.99
2025/11/25,10:16:28:3344,1015.40,14.36,3.99
2025/11/25,10:18:31:3342,1015.40,14.30,3.99
2025/11/25,10:20:34:3345,1016.00,14.24,3.99
2025/11/25,10:22:37:3343,1016.20,14.16,3.99
2025/11/25,10:24:40:3344,1016.10,14.12,3.99
2025/11/25,10:26:43:3344,1016.10,14.07,3.99
2025/11/25,10:28:46:3342,1016.20,14.02,3.99
2025/11/25,10:30:49:3343,1016.10,13.98,3.99
2025/11/25,10:32:52:3342,1016.30,13.94,3.99
2025/11/25,10:34:55:3342,1016.10,13.89,3.99
2025/11/25,10:36:58:3344,1016.30,13.85,3.99
2025/11/25,10:39:01:3344,1016.20,13.81,3.99
2025/11/25,10:41:04:3345,1016.00,13.78,3.99
2025/11/25,10:43:07:3344,1016.10,13.74,3.99
2025/11/25,10:45:10:3342,1016.20,13.69,3.99
2025/11/25,10:47:13:3344,1016.10,13.64,3.99
2025/11/25,10:49:16:3345,1016.30,13.57,3.99
2025/11/25,10:51:19:3345,1016.10,13.49,3.99
2025/11/25,10:53:22:3342,1016.20,13.39,3.99
2025/11/25,10:55:25:3342,1016.40,13.26,3.99
2025/11/25,10:57:28:3342,1016.20,13.15,3.99
2025/11/25,10:59:31:3343,1016.10,13.02,3.99
2025/11/25,11:01:34:3344,1016.00,12.89,3.99
2025/11/25,11:03:37:3344,1015.80,12.76,3.99
2025/11/25,11:05:40:3344,1016.00,12.63,3.99
2025/11/25,11:07:43:3343,1015.90,12.46,3.99
2025/11/25,11:09:46:3345,1015.90,12.33,3.98
2025/11/25,11:11:49:3344,1016.00,12.21,3.98
2025/11/25,11:13:52:3344,1016.00,12.08,3.98
2025/11/25,11:15:55:3344,1016.10,11.98,3.98
2025/11/25,11:17:58:3345,1016.10,11.87,3.98
2025/11/25,11:20:01:3345,1016.00,11.74,3.98
2025/11/25,11:22:04:3342,1015.90,11.65,3.98
2025/11/25,11:24:07:3344,1015.80,11.56,3.98
2025/11/25,11:26:10:3342,1015.80,11.47,3.98
2025/11/25,11:28:13:3345,1015.80,11.39,3.98
2025/11/25,11:30:16:3344,1015.80,11.31,3.98
2025/11/25,11:32:19:3342,1015.50,11.23,3.98
2025/11/25,11:34:22:3344,1015.90,11.16,3.98
2025/11/25,11:36:25:3343,1015.60,11.08,3.98
2025/11/25,11:38:28:3343,1015.40,11.02,3.98
2025/11/25,11:40:31:3342,1015.40,10.97,3.98
2025/11/25,11:42:34:3344,1015.50,10.90,3.98
2025/11/25,11:44:37:3342,1015.50,10.85,3.98
2025/11/25,11:46:40:3345,1015.40,10.81,3.98
2025/11/25,11:48:43:3342,1015.60,10.77,3.98
2025/11/25,11:50:46:3342,1015.40,10.72,3.98
2025/11/25,11:52:49:3342,1015.40,10.68,3.98
2025/11/25,11:54:52:3343,1015.40,10.65,3.98
2025/11/25,11:56:55:3345,1015.30,10.62,3.98
2025/11/25,11:58:58:3344,1015.30,10.59,3.98
2025/11/25,12:01:01:3342,1015.40,10.57,3.98
2025/11/25,12:03:04:3342,1015.50,10.54,3.98
2025/11/25,12:05:07:3345,1015.50,10.52,3.98
2025/11/25,12:07:10:3342,1015.50,10.50,3.98
2025/11/25,12:09:13:3342,1015.30,10.44,3.98
2025/11/25,12:11:16:3344,1015.10,10.43,3.98
2025/11/25,12:13:19:3342,1015.00,10.40,3.98
2025/11/25,12:15:22:3345,1014.80,10.39,3.98
2025/11/25,12:17:25:3342,1015.00,10.35,3.98
2025/11/25,12:19:28:3344,1014.90,10.31,3.98
2025/11/25,12:21:31:3344,1014.70,10.29,3.98
2025/11/25,12:23:34:3345,1014.70,10.25,3.98
2025/11/25,12:25:37:3343,1014.60,10.22,3.98
2025/11/25,12:27:40:3344,1014.40,10.21,3.98
2025/11/25,12:29:43:3342,1014.30,10.22,3.98
2025/11/25,12:31:46:3342,1014.40,10.23,3.98
2025/11/25,12:33:49:3343,1014.80,10.25,3.98
2025/11/25,12:35:52:3345,1014.30,10.25,3.98
2025/11/25,12:37:55:3342,1014.40,10.27,3.98
2025/11/25,12:39:58:3344,1014.50,10.27,3.98
2025/11/25,12:42:01:3343,1014.10,10.28,3.98
2025/11/25,12:44:04:3345,1014.10,10.29,3.98
2025/11/25,12:46:07:3344,1014.20,10.29,3.98
2025/11/25,12:48:10:3344,1014.20,10.30,3.98
2025/11/25,12:50:13:3344,1014.00,10.30,3.98
2025/11/25,12:52:16:3343,1013.90,10.30,3.98
2025/11/25,12:54:19:3345,1014.20,10.30,3.98
2025/11/25,12:56:22:3342,1014.10,10.31,3.98
2025/11/25,12:58:25:3344,1014.30,10.32,3.98
2025/11/25,13:00:28:3344,1014.10,10.31,3.98
2025/11/25,13:02:31:3345,1014.00,10.30,3.98
2025/11/25,13:04:34:3344,1014.00,10.29,3.98
2025/11/25,13:06:37:3344,1014.10,10.27,3.98
2025/11/25,13:08:40:3344,1013.90,10.25,3.98
2025/11/25,13:10:43:3343,1014.10,10.21,3.98
2025/11/25,13:12:46:3343,1014.20,10.18,3.98
2025/11/25,13:14:49:3344,1013.90,10.15,3.98
2025/11/25,13:16:52:3344,1013.90,10.11,3.98
2025/11/25,13:18:55:3344,1013.90,10.07,3.98
2025/11/25,13:20:58:3343,1013.90,10.03,3.98
2025/11/25,13:23:01:3345,1013.90,10.00,3.98
2025/11/25,13:25:04:3344,1013.90,9.96,3.98
2025/11/25,13:27:07:3344,1013.70,9.93,3.98
2025/11/25,13:29:10:3345,1013.70,9.91,3.98
2025/11/25,13:31:13:3343,1013.70,9.89,3.98
2025/11/25,13:33:16:3342,1013.70,9.84,3.98
2025/11/25,13:35:19:3344,1013.80,9.83,3.98
2025/11/25,13:37:22:3342,1013.60,9.81,3.98
2025/11/25,13:39:25:3345,1013.70,9.79,3.98
2025/11/25,13:41:28:3343,1013.60,9.78,3.98
2025/11/25,13:43:31:3344,1013.50,9.77,3.98
2025/11/25,13:45:34:3342,1013.60,9.76,3.98
2025/11/25,13:47:37:3344,1013.50,9.75,3.98
2025/11/25,13:49:40:3345,1013.40,9.74,3.98
2025/11/25,13:51:43:3344,1013.20,9.73,3.98
2025/11/25,13:53:46:3344,1013.30,9.73,3.98
2025/11/25,13:55:49:3342,1013.30,9.73,3.98
2025/11/25,13:57:52:3345,1013.20,9.72,3.98
2025/11/25,13:59:55:3343,1013.20,9.71,3.98
2025/11/25,14:01:58:3342,1013.20,9.70,3.98
2025/11/25,14:04:01:3344,1013.20,9.69,3.98
2025/11/25,14:06:04:3342,1013.20,9.69,3.98
2025/11/25,14:08:07:3345,1013.10,9.68,3.98
2025/11/25,14:10:10:3342,1013.10,9.68,3.98
2025/11/25,14:12:13:3344,1013.00,9.67,3.98
2025/11/25,14:14:16:3344,1013.10,9.66,3.98
2025/11/25,14:16:19:3343,1012.90,9.65,3.98
2025/11/25,14:18:22:3345,1012.90,9.64,3.98
2025/11/25,14:20:25:3342,1012.70,9.63,3.98
2025/11/25,14:22:28:3344,1013.10,9.61,3.98
2025/11/25,14:24:31:3344,1012.70,9.59,3.98
2025/11/25,14:26:34:3343,1010.70,9.56,3.98
2025/11/25,14:28:37:3343,1011.80,9.54,3.98
2025/11/25,14:30:40:3344,1013.10,9.53,3.98
2025/11/25,14:32:43:3344,1012.60,9.54,3.98
2025/11/25,14:34:46:3342,1012.80,9.58,3.98
2025/11/25,14:36:49:3345,1012.70,9.65,3.98
2025/11/25,14:38:52:3342,1012.80,9.76,3.98
2025/11/25,14:40:55:3344,1012.70,9.94,3.98
2025/11/25,14:42:58:3344,1012.60,10.11,3.98
2025/11/25,14:45:01:3343,1012.80,10.27,3.98
2025/11/25,14:47:04:3345,1012.70,10.42,3.98
2025/11/25,14:49:07:3344,1012.50,10.58,3.98
2025/11/25,14:51:10:3344,1012.40,10.70,3.98
2025/11/25,14:53:13:3342,1012.40,10.81,3.98
2025/11/25,14:55:16:3344,1012.60,10.90,3.98
2025/11/25,14:57:19:3344,1012.50,10.98,3.98
2025/11/25,14:59:22:3344,1012.60,11.06,3.98
2025/11/25,15:01:25:3345,1012.60,11.15,3.98
2025/11/25,15:03:28:3344,1012.50,11.21,3.98
2025/11/25,15:05:31:3344,1012.50,11.26,3.98
2025/11/25,15:07:34:3342,1012.40,11.29,3.98
2025/11/25,15:09:37:3343,1012.70,11.33,3.98
2025/11/25,15:11:40:3344,1012.40,11.36,3.98
2025/11/25,15:13:43:3344,1012.40,11.39,3.98
2025/11/25,15:15:46:3344,1012.40,11.40,3.98
2025/11/25,15:17:49:3343,1012.30,11.42,3.98
2025/11/25,15:19:52:3345,1012.40,11.43,3.98
2025/11/25,15:21:55:3342,1012.00,11.43,3.98
2025/11/25,15:23:58:3344,1012.40,11.44,3.98
2025/11/25,15:26:01:3342,1012.30,11.44,3.98
2025/11/25,15:28:04:3343,1012.30,11.45,3.98
2025/11/25,15:30:07:3345,1012.10,11.46,3.98
2025/11/25,15:32:10:3344,1011.80,11.50,3.98
2025/11/25,15:34:13:3342,1011.90,11.52,3.98
2025/11/25,15:36:16:3344,1012.20,11.56,3.98
2025/11/25,15:38:19:3343,1011.90,11.59,3.98
2025/11/25,15:40:22:3344,1011.60,11.63,3.98
2025/11/25,15:42:25:3344,1011.60,11.67,3.98
2025/11/25,15:44:28:3344,1011.80,11.67,3.98
2025/11/25,15:46:31:3343,1011.80,11.61,3.98
2025/11/25,15:48:34:3345,1011.70,11.50,3.98
2025/11/25,15:50:37:3344,1011.90,11.34,3.98
2025/11/25,15:52:40:3344,1012.10,11.12,3.98
2025/11/25,15:54:43:3344,1011.80,10.73,3.98
2025/11/25,15:56:46:3345,1012.00,10.42,3.98
2025/11/25,15:58:49:3344,1012.20,10.17,3.98
2025/11/25,16:00:52:3342,1012.40,9.95,3.98
2025/11/25,16:02:55:3344,1012.50,9.71,3.98
2025/11/25,16:04:58:3345,1012.70,9.52,3.98
2025/11/25,16:07:01:3345,1012.90,9.34,3.98
2025/11/25,16:09:04:3344,1012.90,9.16,3.98
2025/11/25,16:11:07:3344,1012.70,9.02,3.98
2025/11/25,16:13:10:3342,1012.60,8.90,3.98
2025/11/25,16:15:13:3343,1012.30,8.75,3.98
2025/11/25,16:17:16:3344,1012.00,8.65,3.98
2025/11/25,16:19:19:3342,1012.00,8.57,3.98
2025/11/25,16:21:22:3342,1011.90,8.48,3.98
2025/11/25,16:23:25:3343,1011.60,8.40,3.98
2025/11/25,16:25:28:3345,1011.50,8.33,3.98
2025/11/25,16:27:31:3344,1011.30,8.27,3.98
2025/11/25,16:29:34:3344,1011.20,8.19,3.98
2025/11/25,16:31:37:3344,1010.90,8.13,3.98
2025/11/25,16:33:40:3345,1010.70,8.08,3.98
2025/11/25,16:35:43:3345,1010.60,8.02,3.98
2025/11/25,16:37:46:3342,1010.50,7.97,3.98
2025/11/25,16:39:49:3344,1010.10,7.92,3.98
2025/11/25,16:41:52:3344,1010.00,7.87,3.98
2025/11/25,16:43:55:3343,1009.90,7.83,3.98
2025/11/25,16:45:58:3344,1009.70,7.81,3.98
2025/11/25,16:48:01:3344,1009.50,7.74,3.98
2025/11/25,16:50:04:3344,1008.80,7.70,3.98
2025/11/25,16:52:07:3345,1008.70,7.67,3.98
2025/11/25,16:54:10:3343,1009.90,7.64,3.98
2025/11/25,16:56:13:3344,1010.60,7.61,3.98
2025/11/25,16:58:16:3342,1010.50,7.57,3.98
2025/11/25,17:00:19:3344,1010.70,7.54,3.98
2025/11/25,17:02:22:3345,1010.70,7.52,3.98
2025/11/25,17:04:25:3342,1010.60,7.49,3.98
2025/11/25,17:06:28:3342,1010.70,7.47,3.98
2025/11/25,17:08:31:3344,1010.50,7.45,3.98
2025/11/25,17:10:34:3344,1010.80,7.43,3.98
2025/11/25,17:12:37:3345,1010.60,7.41,3.98
2025/11/25,17:14:40:3344,1010.50,7.40,3.98
2025/11/25,17:16:43:3344,1010.60,7.37,3.98
2025/11/25,17:18:46:3344,1010.50,7.36,3.98
2025/11/25,17:20:49:3345,1010.60,7.35,3.98
2025/11/25,17:22:52:3342,1010.50,7.33,3.98
2025/11/25,17:24:55:3344,1010.50,7.32,3.98
2025/11/25,17:26:58:3342,1010.30,7.31,3.98
2025/11/25,17:29:01:3343,1010.80,7.26,3.98
2025/11/25,17:31:04:3345,1010.60,7.26,3.98
2025/11/25,17:33:07:3344,1010.50,7.25,3.98
2025/11/25,17:35:10:3344,1010.40,7.25,3.98
2025/11/25,17:37:13:3344,1010.50,7.25,3.98
2025/11/25,17:39:16:3343,1010.50,7.25,3.98
2025/11/25,17:41:19:3343,1010.50,7.24,3.98
2025/11/25,17:43:22:3344,1010.40,7.25,3.98
2025/11/25,17:45:25:3344,1010.20,7.25,3.98
2025/11/25,17:47:28:3345,1010.20,7.24,3.98
2025/11/25,17:49:31:3345,1010.20,7.24,3.98
2025/11/25,17:51:34:3344,1010.10,7.24,3.98
2025/11/25,17:53:37:3344,1010.20,7.24,3.98
2025/11/25,17:55:40:3342,1010.20,7.24,3.98
2025/11/25,17:57:43:3345,1010.20,7.24,3.98
2025/11/25,17:59:46:3343,1010.10,7.25,3.98
2025/11/25,18:01:49:3344,1010.30,7.25,3.98
2025/11/25,18:03:52:3344,1010.20,7.25,3.98
2025/11/25,18:05:55:3342,1010.30,7.26,3.98
2025/11/25,18:07:58:3343,1010.20,7.26,3.98
2025/11/25,18:10:01:3344,1010.20,7.30,3.98
2025/11/25,18:12:04:3344,1010.30,7.31,3.98
2025/11/25,18:14:07:3344,1010.10,7.31,3.98
2025/11/25,18:16:10:3343,1010.20,7.32,3.98
2025/11/25,18:18:13:3345,1010.10,7.33,3.98
2025/11/25,18:20:16:3342,1010.10,7.33,3.98
2025/11/25,18:22:19:3344,1010.30,7.34,3.98
2025/11/25,18:24:22:3344,1010.00,7.35,3.98
2025/11/25,18:26:25:3343,1010.10,7.35,3.98
2025/11/25,18:28:28:3343,1010.10,7.36,3.98
2025/11/25,18:30:31:3344,1010.30,7.37,3.98
2025/11/25,18:32:34:3344,1010.00,7.37,3.98
2025/11/25,18:34:37:3345,1010.10,7.38,3.98
2025/11/25,18:36:40:3345,1010.00,7.39,3.98
2025/11/25,18:38:43:3344,1010.10,7.40,3.98
2025/11/25,18:40:46:3344,1010.10,7.41,3.98
2025/11/25,18:42:49:3344,1010.10,7.41,3.98
2025/11/25,18:44:52:3345,1010.00,7.42,3.98
2025/11/25,18:46:55:3345,1010.00,7.43,3.98
2025/11/25,18:48:58:3344,1010.10,7.44,3.98
2025/11/25,18:51:01:3344,1010.00,7.45,3.98
2025/11/25,18:53:04:3344,1009.90,7.45,3.98
2025/11/25,18:55:07:3343,1009.90,7.46,3.98
2025/11/25,18:57:10:3345,1009.80,7.47,3.98
2025/11/25,18:59:13:3344,1010.20,7.47,3.98
2025/11/25,19:01:16:3344,1010.00,7.48,3.98
2025/11/25,19:03:19:3345,1010.10,7.49,3.98
2025/11/25,19:05:22:3345,1010.10,7.49,3.98
2025/11/25,19:07:25:3344,1010.00,7.50,3.98
2025/11/25,19:09:28:3344,1010.00,7.52,3.98
2025/11/25,19:11:31:3344,1010.00,7.52,3.98
2025/11/25,19:13:34:3345,1010.00,7.52,3.98
2025/11/25,19:15:37:3345,1010.40,7.53,3.98
2025/11/25,19:17:40:3342,1009.90,7.54,3.98
2025/11/25,19:19:43:3344,1010.10,7.55,3.98
2025/11/25,19:21:46:3344,1009.90,7.56,3.98
2025/11/25,19:23:49:3345,1010.00,7.57,3.98
2025/11/25,19:25:52:3344,1010.00,7.57,3.98
2025/11/25,19:27:55:3344,1009.80,7.58,3.98
2025/11/25,19:29:58:3342,1009.70,7.59,3.98
2025/11/25,19:32:01:3345,1009.80,7.60,3.98
2025/11/25,19:34:04:3345,1009.80,7.61,3.98
2025/11/25,19:36:07:3342,1009.80,7.61,3.98
2025/11/25,19:38:10:3344,1009.60,7.62,3.98
2025/11/25,19:40:13:3344,1009.80,7.62,3.98
2025/11/25,19:42:16:3343,1009.80,7.63,3.98
2025/11/25,19:44:19:3343,1009.80,7.64,3.98
2025/11/25,19:46:22:3344,1009.90,7.64,3.98
2025/11/25,19:48:25:3344,1009.80,7.65,3.98
2025/11/25,19:50:28:3344,1010.00,7.66,3.98
2025/11/25,19:52:31:3343,1009.70,7.67,3.98
2025/11/25,19:54:34:3344,1009.70,7.67,3.98
2025/11/25,19:56:37:3344,1009.70,7.67,3.98
2025/11/25,19:58:40:3344,1009.70,7.68,3.98
2025/11/25,20:00:43:3343,1009.70,7.69,3.98
2025/11/25,20:02:46:3345,1009.80,7.70,3.98
2025/11/25,20:04:49:3344,1009.80,7.71,3.98
2025/11/25,20:06:52:3344,1009.80,7.71,3.98
2025/11/25,20:08:55:3344,1009.80,7.72,3.98
2025/11/25,20:10:58:3344,1009.80,7.72,3.98
2025/11/25,20:13:01:3345,1009.70,7.73,3.98
2025/11/25,20:15:04:3344,1009.60,7.73,3.98
2025/11/25,20:17:07:3344,1009.70,7.78,3.98
