"Plot Title: CentralLowerSensor_060726_21205407"
"#","Date Time, GMT+00:00","Abs Pres, Pa (LGR S/N: 21205407, SEN S/N: 21205407, LBL: Water Level)","Temp, °C (LGR S/N: 21205407, SEN S/N: 21205407, LBL: Temp C)","Coupler Detached (LGR S/N: 21205407)","End Of File (LGR S/N: 21205407)"
12206,01/26/26 02:05:00 AM,103538,3.261,,
12207,01/26/26 02:10:00 AM,103538,3.261,,
12208,01/26/26 02:15:00 AM,103509,3.261,,
12209,01/26/26 02:20:00 AM,103509,3.261,,
12210,01/26/26 02:25:00 AM,103509,3.261,,
12211,01/26/26 02:30:00 AM,103450,3.261,,
12212,01/26/26 02:35:00 AM,103353,3.155,,
12213,01/26/26 02:40:00 AM,103265,3.155,,
12214,01/26/26 02:45:00 AM,103176,3.155,,
12215,01/26/26 02:50:00 AM,103029,3.155,,
12216,01/26/26 02:55:00 AM,102911,3.155,,
12217,01/26/26 03:00:00 AM,102734,3.155,,
12218,01/26/26 03:05:00 AM,102557,3.155,,
12219,01/26/26 03:10:00 AM,102380,3.155,,
12220,01/26/26 03:15:00 AM,102194,3.049,,
12221,01/26/26 03:20:00 AM,101988,3.049,,
12222,01/26/26 03:25:00 AM,101714,2.943,,
12223,01/26/26 03:30:00 AM,101503,2.517,,
12224,01/26/26 03:35:00 AM,101291,2.088,,
12225,01/26/26 03:40:00 AM,101274,1.872,,
12226,01/26/26 03:45:00 AM,101306,1.548,,
12227,01/26/26 03:50:00 AM,101258,1.330,,
12228,01/26/26 03:55:00 AM,101299,1.112,,
12229,01/26/26 04:00:00 AM,101260,1.003,,
12230,01/26/26 04:05:00 AM,101242,0.784,,
12231,01/26/26 04:10:00 AM,101262,0.674,,
12232,01/26/26 04:15:00 AM,101321,0.674,,
12233,01/26/26 04:20:00 AM,101282,0.563,,
12234,01/26/26 04:25:00 AM,101282,0.563,,
12235,01/26/26 04:30:00 AM,101282,0.563,,
12236,01/26/26 04:35:00 AM,101243,0.453,,
12237,01/26/26 04:40:00 AM,101273,0.453,,
12238,01/26/26 04:45:00 AM,101243,0.453,,
12239,01/26/26 04:50:00 AM,101282,0.563,,
12240,01/26/26 04:55:00 AM,101282,0.563,,
12241,01/26/26 05:00:00 AM,101273,0.453,,
12242,01/26/26 05:05:00 AM,101273,0.453,,
12243,01/26/26 05:10:00 AM,101243,0.453,,
12244,01/26/26 05:15:00 AM,101273,0.453,,
12245,01/26/26 05:20:00 AM,101273,0.453,,
12246,01/26/26 05:25:00 AM,101293,0.343,,
12247,01/26/26 05:30:00 AM,101293,0.343,,
12248,01/26/26 05:35:00 AM,101332,0.453,,
12249,01/26/26 05:40:00 AM,101302,0.453,,
12250,01/26/26 05:45:00 AM,101312,0.563,,
12251,01/26/26 05:50:00 AM,101341,0.563,,
12252,01/26/26 05:55:00 AM,101332,0.453,,
12253,01/26/26 06:00:00 AM,101332,0.453,,
12254,01/26/26 06:05:00 AM,101361,0.453,,
12255,01/26/26 06:10:00 AM,101332,0.453,,
12256,01/26/26 06:15:00 AM,101332,0.453,,
12257,01/26/26 06:20:00 AM,101332,0.453,,
12258,01/26/26 06:25:00 AM,101322,0.343,,
12259,01/26/26 06:30:00 AM,101264,0.343,,
12260,01/26/26 06:35:00 AM,101264,0.343,,
12261,01/26/26 06:40:00 AM,101264,0.343,,
12262,01/26/26 06:45:00 AM,101313,0.232,,
12263,01/26/26 06:50:00 AM,101313,0.232,,
12264,01/26/26 06:55:00 AM,101284,0.232,,
12265,01/26/26 07:00:00 AM,101284,0.232,,
12266,01/26/26 07:05:00 AM,101284,0.232,,
12267,01/26/26 07:10:00 AM,101313,0.232,,
12268,01/26/26 07:15:00 AM,101313,0.232,,
12269,01/26/26 07:20:00 AM,101313,0.232,,
12270,01/26/26 07:25:00 AM,101313,0.232,,
12271,01/26/26 07:30:00 AM,101284,0.232,,
12272,01/26/26 07:35:00 AM,101342,0.232,,
12273,01/26/26 07:40:00 AM,101313,0.232,,
12274,01/26/26 07:45:00 AM,101342,0.232,,
12275,01/26/26 07:50:00 AM,101313,0.232,,
12276,01/26/26 07:55:00 AM,101342,0.232,,
12277,01/26/26 08:00:00 AM,101342,0.232,,
12278,01/26/26 08:05:00 AM,101342,0.232,,
12279,01/26/26 08:10:00 AM,101322,0.343,,
12280,01/26/26 08:15:00 AM,101322,0.343,,
12281,01/26/26 08:20:00 AM,101381,0.343,,
12282,01/26/26 08:25:00 AM,101352,0.343,,
12283,01/26/26 08:30:00 AM,101322,0.343,,
12284,01/26/26 08:35:00 AM,101322,0.343,,
12285,01/26/26 08:40:00 AM,101332,0.453,,
12286,01/26/26 08:45:00 AM,101302,0.453,,
12287,01/26/26 08:50:00 AM,101302,0.453,,
12288,01/26/26 08:55:00 AM,101312,0.563,,
12289,01/26/26 09:00:00 AM,101312,0.563,,
12290,01/26/26 09:05:00 AM,101341,0.563,,
12291,01/26/26 09:10:00 AM,101380,0.674,,
12292,01/26/26 09:15:00 AM,101321,0.674,,
12293,01/26/26 09:20:00 AM,101330,0.784,,
12294,01/26/26 09:25:00 AM,101340,0.893,,
12295,01/26/26 09:30:00 AM,101319,1.003,,
12296,01/26/26 09:35:00 AM,101299,1.112,,
12297,01/26/26 09:40:00 AM,101308,1.221,,
12298,01/26/26 09:45:00 AM,101347,1.330,,
12299,01/26/26 09:50:00 AM,101347,1.330,,
12300,01/26/26 09:55:00 AM,101326,1.439,,
12301,01/26/26 10:00:00 AM,101347,1.330,,
12302,01/26/26 10:05:00 AM,101367,1.221,,
12303,01/26/26 10:10:00 AM,101367,1.221,,
12304,01/26/26 10:15:00 AM,101387,1.112,,
12305,01/26/26 10:20:00 AM,101378,1.003,,
12306,01/26/26 10:25:00 AM,101378,1.003,,
12307,01/26/26 10:30:00 AM,101349,1.003,,
12308,01/26/26 10:35:00 AM,101340,0.893,,
12309,01/26/26 10:40:00 AM,101349,1.003,,
12310,01/26/26 10:45:00 AM,101349,1.003,,
12311,01/26/26 10:50:00 AM,101349,1.003,,
12312,01/26/26 10:55:00 AM,101319,1.003,,
12313,01/26/26 11:00:00 AM,101349,1.003,,
12314,01/26/26 11:05:00 AM,101349,1.003,,
12315,01/26/26 11:10:00 AM,101535,1.112,,
12316,01/26/26 11:15:00 AM,101786,1.656,,
12317,01/26/26 11:20:00 AM,102087,2.088,,
12318,01/26/26 11:25:00 AM,102311,2.303,,
12319,01/26/26 11:30:00 AM,102564,2.517,,
12320,01/26/26 11:35:00 AM,102800,2.517,,
12321,01/26/26 11:40:00 AM,103015,2.624,,
12322,01/26/26 11:45:00 AM,103251,2.624,,
12323,01/26/26 11:50:00 AM,103458,2.624,,
12324,01/26/26 11:55:00 AM,103634,2.624,,
12325,01/26/26 12:00:00 PM,103870,2.624,,
12326,01/26/26 12:05:00 PM,104056,2.730,,
12327,01/26/26 12:10:00 PM,104224,2.624,,
12328,01/26/26 12:15:00 PM,104439,2.730,,
12329,01/26/26 12:20:00 PM,104646,2.730,,
12330,01/26/26 12:25:00 PM,104823,2.730,,
12331,01/26/26 12:30:00 PM,104970,2.730,,
12332,01/26/26 12:35:00 PM,105118,2.730,,
12333,01/26/26 12:40:00 PM,105324,2.730,,
12334,01/26/26 12:45:00 PM,105471,2.730,,
12335,01/26/26 12:50:00 PM,105619,2.730,,
12336,01/26/26 12:55:00 PM,105796,2.730,,
12337,01/26/26 01:00:00 PM,105943,2.730,,
12338,01/26/26 01:05:00 PM,106091,2.730,,
12339,01/26/26 01:10:00 PM,106238,2.730,,
12340,01/26/26 01:15:00 PM,106394,2.837,,
12341,01/26/26 01:20:00 PM,106542,2.837,,
12342,01/26/26 01:25:00 PM,106689,2.837,,
12343,01/26/26 01:30:00 PM,106866,2.837,,
12344,01/26/26 01:35:00 PM,107014,2.837,,
12345,01/26/26 01:40:00 PM,107161,2.837,,
12346,01/26/26 01:45:00 PM,107288,2.943,,
12347,01/26/26 01:50:00 PM,107415,3.049,,
12348,01/26/26 01:55:00 PM,107541,3.155,,
12349,01/26/26 02:00:00 PM,107697,3.261,,
12350,01/26/26 02:05:00 PM,107794,3.367,,
12351,01/26/26 02:10:00 PM,107942,3.367,,
12352,01/26/26 02:15:00 PM,108127,3.472,,
12353,01/26/26 02:20:00 PM,108216,3.472,,
12354,01/26/26 02:25:00 PM,108313,3.578,,
12355,01/26/26 02:30:00 PM,108448,3.788,,
12356,01/26/26 02:35:00 PM,108583,3.998,,
12357,01/26/26 02:40:00 PM,108709,4.102,,
12358,01/26/26 02:45:00 PM,108835,4.207,,
12359,01/26/26 02:50:00 PM,108932,4.311,,
12360,01/26/26 02:55:00 PM,109029,4.415,,
12361,01/26/26 03:00:00 PM,109126,4.519,,
12362,01/26/26 03:05:00 PM,109252,4.623,,
12363,01/26/26 03:10:00 PM,109349,4.727,,
12364,01/26/26 03:15:00 PM,109416,4.831,,
12365,01/26/26 03:20:00 PM,109512,4.934,,
12366,01/26/26 03:25:00 PM,109542,4.934,,
12367,01/26/26 03:30:00 PM,109458,4.623,,
12368,01/26/26 03:35:00 PM,109291,3.998,,
12369,01/26/26 03:40:00 PM,109038,3.788,,
12370,01/26/26 03:45:00 PM,108717,3.472,,
12371,01/26/26 03:50:00 PM,108397,3.155,,
12372,01/26/26 03:55:00 PM,108084,2.943,,
12373,01/26/26 04:00:00 PM,107789,2.943,,
12374,01/26/26 04:05:00 PM,107456,2.837,,
12375,01/26/26 04:10:00 PM,107102,2.837,,
12376,01/26/26 04:15:00 PM,106828,2.730,,
12377,01/26/26 04:20:00 PM,106495,2.624,,
12378,01/26/26 04:25:00 PM,106200,2.624,,
12379,01/26/26 04:30:00 PM,105876,2.624,,
12380,01/26/26 04:35:00 PM,105513,2.517,,
12381,01/26/26 04:40:00 PM,105159,2.517,,
12382,01/26/26 04:45:00 PM,104776,2.517,,
12383,01/26/26 04:50:00 PM,104451,2.517,,
12384,01/26/26 04:55:00 PM,104039,2.517,,
12385,01/26/26 05:00:00 PM,103655,2.517,,
12386,01/26/26 05:05:00 PM,103242,2.517,,
12387,01/26/26 05:10:00 PM,102889,2.517,,
12388,01/26/26 05:15:00 PM,102505,2.517,,
12389,01/26/26 05:20:00 PM,102160,2.624,,
12390,01/26/26 05:25:00 PM,101836,2.624,,
12391,01/26/26 05:30:00 PM,101512,2.624,,
12392,01/26/26 05:35:00 PM,101444,2.517,,
12393,01/26/26 05:40:00 PM,101444,2.517,,
12394,01/26/26 05:45:00 PM,101423,2.624,,
12395,01/26/26 05:50:00 PM,101423,2.624,,
12396,01/26/26 05:55:00 PM,101423,2.624,,
12397,01/26/26 06:00:00 PM,101423,2.624,,
12398,01/26/26 06:05:00 PM,101432,2.730,,
12399,01/26/26 06:10:00 PM,101470,2.837,,
12400,01/26/26 06:15:00 PM,101499,2.837,,
12401,01/26/26 06:20:00 PM,101508,2.943,,
12402,01/26/26 06:25:00 PM,101495,3.155,,
12403,01/26/26 06:30:00 PM,101512,3.367,,
12404,01/26/26 06:35:00 PM,101453,3.367,,
12405,01/26/26 06:40:00 PM,101482,3.367,,
12406,01/26/26 06:45:00 PM,101482,3.367,,
12407,01/26/26 06:50:00 PM,101504,3.261,,
12408,01/26/26 06:55:00 PM,101512,3.367,,
12409,01/26/26 07:00:00 PM,101512,3.367,,
12410,01/26/26 07:05:00 PM,101550,3.472,,
12411,01/26/26 07:10:00 PM,101537,3.683,,
12412,01/26/26 07:15:00 PM,101561,3.998,,
12413,01/26/26 07:20:00 PM,101556,4.311,,
12414,01/26/26 07:25:00 PM,101543,4.519,,
12415,01/26/26 07:30:00 PM,101521,4.623,,
12416,01/26/26 07:35:00 PM,101559,4.727,,
12417,01/26/26 07:40:00 PM,101566,4.831,,
12418,01/26/26 07:45:00 PM,101574,4.934,,
12419,01/26/26 07:50:00 PM,101582,5.037,,
12420,01/26/26 07:55:00 PM,101531,5.141,,
12421,01/26/26 08:00:00 PM,101568,5.244,,
12422,01/26/26 08:05:00 PM,101546,5.347,,
12423,01/26/26 08:10:00 PM,101584,5.450,,
12424,01/26/26 08:15:00 PM,101584,5.450,,
12425,01/26/26 08:20:00 PM,101584,5.450,,
12426,01/26/26 08:25:00 PM,101554,5.450,,
12427,01/26/26 08:30:00 PM,101525,5.450,,
12428,01/26/26 08:35:00 PM,101525,5.450,,
12429,01/26/26 08:40:00 PM,101525,5.450,,
12430,01/26/26 08:45:00 PM,101525,5.450,,
12431,01/26/26 08:50:00 PM,101525,5.450,,
12432,01/26/26 08:55:00 PM,101554,5.450,,
12433,01/26/26 09:00:00 PM,101525,5.450,,
12434,01/26/26 09:05:00 PM,101532,5.552,,
12435,01/26/26 09:10:00 PM,101540,5.655,,
12436,01/26/26 09:15:00 PM,101503,5.552,,
12437,01/26/26 09:20:00 PM,101510,5.655,,
12438,01/26/26 09:25:00 PM,101510,5.655,,
12439,01/26/26 09:30:00 PM,101510,5.655,,
12440,01/26/26 09:35:00 PM,101510,5.655,,
12441,01/26/26 09:40:00 PM,101503,5.552,,
12442,01/26/26 09:45:00 PM,101532,5.552,,
12443,01/26/26 09:50:00 PM,101510,5.655,,
12444,01/26/26 09:55:00 PM,101540,5.655,,
12445,01/26/26 10:00:00 PM,101510,5.655,,
12446,01/26/26 10:05:00 PM,101548,5.757,,
12447,01/26/26 10:10:00 PM,101518,5.757,,
12448,01/26/26 10:15:00 PM,101555,5.860,,
12449,01/26/26 10:20:00 PM,101555,5.860,,
12450,01/26/26 10:25:00 PM,101526,5.860,,
12451,01/26/26 10:30:00 PM,101548,5.757,,
12452,01/26/26 10:35:00 PM,101548,5.757,,
12453,01/26/26 10:40:00 PM,101548,5.757,,
12454,01/26/26 10:45:00 PM,101555,5.860,,
12455,01/26/26 10:50:00 PM,101555,5.860,,
12456,01/26/26 10:55:00 PM,101533,5.962,,
12457,01/26/26 11:00:00 PM,101555,5.860,,
12458,01/26/26 11:05:00 PM,101555,5.860,,
12459,01/26/26 11:10:00 PM,101555,5.860,,
12460,01/26/26 11:15:00 PM,101555,5.860,,
12461,01/26/26 11:20:00 PM,101563,5.962,,
12462,01/26/26 11:25:00 PM,101570,6.064,,
12463,01/26/26 11:30:00 PM,101570,6.064,,
12464,01/26/26 11:35:00 PM,101570,6.064,,
12465,01/26/26 11:40:00 PM,101563,5.962,,
12466,01/26/26 11:45:00 PM,101592,5.962,,
12467,01/26/26 11:50:00 PM,101585,5.860,,
12468,01/26/26 11:55:00 PM,101548,5.757,,
12469,01/27/26 12:00:00 AM,101577,5.757,,
12470,01/27/26 12:05:00 AM,101577,5.757,,
12471,01/27/26 12:10:00 AM,101569,5.655,,
12472,01/27/26 12:15:00 AM,101569,5.655,,
12473,01/27/26 12:20:00 AM,101569,5.655,,
12474,01/27/26 12:25:00 AM,101562,5.552,,
12475,01/27/26 12:30:00 AM,101532,5.552,,
12476,01/27/26 12:35:00 AM,101554,5.450,,
12477,01/27/26 12:40:00 AM,101546,5.347,,
12478,01/27/26 12:45:00 AM,101568,5.244,,
12479,01/27/26 12:50:00 AM,101560,5.141,,
12480,01/27/26 12:55:00 AM,101515,4.934,,
12481,01/27/26 01:00:00 AM,101537,4.831,,
12482,01/27/26 01:05:00 AM,101492,4.623,,
12483,01/27/26 01:10:00 AM,101513,4.519,,
12484,01/27/26 01:15:00 AM,101505,4.415,,
12485,01/27/26 01:20:00 AM,101497,4.311,,
12486,01/27/26 01:25:00 AM,101489,4.207,,
12487,01/27/26 01:30:00 AM,101452,4.102,,
12488,01/27/26 01:35:00 AM,101473,3.998,,
12489,01/27/26 01:40:00 AM,101473,3.998,,
12490,01/27/26 01:45:00 AM,101494,3.893,,
12491,01/27/26 01:50:00 AM,101457,3.788,,
12492,01/27/26 01:55:00 AM,101486,3.788,,
12493,01/27/26 02:00:00 AM,101457,3.788,,
12494,01/27/26 02:05:00 AM,101448,3.683,,
12495,01/27/26 02:10:00 AM,101448,3.683,,
12496,01/27/26 02:15:00 AM,101470,3.578,,
12497,01/27/26 02:20:00 AM,101440,3.578,,
12498,01/27/26 02:25:00 AM,101440,3.578,,
12499,01/27/26 02:30:00 AM,101550,3.472,,
12500,01/27/26 02:35:00 AM,101676,3.578,,
12501,01/27/26 02:40:00 AM,101794,3.578,,
12502,01/27/26 02:45:00 AM,101891,3.683,,
12503,01/27/26 02:50:00 AM,102046,3.788,,
12504,01/27/26 02:55:00 AM,102135,3.788,,
12505,01/27/26 03:00:00 AM,102223,3.788,,
12506,01/27/26 03:05:00 AM,102320,3.893,,
12507,01/27/26 03:10:00 AM,102409,3.893,,
12508,01/27/26 03:15:00 AM,102468,3.893,,
12509,01/27/26 03:20:00 AM,102527,3.893,,
12510,01/27/26 03:25:00 AM,102497,3.893,,
12511,01/27/26 03:30:00 AM,102497,3.893,,
12512,01/27/26 03:35:00 AM,102497,3.893,,
12513,01/27/26 03:40:00 AM,102468,3.893,,
12514,01/27/26 03:45:00 AM,102438,3.893,,
12515,01/27/26 03:50:00 AM,102409,3.893,,
12516,01/27/26 03:55:00 AM,102320,3.893,,
12517,01/27/26 04:00:00 AM,102261,3.893,,
12518,01/27/26 04:05:00 AM,102173,3.893,,
12519,01/27/26 04:10:00 AM,102084,3.893,,
12520,01/27/26 04:15:00 AM,102025,3.893,,
12521,01/27/26 04:20:00 AM,101878,3.893,,
12522,01/27/26 04:25:00 AM,101760,3.893,,
12523,01/27/26 04:30:00 AM,101612,3.893,,
12524,01/27/26 04:35:00 AM,101494,3.893,,
12525,01/27/26 04:40:00 AM,101486,3.788,,
12526,01/27/26 04:45:00 AM,101486,3.788,,
12527,01/27/26 04:50:00 AM,101448,3.683,,
12528,01/27/26 04:55:00 AM,101478,3.683,,
12529,01/27/26 05:00:00 AM,101499,3.578,,
12530,01/27/26 05:05:00 AM,101507,3.683,,
12531,01/27/26 05:10:00 AM,101507,3.683,,
12532,01/27/26 05:15:00 AM,101478,3.683,,
12533,01/27/26 05:20:00 AM,101478,3.683,,
12534,01/27/26 05:25:00 AM,101478,3.683,,
12535,01/27/26 05:30:00 AM,101507,3.683,,
12536,01/27/26 05:35:00 AM,101478,3.683,,
12537,01/27/26 05:40:00 AM,101478,3.683,,
12538,01/27/26 05:45:00 AM,101499,3.578,,
12539,01/27/26 05:50:00 AM,101529,3.578,,
12540,01/27/26 05:55:00 AM,101499,3.578,,
12541,01/27/26 06:00:00 AM,101491,3.472,,
12542,01/27/26 06:05:00 AM,101529,3.578,,
12543,01/27/26 06:10:00 AM,101499,3.578,,
12544,01/27/26 06:15:00 AM,101520,3.472,,
12545,01/27/26 06:20:00 AM,101482,3.367,,
12546,01/27/26 06:25:00 AM,101466,3.155,,
12547,01/27/26 06:30:00 AM,101487,3.049,,
12548,01/27/26 06:35:00 AM,101457,3.049,,
12549,01/27/26 06:40:00 AM,101478,2.943,,
12550,01/27/26 06:45:00 AM,101478,2.943,,
12551,01/27/26 06:50:00 AM,101478,2.943,,
12552,01/27/26 06:55:00 AM,101478,2.943,,
12553,01/27/26 07:00:00 AM,101508,2.943,,
12554,01/27/26 07:05:00 AM,101508,2.943,,
12555,01/27/26 07:10:00 AM,101478,2.943,,
12556,01/27/26 07:15:00 AM,101449,2.943,,
12557,01/27/26 07:20:00 AM,101428,3.049,,
12558,01/27/26 07:25:00 AM,101428,3.049,,
12559,01/27/26 07:30:00 AM,101419,2.943,,
12560,01/27/26 07:35:00 AM,101419,2.943,,
12561,01/27/26 07:40:00 AM,101419,2.943,,
12562,01/27/26 07:45:00 AM,101419,2.943,,
12563,01/27/26 07:50:00 AM,101419,2.943,,
12564,01/27/26 07:55:00 AM,101428,3.049,,
12565,01/27/26 08:00:00 AM,101398,3.049,,
12566,01/27/26 08:05:00 AM,101436,3.155,,
12567,01/27/26 08:10:00 AM,101407,3.155,,
12568,01/27/26 08:15:00 AM,101436,3.155,,
12569,01/27/26 08:20:00 AM,101466,3.155,,
12570,01/27/26 08:25:00 AM,101407,3.155,,
12571,01/27/26 08:30:00 AM,101436,3.155,,
12572,01/27/26 08:35:00 AM,101436,3.155,,
12573,01/27/26 08:40:00 AM,101436,3.155,,
12574,01/27/26 08:45:00 AM,101436,3.155,,
12575,01/27/26 08:50:00 AM,101428,3.049,,
12576,01/27/26 08:55:00 AM,101428,3.049,,
12577,01/27/26 09:00:00 AM,101428,3.049,,
12578,01/27/26 09:05:00 AM,101428,3.049,,
12579,01/27/26 09:10:00 AM,101398,3.049,,
12580,01/27/26 09:15:00 AM,101398,3.049,,
12581,01/27/26 09:20:00 AM,101390,2.943,,
12582,01/27/26 09:25:00 AM,101390,2.943,,
12583,01/27/26 09:30:00 AM,101390,2.943,,
12584,01/27/26 09:35:00 AM,101390,2.943,,
12585,01/27/26 09:40:00 AM,101390,2.943,,
12586,01/27/26 09:45:00 AM,101390,2.943,,
12587,01/27/26 09:50:00 AM,101360,2.943,,
12588,01/27/26 09:55:00 AM,101390,2.943,,
12589,01/27/26 10:00:00 AM,101419,2.943,,
12590,01/27/26 10:05:00 AM,101419,2.943,,
12591,01/27/26 10:10:00 AM,101419,2.943,,
12592,01/27/26 10:15:00 AM,101390,2.943,,
12593,01/27/26 10:20:00 AM,101390,2.943,,
12594,01/27/26 10:25:00 AM,101411,2.837,,
12595,01/27/26 10:30:00 AM,101381,2.837,,
12596,01/27/26 10:35:00 AM,101381,2.837,,
12597,01/27/26 10:40:00 AM,101381,2.837,,
12598,01/27/26 10:45:00 AM,101381,2.837,,
12599,01/27/26 10:50:00 AM,101352,2.837,,
12600,01/27/26 10:55:00 AM,101373,2.730,,
12601,01/27/26 11:00:00 AM,101402,2.730,,
12602,01/27/26 11:05:00 AM,101373,2.730,,
12603,01/27/26 11:10:00 AM,101373,2.730,,
12604,01/27/26 11:15:00 AM,101373,2.730,,
12605,01/27/26 11:20:00 AM,101373,2.730,,
12606,01/27/26 11:25:00 AM,101373,2.730,,
12607,01/27/26 11:30:00 AM,101343,2.730,,
12608,01/27/26 11:35:00 AM,101314,2.730,,
12609,01/27/26 11:40:00 AM,101588,2.837,,
12610,01/27/26 11:45:00 AM,101782,3.049,,
12611,01/27/26 11:50:00 AM,102034,3.261,,
12612,01/27/26 11:55:00 AM,102287,3.472,,
12613,01/27/26 12:00:00 PM,102523,3.472,,
12614,01/27/26 12:05:00 PM,102679,3.578,,
12615,01/27/26 12:10:00 PM,102856,3.578,,
12616,01/27/26 12:15:00 PM,103092,3.578,,
12617,01/27/26 12:20:00 PM,103269,3.578,,
12618,01/27/26 12:25:00 PM,103513,3.683,,
12619,01/27/26 12:30:00 PM,103690,3.683,,
12620,01/27/26 12:35:00 PM,103926,3.683,,
12621,01/27/26 12:40:00 PM,104094,3.578,,
12622,01/27/26 12:45:00 PM,104242,3.578,,
12623,01/27/26 12:50:00 PM,104448,3.578,,
12624,01/27/26 12:55:00 PM,104625,3.578,,
12625,01/27/26 01:00:00 PM,104773,3.578,,
12626,01/27/26 01:05:00 PM,104920,3.578,,
12627,01/27/26 01:10:00 PM,105135,3.683,,
12628,01/27/26 01:15:00 PM,105312,3.683,,
12629,01/27/26 01:20:00 PM,105489,3.683,,
12630,01/27/26 01:25:00 PM,105607,3.683,,
12631,01/27/26 01:30:00 PM,105784,3.683,,
12632,01/27/26 01:35:00 PM,105932,3.683,,
12633,01/27/26 01:40:00 PM,106109,3.683,,
12634,01/27/26 01:45:00 PM,106227,3.683,,
12635,01/27/26 01:50:00 PM,106345,3.683,,
12636,01/27/26 01:55:00 PM,106522,3.683,,
12637,01/27/26 02:00:00 PM,106669,3.683,,
12638,01/27/26 02:05:00 PM,106817,3.683,,
12639,01/27/26 02:10:00 PM,106935,3.683,,
12640,01/27/26 02:15:00 PM,107120,3.788,,
12641,01/27/26 02:20:00 PM,107209,3.788,,
12642,01/27/26 02:25:00 PM,107356,3.788,,
12643,01/27/26 02:30:00 PM,107445,3.788,,
12644,01/27/26 02:35:00 PM,107601,3.893,,
12645,01/27/26 02:40:00 PM,107748,3.893,,
12646,01/27/26 02:45:00 PM,107866,3.893,,
12647,01/27/26 02:50:00 PM,108022,3.998,,
12648,01/27/26 02:55:00 PM,108148,4.102,,
12649,01/27/26 03:00:00 PM,108245,4.207,,
12650,01/27/26 03:05:00 PM,108380,4.415,,
12651,01/27/26 03:10:00 PM,108514,4.623,,
12652,01/27/26 03:15:00 PM,108640,4.727,,
12653,01/27/26 03:20:00 PM,108766,4.831,,
12654,01/27/26 03:25:00 PM,108893,4.934,,
12655,01/27/26 03:30:00 PM,108989,5.037,,
12656,01/27/26 03:35:00 PM,109115,5.141,,
12657,01/27/26 03:40:00 PM,109204,5.141,,
12658,01/27/26 03:45:00 PM,109330,5.244,,
12659,01/27/26 03:50:00 PM,109456,5.347,,
12660,01/27/26 03:55:00 PM,109552,5.450,,
12661,01/27/26 04:00:00 PM,109611,5.450,,
12662,01/27/26 04:05:00 PM,109700,5.450,,
12663,01/27/26 04:10:00 PM,109797,5.552,,
12664,01/27/26 04:15:00 PM,109856,5.552,,
12665,01/27/26 04:20:00 PM,109922,5.655,,
12666,01/27/26 04:25:00 PM,109952,5.655,,
12667,01/27/26 04:30:00 PM,109915,5.552,,
12668,01/27/26 04:35:00 PM,109743,5.244,,
12669,01/27/26 04:40:00 PM,109542,4.934,,
12670,01/27/26 04:45:00 PM,109265,4.415,,
12671,01/27/26 04:50:00 PM,108974,4.102,,
12672,01/27/26 04:55:00 PM,108633,3.893,,
12673,01/27/26 05:00:00 PM,108330,3.788,,
12674,01/27/26 05:05:00 PM,108026,3.683,,
12675,01/27/26 05:10:00 PM,107702,3.683,,
12676,01/27/26 05:15:00 PM,107318,3.683,,
12677,01/27/26 05:20:00 PM,107053,3.683,,
12678,01/27/26 05:25:00 PM,106690,3.578,,
12679,01/27/26 05:30:00 PM,106336,3.578,,
12680,01/27/26 05:35:00 PM,106003,3.472,,
12681,01/27/26 05:40:00 PM,105620,3.472,,
12682,01/27/26 05:45:00 PM,105266,3.472,,
12683,01/27/26 05:50:00 PM,104824,3.472,,
12684,01/27/26 05:55:00 PM,104470,3.472,,
12685,01/27/26 06:00:00 PM,104027,3.472,,
12686,01/27/26 06:05:00 PM,103614,3.472,,
12687,01/27/26 06:10:00 PM,103201,3.472,,
12688,01/27/26 06:15:00 PM,102788,3.472,,
12689,01/27/26 06:20:00 PM,102405,3.472,,
12690,01/27/26 06:25:00 PM,102081,3.472,,
12691,01/27/26 06:30:00 PM,101676,3.578,,
12692,01/27/26 06:35:00 PM,101389,3.683,,
12693,01/27/26 06:40:00 PM,101258,3.893,,
12694,01/27/26 06:45:00 PM,101245,4.102,,
12695,01/27/26 06:50:00 PM,101224,4.207,,
12696,01/27/26 06:55:00 PM,101240,4.415,,
12697,01/27/26 07:00:00 PM,101277,4.519,,
12698,01/27/26 07:05:00 PM,101256,4.623,,
12699,01/27/26 07:10:00 PM,101264,4.727,,
12700,01/27/26 07:15:00 PM,101242,4.831,,
12701,01/27/26 07:20:00 PM,101220,4.934,,
12702,01/27/26 07:25:00 PM,101250,4.934,,
12703,01/27/26 07:30:00 PM,101287,5.037,,
12704,01/27/26 07:35:00 PM,101199,5.037,,
12705,01/27/26 07:40:00 PM,101265,5.141,,
12706,01/27/26 07:45:00 PM,101244,5.244,,
12707,01/27/26 07:50:00 PM,101222,5.347,,
12708,01/27/26 07:55:00 PM,101230,5.450,,
12709,01/27/26 08:00:00 PM,101200,5.450,,
12710,01/27/26 08:05:00 PM,101208,5.552,,
12711,01/27/26 08:10:00 PM,101208,5.552,,
12712,01/27/26 08:15:00 PM,101215,5.655,,
12713,01/27/26 08:20:00 PM,101193,5.757,,
12714,01/27/26 08:25:00 PM,101193,5.757,,
12715,01/27/26 08:30:00 PM,101164,5.757,,
12716,01/27/26 08:35:00 PM,101172,5.860,,
12717,01/27/26 08:40:00 PM,101172,5.860,,
