W.G. Num: 16,Timestamp,Pressure [mbar],Temp [deg C],Battery [VDC]
2025/11/16,18:31:50:3342,992.10,12.93,4.02
2025/11/16,18:33:53:3344,992.10,12.92,4.02
2025/11/16,18:35:56:3345,992.00,12.91,4.02
2025/11/16,18:37:59:3344,992.00,12.90,4.02
2025/11/16,18:40:02:3344,992.10,12.89,4.02
2025/11/16,18:42:05:3345,992.10,12.88,4.02
2025/11/16,18:44:08:3345,992.10,12.87,4.02
2025/11/16,18:46:11:3344,992.00,12.85,4.02
2025/11/16,18:48:14:3344,992.00,12.85,4.02
2025/11/16,18:50:17:3344,992.00,12.85,4.02
2025/11/16,18:52:20:3344,992.20,12.84,4.02
2025/11/16,18:54:23:3344,992.10,12.82,4.02
2025/11/16,18:56:26:3344,992.10,12.81,4.02
2025/11/16,18:58:29:3342,991.90,12.80,4.02
2025/11/16,19:00:32:3344,992.30,12.79,4.02
2025/11/16,19:02:35:3344,992.20,12.78,4.02
2025/11/16,19:04:38:3342,992.30,12.77,4.02
2025/11/16,19:06:41:3344,992.10,12.75,4.02
2025/11/16,19:08:44:3342,992.10,12.74,4.02
2025/11/16,19:10:47:3344,992.20,12.73,4.02
2025/11/16,19:12:50:3345,992.30,12.72,4.02
2025/11/16,19:14:53:3344,992.10,12.71,4.02
2025/11/16,19:16:56:3344,992.20,12.70,4.02
2025/11/16,19:18:59:3344,992.10,12.69,4.02
2025/11/16,19:21:02:3345,992.30,12.69,4.02
2025/11/16,19:23:05:3345,992.40,12.67,4.02
2025/11/16,19:25:08:3344,992.40,12.67,4.02
2025/11/16,19:27:11:3344,992.40,12.68,4.02
2025/11/16,19:29:14:3345,992.40,12.68,4.02
2025/11/16,19:31:17:3345,992.60,12.69,4.02
2025/11/16,19:33:20:3344,992.50,12.69,4.02
2025/11/16,19:35:23:3344,992.40,12.69,4.02
2025/11/16,19:37:26:3345,992.70,12.69,4.02
2025/11/16,19:39:29:3344,992.40,12.68,4.02
2025/11/16,19:41:32:3344,992.80,12.67,4.02
2025/11/16,19:43:35:3345,992.80,12.66,4.02
2025/11/16,19:45:38:3345,992.90,12.65,4.02
2025/11/16,19:47:41:3343,992.70,12.64,4.02
2025/11/16,19:49:44:3343,992.70,12.62,4.02
2025/11/16,19:51:47:3343,992.90,12.61,4.02
2025/11/16,19:53:50:3344,992.60,12.59,4.02
2025/11/16,19:55:53:3342,992.60,12.55,4.02
2025/11/16,19:57:56:3345,992.80,12.53,4.02
2025/11/16,19:59:59:3345,993.00,12.46,4.02
2025/11/16,20:02:02:3344,993.00,12.44,4.02
2025/11/16,20:04:05:3344,993.00,12.41,4.02
2025/11/16,20:06:08:3345,993.20,12.36,4.02
2025/11/16,20:08:11:3345,993.00,12.33,4.02
2025/11/16,20:10:14:3344,993.40,12.28,4.02
2025/11/16,20:12:17:3344,993.30,12.25,4.02
2025/11/16,20:14:20:3344,993.30,12.20,4.02
2025/11/16,20:16:23:3345,993.30,12.16,4.02
2025/11/16,20:18:26:3344,993.30,12.12,4.02
2025/11/16,20:20:29:3344,993.30,12.09,4.02
2025/11/16,20:22:32:3344,993.20,12.06,4.02
2025/11/16,20:24:35:3343,993.20,12.02,4.01
2025/11/16,20:26:38:3345,993.40,11.98,4.02
2025/11/16,20:28:41:3344,993.40,11.95,4.02
2025/11/16,20:30:44:3344,993.30,11.91,4.02
2025/11/16,20:32:47:3345,993.50,11.88,4.02
2025/11/16,20:34:50:3345,993.40,11.84,4.02
2025/11/16,20:36:53:3344,993.30,11.81,4.01
2025/11/16,20:38:56:3344,993.60,11.78,4.01
2025/11/16,20:40:59:3342,993.60,11.72,4.02
2025/11/16,20:43:02:3345,993.70,11.68,4.02
2025/11/16,20:45:05:3345,993.70,11.65,4.01
2025/11/16,20:47:08:3344,993.50,11.63,4.01
2025/11/16,20:49:11:3344,993.60,11.60,4.02
2025/11/16,20:51:14:3345,993.60,11.59,4.02
2025/11/16,20:53:17:3345,993.60,11.57,4.01
2025/11/16,20:55:20:3344,993.60,11.54,4.02
2025/11/16,20:57:23:3344,993.60,11.52,4.01
2025/11/16,20:59:26:3344,993.50,11.49,4.02
2025/11/16,21:01:29:3345,993.90,11.47,4.02
2025/11/16,21:03:32:3344,993.70,11.46,4.01
2025/11/16,21:05:35:3344,993.80,11.44,4.01
2025/11/16,21:07:38:3345,993.80,11.43,4.01
2025/11/16,21:09:41:3344,993.80,11.41,4.01
2025/11/16,21:11:44:3344,993.90,11.40,4.01
2025/11/16,21:13:47:3345,993.90,11.38,4.01
2025/11/16,21:15:50:3345,994.00,11.37,4.01
2025/11/16,21:17:53:3344,993.90,11.35,4.01
2025/11/16,21:19:56:3344,993.90,11.32,4.01
2025/11/16,21:21:59:3345,994.10,11.30,4.01
2025/11/16,21:24:02:3344,994.10,11.27,4.02
2025/11/16,21:26:05:3344,993.90,11.25,4.01
2025/11/16,21:28:08:3344,994.00,11.23,4.02
2025/11/16,21:30:11:3345,994.20,11.22,4.01
2025/11/16,21:32:14:3344,994.20,11.21,4.01
2025/11/16,21:34:17:3344,994.30,11.19,4.01
2025/11/16,21:36:20:3345,994.40,11.18,4.01
2025/11/16,21:38:23:3345,994.40,11.17,4.01
2025/11/16,21:40:26:3344,994.40,11.15,4.02
2025/11/16,21:42:29:3344,994.30,11.13,4.01
2025/11/16,21:44:32:3344,994.60,11.11,4.01
2025/11/16,21:46:35:3345,994.60,11.07,4.01
2025/11/16,21:48:38:3344,994.70,11.04,4.01
2025/11/16,21:50:41:3344,994.50,11.00,4.01
2025/11/16,21:52:44:3344,994.60,10.97,4.01
2025/11/16,21:54:47:3345,994.70,10.94,4.01
2025/11/16,21:56:50:3344,994.60,10.92,4.01
2025/11/16,21:58:53:3344,994.80,10.89,4.01
2025/11/16,22:00:56:3344,994.70,10.87,4.01
2025/11/16,22:02:59:3343,995.00,10.86,4.01
2025/11/16,22:05:02:3345,994.90,10.84,4.01
2025/11/16,22:07:05:3344,994.90,10.84,4.01
2025/11/16,22:09:08:3344,994.90,10.82,4.01
2025/11/16,22:11:11:3342,995.10,10.80,4.01
2025/11/16,22:13:14:3345,995.10,10.79,4.01
2025/11/16,22:15:17:3345,995.30,10.79,4.01
2025/11/16,22:17:20:3342,995.30,10.77,4.01
2025/11/16,22:19:23:3344,995.10,10.75,4.01
2025/11/16,22:21:26:3345,995.20,10.74,4.01
2025/11/16,22:23:29:3345,995.40,10.72,4.01
2025/11/16,22:25:32:3344,995.30,10.69,4.01
2025/11/16,22:27:35:3344,995.40,10.67,4.01
2025/11/16,22:29:38:3345,995.40,10.66,4.01
2025/11/16,22:31:41:3345,995.20,10.65,4.01
2025/11/16,22:33:44:3344,995.20,10.65,4.01
2025/11/16,22:35:47:3344,995.20,10.63,4.01
2025/11/16,22:37:50:3344,995.20,10.61,4.01
2025/11/16,22:39:53:3345,995.50,10.60,4.01
2025/11/16,22:41:56:3344,995.50,10.59,4.01
2025/11/16,22:43:59:3344,995.60,10.58,4.01
2025/11/16,22:46:02:3344,995.40,10.58,4.01
2025/11/16,22:48:05:3345,995.30,10.58,4.01
2025/11/16,22:50:08:3344,995.60,10.56,4.01
2025/11/16,22:52:11:3342,995.40,10.55,4.01
2025/11/16,22:54:14:3344,995.60,10.54,4.01
2025/11/16,22:56:17:3345,995.70,10.54,4.01
2025/11/16,22:58:20:3345,995.60,10.54,4.01
2025/11/16,23:00:23:3344,995.60,10.55,4.01
2025/11/16,23:02:26:3344,995.80,10.54,4.01
2025/11/16,23:04:29:3344,995.80,10.55,4.01
2025/11/16,23:06:32:3345,995.80,10.54,4.01
2025/11/16,23:08:35:3344,995.90,10.55,4.01
2025/11/16,23:10:38:3344,996.00,10.55,4.01
2025/11/16,23:12:41:3344,995.90,10.56,4.01
2025/11/16,23:14:44:3345,995.90,10.54,4.01
2025/11/16,23:16:47:3345,995.70,10.54,4.01
2025/11/16,23:18:50:3344,995.80,10.52,4.01
2025/11/16,23:20:53:3344,995.80,10.53,4.01
2025/11/16,23:22:56:3345,995.90,10.51,4.01
2025/11/16,23:24:59:3345,996.00,10.50,4.01
2025/11/16,23:27:02:3344,996.10,10.49,4.01
2025/11/16,23:29:05:3344,996.10,10.49,4.01
2025/11/16,23:31:08:3345,996.20,10.48,4.01
2025/11/16,23:33:11:3345,996.00,10.48,4.01
2025/11/16,23:35:14:3344,996.40,10.44,4.01
2025/11/16,23:37:17:3344,996.20,10.42,4.01
2025/11/16,23:39:20:3344,996.10,10.40,4.01
2025/11/16,23:41:23:3345,996.30,10.40,4.01
2025/11/16,23:43:26:3343,996.30,10.37,4.01
2025/11/16,23:45:29:3344,996.20,10.35,4.01
2025/11/16,23:47:32:3342,996.30,10.34,4.01
2025/11/16,23:49:35:3342,996.30,10.32,4.01
2025/11/16,23:51:38:3345,996.30,10.30,4.01
2025/11/16,23:53:41:3342,996.30,10.27,4.01
2025/11/16,23:55:44:3344,996.30,10.25,4.01
2025/11/16,23:57:47:3344,996.30,10.22,4.01
2025/11/16,23:59:50:3345,996.30,10.18,4.01
2025/11/17,0:01:53:3344,996.50,10.14,4.01
2025/11/17,0:03:56:3344,996.30,10.10,4.01
2025/11/17,0:05:59:3344,996.20,10.05,4.01
2025/11/17,0:08:02:3345,996.20,10.02,4.01
2025/11/17,0:10:05:3345,996.20,9.99,4.01
2025/11/17,0:12:08:3344,996.10,9.96,4.01
2025/11/17,0:14:11:3344,996.20,9.94,4.01
2025/11/17,0:16:14:3344,996.40,9.91,4.01
2025/11/17,0:18:17:3345,996.40,9.89,4.01
2025/11/17,0:20:20:3342,996.30,9.87,4.01
2025/11/17,0:22:23:3344,996.30,9.81,4.01
2025/11/17,0:24:26:3344,996.30,9.78,4.01
2025/11/17,0:26:29:3345,996.40,9.76,4.01
2025/11/17,0:28:32:3344,996.30,9.74,4.01
2025/11/17,0:30:35:3342,996.60,9.73,4.01
2025/11/17,0:32:38:3344,996.60,9.72,4.01
2025/11/17,0:34:41:3343,996.70,9.71,4.01
2025/11/17,0:36:44:3343,996.50,9.70,4.01
2025/11/17,0:38:47:3345,996.50,9.70,4.01
2025/11/17,0:40:50:3345,996.40,9.70,4.01
2025/11/17,0:42:53:3345,996.50,9.70,4.01
2025/11/17,0:44:56:3344,996.50,9.70,4.01
2025/11/17,0:46:59:3345,996.80,9.71,4.01
2025/11/17,0:49:02:3344,996.60,9.71,4.01
2025/11/17,0:51:05:3345,996.70,9.73,4.01
2025/11/17,0:53:08:3344,996.70,9.73,4.01
2025/11/17,0:55:11:3343,996.80,9.76,4.01
2025/11/17,0:57:14:3344,996.80,9.78,4.01
2025/11/17,0:59:17:3345,996.60,9.80,4.01
2025/11/17,1:01:20:3344,996.80,9.82,4.01
2025/11/17,1:03:23:3345,996.90,9.84,4.01
2025/11/17,1:05:26:3344,996.70,9.89,4.01
2025/11/17,1:07:29:3345,996.80,9.90,4.01
2025/11/17,1:09:32:3344,996.70,9.91,4.01
2025/11/17,1:11:35:3344,996.80,9.90,4.01
2025/11/17,1:13:38:3343,996.60,9.89,4.01
2025/11/17,1:15:41:3345,996.60,9.87,4.01
2025/11/17,1:17:44:3343,996.80,9.81,4.01
2025/11/17,1:19:47:3343,996.70,9.79,4.01
2025/11/17,1:21:50:3345,996.70,9.77,4.01
2025/11/17,1:23:53:3344,996.60,9.74,4.01
2025/11/17,1:25:56:3345,997.00,9.72,4.01
2025/11/17,1:27:59:3344,996.90,9.68,4.01
2025/11/17,1:30:02:3343,996.80,9.67,4.01
2025/11/17,1:32:05:3345,996.90,9.64,4.01
2025/11/17,1:34:08:3344,996.80,9.62,4.01
2025/11/17,1:36:11:3344,996.70,9.60,4.01
2025/11/17,1:38:14:3344,996.70,9.59,4.01
2025/11/17,1:40:17:3344,996.80,9.57,4.01
2025/11/17,1:42:20:3344,996.60,9.57,4.01
2025/11/17,1:44:23:3344,996.90,9.55,4.01
2025/11/17,1:46:26:3344,996.70,9.54,4.01
2025/11/17,1:48:29:3344,996.70,9.53,4.01
2025/11/17,1:50:32:3344,996.80,9.52,4.01
2025/11/17,1:52:35:3345,996.60,9.51,4.01
2025/11/17,1:54:38:3345,996.90,9.50,4.01
2025/11/17,1:56:41:3344,996.80,9.49,4.01
2025/11/17,1:58:44:3342,997.00,9.48,4.01
2025/11/17,2:00:47:3345,997.10,9.48,4.01
2025/11/17,2:02:50:3345,997.00,9.48,4.01
2025/11/17,2:04:53:3344,997.10,9.49,4.01
2025/11/17,2:06:56:3344,997.10,9.48,4.01
2025/11/17,2:08:59:3343,997.20,9.48,4.01
2025/11/17,2:11:02:3342,997.10,9.48,4.01
2025/11/17,2:13:05:3344,997.10,9.47,4.01
2025/11/17,2:15:08:3342,997.10,9.46,4.01
2025/11/17,2:17:11:3345,997.10,9.44,4.01
2025/11/17,2:19:14:3342,997.20,9.42,4.01
2025/11/17,2:21:17:3345,997.20,9.41,4.01
2025/11/17,2:23:20:3344,997.20,9.38,4.01
2025/11/17,2:25:23:3344,997.10,9.36,4.01
2025/11/17,2:27:26:3345,997.20,9.33,4.01
2025/11/17,2:29:29:3345,997.20,9.31,4.01
2025/11/17,2:31:32:3344,997.20,9.28,4.01
2025/11/17,2:33:35:3345,997.40,9.26,4.01
2025/11/17,2:35:38:3344,997.50,9.24,4.01
2025/11/17,2:37:41:3344,997.10,9.22,4.01
2025/11/17,2:39:44:3345,997.40,9.20,4.01
2025/11/17,2:41:47:3345,997.50,9.17,4.01
2025/11/17,2:43:50:3344,997.50,9.15,4.01
2025/11/17,2:45:53:3344,997.30,9.12,4.01
2025/11/17,2:47:56:3345,997.50,9.09,4.01
2025/11/17,2:49:59:3343,997.50,9.07,4.01
2025/11/17,2:52:02:3345,997.60,9.04,4.01
2025/11/17,2:54:05:3344,997.50,9.03,4.01
2025/11/17,2:56:08:3344,997.60,9.01,4.01
2025/11/17,2:58:11:3344,997.70,8.99,4.01
2025/11/17,3:00:14:3345,997.80,8.97,4.01
2025/11/17,3:02:17:3345,997.90,8.95,4.01
2025/11/17,3:04:20:3342,997.80,8.93,4.01
2025/11/17,3:06:23:3344,997.70,8.92,4.01
2025/11/17,3:08:26:3344,997.90,8.90,4.01
2025/11/17,3:10:29:3343,997.90,8.90,4.01
2025/11/17,3:12:32:3345,997.90,8.88,4.01
2025/11/17,3:14:35:3344,997.90,8.88,4.01
2025/11/17,3:16:38:3344,997.90,8.88,4.01
2025/11/17,3:18:41:3345,997.90,8.87,4.01
2025/11/17,3:20:44:3345,998.00,8.88,4.01
2025/11/17,3:22:47:3344,998.10,8.87,4.01
2025/11/17,3:24:50:3344,998.10,8.87,4.01
2025/11/17,3:26:53:3345,998.00,8.87,4.01
2025/11/17,3:28:56:3344,998.00,8.87,4.01
2025/11/17,3:30:59:3344,998.20,8.87,4.01
2025/11/17,3:33:02:3344,998.20,8.87,4.01
2025/11/17,3:35:05:3345,998.10,8.88,4.01
2025/11/17,3:37:08:3345,998.10,8.88,4.01
2025/11/17,3:39:11:3344,998.10,8.88,4.01
2025/11/17,3:41:14:3342,998.20,8.89,4.01
2025/11/17,3:43:17:3342,998.20,8.89,4.01
2025/11/17,3:45:20:3344,998.10,8.90,4.01
2025/11/17,3:47:23:3342,998.40,8.90,4.01
2025/11/17,3:49:26:3342,998.30,8.90,4.01
2025/11/17,3:51:29:3344,998.40,8.90,4.01
2025/11/17,3:53:32:3342,998.40,8.90,4.01
2025/11/17,3:55:35:3345,998.50,8.90,4.01
2025/11/17,3:57:38:3342,998.50,8.90,4.01
2025/11/17,3:59:41:3344,998.30,8.89,4.01
2025/11/17,4:01:44:3344,998.40,8.89,4.01
2025/11/17,4:03:47:3345,998.50,8.89,4.01
2025/11/17,4:05:50:3345,998.10,8.89,4.01
2025/11/17,4:07:53:3344,998.30,8.88,4.01
2025/11/17,4:09:56:3344,998.40,8.88,4.01
2025/11/17,4:11:59:3345,998.30,8.88,4.01
2025/11/17,4:14:02:3345,998.40,8.88,4.01
2025/11/17,4:16:05:3344,998.20,8.88,4.01
2025/11/17,4:18:08:3344,998.70,8.88,4.01
2025/11/17,4:20:11:3344,998.50,8.87,4.01
2025/11/17,4:22:14:3345,998.60,8.86,4.01
2025/11/17,4:24:17:3344,998.70,8.86,4.01
2025/11/17,4:26:20:3344,998.50,8.86,4.01
2025/11/17,4:28:23:3342,998.60,8.85,4.01
2025/11/17,4:30:26:3345,998.50,8.85,4.01
2025/11/17,4:32:29:3342,998.80,8.85,4.01
2025/11/17,4:34:32:3342,998.80,8.84,4.01
2025/11/17,4:36:35:3342,998.80,8.84,4.01
2025/11/17,4:38:38:3343,998.70,8.83,4.01
2025/11/17,4:40:41:3342,998.90,8.84,4.01
2025/11/17,4:42:44:3344,998.80,8.83,4.01
2025/11/17,4:44:47:3344,998.80,8.83,4.01
2025/11/17,4:46:50:3345,999.10,8.82,4.01
2025/11/17,4:48:53:3345,999.20,8.83,4.01
2025/11/17,4:50:56:3344,999.00,8.83,4.01
2025/11/17,4:52:59:3344,999.20,8.84,4.01
2025/11/17,4:55:02:3344,999.20,8.84,4.01
2025/11/17,4:57:05:3345,999.00,8.84,4.01
2025/11/17,4:59:08:3344,999.20,8.85,4.01
2025/11/17,5:01:11:3344,999.10,8.84,4.01
2025/11/17,5:03:14:3345,999.40,8.85,4.01
2025/11/17,5:05:17:3345,999.20,8.85,4.01
2025/11/17,5:07:20:3344,999.10,8.85,4.01
2025/11/17,5:09:23:3344,999.30,8.87,4.01
2025/11/17,5:11:26:3344,999.20,8.88,4.01
2025/11/17,5:13:29:3345,999.50,8.88,4.01
2025/11/17,5:15:32:3344,999.40,8.88,4.01
2025/11/17,5:17:35:3344,999.60,8.88,4.01
2025/11/17,5:19:38:3342,999.50,8.88,4.01
2025/11/17,5:21:41:3345,999.50,8.87,4.01
2025/11/17,5:23:44:3342,999.60,8.86,4.01
2025/11/17,5:25:47:3342,999.80,8.86,4.01
2025/11/17,5:27:50:3342,999.50,8.85,4.01
2025/11/17,5:29:53:3343,999.50,8.84,4.01
2025/11/17,5:31:56:3344,999.50,8.84,4.01
2025/11/17,5:33:59:3344,999.70,8.83,4.01
2025/11/17,5:36:02:3344,999.70,8.83,4.01
2025/11/17,5:38:05:3345,999.80,8.83,4.01
2025/11/17,5:40:08:3345,999.80,8.82,4.01
2025/11/17,5:42:11:3342,999.60,8.80,4.01
2025/11/17,5:44:14:3344,999.80,8.79,4.01
2025/11/17,5:46:17:3345,999.80,8.78,4.01
2025/11/17,5:48:20:3345,999.70,8.78,4.01
2025/11/17,5:50:23:3344,999.70,8.78,4.01
2025/11/17,5:52:26:3344,999.80,8.78,4.01
2025/11/17,5:54:29:3344,999.80,8.79,4.01
2025/11/17,5:56:32:3345,1000.00,8.79,4.01
2025/11/17,5:58:35:3344,999.70,8.80,4.01
2025/11/17,6:00:38:3344,999.80,8.80,4.01
2025/11/17,6:02:41:3344,999.90,8.81,4.01
2025/11/17,6:04:44:3345,999.80,8.83,4.01
2025/11/17,6:06:47:3344,1000.00,8.86,4.01
2025/11/17,6:08:50:3344,999.90,8.87,4.01
2025/11/17,6:10:53:3345,1000.00,8.88,4.01
2025/11/17,6:12:56:3345,1000.10,8.88,4.01
2025/11/17,6:14:59:3342,1000.20,8.86,4.01
2025/11/17,6:17:02:3344,1000.20,8.84,4.01
2025/11/17,6:19:05:3344,1000.40,8.83,4.01
2025/11/17,6:21:08:3343,1000.20,8.82,4.01
2025/11/17,6:23:11:3345,1000.50,8.80,4.01
2025/11/17,6:25:14:3342,1000.30,8.79,4.01
2025/11/17,6:27:17:3344,1000.30,8.78,4.01
2025/11/17,6:29:20:3344,1000.30,8.72,4.01
2025/11/17,6:31:23:3343,1000.30,8.70,4.01
2025/11/17,6:33:26:3344,1000.40,8.69,4.01
2025/11/17,6:35:29:3344,1000.20,8.67,4.01
2025/11/17,6:37:32:3345,1000.50,8.65,4.01
2025/11/17,6:39:35:3345,1000.40,8.64,4.01
2025/11/17,6:41:38:3344,1000.40,8.61,4.01
2025/11/17,6:43:41:3344,1000.50,8.59,4.01
2025/11/17,6:45:44:3344,1000.50,8.59,4.01
2025/11/17,6:47:47:3345,1000.50,8.56,4.01
2025/11/17,6:49:50:3344,1000.70,8.56,4.01
2025/11/17,6:51:53:3344,1000.60,8.54,4.01
2025/11/17,6:53:56:3344,1000.80,8.54,4.01
2025/11/17,6:55:59:3345,1000.80,8.54,4.01
2025/11/17,6:58:02:3342,1000.60,8.53,4.01
2025/11/17,7:00:05:3344,1000.70,8.52,4.01
2025/11/17,7:02:08:3344,1000.70,8.52,4.01
2025/11/17,7:04:11:3343,1000.80,8.51,4.01
2025/11/17,7:06:14:3345,1000.70,8.49,4.01
2025/11/17,7:08:17:3344,1000.90,8.50,4.01
2025/11/17,7:10:20:3344,1000.80,8.49,4.01
2025/11/17,7:12:23:3345,1000.60,8.49,4.01
2025/11/17,7:14:26:3345,1000.80,8.48,4.01
2025/11/17,7:16:29:3342,1000.70,8.47,4.01
2025/11/17,7:18:32:3342,1000.70,8.46,4.01
2025/11/17,7:20:35:3344,1000.70,8.46,4.01
2025/11/17,7:22:38:3345,1000.90,8.45,4.01
2025/11/17,7:24:41:3344,1000.80,8.44,4.01
2025/11/17,7:26:44:3344,1001.00,8.44,4.01
2025/11/17,7:28:47:3344,1001.00,8.43,4.01
2025/11/17,7:30:50:3345,1000.80,8.43,4.01
2025/11/17,7:32:53:3345,1001.00,8.42,4.01
2025/11/17,7:34:56:3344,1001.10,8.42,4.01
2025/11/17,7:36:59:3344,1001.20,8.41,4.01
2025/11/17,7:39:02:3345,1001.10,8.40,4.01
2025/11/17,7:41:05:3345,1001.10,8.39,4.01
2025/11/17,7:43:08:3344,1001.30,8.39,4.01
2025/11/17,7:45:11:3344,1001.30,8.38,4.01
2025/11/17,7:47:14:3345,1001.40,8.37,4.01
2025/11/17,7:49:17:3342,1001.30,8.36,4.01
2025/11/17,7:51:20:3344,1001.40,8.36,4.01
2025/11/17,7:53:23:3344,1001.50,8.35,4.01
2025/11/17,7:55:26:3343,1001.30,8.35,4.01
2025/11/17,7:57:29:3345,1001.40,8.34,4.01
2025/11/17,7:59:32:3342,1001.40,8.34,4.01
2025/11/17,8:01:35:3344,1001.50,8.33,4.01
2025/11/17,8:03:38:3344,1001.50,8.33,4.01
2025/11/17,8:05:41:3345,1001.50,8.32,4.01
2025/11/17,8:07:44:3345,1001.50,8.31,4.01
2025/11/17,8:09:47:3344,1001.60,8.31,4.01
2025/11/17,8:11:50:3344,1001.60,8.30,4.01
2025/11/17,8:13:53:3345,1001.60,8.30,4.01
2025/11/17,8:15:56:3344,1001.50,8.30,4.01
2025/11/17,8:17:59:3344,1001.60,8.29,4.01
2025/11/17,8:20:02:3344,1001.50,8.28,4.01
2025/11/17,8:22:05:3345,1001.70,8.28,4.01
2025/11/17,8:24:08:3345,1001.80,8.27,4.01
2025/11/17,8:26:11:3344,1001.80,8.27,4.01
2025/11/17,8:28:14:3344,1001.90,8.26,4.01
2025/11/17,8:30:17:3345,1001.90,8.26,4.01
2025/11/17,8:32:20:3343,1002.00,8.25,4.01
2025/11/17,8:34:23:3344,1002.10,8.22,4.01
2025/11/17,8:36:26:3344,1001.70,8.22,4.01
2025/11/17,8:38:29:3345,1002.10,8.21,4.01
2025/11/17,8:40:32:3345,1002.10,8.21,4.01
2025/11/17,8:42:35:3344,1002.00,8.21,4.01
2025/11/17,8:44:38:3343,1002.00,8.21,4.01
2025/11/17,8:46:41:3345,1002.10,8.21,4.01
2025/11/17,8:48:44:3345,1002.00,8.21,4.01
2025/11/17,8:50:47:3345,1002.40,8.21,4.01
2025/11/17,8:52:50:3343,1002.20,8.22,4.01
2025/11/17,8:54:53:3344,1002.20,8.21,4.01
2025/11/17,8:56:56:3345,1002.10,8.25,4.01
2025/11/17,8:58:59:3342,1002.30,8.25,4.01
2025/11/17,9:01:02:3345,1002.30,8.26,4.01
2025/11/17,9:03:05:3344,1002.20,8.27,4.01
2025/11/17,9:05:08:3345,1002.50,8.28,4.01
2025/11/17,9:07:11:3345,1002.40,8.29,4.01
2025/11/17,9:09:14:3345,1002.60,8.30,4.01
2025/11/17,9:11:17:3343,1002.70,8.31,4.01
2025/11/17,9:13:20:3345,1002.40,8.32,4.01
2025/11/17,9:15:23:3345,1002.80,8.33,4.01
2025/11/17,9:17:26:3345,1002.40,8.33,4.01
2025/11/17,9:19:29:3345,1002.80,8.34,4.01
2025/11/17,9:21:32:3345,1002.80,8.34,4.01
2025/11/17,9:23:35:3345,1002.80,8.35,4.01
2025/11/17,9:25:38:3344,1002.70,8.36,4.01
2025/11/17,9:27:41:3343,1002.90,8.38,4.01
2025/11/17,9:29:44:3342,1003.00,8.39,4.01
2025/11/17,9:31:47:3345,1002.90,8.41,4.01
2025/11/17,9:33:50:3344,1003.10,8.43,4.01
2025/11/17,9:35:53:3342,1002.80,8.44,4.01
2025/11/17,9:37:56:3345,1002.90,8.46,4.01
2025/11/17,9:39:59:3345,1003.20,8.47,4.01
2025/11/17,9:42:02:3345,1003.10,8.49,4.01
2025/11/17,9:44:05:3345,1003.00,8.51,4.01
2025/11/17,9:46:08:3342,1003.20,8.52,4.01
2025/11/17,9:48:11:3345,1003.20,8.54,4.01
2025/11/17,9:50:14:3345,1003.10,8.55,4.01
2025/11/17,9:52:17:3345,1003.20,8.58,4.01
2025/11/17,9:54:20:3343,1003.20,8.60,4.01
2025/11/17,9:56:23:3345,1003.00,8.64,4.01
2025/11/17,9:58:26:3344,1003.10,8.67,4.01
2025/11/17,10:00:29:3344,1003.10,8.70,4.01
2025/11/17,10:02:32:3343,1003.30,8.78,4.01
2025/11/17,10:04:35:3344,1003.20,8.80,4.01
2025/11/17,10:06:38:3344,1003.30,8.83,4.01
2025/11/17,10:08:41:3344,1003.40,8.88,4.01
2025/11/17,10:10:44:3345,1003.50,8.92,4.01
2025/11/17,10:12:47:3344,1003.20,8.95,4.01
2025/11/17,10:14:50:3344,1003.20,8.98,4.01
2025/11/17,10:16:53:3344,1003.30,9.02,4.01
2025/11/17,10:18:56:3344,1003.30,9.05,4.01
2025/11/17,10:20:59:3345,1003.40,9.08,4.01
2025/11/17,10:23:02:3344,1003.40,9.11,4.01
2025/11/17,10:25:05:3342,1003.20,9.14,4.01
2025/11/17,10:27:08:3345,1003.30,9.18,4.01
2025/11/17,10:29:11:3344,1003.50,9.22,4.01
2025/11/17,10:31:14:3345,1003.50,9.25,4.01
2025/11/17,10:33:17:3344,1003.50,9.32,4.01
2025/11/17,10:35:20:3344,1003.40,9.37,4.01
2025/11/17,10:37:23:3342,1003.60,9.42,4.01
2025/11/17,10:39:26:3345,1003.50,9.47,4.01
2025/11/17,10:41:29:3344,1003.70,9.52,4.01
2025/11/17,10:43:32:3344,1003.70,9.56,4.01
2025/11/17,10:45:35:3344,1003.90,9.60,4.01
2025/11/17,10:47:38:3345,1003.70,9.62,4.01
2025/11/17,10:49:41:3345,1003.80,9.65,4.01
2025/11/17,10:51:44:3344,1004.00,9.67,4.01
2025/11/17,10:53:47:3344,1004.10,9.67,4.01
2025/11/17,10:55:50:3345,1004.20,9.69,4.01
2025/11/17,10:57:53:3345,1004.10,9.71,4.01
2025/11/17,10:59:56:3344,1004.10,9.72,4.01
2025/11/17,11:01:59:3345,1004.10,9.75,4.01
2025/11/17,11:04:02:3345,1004.30,9.79,4.01
2025/11/17,11:06:05:3344,1004.20,9.82,4.01
2025/11/17,11:08:08:3344,1004.00,9.88,4.01
2025/11/17,11:10:11:3344,1004.20,9.91,4.01
2025/11/17,11:12:14:3343,1004.40,9.96,4.01
2025/11/17,11:14:17:3343,1004.40,10.05,4.01
2025/11/17,11:16:20:3344,1004.20,10.19,4.01
2025/11/17,11:18:23:3342,1004.20,10.35,4.01
2025/11/17,11:20:26:3344,1004.20,10.57,4.01
