W.G. Num: 33,Timestamp,Pressure [mbar],Temp [deg C],Battery [VDC]
2026/2/1,20:58:06:032,1028.80,5.98,3.96
2026/2/1,21:00:06:032,1029.10,5.95,3.96
2026/2/1,21:02:06:032,1028.90,5.91,3.96
2026/2/1,21:04:06:032,1028.60,5.90,3.96
2026/2/1,21:06:06:032,1028.90,5.85,3.96
2026/2/1,21:08:06:032,1029.00,5.82,3.96
2026/2/1,21:10:06:032,1028.90,5.81,3.96
2026/2/1,21:12:06:032,1028.90,5.79,3.96
2026/2/1,21:14:06:032,1028.90,5.78,3.96
2026/2/1,21:16:06:030,1028.80,5.78,3.96
2026/2/1,21:18:06:033,1028.80,5.75,3.96
2026/2/1,21:20:06:033,1028.80,5.74,3.96
2026/2/1,21:22:06:031,1029.00,5.72,3.96
2026/2/1,21:24:06:033,1028.90,5.70,3.96
2026/2/1,21:26:06:033,1029.10,5.67,3.96
2026/2/1,21:28:06:033,1028.90,5.65,3.96
2026/2/1,21:30:06:033,1028.90,5.63,3.96
2026/2/1,21:32:06:033,1028.90,5.63,3.96
2026/2/1,21:34:06:033,1028.90,5.60,3.96
2026/2/1,21:36:06:033,1028.80,5.58,3.96
2026/2/1,21:38:06:033,1028.90,5.58,3.96
2026/2/1,21:40:06:033,1028.70,5.56,3.96
2026/2/1,21:42:06:033,1029.00,5.55,3.96
2026/2/1,21:44:06:033,1029.00,5.53,3.96
2026/2/1,21:46:06:031,1028.90,5.52,3.96
2026/2/1,21:48:06:033,1029.00,5.52,3.96
2026/2/1,21:50:06:033,1029.20,5.53,3.96
2026/2/1,21:52:06:033,1029.10,5.53,3.96
2026/2/1,21:54:06:033,1029.20,5.55,3.96
2026/2/1,21:56:06:033,1029.20,5.53,3.96
2026/2/1,21:58:06:033,1029.00,5.52,3.96
2026/2/1,22:00:06:033,1029.10,5.52,3.96
2026/2/1,22:02:06:033,1029.20,5.51,3.96
2026/2/1,22:04:06:033,1029.10,5.51,3.96
2026/2/1,22:06:06:033,1029.20,5.49,3.96
2026/2/1,22:08:06:033,1029.30,5.47,3.96
2026/2/1,22:10:06:033,1029.20,5.46,3.96
2026/2/1,22:12:06:030,1029.20,5.41,3.96
2026/2/1,22:14:06:032,1029.20,5.40,3.96
2026/2/1,22:16:06:030,1029.00,5.38,3.96
2026/2/1,22:18:06:032,1029.10,5.37,3.96
2026/2/1,22:20:06:032,1029.20,5.35,3.96
2026/2/1,22:22:06:032,1029.10,5.36,3.96
2026/2/1,22:24:06:032,1029.10,5.37,3.96
2026/2/1,22:26:06:032,1029.10,5.37,3.96
2026/2/1,22:28:06:033,1029.10,5.39,3.96
2026/2/1,22:30:06:033,1029.00,5.40,3.96
2026/2/1,22:32:06:033,1029.20,5.40,3.96
2026/2/1,22:34:06:033,1029.10,5.42,3.96
2026/2/1,22:36:06:031,1029.10,5.47,3.96
2026/2/1,22:38:06:033,1028.90,5.47,3.96
2026/2/1,22:40:06:033,1029.00,5.47,3.96
2026/2/1,22:42:06:033,1029.00,5.47,3.96
2026/2/1,22:44:06:033,1028.80,5.47,3.96
2026/2/1,22:46:06:033,1029.00,5.48,3.96
2026/2/1,22:48:06:033,1028.90,5.47,3.96
2026/2/1,22:50:06:033,1028.90,5.42,3.96
2026/2/1,22:52:06:033,1028.80,5.41,3.96
2026/2/1,22:54:06:033,1028.80,5.39,3.96
2026/2/1,22:56:06:033,1029.00,5.37,3.96
2026/2/1,22:58:06:033,1028.90,5.33,3.96
2026/2/1,23:00:06:031,1028.90,5.29,3.96
2026/2/1,23:02:06:031,1029.10,5.22,3.96
2026/2/1,23:04:06:031,1029.10,5.20,3.96
2026/2/1,23:06:06:031,1029.20,5.16,3.96
2026/2/1,23:08:06:033,1029.20,5.15,3.96
2026/2/1,23:10:06:033,1029.20,5.13,3.96
2026/2/1,23:12:06:033,1029.30,5.12,3.96
2026/2/1,23:14:06:033,1029.20,5.13,3.96
2026/2/1,23:16:06:031,1029.20,5.14,3.96
2026/2/1,23:18:06:033,1029.30,5.16,3.96
2026/2/1,23:20:06:033,1029.40,5.18,3.96
2026/2/1,23:22:06:030,1029.50,5.20,3.96
2026/2/1,23:24:06:032,1029.30,5.22,3.96
2026/2/1,23:26:06:030,1029.40,5.24,3.96
2026/2/1,23:28:06:032,1029.50,5.25,3.96
2026/2/1,23:30:06:032,1029.40,5.27,3.96
2026/2/1,23:32:06:032,1029.40,5.28,3.96
2026/2/1,23:34:06:032,1029.20,5.30,3.96
2026/2/1,23:36:06:032,1029.30,5.28,3.96
2026/2/1,23:38:06:032,1029.20,5.28,3.96
2026/2/1,23:40:06:033,1029.30,5.27,3.96
2026/2/1,23:42:06:033,1029.50,5.24,3.96
2026/2/1,23:44:06:033,1029.10,5.21,3.96
2026/2/1,23:46:06:033,1029.30,5.19,3.96
2026/2/1,23:48:06:033,1029.30,5.18,3.96
2026/2/1,23:50:06:033,1029.10,5.17,3.96
2026/2/1,23:52:06:031,1029.30,5.15,3.96
2026/2/1,23:54:06:033,1029.60,5.11,3.96
2026/2/1,23:56:06:033,1029.20,5.12,3.96
2026/2/1,23:58:06:033,1029.10,5.11,3.96
2026/2/2,0:00:06:033,1029.10,5.09,3.96
2026/2/2,0:02:06:033,1029.10,5.09,3.96
2026/2/2,0:04:06:033,1029.20,5.08,3.96
2026/2/2,0:06:06:033,1028.80,5.08,3.96
2026/2/2,0:08:06:033,1028.90,5.05,3.96
2026/2/2,0:10:06:033,1029.00,5.00,3.96
2026/2/2,0:12:06:033,1028.90,4.99,3.96
2026/2/2,0:14:06:033,1028.90,4.98,3.96
2026/2/2,0:16:06:031,1028.90,4.96,3.96
2026/2/2,0:18:06:033,1028.70,4.96,3.96
2026/2/2,0:20:06:033,1029.00,4.94,3.96
2026/2/2,0:22:06:033,1028.90,4.95,3.96
2026/2/2,0:24:06:033,1028.90,4.95,3.96
2026/2/2,0:26:06:033,1028.80,4.95,3.96
2026/2/2,0:28:06:033,1028.90,4.96,3.96
2026/2/2,0:30:06:033,1028.80,4.96,3.96
2026/2/2,0:32:06:032,1028.80,4.98,3.96
2026/2/2,0:34:06:032,1028.80,4.99,3.96
2026/2/2,0:36:06:032,1028.80,5.00,3.96
2026/2/2,0:38:06:032,1028.70,5.00,3.96
2026/2/2,0:40:06:032,1028.90,5.00,3.96
2026/2/2,0:42:06:030,1028.90,5.05,3.96
2026/2/2,0:44:06:032,1029.00,5.05,3.96
2026/2/2,0:46:06:032,1028.90,5.00,3.96
2026/2/2,0:48:06:033,1028.90,4.99,3.96
2026/2/2,0:50:06:033,1028.70,4.98,3.96
2026/2/2,0:52:06:033,1028.80,4.97,3.96
2026/2/2,0:54:06:033,1028.80,4.95,3.96
2026/2/2,0:56:06:033,1028.90,4.93,3.96
2026/2/2,0:58:06:033,1028.60,4.91,3.96
2026/2/2,1:00:06:033,1029.00,4.91,3.96
2026/2/2,1:02:06:033,1029.00,4.90,3.96
2026/2/2,1:04:06:033,1028.90,4.91,3.96
2026/2/2,1:06:06:033,1028.80,4.92,3.96
2026/2/2,1:08:06:031,1028.90,4.93,3.96
2026/2/2,1:10:06:033,1028.80,4.91,3.96
2026/2/2,1:12:06:033,1028.90,4.92,3.96
2026/2/2,1:14:06:033,1028.80,4.88,3.96
2026/2/2,1:16:06:031,1028.80,4.86,3.96
2026/2/2,1:18:06:033,1029.00,4.85,3.96
2026/2/2,1:20:06:033,1028.70,4.84,3.96
2026/2/2,1:22:06:033,1029.00,4.81,3.96
2026/2/2,1:24:06:033,1029.00,4.81,3.96
2026/2/2,1:26:06:033,1028.80,4.81,3.96
2026/2/2,1:28:06:033,1028.80,4.82,3.96
2026/2/2,1:30:06:033,1028.90,4.82,3.96
2026/2/2,1:32:06:033,1028.80,4.84,3.96
2026/2/2,1:34:06:031,1028.70,4.84,3.96
2026/2/2,1:36:06:033,1028.80,4.84,3.96
2026/2/2,1:38:06:033,1028.70,4.85,3.96
2026/2/2,1:40:06:033,1028.60,4.86,3.96
2026/2/2,1:42:06:033,1028.50,4.87,3.96
2026/2/2,1:44:06:032,1028.70,4.88,3.96
2026/2/2,1:46:06:032,1028.80,4.91,3.96
2026/2/2,1:48:06:032,1028.60,4.91,3.96
2026/2/2,1:50:06:032,1028.70,4.93,3.96
2026/2/2,1:52:06:032,1028.50,4.95,3.96
2026/2/2,1:54:06:032,1028.30,4.96,3.96
2026/2/2,1:56:06:032,1028.30,4.97,3.96
2026/2/2,1:58:06:032,1028.10,4.99,3.96
2026/2/2,2:00:06:031,1028.40,5.00,3.96
2026/2/2,2:02:06:033,1028.40,5.01,3.96
2026/2/2,2:04:06:033,1028.40,5.05,3.96
2026/2/2,2:06:06:033,1028.50,5.07,3.96
2026/2/2,2:08:06:033,1028.10,5.07,3.96
2026/2/2,2:10:06:033,1028.40,5.09,3.96
2026/2/2,2:12:06:033,1028.20,5.10,3.96
2026/2/2,2:14:06:033,1028.40,5.11,3.96
2026/2/2,2:16:06:031,1028.40,5.12,3.96
2026/2/2,2:18:06:033,1028.40,5.13,3.96
2026/2/2,2:20:06:033,1028.50,5.14,3.96
2026/2/2,2:22:06:033,1028.40,5.17,3.96
2026/2/2,2:24:06:031,1028.40,5.18,3.96
2026/2/2,2:26:06:033,1028.70,5.20,3.96
2026/2/2,2:28:06:033,1028.40,5.22,3.96
2026/2/2,2:30:06:033,1028.50,5.23,3.96
2026/2/2,2:32:06:033,1028.50,5.25,3.96
2026/2/2,2:34:06:033,1028.60,5.27,3.96
2026/2/2,2:36:06:033,1028.70,5.32,3.96
2026/2/2,2:38:06:033,1028.70,5.32,3.96
2026/2/2,2:40:06:033,1028.70,5.32,3.96
2026/2/2,2:42:06:033,1028.50,5.34,3.96
2026/2/2,2:44:06:033,1028.60,5.34,3.96
2026/2/2,2:46:06:033,1028.80,5.35,3.96
2026/2/2,2:48:06:033,1028.50,5.36,3.96
2026/2/2,2:50:06:030,1028.30,5.37,3.96
2026/2/2,2:52:06:033,1028.40,5.39,3.96
2026/2/2,2:54:06:032,1028.40,5.39,3.96
2026/2/2,2:56:06:032,1028.10,5.41,3.96
2026/2/2,2:58:06:032,1028.20,5.41,3.96
2026/2/2,3:00:06:032,1028.40,5.42,3.96
2026/2/2,3:02:06:032,1028.30,5.42,3.96
2026/2/2,3:04:06:032,1028.20,5.42,3.96
2026/2/2,3:06:06:032,1028.40,5.46,3.96
2026/2/2,3:08:06:032,1028.30,5.48,3.96
2026/2/2,3:10:06:032,1028.50,5.48,3.96
2026/2/2,3:12:06:032,1028.40,5.49,3.96
2026/2/2,3:14:06:033,1028.30,5.51,3.96
2026/2/2,3:16:06:031,1028.40,5.52,3.96
2026/2/2,3:18:06:033,1028.60,5.52,3.96
2026/2/2,3:20:06:033,1028.70,5.53,3.96
2026/2/2,3:22:06:033,1028.60,5.55,3.96
2026/2/2,3:24:06:033,1028.80,5.56,3.96
2026/2/2,3:26:06:033,1028.70,5.57,3.96
2026/2/2,3:28:06:033,1028.70,5.59,3.96
2026/2/2,3:30:06:033,1028.50,5.60,3.96
2026/2/2,3:32:06:033,1028.50,5.61,3.96
2026/2/2,3:34:06:033,1028.40,5.63,3.96
2026/2/2,3:36:06:033,1028.50,5.64,3.96
2026/2/2,3:38:06:033,1028.60,5.67,3.96
2026/2/2,3:40:06:033,1028.50,5.70,3.96
2026/2/2,3:42:06:031,1028.30,5.71,3.96
2026/2/2,3:44:06:033,1028.30,5.72,3.96
2026/2/2,3:46:06:033,1028.30,5.73,3.96
2026/2/2,3:48:06:033,1028.40,5.74,3.96
2026/2/2,3:50:06:033,1028.40,5.75,3.96
2026/2/2,3:52:06:033,1028.30,5.77,3.96
2026/2/2,3:54:06:033,1028.50,5.78,3.96
2026/2/2,3:56:06:033,1028.40,5.79,3.96
2026/2/2,3:58:06:033,1028.40,5.79,3.96
2026/2/2,4:00:06:033,1028.20,5.81,3.96
2026/2/2,4:02:06:033,1028.40,5.82,3.96
2026/2/2,4:04:06:033,1028.20,5.83,3.96
2026/2/2,4:06:06:030,1028.40,5.84,3.96
2026/2/2,4:08:06:031,1028.30,5.89,3.96
2026/2/2,4:10:06:031,1028.30,5.90,3.96
2026/2/2,4:12:06:033,1028.40,5.92,3.96
2026/2/2,4:14:06:033,1028.30,5.93,3.96
2026/2/2,4:16:06:033,1028.50,5.94,3.96
2026/2/2,4:18:06:033,1028.50,5.95,3.96
2026/2/2,4:20:06:033,1028.40,5.96,3.96
2026/2/2,4:22:06:033,1028.60,5.98,3.96
2026/2/2,4:24:06:033,1028.50,5.99,3.96
2026/2/2,4:26:06:033,1028.30,6.01,3.96
2026/2/2,4:28:06:033,1028.50,6.02,3.96
2026/2/2,4:30:06:033,1028.60,6.03,3.96
2026/2/2,4:32:06:031,1028.30,6.03,3.96
2026/2/2,4:34:06:033,1028.40,6.05,3.96
2026/2/2,4:36:06:033,1028.40,6.06,3.96
2026/2/2,4:38:06:033,1028.50,6.07,3.96
2026/2/2,4:40:06:033,1028.40,6.07,3.96
2026/2/2,4:42:06:033,1028.60,6.11,3.96
2026/2/2,4:44:06:033,1028.40,6.11,3.96
2026/2/2,4:46:06:033,1028.30,6.11,3.96
2026/2/2,4:48:06:033,1028.60,6.12,3.96
2026/2/2,4:50:06:032,1028.90,6.14,3.96
2026/2/2,4:52:06:032,1028.70,6.14,3.96
2026/2/2,4:54:06:032,1028.60,6.15,3.96
2026/2/2,4:56:06:032,1028.50,6.16,3.96
2026/2/2,4:58:06:032,1028.60,6.17,3.96
2026/2/2,5:00:06:032,1028.50,6.17,3.96
2026/2/2,5:02:06:033,1028.50,6.18,3.96
2026/2/2,5:04:06:033,1028.60,6.20,3.96
2026/2/2,5:06:06:033,1028.60,6.22,3.96
2026/2/2,5:08:06:033,1028.20,6.23,3.96
2026/2/2,5:10:06:031,1028.20,6.24,3.96
2026/2/2,5:12:06:033,1028.30,6.26,3.96
2026/2/2,5:14:06:033,1028.50,6.27,3.96
2026/2/2,5:16:06:033,1028.50,6.28,3.96
2026/2/2,5:18:06:033,1028.50,6.29,3.96
2026/2/2,5:20:06:033,1028.50,6.33,3.96
2026/2/2,5:22:06:033,1028.30,6.34,3.96
2026/2/2,5:24:06:031,1028.50,6.34,3.96
2026/2/2,5:26:06:033,1028.40,6.35,3.96
2026/2/2,5:28:06:033,1028.40,6.36,3.96
2026/2/2,5:30:06:033,1028.30,6.37,3.96
2026/2/2,5:32:06:033,1028.30,6.38,3.96
2026/2/2,5:34:06:033,1028.30,6.39,3.96
2026/2/2,5:36:06:033,1028.10,6.39,3.96
2026/2/2,5:38:06:033,1028.20,6.40,3.96
2026/2/2,5:40:06:033,1028.10,6.41,3.96
2026/2/2,5:42:06:033,1028.30,6.42,3.96
2026/2/2,5:44:06:033,1028.30,6.43,3.96
2026/2/2,5:46:06:033,1028.20,6.44,3.96
2026/2/2,5:48:06:033,1028.30,6.45,3.96
2026/2/2,5:50:06:031,1028.40,6.47,3.96
2026/2/2,5:52:06:033,1028.30,6.48,3.96
2026/2/2,5:54:06:033,1028.30,6.49,3.96
2026/2/2,5:56:06:033,1028.30,6.50,3.96
2026/2/2,5:58:06:032,1028.30,6.51,3.96
2026/2/2,6:00:06:032,1028.20,6.52,3.96
2026/2/2,6:02:06:032,1028.20,6.53,3.96
2026/2/2,6:04:06:032,1028.10,6.54,3.96
2026/2/2,6:06:06:032,1027.90,6.56,3.96
2026/2/2,6:08:06:032,1028.10,6.57,3.96
2026/2/2,6:10:06:030,1028.20,6.58,3.96
2026/2/2,6:12:06:032,1028.10,6.59,3.96
2026/2/2,6:14:06:032,1028.10,6.60,3.96
2026/2/2,6:16:06:031,1028.10,6.61,3.96
2026/2/2,6:18:06:033,1028.00,6.62,3.96
2026/2/2,6:20:06:033,1028.10,6.63,3.96
2026/2/2,6:22:06:033,1028.10,6.64,3.96
2026/2/2,6:24:06:033,1028.00,6.65,3.96
2026/2/2,6:26:06:033,1027.90,6.67,3.96
2026/2/2,6:28:06:033,1028.10,6.68,3.96
2026/2/2,6:30:06:033,1028.00,6.68,3.96
2026/2/2,6:32:06:033,1027.90,6.69,3.96
2026/2/2,6:34:06:033,1028.00,6.70,3.96
2026/2/2,6:36:06:033,1027.80,6.71,3.96
2026/2/2,6:38:06:033,1027.80,6.71,3.96
2026/2/2,6:40:06:031,1027.70,6.72,3.96
2026/2/2,6:42:06:033,1027.70,6.73,3.96
2026/2/2,6:44:06:033,1027.60,6.74,3.96
2026/2/2,6:46:06:033,1027.70,6.77,3.96
2026/2/2,6:48:06:033,1027.70,6.78,3.96
2026/2/2,6:50:06:033,1027.60,6.79,3.96
2026/2/2,6:52:06:033,1027.80,6.79,3.96
2026/2/2,6:54:06:033,1027.60,6.80,3.96
2026/2/2,6:56:06:033,1027.40,6.81,3.96
2026/2/2,6:58:06:033,1027.60,6.81,3.96
2026/2/2,7:00:06:033,1027.50,6.82,3.96
2026/2/2,7:02:06:033,1027.40,6.83,3.96
2026/2/2,7:04:06:033,1027.50,6.83,3.96
2026/2/2,7:06:06:030,1027.40,6.84,3.96
2026/2/2,7:08:06:033,1027.30,6.84,3.96
2026/2/2,7:10:06:030,1027.60,6.85,3.96
2026/2/2,7:12:06:032,1027.60,6.85,3.96
2026/2/2,7:14:06:032,1027.60,6.86,3.96
2026/2/2,7:16:06:032,1027.50,6.87,3.96
2026/2/2,7:18:06:032,1027.40,6.87,3.96
2026/2/2,7:20:06:032,1027.50,6.88,3.96
2026/2/2,7:22:06:032,1027.40,6.89,3.96
2026/2/2,7:24:06:032,1027.30,6.89,3.96
2026/2/2,7:26:06:032,1027.50,6.90,3.96
2026/2/2,7:28:06:033,1027.40,6.91,3.96
2026/2/2,7:30:06:033,1027.60,6.92,3.96
2026/2/2,7:32:06:031,1027.70,6.93,3.96
2026/2/2,7:34:06:033,1027.50,6.94,3.96
2026/2/2,7:36:06:033,1027.40,6.95,3.96
2026/2/2,7:38:06:033,1027.70,6.96,3.96
2026/2/2,7:40:06:033,1027.70,6.97,3.96
2026/2/2,7:42:06:033,1027.70,6.98,3.96
2026/2/2,7:44:06:033,1027.70,6.99,3.96
2026/2/2,7:46:06:033,1027.60,7.01,3.96
2026/2/2,7:48:06:033,1027.70,7.02,3.96
2026/2/2,7:50:06:033,1027.70,7.04,3.96
2026/2/2,7:52:06:033,1027.70,7.05,3.96
2026/2/2,7:54:06:033,1027.60,7.07,3.96
2026/2/2,7:56:06:033,1027.70,7.08,3.96
2026/2/2,7:58:06:031,1027.70,7.09,3.96
2026/2/2,8:00:06:033,1027.70,7.11,3.96
2026/2/2,8:02:06:033,1027.70,7.12,3.96
2026/2/2,8:04:06:033,1027.70,7.14,3.96
2026/2/2,8:06:06:033,1027.60,7.18,3.96
2026/2/2,8:08:06:033,1027.70,7.18,3.96
2026/2/2,8:10:06:031,1027.80,7.24,3.96
2026/2/2,8:12:06:033,1027.70,7.27,3.96
2026/2/2,8:14:06:033,1028.00,7.28,3.96
2026/2/2,8:16:06:033,1027.60,7.32,3.96
2026/2/2,8:18:06:033,1027.80,7.33,3.96
2026/2/2,8:20:06:033,1027.90,7.36,3.96
2026/2/2,8:22:06:033,1028.00,7.38,3.96
2026/2/2,8:24:06:030,1027.90,7.44,3.96
2026/2/2,8:26:06:032,1028.00,7.44,3.96
2026/2/2,8:28:06:032,1028.00,7.46,3.96
2026/2/2,8:30:06:032,1027.90,7.48,3.96
2026/2/2,8:32:06:032,1027.90,7.50,3.96
2026/2/2,8:34:06:032,1028.00,7.52,3.96
2026/2/2,8:36:06:032,1027.90,7.53,3.96
2026/2/2,8:38:06:032,1027.80,7.56,3.96
2026/2/2,8:40:06:033,1027.90,7.57,3.96
2026/2/2,8:42:06:033,1028.00,7.61,3.96
2026/2/2,8:44:06:033,1027.90,7.63,3.96
2026/2/2,8:46:06:033,1027.80,7.65,3.96
2026/2/2,8:48:06:031,1028.10,7.67,3.96
2026/2/2,8:50:06:033,1027.90,7.74,3.96
2026/2/2,8:52:06:033,1028.00,7.76,3.96
2026/2/2,8:54:06:033,1027.80,7.78,3.96
2026/2/2,8:56:06:033,1028.00,7.80,3.96
2026/2/2,8:58:06:033,1027.90,7.82,3.96
2026/2/2,9:00:06:033,1027.80,7.86,3.96
2026/2/2,9:02:06:033,1028.00,7.88,3.96
2026/2/2,9:04:06:033,1028.00,7.89,3.96
2026/2/2,9:06:06:033,1028.00,7.90,3.96
2026/2/2,9:08:06:033,1027.90,7.93,3.96
2026/2/2,9:10:06:031,1027.90,7.95,3.96
2026/2/2,9:12:06:033,1028.30,7.96,3.96
2026/2/2,9:14:06:031,1028.00,7.96,3.96
2026/2/2,9:16:06:033,1028.00,8.00,3.96
2026/2/2,9:18:06:033,1028.00,8.04,3.96
2026/2/2,9:20:06:033,1027.90,8.06,3.96
2026/2/2,9:22:06:033,1028.30,8.10,3.96
2026/2/2,9:24:06:033,1028.20,8.11,3.96
2026/2/2,9:26:06:033,1027.90,8.14,3.96
2026/2/2,9:28:06:033,1028.10,8.15,3.96
2026/2/2,9:30:06:033,1028.00,8.18,3.96
2026/2/2,9:32:06:033,1028.10,8.23,3.96
2026/2/2,9:34:06:033,1028.20,8.23,3.96
2026/2/2,9:36:06:032,1028.00,8.26,3.96
2026/2/2,9:38:06:032,1028.30,8.29,3.96
2026/2/2,9:40:06:030,1028.10,8.30,3.96
2026/2/2,9:42:06:032,1028.10,8.34,3.96
2026/2/2,9:44:06:032,1028.00,8.34,3.96
2026/2/2,9:46:06:032,1028.10,8.37,3.96
2026/2/2,9:48:06:032,1028.00,8.41,3.96
2026/2/2,9:50:06:032,1028.00,8.41,3.96
2026/2/2,9:52:06:033,1028.10,8.43,3.96
2026/2/2,9:54:06:033,1028.20,8.45,3.96
2026/2/2,9:56:06:033,1028.10,8.49,3.96
2026/2/2,9:58:06:033,1028.00,8.49,3.96
2026/2/2,10:00:06:033,1027.90,8.53,3.96
2026/2/2,10:02:06:033,1028.10,8.56,3.96
2026/2/2,10:04:06:033,1028.20,8.57,3.96
2026/2/2,10:06:06:031,1028.20,8.64,3.96
2026/2/2,10:08:06:033,1028.10,8.67,3.96
2026/2/2,10:10:06:031,1028.20,8.80,3.96
2026/2/2,10:12:06:033,1028.10,8.77,3.96
2026/2/2,10:14:06:033,1028.40,8.81,3.96
2026/2/2,10:16:06:033,1028.30,8.85,3.96
2026/2/2,10:18:06:033,1028.40,8.85,3.96
2026/2/2,10:20:06:033,1028.50,8.87,3.96
2026/2/2,10:22:06:033,1028.50,8.89,3.96
2026/2/2,10:24:06:033,1028.30,8.89,3.96
2026/2/2,10:26:06:033,1028.60,8.96,3.96
2026/2/2,10:28:06:033,1028.50,8.97,3.96
2026/2/2,10:30:06:031,1028.40,9.06,3.96
2026/2/2,10:32:06:033,1028.70,9.06,3.96
2026/2/2,10:34:06:033,1028.50,9.06,3.96
2026/2/2,10:36:06:033,1028.70,9.16,3.96
2026/2/2,10:38:06:033,1028.70,9.16,3.96
2026/2/2,10:40:06:033,1028.70,9.18,3.96
2026/2/2,10:42:06:033,1028.60,9.27,3.96
2026/2/2,10:44:06:033,1028.80,9.27,3.96
2026/2/2,10:46:06:033,1028.60,9.34,3.96
2026/2/2,10:48:06:032,1028.90,9.38,3.96
2026/2/2,10:50:06:032,1028.90,9.42,3.96
2026/2/2,10:52:06:032,1029.00,9.44,3.96
2026/2/2,10:54:06:032,1028.80,9.56,3.96
2026/2/2,10:56:06:030,1028.90,9.49,3.96
2026/2/2,10:58:06:032,1029.00,9.55,3.96
2026/2/2,11:00:06:032,1029.10,9.62,3.96
2026/2/2,11:02:06:033,1029.00,9.55,3.96
2026/2/2,11:04:06:033,1029.10,9.62,3.96
2026/2/2,11:06:06:033,1029.00,9.68,3.96
2026/2/2,11:08:06:033,1029.10,9.65,3.96
2026/2/2,11:10:06:031,1029.20,9.60,3.96
2026/2/2,11:12:06:033,1029.20,9.58,3.96
2026/2/2,11:14:06:033,1029.10,9.55,3.96
2026/2/2,11:16:06:033,1029.20,9.55,3.96
2026/2/2,11:18:06:033,1029.20,9.52,3.96
2026/2/2,11:20:06:031,1029.30,9.58,3.96
2026/2/2,11:22:06:033,1029.20,9.61,3.96
2026/2/2,11:24:06:033,1029.30,9.56,3.96
2026/2/2,11:26:06:033,1029.30,9.59,3.96
2026/2/2,11:28:06:033,1029.40,9.60,3.96
2026/2/2,11:30:06:033,1029.30,9.58,3.96
2026/2/2,11:32:06:033,1029.40,9.62,3.96
2026/2/2,11:34:06:033,1029.30,9.58,3.96
2026/2/2,11:36:06:033,1029.30,9.65,3.96
2026/2/2,11:38:06:033,1029.40,9.67,3.96
2026/2/2,11:40:06:033,1029.50,9.73,3.96
2026/2/2,11:42:06:033,1029.60,9.75,3.96
2026/2/2,11:44:06:033,1029.50,9.70,3.96
2026/2/2,11:46:06:031,1029.60,9.75,3.96
2026/2/2,11:48:06:033,1029.60,9.78,3.96
2026/2/2,11:50:06:033,1029.70,9.71,3.96
2026/2/2,11:52:06:031,1029.70,9.71,3.96
2026/2/2,11:54:06:033,1030.00,9.86,3.96
2026/2/2,11:56:06:033,1029.80,9.89,3.96
2026/2/2,11:58:06:032,1029.90,9.87,3.96
2026/2/2,12:00:06:032,1030.00,9.90,3.96
2026/2/2,12:02:06:032,1029.70,9.88,3.96
2026/2/2,12:04:06:032,1029.70,9.94,3.96
2026/2/2,12:06:06:032,1029.90,9.95,3.96
2026/2/2,12:08:06:030,1029.90,10.03,3.96
2026/2/2,12:10:06:031,1030.00,10.08,3.96
2026/2/2,12:12:06:033,1029.80,10.09,3.96
2026/2/2,12:14:06:031,1030.00,10.11,3.96
2026/2/2,12:16:06:031,1029.90,10.15,3.96
2026/2/2,12:18:06:031,1029.80,10.15,3.96
2026/2/2,12:20:06:031,1029.90,10.25,3.96
2026/2/2,12:22:06:031,1029.50,10.26,3.96
2026/2/2,12:24:06:031,1030.00,10.26,3.96
2026/2/2,12:26:06:031,1029.80,10.37,3.96
2026/2/2,12:28:06:031,1029.80,10.40,3.96
2026/2/2,12:30:06:031,1030.20,10.49,3.96
2026/2/2,12:32:06:031,1030.00,10.52,3.96
2026/2/2,12:34:06:033,1029.90,10.55,3.96
2026/2/2,12:36:06:031,1030.00,10.61,3.96
2026/2/2,12:38:06:031,1030.20,10.60,3.96
2026/2/2,12:40:06:031,1030.00,10.60,3.96
2026/2/2,12:42:06:031,1030.10,10.64,3.96
2026/2/2,12:44:06:031,1030.00,10.69,3.96
2026/2/2,12:46:06:031,1030.00,10.67,3.96
2026/2/2,12:48:06:031,1030.10,10.71,3.96
2026/2/2,12:50:06:031,1030.00,10.74,3.96
2026/2/2,12:52:06:031,1030.20,10.75,3.96
2026/2/2,12:54:06:030,1030.00,10.77,3.96
2026/2/2,12:56:06:030,1030.10,10.83,3.96
2026/2/2,12:58:06:032,1030.30,10.92,3.96
2026/2/2,13:00:06:030,1030.00,10.86,3.96
2026/2/2,13:02:06:032,1030.00,10.91,3.96
2026/2/2,13:04:06:030,1030.10,10.78,3.96
2026/2/2,13:06:06:030,1030.20,10.79,3.96
2026/2/2,13:08:06:030,1030.10,10.80,3.96
2026/2/2,13:10:06:031,1029.90,10.79,3.96
2026/2/2,13:12:06:031,1030.00,10.80,3.96
2026/2/2,13:14:06:033,1030.20,10.78,3.96
2026/2/2,13:16:06:031,1030.00,10.87,3.96
2026/2/2,13:18:06:031,1030.20,10.84,3.96
2026/2/2,13:20:06:031,1030.00,10.89,3.96
2026/2/2,13:22:06:033,1029.90,10.94,3.96
2026/2/2,13:24:06:031,1030.00,10.96,3.96
2026/2/2,13:26:06:031,1029.90,10.99,3.96
2026/2/2,13:28:06:031,1030.10,11.03,3.96
2026/2/2,13:30:06:031,1030.00,11.08,3.96
2026/2/2,13:32:06:031,1030.20,11.16,3.96
