W.G. Num: 27,Timestamp,Pressure [mbar],Temp [deg C],Battery [VDC]
2025/11/19,14:06:30:031,1003.50,8.31,4.02
2025/11/19,14:08:30:030,1003.60,8.32,4.02
2025/11/19,14:10:30:028,1003.60,8.33,4.02
2025/11/19,14:12:30:030,1003.40,8.34,4.02
2025/11/19,14:14:30:030,1003.60,8.36,4.02
2025/11/19,14:16:30:030,1003.60,8.36,4.02
2025/11/19,14:18:30:030,1003.60,8.38,4.02
2025/11/19,14:20:30:030,1003.50,8.40,4.02
2025/11/19,14:22:30:030,1003.40,8.41,4.02
2025/11/19,14:24:30:030,1003.40,8.42,4.02
2025/11/19,14:26:30:030,1003.30,8.42,4.02
2025/11/19,14:28:30:031,1003.30,8.43,4.02
2025/11/19,14:30:30:031,1003.30,8.43,4.02
2025/11/19,14:32:30:031,1003.10,8.43,4.02
2025/11/19,14:34:30:031,1003.20,8.44,4.02
2025/11/19,14:36:30:031,1003.40,8.44,4.02
2025/11/19,14:38:30:031,1003.30,8.44,4.02
2025/11/19,14:40:30:031,1003.20,8.45,4.02
2025/11/19,14:42:30:031,1003.10,8.45,4.02
2025/11/19,14:44:30:031,1003.10,8.45,4.02
2025/11/19,14:46:30:031,1003.10,8.45,4.02
2025/11/19,14:48:30:031,1003.10,8.45,4.02
2025/11/19,14:50:30:031,1003.10,8.46,4.02
2025/11/19,14:52:30:031,1002.90,8.46,4.02
2025/11/19,14:54:30:031,1003.00,8.45,4.02
2025/11/19,14:56:30:031,1002.80,8.45,4.02
2025/11/19,14:58:30:029,1002.80,8.46,4.02
2025/11/19,15:00:30:031,1002.60,8.45,4.02
2025/11/19,15:02:30:031,1002.80,8.46,4.02
2025/11/19,15:04:30:031,1002.50,8.46,4.02
2025/11/19,15:06:30:031,1002.80,8.48,4.02
2025/11/19,15:08:30:031,1002.70,8.48,4.02
2025/11/19,15:10:30:031,1002.50,8.50,4.02
2025/11/19,15:12:30:031,1002.60,8.52,4.02
2025/11/19,15:14:30:031,1002.60,8.54,4.02
2025/11/19,15:16:30:031,1002.70,8.56,4.02
2025/11/19,15:18:30:031,1002.50,8.59,4.02
2025/11/19,15:20:30:030,1002.70,8.61,4.02
2025/11/19,15:22:30:030,1002.50,8.63,4.02
2025/11/19,15:24:30:030,1002.50,8.66,4.02
2025/11/19,15:26:30:030,1002.50,8.67,4.02
2025/11/19,15:28:30:030,1002.30,8.68,4.02
2025/11/19,15:30:30:030,1002.30,8.70,4.02
2025/11/19,15:32:30:030,1002.40,8.72,4.02
2025/11/19,15:34:30:031,1002.50,8.76,4.02
2025/11/19,15:36:30:031,1002.40,8.77,4.02
2025/11/19,15:38:30:031,1002.50,8.78,4.02
2025/11/19,15:40:30:031,1002.50,8.79,4.02
2025/11/19,15:42:30:031,1002.20,8.79,4.02
2025/11/19,15:44:30:031,1002.50,8.78,4.02
2025/11/19,15:46:30:029,1002.40,8.77,4.02
2025/11/19,15:48:30:031,1002.40,8.75,4.02
2025/11/19,15:50:30:031,1002.60,8.71,4.02
2025/11/19,15:52:30:031,1002.60,8.69,4.02
2025/11/19,15:54:30:031,1002.50,8.67,4.02
2025/11/19,15:56:30:031,1002.40,8.65,4.02
2025/11/19,15:58:30:031,1002.40,8.64,4.02
2025/11/19,16:00:30:031,1002.50,8.62,4.02
2025/11/19,16:02:30:031,1002.40,8.60,4.02
2025/11/19,16:04:30:031,1002.20,8.58,4.02
2025/11/19,16:06:30:031,1002.40,8.56,4.02
2025/11/19,16:08:30:031,1002.20,8.54,4.02
2025/11/19,16:10:30:029,1002.40,8.52,4.02
2025/11/19,16:12:30:031,1002.20,8.50,4.02
2025/11/19,16:14:30:031,1002.10,8.48,4.02
2025/11/19,16:16:30:031,1002.20,8.46,4.02
2025/11/19,16:18:30:030,1002.40,8.44,4.02
2025/11/19,16:20:30:030,1002.20,8.42,4.02
2025/11/19,16:22:30:030,1002.20,8.40,4.02
2025/11/19,16:24:30:030,1002.20,8.38,4.02
2025/11/19,16:26:30:030,1002.00,8.36,4.02
2025/11/19,16:28:30:030,1002.10,8.35,4.02
2025/11/19,16:30:30:030,1002.00,8.33,4.02
2025/11/19,16:32:30:030,1002.00,8.32,4.02
2025/11/19,16:34:30:028,1002.00,8.32,4.02
2025/11/19,16:36:30:030,1002.00,8.31,4.02
2025/11/19,16:38:30:031,1001.80,8.31,4.02
2025/11/19,16:40:30:031,1001.90,8.31,4.02
2025/11/19,16:42:30:031,1001.90,8.31,4.02
2025/11/19,16:44:30:031,1002.10,8.31,4.02
2025/11/19,16:46:30:031,1002.00,8.31,4.02
2025/11/19,16:48:30:031,1002.10,8.31,4.02
2025/11/19,16:50:30:031,1002.10,8.32,4.02
2025/11/19,16:52:30:031,1002.00,8.32,4.02
2025/11/19,16:54:30:031,1001.80,8.33,4.02
2025/11/19,16:56:30:029,1001.70,8.33,4.02
2025/11/19,16:58:30:031,1001.90,8.33,4.02
2025/11/19,17:00:30:031,1002.00,8.34,4.02
2025/11/19,17:02:30:031,1001.70,8.33,4.02
2025/11/19,17:04:30:031,1001.60,8.34,4.02
2025/11/19,17:06:30:031,1001.50,8.34,4.02
2025/11/19,17:08:30:031,1001.60,8.33,4.02
2025/11/19,17:10:30:031,1001.50,8.33,4.02
2025/11/19,17:12:30:031,1001.50,8.31,4.02
2025/11/19,17:14:30:031,1001.60,8.30,4.02
2025/11/19,17:16:30:031,1001.60,8.28,4.02
2025/11/19,17:18:30:031,1001.50,8.26,4.02
2025/11/19,17:20:30:031,1001.50,8.24,4.02
2025/11/19,17:22:30:031,1001.30,8.19,4.02
2025/11/19,17:24:30:031,1001.40,8.16,4.02
2025/11/19,17:26:30:031,1001.50,8.13,4.02
2025/11/19,17:28:30:031,1001.50,8.10,4.02
2025/11/19,17:30:30:030,1001.30,8.07,4.02
2025/11/19,17:32:30:030,1001.40,8.04,4.02
2025/11/19,17:34:30:030,1001.50,8.02,4.02
2025/11/19,17:36:30:030,1001.60,7.99,4.02
2025/11/19,17:38:30:030,1001.30,7.98,4.02
2025/11/19,17:40:30:030,1001.40,7.95,4.02
2025/11/19,17:42:30:030,1001.40,7.92,4.02
2025/11/19,17:44:30:030,1001.50,7.89,4.02
2025/11/19,17:46:30:030,1001.20,7.87,4.02
2025/11/19,17:48:30:030,1001.40,7.84,4.02
2025/11/19,17:50:30:031,1001.30,7.81,4.02
2025/11/19,17:52:30:031,1001.40,7.80,4.02
2025/11/19,17:54:30:031,1001.60,7.77,4.02
2025/11/19,17:56:30:031,1001.50,7.76,4.02
2025/11/19,17:58:30:031,1001.60,7.74,4.02
2025/11/19,18:00:30:031,1001.70,7.68,4.02
2025/11/19,18:02:30:031,1001.80,7.64,4.02
2025/11/19,18:04:30:031,1001.60,7.60,4.02
2025/11/19,18:06:30:031,1001.80,7.57,4.02
2025/11/19,18:08:30:031,1001.70,7.53,4.02
2025/11/19,18:10:30:031,1001.90,7.51,4.02
2025/11/19,18:12:30:031,1001.80,7.47,4.02
2025/11/19,18:14:30:031,1001.90,7.45,4.02
2025/11/19,18:16:30:031,1001.80,7.42,4.02
2025/11/19,18:18:30:031,1002.00,7.41,4.02
2025/11/19,18:20:30:031,1001.70,7.38,4.02
2025/11/19,18:22:30:031,1001.90,7.37,4.02
2025/11/19,18:24:30:031,1001.90,7.35,4.02
2025/11/19,18:26:30:031,1001.90,7.33,4.02
2025/11/19,18:28:30:031,1001.90,7.31,4.02
2025/11/19,18:30:30:031,1001.90,7.29,4.02
2025/11/19,18:32:30:031,1002.10,7.27,4.02
2025/11/19,18:34:30:031,1001.80,7.27,4.02
2025/11/19,18:36:30:031,1001.90,7.26,4.02
2025/11/19,18:38:30:030,1002.00,7.22,4.02
2025/11/19,18:40:30:030,1001.90,7.22,4.02
2025/11/19,18:42:30:030,1001.80,7.21,4.02
2025/11/19,18:44:30:030,1001.80,7.20,4.02
2025/11/19,18:46:30:030,1002.10,7.20,4.02
2025/11/19,18:48:30:030,1001.70,7.20,4.02
2025/11/19,18:50:30:030,1001.90,7.20,4.02
2025/11/19,18:52:30:030,1002.10,7.20,4.02
2025/11/19,18:54:30:030,1002.10,7.20,4.02
2025/11/19,18:56:30:031,1001.80,7.20,4.02
2025/11/19,18:58:30:031,1002.20,7.20,4.02
2025/11/19,19:00:30:031,1002.20,7.20,4.02
2025/11/19,19:02:30:031,1002.00,7.21,4.02
2025/11/19,19:04:30:031,1001.80,7.20,4.02
2025/11/19,19:06:30:031,1002.00,7.20,4.02
2025/11/19,19:08:30:031,1002.00,7.20,4.02
2025/11/19,19:10:30:031,1001.80,7.19,4.02
2025/11/19,19:12:30:031,1002.10,7.19,4.02
2025/11/19,19:14:30:031,1002.10,7.19,4.02
2025/11/19,19:16:30:031,1002.20,7.18,4.02
2025/11/19,19:18:30:031,1002.00,7.17,4.02
2025/11/19,19:20:30:031,1002.20,7.17,4.02
2025/11/19,19:22:30:031,1002.00,7.16,4.02
2025/11/19,19:24:30:031,1002.00,7.16,4.02
2025/11/19,19:26:30:031,1002.10,7.15,4.02
2025/11/19,19:28:30:031,1002.10,7.14,4.02
2025/11/19,19:30:30:031,1001.80,7.13,4.02
2025/11/19,19:32:30:031,1001.90,7.11,4.02
2025/11/19,19:34:30:031,1001.80,7.10,4.02
2025/11/19,19:36:30:031,1002.00,7.08,4.02
2025/11/19,19:38:30:031,1001.90,7.06,4.02
2025/11/19,19:40:30:031,1002.00,7.05,4.02
2025/11/19,19:42:30:031,1001.90,7.04,4.02
2025/11/19,19:44:30:030,1002.00,7.03,4.02
2025/11/19,19:46:30:030,1001.70,7.02,4.02
2025/11/19,19:48:30:030,1001.90,7.02,4.02
2025/11/19,19:50:30:030,1001.70,7.01,4.02
2025/11/19,19:52:30:030,1001.80,7.01,4.02
2025/11/19,19:54:30:030,1001.80,7.02,4.02
2025/11/19,19:56:30:030,1001.80,7.03,4.02
2025/11/19,19:58:30:030,1001.80,7.03,4.02
2025/11/19,20:00:30:031,1001.90,7.04,4.02
2025/11/19,20:02:30:031,1001.80,7.05,4.02
2025/11/19,20:04:30:031,1002.00,7.06,4.02
2025/11/19,20:06:30:031,1002.00,7.07,4.02
2025/11/19,20:08:30:029,1001.70,7.08,4.02
2025/11/19,20:10:30:031,1001.80,7.08,4.02
2025/11/19,20:12:30:031,1002.00,7.09,4.02
2025/11/19,20:14:30:031,1001.80,7.09,4.02
2025/11/19,20:16:30:031,1001.70,7.11,4.02
2025/11/19,20:18:30:031,1001.80,7.12,4.02
2025/11/19,20:20:30:031,1001.80,7.13,4.02
2025/11/19,20:22:30:031,1001.70,7.14,4.02
2025/11/19,20:24:30:031,1001.60,7.15,4.02
2025/11/19,20:26:30:031,1001.60,7.17,4.02
2025/11/19,20:28:30:031,1001.50,7.18,4.02
2025/11/19,20:30:30:031,1001.50,7.19,4.02
2025/11/19,20:32:30:029,1001.60,7.20,4.02
2025/11/19,20:34:30:031,1001.60,7.20,4.02
2025/11/19,20:36:30:031,1001.50,7.21,4.02
2025/11/19,20:38:30:031,1001.60,7.21,4.02
2025/11/19,20:40:30:031,1001.40,7.21,4.02
2025/11/19,20:42:30:031,1001.50,7.21,4.02
2025/11/19,20:44:30:031,1001.50,7.21,4.02
2025/11/19,20:46:30:031,1001.50,7.21,4.02
2025/11/19,20:48:30:031,1001.60,7.20,4.02
2025/11/19,20:50:30:031,1001.70,7.20,4.02
2025/11/19,20:52:30:030,1001.50,7.20,4.02
2025/11/19,20:54:30:030,1001.50,7.20,4.02
2025/11/19,20:56:30:030,1001.40,7.19,4.02
2025/11/19,20:58:30:030,1001.40,7.17,4.02
2025/11/19,21:00:30:030,1001.30,7.16,4.02
2025/11/19,21:02:30:030,1001.30,7.15,4.02
2025/11/19,21:04:30:030,1001.40,7.14,4.02
2025/11/19,21:06:30:030,1001.40,7.11,4.02
2025/11/19,21:08:30:030,1001.20,7.10,4.02
2025/11/19,21:10:30:030,1001.10,7.09,4.02
2025/11/19,21:12:30:031,1001.10,7.07,4.02
2025/11/19,21:14:30:031,1001.10,7.05,4.02
2025/11/19,21:16:30:031,1001.30,7.03,4.02
2025/11/19,21:18:30:031,1001.30,7.01,4.02
2025/11/19,21:20:30:031,1001.10,6.99,4.02
2025/11/19,21:22:30:031,1001.10,6.97,4.02
2025/11/19,21:24:30:031,1000.90,6.96,4.02
2025/11/19,21:26:30:031,1001.20,6.95,4.02
2025/11/19,21:28:30:031,1001.00,6.95,4.02
2025/11/19,21:30:30:031,1001.00,6.94,4.02
2025/11/19,21:32:30:031,1001.00,6.94,4.02
2025/11/19,21:34:30:031,1001.00,6.94,4.02
2025/11/19,21:36:30:031,1001.00,6.94,4.02
2025/11/19,21:38:30:031,1001.00,6.94,4.02
2025/11/19,21:40:30:031,1001.00,6.94,4.02
2025/11/19,21:42:30:031,1001.00,6.94,4.02
2025/11/19,21:44:30:031,1000.80,6.94,4.02
2025/11/19,21:46:30:031,1000.90,6.94,4.02
2025/11/19,21:48:30:031,1000.80,6.94,4.02
2025/11/19,21:50:30:031,1000.80,6.95,4.02
2025/11/19,21:52:30:031,1000.80,6.96,4.02
2025/11/19,21:54:30:031,1000.90,6.96,4.02
2025/11/19,21:56:30:030,1000.90,6.95,4.02
2025/11/19,21:58:30:030,1000.80,6.96,4.02
2025/11/19,22:00:30:030,1000.90,6.97,4.02
2025/11/19,22:02:30:030,1000.80,6.98,4.02
2025/11/19,22:04:30:030,1000.70,7.01,4.02
2025/11/19,22:06:30:028,1001.00,7.04,4.02
2025/11/19,22:08:30:030,1000.80,7.06,4.02
2025/11/19,22:10:30:030,1000.80,7.09,4.02
2025/11/19,22:12:30:030,1001.00,7.13,4.02
2025/11/19,22:14:30:031,1001.00,7.15,4.02
2025/11/19,22:16:30:031,1000.90,7.18,4.02
2025/11/19,22:18:30:031,1000.70,7.20,4.02
2025/11/19,22:20:30:031,1000.90,7.26,4.02
2025/11/19,22:22:30:031,1000.70,7.27,4.02
2025/11/19,22:24:30:031,1000.90,7.29,4.02
2025/11/19,22:26:30:031,1000.70,7.31,4.02
2025/11/19,22:28:30:031,1000.60,7.33,4.02
2025/11/19,22:30:30:031,1001.00,7.35,4.02
2025/11/19,22:32:30:031,1001.00,7.38,4.02
2025/11/19,22:34:30:031,1000.80,7.41,4.02
2025/11/19,22:36:30:031,1000.90,7.43,4.02
2025/11/19,22:38:30:031,1000.90,7.46,4.02
2025/11/19,22:40:30:031,1000.70,7.47,4.02
2025/11/19,22:42:30:031,1000.90,7.49,4.02
2025/11/19,22:44:30:031,1000.90,7.51,4.02
2025/11/19,22:46:30:031,1000.80,7.53,4.02
2025/11/19,22:48:30:031,1000.60,7.55,4.02
2025/11/19,22:50:30:031,1000.60,7.58,4.02
2025/11/19,22:52:30:031,1000.50,7.60,4.02
2025/11/19,22:54:30:029,1000.70,7.63,4.02
2025/11/19,22:56:30:031,1000.50,7.65,4.02
2025/11/19,22:58:30:031,1000.70,7.67,4.02
2025/11/19,23:00:30:031,1000.50,7.70,4.02
2025/11/19,23:02:30:030,1000.60,7.77,4.02
2025/11/19,23:04:30:030,1000.60,7.78,4.02
2025/11/19,23:06:30:030,1000.60,7.81,4.02
2025/11/19,23:08:30:030,1000.60,7.84,4.02
2025/11/19,23:10:30:030,1000.70,7.85,4.02
2025/11/19,23:12:30:030,1000.70,7.88,4.02
2025/11/19,23:14:30:030,1000.90,7.90,4.02
2025/11/19,23:16:30:030,1001.00,7.92,4.02
2025/11/19,23:18:30:031,1000.80,7.94,4.02
2025/11/19,23:20:30:031,1000.70,7.96,4.02
2025/11/19,23:22:30:031,1000.90,7.98,4.02
2025/11/19,23:24:30:031,1001.00,8.00,4.02
2025/11/19,23:26:30:031,1000.90,8.02,4.02
2025/11/19,23:28:30:031,1000.90,8.02,4.02
2025/11/19,23:30:30:031,1001.00,8.02,4.02
2025/11/19,23:32:30:031,1000.90,8.03,4.02
2025/11/19,23:34:30:031,1000.90,8.04,4.02
2025/11/19,23:36:30:031,1001.00,8.04,4.02
2025/11/19,23:38:30:031,1001.10,8.04,4.02
2025/11/19,23:40:30:031,1001.10,8.04,4.02
2025/11/19,23:42:30:031,1001.00,8.05,4.02
2025/11/19,23:44:30:031,1001.10,8.05,4.02
2025/11/19,23:46:30:031,1001.20,8.06,4.02
2025/11/19,23:48:30:031,1001.40,8.06,4.02
2025/11/19,23:50:30:031,1001.00,8.07,4.02
2025/11/19,23:52:30:031,1001.10,8.08,4.02
2025/11/19,23:54:30:031,1001.40,8.08,4.02
2025/11/19,23:56:30:031,1001.20,8.09,4.02
2025/11/19,23:58:30:031,1001.30,8.09,4.02
2025/11/20,0:00:30:031,1001.40,8.10,4.02
2025/11/20,0:02:30:029,1001.50,8.09,4.02
2025/11/20,0:04:30:029,1001.40,8.09,4.02
2025/11/20,0:06:30:031,1001.60,8.09,4.02
2025/11/20,0:08:30:029,1001.20,8.09,4.02
2025/11/20,0:10:30:031,1001.00,8.09,4.02
2025/11/20,0:12:30:031,1001.30,8.08,4.02
2025/11/20,0:14:30:031,1001.50,8.08,4.02
2025/11/20,0:16:30:031,1001.40,8.06,4.02
2025/11/20,0:18:30:031,1001.50,8.04,4.02
2025/11/20,0:20:30:031,1001.40,8.02,4.02
2025/11/20,0:22:30:031,1001.60,8.01,4.02
2025/11/20,0:24:30:031,1001.50,7.99,4.02
2025/11/20,0:26:30:031,1001.60,7.97,4.02
2025/11/20,0:28:30:031,1001.60,7.95,4.02
2025/11/20,0:30:30:030,1001.70,7.94,4.02
2025/11/20,0:32:30:030,1001.70,7.92,4.02
2025/11/20,0:34:30:030,1001.70,7.90,4.02
2025/11/20,0:36:30:030,1001.80,7.90,4.02
2025/11/20,0:38:30:030,1001.90,7.89,4.02
2025/11/20,0:40:30:030,1001.90,7.89,4.02
2025/11/20,0:42:30:030,1002.00,7.88,4.02
2025/11/20,0:44:30:030,1002.10,7.87,4.02
2025/11/20,0:46:30:031,1002.00,7.87,4.02
2025/11/20,0:48:30:031,1002.20,7.87,4.02
2025/11/20,0:50:30:031,1002.40,7.86,4.02
2025/11/20,0:52:30:031,1002.30,7.85,4.02
2025/11/20,0:54:30:029,1002.20,7.84,4.02
2025/11/20,0:56:30:031,1002.00,7.83,4.02
2025/11/20,0:58:30:031,1002.30,7.81,4.02
2025/11/20,1:00:30:031,1002.10,7.80,4.02
2025/11/20,1:02:30:031,1002.30,7.79,4.02
2025/11/20,1:04:30:031,1002.20,7.77,4.02
2025/11/20,1:06:30:030,1002.10,7.76,4.02
2025/11/20,1:08:30:030,1002.10,7.74,4.02
2025/11/20,1:10:30:030,1002.00,7.69,4.02
2025/11/20,1:12:30:030,1002.30,7.68,4.02
2025/11/20,1:14:30:030,1002.30,7.68,4.02
2025/11/20,1:16:30:030,1002.40,7.67,4.02
2025/11/20,1:18:30:028,1002.50,7.66,4.02
2025/11/20,1:20:30:030,1002.30,7.65,4.02
2025/11/20,1:22:30:031,1002.40,7.65,4.02
2025/11/20,1:24:30:031,1002.30,7.65,4.02
2025/11/20,1:26:30:031,1002.30,7.64,4.02
2025/11/20,1:28:30:031,1002.50,7.65,4.02
2025/11/20,1:30:30:031,1002.40,7.65,4.02
2025/11/20,1:32:30:031,1002.50,7.65,4.02
2025/11/20,1:34:30:031,1002.40,7.65,4.02
2025/11/20,1:36:30:031,1002.40,7.65,4.02
2025/11/20,1:38:30:031,1002.40,7.66,4.02
2025/11/20,1:40:30:031,1002.50,7.68,4.02
2025/11/20,1:42:30:031,1002.40,7.68,4.02
2025/11/20,1:44:30:031,1002.90,7.69,4.02
2025/11/20,1:46:30:031,1002.50,7.74,4.02
2025/11/20,1:48:30:031,1002.70,7.75,4.02
2025/11/20,1:50:30:031,1002.80,7.75,4.02
2025/11/20,1:52:30:031,1002.80,7.76,4.02
2025/11/20,1:54:30:031,1002.90,7.77,4.02
2025/11/20,1:56:30:031,1002.80,7.78,4.02
2025/11/20,1:58:30:031,1002.90,7.79,4.02
2025/11/20,2:00:30:031,1002.70,7.80,4.02
2025/11/20,2:02:30:031,1002.80,7.82,4.02
2025/11/20,2:04:30:031,1002.80,7.84,4.02
2025/11/20,2:06:30:029,1003.10,7.86,4.02
2025/11/20,2:08:30:031,1003.10,7.87,4.02
2025/11/20,2:10:30:031,1003.10,7.88,4.02
2025/11/20,2:12:30:031,1003.00,7.88,4.02
2025/11/20,2:14:30:030,1003.10,7.90,4.02
2025/11/20,2:16:30:030,1003.10,7.90,4.02
2025/11/20,2:18:30:030,1003.40,7.91,4.02
2025/11/20,2:20:30:030,1003.20,7.91,4.02
2025/11/20,2:22:30:030,1003.30,7.92,4.02
2025/11/20,2:24:30:030,1003.20,7.92,4.02
2025/11/20,2:26:30:030,1003.40,7.92,4.02
2025/11/20,2:28:30:030,1003.50,7.92,4.02
2025/11/20,2:30:30:030,1003.40,7.92,4.02
2025/11/20,2:32:30:030,1003.60,7.92,4.02
2025/11/20,2:34:30:031,1003.50,7.92,4.02
2025/11/20,2:36:30:031,1003.60,7.91,4.02
2025/11/20,2:38:30:031,1003.50,7.91,4.02
2025/11/20,2:40:30:031,1003.60,7.92,4.02
2025/11/20,2:42:30:031,1003.60,7.91,4.02
2025/11/20,2:44:30:031,1003.60,7.90,4.02
2025/11/20,2:46:30:031,1003.70,7.90,4.02
2025/11/20,2:48:30:031,1003.70,7.90,4.02
2025/11/20,2:50:30:031,1003.70,7.90,4.02
2025/11/20,2:52:30:031,1004.00,7.90,4.02
2025/11/20,2:54:30:031,1004.10,7.90,4.02
2025/11/20,2:56:30:031,1004.00,7.90,4.02
2025/11/20,2:58:30:031,1004.10,7.90,4.02
2025/11/20,3:00:30:031,1004.30,7.90,4.02
2025/11/20,3:02:30:029,1004.20,7.90,4.02
2025/11/20,3:04:30:029,1004.10,7.90,4.02
2025/11/20,3:06:30:031,1004.00,7.90,4.02
2025/11/20,3:08:30:029,1004.10,7.90,4.02
2025/11/20,3:10:30:031,1004.20,7.90,4.02
2025/11/20,3:12:30:031,1004.30,7.90,4.02
2025/11/20,3:14:30:031,1004.10,7.90,4.02
2025/11/20,3:16:30:031,1004.20,7.90,4.02
2025/11/20,3:18:30:031,1004.20,7.90,4.02
2025/11/20,3:20:30:031,1004.30,7.90,4.02
2025/11/20,3:22:30:031,1004.40,7.90,4.02
2025/11/20,3:24:30:031,1004.40,7.90,4.02
2025/11/20,3:26:30:031,1004.40,7.88,4.02
2025/11/20,3:28:30:031,1004.20,7.88,4.02
2025/11/20,3:30:30:031,1004.30,7.87,4.02
2025/11/20,3:32:30:031,1004.40,7.87,4.02
2025/11/20,3:34:30:031,1004.30,7.87,4.02
2025/11/20,3:36:30:031,1004.40,7.87,4.02
2025/11/20,3:38:30:030,1004.20,7.87,4.02
2025/11/20,3:40:30:030,1004.40,7.87,4.02
2025/11/20,3:42:30:030,1004.50,7.87,4.02
2025/11/20,3:44:30:030,1004.40,7.87,4.02
2025/11/20,3:46:30:030,1004.40,7.88,4.02
2025/11/20,3:48:30:030,1004.30,7.89,4.02
2025/11/20,3:50:30:030,1004.50,7.89,4.02
2025/11/20,3:52:30:030,1004.30,7.89,4.02
2025/11/20,3:54:30:030,1004.60,7.89,4.02
2025/11/20,3:56:30:031,1004.50,7.89,4.02
2025/11/20,3:58:30:031,1004.60,7.89,4.02
2025/11/20,4:00:30:031,1004.50,7.88,4.02
2025/11/20,4:02:30:031,1004.50,7.88,4.02
2025/11/20,4:04:30:031,1004.70,7.87,4.02
2025/11/20,4:06:30:031,1004.80,7.86,4.02
2025/11/20,4:08:30:031,1004.50,7.85,4.02
2025/11/20,4:10:30:031,1004.50,7.83,4.02
2025/11/20,4:12:30:031,1004.80,7.82,4.02
2025/11/20,4:14:30:031,1004.80,7.80,4.02
2025/11/20,4:16:30:031,1004.90,7.78,4.02
2025/11/20,4:18:30:031,1004.80,7.77,4.02
2025/11/20,4:20:30:031,1004.70,7.76,4.02
2025/11/20,4:22:30:031,1004.70,7.75,4.02
2025/11/20,4:24:30:031,1005.10,7.74,4.02
2025/11/20,4:26:30:031,1005.10,7.70,4.02
2025/11/20,4:28:30:031,1004.90,7.69,4.02
2025/11/20,4:30:30:031,1004.90,7.68,4.02
2025/11/20,4:32:30:031,1004.80,7.68,4.02
2025/11/20,4:34:30:031,1004.90,7.68,4.02
2025/11/20,4:36:30:031,1004.60,7.68,4.02
2025/11/20,4:38:30:031,1005.20,7.68,4.02
2025/11/20,4:40:30:031,1005.10,7.68,4.02
2025/11/20,4:42:30:031,1005.20,7.68,4.02
2025/11/20,4:44:30:031,1004.80,7.68,4.02
2025/11/20,4:46:30:031,1004.90,7.69,4.02
2025/11/20,4:48:30:030,1005.00,7.70,4.02
2025/11/20,4:50:30:030,1005.30,7.74,4.02
2025/11/20,4:52:30:030,1005.10,7.74,4.02
2025/11/20,4:54:30:030,1005.00,7.76,4.02
2025/11/20,4:56:30:030,1005.20,7.76,4.02
2025/11/20,4:58:30:028,1005.20,7.77,4.02
2025/11/20,5:00:30:030,1005.10,7.77,4.02
2025/11/20,5:02:30:028,1005.20,7.77,4.02
2025/11/20,5:04:30:028,1005.10,7.77,4.02
2025/11/20,5:06:30:030,1005.30,7.78,4.02
2025/11/20,5:08:30:028,1005.40,7.78,4.02
2025/11/20,5:10:30:030,1005.40,7.78,4.02
2025/11/20,5:12:30:030,1005.40,7.78,4.02
2025/11/20,5:14:30:030,1005.30,7.78,4.02
2025/11/20,5:16:30:030,1005.40,7.78,4.02
2025/11/20,5:18:30:030,1005.70,7.77,4.02
2025/11/20,5:20:30:031,1005.60,7.75,4.02
2025/11/20,5:22:30:029,1005.40,7.74,4.02
2025/11/20,5:24:30:031,1005.40,7.68,4.02
2025/11/20,5:26:30:031,1005.30,7.65,4.02
2025/11/20,5:28:30:031,1005.40,7.64,4.02
2025/11/20,5:30:30:031,1005.70,7.61,4.02
2025/11/20,5:32:30:031,1005.60,7.58,4.02
2025/11/20,5:34:30:031,1005.50,7.54,4.02
2025/11/20,5:36:30:031,1005.70,7.50,4.02
2025/11/20,5:38:30:031,1005.60,7.46,4.02
2025/11/20,5:40:30:031,1005.60,7.39,4.02
2025/11/20,5:42:30:031,1005.80,7.33,4.02
2025/11/20,5:44:30:031,1005.80,7.27,4.02
2025/11/20,5:46:30:031,1005.70,7.19,4.02
2025/11/20,5:48:30:031,1006.00,7.13,4.02
2025/11/20,5:50:30:031,1005.90,7.09,4.02
2025/11/20,5:52:30:031,1006.00,7.04,4.02
2025/11/20,5:54:30:031,1006.10,7.00,4.02
2025/11/20,5:56:30:031,1005.80,6.96,4.02
2025/11/20,5:58:30:031,1005.90,6.94,4.02
2025/11/20,6:00:30:031,1005.70,6.92,4.02
2025/11/20,6:02:30:029,1005.90,6.89,4.02
2025/11/20,6:04:30:029,1005.80,6.89,4.02
2025/11/20,6:06:30:031,1006.00,6.90,4.02
2025/11/20,6:08:30:029,1006.20,6.89,4.02
2025/11/20,6:10:30:031,1005.80,6.90,4.02
2025/11/20,6:12:30:031,1006.00,6.90,4.02
2025/11/20,6:14:30:031,1006.20,6.89,4.02
2025/11/20,6:16:30:031,1006.10,6.89,4.02
2025/11/20,6:18:30:031,1006.10,6.88,4.02
2025/11/20,6:20:30:030,1006.10,6.88,4.02
2025/11/20,6:22:30:030,1006.00,6.87,4.02
2025/11/20,6:24:30:030,1006.20,6.87,4.02
2025/11/20,6:26:30:030,1006.10,6.87,4.02
2025/11/20,6:28:30:030,1006.00,6.88,4.02
2025/11/20,6:30:30:030,1006.30,6.88,4.02
2025/11/20,6:32:30:030,1006.40,6.90,4.02
2025/11/20,6:34:30:030,1006.30,6.92,4.02
2025/11/20,6:36:30:030,1006.30,6.94,4.02
2025/11/20,6:38:30:030,1006.30,6.95,4.02
2025/11/20,6:40:30:031,1006.50,6.96,4.02
