"Date","Time (LST/LDT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2026/04/17","00:42","2.677","-","2.663"
"2026/04/17","00:48","2.692","-","2.674"
"2026/04/17","00:54","2.702","-","2.684"
"2026/04/17","01:00","2.71","-","2.693"
"2026/04/17","01:06","2.714","-","2.696"
"2026/04/17","01:12","2.714","-","2.694"
"2026/04/17","01:18","2.712","-","2.686"
"2026/04/17","01:24","2.705","-","2.677"
"2026/04/17","01:30","2.695","-","2.664"
"2026/04/17","01:36","2.682","-","2.648"
"2026/04/17","01:42","2.665","-","2.629"
"2026/04/17","01:48","2.645","-","2.605"
"2026/04/17","01:54","2.621","-","2.58"
"2026/04/17","02:00","2.594","-","2.548"
"2026/04/17","02:06","2.563","-","2.515"
"2026/04/17","02:12","2.529","-","2.479"
"2026/04/17","02:18","2.492","-","2.438"
"2026/04/17","02:24","2.452","-","2.392"
"2026/04/17","02:30","2.408","-","2.347"
"2026/04/17","02:36","2.362","-","2.3"
"2026/04/17","02:42","2.313","-","2.248"
"2026/04/17","02:48","2.261","-","2.197"
"2026/04/17","02:54","2.206","-","2.142"
"2026/04/17","03:00","2.149","-","2.086"
"2026/04/17","03:06","2.089","-","2.031"
"2026/04/17","03:12","2.027","-","1.977"
"2026/04/17","03:18","1.963","-","1.916"
"2026/04/17","03:24","1.897","-","1.851"
"2026/04/17","03:30","1.829","-","1.786"
"2026/04/17","03:36","1.759","-","1.72"
"2026/04/17","03:42","1.688","-","1.655"
"2026/04/17","03:48","1.616","-","1.587"
"2026/04/17","03:54","1.542","-","1.521"
"2026/04/17","04:00","1.467","-","1.454"
"2026/04/17","04:06","1.391","-","1.385"
"2026/04/17","04:12","1.314","-","1.319"
"2026/04/17","04:18","1.237","-","1.249"
"2026/04/17","04:24","1.159","-","1.178"
"2026/04/17","04:30","1.08","-","1.11"
"2026/04/17","04:36","1.002","-","1.036"
"2026/04/17","04:42","0.924","-","0.96"
"2026/04/17","04:48","0.845","-","0.884"
"2026/04/17","04:54","0.768","-","0.806"
"2026/04/17","05:00","0.69","-","0.724"
"2026/04/17","05:06","0.614","-","0.649"
"2026/04/17","05:12","0.538","-","0.574"
"2026/04/17","05:18","0.463","-","0.502"
"2026/04/17","05:24","0.39","-","0.425"
"2026/04/17","05:30","0.318","-","0.351"
"2026/04/17","05:36","0.248","-","0.274"
"2026/04/17","05:42","0.18","-","0.195"
"2026/04/17","05:48","0.113","-","0.125"
"2026/04/17","05:54","0.049","-","0.056"
"2026/04/17","06:00","-0.013","-","-0.013"
"2026/04/17","06:06","-0.072","-","-0.078"
"2026/04/17","06:12","-0.129","-","-0.143"
"2026/04/17","06:18","-0.183","-","-0.202"
"2026/04/17","06:24","-0.234","-","-0.262"
"2026/04/17","06:30","-0.281","-","-0.323"
"2026/04/17","06:36","-0.326","-","-0.377"
"2026/04/17","06:42","-0.367","-","-0.423"
"2026/04/17","06:48","-0.404","-","-0.467"
"2026/04/17","06:54","-0.438","-","-0.51"
"2026/04/17","07:00","-0.468","-","-0.543"
"2026/04/17","07:06","-0.494","-","-0.573"
"2026/04/17","07:12","-0.516","-","-0.604"
"2026/04/17","07:18","-0.535","-","-0.629"
"2026/04/17","07:24","-0.549","-","-0.655"
"2026/04/17","07:30","-0.559","-","-0.668"
"2026/04/17","07:36","-0.565","-","-0.684"
"2026/04/17","07:42","-0.568","-","-0.684"
"2026/04/17","07:48","-0.566","-","-0.682"
"2026/04/17","07:54","-0.559","-","-0.686"
"2026/04/17","08:00","-0.549","-","-0.676"
"2026/04/17","08:06","-0.535","-","-0.67"
"2026/04/17","08:12","-0.517","-","-0.65"
"2026/04/17","08:18","-0.495","-","-0.623"
"2026/04/17","08:24","-0.47","-","-0.592"
"2026/04/17","08:30","-0.44","-","-0.564"
"2026/04/17","08:36","-0.407","-","-0.525"
"2026/04/17","08:42","-0.371","-","-0.489"
"2026/04/17","08:48","-0.331","-","-0.444"
"2026/04/17","08:54","-0.288","-","-0.399"
"2026/04/17","09:00","-0.242","-","-0.35"
"2026/04/17","09:06","-0.193","-","-0.299"
"2026/04/17","09:12","-0.142","-","-0.243"
"2026/04/17","09:18","-0.088","-","-0.174"
"2026/04/17","09:24","-0.031","-","-0.102"
"2026/04/17","09:30","0.027","-","-0.027"
"2026/04/17","09:36","0.088","-","0.045"
"2026/04/17","09:42","0.15","-","0.119"
"2026/04/17","09:48","0.214","-","0.185"
"2026/04/17","09:54","0.28","-","0.254"
"2026/04/17","10:00","0.347","-","0.322"
"2026/04/17","10:06","0.414","-","0.383"
"2026/04/17","10:12","0.483","-","0.446"
"2026/04/17","10:18","0.552","-","0.507"
"2026/04/17","10:24","0.622","-","0.568"
"2026/04/17","10:30","0.692","-","0.637"
"2026/04/17","10:36","0.762","-","0.708"
"2026/04/17","10:42","0.832","-","0.783"
"2026/04/17","10:48","0.902","-","0.853"
"2026/04/17","10:54","0.972","-","0.915"
"2026/04/17","11:00","1.041","-","0.977"
"2026/04/17","11:06","1.11","-","1.041"
"2026/04/17","11:12","1.177","-","1.104"
"2026/04/17","11:18","1.244","-","1.164"
"2026/04/17","11:24","1.31","-","1.225"
"2026/04/17","11:30","1.375","-","1.283"
"2026/04/17","11:36","1.438","-","1.343"
"2026/04/17","11:42","1.5","-","1.4"
"2026/04/17","11:48","1.561","-","1.458"
"2026/04/17","11:54","1.619","-","1.511"
"2026/04/17","12:00","1.677","-","1.568"
"2026/04/17","12:06","1.732","-","1.626"
"2026/04/17","12:12","1.785","-","1.68"
"2026/04/17","12:18","1.837","-","1.728"
"2026/04/17","12:24","1.886","-","1.775"
"2026/04/17","12:30","1.933","-","1.821"
"2026/04/17","12:36","1.977","-","1.863"
"2026/04/17","12:42","2.019","-","1.907"
"2026/04/17","12:48","2.059","-","1.949"
"2026/04/17","12:54","2.096","-","1.99"
"2026/04/17","13:00","2.13","-","2.029"
"2026/04/17","13:06","2.161","-","2.067"
"2026/04/17","13:12","2.189","-","2.105"
"2026/04/17","13:18","2.215","-","2.137"
"2026/04/17","13:24","2.237","-","2.167"
"2026/04/17","13:30","2.256","-","2.193"
"2026/04/17","13:36","2.272","-","2.212"
"2026/04/17","13:42","2.285","-","2.228"
"2026/04/17","13:48","2.295","-","2.243"
"2026/04/17","13:54","2.301","-","2.255"
"2026/04/17","14:00","2.304","-","2.261"
"2026/04/17","14:06","2.304","-","2.265"
"2026/04/17","14:12","2.301","-","2.265"
"2026/04/17","14:18","2.294","-","2.254"
"2026/04/17","14:24","2.284","-","2.238"
"2026/04/17","14:30","2.271","-","2.222"
"2026/04/17","14:36","2.255","-","2.205"
"2026/04/17","14:42","2.236","-","2.181"
"2026/04/17","14:48","2.214","-","2.155"
"2026/04/17","14:54","2.189","-","2.129"
"2026/04/17","15:00","2.161","-","2.1"
"2026/04/17","15:06","2.13","-","2.069"
"2026/04/17","15:12","2.097","-","2.038"
"2026/04/17","15:18","2.062","-","2.001"
"2026/04/17","15:24","2.024","-","1.965"
"2026/04/17","15:30","1.984","-","1.922"
"2026/04/17","15:36","1.941","-","1.882"
"2026/04/17","15:42","1.897","-","1.841"
"2026/04/17","15:48","1.851","-","1.798"
"2026/04/17","15:54","1.803","-","1.75"
"2026/04/17","16:00","1.754","-","1.701"
"2026/04/17","16:06","1.703","-","1.651"
"2026/04/17","16:12","1.651","-","1.601"
"2026/04/17","16:18","1.598","-","1.555"
"2026/04/17","16:24","1.544","-","1.502"
"2026/04/17","16:30","1.489","-","1.447"
"2026/04/17","16:36","1.433","-","1.391"
"2026/04/17","16:42","1.377","-","1.335"
"2026/04/17","16:48","1.32","-","1.284"
"2026/04/17","16:54","1.263","-","1.228"
"2026/04/17","17:00","1.206","-","1.175"
"2026/04/17","17:06","1.149","-","1.119"
"2026/04/17","17:12","1.092","-","1.063"
"2026/04/17","17:18","1.036","-","1.008"
"2026/04/17","17:24","0.98","-","0.957"
"2026/04/17","17:30","0.925","-","0.906"
"2026/04/17","17:36","0.87","-","0.854"
"2026/04/17","17:42","0.817","-","0.808"
"2026/04/17","17:48","0.765","-","0.76"
"2026/04/17","17:54","0.714","-","0.708"
"2026/04/17","18:00","0.665","-","0.655"
"2026/04/17","18:06","0.618","-","0.604"
"2026/04/17","18:12","0.573","-","0.556"
"2026/04/17","18:18","0.529","-","0.508"
"2026/04/17","18:24","0.488","-","0.47"
"2026/04/17","18:30","0.449","-","0.436"
"2026/04/17","18:36","0.413","-","0.399"
"2026/04/17","18:42","0.379","-","0.366"
"2026/04/17","18:48","0.349","-","0.333"
"2026/04/17","18:54","0.321","-","0.305"
"2026/04/17","19:00","0.296","-","0.278"
"2026/04/17","19:06","0.274","-","0.248"
"2026/04/17","19:12","0.256","-","0.231"
"2026/04/17","19:18","0.241","-","0.212"
"2026/04/17","19:24","0.23","-","0.189"
"2026/04/17","19:30","0.222","-","0.176"
"2026/04/17","19:36","0.217","-","0.177"
"2026/04/17","19:42","0.216","-","0.188"
"2026/04/17","19:48","0.219","-","0.197"
"2026/04/17","19:54","0.226","-","0.209"
"2026/04/17","20:00","0.236","-","0.218"
"2026/04/17","20:06","0.249","-","0.23"
"2026/04/17","20:12","0.267","-","0.248"
"2026/04/17","20:18","0.287","-","0.273"
"2026/04/17","20:24","0.312","-","0.304"
"2026/04/17","20:30","0.34","-","0.334"
"2026/04/17","20:36","0.371","-","0.364"
"2026/04/17","20:42","0.405","-","0.402"
"2026/04/17","20:48","0.443","-","0.443"
"2026/04/17","20:54","0.484","-","0.48"
"2026/04/17","21:00","0.527","-","0.522"
"2026/04/17","21:06","0.574","-","0.568"
"2026/04/17","21:12","0.623","-","0.609"
"2026/04/17","21:18","0.674","-","0.657"
"2026/04/17","21:24","0.728","-","0.714"
"2026/04/17","21:30","0.784","-","0.772"
"2026/04/17","21:36","0.842","-","0.828"
"2026/04/17","21:42","0.902","-","0.886"
"2026/04/17","21:48","0.963","-","0.947"
"2026/04/17","21:54","1.026","-","1.009"
"2026/04/17","22:00","1.09","-","1.069"
"2026/04/17","22:06","1.155","-","1.124"
"2026/04/17","22:12","1.221","-","1.182"
"2026/04/17","22:18","1.288","-","1.242"
"2026/04/17","22:24","1.355","-","1.304"
"2026/04/17","22:30","1.422","-","1.365"
"2026/04/17","22:36","1.489","-","1.427"
"2026/04/17","22:42","1.556","-","1.493"
"2026/04/17","22:48","1.623","-","1.554"
"2026/04/17","22:54","1.69","-","1.621"
"2026/04/17","23:00","1.756","-","1.688"
"2026/04/17","23:06","1.821","-","1.752"
"2026/04/17","23:12","1.885","-","1.817"
"2026/04/17","23:18","1.948","-","1.878"
"2026/04/17","23:24","2.009","-","1.943"
"2026/04/17","23:30","2.07","-","2.007"
"2026/04/17","23:36","2.129","-","2.069"
"2026/04/17","23:42","2.186","-","2.131"
"2026/04/17","23:48","2.242","-","2.191"
"2026/04/17","23:54","2.295","-","2.253"
"2026/04/18","00:00","2.347","-","2.312"
"2026/04/18","00:06","2.397","-","2.365"
"2026/04/18","00:12","2.444","-","2.421"
"2026/04/18","00:18","2.489","-","2.47"
"2026/04/18","00:24","2.532","-","2.518"
"2026/04/18","00:30","2.573","-","2.566"
"2026/04/18","00:36","2.61","-","2.612"
"2026/04/18","00:42","2.646","-","2.653"
"2026/04/18","00:48","2.678","-","2.689"
"2026/04/18","00:54","2.708","-","2.728"
"2026/04/18","01:00","2.734","-","2.76"
"2026/04/18","01:06","2.758","-","2.781"
"2026/04/18","01:12","2.778","-","2.802"
"2026/04/18","01:18","2.796","-","2.82"
"2026/04/18","01:24","2.81","-","2.835"
"2026/04/18","01:30","2.82","-","2.844"
"2026/04/18","01:36","2.828","-","2.85"
"2026/04/18","01:42","2.831","-","2.847"
"2026/04/18","01:48","2.832","-","2.848"
"2026/04/18","01:54","2.828","-","2.84"
"2026/04/18","02:00","2.822","-","2.827"
"2026/04/18","02:06","2.811","-","2.81"
"2026/04/18","02:12","2.797","-","2.796"
"2026/04/18","02:18","2.779","-","2.768"
"2026/04/18","02:24","2.758","-","2.741"
"2026/04/18","02:30","2.733","-","2.712"
"2026/04/18","02:36","2.704","-","2.676"
"2026/04/18","02:42","2.672","-","2.647"
"2026/04/18","02:48","2.636","-","2.616"
"2026/04/18","02:54","2.597","-","2.58"
"2026/04/18","03:00","2.555","-","2.54"
"2026/04/18","03:06","2.509","-","2.498"
"2026/04/18","03:12","2.46","-","2.449"
"2026/04/18","03:18","2.408","-","2.393"
"2026/04/18","03:24","2.353","-","2.339"
"2026/04/18","03:30","2.295","-","2.284"
"2026/04/18","03:36","2.234","-","2.225"
"2026/04/18","03:42","2.171","-","2.163"
"2026/04/18","03:48","2.105","-","2.1"
"2026/04/18","03:54","2.037","-","2.034"
"2026/04/18","04:00","1.966","-","1.966"
"2026/04/18","04:06","1.894","-","1.894"
"2026/04/18","04:12","1.82","-","1.82"
"2026/04/18","04:18","1.744","-","1.749"
"2026/04/18","04:24","1.666","-","1.679"
"2026/04/18","04:30","1.587","-","1.615"
"2026/04/18","04:36","1.507","-","1.546"
"2026/04/18","04:42","1.426","-","1.475"
"2026/04/18","04:48","1.344","-","1.4"
"2026/04/18","04:54","1.261","-","1.328"
"2026/04/18","05:00","1.177","-","1.25"
"2026/04/18","05:06","1.093","-","1.173"
"2026/04/18","05:12","1.009","-","1.093"
"2026/04/18","05:18","0.924","-","1.013"
"2026/04/18","05:24","0.84","-","0.933"
"2026/04/18","05:30","0.756","-","0.851"
"2026/04/18","05:36","0.673","-","0.766"
"2026/04/18","05:42","0.59","-","0.683"
"2026/04/18","05:48","0.508","-","0.605"
"2026/04/18","05:54","0.426","-","0.531"
"2026/04/18","06:00","0.347","-","0.453"
"2026/04/18","06:06","0.268","-","0.367"
"2026/04/18","06:12","0.191","-","0.28"
"2026/04/18","06:18","0.116","-","0.196"
"2026/04/18","06:24","0.043","-","0.115"
"2026/04/18","06:30","-0.028","-","0.033"
"2026/04/18","06:36","-0.097","-","-0.048"
"2026/04/18","06:42","-0.163","-","-0.115"
"2026/04/18","06:48","-0.227","-","-0.179"
"2026/04/18","06:54","-0.287","-","-0.247"
"2026/04/18","07:00","-0.345","-","-0.318"
"2026/04/18","07:06","-0.399","-","-0.385"
"2026/04/18","07:12","-0.45","-","-0.449"
"2026/04/18","07:18","-0.498","-","-0.509"
"2026/04/18","07:24","-0.542","-","-0.561"
"2026/04/18","07:30","-0.582","-","-0.608"
"2026/04/18","07:36","-0.618","-","-0.654"
"2026/04/18","07:42","-0.65","-","-0.698"
"2026/04/18","07:48","-0.679","-","-0.736"
"2026/04/18","07:54","-0.703","-","-0.766"
"2026/04/18","08:00","-0.723","-","-0.791"
"2026/04/18","08:06","-0.738","-","-0.816"
"2026/04/18","08:12","-0.75","-","-0.839"
"2026/04/18","08:18","-0.757","-","-0.859"
"2026/04/18","08:24","-0.76","-","-0.869"
"2026/04/18","08:30","-0.758","-","-0.862"
"2026/04/18","08:36","-0.753","-","-0.858"
"2026/04/18","08:42","-0.743","-","-0.855"
"2026/04/18","08:48","-0.729","-","-0.849"
"2026/04/18","08:54","-0.71","-","-0.838"
"2026/04/18","09:00","-0.688","-","-0.811"
"2026/04/18","09:06","-0.662","-","-0.773"
"2026/04/18","09:12","-0.632","-","-0.728"
"2026/04/18","09:18","-0.598","-","-0.682"
"2026/04/18","09:24","-0.561","-","-0.646"
"2026/04/18","09:30","-0.52","-","-0.608"
"2026/04/18","09:36","-0.476","-","-0.566"
"2026/04/18","09:42","-0.429","-","-0.507"
"2026/04/18","09:48","-0.378","-","-0.445"
"2026/04/18","09:54","-0.325","-","-0.373"
"2026/04/18","10:00","-0.27","-","-0.299"
"2026/04/18","10:06","-0.211","-","-0.229"
"2026/04/18","10:12","-0.151","-","-0.164"
"2026/04/18","10:18","-0.089","-","-0.095"
"2026/04/18","10:24","-0.024","-","-0.018"
"2026/04/18","10:30","0.042","-","0.062"
"2026/04/18","10:36","0.109","-","0.145"
"2026/04/18","10:42","0.178","-","0.226"
"2026/04/18","10:48","0.248","-","0.297"
"2026/04/18","10:54","0.319","-","0.36"
"2026/04/18","11:00","0.39","-","0.419"
"2026/04/18","11:06","0.462","-","0.481"
"2026/04/18","11:12","0.535","-","0.544"
"2026/04/18","11:18","0.608","-","0.607"
"2026/04/18","11:24","0.68","-","0.673"
"2026/04/18","11:30","0.753","-","0.747"
"2026/04/18","11:36","0.825","-","0.814"
"2026/04/18","11:42","0.897","-","0.876"
"2026/04/18","11:48","0.968","-","0.938"
"2026/04/18","11:54","1.038","-","1.005"
"2026/04/18","12:00","1.108","-","1.074"
"2026/04/18","12:06","1.177","-","1.138"
"2026/04/18","12:12","1.244","-","1.196"
"2026/04/18","12:18","1.31","-","1.252"
"2026/04/18","12:24","1.375","-","1.311"
"2026/04/18","12:30","1.439","-","1.371"
"2026/04/18","12:36","1.501","-","1.432"
"2026/04/18","12:42","1.561","-","1.491"
"2026/04/18","12:48","1.619","-","1.548"
"2026/04/18","12:54","1.676","-","1.605"
"2026/04/18","13:00","1.73","-","1.662"
"2026/04/18","13:06","1.782","-","1.714"
"2026/04/18","13:12","1.832","-","1.766"
"2026/04/18","13:18","1.88","-","1.818"
"2026/04/18","13:24","1.926","-","1.865"
"2026/04/18","13:30","1.969","-","1.901"
"2026/04/18","13:36","2.009","-","1.944"
"2026/04/18","13:42","2.047","-","1.984"
"2026/04/18","13:48","2.082","-","2.024"
"2026/04/18","13:54","2.114","-","2.066"
"2026/04/18","14:00","2.143","-","2.096"
"2026/04/18","14:06","2.169","-","2.129"
"2026/04/18","14:12","2.192","-","2.161"
"2026/04/18","14:18","2.212","-","2.187"
"2026/04/18","14:24","2.228","-","2.209"
"2026/04/18","14:30","2.242","-","2.224"
"2026/04/18","14:36","2.252","-","2.237"
"2026/04/18","14:42","2.259","-","2.246"
"2026/04/18","14:48","2.263","-","2.252"
"2026/04/18","14:54","2.264","-","2.251"
"2026/04/18","15:00","2.261","-","2.246"
"2026/04/18","15:06","2.256","-","2.241"
"2026/04/18","15:12","2.247","-","2.232"
"2026/04/18","15:18","2.235","-","2.219"
"2026/04/18","15:24","2.219","-","2.205"
"2026/04/18","15:30","2.201","-","2.188"
"2026/04/18","15:36","2.18","-","2.166"
"2026/04/18","15:42","2.157","-","2.137"
"2026/04/18","15:48","2.13","-","2.111"
"2026/04/18","15:54","2.101","-","2.083"
"2026/04/18","16:00","2.07","-","2.051"
"2026/04/18","16:06","2.036","-","2.02"
"2026/04/18","16:12","1.999","-","1.985"
"2026/04/18","16:18","1.961","-","1.945"
"2026/04/18","16:24","1.921","-","1.903"
"2026/04/18","16:30","1.878","-","1.86"
"2026/04/18","16:36","1.834","-","1.818"
"2026/04/18","16:42","1.789","-","1.774"
"2026/04/18","16:48","1.742","-","1.73"
"2026/04/18","16:54","1.693","-","1.688"
"2026/04/18","17:00","1.644","-","1.647"
"2026/04/18","17:06","1.593","-","1.6"
"2026/04/18","17:12","1.541","-","1.552"
"2026/04/18","17:18","1.489","-","1.505"
"2026/04/18","17:24","1.436","-","1.457"
"2026/04/18","17:30","1.383","-","1.403"
"2026/04/18","17:36","1.329","-","1.352"
"2026/04/18","17:42","1.275","-","1.301"
"2026/04/18","17:48","1.221","-","1.252"
"2026/04/18","17:54","1.167","-","1.202"
"2026/04/18","18:00","1.114","-","1.153"
"2026/04/18","18:06","1.061","-","1.101"
"2026/04/18","18:12","1.009","-","1.052"
"2026/04/18","18:18","0.957","-","1.003"
"2026/04/18","18:24","0.907","-","0.953"
"2026/04/18","18:30","0.857","-","0.911"
"2026/04/18","18:36","0.809","-","0.869"
"2026/04/18","18:42","0.763","-","0.827"
"2026/04/18","18:48","0.718","-","0.782"
"2026/04/18","18:54","0.675","-","0.741"
"2026/04/18","19:00","0.634","-","0.705"
"2026/04/18","19:06","0.595","-","0.665"
"2026/04/18","19:12","0.558","-","0.627"
"2026/04/18","19:18","0.524","-","0.589"
"2026/04/18","19:24","0.493","-","0.552"
"2026/04/18","19:30","0.464","-","0.517"
"2026/04/18","19:36","0.438","-","0.487"
"2026/04/18","19:42","0.415","-","0.469"
"2026/04/18","19:48","0.395","-","0.456"
"2026/04/18","19:54","0.379","-","0.438"
"2026/04/18","20:00","0.365","-","0.424"
"2026/04/18","20:06","0.355","-","0.417"
"2026/04/18","20:12","0.349","-","0.415"
"2026/04/18","20:18","0.346","-","0.413"
"2026/04/18","20:24","0.346","-","0.415"
"2026/04/18","20:30","0.35","-","0.425"
"2026/04/18","20:36","0.358","-","0.438"
"2026/04/18","20:42","0.369","-","0.451"
"2026/04/18","20:48","0.383","-","0.466"
"2026/04/18","20:54","0.401","-","0.488"
"2026/04/18","21:00","0.423","-","0.513"
"2026/04/18","21:06","0.448","-","0.536"
"2026/04/18","21:12","0.476","-","0.564"
"2026/04/18","21:18","0.508","-","0.598"
"2026/04/18","21:24","0.542","-","0.633"
"2026/04/18","21:30","0.58","-","0.669"
"2026/04/18","21:36","0.621","-","0.706"
"2026/04/18","21:42","0.664","-","0.751"
"2026/04/18","21:48","0.71","-","0.798"
"2026/04/18","21:54","0.759","-","0.838"
"2026/04/18","22:00","0.81","-","0.885"
"2026/04/18","22:06","0.863","-","0.939"
"2026/04/18","22:12","0.919","-","0.995"
"2026/04/18","22:18","0.976","-","1.05"
"2026/04/18","22:24","1.035","-","1.106"
"2026/04/18","22:30","1.095","-","1.164"
"2026/04/18","22:36","1.157","-","1.225"
"2026/04/18","22:42","1.219","-","1.286"
"2026/04/18","22:48","1.283","-","1.341"
"2026/04/18","22:54","1.348","-","1.4"
"2026/04/18","23:00","1.413","-","1.46"
"2026/04/18","23:06","1.478","-","1.519"
"2026/04/18","23:12","1.544","-","1.583"
"2026/04/18","23:18","1.61","-","1.648"
"2026/04/18","23:24","1.675","-","1.714"
"2026/04/18","23:30","1.74","-","1.782"
"2026/04/18","23:36","1.805","-","1.845"
"2026/04/18","23:42","1.869","-","1.906"
"2026/04/18","23:48","1.932","-","1.967"
"2026/04/18","23:54","1.994","-","2.03"
"2026/04/19","00:00","2.055","-","2.095"
"2026/04/19","00:06","2.115","-","2.156"
"2026/04/19","00:12","2.173","-","2.214"
"2026/04/19","00:18","2.23","-","2.277"
"2026/04/19","00:24","2.285","-","2.336"
"2026/04/19","00:30","2.338","-","2.4"
"2026/04/19","00:36","2.39","-","2.461"
"2026/04/19","00:42","2.439","-","2.516"
"2026/04/19","00:48","2.486","-","2.568"
"2026/04/19","00:54","2.532","-","2.617"
"2026/04/19","01:00","2.574","-","2.665"
"2026/04/19","01:06","2.615","-","2.714"
"2026/04/19","01:12","2.653","-","2.758"
"2026/04/19","01:18","2.688","-","2.798"
"2026/04/19","01:24","2.721","-","2.839"
"2026/04/19","01:30","2.75","-","2.871"
"2026/04/19","01:36","2.778","-","2.901"
"2026/04/19","01:42","2.802","-","2.924"
"2026/04/19","01:48","2.823","-","2.942"
"2026/04/19","01:54","2.841","-","2.956"
"2026/04/19","02:00","2.856","-","2.97"
"2026/04/19","02:06","2.867","-","2.979"
"2026/04/19","02:12","2.875","-","2.986"
"2026/04/19","02:18","2.88","-","2.993"
"2026/04/19","02:24","2.882","-","2.991"
"2026/04/19","02:30","2.88","-","2.988"
"2026/04/19","02:36","2.874","-","2.979"
"2026/04/19","02:42","2.865","-","2.964"
"2026/04/19","02:48","2.853","-","2.953"
"2026/04/19","02:54","2.836","-","2.937"
"2026/04/19","03:00","2.816","-","2.915"
"2026/04/19","03:06","2.793","-","2.89"
"2026/04/19","03:12","2.766","-","2.864"
"2026/04/19","03:18","2.735","-","2.828"
"2026/04/19","03:24","2.701","-","2.793"
"2026/04/19","03:30","2.663","-","2.751"
"2026/04/19","03:36","2.622","-","2.707"
"2026/04/19","03:42","2.578","-","2.664"
"2026/04/19","03:48","2.53","-","2.617"
"2026/04/19","03:54","2.479","-","2.566"
"2026/04/19","04:00","2.425","-","2.511"
"2026/04/19","04:06","2.368","-","2.456"
"2026/04/19","04:12","2.308","-","2.394"
"2026/04/19","04:18","2.246","-","2.331"
"2026/04/19","04:24","2.181","-","2.267"
"2026/04/19","04:30","2.113","-","2.199"
"2026/04/19","04:36","2.043","-","2.135"
"2026/04/19","04:42","1.97","-","2.067"
"2026/04/19","04:48","1.896","-","1.995"
"2026/04/19","04:54","1.82","-","1.924"
"2026/04/19","05:00","1.742","-","1.854"
"2026/04/19","05:06","1.662","-","1.781"
"2026/04/19","05:12","1.581","-","1.71"
"2026/04/19","05:18","1.499","-","1.639"
"2026/04/19","05:24","1.416","-","1.564"
"2026/04/19","05:30","1.331","-","1.489"
"2026/04/19","05:36","1.246","-","1.41"
"2026/04/19","05:42","1.161","-","1.336"
"2026/04/19","05:48","1.075","-","1.257"
"2026/04/19","05:54","0.988","-","1.182"
"2026/04/19","06:00","0.902","-","1.102"
"2026/04/19","06:06","0.816","-","1.019"
"2026/04/19","06:12","0.73","-","0.934"
"2026/04/19","06:18","0.644","-","0.854"
"2026/04/19","06:24","0.559","-","0.776"
"2026/04/19","06:30","0.475","-","0.691"
"2026/04/19","06:36","0.392","-","0.61"
"2026/04/19","06:42","0.31","-","0.534"
"2026/04/19","06:48","0.23","-","0.454"
"2026/04/19","06:54","0.151","-","0.371"
"2026/04/19","07:00","0.074","-","0.286"
"2026/04/19","07:06","-0.002","-","0.21"
"2026/04/19","07:12","-0.074","-","0.132"
"2026/04/19","07:18","-0.145","-","0.051"
"2026/04/19","07:24","-0.213","-","-0.028"
"2026/04/19","07:30","-0.278","-","-0.104"
"2026/04/19","07:36","-0.341","-","-0.175"
"2026/04/19","07:42","-0.4","-","-0.246"
"2026/04/19","07:48","-0.457","-","-0.315"
"2026/04/19","07:54","-0.509","-","-0.382"
"2026/04/19","08:00","-0.559","-","-0.447"
"2026/04/19","08:06","-0.605","-","-0.508"
"2026/04/19","08:12","-0.647","-","-0.562"
"2026/04/19","08:18","-0.685","-","-0.617"
"2026/04/19","08:24","-0.719","-","-0.659"
"2026/04/19","08:30","-0.749","-","-0.699"
"2026/04/19","08:36","-0.775","-","-0.729"
"2026/04/19","08:42","-0.797","-","-0.762"
"2026/04/19","08:48","-0.815","-","-0.788"
"2026/04/19","08:54","-0.828","-","-0.807"
"2026/04/19","09:00","-0.837","-","-0.819"
"2026/04/19","09:06","-0.842","-","-0.826"
"2026/04/19","09:12","-0.843","-","-0.827"
"2026/04/19","09:18","-0.839","-","-0.833"
"2026/04/19","09:24","-0.831","-","-0.834"
"2026/04/19","09:30","-0.82","-","-0.831"
"2026/04/19","09:36","-0.804","-","-0.811"
"2026/04/19","09:42","-0.784","-","-0.788"
"2026/04/19","09:48","-0.76","-","-0.76"
"2026/04/19","09:54","-0.732","-","-0.732"
"2026/04/19","10:00","-0.701","-","-0.705"
"2026/04/19","10:06","-0.666","-","-0.665"
"2026/04/19","10:12","-0.628","-","-0.621"
"2026/04/19","10:18","-0.586","-","-0.577"
"2026/04/19","10:24","-0.541","-","-0.527"
"2026/04/19","10:30","-0.493","-","-0.478"
"2026/04/19","10:36","-0.443","-","-0.416"
"2026/04/19","10:42","-0.389","-","-0.351"
"2026/04/19","10:48","-0.333","-","-0.272"
"2026/04/19","10:54","-0.275","-","-0.19"
"2026/04/19","11:00","-0.215","-","-0.117"
"2026/04/19","11:06","-0.153","-","-0.043"
"2026/04/19","11:12","-0.089","-","0.034"
"2026/04/19","11:18","-0.023","-","0.115"
"2026/04/19","11:24","0.044","-","0.189"
"2026/04/19","11:30","0.112","-","0.258"
"2026/04/19","11:36","0.181","-","0.31"
"2026/04/19","11:42","0.251","-","0.354"
"2026/04/19","11:48","0.322","-","0.408"
"2026/04/19","11:54","0.393","-","0.472"
"2026/04/19","12:00","0.464","-","0.544"
"2026/04/19","12:06","0.536","-","0.616"
"2026/04/19","12:12","0.607","-","0.685"
