"Date","Time (LST/LDT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2025/12/17","03:48","1.137","-","1.653"
"2025/12/17","03:54","1.122","-","1.632"
"2025/12/17","04:00","1.109","-","1.615"
"2025/12/17","04:06","1.098","-","1.595"
"2025/12/17","04:12","1.088","-","1.589"
"2025/12/17","04:18","1.08","-","1.572"
"2025/12/17","04:24","1.074","-","1.55"
"2025/12/17","04:30","1.07","-","1.53"
"2025/12/17","04:36","1.068","-","1.525"
"2025/12/17","04:42","1.068","-","1.516"
"2025/12/17","04:48","1.07","-","1.499"
"2025/12/17","04:54","1.074","-","1.503"
"2025/12/17","05:00","1.08","-","1.502"
"2025/12/17","05:06","1.088","-","1.497"
"2025/12/17","05:12","1.098","-","1.506"
"2025/12/17","05:18","1.11","-","1.501"
"2025/12/17","05:24","1.124","-","1.51"
"2025/12/17","05:30","1.14","-","1.51"
"2025/12/17","05:36","1.158","-","1.518"
"2025/12/17","05:42","1.178","-","1.533"
"2025/12/17","05:48","1.199","-","1.551"
"2025/12/17","05:54","1.222","-","1.566"
"2025/12/17","06:00","1.247","-","1.579"
"2025/12/17","06:06","1.274","-","1.599"
"2025/12/17","06:12","1.302","-","1.617"
"2025/12/17","06:18","1.331","-","1.625"
"2025/12/17","06:24","1.362","-","1.649"
"2025/12/17","06:30","1.394","-","1.693"
"2025/12/17","06:36","1.428","-","1.728"
"2025/12/17","06:42","1.462","-","1.741"
"2025/12/17","06:48","1.497","-","1.765"
"2025/12/17","06:54","1.534","-","1.806"
"2025/12/17","07:00","1.571","-","1.838"
"2025/12/17","07:06","1.609","-","1.863"
"2025/12/17","07:12","1.647","-","1.898"
"2025/12/17","07:18","1.686","-","1.934"
"2025/12/17","07:24","1.725","-","1.969"
"2025/12/17","07:30","1.765","-","2"
"2025/12/17","07:36","1.805","-","2.038"
"2025/12/17","07:42","1.845","-","2.081"
"2025/12/17","07:48","1.885","-","2.129"
"2025/12/17","07:54","1.925","-","2.172"
"2025/12/17","08:00","1.965","-","2.212"
"2025/12/17","08:06","2.004","-","2.243"
"2025/12/17","08:12","2.043","-","2.27"
"2025/12/17","08:18","2.082","-","2.29"
"2025/12/17","08:24","2.12","-","2.337"
"2025/12/17","08:30","2.158","-","2.39"
"2025/12/17","08:36","2.195","-","2.425"
"2025/12/17","08:42","2.231","-","2.463"
"2025/12/17","08:48","2.266","-","2.494"
"2025/12/17","08:54","2.3","-","2.522"
"2025/12/17","09:00","2.332","-","2.533"
"2025/12/17","09:06","2.364","-","2.569"
"2025/12/17","09:12","2.394","-","2.601"
"2025/12/17","09:18","2.423","-","2.629"
"2025/12/17","09:24","2.45","-","2.654"
"2025/12/17","09:30","2.475","-","2.666"
"2025/12/17","09:36","2.499","-","2.69"
"2025/12/17","09:42","2.52","-","2.708"
"2025/12/17","09:48","2.54","-","2.723"
"2025/12/17","09:54","2.558","-","2.724"
"2025/12/17","10:00","2.573","-","2.754"
"2025/12/17","10:06","2.587","-","2.769"
"2025/12/17","10:12","2.598","-","2.784"
"2025/12/17","10:18","2.606","-","2.804"
"2025/12/17","10:24","2.613","-","2.807"
"2025/12/17","10:30","2.617","-","2.781"
"2025/12/17","10:36","2.618","-","2.783"
"2025/12/17","10:42","2.617","-","2.784"
"2025/12/17","10:48","2.614","-","2.767"
"2025/12/17","10:54","2.608","-","2.766"
"2025/12/17","11:00","2.599","-","2.763"
"2025/12/17","11:06","2.588","-","2.76"
"2025/12/17","11:12","2.574","-","2.753"
"2025/12/17","11:18","2.558","-","2.726"
"2025/12/17","11:24","2.54","-","2.701"
"2025/12/17","11:30","2.519","-","2.68"
"2025/12/17","11:36","2.496","-","2.651"
"2025/12/17","11:42","2.47","-","2.608"
"2025/12/17","11:48","2.442","-","2.567"
"2025/12/17","11:54","2.412","-","2.546"
"2025/12/17","12:00","2.38","-","2.522"
"2025/12/17","12:06","2.345","-","2.496"
"2025/12/17","12:12","2.309","-","2.454"
"2025/12/17","12:18","2.27","-","2.411"
"2025/12/17","12:24","2.23","-","2.365"
"2025/12/17","12:30","2.187","-","2.312"
"2025/12/17","12:36","2.143","-","2.258"
"2025/12/17","12:42","2.097","-","2.216"
"2025/12/17","12:48","2.05","-","2.172"
"2025/12/17","12:54","2","-","2.145"
"2025/12/17","13:00","1.95","-","2.094"
"2025/12/17","13:06","1.897","-","2.054"
"2025/12/17","13:12","1.843","-","1.991"
"2025/12/17","13:18","1.788","-","1.932"
"2025/12/17","13:24","1.732","-","1.864"
"2025/12/17","13:30","1.674","-","1.802"
"2025/12/17","13:36","1.616","-","1.739"
"2025/12/17","13:42","1.556","-","1.673"
"2025/12/17","13:48","1.495","-","1.615"
"2025/12/17","13:54","1.434","-","1.563"
"2025/12/17","14:00","1.372","-","1.502"
"2025/12/17","14:06","1.309","-","1.449"
"2025/12/17","14:12","1.246","-","1.394"
"2025/12/17","14:18","1.183","-","1.348"
"2025/12/17","14:24","1.119","-","1.291"
"2025/12/17","14:30","1.056","-","1.228"
"2025/12/17","14:36","0.992","-","1.171"
"2025/12/17","14:42","0.929","-","1.106"
"2025/12/17","14:48","0.866","-","1.042"
"2025/12/17","14:54","0.803","-","0.976"
"2025/12/17","15:00","0.741","-","0.917"
"2025/12/17","15:06","0.68","-","0.863"
"2025/12/17","15:12","0.62","-","0.806"
"2025/12/17","15:18","0.561","-","0.743"
"2025/12/17","15:24","0.503","-","0.685"
"2025/12/17","15:30","0.447","-","0.626"
"2025/12/17","15:36","0.392","-","0.581"
"2025/12/17","15:42","0.339","-","0.541"
"2025/12/17","15:48","0.287","-","0.494"
"2025/12/17","15:54","0.238","-","0.452"
"2025/12/17","16:00","0.191","-","0.401"
"2025/12/17","16:06","0.145","-","0.335"
"2025/12/17","16:12","0.102","-","0.287"
"2025/12/17","16:18","0.062","-","0.238"
"2025/12/17","16:24","0.024","-","0.197"
"2025/12/17","16:30","-0.012","-","0.155"
"2025/12/17","16:36","-0.045","-","0.127"
"2025/12/17","16:42","-0.075","-","0.103"
"2025/12/17","16:48","-0.103","-","0.075"
"2025/12/17","16:54","-0.127","-","0.045"
"2025/12/17","17:00","-0.149","-","0.024"
"2025/12/17","17:06","-0.168","-","-0.004"
"2025/12/17","17:12","-0.184","-","-0.015"
"2025/12/17","17:18","-0.197","-","-0.032"
"2025/12/17","17:24","-0.207","-","-0.032"
"2025/12/17","17:30","-0.214","-","-0.021"
"2025/12/17","17:36","-0.218","-","-0.051"
"2025/12/17","17:42","-0.22","-","-0.05"
"2025/12/17","17:48","-0.218","-","-0.048"
"2025/12/17","17:54","-0.213","-","-0.059"
"2025/12/17","18:00","-0.206","-","-0.065"
"2025/12/17","18:06","-0.196","-","-0.085"
"2025/12/17","18:12","-0.183","-","-0.08"
"2025/12/17","18:18","-0.167","-","-0.073"
"2025/12/17","18:24","-0.149","-","-0.042"
"2025/12/17","18:30","-0.128","-","-0.016"
"2025/12/17","18:36","-0.105","-","-0.002"
"2025/12/17","18:42","-0.079","-","0.016"
"2025/12/17","18:48","-0.051","-","0.033"
"2025/12/17","18:54","-0.021","-","0.06"
"2025/12/17","19:00","0.011","-","0.076"
"2025/12/17","19:06","0.045","-","0.096"
"2025/12/17","19:12","0.081","-","0.126"
"2025/12/17","19:18","0.118","-","0.177"
"2025/12/17","19:24","0.158","-","0.223"
"2025/12/17","19:30","0.198","-","0.258"
"2025/12/17","19:36","0.241","-","0.292"
"2025/12/17","19:42","0.284","-","0.336"
"2025/12/17","19:48","0.329","-","0.383"
"2025/12/17","19:54","0.375","-","0.437"
"2025/12/17","20:00","0.422","-","0.479"
"2025/12/17","20:06","0.47","-","0.532"
"2025/12/17","20:12","0.518","-","0.584"
"2025/12/17","20:18","0.568","-","0.623"
"2025/12/17","20:24","0.618","-","0.669"
"2025/12/17","20:30","0.668","-","0.728"
"2025/12/17","20:36","0.719","-","0.782"
"2025/12/17","20:42","0.77","-","0.844"
"2025/12/17","20:48","0.821","-","0.892"
"2025/12/17","20:54","0.872","-","0.938"
"2025/12/17","21:00","0.924","-","0.996"
"2025/12/17","21:06","0.975","-","1.049"
"2025/12/17","21:12","1.026","-","1.098"
"2025/12/17","21:18","1.076","-","1.152"
"2025/12/17","21:24","1.126","-","1.197"
"2025/12/17","21:30","1.176","-","1.251"
"2025/12/17","21:36","1.225","-","1.289"
"2025/12/17","21:42","1.273","-","1.341"
"2025/12/17","21:48","1.32","-","1.384"
"2025/12/17","21:54","1.366","-","1.426"
"2025/12/17","22:00","1.411","-","1.475"
"2025/12/17","22:06","1.455","-","1.522"
"2025/12/17","22:12","1.498","-","1.568"
"2025/12/17","22:18","1.539","-","1.62"
"2025/12/17","22:24","1.579","-","1.66"
"2025/12/17","22:30","1.617","-","1.707"
"2025/12/17","22:36","1.654","-","1.752"
"2025/12/17","22:42","1.689","-","1.796"
"2025/12/17","22:48","1.722","-","1.842"
"2025/12/17","22:54","1.754","-","1.875"
"2025/12/17","23:00","1.783","-","1.907"
"2025/12/17","23:06","1.811","-","1.945"
"2025/12/17","23:12","1.836","-","1.973"
"2025/12/17","23:18","1.86","-","2.001"
"2025/12/17","23:24","1.882","-","2.025"
"2025/12/17","23:30","1.902","-","2.047"
"2025/12/17","23:36","1.92","-","2.068"
"2025/12/17","23:42","1.936","-","2.088"
"2025/12/17","23:48","1.949","-","2.111"
"2025/12/17","23:54","1.961","-","2.131"
"2025/12/18","00:00","1.971","-","2.139"
"2025/12/18","00:06","1.979","-","2.153"
"2025/12/18","00:12","1.986","-","2.167"
"2025/12/18","00:18","1.99","-","2.172"
"2025/12/18","00:24","1.992","-","2.178"
"2025/12/18","00:30","1.993","-","2.171"
"2025/12/18","00:36","1.992","-","2.178"
"2025/12/18","00:42","1.989","-","2.17"
"2025/12/18","00:48","1.984","-","2.168"
"2025/12/18","00:54","1.978","-","2.171"
"2025/12/18","01:00","1.97","-","2.161"
"2025/12/18","01:06","1.961","-","2.158"
"2025/12/18","01:12","1.95","-","2.145"
"2025/12/18","01:18","1.937","-","2.138"
"2025/12/18","01:24","1.924","-","2.125"
"2025/12/18","01:30","1.908","-","2.11"
"2025/12/18","01:36","1.891","-","2.1"
"2025/12/18","01:42","1.873","-","2.082"
"2025/12/18","01:48","1.854","-","2.055"
"2025/12/18","01:54","1.834","-","2.023"
"2025/12/18","02:00","1.812","-","1.991"
"2025/12/18","02:06","1.789","-","1.977"
"2025/12/18","02:12","1.766","-","1.955"
"2025/12/18","02:18","1.741","-","1.933"
"2025/12/18","02:24","1.716","-","1.914"
"2025/12/18","02:30","1.689","-","1.884"
"2025/12/18","02:36","1.663","-","1.867"
"2025/12/18","02:42","1.635","-","1.847"
"2025/12/18","02:48","1.607","-","1.814"
"2025/12/18","02:54","1.579","-","1.788"
"2025/12/18","03:00","1.551","-","1.754"
"2025/12/18","03:06","1.522","-","1.728"
"2025/12/18","03:12","1.494","-","1.714"
"2025/12/18","03:18","1.466","-","1.685"
"2025/12/18","03:24","1.438","-","1.665"
"2025/12/18","03:30","1.41","-","1.645"
"2025/12/18","03:36","1.383","-","1.619"
"2025/12/18","03:42","1.356","-","1.588"
"2025/12/18","03:48","1.33","-","1.556"
"2025/12/18","03:54","1.305","-","1.534"
"2025/12/18","04:00","1.281","-","1.518"
"2025/12/18","04:06","1.258","-","1.495"
"2025/12/18","04:12","1.237","-","1.472"
"2025/12/18","04:18","1.216","-","1.463"
"2025/12/18","04:24","1.197","-","1.45"
"2025/12/18","04:30","1.18","-","1.423"
"2025/12/18","04:36","1.164","-","1.406"
"2025/12/18","04:42","1.15","-","1.403"
"2025/12/18","04:48","1.137","-","1.395"
"2025/12/18","04:54","1.127","-","1.379"
"2025/12/18","05:00","1.118","-","1.363"
"2025/12/18","05:06","1.111","-","1.356"
"2025/12/18","05:12","1.106","-","1.35"
"2025/12/18","05:18","1.104","-","1.343"
"2025/12/18","05:24","1.103","-","1.342"
"2025/12/18","05:30","1.104","-","1.346"
"2025/12/18","05:36","1.108","-","1.356"
"2025/12/18","05:42","1.114","-","1.359"
"2025/12/18","05:48","1.122","-","1.358"
"2025/12/18","05:54","1.132","-","1.373"
"2025/12/18","06:00","1.144","-","1.389"
"2025/12/18","06:06","1.158","-","1.397"
"2025/12/18","06:12","1.174","-","1.412"
"2025/12/18","06:18","1.192","-","1.433"
"2025/12/18","06:24","1.212","-","1.459"
"2025/12/18","06:30","1.235","-","1.479"
"2025/12/18","06:36","1.258","-","1.493"
"2025/12/18","06:42","1.284","-","1.523"
"2025/12/18","06:48","1.312","-","1.548"
"2025/12/18","06:54","1.341","-","1.57"
"2025/12/18","07:00","1.371","-","1.606"
"2025/12/18","07:06","1.403","-","1.636"
"2025/12/18","07:12","1.436","-","1.669"
"2025/12/18","07:18","1.471","-","1.699"
"2025/12/18","07:24","1.507","-","1.731"
"2025/12/18","07:30","1.543","-","1.764"
"2025/12/18","07:36","1.581","-","1.806"
"2025/12/18","07:42","1.619","-","1.848"
"2025/12/18","07:48","1.658","-","1.893"
"2025/12/18","07:54","1.698","-","1.934"
"2025/12/18","08:00","1.738","-","1.975"
"2025/12/18","08:06","1.778","-","2.012"
"2025/12/18","08:12","1.819","-","2.061"
"2025/12/18","08:18","1.859","-","2.118"
"2025/12/18","08:24","1.9","-","2.163"
"2025/12/18","08:30","1.941","-","2.2"
"2025/12/18","08:36","1.981","-","2.248"
"2025/12/18","08:42","2.021","-","2.283"
"2025/12/18","08:48","2.061","-","2.336"
"2025/12/18","08:54","2.101","-","2.376"
"2025/12/18","09:00","2.139","-","2.42"
"2025/12/18","09:06","2.177","-","2.451"
"2025/12/18","09:12","2.214","-","2.495"
"2025/12/18","09:18","2.251","-","2.54"
"2025/12/18","09:24","2.286","-","2.582"
"2025/12/18","09:30","2.32","-","2.631"
"2025/12/18","09:36","2.354","-","2.661"
"2025/12/18","09:42","2.385","-","2.702"
"2025/12/18","09:48","2.416","-","2.744"
"2025/12/18","09:54","2.445","-","2.775"
"2025/12/18","10:00","2.472","-","2.811"
"2025/12/18","10:06","2.498","-","2.839"
"2025/12/18","10:12","2.522","-","2.863"
"2025/12/18","10:18","2.544","-","2.877"
"2025/12/18","10:24","2.565","-","2.91"
"2025/12/18","10:30","2.583","-","2.928"
"2025/12/18","10:36","2.599","-","2.956"
"2025/12/18","10:42","2.613","-","2.979"
"2025/12/18","10:48","2.625","-","3.009"
"2025/12/18","10:54","2.634","-","3.021"
"2025/12/18","11:00","2.641","-","3.034"
"2025/12/18","11:06","2.646","-","3.054"
"2025/12/18","11:12","2.648","-","3.06"
"2025/12/18","11:18","2.647","-","3.067"
"2025/12/18","11:24","2.644","-","3.071"
"2025/12/18","11:30","2.639","-","3.084"
"2025/12/18","11:36","2.631","-","3.087"
"2025/12/18","11:42","2.62","-","3.099"
"2025/12/18","11:48","2.606","-","3.086"
"2025/12/18","11:54","2.59","-","3.07"
"2025/12/18","12:00","2.572","-","3.042"
"2025/12/18","12:06","2.551","-","3.023"
"2025/12/18","12:12","2.527","-","2.997"
"2025/12/18","12:18","2.501","-","2.984"
"2025/12/18","12:24","2.472","-","2.983"
"2025/12/18","12:30","2.441","-","2.965"
"2025/12/18","12:36","2.408","-","2.946"
"2025/12/18","12:42","2.372","-","2.924"
"2025/12/18","12:48","2.334","-","2.894"
"2025/12/18","12:54","2.294","-","2.868"
"2025/12/18","13:00","2.252","-","2.826"
"2025/12/18","13:06","2.208","-","2.793"
"2025/12/18","13:12","2.162","-","2.759"
"2025/12/18","13:18","2.114","-","2.73"
"2025/12/18","13:24","2.064","-","2.692"
"2025/12/18","13:30","2.012","-","2.65"
"2025/12/18","13:36","1.959","-","2.609"
"2025/12/18","13:42","1.904","-","2.559"
"2025/12/18","13:48","1.848","-","2.505"
"2025/12/18","13:54","1.79","-","2.453"
"2025/12/18","14:00","1.731","-","2.399"
"2025/12/18","14:06","1.671","-","2.35"
"2025/12/18","14:12","1.61","-","2.297"
"2025/12/18","14:18","1.547","-","2.25"
"2025/12/18","14:24","1.484","-","2.183"
"2025/12/18","14:30","1.42","-","2.123"
"2025/12/18","14:36","1.355","-","2.06"
"2025/12/18","14:42","1.29","-","2"
"2025/12/18","14:48","1.224","-","1.935"
"2025/12/18","14:54","1.158","-","1.866"
"2025/12/18","15:00","1.092","-","1.801"
"2025/12/18","15:06","1.025","-","1.736"
"2025/12/18","15:12","0.959","-","1.667"
"2025/12/18","15:18","0.893","-","1.594"
"2025/12/18","15:24","0.827","-","1.534"
"2025/12/18","15:30","0.762","-","1.472"
"2025/12/18","15:36","0.697","-","1.408"
"2025/12/18","15:42","0.633","-","1.354"
"2025/12/18","15:48","0.571","-","1.298"
"2025/12/18","15:54","0.509","-","1.24"
"2025/12/18","16:00","0.448","-","1.184"
"2025/12/18","16:06","0.389","-","1.123"
"2025/12/18","16:12","0.332","-","1.062"
"2025/12/18","16:18","0.276","-","1.001"
"2025/12/18","16:24","0.222","-","0.934"
"2025/12/18","16:30","0.17","-","0.873"
"2025/12/18","16:36","0.12","-","0.826"
"2025/12/18","16:42","0.072","-","0.784"
"2025/12/18","16:48","0.027","-","0.735"
"2025/12/18","16:54","-0.016","-","0.704"
"2025/12/18","17:00","-0.057","-","0.655"
"2025/12/18","17:06","-0.094","-","0.612"
"2025/12/18","17:12","-0.129","-","0.587"
"2025/12/18","17:18","-0.162","-","0.549"
"2025/12/18","17:24","-0.191","-","0.502"
"2025/12/18","17:30","-0.217","-","0.453"
"2025/12/18","17:36","-0.241","-","0.422"
"2025/12/18","17:42","-0.261","-","0.374"
"2025/12/18","17:48","-0.278","-","0.35"
"2025/12/18","17:54","-0.292","-","0.336"
"2025/12/18","18:00","-0.303","-","0.321"
"2025/12/18","18:06","-0.311","-","0.295"
"2025/12/18","18:12","-0.315","-","0.258"
"2025/12/18","18:18","-0.317","-","0.248"
"2025/12/18","18:24","-0.315","-","0.257"
"2025/12/18","18:30","-0.31","-","0.249"
"2025/12/18","18:36","-0.303","-","0.241"
"2025/12/18","18:42","-0.292","-","0.242"
"2025/12/18","18:48","-0.278","-","0.245"
"2025/12/18","18:54","-0.261","-","0.245"
"2025/12/18","19:00","-0.242","-","0.253"
"2025/12/18","19:06","-0.22","-","0.264"
"2025/12/18","19:12","-0.195","-","0.277"
"2025/12/18","19:18","-0.167","-","0.298"
"2025/12/18","19:24","-0.138","-","0.328"
"2025/12/18","19:30","-0.105","-","0.34"
"2025/12/18","19:36","-0.071","-","0.363"
"2025/12/18","19:42","-0.035","-","0.394"
"2025/12/18","19:48","0.004","-","0.421"
"2025/12/18","19:54","0.044","-","0.454"
"2025/12/18","20:00","0.086","-","0.497"
"2025/12/18","20:06","0.13","-","0.533"
"2025/12/18","20:12","0.175","-","0.556"
"2025/12/18","20:18","0.221","-","0.594"
"2025/12/18","20:24","0.269","-","0.643"
"2025/12/18","20:30","0.318","-","0.691"
"2025/12/18","20:36","0.368","-","0.744"
"2025/12/18","20:42","0.419","-","0.78"
"2025/12/18","20:48","0.47","-","0.807"
"2025/12/18","20:54","0.522","-","0.852"
"2025/12/18","21:00","0.575","-","0.92"
"2025/12/18","21:06","0.628","-","0.982"
"2025/12/18","21:12","0.682","-","1.044"
"2025/12/18","21:18","0.736","-","1.092"
"2025/12/18","21:24","0.79","-","1.132"
"2025/12/18","21:30","0.843","-","1.182"
"2025/12/18","21:36","0.897","-","1.236"
"2025/12/18","21:42","0.951","-","1.291"
"2025/12/18","21:48","1.004","-","1.345"
"2025/12/18","21:54","1.058","-","1.395"
"2025/12/18","22:00","1.11","-","1.456"
"2025/12/18","22:06","1.162","-","1.513"
"2025/12/18","22:12","1.214","-","1.566"
"2025/12/18","22:18","1.264","-","1.623"
"2025/12/18","22:24","1.314","-","1.668"
"2025/12/18","22:30","1.363","-","1.724"
"2025/12/18","22:36","1.411","-","1.776"
"2025/12/18","22:42","1.458","-","1.814"
"2025/12/18","22:48","1.503","-","1.864"
"2025/12/18","22:54","1.547","-","1.912"
"2025/12/18","23:00","1.59","-","1.961"
"2025/12/18","23:06","1.631","-","2.011"
"2025/12/18","23:12","1.671","-","2.055"
"2025/12/18","23:18","1.709","-","2.099"
"2025/12/18","23:24","1.745","-","2.134"
"2025/12/18","23:30","1.779","-","2.164"
"2025/12/18","23:36","1.812","-","2.197"
"2025/12/18","23:42","1.842","-","2.225"
"2025/12/18","23:48","1.871","-","2.251"
"2025/12/18","23:54","1.897","-","2.285"
"2025/12/19","00:00","1.922","-","2.323"
"2025/12/19","00:06","1.944","-","2.355"
"2025/12/19","00:12","1.964","-","2.382"
"2025/12/19","00:18","1.982","-","2.397"
"2025/12/19","00:24","1.999","-","2.407"
"2025/12/19","00:30","2.012","-","2.417"
"2025/12/19","00:36","2.024","-","2.414"
"2025/12/19","00:42","2.034","-","2.414"
"2025/12/19","00:48","2.042","-","2.427"
"2025/12/19","00:54","2.047","-","2.433"
"2025/12/19","01:00","2.051","-","2.444"
"2025/12/19","01:06","2.052","-","2.447"
"2025/12/19","01:12","2.052","-","2.441"
"2025/12/19","01:18","2.05","-","2.43"
"2025/12/19","01:24","2.046","-","2.417"
"2025/12/19","01:30","2.04","-","2.423"
"2025/12/19","01:36","2.032","-","2.401"
"2025/12/19","01:42","2.023","-","2.393"
"2025/12/19","01:48","2.012","-","2.388"
"2025/12/19","01:54","1.999","-","2.377"
"2025/12/19","02:00","1.985","-","2.343"
"2025/12/19","02:06","1.969","-","2.321"
"2025/12/19","02:12","1.952","-","2.302"
"2025/12/19","02:18","1.934","-","2.263"
"2025/12/19","02:24","1.914","-","2.248"
"2025/12/19","02:30","1.893","-","2.231"
"2025/12/19","02:36","1.871","-","2.208"
"2025/12/19","02:42","1.847","-","2.194"
"2025/12/19","02:48","1.823","-","2.183"
"2025/12/19","02:54","1.798","-","2.156"
"2025/12/19","03:00","1.772","-","2.125"
"2025/12/19","03:06","1.745","-","2.093"
"2025/12/19","03:12","1.717","-","2.071"
"2025/12/19","03:18","1.689","-","2.039"
"2025/12/19","03:24","1.66","-","1.999"
"2025/12/19","03:30","1.631","-","1.964"
"2025/12/19","03:36","1.601","-","1.934"
"2025/12/19","03:42","1.572","-","1.902"
"2025/12/19","03:48","1.542","-","1.862"
"2025/12/19","03:54","1.513","-","1.835"
"2025/12/19","04:00","1.483","-","1.807"
"2025/12/19","04:06","1.454","-","1.781"
"2025/12/19","04:12","1.426","-","1.76"
"2025/12/19","04:18","1.398","-","1.737"
"2025/12/19","04:24","1.37","-","1.705"
"2025/12/19","04:30","1.344","-","1.684"
"2025/12/19","04:36","1.318","-","1.66"
"2025/12/19","04:42","1.293","-","1.628"
"2025/12/19","04:48","1.27","-","1.61"
"2025/12/19","04:54","1.248","-","1.589"
"2025/12/19","05:00","1.227","-","1.561"
"2025/12/19","05:06","1.207","-","1.537"
"2025/12/19","05:12","1.19","-","1.527"
"2025/12/19","05:18","1.173","-","1.517"
"2025/12/19","05:24","1.159","-","1.514"
"2025/12/19","05:30","1.147","-","1.503"
"2025/12/19","05:36","1.136","-","1.481"
"2025/12/19","05:42","1.128","-","1.463"
"2025/12/19","05:48","1.121","-","1.462"
"2025/12/19","05:54","1.117","-","1.463"
"2025/12/19","06:00","1.115","-","1.454"
"2025/12/19","06:06","1.115","-","1.456"
"2025/12/19","06:12","1.117","-","1.453"
"2025/12/19","06:18","1.121","-","1.458"
"2025/12/19","06:24","1.128","-","1.469"
"2025/12/19","06:30","1.137","-","1.469"
"2025/12/19","06:36","1.148","-","1.486"
"2025/12/19","06:42","1.161","-","1.492"
"2025/12/19","06:48","1.177","-","1.491"
"2025/12/19","06:54","1.194","-","1.512"
"2025/12/19","07:00","1.214","-","1.528"
"2025/12/19","07:06","1.236","-","1.548"
"2025/12/19","07:12","1.26","-","1.567"
"2025/12/19","07:18","1.285","-","1.581"
"2025/12/19","07:24","1.313","-","1.607"
"2025/12/19","07:30","1.342","-","1.632"
"2025/12/19","07:36","1.373","-","1.665"
"2025/12/19","07:42","1.405","-","1.701"
"2025/12/19","07:48","1.439","-","1.737"
"2025/12/19","07:54","1.474","-","1.776"
"2025/12/19","08:00","1.51","-","1.809"
"2025/12/19","08:06","1.548","-","1.848"
"2025/12/19","08:12","1.586","-","1.886"
"2025/12/19","08:18","1.625","-","1.921"
"2025/12/19","08:24","1.665","-","1.969"
"2025/12/19","08:30","1.705","-","2.011"
"2025/12/19","08:36","1.746","-","2.047"
"2025/12/19","08:42","1.787","-","2.081"
"2025/12/19","08:48","1.828","-","2.123"
"2025/12/19","08:54","1.87","-","2.176"
"2025/12/19","09:00","1.911","-","2.221"
"2025/12/19","09:06","1.952","-","2.266"
"2025/12/19","09:12","1.993","-","2.307"
"2025/12/19","09:18","2.034","-","2.358"
"2025/12/19","09:24","2.074","-","2.401"
"2025/12/19","09:30","2.114","-","2.441"
"2025/12/19","09:36","2.153","-","2.49"
"2025/12/19","09:42","2.191","-","2.532"
"2025/12/19","09:48","2.229","-","2.573"
"2025/12/19","09:54","2.265","-","2.609"
"2025/12/19","10:00","2.301","-","2.637"
"2025/12/19","10:06","2.335","-","2.671"
"2025/12/19","10:12","2.368","-","2.708"
"2025/12/19","10:18","2.4","-","2.734"
"2025/12/19","10:24","2.431","-","2.77"
"2025/12/19","10:30","2.46","-","2.793"
"2025/12/19","10:36","2.488","-","2.816"
"2025/12/19","10:42","2.514","-","2.853"
"2025/12/19","10:48","2.538","-","2.875"
"2025/12/19","10:54","2.561","-","2.885"
"2025/12/19","11:00","2.581","-","2.903"
"2025/12/19","11:06","2.6","-","2.928"
"2025/12/19","11:12","2.617","-","2.947"
"2025/12/19","11:18","2.631","-","2.959"
"2025/12/19","11:24","2.643","-","2.978"
"2025/12/19","11:30","2.653","-","2.986"
"2025/12/19","11:36","2.661","-","2.993"
"2025/12/19","11:42","2.666","-","2.994"
"2025/12/19","11:48","2.669","-","2.981"
"2025/12/19","11:54","2.669","-","2.985"
"2025/12/19","12:00","2.667","-","2.975"
"2025/12/19","12:06","2.662","-","2.964"
"2025/12/19","12:12","2.654","-","2.96"
"2025/12/19","12:18","2.643","-","2.954"
"2025/12/19","12:24","2.63","-","2.947"
"2025/12/19","12:30","2.615","-","2.937"
"2025/12/19","12:36","2.596","-","2.922"
"2025/12/19","12:42","2.575","-","2.9"
"2025/12/19","12:48","2.551","-","2.873"
"2025/12/19","12:54","2.525","-","2.83"
"2025/12/19","13:00","2.495","-","2.787"
"2025/12/19","13:06","2.464","-","2.744"
"2025/12/19","13:12","2.43","-","2.709"
"2025/12/19","13:18","2.393","-","2.681"
"2025/12/19","13:24","2.354","-","2.641"
"2025/12/19","13:30","2.313","-","2.597"
"2025/12/19","13:36","2.269","-","2.553"
"2025/12/19","13:42","2.224","-","2.499"
"2025/12/19","13:48","2.176","-","2.436"
"2025/12/19","13:54","2.126","-","2.388"
"2025/12/19","14:00","2.075","-","2.335"
"2025/12/19","14:06","2.021","-","2.275"
"2025/12/19","14:12","1.966","-","2.218"
"2025/12/19","14:18","1.909","-","2.17"
"2025/12/19","14:24","1.851","-","2.109"
"2025/12/19","14:30","1.791","-","2.047"
"2025/12/19","14:36","1.73","-","1.991"
"2025/12/19","14:42","1.668","-","1.93"
"2025/12/19","14:48","1.605","-","1.864"
"2025/12/19","14:54","1.54","-","1.803"
"2025/12/19","15:00","1.475","-","1.74"
"2025/12/19","15:06","1.409","-","1.675"
"2025/12/19","15:12","1.342","-","1.61"
"2025/12/19","15:18","1.275","-","1.543"
"2025/12/19","15:24","1.207","-","1.488"
"2025/12/19","15:30","1.139","-","1.419"
"2025/12/19","15:36","1.071","-","1.353"
"2025/12/19","15:42","1.003","-","1.279"
"2025/12/19","15:48","0.935","-","1.21"
"2025/12/19","15:54","0.867","-","1.147"
"2025/12/19","16:00","0.799","-","1.088"
"2025/12/19","16:06","0.732","-","1.03"
