"Date","Time (LST/LDT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2026/02/15","12:18","2.455","-","2.381"
"2026/02/15","12:24","2.427","-","2.352"
"2026/02/15","12:30","2.396","-","2.324"
"2026/02/15","12:36","2.363","-","2.287"
"2026/02/15","12:42","2.327","-","2.247"
"2026/02/15","12:48","2.289","-","2.214"
"2026/02/15","12:54","2.249","-","2.175"
"2026/02/15","13:00","2.207","-","2.142"
"2026/02/15","13:06","2.162","-","2.096"
"2026/02/15","13:12","2.116","-","2.053"
"2026/02/15","13:18","2.067","-","2.006"
"2026/02/15","13:24","2.017","-","1.956"
"2026/02/15","13:30","1.965","-","1.907"
"2026/02/15","13:36","1.911","-","1.855"
"2026/02/15","13:42","1.855","-","1.804"
"2026/02/15","13:48","1.798","-","1.751"
"2026/02/15","13:54","1.74","-","1.699"
"2026/02/15","14:00","1.68","-","1.646"
"2026/02/15","14:06","1.619","-","1.588"
"2026/02/15","14:12","1.557","-","1.526"
"2026/02/15","14:18","1.494","-","1.475"
"2026/02/15","14:24","1.431","-","1.414"
"2026/02/15","14:30","1.366","-","1.364"
"2026/02/15","14:36","1.301","-","1.303"
"2026/02/15","14:42","1.235","-","1.241"
"2026/02/15","14:48","1.169","-","1.181"
"2026/02/15","14:54","1.102","-","1.119"
"2026/02/15","15:00","1.036","-","1.053"
"2026/02/15","15:06","0.97","-","0.991"
"2026/02/15","15:12","0.904","-","0.923"
"2026/02/15","15:18","0.838","-","0.853"
"2026/02/15","15:24","0.773","-","0.788"
"2026/02/15","15:30","0.708","-","0.733"
"2026/02/15","15:36","0.644","-","0.658"
"2026/02/15","15:42","0.582","-","0.595"
"2026/02/15","15:48","0.52","-","0.541"
"2026/02/15","15:54","0.46","-","0.482"
"2026/02/15","16:00","0.401","-","0.417"
"2026/02/15","16:06","0.344","-","0.36"
"2026/02/15","16:12","0.288","-","0.301"
"2026/02/15","16:18","0.235","-","0.24"
"2026/02/15","16:24","0.183","-","0.19"
"2026/02/15","16:30","0.134","-","0.141"
"2026/02/15","16:36","0.087","-","0.083"
"2026/02/15","16:42","0.042","-","0.031"
"2026/02/15","16:48","0","-","-0.019"
"2026/02/15","16:54","-0.039","-","-0.053"
"2026/02/15","17:00","-0.076","-","-0.101"
"2026/02/15","17:06","-0.11","-","-0.123"
"2026/02/15","17:12","-0.141","-","-0.166"
"2026/02/15","17:18","-0.169","-","-0.194"
"2026/02/15","17:24","-0.194","-","-0.231"
"2026/02/15","17:30","-0.216","-","-0.246"
"2026/02/15","17:36","-0.234","-","-0.282"
"2026/02/15","17:42","-0.25","-","-0.292"
"2026/02/15","17:48","-0.262","-","-0.304"
"2026/02/15","17:54","-0.271","-","-0.322"
"2026/02/15","18:00","-0.277","-","-0.334"
"2026/02/15","18:06","-0.28","-","-0.328"
"2026/02/15","18:12","-0.279","-","-0.342"
"2026/02/15","18:18","-0.276","-","-0.334"
"2026/02/15","18:24","-0.269","-","-0.342"
"2026/02/15","18:30","-0.258","-","-0.321"
"2026/02/15","18:36","-0.245","-","-0.32"
"2026/02/15","18:42","-0.229","-","-0.305"
"2026/02/15","18:48","-0.21","-","-0.282"
"2026/02/15","18:54","-0.188","-","-0.267"
"2026/02/15","19:00","-0.163","-","-0.24"
"2026/02/15","19:06","-0.136","-","-0.234"
"2026/02/15","19:12","-0.106","-","-0.199"
"2026/02/15","19:18","-0.073","-","-0.169"
"2026/02/15","19:24","-0.038","-","-0.138"
"2026/02/15","19:30","-0.001","-","-0.103"
"2026/02/15","19:36","0.038","-","-0.059"
"2026/02/15","19:42","0.079","-","-0.015"
"2026/02/15","19:48","0.123","-","0.016"
"2026/02/15","19:54","0.168","-","0.074"
"2026/02/15","20:00","0.214","-","0.128"
"2026/02/15","20:06","0.262","-","0.185"
"2026/02/15","20:12","0.312","-","0.239"
"2026/02/15","20:18","0.363","-","0.286"
"2026/02/15","20:24","0.415","-","0.337"
"2026/02/15","20:30","0.468","-","0.397"
"2026/02/15","20:36","0.522","-","0.458"
"2026/02/15","20:42","0.576","-","0.514"
"2026/02/15","20:48","0.631","-","0.568"
"2026/02/15","20:54","0.687","-","0.631"
"2026/02/15","21:00","0.743","-","0.689"
"2026/02/15","21:06","0.8","-","0.74"
"2026/02/15","21:12","0.857","-","0.806"
"2026/02/15","21:18","0.913","-","0.864"
"2026/02/15","21:24","0.97","-","0.923"
"2026/02/15","21:30","1.027","-","0.974"
"2026/02/15","21:36","1.083","-","1.025"
"2026/02/15","21:42","1.139","-","1.079"
"2026/02/15","21:48","1.195","-","1.133"
"2026/02/15","21:54","1.25","-","1.184"
"2026/02/15","22:00","1.304","-","1.237"
"2026/02/15","22:06","1.358","-","1.29"
"2026/02/15","22:12","1.411","-","1.343"
"2026/02/15","22:18","1.463","-","1.393"
"2026/02/15","22:24","1.513","-","1.443"
"2026/02/15","22:30","1.563","-","1.49"
"2026/02/15","22:36","1.611","-","1.536"
"2026/02/15","22:42","1.658","-","1.579"
"2026/02/15","22:48","1.703","-","1.624"
"2026/02/15","22:54","1.746","-","1.668"
"2026/02/15","23:00","1.788","-","1.705"
"2026/02/15","23:06","1.828","-","1.749"
"2026/02/15","23:12","1.866","-","1.789"
"2026/02/15","23:18","1.902","-","1.825"
"2026/02/15","23:24","1.937","-","1.868"
"2026/02/15","23:30","1.968","-","1.903"
"2026/02/15","23:36","1.998","-","1.939"
"2026/02/15","23:42","2.025","-","1.974"
"2026/02/15","23:48","2.05","-","2.002"
"2026/02/15","23:54","2.073","-","2.034"
"2026/02/16","00:00","2.093","-","2.06"
"2026/02/16","00:06","2.111","-","2.081"
"2026/02/16","00:12","2.127","-","2.109"
"2026/02/16","00:18","2.14","-","2.124"
"2026/02/16","00:24","2.15","-","2.145"
"2026/02/16","00:30","2.158","-","2.158"
"2026/02/16","00:36","2.164","-","2.165"
"2026/02/16","00:42","2.167","-","2.171"
"2026/02/16","00:48","2.168","-","2.173"
"2026/02/16","00:54","2.166","-","2.173"
"2026/02/16","01:00","2.162","-","2.166"
"2026/02/16","01:06","2.156","-","2.159"
"2026/02/16","01:12","2.147","-","2.157"
"2026/02/16","01:18","2.137","-","2.146"
"2026/02/16","01:24","2.124","-","2.142"
"2026/02/16","01:30","2.109","-","2.123"
"2026/02/16","01:36","2.092","-","2.111"
"2026/02/16","01:42","2.073","-","2.085"
"2026/02/16","01:48","2.052","-","2.069"
"2026/02/16","01:54","2.03","-","2.041"
"2026/02/16","02:00","2.006","-","2.013"
"2026/02/16","02:06","1.98","-","1.989"
"2026/02/16","02:12","1.952","-","1.961"
"2026/02/16","02:18","1.923","-","1.935"
"2026/02/16","02:24","1.892","-","1.902"
"2026/02/16","02:30","1.86","-","1.871"
"2026/02/16","02:36","1.827","-","1.84"
"2026/02/16","02:42","1.792","-","1.806"
"2026/02/16","02:48","1.757","-","1.768"
"2026/02/16","02:54","1.72","-","1.73"
"2026/02/16","03:00","1.683","-","1.69"
"2026/02/16","03:06","1.645","-","1.653"
"2026/02/16","03:12","1.606","-","1.614"
"2026/02/16","03:18","1.567","-","1.578"
"2026/02/16","03:24","1.527","-","1.538"
"2026/02/16","03:30","1.487","-","1.504"
"2026/02/16","03:36","1.447","-","1.46"
"2026/02/16","03:42","1.407","-","1.426"
"2026/02/16","03:48","1.367","-","1.39"
"2026/02/16","03:54","1.327","-","1.351"
"2026/02/16","04:00","1.288","-","1.314"
"2026/02/16","04:06","1.249","-","1.278"
"2026/02/16","04:12","1.211","-","1.24"
"2026/02/16","04:18","1.174","-","1.209"
"2026/02/16","04:24","1.138","-","1.174"
"2026/02/16","04:30","1.103","-","1.144"
"2026/02/16","04:36","1.069","-","1.113"
"2026/02/16","04:42","1.037","-","1.089"
"2026/02/16","04:48","1.006","-","1.061"
"2026/02/16","04:54","0.977","-","1.029"
"2026/02/16","05:00","0.949","-","0.998"
"2026/02/16","05:06","0.924","-","0.97"
"2026/02/16","05:12","0.9","-","0.947"
"2026/02/16","05:18","0.879","-","0.93"
"2026/02/16","05:24","0.86","-","0.909"
"2026/02/16","05:30","0.843","-","0.898"
"2026/02/16","05:36","0.829","-","0.885"
"2026/02/16","05:42","0.817","-","0.875"
"2026/02/16","05:48","0.807","-","0.86"
"2026/02/16","05:54","0.8","-","0.854"
"2026/02/16","06:00","0.796","-","0.843"
"2026/02/16","06:06","0.794","-","0.845"
"2026/02/16","06:12","0.795","-","0.855"
"2026/02/16","06:18","0.799","-","0.858"
"2026/02/16","06:24","0.805","-","0.868"
"2026/02/16","06:30","0.814","-","0.882"
"2026/02/16","06:36","0.826","-","0.894"
"2026/02/16","06:42","0.84","-","0.906"
"2026/02/16","06:48","0.857","-","0.917"
"2026/02/16","06:54","0.876","-","0.935"
"2026/02/16","07:00","0.898","-","0.96"
"2026/02/16","07:06","0.923","-","0.984"
"2026/02/16","07:12","0.949","-","1.012"
"2026/02/16","07:18","0.978","-","1.044"
"2026/02/16","07:24","1.009","-","1.075"
"2026/02/16","07:30","1.042","-","1.107"
"2026/02/16","07:36","1.077","-","1.14"
"2026/02/16","07:42","1.114","-","1.173"
"2026/02/16","07:48","1.153","-","1.206"
"2026/02/16","07:54","1.193","-","1.244"
"2026/02/16","08:00","1.235","-","1.285"
"2026/02/16","08:06","1.278","-","1.333"
"2026/02/16","08:12","1.322","-","1.38"
"2026/02/16","08:18","1.367","-","1.425"
"2026/02/16","08:24","1.413","-","1.475"
"2026/02/16","08:30","1.46","-","1.524"
"2026/02/16","08:36","1.508","-","1.574"
"2026/02/16","08:42","1.556","-","1.621"
"2026/02/16","08:48","1.604","-","1.67"
"2026/02/16","08:54","1.653","-","1.721"
"2026/02/16","09:00","1.702","-","1.772"
"2026/02/16","09:06","1.751","-","1.821"
"2026/02/16","09:12","1.799","-","1.871"
"2026/02/16","09:18","1.848","-","1.924"
"2026/02/16","09:24","1.896","-","1.979"
"2026/02/16","09:30","1.944","-","2.032"
"2026/02/16","09:36","1.991","-","2.086"
"2026/02/16","09:42","2.037","-","2.137"
"2026/02/16","09:48","2.082","-","2.188"
"2026/02/16","09:54","2.127","-","2.24"
"2026/02/16","10:00","2.171","-","2.285"
"2026/02/16","10:06","2.213","-","2.325"
"2026/02/16","10:12","2.254","-","2.363"
"2026/02/16","10:18","2.294","-","2.406"
"2026/02/16","10:24","2.333","-","2.454"
"2026/02/16","10:30","2.37","-","2.499"
"2026/02/16","10:36","2.405","-","2.544"
"2026/02/16","10:42","2.438","-","2.581"
"2026/02/16","10:48","2.47","-","2.616"
"2026/02/16","10:54","2.5","-","2.644"
"2026/02/16","11:00","2.527","-","2.67"
"2026/02/16","11:06","2.552","-","2.695"
"2026/02/16","11:12","2.576","-","2.713"
"2026/02/16","11:18","2.596","-","2.742"
"2026/02/16","11:24","2.614","-","2.77"
"2026/02/16","11:30","2.63","-","2.783"
"2026/02/16","11:36","2.643","-","2.791"
"2026/02/16","11:42","2.653","-","2.798"
"2026/02/16","11:48","2.661","-","2.8"
"2026/02/16","11:54","2.666","-","2.801"
"2026/02/16","12:00","2.667","-","2.806"
"2026/02/16","12:06","2.666","-","2.809"
"2026/02/16","12:12","2.662","-","2.817"
"2026/02/16","12:18","2.655","-","2.819"
"2026/02/16","12:24","2.645","-","2.804"
"2026/02/16","12:30","2.631","-","2.781"
"2026/02/16","12:36","2.615","-","2.755"
"2026/02/16","12:42","2.596","-","2.724"
"2026/02/16","12:48","2.573","-","2.692"
"2026/02/16","12:54","2.548","-","2.666"
"2026/02/16","13:00","2.52","-","2.64"
"2026/02/16","13:06","2.489","-","2.614"
"2026/02/16","13:12","2.455","-","2.582"
"2026/02/16","13:18","2.419","-","2.55"
"2026/02/16","13:24","2.379","-","2.51"
"2026/02/16","13:30","2.338","-","2.465"
"2026/02/16","13:36","2.293","-","2.421"
"2026/02/16","13:42","2.246","-","2.376"
"2026/02/16","13:48","2.197","-","2.33"
"2026/02/16","13:54","2.146","-","2.279"
"2026/02/16","14:00","2.093","-","2.232"
"2026/02/16","14:06","2.037","-","2.177"
"2026/02/16","14:12","1.98","-","2.118"
"2026/02/16","14:18","1.921","-","2.064"
"2026/02/16","14:24","1.86","-","2.001"
"2026/02/16","14:30","1.798","-","1.943"
"2026/02/16","14:36","1.734","-","1.886"
"2026/02/16","14:42","1.669","-","1.831"
"2026/02/16","14:48","1.603","-","1.77"
"2026/02/16","14:54","1.535","-","1.71"
"2026/02/16","15:00","1.467","-","1.653"
"2026/02/16","15:06","1.398","-","1.595"
"2026/02/16","15:12","1.328","-","1.533"
"2026/02/16","15:18","1.258","-","1.469"
"2026/02/16","15:24","1.187","-","1.403"
"2026/02/16","15:30","1.116","-","1.337"
"2026/02/16","15:36","1.046","-","1.27"
"2026/02/16","15:42","0.975","-","1.208"
"2026/02/16","15:48","0.904","-","1.133"
"2026/02/16","15:54","0.834","-","1.064"
"2026/02/16","16:00","0.764","-","1.006"
"2026/02/16","16:06","0.695","-","0.943"
"2026/02/16","16:12","0.627","-","0.874"
"2026/02/16","16:18","0.56","-","0.808"
"2026/02/16","16:24","0.494","-","0.74"
"2026/02/16","16:30","0.43","-","0.675"
"2026/02/16","16:36","0.367","-","0.613"
"2026/02/16","16:42","0.306","-","0.556"
"2026/02/16","16:48","0.247","-","0.496"
"2026/02/16","16:54","0.19","-","0.435"
"2026/02/16","17:00","0.135","-","0.384"
"2026/02/16","17:06","0.082","-","0.335"
"2026/02/16","17:12","0.032","-","0.292"
"2026/02/16","17:18","-0.015","-","0.248"
"2026/02/16","17:24","-0.06","-","0.192"
"2026/02/16","17:30","-0.102","-","0.144"
"2026/02/16","17:36","-0.141","-","0.091"
"2026/02/16","17:42","-0.176","-","0.053"
"2026/02/16","17:48","-0.209","-","0.018"
"2026/02/16","17:54","-0.238","-","-0.021"
"2026/02/16","18:00","-0.264","-","-0.066"
"2026/02/16","18:06","-0.286","-","-0.099"
"2026/02/16","18:12","-0.305","-","-0.136"
"2026/02/16","18:18","-0.321","-","-0.16"
"2026/02/16","18:24","-0.333","-","-0.182"
"2026/02/16","18:30","-0.341","-","-0.188"
"2026/02/16","18:36","-0.346","-","-0.201"
"2026/02/16","18:42","-0.347","-","-0.197"
"2026/02/16","18:48","-0.345","-","-0.205"
"2026/02/16","18:54","-0.339","-","-0.214"
"2026/02/16","19:00","-0.329","-","-0.215"
"2026/02/16","19:06","-0.316","-","-0.207"
"2026/02/16","19:12","-0.3","-","-0.19"
"2026/02/16","19:18","-0.28","-","-0.178"
"2026/02/16","19:24","-0.257","-","-0.154"
"2026/02/16","19:30","-0.231","-","-0.136"
"2026/02/16","19:36","-0.202","-","-0.112"
"2026/02/16","19:42","-0.17","-","-0.077"
"2026/02/16","19:48","-0.135","-","-0.044"
"2026/02/16","19:54","-0.097","-","-0.011"
"2026/02/16","20:00","-0.057","-","0.03"
"2026/02/16","20:06","-0.014","-","0.06"
"2026/02/16","20:12","0.031","-","0.107"
"2026/02/16","20:18","0.078","-","0.152"
"2026/02/16","20:24","0.127","-","0.205"
"2026/02/16","20:30","0.178","-","0.256"
"2026/02/16","20:36","0.231","-","0.31"
"2026/02/16","20:42","0.285","-","0.368"
"2026/02/16","20:48","0.341","-","0.424"
"2026/02/16","20:54","0.397","-","0.483"
"2026/02/16","21:00","0.456","-","0.54"
"2026/02/16","21:06","0.514","-","0.603"
"2026/02/16","21:12","0.574","-","0.665"
"2026/02/16","21:18","0.635","-","0.732"
"2026/02/16","21:24","0.696","-","0.797"
"2026/02/16","21:30","0.757","-","0.863"
"2026/02/16","21:36","0.819","-","0.927"
"2026/02/16","21:42","0.881","-","0.988"
"2026/02/16","21:48","0.943","-","1.049"
"2026/02/16","21:54","1.004","-","1.111"
"2026/02/16","22:00","1.066","-","1.167"
"2026/02/16","22:06","1.127","-","1.229"
"2026/02/16","22:12","1.188","-","1.29"
"2026/02/16","22:18","1.248","-","1.36"
"2026/02/16","22:24","1.308","-","1.421"
"2026/02/16","22:30","1.367","-","1.485"
"2026/02/16","22:36","1.425","-","1.544"
"2026/02/16","22:42","1.482","-","1.601"
"2026/02/16","22:48","1.538","-","1.661"
"2026/02/16","22:54","1.593","-","1.715"
"2026/02/16","23:00","1.647","-","1.771"
"2026/02/16","23:06","1.699","-","1.828"
"2026/02/16","23:12","1.749","-","1.877"
"2026/02/16","23:18","1.799","-","1.93"
"2026/02/16","23:24","1.846","-","1.989"
"2026/02/16","23:30","1.891","-","2.037"
"2026/02/16","23:36","1.935","-","2.084"
"2026/02/16","23:42","1.976","-","2.131"
"2026/02/16","23:48","2.016","-","2.176"
"2026/02/16","23:54","2.053","-","2.219"
"2026/02/17","00:00","2.088","-","2.256"
"2026/02/17","00:06","2.12","-","2.297"
"2026/02/17","00:12","2.15","-","2.336"
"2026/02/17","00:18","2.178","-","2.37"
"2026/02/17","00:24","2.203","-","2.409"
"2026/02/17","00:30","2.225","-","2.435"
"2026/02/17","00:36","2.244","-","2.463"
"2026/02/17","00:42","2.261","-","2.476"
"2026/02/17","00:48","2.274","-","2.489"
"2026/02/17","00:54","2.285","-","2.497"
"2026/02/17","01:00","2.294","-","2.505"
"2026/02/17","01:06","2.299","-","2.503"
"2026/02/17","01:12","2.302","-","2.515"
"2026/02/17","01:18","2.301","-","2.522"
"2026/02/17","01:24","2.298","-","2.523"
"2026/02/17","01:30","2.293","-","2.513"
"2026/02/17","01:36","2.284","-","2.502"
"2026/02/17","01:42","2.274","-","2.492"
"2026/02/17","01:48","2.26","-","2.475"
"2026/02/17","01:54","2.244","-","2.45"
"2026/02/17","02:00","2.226","-","2.435"
"2026/02/17","02:06","2.205","-","2.409"
"2026/02/17","02:12","2.182","-","2.398"
"2026/02/17","02:18","2.156","-","2.37"
"2026/02/17","02:24","2.129","-","2.345"
"2026/02/17","02:30","2.1","-","2.318"
"2026/02/17","02:36","2.068","-","2.287"
"2026/02/17","02:42","2.035","-","2.257"
"2026/02/17","02:48","2.001","-","2.21"
"2026/02/17","02:54","1.964","-","2.184"
"2026/02/17","03:00","1.926","-","2.144"
"2026/02/17","03:06","1.887","-","2.111"
"2026/02/17","03:12","1.846","-","2.075"
"2026/02/17","03:18","1.804","-","2.031"
"2026/02/17","03:24","1.761","-","1.989"
"2026/02/17","03:30","1.717","-","1.938"
"2026/02/17","03:36","1.672","-","1.9"
"2026/02/17","03:42","1.626","-","1.855"
"2026/02/17","03:48","1.58","-","1.807"
"2026/02/17","03:54","1.533","-","1.768"
"2026/02/17","04:00","1.486","-","1.728"
"2026/02/17","04:06","1.439","-","1.681"
"2026/02/17","04:12","1.392","-","1.63"
"2026/02/17","04:18","1.344","-","1.586"
"2026/02/17","04:24","1.297","-","1.539"
"2026/02/17","04:30","1.251","-","1.492"
"2026/02/17","04:36","1.204","-","1.451"
"2026/02/17","04:42","1.159","-","1.406"
"2026/02/17","04:48","1.114","-","1.374"
"2026/02/17","04:54","1.071","-","1.332"
"2026/02/17","05:00","1.028","-","1.285"
"2026/02/17","05:06","0.987","-","1.251"
"2026/02/17","05:12","0.948","-","1.205"
"2026/02/17","05:18","0.91","-","1.165"
"2026/02/17","05:24","0.873","-","1.122"
"2026/02/17","05:30","0.839","-","1.09"
"2026/02/17","05:36","0.807","-","1.063"
"2026/02/17","05:42","0.777","-","1.032"
"2026/02/17","05:48","0.749","-","1.008"
"2026/02/17","05:54","0.723","-","0.983"
"2026/02/17","06:00","0.7","-","0.96"
"2026/02/17","06:06","0.68","-","0.946"
"2026/02/17","06:12","0.662","-","0.924"
"2026/02/17","06:18","0.648","-","0.912"
"2026/02/17","06:24","0.636","-","0.896"
"2026/02/17","06:30","0.626","-","0.881"
"2026/02/17","06:36","0.62","-","0.874"
"2026/02/17","06:42","0.617","-","0.868"
"2026/02/17","06:48","0.617","-","0.865"
"2026/02/17","06:54","0.62","-","0.861"
"2026/02/17","07:00","0.626","-","0.86"
"2026/02/17","07:06","0.635","-","0.863"
"2026/02/17","07:12","0.647","-","0.877"
"2026/02/17","07:18","0.662","-","0.89"
"2026/02/17","07:24","0.68","-","0.909"
"2026/02/17","07:30","0.701","-","0.923"
"2026/02/17","07:36","0.725","-","0.943"
"2026/02/17","07:42","0.751","-","0.973"
"2026/02/17","07:48","0.78","-","0.992"
"2026/02/17","07:54","0.812","-","1.02"
"2026/02/17","08:00","0.846","-","1.039"
"2026/02/17","08:06","0.882","-","1.074"
"2026/02/17","08:12","0.92","-","1.103"
"2026/02/17","08:18","0.961","-","1.134"
"2026/02/17","08:24","1.003","-","1.17"
"2026/02/17","08:30","1.048","-","1.213"
"2026/02/17","08:36","1.093","-","1.252"
"2026/02/17","08:42","1.141","-","1.298"
"2026/02/17","08:48","1.19","-","1.342"
"2026/02/17","08:54","1.24","-","1.381"
"2026/02/17","09:00","1.29","-","1.435"
"2026/02/17","09:06","1.342","-","1.486"
"2026/02/17","09:12","1.395","-","1.534"
"2026/02/17","09:18","1.448","-","1.588"
"2026/02/17","09:24","1.501","-","1.636"
"2026/02/17","09:30","1.555","-","1.69"
"2026/02/17","09:36","1.609","-","1.744"
"2026/02/17","09:42","1.663","-","1.799"
"2026/02/17","09:48","1.717","-","1.858"
"2026/02/17","09:54","1.77","-","1.906"
"2026/02/17","10:00","1.823","-","1.973"
"2026/02/17","10:06","1.876","-","2.029"
"2026/02/17","10:12","1.927","-","2.086"
"2026/02/17","10:18","1.979","-","2.14"
"2026/02/17","10:24","2.029","-","2.193"
"2026/02/17","10:30","2.078","-","2.246"
"2026/02/17","10:36","2.126","-","2.297"
"2026/02/17","10:42","2.173","-","2.348"
"2026/02/17","10:48","2.218","-","2.401"
"2026/02/17","10:54","2.263","-","2.451"
"2026/02/17","11:00","2.305","-","2.496"
"2026/02/17","11:06","2.346","-","2.546"
"2026/02/17","11:12","2.385","-","2.589"
"2026/02/17","11:18","2.423","-","2.625"
"2026/02/17","11:24","2.458","-","2.66"
"2026/02/17","11:30","2.492","-","2.705"
"2026/02/17","11:36","2.523","-","2.729"
"2026/02/17","11:42","2.552","-","2.764"
"2026/02/17","11:48","2.578","-","2.794"
"2026/02/17","11:54","2.602","-","2.816"
"2026/02/17","12:00","2.624","-","2.844"
"2026/02/17","12:06","2.643","-","2.865"
"2026/02/17","12:12","2.659","-","2.876"
"2026/02/17","12:18","2.672","-","2.883"
"2026/02/17","12:24","2.683","-","2.894"
"2026/02/17","12:30","2.69","-","2.899"
"2026/02/17","12:36","2.695","-","2.904"
"2026/02/17","12:42","2.696","-","2.903"
"2026/02/17","12:48","2.694","-","2.901"
"2026/02/17","12:54","2.689","-","2.894"
"2026/02/17","13:00","2.681","-","2.885"
"2026/02/17","13:06","2.669","-","2.874"
"2026/02/17","13:12","2.655","-","2.865"
"2026/02/17","13:18","2.637","-","2.839"
"2026/02/17","13:24","2.615","-","2.825"
"2026/02/17","13:30","2.591","-","2.804"
"2026/02/17","13:36","2.564","-","2.779"
"2026/02/17","13:42","2.533","-","2.752"
"2026/02/17","13:48","2.499","-","2.709"
"2026/02/17","13:54","2.463","-","2.692"
"2026/02/17","14:00","2.423","-","2.642"
"2026/02/17","14:06","2.381","-","2.608"
"2026/02/17","14:12","2.336","-","2.554"
"2026/02/17","14:18","2.288","-","2.514"
"2026/02/17","14:24","2.238","-","2.458"
"2026/02/17","14:30","2.185","-","2.408"
"2026/02/17","14:36","2.131","-","2.355"
"2026/02/17","14:42","2.074","-","2.301"
"2026/02/17","14:48","2.015","-","2.255"
"2026/02/17","14:54","1.954","-","2.197"
"2026/02/17","15:00","1.891","-","2.134"
"2026/02/17","15:06","1.827","-","2.077"
"2026/02/17","15:12","1.761","-","2.019"
"2026/02/17","15:18","1.694","-","1.958"
"2026/02/17","15:24","1.625","-","1.893"
"2026/02/17","15:30","1.556","-","1.829"
"2026/02/17","15:36","1.485","-","1.765"
"2026/02/17","15:42","1.414","-","1.692"
"2026/02/17","15:48","1.342","-","1.626"
"2026/02/17","15:54","1.269","-","1.56"
"2026/02/17","16:00","1.196","-","1.486"
"2026/02/17","16:06","1.123","-","1.426"
"2026/02/17","16:12","1.05","-","1.351"
"2026/02/17","16:18","0.977","-","1.288"
"2026/02/17","16:24","0.905","-","1.221"
"2026/02/17","16:30","0.832","-","1.153"
"2026/02/17","16:36","0.761","-","1.09"
"2026/02/17","16:42","0.69","-","1.017"
"2026/02/17","16:48","0.62","-","0.954"
"2026/02/17","16:54","0.551","-","0.888"
"2026/02/17","17:00","0.484","-","0.823"
"2026/02/17","17:06","0.418","-","0.761"
"2026/02/17","17:12","0.354","-","0.694"
"2026/02/17","17:18","0.291","-","0.636"
"2026/02/17","17:24","0.231","-","0.571"
"2026/02/17","17:30","0.173","-","0.513"
"2026/02/17","17:36","0.117","-","0.453"
"2026/02/17","17:42","0.063","-","0.398"
"2026/02/17","17:48","0.013","-","0.337"
"2026/02/17","17:54","-0.035","-","0.286"
"2026/02/17","18:00","-0.08","-","0.23"
"2026/02/17","18:06","-0.122","-","0.183"
"2026/02/17","18:12","-0.161","-","0.134"
"2026/02/17","18:18","-0.196","-","0.096"
"2026/02/17","18:24","-0.228","-","0.054"
"2026/02/17","18:30","-0.256","-","0.014"
"2026/02/17","18:36","-0.281","-","-0.018"
"2026/02/17","18:42","-0.302","-","-0.042"
"2026/02/17","18:48","-0.32","-","-0.077"
"2026/02/17","18:54","-0.334","-","-0.114"
"2026/02/17","19:00","-0.344","-","-0.125"
"2026/02/17","19:06","-0.35","-","-0.149"
"2026/02/17","19:12","-0.352","-","-0.157"
"2026/02/17","19:18","-0.35","-","-0.156"
"2026/02/17","19:24","-0.345","-","-0.161"
"2026/02/17","19:30","-0.336","-","-0.15"
"2026/02/17","19:36","-0.323","-","-0.133"
"2026/02/17","19:42","-0.307","-","-0.128"
"2026/02/17","19:48","-0.287","-","-0.11"
"2026/02/17","19:54","-0.263","-","-0.101"
"2026/02/17","20:00","-0.236","-","-0.089"
"2026/02/17","20:06","-0.206","-","-0.074"
"2026/02/17","20:12","-0.172","-","-0.032"
"2026/02/17","20:18","-0.136","-","-0.016"
"2026/02/17","20:24","-0.096","-","0.02"
"2026/02/17","20:30","-0.054","-","0.05"
"2026/02/17","20:36","-0.009","-","0.089"
"2026/02/17","20:42","0.039","-","0.142"
"2026/02/17","20:48","0.088","-","0.179"
"2026/02/17","20:54","0.141","-","0.228"
"2026/02/17","21:00","0.195","-","0.282"
"2026/02/17","21:06","0.251","-","0.329"
"2026/02/17","21:12","0.308","-","0.394"
"2026/02/17","21:18","0.368","-","0.452"
"2026/02/17","21:24","0.428","-","0.502"
"2026/02/17","21:30","0.49","-","0.562"
"2026/02/17","21:36","0.553","-","0.625"
"2026/02/17","21:42","0.617","-","0.691"
"2026/02/17","21:48","0.681","-","0.757"
"2026/02/17","21:54","0.746","-","0.821"
"2026/02/17","22:00","0.812","-","0.888"
"2026/02/17","22:06","0.877","-","0.95"
"2026/02/17","22:12","0.943","-","1.017"
"2026/02/17","22:18","1.009","-","1.082"
"2026/02/17","22:24","1.074","-","1.154"
"2026/02/17","22:30","1.14","-","1.214"
"2026/02/17","22:36","1.205","-","1.281"
"2026/02/17","22:42","1.269","-","1.347"
"2026/02/17","22:48","1.333","-","1.41"
"2026/02/17","22:54","1.396","-","1.478"
"2026/02/17","23:00","1.458","-","1.539"
"2026/02/17","23:06","1.519","-","1.597"
"2026/02/17","23:12","1.579","-","1.666"
"2026/02/17","23:18","1.638","-","1.728"
"2026/02/17","23:24","1.695","-","1.789"
"2026/02/17","23:30","1.752","-","1.847"
"2026/02/17","23:36","1.806","-","1.906"
"2026/02/17","23:42","1.859","-","1.962"
"2026/02/17","23:48","1.911","-","2.016"
"2026/02/17","23:54","1.96","-","2.073"
"2026/02/18","00:00","2.008","-","2.129"
"2026/02/18","00:06","2.053","-","2.175"
"2026/02/18","00:12","2.097","-","2.227"
