"Date","Time (LST/LDT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2026/03/14","13:42","1.151","-","0.994"
"2026/03/14","13:48","1.104","-","0.951"
"2026/03/14","13:54","1.057","-","0.906"
"2026/03/14","14:00","1.01","-","0.854"
"2026/03/14","14:06","0.962","-","0.812"
"2026/03/14","14:12","0.915","-","0.769"
"2026/03/14","14:18","0.868","-","0.721"
"2026/03/14","14:24","0.822","-","0.671"
"2026/03/14","14:30","0.776","-","0.622"
"2026/03/14","14:36","0.73","-","0.577"
"2026/03/14","14:42","0.685","-","0.536"
"2026/03/14","14:48","0.641","-","0.49"
"2026/03/14","14:54","0.598","-","0.441"
"2026/03/14","15:00","0.556","-","0.402"
"2026/03/14","15:06","0.515","-","0.363"
"2026/03/14","15:12","0.475","-","0.314"
"2026/03/14","15:18","0.436","-","0.271"
"2026/03/14","15:24","0.399","-","0.231"
"2026/03/14","15:30","0.363","-","0.193"
"2026/03/14","15:36","0.329","-","0.155"
"2026/03/14","15:42","0.296","-","0.118"
"2026/03/14","15:48","0.266","-","0.084"
"2026/03/14","15:54","0.237","-","0.057"
"2026/03/14","16:00","0.21","-","0.026"
"2026/03/14","16:06","0.185","-","-0.002"
"2026/03/14","16:12","0.162","-","-0.029"
"2026/03/14","16:18","0.141","-","-0.06"
"2026/03/14","16:24","0.122","-","-0.086"
"2026/03/14","16:30","0.106","-","-0.109"
"2026/03/14","16:36","0.092","-","-0.122"
"2026/03/14","16:42","0.08","-","-0.136"
"2026/03/14","16:48","0.07","-","-0.15"
"2026/03/14","16:54","0.062","-","-0.167"
"2026/03/14","17:00","0.057","-","-0.175"
"2026/03/14","17:06","0.054","-","-0.184"
"2026/03/14","17:12","0.053","-","-0.181"
"2026/03/14","17:18","0.055","-","-0.185"
"2026/03/14","17:24","0.059","-","-0.176"
"2026/03/14","17:30","0.065","-","-0.178"
"2026/03/14","17:36","0.073","-","-0.169"
"2026/03/14","17:42","0.083","-","-0.157"
"2026/03/14","17:48","0.096","-","-0.157"
"2026/03/14","17:54","0.11","-","-0.147"
"2026/03/14","18:00","0.126","-","-0.14"
"2026/03/14","18:06","0.144","-","-0.116"
"2026/03/14","18:12","0.164","-","-0.09"
"2026/03/14","18:18","0.186","-","-0.068"
"2026/03/14","18:24","0.209","-","-0.053"
"2026/03/14","18:30","0.234","-","-0.032"
"2026/03/14","18:36","0.261","-","-0.014"
"2026/03/14","18:42","0.289","-","0.011"
"2026/03/14","18:48","0.318","-","0.04"
"2026/03/14","18:54","0.349","-","0.072"
"2026/03/14","19:00","0.381","-","0.11"
"2026/03/14","19:06","0.414","-","0.15"
"2026/03/14","19:12","0.448","-","0.197"
"2026/03/14","19:18","0.484","-","0.245"
"2026/03/14","19:24","0.52","-","0.287"
"2026/03/14","19:30","0.557","-","0.327"
"2026/03/14","19:36","0.595","-","0.371"
"2026/03/14","19:42","0.633","-","0.418"
"2026/03/14","19:48","0.673","-","0.46"
"2026/03/14","19:54","0.713","-","0.503"
"2026/03/14","20:00","0.753","-","0.538"
"2026/03/14","20:06","0.794","-","0.572"
"2026/03/14","20:12","0.835","-","0.613"
"2026/03/14","20:18","0.877","-","0.66"
"2026/03/14","20:24","0.919","-","0.711"
"2026/03/14","20:30","0.961","-","0.756"
"2026/03/14","20:36","1.003","-","0.799"
"2026/03/14","20:42","1.045","-","0.846"
"2026/03/14","20:48","1.087","-","0.886"
"2026/03/14","20:54","1.129","-","0.926"
"2026/03/14","21:00","1.171","-","0.972"
"2026/03/14","21:06","1.212","-","1.009"
"2026/03/14","21:12","1.253","-","1.045"
"2026/03/14","21:18","1.294","-","1.086"
"2026/03/14","21:24","1.333","-","1.126"
"2026/03/14","21:30","1.372","-","1.167"
"2026/03/14","21:36","1.41","-","1.205"
"2026/03/14","21:42","1.448","-","1.24"
"2026/03/14","21:48","1.484","-","1.277"
"2026/03/14","21:54","1.519","-","1.308"
"2026/03/14","22:00","1.553","-","1.345"
"2026/03/14","22:06","1.585","-","1.376"
"2026/03/14","22:12","1.616","-","1.41"
"2026/03/14","22:18","1.646","-","1.439"
"2026/03/14","22:24","1.674","-","1.467"
"2026/03/14","22:30","1.7","-","1.497"
"2026/03/14","22:36","1.725","-","1.522"
"2026/03/14","22:42","1.748","-","1.544"
"2026/03/14","22:48","1.769","-","1.568"
"2026/03/14","22:54","1.789","-","1.588"
"2026/03/14","23:00","1.807","-","1.608"
"2026/03/14","23:06","1.823","-","1.629"
"2026/03/14","23:12","1.837","-","1.648"
"2026/03/14","23:18","1.85","-","1.664"
"2026/03/14","23:24","1.86","-","1.681"
"2026/03/14","23:30","1.869","-","1.69"
"2026/03/14","23:36","1.876","-","1.7"
"2026/03/14","23:42","1.882","-","1.702"
"2026/03/14","23:48","1.886","-","1.703"
"2026/03/14","23:54","1.888","-","1.705"
"2026/03/15","00:00","1.888","-","1.707"
"2026/03/15","00:06","1.887","-","1.712"
"2026/03/15","00:12","1.885","-","1.708"
"2026/03/15","00:18","1.88","-","1.708"
"2026/03/15","00:24","1.875","-","1.701"
"2026/03/15","00:30","1.868","-","1.695"
"2026/03/15","00:36","1.859","-","1.69"
"2026/03/15","00:42","1.849","-","1.682"
"2026/03/15","00:48","1.838","-","1.677"
"2026/03/15","00:54","1.826","-","1.659"
"2026/03/15","01:00","1.812","-","1.645"
"2026/03/15","01:06","1.797","-","1.632"
"2026/03/15","01:12","1.78","-","1.614"
"2026/03/15","01:18","1.763","-","1.599"
"2026/03/15","01:24","1.744","-","1.581"
"2026/03/15","01:30","1.725","-","1.562"
"2026/03/15","01:36","1.704","-","1.54"
"2026/03/15","01:42","1.682","-","1.514"
"2026/03/15","01:48","1.66","-","1.483"
"2026/03/15","01:54","1.636","-","1.453"
"2026/03/15","02:00","1.612","-","1.429"
"2026/03/15","02:06","1.587","-","1.4"
"2026/03/15","02:12","1.561","-","1.369"
"2026/03/15","02:18","1.535","-","1.35"
"2026/03/15","02:24","1.508","-","1.322"
"2026/03/15","02:30","1.481","-","1.291"
"2026/03/15","02:36","1.453","-","1.263"
"2026/03/15","02:42","1.425","-","1.231"
"2026/03/15","02:48","1.397","-","1.202"
"2026/03/15","02:54","1.369","-","1.172"
"2026/03/15","03:00","1.341","-","1.144"
"2026/03/15","03:06","1.313","-","1.115"
"2026/03/15","03:12","1.285","-","1.089"
"2026/03/15","03:18","1.258","-","1.056"
"2026/03/15","03:24","1.231","-","1.023"
"2026/03/15","03:30","1.205","-","0.993"
"2026/03/15","03:36","1.18","-","0.965"
"2026/03/15","03:42","1.155","-","0.944"
"2026/03/15","03:48","1.131","-","0.915"
"2026/03/15","03:54","1.109","-","0.893"
"2026/03/15","04:00","1.087","-","0.868"
"2026/03/15","04:06","1.067","-","0.846"
"2026/03/15","04:12","1.048","-","0.819"
"2026/03/15","04:18","1.03","-","0.797"
"2026/03/15","04:24","1.014","-","0.782"
"2026/03/15","04:30","0.999","-","0.768"
"2026/03/15","04:36","0.986","-","0.753"
"2026/03/15","04:42","0.975","-","0.743"
"2026/03/15","04:48","0.965","-","0.736"
"2026/03/15","04:54","0.957","-","0.734"
"2026/03/15","05:00","0.951","-","0.724"
"2026/03/15","05:06","0.947","-","0.717"
"2026/03/15","05:12","0.944","-","0.719"
"2026/03/15","05:18","0.944","-","0.725"
"2026/03/15","05:24","0.945","-","0.726"
"2026/03/15","05:30","0.949","-","0.731"
"2026/03/15","05:36","0.954","-","0.736"
"2026/03/15","05:42","0.961","-","0.746"
"2026/03/15","05:48","0.97","-","0.754"
"2026/03/15","05:54","0.98","-","0.764"
"2026/03/15","06:00","0.993","-","0.778"
"2026/03/15","06:06","1.007","-","0.794"
"2026/03/15","06:12","1.023","-","0.805"
"2026/03/15","06:18","1.041","-","0.817"
"2026/03/15","06:24","1.06","-","0.837"
"2026/03/15","06:30","1.081","-","0.859"
"2026/03/15","06:36","1.103","-","0.879"
"2026/03/15","06:42","1.127","-","0.896"
"2026/03/15","06:48","1.152","-","0.927"
"2026/03/15","06:54","1.178","-","0.954"
"2026/03/15","07:00","1.205","-","0.987"
"2026/03/15","07:06","1.234","-","1.013"
"2026/03/15","07:12","1.263","-","1.037"
"2026/03/15","07:18","1.294","-","1.065"
"2026/03/15","07:24","1.325","-","1.102"
"2026/03/15","07:30","1.357","-","1.14"
"2026/03/15","07:36","1.39","-","1.173"
"2026/03/15","07:42","1.424","-","1.208"
"2026/03/15","07:48","1.458","-","1.243"
"2026/03/15","07:54","1.492","-","1.28"
"2026/03/15","08:00","1.527","-","1.311"
"2026/03/15","08:06","1.562","-","1.351"
"2026/03/15","08:12","1.597","-","1.386"
"2026/03/15","08:18","1.633","-","1.421"
"2026/03/15","08:24","1.668","-","1.459"
"2026/03/15","08:30","1.704","-","1.497"
"2026/03/15","08:36","1.739","-","1.534"
"2026/03/15","08:42","1.774","-","1.572"
"2026/03/15","08:48","1.809","-","1.606"
"2026/03/15","08:54","1.844","-","1.639"
"2026/03/15","09:00","1.878","-","1.67"
"2026/03/15","09:06","1.911","-","1.702"
"2026/03/15","09:12","1.944","-","1.733"
"2026/03/15","09:18","1.976","-","1.757"
"2026/03/15","09:24","2.007","-","1.783"
"2026/03/15","09:30","2.037","-","1.816"
"2026/03/15","09:36","2.066","-","1.837"
"2026/03/15","09:42","2.093","-","1.866"
"2026/03/15","09:48","2.12","-","1.893"
"2026/03/15","09:54","2.145","-","1.912"
"2026/03/15","10:00","2.168","-","1.939"
"2026/03/15","10:06","2.19","-","1.954"
"2026/03/15","10:12","2.21","-","1.969"
"2026/03/15","10:18","2.229","-","1.987"
"2026/03/15","10:24","2.245","-","2.009"
"2026/03/15","10:30","2.26","-","2.017"
"2026/03/15","10:36","2.272","-","2.027"
"2026/03/15","10:42","2.282","-","2.04"
"2026/03/15","10:48","2.291","-","2.051"
"2026/03/15","10:54","2.296","-","2.06"
"2026/03/15","11:00","2.3","-","2.063"
"2026/03/15","11:06","2.301","-","2.066"
"2026/03/15","11:12","2.3","-","2.065"
"2026/03/15","11:18","2.297","-","2.066"
"2026/03/15","11:24","2.291","-","2.062"
"2026/03/15","11:30","2.283","-","2.057"
"2026/03/15","11:36","2.272","-","2.051"
"2026/03/15","11:42","2.259","-","2.037"
"2026/03/15","11:48","2.244","-","2.028"
"2026/03/15","11:54","2.227","-","2.011"
"2026/03/15","12:00","2.207","-","1.99"
"2026/03/15","12:06","2.185","-","1.973"
"2026/03/15","12:12","2.161","-","1.951"
"2026/03/15","12:18","2.135","-","1.933"
"2026/03/15","12:24","2.107","-","1.906"
"2026/03/15","12:30","2.077","-","1.884"
"2026/03/15","12:36","2.045","-","1.848"
"2026/03/15","12:42","2.011","-","1.812"
"2026/03/15","12:48","1.976","-","1.772"
"2026/03/15","12:54","1.939","-","1.729"
"2026/03/15","13:00","1.9","-","1.691"
"2026/03/15","13:06","1.859","-","1.65"
"2026/03/15","13:12","1.817","-","1.616"
"2026/03/15","13:18","1.774","-","1.578"
"2026/03/15","13:24","1.729","-","1.53"
"2026/03/15","13:30","1.683","-","1.491"
"2026/03/15","13:36","1.636","-","1.443"
"2026/03/15","13:42","1.588","-","1.393"
"2026/03/15","13:48","1.538","-","1.347"
"2026/03/15","13:54","1.488","-","1.305"
"2026/03/15","14:00","1.437","-","1.252"
"2026/03/15","14:06","1.385","-","1.202"
"2026/03/15","14:12","1.332","-","1.154"
"2026/03/15","14:18","1.278","-","1.105"
"2026/03/15","14:24","1.224","-","1.05"
"2026/03/15","14:30","1.17","-","0.996"
"2026/03/15","14:36","1.115","-","0.94"
"2026/03/15","14:42","1.06","-","0.878"
"2026/03/15","14:48","1.005","-","0.819"
"2026/03/15","14:54","0.95","-","0.77"
"2026/03/15","15:00","0.896","-","0.72"
"2026/03/15","15:06","0.841","-","0.672"
"2026/03/15","15:12","0.787","-","0.613"
"2026/03/15","15:18","0.733","-","0.56"
"2026/03/15","15:24","0.681","-","0.507"
"2026/03/15","15:30","0.629","-","0.458"
"2026/03/15","15:36","0.578","-","0.406"
"2026/03/15","15:42","0.528","-","0.356"
"2026/03/15","15:48","0.479","-","0.304"
"2026/03/15","15:54","0.432","-","0.249"
"2026/03/15","16:00","0.386","-","0.196"
"2026/03/15","16:06","0.342","-","0.152"
"2026/03/15","16:12","0.299","-","0.108"
"2026/03/15","16:18","0.259","-","0.062"
"2026/03/15","16:24","0.22","-","0.02"
"2026/03/15","16:30","0.183","-","-0.018"
"2026/03/15","16:36","0.149","-","-0.064"
"2026/03/15","16:42","0.117","-","-0.092"
"2026/03/15","16:48","0.087","-","-0.122"
"2026/03/15","16:54","0.059","-","-0.167"
"2026/03/15","17:00","0.034","-","-0.195"
"2026/03/15","17:06","0.012","-","-0.218"
"2026/03/15","17:12","-0.008","-","-0.218"
"2026/03/15","17:18","-0.025","-","-0.222"
"2026/03/15","17:24","-0.04","-","-0.233"
"2026/03/15","17:30","-0.052","-","-0.253"
"2026/03/15","17:36","-0.061","-","-0.28"
"2026/03/15","17:42","-0.067","-","-0.301"
"2026/03/15","17:48","-0.071","-","-0.316"
"2026/03/15","17:54","-0.072","-","-0.301"
"2026/03/15","18:00","-0.07","-","-0.291"
"2026/03/15","18:06","-0.066","-","-0.27"
"2026/03/15","18:12","-0.058","-","-0.279"
"2026/03/15","18:18","-0.049","-","-0.259"
"2026/03/15","18:24","-0.037","-","-0.268"
"2026/03/15","18:30","-0.022","-","-0.253"
"2026/03/15","18:36","-0.005","-","-0.256"
"2026/03/15","18:42","0.015","-","-0.229"
"2026/03/15","18:48","0.037","-","-0.197"
"2026/03/15","18:54","0.061","-","-0.143"
"2026/03/15","19:00","0.088","-","-0.102"
"2026/03/15","19:06","0.116","-","-0.064"
"2026/03/15","19:12","0.147","-","-0.057"
"2026/03/15","19:18","0.179","-","-0.027"
"2026/03/15","19:24","0.213","-","0.023"
"2026/03/15","19:30","0.249","-","0.074"
"2026/03/15","19:36","0.286","-","0.101"
"2026/03/15","19:42","0.326","-","0.127"
"2026/03/15","19:48","0.366","-","0.173"
"2026/03/15","19:54","0.408","-","0.224"
"2026/03/15","20:00","0.451","-","0.258"
"2026/03/15","20:06","0.495","-","0.303"
"2026/03/15","20:12","0.54","-","0.359"
"2026/03/15","20:18","0.586","-","0.422"
"2026/03/15","20:24","0.633","-","0.484"
"2026/03/15","20:30","0.681","-","0.533"
"2026/03/15","20:36","0.729","-","0.579"
"2026/03/15","20:42","0.778","-","0.622"
"2026/03/15","20:48","0.827","-","0.668"
"2026/03/15","20:54","0.877","-","0.717"
"2026/03/15","21:00","0.927","-","0.766"
"2026/03/15","21:06","0.977","-","0.811"
"2026/03/15","21:12","1.027","-","0.862"
"2026/03/15","21:18","1.077","-","0.904"
"2026/03/15","21:24","1.127","-","0.952"
"2026/03/15","21:30","1.177","-","1.004"
"2026/03/15","21:36","1.226","-","1.066"
"2026/03/15","21:42","1.275","-","1.121"
"2026/03/15","21:48","1.323","-","1.161"
"2026/03/15","21:54","1.371","-","1.21"
"2026/03/15","22:00","1.418","-","1.254"
"2026/03/15","22:06","1.464","-","1.291"
"2026/03/15","22:12","1.509","-","1.335"
"2026/03/15","22:18","1.552","-","1.374"
"2026/03/15","22:24","1.595","-","1.415"
"2026/03/15","22:30","1.636","-","1.454"
"2026/03/15","22:36","1.676","-","1.488"
"2026/03/15","22:42","1.714","-","1.518"
"2026/03/15","22:48","1.751","-","1.562"
"2026/03/15","22:54","1.786","-","1.594"
"2026/03/15","23:00","1.819","-","1.634"
"2026/03/15","23:06","1.85","-","1.666"
"2026/03/15","23:12","1.879","-","1.697"
"2026/03/15","23:18","1.906","-","1.726"
"2026/03/15","23:24","1.931","-","1.748"
"2026/03/15","23:30","1.954","-","1.787"
"2026/03/15","23:36","1.975","-","1.814"
"2026/03/15","23:42","1.994","-","1.838"
"2026/03/15","23:48","2.01","-","1.856"
"2026/03/15","23:54","2.024","-","1.866"
"2026/03/16","00:00","2.036","-","1.881"
"2026/03/16","00:06","2.046","-","1.899"
"2026/03/16","00:12","2.054","-","1.911"
"2026/03/16","00:18","2.059","-","1.928"
"2026/03/16","00:24","2.062","-","1.935"
"2026/03/16","00:30","2.063","-","1.941"
"2026/03/16","00:36","2.062","-","1.953"
"2026/03/16","00:42","2.059","-","1.957"
"2026/03/16","00:48","2.053","-","1.962"
"2026/03/16","00:54","2.046","-","1.96"
"2026/03/16","01:00","2.037","-","1.953"
"2026/03/16","01:06","2.026","-","1.941"
"2026/03/16","01:12","2.013","-","1.932"
"2026/03/16","01:18","1.998","-","1.906"
"2026/03/16","01:24","1.981","-","1.88"
"2026/03/16","01:30","1.963","-","1.861"
"2026/03/16","01:36","1.943","-","1.842"
"2026/03/16","01:42","1.921","-","1.837"
"2026/03/16","01:48","1.898","-","1.82"
"2026/03/16","01:54","1.873","-","1.801"
"2026/03/16","02:00","1.847","-","1.773"
"2026/03/16","02:06","1.819","-","1.744"
"2026/03/16","02:12","1.79","-","1.712"
"2026/03/16","02:18","1.76","-","1.689"
"2026/03/16","02:24","1.729","-","1.659"
"2026/03/16","02:30","1.696","-","1.626"
"2026/03/16","02:36","1.662","-","1.597"
"2026/03/16","02:42","1.628","-","1.566"
"2026/03/16","02:48","1.592","-","1.531"
"2026/03/16","02:54","1.556","-","1.494"
"2026/03/16","03:00","1.519","-","1.461"
"2026/03/16","03:06","1.482","-","1.425"
"2026/03/16","03:12","1.444","-","1.384"
"2026/03/16","03:18","1.406","-","1.346"
"2026/03/16","03:24","1.368","-","1.309"
"2026/03/16","03:30","1.329","-","1.278"
"2026/03/16","03:36","1.291","-","1.246"
"2026/03/16","03:42","1.252","-","1.216"
"2026/03/16","03:48","1.215","-","1.188"
"2026/03/16","03:54","1.177","-","1.151"
"2026/03/16","04:00","1.14","-","1.112"
"2026/03/16","04:06","1.104","-","1.076"
"2026/03/16","04:12","1.069","-","1.042"
"2026/03/16","04:18","1.034","-","1.007"
"2026/03/16","04:24","1.001","-","0.976"
"2026/03/16","04:30","0.969","-","0.941"
"2026/03/16","04:36","0.938","-","0.913"
"2026/03/16","04:42","0.909","-","0.884"
"2026/03/16","04:48","0.882","-","0.861"
"2026/03/16","04:54","0.856","-","0.835"
"2026/03/16","05:00","0.831","-","0.802"
"2026/03/16","05:06","0.809","-","0.778"
"2026/03/16","05:12","0.789","-","0.756"
"2026/03/16","05:18","0.771","-","0.736"
"2026/03/16","05:24","0.755","-","0.716"
"2026/03/16","05:30","0.741","-","0.713"
"2026/03/16","05:36","0.729","-","0.716"
"2026/03/16","05:42","0.72","-","0.711"
"2026/03/16","05:48","0.713","-","0.691"
"2026/03/16","05:54","0.708","-","0.686"
"2026/03/16","06:00","0.706","-","0.688"
"2026/03/16","06:06","0.706","-","0.682"
"2026/03/16","06:12","0.708","-","0.682"
"2026/03/16","06:18","0.713","-","0.683"
"2026/03/16","06:24","0.721","-","0.687"
"2026/03/16","06:30","0.73","-","0.698"
"2026/03/16","06:36","0.742","-","0.702"
"2026/03/16","06:42","0.757","-","0.71"
"2026/03/16","06:48","0.773","-","0.731"
"2026/03/16","06:54","0.792","-","0.749"
"2026/03/16","07:00","0.813","-","0.767"
"2026/03/16","07:06","0.836","-","0.781"
"2026/03/16","07:12","0.861","-","0.79"
"2026/03/16","07:18","0.889","-","0.814"
"2026/03/16","07:24","0.917","-","0.858"
"2026/03/16","07:30","0.948","-","0.892"
"2026/03/16","07:36","0.981","-","0.914"
"2026/03/16","07:42","1.015","-","0.939"
"2026/03/16","07:48","1.05","-","0.969"
"2026/03/16","07:54","1.087","-","1.003"
"2026/03/16","08:00","1.125","-","1.029"
"2026/03/16","08:06","1.164","-","1.062"
"2026/03/16","08:12","1.204","-","1.102"
"2026/03/16","08:18","1.246","-","1.157"
"2026/03/16","08:24","1.288","-","1.186"
"2026/03/16","08:30","1.33","-","1.236"
"2026/03/16","08:36","1.374","-","1.271"
"2026/03/16","08:42","1.417","-","1.333"
"2026/03/16","08:48","1.462","-","1.377"
"2026/03/16","08:54","1.506","-","1.438"
"2026/03/16","09:00","1.551","-","1.473"
"2026/03/16","09:06","1.595","-","1.519"
"2026/03/16","09:12","1.64","-","1.564"
"2026/03/16","09:18","1.684","-","1.599"
"2026/03/16","09:24","1.728","-","1.646"
"2026/03/16","09:30","1.772","-","1.689"
"2026/03/16","09:36","1.815","-","1.727"
"2026/03/16","09:42","1.858","-","1.785"
"2026/03/16","09:48","1.899","-","1.828"
"2026/03/16","09:54","1.94","-","1.869"
"2026/03/16","10:00","1.98","-","1.906"
"2026/03/16","10:06","2.019","-","1.946"
"2026/03/16","10:12","2.057","-","1.99"
"2026/03/16","10:18","2.094","-","2.024"
"2026/03/16","10:24","2.129","-","2.061"
"2026/03/16","10:30","2.162","-","2.08"
"2026/03/16","10:36","2.194","-","2.122"
"2026/03/16","10:42","2.224","-","2.156"
"2026/03/16","10:48","2.253","-","2.195"
"2026/03/16","10:54","2.279","-","2.226"
"2026/03/16","11:00","2.303","-","2.247"
"2026/03/16","11:06","2.326","-","2.281"
"2026/03/16","11:12","2.345","-","2.291"
"2026/03/16","11:18","2.363","-","2.298"
"2026/03/16","11:24","2.378","-","2.304"
"2026/03/16","11:30","2.391","-","2.322"
"2026/03/16","11:36","2.401","-","2.341"
"2026/03/16","11:42","2.409","-","2.334"
"2026/03/16","11:48","2.414","-","2.354"
"2026/03/16","11:54","2.416","-","2.342"
"2026/03/16","12:00","2.416","-","2.35"
"2026/03/16","12:06","2.413","-","2.357"
"2026/03/16","12:12","2.407","-","2.347"
"2026/03/16","12:18","2.398","-","2.335"
"2026/03/16","12:24","2.387","-","2.317"
"2026/03/16","12:30","2.373","-","2.316"
"2026/03/16","12:36","2.356","-","2.299"
"2026/03/16","12:42","2.337","-","2.28"
"2026/03/16","12:48","2.315","-","2.258"
"2026/03/16","12:54","2.291","-","2.236"
"2026/03/16","13:00","2.264","-","2.211"
"2026/03/16","13:06","2.235","-","2.186"
"2026/03/16","13:12","2.203","-","2.148"
"2026/03/16","13:18","2.169","-","2.115"
"2026/03/16","13:24","2.133","-","2.085"
"2026/03/16","13:30","2.095","-","2.044"
"2026/03/16","13:36","2.054","-","2.009"
"2026/03/16","13:42","2.012","-","1.984"
"2026/03/16","13:48","1.967","-","1.941"
"2026/03/16","13:54","1.921","-","1.898"
"2026/03/16","14:00","1.873","-","1.85"
"2026/03/16","14:06","1.824","-","1.807"
"2026/03/16","14:12","1.773","-","1.757"
"2026/03/16","14:18","1.72","-","1.7"
"2026/03/16","14:24","1.666","-","1.639"
"2026/03/16","14:30","1.611","-","1.594"
"2026/03/16","14:36","1.555","-","1.537"
"2026/03/16","14:42","1.497","-","1.48"
"2026/03/16","14:48","1.439","-","1.431"
"2026/03/16","14:54","1.38","-","1.377"
"2026/03/16","15:00","1.32","-","1.332"
"2026/03/16","15:06","1.259","-","1.281"
"2026/03/16","15:12","1.198","-","1.217"
"2026/03/16","15:18","1.137","-","1.156"
"2026/03/16","15:24","1.075","-","1.094"
"2026/03/16","15:30","1.014","-","1.04"
"2026/03/16","15:36","0.952","-","0.984"
"2026/03/16","15:42","0.891","-","0.921"
"2026/03/16","15:48","0.83","-","0.871"
"2026/03/16","15:54","0.769","-","0.821"
"2026/03/16","16:00","0.71","-","0.767"
"2026/03/16","16:06","0.651","-","0.706"
"2026/03/16","16:12","0.593","-","0.644"
"2026/03/16","16:18","0.536","-","0.591"
"2026/03/16","16:24","0.481","-","0.538"
"2026/03/16","16:30","0.427","-","0.488"
"2026/03/16","16:36","0.374","-","0.44"
"2026/03/16","16:42","0.324","-","0.398"
"2026/03/16","16:48","0.275","-","0.336"
"2026/03/16","16:54","0.228","-","0.281"
"2026/03/16","17:00","0.184","-","0.227"
"2026/03/16","17:06","0.141","-","0.179"
"2026/03/16","17:12","0.101","-","0.141"
"2026/03/16","17:18","0.064","-","0.092"
"2026/03/16","17:24","0.029","-","0.043"
"2026/03/16","17:30","-0.003","-","0.01"
"2026/03/16","17:36","-0.032","-","-0.014"
"2026/03/16","17:42","-0.059","-","-0.047"
"2026/03/16","17:48","-0.082","-","-0.075"
"2026/03/16","17:54","-0.103","-","-0.111"
"2026/03/16","18:00","-0.12","-","-0.133"
"2026/03/16","18:06","-0.134","-","-0.15"
"2026/03/16","18:12","-0.145","-","-0.156"
"2026/03/16","18:18","-0.154","-","-0.166"
"2026/03/16","18:24","-0.158","-","-0.165"
"2026/03/16","18:30","-0.16","-","-0.18"
"2026/03/16","18:36","-0.159","-","-0.189"
"2026/03/16","18:42","-0.154","-","-0.196"
"2026/03/16","18:48","-0.147","-","-0.19"
"2026/03/16","18:54","-0.136","-","-0.179"
"2026/03/16","19:00","-0.122","-","-0.17"
"2026/03/16","19:06","-0.105","-","-0.157"
"2026/03/16","19:12","-0.086","-","-0.145"
"2026/03/16","19:18","-0.063","-","-0.121"
"2026/03/16","19:24","-0.038","-","-0.099"
"2026/03/16","19:30","-0.01","-","-0.077"
"2026/03/16","19:36","0.021","-","-0.027"
"2026/03/16","19:42","0.054","-","0.004"
"2026/03/16","19:48","0.09","-","0.045"
"2026/03/16","19:54","0.128","-","0.07"
"2026/03/16","20:00","0.167","-","0.121"
"2026/03/16","20:06","0.21","-","0.179"
"2026/03/16","20:12","0.253","-","0.211"
"2026/03/16","20:18","0.299","-","0.241"
"2026/03/16","20:24","0.347","-","0.291"
"2026/03/16","20:30","0.395","-","0.355"
"2026/03/16","20:36","0.446","-","0.39"
"2026/03/16","20:42","0.497","-","0.448"
"2026/03/16","20:48","0.55","-","0.518"
"2026/03/16","20:54","0.604","-","0.577"
"2026/03/16","21:00","0.659","-","0.62"
"2026/03/16","21:06","0.714","-","0.671"
"2026/03/16","21:12","0.77","-","0.73"
"2026/03/16","21:18","0.826","-","0.796"
"2026/03/16","21:24","0.883","-","0.848"
"2026/03/16","21:30","0.941","-","0.908"
"2026/03/16","21:36","0.998","-","0.97"
"2026/03/16","21:42","1.055","-","1.041"
"2026/03/16","21:48","1.112","-","1.089"
"2026/03/16","21:54","1.169","-","1.144"
"2026/03/16","22:00","1.226","-","1.202"
"2026/03/16","22:06","1.282","-","1.265"
"2026/03/16","22:12","1.338","-","1.314"
"2026/03/16","22:18","1.393","-","1.373"
"2026/03/16","22:24","1.447","-","1.438"
"2026/03/16","22:30","1.5","-","1.488"
"2026/03/16","22:36","1.553","-","1.543"
"2026/03/16","22:42","1.604","-","1.591"
"2026/03/16","22:48","1.654","-","1.636"
"2026/03/16","22:54","1.702","-","1.695"
"2026/03/16","23:00","1.749","-","1.749"
"2026/03/16","23:06","1.795","-","1.779"
"2026/03/16","23:12","1.839","-","1.831"
"2026/03/16","23:18","1.881","-","1.875"
"2026/03/16","23:24","1.921","-","1.919"
"2026/03/16","23:30","1.959","-","1.961"
"2026/03/16","23:36","1.995","-","1.994"
"2026/03/16","23:42","2.029","-","2.049"
"2026/03/16","23:48","2.06","-","2.073"
"2026/03/16","23:54","2.09","-","2.1"
"2026/03/17","00:00","2.117","-","2.134"
"2026/03/17","00:06","2.141","-","2.16"
"2026/03/17","00:12","2.163","-","2.189"
"2026/03/17","00:18","2.182","-","2.212"
"2026/03/17","00:24","2.199","-","2.219"
"2026/03/17","00:30","2.213","-","2.241"
"2026/03/17","00:36","2.224","-","2.256"
"2026/03/17","00:42","2.233","-","2.282"
"2026/03/17","00:48","2.239","-","2.274"
"2026/03/17","00:54","2.243","-","2.283"
"2026/03/17","01:00","2.243","-","2.28"
"2026/03/17","01:06","2.242","-","2.273"
"2026/03/17","01:12","2.237","-","2.276"
"2026/03/17","01:18","2.23","-","2.265"
"2026/03/17","01:24","2.22","-","2.263"
"2026/03/17","01:30","2.208","-","2.246"
"2026/03/17","01:36","2.194","-","2.244"
"2026/03/17","01:42","2.177","-","2.237"
"2026/03/17","01:48","2.158","-","2.216"
