"Date","Time (LST/LDT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2025/11/18","22:48","1.713","-","1.517"
"2025/11/18","22:54","1.751","-","1.556"
"2025/11/18","23:00","1.788","-","1.589"
"2025/11/18","23:06","1.822","-","1.629"
"2025/11/18","23:12","1.854","-","1.661"
"2025/11/18","23:18","1.884","-","1.694"
"2025/11/18","23:24","1.912","-","1.724"
"2025/11/18","23:30","1.938","-","1.751"
"2025/11/18","23:36","1.961","-","1.779"
"2025/11/18","23:42","1.982","-","1.799"
"2025/11/18","23:48","2.001","-","1.823"
"2025/11/18","23:54","2.017","-","1.849"
"2025/11/19","00:00","2.031","-","1.863"
"2025/11/19","00:06","2.043","-","1.881"
"2025/11/19","00:12","2.053","-","1.895"
"2025/11/19","00:18","2.06","-","1.909"
"2025/11/19","00:24","2.065","-","1.919"
"2025/11/19","00:30","2.067","-","1.926"
"2025/11/19","00:36","2.068","-","1.93"
"2025/11/19","00:42","2.066","-","1.925"
"2025/11/19","00:48","2.062","-","1.922"
"2025/11/19","00:54","2.056","-","1.918"
"2025/11/19","01:00","2.048","-","1.916"
"2025/11/19","01:06","2.038","-","1.906"
"2025/11/19","01:12","2.026","-","1.891"
"2025/11/19","01:18","2.012","-","1.875"
"2025/11/19","01:24","1.996","-","1.855"
"2025/11/19","01:30","1.978","-","1.836"
"2025/11/19","01:36","1.959","-","1.817"
"2025/11/19","01:42","1.938","-","1.793"
"2025/11/19","01:48","1.915","-","1.764"
"2025/11/19","01:54","1.891","-","1.737"
"2025/11/19","02:00","1.865","-","1.705"
"2025/11/19","02:06","1.838","-","1.672"
"2025/11/19","02:12","1.81","-","1.638"
"2025/11/19","02:18","1.78","-","1.608"
"2025/11/19","02:24","1.749","-","1.576"
"2025/11/19","02:30","1.717","-","1.543"
"2025/11/19","02:36","1.684","-","1.512"
"2025/11/19","02:42","1.65","-","1.479"
"2025/11/19","02:48","1.616","-","1.448"
"2025/11/19","02:54","1.581","-","1.415"
"2025/11/19","03:00","1.545","-","1.38"
"2025/11/19","03:06","1.509","-","1.345"
"2025/11/19","03:12","1.472","-","1.309"
"2025/11/19","03:18","1.435","-","1.268"
"2025/11/19","03:24","1.398","-","1.228"
"2025/11/19","03:30","1.362","-","1.189"
"2025/11/19","03:36","1.325","-","1.158"
"2025/11/19","03:42","1.289","-","1.124"
"2025/11/19","03:48","1.253","-","1.083"
"2025/11/19","03:54","1.218","-","1.048"
"2025/11/19","04:00","1.183","-","1.018"
"2025/11/19","04:06","1.15","-","0.986"
"2025/11/19","04:12","1.117","-","0.953"
"2025/11/19","04:18","1.086","-","0.927"
"2025/11/19","04:24","1.056","-","0.899"
"2025/11/19","04:30","1.027","-","0.868"
"2025/11/19","04:36","1","-","0.833"
"2025/11/19","04:42","0.975","-","0.807"
"2025/11/19","04:48","0.951","-","0.778"
"2025/11/19","04:54","0.929","-","0.748"
"2025/11/19","05:00","0.909","-","0.723"
"2025/11/19","05:06","0.892","-","0.708"
"2025/11/19","05:12","0.876","-","0.698"
"2025/11/19","05:18","0.863","-","0.687"
"2025/11/19","05:24","0.851","-","0.675"
"2025/11/19","05:30","0.843","-","0.669"
"2025/11/19","05:36","0.836","-","0.666"
"2025/11/19","05:42","0.833","-","0.664"
"2025/11/19","05:48","0.831","-","0.666"
"2025/11/19","05:54","0.832","-","0.671"
"2025/11/19","06:00","0.836","-","0.681"
"2025/11/19","06:06","0.842","-","0.692"
"2025/11/19","06:12","0.851","-","0.699"
"2025/11/19","06:18","0.863","-","0.713"
"2025/11/19","06:24","0.877","-","0.721"
"2025/11/19","06:30","0.893","-","0.733"
"2025/11/19","06:36","0.912","-","0.757"
"2025/11/19","06:42","0.933","-","0.787"
"2025/11/19","06:48","0.956","-","0.813"
"2025/11/19","06:54","0.982","-","0.836"
"2025/11/19","07:00","1.01","-","0.856"
"2025/11/19","07:06","1.04","-","0.887"
"2025/11/19","07:12","1.072","-","0.917"
"2025/11/19","07:18","1.106","-","0.95"
"2025/11/19","07:24","1.142","-","0.991"
"2025/11/19","07:30","1.179","-","1.033"
"2025/11/19","07:36","1.218","-","1.072"
"2025/11/19","07:42","1.258","-","1.114"
"2025/11/19","07:48","1.3","-","1.155"
"2025/11/19","07:54","1.343","-","1.2"
"2025/11/19","08:00","1.386","-","1.241"
"2025/11/19","08:06","1.431","-","1.285"
"2025/11/19","08:12","1.477","-","1.331"
"2025/11/19","08:18","1.523","-","1.371"
"2025/11/19","08:24","1.57","-","1.416"
"2025/11/19","08:30","1.617","-","1.462"
"2025/11/19","08:36","1.664","-","1.512"
"2025/11/19","08:42","1.711","-","1.56"
"2025/11/19","08:48","1.759","-","1.608"
"2025/11/19","08:54","1.806","-","1.656"
"2025/11/19","09:00","1.853","-","1.697"
"2025/11/19","09:06","1.9","-","1.746"
"2025/11/19","09:12","1.946","-","1.793"
"2025/11/19","09:18","1.992","-","1.838"
"2025/11/19","09:24","2.037","-","1.89"
"2025/11/19","09:30","2.081","-","1.941"
"2025/11/19","09:36","2.124","-","1.989"
"2025/11/19","09:42","2.167","-","2.037"
"2025/11/19","09:48","2.208","-","2.081"
"2025/11/19","09:54","2.248","-","2.129"
"2025/11/19","10:00","2.287","-","2.172"
"2025/11/19","10:06","2.324","-","2.213"
"2025/11/19","10:12","2.36","-","2.256"
"2025/11/19","10:18","2.394","-","2.29"
"2025/11/19","10:24","2.426","-","2.327"
"2025/11/19","10:30","2.457","-","2.361"
"2025/11/19","10:36","2.486","-","2.394"
"2025/11/19","10:42","2.513","-","2.418"
"2025/11/19","10:48","2.537","-","2.436"
"2025/11/19","10:54","2.56","-","2.459"
"2025/11/19","11:00","2.58","-","2.478"
"2025/11/19","11:06","2.598","-","2.504"
"2025/11/19","11:12","2.613","-","2.525"
"2025/11/19","11:18","2.626","-","2.542"
"2025/11/19","11:24","2.637","-","2.559"
"2025/11/19","11:30","2.644","-","2.568"
"2025/11/19","11:36","2.649","-","2.575"
"2025/11/19","11:42","2.652","-","2.571"
"2025/11/19","11:48","2.651","-","2.568"
"2025/11/19","11:54","2.648","-","2.563"
"2025/11/19","12:00","2.642","-","2.562"
"2025/11/19","12:06","2.633","-","2.56"
"2025/11/19","12:12","2.621","-","2.549"
"2025/11/19","12:18","2.607","-","2.533"
"2025/11/19","12:24","2.589","-","2.511"
"2025/11/19","12:30","2.569","-","2.487"
"2025/11/19","12:36","2.546","-","2.457"
"2025/11/19","12:42","2.521","-","2.43"
"2025/11/19","12:48","2.492","-","2.401"
"2025/11/19","12:54","2.461","-","2.371"
"2025/11/19","13:00","2.428","-","2.344"
"2025/11/19","13:06","2.392","-","2.316"
"2025/11/19","13:12","2.353","-","2.279"
"2025/11/19","13:18","2.312","-","2.232"
"2025/11/19","13:24","2.269","-","2.194"
"2025/11/19","13:30","2.224","-","2.151"
"2025/11/19","13:36","2.176","-","2.104"
"2025/11/19","13:42","2.127","-","2.054"
"2025/11/19","13:48","2.075","-","2.002"
"2025/11/19","13:54","2.022","-","1.952"
"2025/11/19","14:00","1.967","-","1.901"
"2025/11/19","14:06","1.91","-","1.844"
"2025/11/19","14:12","1.852","-","1.786"
"2025/11/19","14:18","1.792","-","1.725"
"2025/11/19","14:24","1.73","-","1.664"
"2025/11/19","14:30","1.668","-","1.606"
"2025/11/19","14:36","1.604","-","1.546"
"2025/11/19","14:42","1.539","-","1.488"
"2025/11/19","14:48","1.473","-","1.43"
"2025/11/19","14:54","1.407","-","1.368"
"2025/11/19","15:00","1.339","-","1.307"
"2025/11/19","15:06","1.272","-","1.243"
"2025/11/19","15:12","1.203","-","1.175"
"2025/11/19","15:18","1.135","-","1.108"
"2025/11/19","15:24","1.066","-","1.04"
"2025/11/19","15:30","0.997","-","0.972"
"2025/11/19","15:36","0.928","-","0.909"
"2025/11/19","15:42","0.86","-","0.844"
"2025/11/19","15:48","0.792","-","0.784"
"2025/11/19","15:54","0.724","-","0.721"
"2025/11/19","16:00","0.658","-","0.661"
"2025/11/19","16:06","0.592","-","0.601"
"2025/11/19","16:12","0.527","-","0.537"
"2025/11/19","16:18","0.464","-","0.478"
"2025/11/19","16:24","0.401","-","0.415"
"2025/11/19","16:30","0.341","-","0.354"
"2025/11/19","16:36","0.282","-","0.297"
"2025/11/19","16:42","0.225","-","0.241"
"2025/11/19","16:48","0.17","-","0.179"
"2025/11/19","16:54","0.117","-","0.125"
"2025/11/19","17:00","0.066","-","0.076"
"2025/11/19","17:06","0.018","-","0.024"
"2025/11/19","17:12","-0.028","-","-0.033"
"2025/11/19","17:18","-0.071","-","-0.081"
"2025/11/19","17:24","-0.111","-","-0.126"
"2025/11/19","17:30","-0.149","-","-0.163"
"2025/11/19","17:36","-0.183","-","-0.197"
"2025/11/19","17:42","-0.215","-","-0.23"
"2025/11/19","17:48","-0.243","-","-0.263"
"2025/11/19","17:54","-0.268","-","-0.294"
"2025/11/19","18:00","-0.29","-","-0.322"
"2025/11/19","18:06","-0.308","-","-0.341"
"2025/11/19","18:12","-0.323","-","-0.356"
"2025/11/19","18:18","-0.335","-","-0.37"
"2025/11/19","18:24","-0.344","-","-0.372"
"2025/11/19","18:30","-0.349","-","-0.384"
"2025/11/19","18:36","-0.35","-","-0.384"
"2025/11/19","18:42","-0.349","-","-0.375"
"2025/11/19","18:48","-0.344","-","-0.374"
"2025/11/19","18:54","-0.335","-","-0.354"
"2025/11/19","19:00","-0.324","-","-0.351"
"2025/11/19","19:06","-0.309","-","-0.339"
"2025/11/19","19:12","-0.291","-","-0.331"
"2025/11/19","19:18","-0.27","-","-0.319"
"2025/11/19","19:24","-0.246","-","-0.295"
"2025/11/19","19:30","-0.219","-","-0.273"
"2025/11/19","19:36","-0.19","-","-0.234"
"2025/11/19","19:42","-0.157","-","-0.187"
"2025/11/19","19:48","-0.123","-","-0.142"
"2025/11/19","19:54","-0.086","-","-0.098"
"2025/11/19","20:00","-0.046","-","-0.051"
"2025/11/19","20:06","-0.005","-","-0.007"
"2025/11/19","20:12","0.038","-","0.043"
"2025/11/19","20:18","0.084","-","0.094"
"2025/11/19","20:24","0.131","-","0.144"
"2025/11/19","20:30","0.179","-","0.192"
"2025/11/19","20:36","0.229","-","0.244"
"2025/11/19","20:42","0.28","-","0.3"
"2025/11/19","20:48","0.332","-","0.35"
"2025/11/19","20:54","0.386","-","0.4"
"2025/11/19","21:00","0.44","-","0.449"
"2025/11/19","21:06","0.495","-","0.5"
"2025/11/19","21:12","0.55","-","0.558"
"2025/11/19","21:18","0.607","-","0.623"
"2025/11/19","21:24","0.663","-","0.682"
"2025/11/19","21:30","0.72","-","0.74"
"2025/11/19","21:36","0.776","-","0.799"
"2025/11/19","21:42","0.833","-","0.86"
"2025/11/19","21:48","0.89","-","0.919"
"2025/11/19","21:54","0.946","-","0.976"
"2025/11/19","22:00","1.003","-","1.032"
"2025/11/19","22:06","1.059","-","1.08"
"2025/11/19","22:12","1.114","-","1.123"
"2025/11/19","22:18","1.169","-","1.17"
"2025/11/19","22:24","1.223","-","1.221"
"2025/11/19","22:30","1.276","-","1.273"
"2025/11/19","22:36","1.328","-","1.323"
"2025/11/19","22:42","1.379","-","1.368"
"2025/11/19","22:48","1.43","-","1.418"
"2025/11/19","22:54","1.479","-","1.471"
"2025/11/19","23:00","1.526","-","1.519"
"2025/11/19","23:06","1.572","-","1.565"
"2025/11/19","23:12","1.617","-","1.61"
"2025/11/19","23:18","1.66","-","1.65"
"2025/11/19","23:24","1.702","-","1.692"
"2025/11/19","23:30","1.741","-","1.731"
"2025/11/19","23:36","1.779","-","1.776"
"2025/11/19","23:42","1.815","-","1.816"
"2025/11/19","23:48","1.849","-","1.855"
"2025/11/19","23:54","1.881","-","1.89"
"2025/11/20","00:00","1.91","-","1.921"
"2025/11/20","00:06","1.937","-","1.955"
"2025/11/20","00:12","1.963","-","1.986"
"2025/11/20","00:18","1.985","-","2.017"
"2025/11/20","00:24","2.006","-","2.047"
"2025/11/20","00:30","2.024","-","2.063"
"2025/11/20","00:36","2.04","-","2.083"
"2025/11/20","00:42","2.053","-","2.102"
"2025/11/20","00:48","2.064","-","2.112"
"2025/11/20","00:54","2.072","-","2.13"
"2025/11/20","01:00","2.079","-","2.138"
"2025/11/20","01:06","2.083","-","2.147"
"2025/11/20","01:12","2.084","-","2.151"
"2025/11/20","01:18","2.084","-","2.157"
"2025/11/20","01:24","2.081","-","2.157"
"2025/11/20","01:30","2.076","-","2.161"
"2025/11/20","01:36","2.069","-","2.15"
"2025/11/20","01:42","2.06","-","2.134"
"2025/11/20","01:48","2.049","-","2.129"
"2025/11/20","01:54","2.036","-","2.115"
"2025/11/20","02:00","2.021","-","2.099"
"2025/11/20","02:06","2.005","-","2.076"
"2025/11/20","02:12","1.986","-","2.059"
"2025/11/20","02:18","1.967","-","2.037"
"2025/11/20","02:24","1.945","-","2.012"
"2025/11/20","02:30","1.922","-","1.99"
"2025/11/20","02:36","1.898","-","1.961"
"2025/11/20","02:42","1.872","-","1.935"
"2025/11/20","02:48","1.845","-","1.9"
"2025/11/20","02:54","1.817","-","1.869"
"2025/11/20","03:00","1.787","-","1.847"
"2025/11/20","03:06","1.757","-","1.815"
"2025/11/20","03:12","1.726","-","1.79"
"2025/11/20","03:18","1.694","-","1.758"
"2025/11/20","03:24","1.661","-","1.727"
"2025/11/20","03:30","1.628","-","1.694"
"2025/11/20","03:36","1.594","-","1.661"
"2025/11/20","03:42","1.559","-","1.625"
"2025/11/20","03:48","1.525","-","1.587"
"2025/11/20","03:54","1.49","-","1.558"
"2025/11/20","04:00","1.455","-","1.525"
"2025/11/20","04:06","1.42","-","1.49"
"2025/11/20","04:12","1.385","-","1.458"
"2025/11/20","04:18","1.351","-","1.426"
"2025/11/20","04:24","1.317","-","1.388"
"2025/11/20","04:30","1.283","-","1.357"
"2025/11/20","04:36","1.251","-","1.329"
"2025/11/20","04:42","1.219","-","1.303"
"2025/11/20","04:48","1.188","-","1.273"
"2025/11/20","04:54","1.158","-","1.243"
"2025/11/20","05:00","1.129","-","1.212"
"2025/11/20","05:06","1.102","-","1.178"
"2025/11/20","05:12","1.076","-","1.15"
"2025/11/20","05:18","1.051","-","1.123"
"2025/11/20","05:24","1.029","-","1.096"
"2025/11/20","05:30","1.008","-","1.068"
"2025/11/20","05:36","0.989","-","1.047"
"2025/11/20","05:42","0.972","-","1.027"
"2025/11/20","05:48","0.957","-","1.011"
"2025/11/20","05:54","0.945","-","0.998"
"2025/11/20","06:00","0.934","-","0.988"
"2025/11/20","06:06","0.926","-","0.982"
"2025/11/20","06:12","0.92","-","0.981"
"2025/11/20","06:18","0.917","-","0.975"
"2025/11/20","06:24","0.916","-","0.977"
"2025/11/20","06:30","0.918","-","0.983"
"2025/11/20","06:36","0.922","-","0.99"
"2025/11/20","06:42","0.929","-","0.998"
"2025/11/20","06:48","0.938","-","1.004"
"2025/11/20","06:54","0.95","-","1.008"
"2025/11/20","07:00","0.964","-","1.022"
"2025/11/20","07:06","0.981","-","1.038"
"2025/11/20","07:12","1","-","1.055"
"2025/11/20","07:18","1.021","-","1.071"
"2025/11/20","07:24","1.045","-","1.096"
"2025/11/20","07:30","1.071","-","1.122"
"2025/11/20","07:36","1.099","-","1.144"
"2025/11/20","07:42","1.129","-","1.166"
"2025/11/20","07:48","1.161","-","1.198"
"2025/11/20","07:54","1.195","-","1.231"
"2025/11/20","08:00","1.23","-","1.268"
"2025/11/20","08:06","1.267","-","1.301"
"2025/11/20","08:12","1.306","-","1.332"
"2025/11/20","08:18","1.346","-","1.365"
"2025/11/20","08:24","1.387","-","1.402"
"2025/11/20","08:30","1.429","-","1.443"
"2025/11/20","08:36","1.472","-","1.483"
"2025/11/20","08:42","1.516","-","1.522"
"2025/11/20","08:48","1.561","-","1.559"
"2025/11/20","08:54","1.606","-","1.602"
"2025/11/20","09:00","1.651","-","1.644"
"2025/11/20","09:06","1.697","-","1.69"
"2025/11/20","09:12","1.743","-","1.73"
"2025/11/20","09:18","1.789","-","1.777"
"2025/11/20","09:24","1.834","-","1.82"
"2025/11/20","09:30","1.88","-","1.866"
"2025/11/20","09:36","1.925","-","1.914"
"2025/11/20","09:42","1.969","-","1.961"
"2025/11/20","09:48","2.013","-","2.013"
"2025/11/20","09:54","2.056","-","2.06"
"2025/11/20","10:00","2.099","-","2.107"
"2025/11/20","10:06","2.14","-","2.155"
"2025/11/20","10:12","2.181","-","2.198"
"2025/11/20","10:18","2.22","-","2.239"
"2025/11/20","10:24","2.258","-","2.282"
"2025/11/20","10:30","2.295","-","2.321"
"2025/11/20","10:36","2.331","-","2.36"
"2025/11/20","10:42","2.365","-","2.397"
"2025/11/20","10:48","2.398","-","2.435"
"2025/11/20","10:54","2.429","-","2.47"
"2025/11/20","11:00","2.458","-","2.5"
"2025/11/20","11:06","2.486","-","2.527"
"2025/11/20","11:12","2.511","-","2.552"
"2025/11/20","11:18","2.535","-","2.575"
"2025/11/20","11:24","2.557","-","2.599"
"2025/11/20","11:30","2.576","-","2.618"
"2025/11/20","11:36","2.594","-","2.63"
"2025/11/20","11:42","2.609","-","2.638"
"2025/11/20","11:48","2.621","-","2.652"
"2025/11/20","11:54","2.632","-","2.658"
"2025/11/20","12:00","2.639","-","2.659"
"2025/11/20","12:06","2.644","-","2.662"
"2025/11/20","12:12","2.647","-","2.662"
"2025/11/20","12:18","2.647","-","2.662"
"2025/11/20","12:24","2.644","-","2.655"
"2025/11/20","12:30","2.638","-","2.645"
"2025/11/20","12:36","2.63","-","2.634"
"2025/11/20","12:42","2.618","-","2.622"
"2025/11/20","12:48","2.604","-","2.603"
"2025/11/20","12:54","2.587","-","2.586"
"2025/11/20","13:00","2.567","-","2.565"
"2025/11/20","13:06","2.545","-","2.545"
"2025/11/20","13:12","2.519","-","2.523"
"2025/11/20","13:18","2.491","-","2.492"
"2025/11/20","13:24","2.461","-","2.463"
"2025/11/20","13:30","2.427","-","2.427"
"2025/11/20","13:36","2.391","-","2.391"
"2025/11/20","13:42","2.353","-","2.352"
"2025/11/20","13:48","2.312","-","2.319"
"2025/11/20","13:54","2.268","-","2.285"
"2025/11/20","14:00","2.223","-","2.248"
"2025/11/20","14:06","2.175","-","2.211"
"2025/11/20","14:12","2.125","-","2.168"
"2025/11/20","14:18","2.073","-","2.127"
"2025/11/20","14:24","2.02","-","2.082"
"2025/11/20","14:30","1.964","-","2.027"
"2025/11/20","14:36","1.907","-","1.978"
"2025/11/20","14:42","1.848","-","1.931"
"2025/11/20","14:48","1.788","-","1.88"
"2025/11/20","14:54","1.726","-","1.828"
"2025/11/20","15:00","1.664","-","1.782"
"2025/11/20","15:06","1.6","-","1.731"
"2025/11/20","15:12","1.535","-","1.676"
"2025/11/20","15:18","1.469","-","1.625"
"2025/11/20","15:24","1.402","-","1.57"
"2025/11/20","15:30","1.335","-","1.508"
"2025/11/20","15:36","1.267","-","1.446"
"2025/11/20","15:42","1.198","-","1.402"
"2025/11/20","15:48","1.13","-","1.337"
"2025/11/20","15:54","1.061","-","1.288"
"2025/11/20","16:00","0.992","-","1.232"
"2025/11/20","16:06","0.923","-","1.166"
"2025/11/20","16:12","0.854","-","1.111"
"2025/11/20","16:18","0.786","-","1.036"
"2025/11/20","16:24","0.719","-","0.973"
"2025/11/20","16:30","0.652","-","0.908"
"2025/11/20","16:36","0.585","-","0.854"
"2025/11/20","16:42","0.52","-","0.795"
"2025/11/20","16:48","0.456","-","0.735"
"2025/11/20","16:54","0.393","-","0.67"
"2025/11/20","17:00","0.332","-","0.607"
"2025/11/20","17:06","0.272","-","0.548"
"2025/11/20","17:12","0.214","-","0.473"
"2025/11/20","17:18","0.158","-","0.43"
"2025/11/20","17:24","0.103","-","0.369"
"2025/11/20","17:30","0.051","-","0.322"
"2025/11/20","17:36","0.002","-","0.257"
"2025/11/20","17:42","-0.045","-","0.207"
"2025/11/20","17:48","-0.09","-","0.144"
"2025/11/20","17:54","-0.132","-","0.109"
"2025/11/20","18:00","-0.171","-","0.049"
"2025/11/20","18:06","-0.207","-","0.012"
"2025/11/20","18:12","-0.241","-","-0.048"
"2025/11/20","18:18","-0.271","-","-0.079"
"2025/11/20","18:24","-0.298","-","-0.101"
"2025/11/20","18:30","-0.321","-","-0.148"
"2025/11/20","18:36","-0.342","-","-0.154"
"2025/11/20","18:42","-0.359","-","-0.188"
"2025/11/20","18:48","-0.372","-","-0.177"
"2025/11/20","18:54","-0.383","-","-0.243"
"2025/11/20","19:00","-0.389","-","-0.245"
"2025/11/20","19:06","-0.393","-","-0.252"
"2025/11/20","19:12","-0.393","-","-0.273"
"2025/11/20","19:18","-0.389","-","-0.263"
"2025/11/20","19:24","-0.383","-","-0.279"
"2025/11/20","19:30","-0.373","-","-0.25"
"2025/11/20","19:36","-0.359","-","-0.259"
"2025/11/20","19:42","-0.343","-","-0.246"
"2025/11/20","19:48","-0.323","-","-0.228"
"2025/11/20","19:54","-0.3","-","-0.22"
"2025/11/20","20:00","-0.275","-","-0.175"
"2025/11/20","20:06","-0.246","-","-0.182"
"2025/11/20","20:12","-0.215","-","-0.141"
"2025/11/20","20:18","-0.182","-","-0.106"
"2025/11/20","20:24","-0.145","-","-0.062"
"2025/11/20","20:30","-0.107","-","-0.032"
"2025/11/20","20:36","-0.066","-","-0.016"
"2025/11/20","20:42","-0.023","-","0.025"
"2025/11/20","20:48","0.021","-","0.063"
"2025/11/20","20:54","0.068","-","0.1"
"2025/11/20","21:00","0.116","-","0.163"
"2025/11/20","21:06","0.165","-","0.209"
"2025/11/20","21:12","0.216","-","0.253"
"2025/11/20","21:18","0.268","-","0.293"
"2025/11/20","21:24","0.321","-","0.35"
"2025/11/20","21:30","0.375","-","0.4"
"2025/11/20","21:36","0.43","-","0.455"
"2025/11/20","21:42","0.486","-","0.522"
"2025/11/20","21:48","0.542","-","0.561"
"2025/11/20","21:54","0.598","-","0.625"
"2025/11/20","22:00","0.654","-","0.682"
"2025/11/20","22:06","0.711","-","0.748"
"2025/11/20","22:12","0.768","-","0.808"
"2025/11/20","22:18","0.825","-","0.864"
"2025/11/20","22:24","0.881","-","0.917"
"2025/11/20","22:30","0.937","-","0.98"
"2025/11/20","22:36","0.993","-","1.037"
"2025/11/20","22:42","1.049","-","1.09"
"2025/11/20","22:48","1.104","-","1.145"
"2025/11/20","22:54","1.158","-","1.187"
"2025/11/20","23:00","1.212","-","1.245"
"2025/11/20","23:06","1.264","-","1.302"
"2025/11/20","23:12","1.316","-","1.334"
"2025/11/20","23:18","1.367","-","1.391"
"2025/11/20","23:24","1.417","-","1.435"
"2025/11/20","23:30","1.465","-","1.492"
"2025/11/20","23:36","1.513","-","1.535"
"2025/11/20","23:42","1.559","-","1.58"
"2025/11/20","23:48","1.603","-","1.616"
"2025/11/20","23:54","1.646","-","1.664"
"2025/11/21","00:00","1.688","-","1.706"
"2025/11/21","00:06","1.727","-","1.758"
"2025/11/21","00:12","1.765","-","1.793"
"2025/11/21","00:18","1.801","-","1.83"
"2025/11/21","00:24","1.835","-","1.866"
"2025/11/21","00:30","1.867","-","1.896"
"2025/11/21","00:36","1.897","-","1.918"
"2025/11/21","00:42","1.925","-","1.955"
"2025/11/21","00:48","1.95","-","1.989"
"2025/11/21","00:54","1.974","-","1.999"
"2025/11/21","01:00","1.995","-","2.026"
"2025/11/21","01:06","2.013","-","2.053"
"2025/11/21","01:12","2.03","-","2.079"
"2025/11/21","01:18","2.044","-","2.087"
"2025/11/21","01:24","2.055","-","2.108"
"2025/11/21","01:30","2.065","-","2.129"
"2025/11/21","01:36","2.072","-","2.134"
"2025/11/21","01:42","2.076","-","2.131"
"2025/11/21","01:48","2.079","-","2.127"
"2025/11/21","01:54","2.079","-","2.128"
"2025/11/21","02:00","2.077","-","2.123"
"2025/11/21","02:06","2.073","-","2.115"
"2025/11/21","02:12","2.067","-","2.107"
"2025/11/21","02:18","2.058","-","2.096"
"2025/11/21","02:24","2.048","-","2.081"
"2025/11/21","02:30","2.036","-","2.072"
"2025/11/21","02:36","2.022","-","2.052"
"2025/11/21","02:42","2.006","-","2.032"
"2025/11/21","02:48","1.989","-","2.01"
"2025/11/21","02:54","1.97","-","1.99"
"2025/11/21","03:00","1.95","-","1.968"
"2025/11/21","03:06","1.928","-","1.956"
"2025/11/21","03:12","1.905","-","1.925"
"2025/11/21","03:18","1.88","-","1.907"
"2025/11/21","03:24","1.855","-","1.873"
"2025/11/21","03:30","1.828","-","1.842"
"2025/11/21","03:36","1.801","-","1.814"
"2025/11/21","03:42","1.772","-","1.769"
"2025/11/21","03:48","1.742","-","1.733"
"2025/11/21","03:54","1.712","-","1.704"
"2025/11/21","04:00","1.681","-","1.683"
"2025/11/21","04:06","1.65","-","1.653"
"2025/11/21","04:12","1.618","-","1.621"
"2025/11/21","04:18","1.586","-","1.589"
"2025/11/21","04:24","1.553","-","1.556"
"2025/11/21","04:30","1.521","-","1.516"
"2025/11/21","04:36","1.488","-","1.49"
"2025/11/21","04:42","1.455","-","1.442"
"2025/11/21","04:48","1.423","-","1.41"
"2025/11/21","04:54","1.391","-","1.377"
"2025/11/21","05:00","1.359","-","1.335"
"2025/11/21","05:06","1.327","-","1.3"
"2025/11/21","05:12","1.297","-","1.27"
"2025/11/21","05:18","1.267","-","1.247"
"2025/11/21","05:24","1.238","-","1.226"
"2025/11/21","05:30","1.21","-","1.195"
"2025/11/21","05:36","1.183","-","1.164"
"2025/11/21","05:42","1.158","-","1.142"
"2025/11/21","05:48","1.134","-","1.118"
"2025/11/21","05:54","1.111","-","1.094"
"2025/11/21","06:00","1.09","-","1.073"
"2025/11/21","06:06","1.071","-","1.056"
"2025/11/21","06:12","1.054","-","1.036"
"2025/11/21","06:18","1.038","-","1.016"
"2025/11/21","06:24","1.025","-","0.993"
"2025/11/21","06:30","1.014","-","0.993"
"2025/11/21","06:36","1.005","-","0.99"
"2025/11/21","06:42","0.998","-","0.992"
"2025/11/21","06:48","0.993","-","0.984"
"2025/11/21","06:54","0.991","-","0.975"
"2025/11/21","07:00","0.991","-","0.973"
"2025/11/21","07:06","0.994","-","0.98"
"2025/11/21","07:12","0.998","-","0.992"
"2025/11/21","07:18","1.006","-","0.989"
"2025/11/21","07:24","1.016","-","1.002"
"2025/11/21","07:30","1.028","-","1.02"
"2025/11/21","07:36","1.042","-","1.037"
"2025/11/21","07:42","1.059","-","1.056"
"2025/11/21","07:48","1.079","-","1.056"
"2025/11/21","07:54","1.1","-","1.086"
"2025/11/21","08:00","1.124","-","1.109"
"2025/11/21","08:06","1.149","-","1.132"
"2025/11/21","08:12","1.177","-","1.162"
"2025/11/21","08:18","1.207","-","1.177"
"2025/11/21","08:24","1.238","-","1.21"
"2025/11/21","08:30","1.271","-","1.243"
"2025/11/21","08:36","1.306","-","1.269"
"2025/11/21","08:42","1.342","-","1.306"
"2025/11/21","08:48","1.38","-","1.337"
"2025/11/21","08:54","1.419","-","1.373"
"2025/11/21","09:00","1.458","-","1.418"
"2025/11/21","09:06","1.499","-","1.458"
"2025/11/21","09:12","1.541","-","1.493"
"2025/11/21","09:18","1.583","-","1.533"
"2025/11/21","09:24","1.626","-","1.578"
"2025/11/21","09:30","1.669","-","1.617"
"2025/11/21","09:36","1.713","-","1.663"
"2025/11/21","09:42","1.757","-","1.708"
"2025/11/21","09:48","1.8","-","1.756"
"2025/11/21","09:54","1.844","-","1.799"
"2025/11/21","10:00","1.887","-","1.838"
"2025/11/21","10:06","1.93","-","1.882"
"2025/11/21","10:12","1.973","-","1.923"
"2025/11/21","10:18","2.015","-","1.969"
"2025/11/21","10:24","2.056","-","2.008"
"2025/11/21","10:30","2.097","-","2.055"
"2025/11/21","10:36","2.136","-","2.095"
"2025/11/21","10:42","2.175","-","2.143"
"2025/11/21","10:48","2.213","-","2.187"
"2025/11/21","10:54","2.249","-","2.23"
