"Date","Time (LST/LDT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2026/01/14","23:18","1.815","-","1.612"
"2026/01/14","23:24","1.818","-","1.626"
"2026/01/14","23:30","1.819","-","1.623"
"2026/01/14","23:36","1.819","-","1.621"
"2026/01/14","23:42","1.818","-","1.618"
"2026/01/14","23:48","1.816","-","1.618"
"2026/01/14","23:54","1.812","-","1.606"
"2026/01/15","00:00","1.808","-","1.603"
"2026/01/15","00:06","1.802","-","1.595"
"2026/01/15","00:12","1.795","-","1.583"
"2026/01/15","00:18","1.787","-","1.574"
"2026/01/15","00:24","1.778","-","1.561"
"2026/01/15","00:30","1.768","-","1.554"
"2026/01/15","00:36","1.756","-","1.531"
"2026/01/15","00:42","1.744","-","1.524"
"2026/01/15","00:48","1.731","-","1.508"
"2026/01/15","00:54","1.717","-","1.484"
"2026/01/15","01:00","1.702","-","1.475"
"2026/01/15","01:06","1.686","-","1.456"
"2026/01/15","01:12","1.67","-","1.441"
"2026/01/15","01:18","1.652","-","1.424"
"2026/01/15","01:24","1.634","-","1.409"
"2026/01/15","01:30","1.616","-","1.387"
"2026/01/15","01:36","1.597","-","1.371"
"2026/01/15","01:42","1.577","-","1.353"
"2026/01/15","01:48","1.558","-","1.335"
"2026/01/15","01:54","1.538","-","1.313"
"2026/01/15","02:00","1.518","-","1.288"
"2026/01/15","02:06","1.497","-","1.269"
"2026/01/15","02:12","1.477","-","1.245"
"2026/01/15","02:18","1.457","-","1.213"
"2026/01/15","02:24","1.437","-","1.194"
"2026/01/15","02:30","1.418","-","1.171"
"2026/01/15","02:36","1.399","-","1.154"
"2026/01/15","02:42","1.381","-","1.143"
"2026/01/15","02:48","1.363","-","1.125"
"2026/01/15","02:54","1.346","-","1.102"
"2026/01/15","03:00","1.33","-","1.085"
"2026/01/15","03:06","1.314","-","1.074"
"2026/01/15","03:12","1.3","-","1.057"
"2026/01/15","03:18","1.287","-","1.039"
"2026/01/15","03:24","1.275","-","1.035"
"2026/01/15","03:30","1.265","-","1.017"
"2026/01/15","03:36","1.256","-","1.011"
"2026/01/15","03:42","1.248","-","1.008"
"2026/01/15","03:48","1.241","-","1.007"
"2026/01/15","03:54","1.236","-","0.993"
"2026/01/15","04:00","1.233","-","0.982"
"2026/01/15","04:06","1.231","-","0.97"
"2026/01/15","04:12","1.231","-","0.971"
"2026/01/15","04:18","1.233","-","0.979"
"2026/01/15","04:24","1.236","-","0.98"
"2026/01/15","04:30","1.24","-","0.98"
"2026/01/15","04:36","1.247","-","0.981"
"2026/01/15","04:42","1.255","-","0.985"
"2026/01/15","04:48","1.265","-","0.993"
"2026/01/15","04:54","1.276","-","1.006"
"2026/01/15","05:00","1.289","-","1.019"
"2026/01/15","05:06","1.304","-","1.024"
"2026/01/15","05:12","1.32","-","1.039"
"2026/01/15","05:18","1.338","-","1.053"
"2026/01/15","05:24","1.357","-","1.069"
"2026/01/15","05:30","1.377","-","1.086"
"2026/01/15","05:36","1.399","-","1.099"
"2026/01/15","05:42","1.422","-","1.118"
"2026/01/15","05:48","1.446","-","1.147"
"2026/01/15","05:54","1.472","-","1.17"
"2026/01/15","06:00","1.498","-","1.195"
"2026/01/15","06:06","1.526","-","1.22"
"2026/01/15","06:12","1.554","-","1.255"
"2026/01/15","06:18","1.583","-","1.281"
"2026/01/15","06:24","1.613","-","1.317"
"2026/01/15","06:30","1.644","-","1.346"
"2026/01/15","06:36","1.675","-","1.379"
"2026/01/15","06:42","1.707","-","1.406"
"2026/01/15","06:48","1.739","-","1.436"
"2026/01/15","06:54","1.772","-","1.471"
"2026/01/15","07:00","1.805","-","1.507"
"2026/01/15","07:06","1.838","-","1.535"
"2026/01/15","07:12","1.872","-","1.573"
"2026/01/15","07:18","1.905","-","1.612"
"2026/01/15","07:24","1.939","-","1.647"
"2026/01/15","07:30","1.972","-","1.689"
"2026/01/15","07:36","2.005","-","1.724"
"2026/01/15","07:42","2.038","-","1.764"
"2026/01/15","07:48","2.071","-","1.802"
"2026/01/15","07:54","2.103","-","1.832"
"2026/01/15","08:00","2.135","-","1.865"
"2026/01/15","08:06","2.167","-","1.896"
"2026/01/15","08:12","2.197","-","1.926"
"2026/01/15","08:18","2.227","-","1.958"
"2026/01/15","08:24","2.256","-","1.983"
"2026/01/15","08:30","2.284","-","2.014"
"2026/01/15","08:36","2.311","-","2.043"
"2026/01/15","08:42","2.337","-","2.069"
"2026/01/15","08:48","2.362","-","2.096"
"2026/01/15","08:54","2.385","-","2.119"
"2026/01/15","09:00","2.407","-","2.138"
"2026/01/15","09:06","2.428","-","2.158"
"2026/01/15","09:12","2.447","-","2.172"
"2026/01/15","09:18","2.464","-","2.186"
"2026/01/15","09:24","2.479","-","2.199"
"2026/01/15","09:30","2.492","-","2.207"
"2026/01/15","09:36","2.504","-","2.21"
"2026/01/15","09:42","2.513","-","2.221"
"2026/01/15","09:48","2.521","-","2.23"
"2026/01/15","09:54","2.526","-","2.229"
"2026/01/15","10:00","2.529","-","2.228"
"2026/01/15","10:06","2.53","-","2.225"
"2026/01/15","10:12","2.529","-","2.219"
"2026/01/15","10:18","2.525","-","2.208"
"2026/01/15","10:24","2.519","-","2.197"
"2026/01/15","10:30","2.511","-","2.187"
"2026/01/15","10:36","2.5","-","2.168"
"2026/01/15","10:42","2.488","-","2.154"
"2026/01/15","10:48","2.473","-","2.136"
"2026/01/15","10:54","2.456","-","2.117"
"2026/01/15","11:00","2.436","-","2.094"
"2026/01/15","11:06","2.415","-","2.071"
"2026/01/15","11:12","2.391","-","2.049"
"2026/01/15","11:18","2.366","-","2.021"
"2026/01/15","11:24","2.338","-","1.996"
"2026/01/15","11:30","2.308","-","1.965"
"2026/01/15","11:36","2.277","-","1.933"
"2026/01/15","11:42","2.244","-","1.903"
"2026/01/15","11:48","2.208","-","1.866"
"2026/01/15","11:54","2.172","-","1.828"
"2026/01/15","12:00","2.133","-","1.792"
"2026/01/15","12:06","2.093","-","1.753"
"2026/01/15","12:12","2.051","-","1.709"
"2026/01/15","12:18","2.008","-","1.667"
"2026/01/15","12:24","1.963","-","1.621"
"2026/01/15","12:30","1.917","-","1.58"
"2026/01/15","12:36","1.87","-","1.536"
"2026/01/15","12:42","1.821","-","1.484"
"2026/01/15","12:48","1.771","-","1.439"
"2026/01/15","12:54","1.72","-","1.39"
"2026/01/15","13:00","1.668","-","1.342"
"2026/01/15","13:06","1.615","-","1.298"
"2026/01/15","13:12","1.56","-","1.243"
"2026/01/15","13:18","1.505","-","1.192"
"2026/01/15","13:24","1.45","-","1.142"
"2026/01/15","13:30","1.393","-","1.089"
"2026/01/15","13:36","1.336","-","1.029"
"2026/01/15","13:42","1.279","-","0.966"
"2026/01/15","13:48","1.221","-","0.911"
"2026/01/15","13:54","1.162","-","0.854"
"2026/01/15","14:00","1.104","-","0.797"
"2026/01/15","14:06","1.046","-","0.742"
"2026/01/15","14:12","0.988","-","0.687"
"2026/01/15","14:18","0.93","-","0.633"
"2026/01/15","14:24","0.872","-","0.576"
"2026/01/15","14:30","0.815","-","0.522"
"2026/01/15","14:36","0.758","-","0.47"
"2026/01/15","14:42","0.702","-","0.41"
"2026/01/15","14:48","0.647","-","0.347"
"2026/01/15","14:54","0.593","-","0.289"
"2026/01/15","15:00","0.541","-","0.242"
"2026/01/15","15:06","0.489","-","0.189"
"2026/01/15","15:12","0.439","-","0.139"
"2026/01/15","15:18","0.39","-","0.091"
"2026/01/15","15:24","0.343","-","0.041"
"2026/01/15","15:30","0.298","-","-0.007"
"2026/01/15","15:36","0.255","-","-0.048"
"2026/01/15","15:42","0.214","-","-0.088"
"2026/01/15","15:48","0.174","-","-0.124"
"2026/01/15","15:54","0.137","-","-0.157"
"2026/01/15","16:00","0.102","-","-0.199"
"2026/01/15","16:06","0.07","-","-0.232"
"2026/01/15","16:12","0.04","-","-0.274"
"2026/01/15","16:18","0.012","-","-0.309"
"2026/01/15","16:24","-0.013","-","-0.347"
"2026/01/15","16:30","-0.036","-","-0.369"
"2026/01/15","16:36","-0.056","-","-0.401"
"2026/01/15","16:42","-0.074","-","-0.425"
"2026/01/15","16:48","-0.089","-","-0.453"
"2026/01/15","16:54","-0.101","-","-0.468"
"2026/01/15","17:00","-0.11","-","-0.489"
"2026/01/15","17:06","-0.117","-","-0.5"
"2026/01/15","17:12","-0.122","-","-0.502"
"2026/01/15","17:18","-0.123","-","-0.507"
"2026/01/15","17:24","-0.122","-","-0.493"
"2026/01/15","17:30","-0.119","-","-0.49"
"2026/01/15","17:36","-0.113","-","-0.482"
"2026/01/15","17:42","-0.104","-","-0.48"
"2026/01/15","17:48","-0.093","-","-0.47"
"2026/01/15","17:54","-0.08","-","-0.447"
"2026/01/15","18:00","-0.064","-","-0.425"
"2026/01/15","18:06","-0.047","-","-0.405"
"2026/01/15","18:12","-0.027","-","-0.396"
"2026/01/15","18:18","-0.004","-","-0.383"
"2026/01/15","18:24","0.02","-","-0.365"
"2026/01/15","18:30","0.046","-","-0.337"
"2026/01/15","18:36","0.074","-","-0.306"
"2026/01/15","18:42","0.104","-","-0.271"
"2026/01/15","18:48","0.135","-","-0.236"
"2026/01/15","18:54","0.168","-","-0.205"
"2026/01/15","19:00","0.203","-","-0.178"
"2026/01/15","19:06","0.239","-","-0.136"
"2026/01/15","19:12","0.276","-","-0.094"
"2026/01/15","19:18","0.315","-","-0.04"
"2026/01/15","19:24","0.355","-","0.016"
"2026/01/15","19:30","0.395","-","0.059"
"2026/01/15","19:36","0.437","-","0.108"
"2026/01/15","19:42","0.48","-","0.145"
"2026/01/15","19:48","0.524","-","0.188"
"2026/01/15","19:54","0.568","-","0.243"
"2026/01/15","20:00","0.613","-","0.296"
"2026/01/15","20:06","0.659","-","0.337"
"2026/01/15","20:12","0.705","-","0.375"
"2026/01/15","20:18","0.751","-","0.424"
"2026/01/15","20:24","0.798","-","0.47"
"2026/01/15","20:30","0.845","-","0.524"
"2026/01/15","20:36","0.892","-","0.568"
"2026/01/15","20:42","0.939","-","0.612"
"2026/01/15","20:48","0.986","-","0.666"
"2026/01/15","20:54","1.033","-","0.716"
"2026/01/15","21:00","1.079","-","0.76"
"2026/01/15","21:06","1.125","-","0.802"
"2026/01/15","21:12","1.171","-","0.844"
"2026/01/15","21:18","1.216","-","0.889"
"2026/01/15","21:24","1.26","-","0.928"
"2026/01/15","21:30","1.304","-","0.967"
"2026/01/15","21:36","1.346","-","1.009"
"2026/01/15","21:42","1.388","-","1.054"
"2026/01/15","21:48","1.428","-","1.094"
"2026/01/15","21:54","1.467","-","1.138"
"2026/01/15","22:00","1.505","-","1.178"
"2026/01/15","22:06","1.542","-","1.212"
"2026/01/15","22:12","1.577","-","1.248"
"2026/01/15","22:18","1.611","-","1.285"
"2026/01/15","22:24","1.643","-","1.313"
"2026/01/15","22:30","1.674","-","1.342"
"2026/01/15","22:36","1.703","-","1.367"
"2026/01/15","22:42","1.73","-","1.395"
"2026/01/15","22:48","1.755","-","1.419"
"2026/01/15","22:54","1.779","-","1.439"
"2026/01/15","23:00","1.801","-","1.463"
"2026/01/15","23:06","1.822","-","1.486"
"2026/01/15","23:12","1.84","-","1.506"
"2026/01/15","23:18","1.857","-","1.527"
"2026/01/15","23:24","1.872","-","1.549"
"2026/01/15","23:30","1.885","-","1.56"
"2026/01/15","23:36","1.897","-","1.575"
"2026/01/15","23:42","1.907","-","1.591"
"2026/01/15","23:48","1.915","-","1.608"
"2026/01/15","23:54","1.922","-","1.628"
"2026/01/16","00:00","1.926","-","1.638"
"2026/01/16","00:06","1.93","-","1.644"
"2026/01/16","00:12","1.932","-","1.653"
"2026/01/16","00:18","1.932","-","1.655"
"2026/01/16","00:24","1.93","-","1.662"
"2026/01/16","00:30","1.928","-","1.665"
"2026/01/16","00:36","1.923","-","1.658"
"2026/01/16","00:42","1.918","-","1.646"
"2026/01/16","00:48","1.91","-","1.632"
"2026/01/16","00:54","1.902","-","1.624"
"2026/01/16","01:00","1.892","-","1.614"
"2026/01/16","01:06","1.881","-","1.598"
"2026/01/16","01:12","1.868","-","1.587"
"2026/01/16","01:18","1.854","-","1.575"
"2026/01/16","01:24","1.839","-","1.564"
"2026/01/16","01:30","1.823","-","1.547"
"2026/01/16","01:36","1.806","-","1.528"
"2026/01/16","01:42","1.787","-","1.512"
"2026/01/16","01:48","1.768","-","1.489"
"2026/01/16","01:54","1.748","-","1.462"
"2026/01/16","02:00","1.727","-","1.438"
"2026/01/16","02:06","1.705","-","1.411"
"2026/01/16","02:12","1.682","-","1.388"
"2026/01/16","02:18","1.659","-","1.361"
"2026/01/16","02:24","1.635","-","1.331"
"2026/01/16","02:30","1.611","-","1.303"
"2026/01/16","02:36","1.586","-","1.279"
"2026/01/16","02:42","1.561","-","1.252"
"2026/01/16","02:48","1.537","-","1.23"
"2026/01/16","02:54","1.512","-","1.213"
"2026/01/16","03:00","1.487","-","1.187"
"2026/01/16","03:06","1.463","-","1.165"
"2026/01/16","03:12","1.438","-","1.146"
"2026/01/16","03:18","1.415","-","1.123"
"2026/01/16","03:24","1.392","-","1.099"
"2026/01/16","03:30","1.369","-","1.069"
"2026/01/16","03:36","1.348","-","1.052"
"2026/01/16","03:42","1.327","-","1.029"
"2026/01/16","03:48","1.307","-","1.005"
"2026/01/16","03:54","1.289","-","0.983"
"2026/01/16","04:00","1.272","-","0.962"
"2026/01/16","04:06","1.256","-","0.94"
"2026/01/16","04:12","1.241","-","0.925"
"2026/01/16","04:18","1.228","-","0.908"
"2026/01/16","04:24","1.216","-","0.897"
"2026/01/16","04:30","1.206","-","0.891"
"2026/01/16","04:36","1.198","-","0.887"
"2026/01/16","04:42","1.191","-","0.886"
"2026/01/16","04:48","1.187","-","0.883"
"2026/01/16","04:54","1.184","-","0.88"
"2026/01/16","05:00","1.182","-","0.876"
"2026/01/16","05:06","1.183","-","0.873"
"2026/01/16","05:12","1.186","-","0.869"
"2026/01/16","05:18","1.19","-","0.874"
"2026/01/16","05:24","1.197","-","0.881"
"2026/01/16","05:30","1.205","-","0.889"
"2026/01/16","05:36","1.216","-","0.898"
"2026/01/16","05:42","1.228","-","0.912"
"2026/01/16","05:48","1.242","-","0.932"
"2026/01/16","05:54","1.257","-","0.954"
"2026/01/16","06:00","1.275","-","0.972"
"2026/01/16","06:06","1.294","-","0.997"
"2026/01/16","06:12","1.315","-","1.022"
"2026/01/16","06:18","1.338","-","1.036"
"2026/01/16","06:24","1.362","-","1.062"
"2026/01/16","06:30","1.388","-","1.087"
"2026/01/16","06:36","1.415","-","1.113"
"2026/01/16","06:42","1.443","-","1.14"
"2026/01/16","06:48","1.472","-","1.17"
"2026/01/16","06:54","1.503","-","1.2"
"2026/01/16","07:00","1.535","-","1.235"
"2026/01/16","07:06","1.568","-","1.271"
"2026/01/16","07:12","1.601","-","1.306"
"2026/01/16","07:18","1.636","-","1.342"
"2026/01/16","07:24","1.671","-","1.383"
"2026/01/16","07:30","1.706","-","1.419"
"2026/01/16","07:36","1.743","-","1.457"
"2026/01/16","07:42","1.779","-","1.496"
"2026/01/16","07:48","1.816","-","1.538"
"2026/01/16","07:54","1.853","-","1.576"
"2026/01/16","08:00","1.891","-","1.611"
"2026/01/16","08:06","1.928","-","1.65"
"2026/01/16","08:12","1.965","-","1.688"
"2026/01/16","08:18","2.002","-","1.729"
"2026/01/16","08:24","2.039","-","1.771"
"2026/01/16","08:30","2.075","-","1.813"
"2026/01/16","08:36","2.112","-","1.851"
"2026/01/16","08:42","2.147","-","1.886"
"2026/01/16","08:48","2.182","-","1.925"
"2026/01/16","08:54","2.216","-","1.961"
"2026/01/16","09:00","2.249","-","1.996"
"2026/01/16","09:06","2.282","-","2.031"
"2026/01/16","09:12","2.313","-","2.059"
"2026/01/16","09:18","2.344","-","2.092"
"2026/01/16","09:24","2.373","-","2.119"
"2026/01/16","09:30","2.401","-","2.147"
"2026/01/16","09:36","2.427","-","2.175"
"2026/01/16","09:42","2.452","-","2.198"
"2026/01/16","09:48","2.475","-","2.222"
"2026/01/16","09:54","2.497","-","2.241"
"2026/01/16","10:00","2.517","-","2.265"
"2026/01/16","10:06","2.535","-","2.285"
"2026/01/16","10:12","2.55","-","2.298"
"2026/01/16","10:18","2.564","-","2.313"
"2026/01/16","10:24","2.576","-","2.32"
"2026/01/16","10:30","2.586","-","2.325"
"2026/01/16","10:36","2.593","-","2.335"
"2026/01/16","10:42","2.598","-","2.34"
"2026/01/16","10:48","2.601","-","2.348"
"2026/01/16","10:54","2.601","-","2.344"
"2026/01/16","11:00","2.599","-","2.344"
"2026/01/16","11:06","2.594","-","2.341"
"2026/01/16","11:12","2.587","-","2.336"
"2026/01/16","11:18","2.577","-","2.326"
"2026/01/16","11:24","2.565","-","2.314"
"2026/01/16","11:30","2.551","-","2.298"
"2026/01/16","11:36","2.534","-","2.287"
"2026/01/16","11:42","2.514","-","2.267"
"2026/01/16","11:48","2.492","-","2.247"
"2026/01/16","11:54","2.468","-","2.221"
"2026/01/16","12:00","2.442","-","2.196"
"2026/01/16","12:06","2.413","-","2.16"
"2026/01/16","12:12","2.382","-","2.128"
"2026/01/16","12:18","2.349","-","2.09"
"2026/01/16","12:24","2.314","-","2.058"
"2026/01/16","12:30","2.276","-","2.027"
"2026/01/16","12:36","2.237","-","1.989"
"2026/01/16","12:42","2.196","-","1.947"
"2026/01/16","12:48","2.152","-","1.9"
"2026/01/16","12:54","2.107","-","1.855"
"2026/01/16","13:00","2.061","-","1.81"
"2026/01/16","13:06","2.012","-","1.761"
"2026/01/16","13:12","1.962","-","1.711"
"2026/01/16","13:18","1.911","-","1.657"
"2026/01/16","13:24","1.858","-","1.604"
"2026/01/16","13:30","1.803","-","1.55"
"2026/01/16","13:36","1.748","-","1.497"
"2026/01/16","13:42","1.691","-","1.444"
"2026/01/16","13:48","1.633","-","1.388"
"2026/01/16","13:54","1.574","-","1.333"
"2026/01/16","14:00","1.514","-","1.274"
"2026/01/16","14:06","1.453","-","1.217"
"2026/01/16","14:12","1.391","-","1.154"
"2026/01/16","14:18","1.329","-","1.095"
"2026/01/16","14:24","1.266","-","1.032"
"2026/01/16","14:30","1.203","-","0.973"
"2026/01/16","14:36","1.14","-","0.912"
"2026/01/16","14:42","1.076","-","0.849"
"2026/01/16","14:48","1.013","-","0.785"
"2026/01/16","14:54","0.949","-","0.717"
"2026/01/16","15:00","0.886","-","0.649"
"2026/01/16","15:06","0.823","-","0.583"
"2026/01/16","15:12","0.761","-","0.527"
"2026/01/16","15:18","0.7","-","0.469"
"2026/01/16","15:24","0.639","-","0.402"
"2026/01/16","15:30","0.579","-","0.339"
"2026/01/16","15:36","0.521","-","0.282"
"2026/01/16","15:42","0.463","-","0.219"
"2026/01/16","15:48","0.408","-","0.154"
"2026/01/16","15:54","0.353","-","0.092"
"2026/01/16","16:00","0.301","-","0.036"
"2026/01/16","16:06","0.25","-","-0.021"
"2026/01/16","16:12","0.201","-","-0.074"
"2026/01/16","16:18","0.154","-","-0.126"
"2026/01/16","16:24","0.11","-","-0.176"
"2026/01/16","16:30","0.067","-","-0.223"
"2026/01/16","16:36","0.027","-","-0.265"
"2026/01/16","16:42","-0.01","-","-0.31"
"2026/01/16","16:48","-0.045","-","-0.355"
"2026/01/16","16:54","-0.077","-","-0.4"
"2026/01/16","17:00","-0.107","-","-0.432"
"2026/01/16","17:06","-0.134","-","-0.453"
"2026/01/16","17:12","-0.158","-","-0.482"
"2026/01/16","17:18","-0.179","-","-0.502"
"2026/01/16","17:24","-0.197","-","-0.53"
"2026/01/16","17:30","-0.212","-","-0.544"
"2026/01/16","17:36","-0.225","-","-0.553"
"2026/01/16","17:42","-0.234","-","-0.556"
"2026/01/16","17:48","-0.241","-","-0.572"
"2026/01/16","17:54","-0.244","-","-0.571"
"2026/01/16","18:00","-0.245","-","-0.579"
"2026/01/16","18:06","-0.242","-","-0.582"
"2026/01/16","18:12","-0.237","-","-0.588"
"2026/01/16","18:18","-0.229","-","-0.584"
"2026/01/16","18:24","-0.218","-","-0.574"
"2026/01/16","18:30","-0.204","-","-0.559"
"2026/01/16","18:36","-0.188","-","-0.546"
"2026/01/16","18:42","-0.169","-","-0.523"
"2026/01/16","18:48","-0.148","-","-0.503"
"2026/01/16","18:54","-0.124","-","-0.476"
"2026/01/16","19:00","-0.098","-","-0.446"
"2026/01/16","19:06","-0.069","-","-0.417"
"2026/01/16","19:12","-0.039","-","-0.38"
"2026/01/16","19:18","-0.006","-","-0.333"
"2026/01/16","19:24","0.029","-","-0.28"
"2026/01/16","19:30","0.065","-","-0.233"
"2026/01/16","19:36","0.103","-","-0.191"
"2026/01/16","19:42","0.143","-","-0.147"
"2026/01/16","19:48","0.184","-","-0.089"
"2026/01/16","19:54","0.227","-","-0.032"
"2026/01/16","20:00","0.271","-","0.025"
"2026/01/16","20:06","0.317","-","0.074"
"2026/01/16","20:12","0.363","-","0.126"
"2026/01/16","20:18","0.41","-","0.166"
"2026/01/16","20:24","0.459","-","0.208"
"2026/01/16","20:30","0.508","-","0.256"
"2026/01/16","20:36","0.557","-","0.302"
"2026/01/16","20:42","0.608","-","0.349"
"2026/01/16","20:48","0.659","-","0.399"
"2026/01/16","20:54","0.71","-","0.448"
"2026/01/16","21:00","0.761","-","0.5"
"2026/01/16","21:06","0.813","-","0.555"
"2026/01/16","21:12","0.865","-","0.615"
"2026/01/16","21:18","0.917","-","0.668"
"2026/01/16","21:24","0.968","-","0.717"
"2026/01/16","21:30","1.02","-","0.765"
"2026/01/16","21:36","1.071","-","0.821"
"2026/01/16","21:42","1.122","-","0.876"
"2026/01/16","21:48","1.172","-","0.925"
"2026/01/16","21:54","1.222","-","0.975"
"2026/01/16","22:00","1.271","-","1.017"
"2026/01/16","22:06","1.319","-","1.06"
"2026/01/16","22:12","1.366","-","1.105"
"2026/01/16","22:18","1.412","-","1.151"
"2026/01/16","22:24","1.457","-","1.19"
"2026/01/16","22:30","1.501","-","1.227"
"2026/01/16","22:36","1.544","-","1.261"
"2026/01/16","22:42","1.585","-","1.3"
"2026/01/16","22:48","1.625","-","1.337"
"2026/01/16","22:54","1.663","-","1.375"
"2026/01/16","23:00","1.699","-","1.416"
"2026/01/16","23:06","1.734","-","1.452"
"2026/01/16","23:12","1.767","-","1.484"
"2026/01/16","23:18","1.798","-","1.516"
"2026/01/16","23:24","1.828","-","1.548"
"2026/01/16","23:30","1.855","-","1.575"
"2026/01/16","23:36","1.881","-","1.603"
"2026/01/16","23:42","1.904","-","1.628"
"2026/01/16","23:48","1.926","-","1.654"
"2026/01/16","23:54","1.945","-","1.679"
"2026/01/17","00:00","1.963","-","1.697"
"2026/01/17","00:06","1.978","-","1.717"
"2026/01/17","00:12","1.991","-","1.734"
"2026/01/17","00:18","2.003","-","1.748"
"2026/01/17","00:24","2.012","-","1.764"
"2026/01/17","00:30","2.02","-","1.777"
"2026/01/17","00:36","2.025","-","1.788"
"2026/01/17","00:42","2.029","-","1.801"
"2026/01/17","00:48","2.03","-","1.805"
"2026/01/17","00:54","2.03","-","1.807"
"2026/01/17","01:00","2.028","-","1.812"
"2026/01/17","01:06","2.024","-","1.818"
"2026/01/17","01:12","2.019","-","1.816"
"2026/01/17","01:18","2.012","-","1.807"
"2026/01/17","01:24","2.003","-","1.8"
"2026/01/17","01:30","1.992","-","1.784"
"2026/01/17","01:36","1.98","-","1.773"
"2026/01/17","01:42","1.966","-","1.756"
"2026/01/17","01:48","1.951","-","1.739"
"2026/01/17","01:54","1.935","-","1.723"
"2026/01/17","02:00","1.917","-","1.704"
"2026/01/17","02:06","1.897","-","1.684"
"2026/01/17","02:12","1.877","-","1.663"
"2026/01/17","02:18","1.855","-","1.643"
"2026/01/17","02:24","1.832","-","1.62"
"2026/01/17","02:30","1.808","-","1.593"
"2026/01/17","02:36","1.783","-","1.572"
"2026/01/17","02:42","1.757","-","1.544"
"2026/01/17","02:48","1.73","-","1.514"
"2026/01/17","02:54","1.703","-","1.483"
"2026/01/17","03:00","1.675","-","1.452"
"2026/01/17","03:06","1.647","-","1.422"
"2026/01/17","03:12","1.618","-","1.39"
"2026/01/17","03:18","1.589","-","1.363"
"2026/01/17","03:24","1.559","-","1.332"
"2026/01/17","03:30","1.53","-","1.302"
"2026/01/17","03:36","1.501","-","1.275"
"2026/01/17","03:42","1.471","-","1.248"
"2026/01/17","03:48","1.443","-","1.222"
"2026/01/17","03:54","1.414","-","1.194"
"2026/01/17","04:00","1.386","-","1.168"
"2026/01/17","04:06","1.359","-","1.147"
"2026/01/17","04:12","1.333","-","1.123"
"2026/01/17","04:18","1.308","-","1.103"
"2026/01/17","04:24","1.283","-","1.075"
"2026/01/17","04:30","1.26","-","1.05"
"2026/01/17","04:36","1.238","-","1.031"
"2026/01/17","04:42","1.218","-","1.012"
"2026/01/17","04:48","1.199","-","0.992"
"2026/01/17","04:54","1.182","-","0.977"
"2026/01/17","05:00","1.166","-","0.965"
"2026/01/17","05:06","1.152","-","0.949"
"2026/01/17","05:12","1.14","-","0.934"
"2026/01/17","05:18","1.129","-","0.92"
"2026/01/17","05:24","1.121","-","0.907"
"2026/01/17","05:30","1.115","-","0.905"
"2026/01/17","05:36","1.111","-","0.899"
"2026/01/17","05:42","1.109","-","0.897"
"2026/01/17","05:48","1.109","-","0.898"
"2026/01/17","05:54","1.111","-","0.901"
"2026/01/17","06:00","1.115","-","0.909"
"2026/01/17","06:06","1.122","-","0.919"
"2026/01/17","06:12","1.131","-","0.934"
"2026/01/17","06:18","1.142","-","0.944"
"2026/01/17","06:24","1.155","-","0.957"
"2026/01/17","06:30","1.17","-","0.972"
"2026/01/17","06:36","1.188","-","0.99"
"2026/01/17","06:42","1.207","-","1.015"
"2026/01/17","06:48","1.228","-","1.039"
"2026/01/17","06:54","1.252","-","1.061"
"2026/01/17","07:00","1.277","-","1.085"
"2026/01/17","07:06","1.304","-","1.111"
"2026/01/17","07:12","1.332","-","1.137"
"2026/01/17","07:18","1.362","-","1.167"
"2026/01/17","07:24","1.394","-","1.196"
"2026/01/17","07:30","1.427","-","1.229"
"2026/01/17","07:36","1.462","-","1.264"
"2026/01/17","07:42","1.497","-","1.297"
"2026/01/17","07:48","1.534","-","1.334"
"2026/01/17","07:54","1.571","-","1.374"
"2026/01/17","08:00","1.61","-","1.416"
"2026/01/17","08:06","1.649","-","1.458"
"2026/01/17","08:12","1.689","-","1.494"
"2026/01/17","08:18","1.729","-","1.534"
"2026/01/17","08:24","1.77","-","1.577"
"2026/01/17","08:30","1.811","-","1.619"
"2026/01/17","08:36","1.852","-","1.662"
"2026/01/17","08:42","1.893","-","1.702"
"2026/01/17","08:48","1.935","-","1.745"
"2026/01/17","08:54","1.976","-","1.786"
"2026/01/17","09:00","2.016","-","1.828"
"2026/01/17","09:06","2.057","-","1.866"
"2026/01/17","09:12","2.097","-","1.913"
"2026/01/17","09:18","2.136","-","1.955"
"2026/01/17","09:24","2.175","-","1.992"
"2026/01/17","09:30","2.213","-","2.031"
"2026/01/17","09:36","2.25","-","2.072"
"2026/01/17","09:42","2.286","-","2.11"
"2026/01/17","09:48","2.322","-","2.148"
"2026/01/17","09:54","2.356","-","2.181"
"2026/01/17","10:00","2.388","-","2.212"
"2026/01/17","10:06","2.42","-","2.244"
"2026/01/17","10:12","2.45","-","2.275"
"2026/01/17","10:18","2.479","-","2.31"
"2026/01/17","10:24","2.506","-","2.339"
"2026/01/17","10:30","2.531","-","2.367"
"2026/01/17","10:36","2.554","-","2.39"
"2026/01/17","10:42","2.576","-","2.413"
"2026/01/17","10:48","2.596","-","2.433"
"2026/01/17","10:54","2.613","-","2.452"
"2026/01/17","11:00","2.628","-","2.471"
"2026/01/17","11:06","2.641","-","2.489"
"2026/01/17","11:12","2.652","-","2.503"
"2026/01/17","11:18","2.66","-","2.511"
