"==========","========","=====","======","=====","======","=======","=======","======="
2025/12/14,14:55:08,9.74,0.065,0.042,0.03,18.151,2.425,6.6
2025/12/14,15:00:08,9.74,0.064,0.042,0.03,18.195,2.456,6.6
2025/12/14,15:05:08,9.74,0.064,0.042,0.03,18.238,2.486,6.6
2025/12/14,15:10:08,9.74,0.064,0.042,0.03,18.279,2.516,6.6
2025/12/14,15:15:08,9.73,0.064,0.042,0.03,18.323,2.546,6.6
2025/12/14,15:20:08,9.73,0.064,0.042,0.03,18.362,2.574,6.6
2025/12/14,15:25:08,9.74,0.064,0.042,0.03,18.402,2.602,6.6
2025/12/14,15:30:08,9.73,0.064,0.042,0.03,18.448,2.634,6.6
2025/12/14,15:35:08,9.73,0.064,0.042,0.03,18.485,2.660,6.6
2025/12/14,15:40:08,9.73,0.064,0.042,0.03,18.519,2.684,6.6
2025/12/14,15:45:08,9.73,0.064,0.042,0.03,18.546,2.703,6.6
2025/12/14,15:50:08,9.73,0.064,0.042,0.03,18.570,2.720,6.6
2025/12/14,15:55:08,9.73,0.064,0.042,0.03,18.593,2.736,6.6
2025/12/14,16:00:08,9.73,0.064,0.042,0.03,18.610,2.748,6.6
2025/12/14,16:05:08,9.73,0.064,0.042,0.03,18.628,2.761,6.6
2025/12/14,16:10:08,9.73,0.064,0.042,0.03,18.644,2.772,6.6
2025/12/14,16:15:08,9.73,0.064,0.042,0.03,18.660,2.783,6.6
2025/12/14,16:20:08,9.73,0.064,0.042,0.03,18.676,2.794,6.6
2025/12/14,16:25:08,9.73,0.064,0.042,0.03,18.691,2.805,6.6
2025/12/14,16:30:08,9.72,0.064,0.042,0.03,18.708,2.817,6.6
2025/12/14,16:35:08,9.72,0.064,0.042,0.03,18.723,2.828,6.6
2025/12/14,16:40:08,9.72,0.064,0.042,0.03,18.736,2.836,6.6
2025/12/14,16:45:08,9.72,0.064,0.042,0.03,18.749,2.846,6.6
2025/12/14,16:50:08,9.72,0.064,0.042,0.03,18.764,2.856,6.6
2025/12/14,16:55:08,9.72,0.064,0.042,0.03,18.779,2.867,6.6
2025/12/14,17:00:08,9.72,0.064,0.042,0.03,18.792,2.876,6.6
2025/12/14,17:05:08,9.72,0.064,0.042,0.03,18.806,2.886,6.6
2025/12/14,17:10:08,9.72,0.064,0.042,0.03,18.816,2.893,6.6
2025/12/14,17:15:08,9.72,0.064,0.042,0.03,18.826,2.900,6.6
2025/12/14,17:20:08,9.72,0.064,0.042,0.03,18.831,2.904,6.6
2025/12/14,17:25:08,9.72,0.064,0.042,0.03,18.839,2.909,6.6
2025/12/14,17:30:08,9.72,0.064,0.042,0.03,18.846,2.914,6.6
2025/12/14,17:35:08,9.72,0.064,0.042,0.03,18.846,2.914,6.6
2025/12/14,17:40:08,9.72,0.064,0.042,0.03,18.848,2.915,6.6
2025/12/14,17:45:08,9.72,0.064,0.042,0.03,18.844,2.913,6.6
2025/12/14,17:50:08,9.72,0.064,0.042,0.03,18.837,2.908,6.6
2025/12/14,17:55:08,9.73,0.064,0.042,0.03,18.833,2.905,6.6
2025/12/14,18:00:08,9.73,0.064,0.042,0.03,18.828,2.901,6.6
2025/12/14,18:05:08,9.73,0.064,0.042,0.03,18.820,2.896,6.6
2025/12/14,18:10:08,9.73,0.064,0.042,0.03,18.810,2.888,6.6
2025/12/14,18:15:08,9.73,0.064,0.042,0.03,18.798,2.880,6.6
2025/12/14,18:20:08,9.73,0.064,0.042,0.03,18.783,2.870,6.6
2025/12/14,18:25:08,9.73,0.064,0.042,0.03,18.768,2.859,6.6
2025/12/14,18:30:08,9.73,0.064,0.042,0.03,18.753,2.849,6.6
2025/12/14,18:35:08,9.73,0.064,0.042,0.03,18.740,2.840,6.6
2025/12/14,18:40:08,9.73,0.064,0.042,0.03,18.716,2.823,6.6
2025/12/14,18:45:08,9.73,0.064,0.042,0.03,18.694,2.807,6.6
2025/12/14,18:50:08,9.73,0.064,0.042,0.03,18.668,2.789,6.6
2025/12/14,18:55:08,9.73,0.064,0.042,0.03,18.637,2.767,6.6
2025/12/14,19:00:08,9.74,0.064,0.042,0.03,18.605,2.745,6.6
2025/12/14,19:05:08,9.74,0.064,0.042,0.03,18.576,2.724,6.6
2025/12/14,19:10:08,9.74,0.064,0.042,0.03,18.545,2.702,6.6
2025/12/14,19:15:08,9.74,0.064,0.042,0.03,18.500,2.670,6.6
2025/12/14,19:20:08,9.74,0.064,0.042,0.03,18.463,2.645,6.6
2025/12/14,19:25:08,9.74,0.064,0.042,0.03,18.419,2.614,6.6
2025/12/14,19:30:08,9.74,0.064,0.042,0.03,18.383,2.589,6.6
2025/12/14,19:35:08,9.75,0.064,0.042,0.03,18.338,2.557,6.6
2025/12/14,19:40:08,9.75,0.064,0.042,0.03,18.299,2.529,6.6
2025/12/14,19:45:08,9.75,0.064,0.042,0.03,18.250,2.495,6.6
2025/12/14,19:50:08,9.75,0.064,0.042,0.03,18.207,2.465,6.6
2025/12/14,19:55:08,9.75,0.064,0.042,0.03,18.156,2.429,6.6
2025/12/14,20:00:08,9.76,0.064,0.042,0.03,18.109,2.396,6.6
2025/12/14,20:05:08,9.76,0.064,0.042,0.03,18.052,2.356,6.6
2025/12/14,20:10:08,9.76,0.064,0.042,0.03,17.997,2.317,6.6
2025/12/14,20:15:08,9.76,0.064,0.042,0.03,17.952,2.285,6.6
2025/12/14,20:20:08,9.77,0.064,0.042,0.03,17.896,2.246,6.6
2025/12/14,20:25:08,9.77,0.064,0.042,0.03,17.842,2.208,6.6
2025/12/14,20:30:08,9.77,0.064,0.042,0.03,17.787,2.169,6.6
2025/12/14,20:35:08,9.78,0.064,0.042,0.03,17.731,2.131,6.6
2025/12/14,20:40:08,9.78,0.064,0.042,0.03,17.677,2.092,6.6
2025/12/14,20:45:08,9.79,0.064,0.042,0.03,17.635,2.063,6.6
2025/12/14,20:50:08,9.79,0.065,0.042,0.03,17.582,2.025,6.6
2025/12/14,20:55:08,9.80,0.065,0.042,0.03,17.530,1.989,6.6
2025/12/14,21:00:08,9.80,0.065,0.042,0.03,17.484,1.957,6.6
2025/12/14,21:05:08,9.81,0.065,0.042,0.03,17.432,1.920,6.6
2025/12/14,21:10:08,9.81,0.065,0.042,0.03,17.387,1.888,6.6
2025/12/14,21:15:08,9.81,0.065,0.042,0.03,17.340,1.855,6.6
2025/12/14,21:20:08,9.82,0.065,0.042,0.03,17.294,1.823,6.6
2025/12/14,21:25:08,9.82,0.065,0.042,0.03,17.249,1.791,6.6
2025/12/14,21:30:08,9.83,0.065,0.042,0.03,17.207,1.762,6.6
2025/12/14,21:35:08,9.83,0.065,0.042,0.03,17.161,1.729,6.6
2025/12/14,21:40:08,9.84,0.065,0.042,0.03,17.121,1.701,6.6
2025/12/14,21:45:08,9.84,0.065,0.042,0.03,17.080,1.672,6.6
2025/12/14,21:50:08,9.85,0.065,0.042,0.03,17.039,1.643,6.6
2025/12/14,21:55:08,9.85,0.065,0.042,0.03,17.001,1.617,6.6
2025/12/14,22:00:08,9.86,0.065,0.042,0.03,16.958,1.587,6.6
2025/12/14,22:05:08,9.86,0.065,0.042,0.03,16.915,1.557,6.6
2025/12/14,22:10:08,9.87,0.065,0.042,0.03,16.875,1.529,6.6
2025/12/14,22:15:08,9.87,0.065,0.042,0.03,16.838,1.503,6.6
2025/12/14,22:20:08,9.88,0.065,0.042,0.03,16.806,1.480,6.6
2025/12/14,22:25:08,9.88,0.065,0.042,0.03,16.771,1.455,6.6
2025/12/14,22:30:08,9.89,0.065,0.043,0.03,16.738,1.432,6.6
2025/12/14,22:35:08,9.89,0.066,0.043,0.03,16.704,1.408,6.6
2025/12/14,22:40:08,9.90,0.065,0.043,0.03,16.670,1.384,6.6
2025/12/14,22:45:08,9.90,0.065,0.043,0.03,16.628,1.355,6.6
2025/12/14,22:50:08,9.91,0.066,0.043,0.03,16.590,1.328,6.6
2025/12/14,22:55:08,9.92,0.066,0.043,0.03,16.547,1.298,6.6
2025/12/14,23:00:08,9.92,0.066,0.043,0.03,16.521,1.279,6.6
2025/12/14,23:05:08,9.92,0.066,0.043,0.03,16.484,1.253,6.6
2025/12/14,23:10:08,9.93,0.066,0.043,0.03,16.450,1.230,6.6
2025/12/14,23:15:08,9.93,0.066,0.043,0.03,16.421,1.209,6.6
2025/12/14,23:20:08,9.94,0.066,0.043,0.03,16.391,1.188,6.6
2025/12/14,23:25:08,9.94,0.066,0.043,0.03,16.365,1.170,6.6
2025/12/14,23:30:08,9.95,0.066,0.043,0.03,16.336,1.150,6.6
2025/12/14,23:35:08,9.95,0.066,0.043,0.03,16.307,1.129,6.6
2025/12/14,23:40:08,9.95,0.066,0.043,0.03,16.276,1.107,6.6
2025/12/14,23:45:08,9.95,0.066,0.043,0.03,16.251,1.090,6.6
2025/12/14,23:50:08,9.96,0.067,0.043,0.03,16.227,1.072,6.6
2025/12/14,23:55:08,9.97,0.066,0.043,0.03,16.203,1.056,6.6
2025/12/15,00:00:08,9.97,0.066,0.043,0.03,16.181,1.041,6.6
2025/12/15,00:05:08,9.97,0.066,0.043,0.03,16.162,1.027,6.6
2025/12/15,00:10:08,9.98,0.067,0.043,0.03,16.140,1.011,6.6
2025/12/15,00:15:08,9.98,0.066,0.043,0.03,16.127,1.003,6.6
2025/12/15,00:20:08,9.99,0.066,0.043,0.03,16.110,0.990,6.6
2025/12/15,00:25:08,9.99,0.066,0.043,0.03,16.102,0.985,6.6
2025/12/15,00:30:08,10.00,0.066,0.043,0.03,16.087,0.974,6.6
2025/12/15,00:35:08,10.00,0.066,0.043,0.03,16.079,0.969,6.6
2025/12/15,00:40:08,10.00,0.066,0.043,0.03,16.072,0.964,6.6
2025/12/15,00:45:08,10.01,0.066,0.043,0.03,16.071,0.963,6.6
2025/12/15,00:50:08,10.01,0.066,0.043,0.03,16.065,0.959,6.6
2025/12/15,00:55:08,10.02,0.066,0.043,0.03,16.065,0.959,6.6
2025/12/15,01:00:08,10.02,0.067,0.043,0.03,16.065,0.959,6.6
2025/12/15,01:05:08,10.02,0.066,0.043,0.03,16.063,0.958,6.6
2025/12/15,01:10:08,10.02,0.067,0.043,0.03,16.063,0.958,6.6
2025/12/15,01:15:08,10.03,0.067,0.043,0.03,16.067,0.961,6.6
2025/12/15,01:20:08,10.03,0.066,0.043,0.03,16.069,0.962,6.6
2025/12/15,01:25:08,10.03,0.066,0.043,0.03,16.076,0.966,6.6
2025/12/15,01:30:08,10.04,0.066,0.043,0.03,16.084,0.972,6.6
2025/12/15,01:35:08,10.04,0.066,0.043,0.03,16.098,0.982,6.6
2025/12/15,01:40:08,10.04,0.067,0.043,0.03,16.111,0.991,6.6
2025/12/15,01:45:08,10.05,0.066,0.043,0.03,16.127,1.002,6.6
2025/12/15,01:50:08,10.05,0.067,0.043,0.03,16.146,1.016,6.6
2025/12/15,01:55:08,10.05,0.067,0.043,0.03,16.169,1.032,6.6
2025/12/15,02:00:08,10.05,0.066,0.043,0.03,16.191,1.048,6.6
2025/12/15,02:05:08,10.06,0.066,0.043,0.03,16.218,1.066,6.6
2025/12/15,02:10:08,10.06,0.066,0.043,0.03,16.246,1.086,6.6
2025/12/15,02:15:08,10.06,0.067,0.043,0.03,16.272,1.104,6.6
2025/12/15,02:20:08,10.06,0.066,0.043,0.03,16.297,1.122,6.6
2025/12/15,02:25:08,10.06,0.066,0.043,0.03,16.323,1.140,6.6
2025/12/15,02:30:08,10.06,0.067,0.043,0.03,16.353,1.161,6.6
2025/12/15,02:35:08,10.07,0.067,0.043,0.03,16.383,1.183,6.6
2025/12/15,02:40:08,10.07,0.066,0.043,0.03,16.411,1.202,6.6
2025/12/15,02:45:08,10.07,0.066,0.043,0.03,16.452,1.231,6.6
2025/12/15,02:50:08,10.07,0.066,0.043,0.03,16.488,1.256,6.6
2025/12/15,02:55:08,10.07,0.066,0.043,0.03,16.532,1.287,6.6
2025/12/15,03:00:08,10.07,0.066,0.043,0.03,16.575,1.318,6.6
2025/12/15,03:05:08,10.08,0.067,0.043,0.03,16.621,1.350,6.6
2025/12/15,03:10:08,10.08,0.066,0.043,0.03,16.670,1.384,6.6
2025/12/15,03:15:08,10.08,0.066,0.043,0.03,16.719,1.419,6.6
2025/12/15,03:20:08,10.08,0.066,0.043,0.03,16.771,1.455,6.6
2025/12/15,03:25:08,10.08,0.066,0.043,0.03,16.816,1.487,6.6
2025/12/15,03:30:08,10.08,0.066,0.043,0.03,16.865,1.521,6.6
2025/12/15,03:35:08,10.08,0.066,0.043,0.03,16.915,1.556,6.6
2025/12/15,03:40:08,10.08,0.066,0.043,0.03,16.963,1.591,6.6
2025/12/15,03:45:08,10.08,0.066,0.043,0.03,17.001,1.617,6.6
2025/12/15,03:50:08,10.08,0.066,0.043,0.03,17.042,1.646,6.6
2025/12/15,03:55:08,10.09,0.066,0.043,0.03,17.077,1.670,6.6
2025/12/15,04:00:08,10.09,0.066,0.043,0.03,17.108,1.692,6.6
2025/12/15,04:05:08,10.09,0.066,0.043,0.03,17.147,1.720,6.6
2025/12/15,04:10:08,10.09,0.066,0.043,0.03,17.186,1.747,6.6
2025/12/15,04:15:08,10.09,0.066,0.043,0.03,17.228,1.777,6.6
2025/12/15,04:20:08,10.09,0.066,0.043,0.03,17.278,1.812,6.6
2025/12/15,04:25:08,10.09,0.066,0.043,0.03,17.318,1.840,6.6
2025/12/15,04:30:08,10.09,0.066,0.043,0.03,17.356,1.867,6.6
2025/12/15,04:35:08,10.09,0.066,0.043,0.03,17.397,1.896,6.6
2025/12/15,04:40:08,10.10,0.066,0.043,0.03,17.438,1.924,6.6
2025/12/15,04:45:08,10.10,0.066,0.043,0.03,17.480,1.954,6.6
2025/12/15,04:50:08,10.10,0.066,0.043,0.03,17.515,1.979,6.6
2025/12/15,04:55:08,10.10,0.066,0.043,0.03,17.558,2.008,6.6
2025/12/15,05:00:08,10.10,0.066,0.043,0.03,17.596,2.035,6.6
2025/12/15,05:05:08,10.10,0.066,0.043,0.03,17.636,2.063,6.6
2025/12/15,05:10:08,10.10,0.066,0.043,0.03,17.675,2.091,6.6
2025/12/15,05:15:08,10.10,0.066,0.043,0.03,17.719,2.121,6.6
2025/12/15,05:20:08,10.11,0.066,0.043,0.03,17.759,2.150,6.6
2025/12/15,05:25:08,10.11,0.066,0.043,0.03,17.795,2.175,6.6
2025/12/15,05:30:08,10.11,0.066,0.043,0.03,17.823,2.195,6.6
2025/12/15,05:35:08,10.11,0.066,0.043,0.03,17.856,2.218,6.6
2025/12/15,05:40:08,10.11,0.066,0.043,0.03,17.875,2.232,6.6
2025/12/15,05:45:08,10.11,0.066,0.043,0.03,17.896,2.247,6.6
2025/12/15,05:50:08,10.11,0.066,0.043,0.03,17.910,2.256,6.6
2025/12/15,05:55:08,10.12,0.066,0.043,0.03,17.914,2.258,6.6
2025/12/15,06:00:08,10.12,0.066,0.043,0.03,17.918,2.262,6.6
2025/12/15,06:05:08,10.12,0.066,0.043,0.03,17.918,2.262,6.6
2025/12/15,06:10:08,10.12,0.066,0.043,0.03,17.919,2.262,6.6
2025/12/15,06:15:08,10.12,0.066,0.043,0.03,17.920,2.263,6.6
2025/12/15,06:20:08,10.13,0.066,0.043,0.03,17.923,2.266,6.6
2025/12/15,06:25:08,10.13,0.066,0.043,0.03,17.925,2.267,6.6
2025/12/15,06:30:08,10.13,0.066,0.043,0.03,17.930,2.270,6.6
2025/12/15,06:35:08,10.13,0.066,0.043,0.03,17.938,2.275,6.6
2025/12/15,06:40:08,10.13,0.066,0.043,0.03,17.947,2.282,6.6
2025/12/15,06:45:08,10.14,0.066,0.043,0.03,17.959,2.291,6.6
2025/12/15,06:50:08,10.14,0.066,0.043,0.03,17.971,2.299,6.6
2025/12/15,06:55:08,10.14,0.066,0.043,0.03,17.977,2.303,6.6
2025/12/15,07:00:08,10.14,0.066,0.043,0.03,17.978,2.304,6.6
2025/12/15,07:05:08,10.14,0.066,0.043,0.03,17.973,2.300,6.6
2025/12/15,07:10:08,10.15,0.066,0.043,0.03,17.959,2.291,6.6
2025/12/15,07:15:08,10.15,0.066,0.043,0.03,17.943,2.279,6.6
2025/12/15,07:20:08,10.15,0.066,0.043,0.03,17.924,2.266,6.6
2025/12/15,07:25:08,10.16,0.066,0.043,0.03,17.901,2.250,6.6
2025/12/15,07:30:08,10.16,0.066,0.043,0.03,17.876,2.232,6.6
2025/12/15,07:35:08,10.16,0.066,0.043,0.03,17.855,2.217,6.6
2025/12/15,07:40:08,10.17,0.066,0.043,0.03,17.828,2.198,6.6
2025/12/15,07:45:08,10.17,0.066,0.043,0.03,17.804,2.182,6.6
2025/12/15,07:50:08,10.17,0.066,0.043,0.03,17.775,2.161,6.6
2025/12/15,07:55:08,10.17,0.066,0.043,0.03,17.748,2.142,6.6
2025/12/15,08:00:08,10.18,0.066,0.043,0.03,17.726,2.127,6.6
2025/12/15,08:05:08,10.18,0.066,0.043,0.03,17.698,2.107,6.6
2025/12/15,08:10:08,10.18,0.066,0.043,0.03,17.670,2.087,6.6
2025/12/15,08:15:08,10.19,0.066,0.043,0.03,17.636,2.063,6.6
2025/12/15,08:20:08,10.19,0.066,0.043,0.03,17.604,2.041,6.6
2025/12/15,08:25:08,10.19,0.066,0.043,0.03,17.566,2.014,6.6
2025/12/15,08:30:08,10.19,0.066,0.043,0.03,17.531,1.990,6.6
2025/12/15,08:35:08,10.20,0.066,0.043,0.03,17.500,1.968,6.6
2025/12/15,08:40:08,10.20,0.066,0.043,0.03,17.470,1.947,6.6
2025/12/15,08:45:08,10.20,0.066,0.043,0.03,17.439,1.925,6.6
2025/12/15,08:50:08,10.20,0.066,0.043,0.03,17.405,1.901,6.6
2025/12/15,08:55:08,10.21,0.066,0.043,0.03,17.373,1.878,6.6
2025/12/15,09:00:08,10.21,0.066,0.043,0.03,17.345,1.859,6.6
2025/12/15,09:05:08,10.21,0.066,0.043,0.03,17.316,1.839,6.6
2025/12/15,09:10:08,10.21,0.066,0.043,0.03,17.285,1.817,6.6
2025/12/15,09:15:08,10.22,0.066,0.043,0.03,17.255,1.796,6.6
2025/12/15,09:20:08,10.22,0.066,0.043,0.03,17.228,1.777,6.6
2025/12/15,09:25:08,10.22,0.066,0.043,0.03,17.202,1.758,6.6
2025/12/15,09:30:08,10.22,0.066,0.043,0.03,17.175,1.739,6.6
2025/12/15,09:35:08,10.23,0.067,0.043,0.03,17.148,1.720,6.6
2025/12/15,09:40:08,10.23,0.066,0.043,0.03,17.124,1.704,6.6
2025/12/15,09:45:08,10.23,0.067,0.043,0.03,17.100,1.687,6.6
2025/12/15,09:50:08,10.23,0.066,0.043,0.03,17.075,1.669,6.6
2025/12/15,09:55:08,10.24,0.066,0.043,0.03,17.052,1.652,6.6
2025/12/15,10:00:08,10.24,0.067,0.043,0.03,17.033,1.639,6.6
2025/12/15,10:05:08,10.24,0.067,0.043,0.03,17.013,1.625,6.6
2025/12/15,10:10:08,10.24,0.067,0.043,0.03,16.994,1.612,6.6
2025/12/15,10:15:08,10.25,0.067,0.043,0.03,16.967,1.593,6.6
2025/12/15,10:20:08,10.25,0.067,0.043,0.03,16.947,1.579,6.6
2025/12/15,10:25:08,10.25,0.067,0.043,0.03,16.925,1.563,6.6
2025/12/15,10:30:08,10.25,0.067,0.043,0.03,16.906,1.550,6.6
2025/12/15,10:35:08,10.26,0.067,0.043,0.03,16.891,1.540,6.6
2025/12/15,10:40:08,10.26,0.067,0.043,0.03,16.875,1.529,6.6
2025/12/15,10:45:08,10.26,0.067,0.043,0.03,16.862,1.519,6.6
2025/12/15,10:50:08,10.26,0.067,0.043,0.03,16.860,1.518,6.6
2025/12/15,10:55:08,10.27,0.067,0.043,0.03,16.855,1.515,6.6
2025/12/15,11:00:08,10.27,0.067,0.043,0.03,16.851,1.511,6.6
2025/12/15,11:05:08,10.27,0.067,0.043,0.03,16.851,1.511,6.6
2025/12/15,11:10:08,10.27,0.067,0.043,0.03,16.851,1.511,6.6
2025/12/15,11:15:08,10.28,0.067,0.043,0.03,16.859,1.517,6.6
2025/12/15,11:20:08,10.28,0.067,0.043,0.03,16.858,1.517,6.6
2025/12/15,11:25:08,10.28,0.067,0.043,0.03,16.850,1.511,6.6
2025/12/15,11:30:08,10.28,0.067,0.043,0.03,16.841,1.505,6.6
2025/12/15,11:35:08,10.29,0.067,0.043,0.03,16.838,1.502,6.6
2025/12/15,11:40:08,10.29,0.067,0.043,0.03,16.830,1.496,6.6
2025/12/15,11:45:08,10.29,0.067,0.043,0.03,16.820,1.490,6.6
2025/12/15,11:50:08,10.29,0.067,0.043,0.03,16.812,1.484,6.6
2025/12/15,11:55:08,10.30,0.067,0.043,0.03,16.802,1.477,6.6
2025/12/15,12:00:08,10.30,0.067,0.043,0.03,16.810,1.483,6.6
2025/12/15,12:05:08,10.30,0.067,0.043,0.03,16.810,1.483,6.6
2025/12/15,12:10:08,10.30,0.067,0.043,0.03,16.823,1.492,6.6
2025/12/15,12:15:08,10.30,0.067,0.043,0.03,16.844,1.506,6.6
2025/12/15,12:20:08,10.31,0.067,0.044,0.03,16.873,1.527,6.6
2025/12/15,12:25:08,10.31,0.067,0.043,0.03,16.900,1.546,6.6
2025/12/15,12:30:08,10.31,0.067,0.043,0.03,16.935,1.570,6.6
2025/12/15,12:35:08,10.31,0.067,0.043,0.03,16.961,1.589,6.6
2025/12/15,12:40:08,10.31,0.067,0.043,0.03,16.989,1.609,6.6
2025/12/15,12:45:08,10.31,0.067,0.044,0.03,17.010,1.623,6.6
2025/12/15,12:50:08,10.31,0.067,0.043,0.03,17.024,1.634,6.6
2025/12/15,12:55:08,10.31,0.067,0.043,0.03,17.031,1.638,6.6
2025/12/15,13:00:08,10.32,0.067,0.043,0.03,17.040,1.644,6.6
2025/12/15,13:05:08,10.32,0.067,0.043,0.03,17.046,1.649,6.6
2025/12/15,13:10:08,10.32,0.067,0.043,0.03,17.053,1.654,6.6
2025/12/15,13:15:08,10.32,0.067,0.043,0.03,17.063,1.661,6.6
2025/12/15,13:20:08,10.32,0.067,0.043,0.03,17.076,1.670,6.6
2025/12/15,13:25:08,10.32,0.067,0.043,0.03,17.088,1.678,6.6
2025/12/15,13:30:08,10.32,0.067,0.043,0.03,17.104,1.689,6.6
2025/12/15,13:35:08,10.33,0.067,0.043,0.03,17.122,1.702,6.6
2025/12/15,13:40:08,10.33,0.067,0.043,0.03,17.147,1.720,6.6
2025/12/15,13:45:08,10.33,0.067,0.043,0.03,17.181,1.743,6.6
2025/12/15,13:50:08,10.33,0.067,0.043,0.03,17.212,1.766,6.6
2025/12/15,13:55:08,10.34,0.067,0.043,0.03,17.250,1.792,6.6
2025/12/15,14:00:08,10.34,0.067,0.043,0.03,17.296,1.825,6.6
2025/12/15,14:05:08,10.34,0.067,0.043,0.03,17.345,1.859,6.6
2025/12/15,14:10:08,10.35,0.067,0.043,0.03,17.404,1.900,6.6
2025/12/15,14:15:08,10.35,0.067,0.043,0.03,17.451,1.933,6.6
2025/12/15,14:20:08,10.35,0.067,0.043,0.03,17.515,1.978,6.6
2025/12/15,14:25:08,10.35,0.066,0.043,0.03,17.580,2.024,6.6
2025/12/15,14:30:08,10.35,0.067,0.043,0.03,17.648,2.072,6.6
2025/12/15,14:35:08,10.35,0.067,0.043,0.03,17.724,2.125,6.6
2025/12/15,14:40:08,10.36,0.067,0.043,0.03,17.807,2.183,6.6
2025/12/15,14:45:08,10.36,0.067,0.043,0.03,17.879,2.235,6.6
2025/12/15,14:50:08,10.36,0.067,0.043,0.03,17.962,2.292,6.6
2025/12/15,14:55:08,10.36,0.066,0.043,0.03,18.043,2.350,6.6
2025/12/15,15:00:08,10.36,0.067,0.043,0.03,18.115,2.400,6.6
2025/12/15,15:05:08,10.36,0.067,0.043,0.03,18.191,2.454,6.6
2025/12/15,15:10:08,10.37,0.066,0.043,0.03,18.256,2.499,6.6
2025/12/15,15:15:08,10.37,0.066,0.043,0.03,18.325,2.547,6.6
2025/12/15,15:20:08,10.37,0.066,0.043,0.03,18.375,2.583,6.6
2025/12/15,15:25:08,10.37,0.066,0.043,0.03,18.410,2.608,6.6
2025/12/15,15:30:08,10.37,0.066,0.043,0.03,18.460,2.643,6.6
2025/12/15,15:35:08,10.38,0.066,0.043,0.03,18.503,2.673,6.6
2025/12/15,15:40:08,10.38,0.066,0.043,0.03,18.541,2.699,6.6
2025/12/15,15:45:08,10.38,0.066,0.043,0.03,18.578,2.726,6.6
2025/12/15,15:50:08,10.38,0.066,0.043,0.03,18.612,2.750,6.6
2025/12/15,15:55:08,10.39,0.066,0.043,0.03,18.642,2.771,6.6
2025/12/15,16:00:08,10.40,0.066,0.043,0.03,18.680,2.797,6.6
2025/12/15,16:05:08,10.40,0.066,0.043,0.03,18.712,2.820,6.6
2025/12/15,16:10:08,10.40,0.066,0.043,0.03,18.743,2.842,6.6
2025/12/15,16:15:08,10.41,0.066,0.043,0.03,18.777,2.866,6.6
2025/12/15,16:20:08,10.41,0.066,0.043,0.03,18.811,2.889,6.6
2025/12/15,16:25:08,10.41,0.066,0.043,0.03,18.844,2.913,6.6
2025/12/15,16:30:08,10.42,0.066,0.043,0.03,18.879,2.937,6.6
2025/12/15,16:35:08,10.42,0.066,0.043,0.03,18.895,2.948,6.6
2025/12/15,16:40:08,10.43,0.066,0.043,0.03,18.931,2.974,6.6
2025/12/15,16:45:08,10.43,0.066,0.043,0.03,18.958,2.993,6.6
2025/12/15,16:50:08,10.44,0.066,0.043,0.03,18.984,3.011,6.6
2025/12/15,16:55:08,10.44,0.066,0.043,0.03,19.013,3.032,6.6
2025/12/15,17:00:08,10.45,0.066,0.043,0.03,19.030,3.043,6.6
2025/12/15,17:05:08,10.45,0.066,0.043,0.03,19.058,3.063,6.6
2025/12/15,17:10:08,10.45,0.065,0.043,0.03,19.079,3.078,6.6
2025/12/15,17:15:08,10.46,0.066,0.043,0.03,19.103,3.094,6.6
2025/12/15,17:20:08,10.46,0.065,0.043,0.03,19.127,3.112,6.6
2025/12/15,17:25:08,10.46,0.065,0.043,0.03,19.162,3.136,6.6
2025/12/15,17:30:08,10.47,0.065,0.043,0.03,19.174,3.145,6.6
2025/12/15,17:35:08,10.47,0.065,0.042,0.03,19.202,3.165,6.6
2025/12/15,17:40:08,10.48,0.065,0.042,0.03,19.227,3.182,6.6
2025/12/15,17:45:08,10.48,0.065,0.042,0.03,19.252,3.200,6.6
2025/12/15,17:50:08,10.49,0.065,0.042,0.03,19.271,3.213,6.6
2025/12/15,17:55:08,10.49,0.065,0.042,0.03,19.292,3.228,6.6
2025/12/15,18:00:08,10.50,0.065,0.042,0.03,19.314,3.243,6.6
2025/12/15,18:05:08,10.51,0.065,0.042,0.03,19.333,3.257,6.6
2025/12/15,18:10:08,10.51,0.065,0.042,0.03,19.361,3.276,6.6
2025/12/15,18:15:08,10.51,0.065,0.042,0.03,19.375,3.286,6.6
2025/12/15,18:20:08,10.52,0.065,0.042,0.03,19.399,3.303,6.6
2025/12/15,18:25:08,10.52,0.065,0.042,0.03,19.415,3.314,6.6
2025/12/15,18:30:08,10.53,0.065,0.042,0.03,19.431,3.325,6.6
2025/12/15,18:35:08,10.53,0.065,0.042,0.03,19.445,3.336,6.6
2025/12/15,18:40:08,10.54,0.065,0.042,0.03,19.453,3.341,6.6
2025/12/15,18:45:08,10.54,0.065,0.042,0.03,19.474,3.356,6.6
2025/12/15,18:50:08,10.55,0.065,0.042,0.03,19.479,3.359,6.6
2025/12/15,18:55:08,10.56,0.065,0.042,0.03,19.472,3.354,6.6
2025/12/15,19:00:08,10.56,0.065,0.042,0.03,19.471,3.354,6.6
2025/12/15,19:05:08,10.57,0.065,0.042,0.03,19.475,3.356,6.6
2025/12/15,19:10:08,10.58,0.064,0.042,0.03,19.462,3.347,6.6
