"==========","========","=====","======","======","=======","=======","======="
"      Date","    Time"," Temp","SpCond","   Sal","  Press","  Depth","Battery"
"     y/m/d","hh:mm:ss","    C"," mS/cm","   ppt","   psia"," meters","  volts"
"----------","--------","-----","------","------","-------","-------","-------"
2026/01/27,02:20:08,3.49,0.092,0.04,18.275,2.505,6.1
2026/01/27,02:25:08,3.49,0.097,0.04,18.308,2.529,6.1
2026/01/27,02:30:08,3.49,0.101,0.05,18.338,2.550,6.1
2026/01/27,02:35:08,3.50,0.104,0.05,18.368,2.571,6.1
2026/01/27,02:40:08,3.50,0.105,0.05,18.394,2.590,6.1
2026/01/27,02:45:08,3.50,0.107,0.05,18.418,2.607,6.0
2026/01/27,02:50:08,3.50,0.109,0.05,18.439,2.621,6.1
2026/01/27,02:55:08,3.50,0.110,0.05,18.457,2.634,6.1
2026/01/27,03:00:08,3.50,0.112,0.05,18.472,2.644,6.0
2026/01/27,03:05:08,3.50,0.113,0.05,18.482,2.652,6.1
2026/01/27,03:10:08,3.50,0.113,0.05,18.493,2.659,6.1
2026/01/27,03:15:08,3.50,0.113,0.05,18.500,2.664,6.1
2026/01/27,03:20:08,3.50,0.112,0.05,18.505,2.668,6.1
2026/01/27,03:25:08,3.50,0.110,0.05,18.506,2.668,6.1
2026/01/27,03:30:08,3.50,0.107,0.05,18.505,2.668,6.1
2026/01/27,03:35:08,3.48,0.107,0.05,18.501,2.665,6.1
2026/01/27,03:40:08,3.49,0.106,0.05,18.497,2.662,6.1
2026/01/27,03:45:08,3.49,0.105,0.05,18.491,2.658,6.1
2026/01/27,03:50:08,3.48,0.103,0.05,18.480,2.651,6.1
2026/01/27,03:55:08,3.48,0.102,0.05,18.467,2.641,6.1
2026/01/27,04:00:08,3.49,0.099,0.05,18.451,2.630,6.0
2026/01/27,04:05:08,3.49,0.096,0.04,18.430,2.615,6.1
2026/01/27,04:10:08,3.48,0.091,0.04,18.408,2.600,6.1
2026/01/27,04:15:08,3.48,0.088,0.04,18.382,2.581,6.1
2026/01/27,04:20:08,3.48,0.085,0.04,18.356,2.563,6.0
2026/01/27,04:25:08,3.47,0.082,0.04,18.329,2.544,6.0
2026/01/27,04:30:08,3.48,0.081,0.04,18.300,2.523,6.1
2026/01/27,04:35:08,3.48,0.080,0.04,18.272,2.504,6.1
2026/01/27,04:40:08,3.48,0.081,0.04,18.240,2.481,6.0
2026/01/27,04:45:08,3.48,0.081,0.04,18.207,2.458,6.1
2026/01/27,04:50:08,3.48,0.080,0.04,18.173,2.434,6.0
2026/01/27,04:55:08,3.48,0.080,0.04,18.140,2.411,6.1
2026/01/27,05:00:08,3.49,0.079,0.04,18.106,2.387,6.0
2026/01/27,05:05:08,3.49,0.078,0.04,18.070,2.361,6.1
2026/01/27,05:10:08,3.49,0.078,0.04,18.029,2.333,6.0
2026/01/27,05:15:08,3.50,0.078,0.04,17.991,2.306,6.0
2026/01/27,05:20:08,3.50,0.078,0.04,17.951,2.277,6.0
2026/01/27,05:25:08,3.51,0.078,0.04,17.907,2.247,6.1
2026/01/27,05:30:08,3.51,0.078,0.04,17.866,2.218,6.0
2026/01/27,05:35:08,3.52,0.078,0.04,17.825,2.189,6.1
2026/01/27,05:40:08,3.52,0.078,0.04,17.784,2.160,6.1
2026/01/27,05:45:08,3.53,0.078,0.04,17.744,2.132,6.1
2026/01/27,05:50:08,3.53,0.078,0.04,17.706,2.105,6.1
2026/01/27,05:55:08,3.53,0.078,0.04,17.669,2.079,6.1
2026/01/27,06:00:08,3.53,0.078,0.04,17.633,2.054,6.0
2026/01/27,06:05:08,3.53,0.078,0.04,17.599,2.030,6.1
2026/01/27,06:10:08,3.53,0.077,0.04,17.565,2.006,6.1
2026/01/27,06:15:08,3.53,0.077,0.04,17.530,1.982,6.1
2026/01/27,06:20:08,3.53,0.077,0.04,17.500,1.960,6.0
2026/01/27,06:25:08,3.53,0.077,0.04,17.471,1.940,6.0
2026/01/27,06:30:08,3.53,0.076,0.04,17.445,1.921,6.0
2026/01/27,06:35:08,3.53,0.076,0.04,17.414,1.900,6.1
2026/01/27,06:40:08,3.53,0.076,0.04,17.395,1.886,6.1
2026/01/27,06:45:08,3.52,0.076,0.04,17.371,1.870,6.1
2026/01/27,06:50:08,3.52,0.076,0.03,17.345,1.851,6.1
2026/01/27,06:55:08,3.52,0.076,0.03,17.330,1.841,6.1
2026/01/27,07:00:08,3.52,0.075,0.03,17.300,1.819,6.1
2026/01/27,07:05:08,3.52,0.075,0.03,17.282,1.807,6.0
2026/01/27,07:10:08,3.51,0.075,0.03,17.257,1.790,6.1
2026/01/27,07:15:08,3.51,0.075,0.03,17.234,1.773,6.1
2026/01/27,07:20:08,3.51,0.075,0.03,17.205,1.753,6.0
2026/01/27,07:25:08,3.51,0.075,0.03,17.182,1.736,6.1
2026/01/27,07:30:08,3.51,0.075,0.03,17.151,1.715,6.1
2026/01/27,07:35:08,3.50,0.075,0.03,17.123,1.695,6.1
2026/01/27,07:40:08,3.50,0.075,0.03,17.097,1.676,6.0
2026/01/27,07:45:08,3.50,0.075,0.03,17.070,1.657,6.1
2026/01/27,07:50:08,3.50,0.074,0.03,17.045,1.640,6.1
2026/01/27,07:55:08,3.50,0.074,0.03,17.023,1.625,6.0
2026/01/27,08:00:08,3.49,0.074,0.03,17.004,1.611,6.1
2026/01/27,08:05:08,3.49,0.074,0.03,16.988,1.600,6.1
2026/01/27,08:10:08,3.49,0.074,0.03,16.975,1.590,6.1
2026/01/27,08:15:08,3.49,0.074,0.03,16.964,1.583,6.1
2026/01/27,08:20:08,3.49,0.074,0.03,16.958,1.579,6.1
2026/01/27,08:25:08,3.49,0.074,0.03,16.956,1.577,6.1
2026/01/27,08:30:08,3.49,0.074,0.03,16.953,1.575,6.1
2026/01/27,08:35:08,3.48,0.074,0.03,16.954,1.576,6.1
2026/01/27,08:40:08,3.48,0.074,0.03,16.959,1.580,6.1
2026/01/27,08:45:08,3.48,0.074,0.03,16.965,1.584,6.0
2026/01/27,08:50:08,3.48,0.074,0.03,16.974,1.590,6.1
2026/01/27,08:55:08,3.48,0.074,0.03,16.985,1.598,6.0
2026/01/27,09:00:08,3.48,0.074,0.03,16.997,1.606,6.1
2026/01/27,09:05:08,3.48,0.074,0.03,17.012,1.617,6.0
2026/01/27,09:10:08,3.47,0.074,0.03,17.027,1.628,6.0
2026/01/27,09:15:08,3.47,0.074,0.03,17.046,1.641,6.1
2026/01/27,09:20:08,3.47,0.074,0.03,17.063,1.653,6.0
2026/01/27,09:25:08,3.47,0.074,0.03,17.089,1.671,6.0
2026/01/27,09:30:08,3.46,0.075,0.03,17.118,1.692,6.1
2026/01/27,09:35:08,3.47,0.075,0.03,17.148,1.713,6.0
2026/01/27,09:40:08,3.48,0.075,0.03,17.182,1.737,6.0
2026/01/27,09:45:08,3.47,0.075,0.03,17.221,1.764,6.0
2026/01/27,09:50:08,3.48,0.076,0.03,17.256,1.789,6.1
2026/01/27,09:55:08,3.48,0.076,0.04,17.297,1.818,6.1
2026/01/27,10:00:08,3.48,0.077,0.04,17.340,1.847,6.1
2026/01/27,10:05:08,3.47,0.076,0.04,17.382,1.877,6.1
2026/01/27,10:10:08,3.47,0.077,0.04,17.427,1.909,6.1
2026/01/27,10:15:08,3.47,0.076,0.04,17.470,1.939,6.1
2026/01/27,10:20:08,3.47,0.076,0.04,17.513,1.969,6.0
2026/01/27,10:25:08,3.47,0.076,0.04,17.555,1.999,6.0
2026/01/27,10:30:08,3.48,0.076,0.04,17.599,2.030,6.1
2026/01/27,10:35:08,3.48,0.077,0.04,17.641,2.060,6.1
2026/01/27,10:40:08,3.48,0.077,0.04,17.687,2.092,6.0
2026/01/27,10:45:08,3.48,0.077,0.04,17.732,2.124,6.1
2026/01/27,10:50:08,3.47,0.077,0.04,17.780,2.158,6.1
2026/01/27,10:55:08,3.47,0.077,0.04,17.830,2.193,6.0
2026/01/27,11:00:08,3.47,0.077,0.04,17.880,2.228,6.0
2026/01/27,11:05:08,3.47,0.078,0.04,17.928,2.261,6.0
2026/01/27,11:10:08,3.47,0.078,0.04,17.975,2.294,6.1
2026/01/27,11:15:08,3.47,0.078,0.04,18.022,2.328,6.1
2026/01/27,11:20:08,3.47,0.078,0.04,18.070,2.362,6.1
2026/01/27,11:25:08,3.47,0.079,0.04,18.120,2.397,6.1
2026/01/27,11:30:08,3.47,0.079,0.04,18.169,2.431,6.1
2026/01/27,11:35:08,3.47,0.079,0.04,18.218,2.466,6.1
2026/01/27,11:40:08,3.47,0.080,0.04,18.266,2.499,6.1
2026/01/27,11:45:08,3.46,0.080,0.04,18.319,2.537,6.1
2026/01/27,11:50:08,3.46,0.081,0.04,18.370,2.572,6.1
2026/01/27,11:55:08,3.46,0.081,0.04,18.417,2.606,6.0
2026/01/27,12:00:08,3.46,0.082,0.04,18.467,2.641,6.0
2026/01/27,12:05:08,3.46,0.082,0.04,18.515,2.675,6.0
2026/01/27,12:10:08,3.45,0.083,0.04,18.566,2.711,6.0
2026/01/27,12:15:08,3.45,0.083,0.04,18.615,2.745,6.1
2026/01/27,12:20:08,3.45,0.083,0.04,18.664,2.780,6.0
2026/01/27,12:25:08,3.44,0.084,0.04,18.713,2.815,6.1
2026/01/27,12:30:08,3.44,0.085,0.04,18.764,2.850,6.0
2026/01/27,12:35:08,3.44,0.085,0.04,18.816,2.887,6.0
2026/01/27,12:40:08,3.43,0.087,0.04,18.872,2.926,6.0
2026/01/27,12:45:08,3.43,0.089,0.04,18.928,2.965,6.1
2026/01/27,12:50:08,3.42,0.091,0.04,18.983,3.004,6.1
2026/01/27,12:55:08,3.42,0.095,0.04,19.042,3.046,6.0
2026/01/27,13:00:08,3.42,0.104,0.05,19.101,3.087,6.1
2026/01/27,13:05:08,3.42,0.112,0.05,19.159,3.128,6.0
2026/01/27,13:10:08,3.42,0.120,0.06,19.213,3.166,6.1
2026/01/27,13:15:08,3.42,0.130,0.06,19.270,3.206,6.1
2026/01/27,13:20:08,3.42,0.140,0.07,19.325,3.245,6.1
2026/01/27,13:25:08,3.42,0.161,0.08,19.378,3.282,6.0
2026/01/27,13:30:08,3.42,0.177,0.08,19.428,3.318,6.1
2026/01/27,13:35:08,3.42,0.204,0.10,19.477,3.352,6.0
2026/01/27,13:40:08,3.42,0.217,0.10,19.521,3.383,6.0
2026/01/27,13:45:08,3.43,0.244,0.12,19.559,3.409,6.1
2026/01/27,13:50:08,3.43,0.262,0.12,19.598,3.436,6.0
2026/01/27,13:55:08,3.44,0.288,0.14,19.633,3.461,6.1
2026/01/27,14:00:08,3.45,0.308,0.15,19.665,3.484,6.1
2026/01/27,14:05:08,3.45,0.317,0.15,19.695,3.505,6.1
2026/01/27,14:10:08,3.46,0.344,0.16,19.720,3.522,6.1
2026/01/27,14:15:08,3.47,0.377,0.18,19.743,3.538,6.0
2026/01/27,14:20:08,3.48,0.401,0.19,19.763,3.553,6.1
2026/01/27,14:25:08,3.46,0.385,0.18,19.782,3.566,6.1
2026/01/27,14:30:08,3.47,0.398,0.19,19.798,3.577,6.1
2026/01/27,14:35:08,3.47,0.396,0.19,19.809,3.585,6.1
2026/01/27,14:40:08,3.46,0.390,0.19,19.822,3.594,6.1
2026/01/27,14:45:08,3.47,0.395,0.19,19.833,3.602,6.1
2026/01/27,14:50:08,3.47,0.412,0.20,19.844,3.610,6.1
2026/01/27,14:55:08,3.49,0.449,0.22,19.853,3.616,6.1
2026/01/27,15:00:08,3.48,0.441,0.21,19.861,3.621,6.0
2026/01/27,15:05:08,3.49,0.462,0.22,19.868,3.626,6.0
2026/01/27,15:10:08,3.49,0.462,0.22,19.875,3.631,6.1
2026/01/27,15:15:08,3.49,0.466,0.22,19.881,3.635,6.0
2026/01/27,15:20:08,3.50,0.468,0.22,19.887,3.640,6.1
2026/01/27,15:25:08,3.49,0.466,0.22,19.890,3.642,6.0
2026/01/27,15:30:08,3.50,0.466,0.22,19.892,3.643,6.1
2026/01/27,15:35:08,3.50,0.499,0.24,19.892,3.643,6.1
2026/01/27,15:40:08,3.51,0.513,0.25,19.892,3.643,6.1
2026/01/27,15:45:08,3.50,0.517,0.25,19.889,3.641,6.1
2026/01/27,15:50:08,3.54,0.635,0.31,19.885,3.638,6.1
2026/01/27,15:55:08,3.53,0.611,0.30,19.879,3.634,6.0
2026/01/27,16:00:08,3.56,0.691,0.34,19.870,3.628,6.1
2026/01/27,16:05:08,3.58,0.825,0.40,19.858,3.619,6.1
2026/01/27,16:10:08,3.56,0.759,0.37,19.843,3.609,6.1
2026/01/27,16:15:08,3.59,0.997,0.49,19.826,3.596,6.1
2026/01/27,16:20:08,3.57,0.907,0.44,19.806,3.582,6.0
2026/01/27,16:25:08,3.56,0.803,0.39,19.784,3.567,6.0
2026/01/27,16:30:08,3.55,0.855,0.42,19.757,3.548,6.1
2026/01/27,16:35:08,3.55,0.971,0.48,19.727,3.526,6.1
2026/01/27,16:40:08,3.51,0.736,0.36,19.691,3.501,6.1
2026/01/27,16:45:08,3.47,0.658,0.32,19.654,3.476,6.1
2026/01/27,16:50:08,3.44,0.429,0.21,19.611,3.446,6.1
2026/01/27,16:55:08,3.42,0.344,0.16,19.567,3.415,6.0
2026/01/27,17:00:08,3.40,0.277,0.13,19.516,3.379,6.0
2026/01/27,17:05:08,3.39,0.203,0.10,19.460,3.340,6.0
2026/01/27,17:10:08,3.37,0.129,0.06,19.408,3.303,6.1
2026/01/27,17:15:08,3.38,0.108,0.05,19.351,3.263,6.0
2026/01/27,17:20:08,3.38,0.101,0.05,19.289,3.219,6.0
2026/01/27,17:25:08,3.38,0.094,0.04,19.228,3.176,6.1
2026/01/27,17:30:08,3.38,0.090,0.04,19.166,3.133,6.1
2026/01/27,17:35:08,3.39,0.087,0.04,19.102,3.088,6.1
2026/01/27,17:40:08,3.40,0.085,0.04,19.033,3.039,6.1
2026/01/27,17:45:08,3.40,0.084,0.04,18.966,2.992,6.1
2026/01/27,17:50:08,3.40,0.082,0.04,18.897,2.943,6.0
2026/01/27,17:55:08,3.40,0.081,0.04,18.825,2.893,6.1
2026/01/27,18:00:08,3.40,0.080,0.04,18.760,2.847,6.0
2026/01/27,18:05:08,3.40,0.080,0.04,18.689,2.797,6.0
2026/01/27,18:10:08,3.39,0.079,0.04,18.616,2.746,6.1
2026/01/27,18:15:08,3.39,0.078,0.04,18.548,2.698,6.1
2026/01/27,18:20:08,3.39,0.078,0.04,18.478,2.649,6.1
2026/01/27,18:25:08,3.39,0.078,0.04,18.409,2.600,6.0
2026/01/27,18:30:08,3.39,0.077,0.04,18.347,2.556,6.0
2026/01/27,18:35:08,3.40,0.077,0.04,18.275,2.506,6.1
2026/01/27,18:40:08,3.40,0.076,0.04,18.209,2.460,6.0
2026/01/27,18:45:08,3.41,0.076,0.04,18.144,2.413,6.1
2026/01/27,18:50:08,3.41,0.076,0.04,18.080,2.369,6.0
2026/01/27,18:55:08,3.42,0.076,0.04,18.020,2.326,6.1
2026/01/27,19:00:08,3.43,0.076,0.03,17.960,2.284,6.0
2026/01/27,19:05:08,3.43,0.075,0.03,17.900,2.242,6.1
2026/01/27,19:10:08,3.44,0.075,0.03,17.842,2.201,6.0
2026/01/27,19:15:08,3.45,0.075,0.03,17.788,2.163,6.1
2026/01/27,19:20:08,3.46,0.075,0.03,17.732,2.123,6.1
2026/01/27,19:25:08,3.47,0.075,0.03,17.676,2.084,6.1
2026/01/27,19:30:08,3.48,0.075,0.03,17.617,2.043,6.0
2026/01/27,19:35:08,3.49,0.075,0.03,17.558,2.001,6.1
2026/01/27,19:40:08,3.51,0.074,0.03,17.503,1.963,6.1
2026/01/27,19:45:08,3.53,0.074,0.03,17.442,1.920,6.1
2026/01/27,19:50:08,3.55,0.074,0.03,17.385,1.879,6.0
2026/01/27,19:55:08,3.56,0.074,0.03,17.323,1.835,6.1
2026/01/27,20:00:08,3.57,0.074,0.03,17.262,1.793,6.1
2026/01/27,20:05:08,3.58,0.074,0.03,17.198,1.748,6.1
2026/01/27,20:10:08,3.60,0.074,0.03,17.135,1.703,6.1
2026/01/27,20:15:08,3.63,0.073,0.03,17.070,1.658,6.0
2026/01/27,20:20:08,3.64,0.073,0.03,17.004,1.611,6.1
2026/01/27,20:25:08,3.66,0.073,0.03,16.940,1.566,6.0
2026/01/27,20:30:08,3.67,0.073,0.03,16.871,1.517,6.1
2026/01/27,20:35:08,3.69,0.073,0.03,16.801,1.468,6.1
2026/01/27,20:40:08,3.71,0.073,0.03,16.735,1.422,6.1
2026/01/27,20:45:08,3.72,0.074,0.03,16.669,1.375,6.1
2026/01/27,20:50:08,3.74,0.074,0.03,16.603,1.329,6.1
2026/01/27,20:55:08,3.76,0.073,0.03,16.534,1.281,6.0
2026/01/27,21:00:08,3.78,0.073,0.03,16.471,1.236,6.1
2026/01/27,21:05:08,3.79,0.073,0.03,16.404,1.189,6.1
2026/01/27,21:10:08,3.81,0.073,0.03,16.343,1.146,6.1
2026/01/27,21:15:08,3.82,0.073,0.03,16.282,1.103,6.1
2026/01/27,21:20:08,3.83,0.073,0.03,16.222,1.061,6.1
2026/01/27,21:25:08,3.84,0.073,0.03,16.159,1.016,6.1
2026/01/27,21:30:08,3.85,0.073,0.03,16.097,0.972,6.1
2026/01/27,21:35:08,3.86,0.073,0.03,16.042,0.934,6.1
2026/01/27,21:40:08,3.87,0.073,0.03,15.988,0.896,6.1
2026/01/27,21:45:08,3.87,0.073,0.03,15.939,0.861,6.0
2026/01/27,21:50:08,3.88,0.073,0.03,15.891,0.828,6.1
2026/01/27,21:55:08,3.89,0.073,0.03,15.847,0.797,6.1
2026/01/27,22:00:08,3.90,0.073,0.03,15.804,0.766,6.1
2026/01/27,22:05:08,3.90,0.073,0.03,15.770,0.742,6.1
2026/01/27,22:10:08,3.91,0.073,0.03,15.743,0.723,6.1
2026/01/27,22:15:08,3.91,0.073,0.03,15.719,0.706,6.0
2026/01/27,22:20:08,3.92,0.073,0.03,15.702,0.694,6.1
2026/01/27,22:25:08,3.92,0.073,0.03,15.682,0.681,6.0
2026/01/27,22:30:08,3.93,0.074,0.03,15.672,0.674,6.0
2026/01/27,22:35:08,3.93,0.073,0.03,15.666,0.669,6.1
2026/01/27,22:40:08,3.94,0.073,0.03,15.663,0.667,6.1
2026/01/27,22:45:08,3.94,0.073,0.03,15.665,0.668,6.1
2026/01/27,22:50:08,3.94,0.074,0.03,15.671,0.672,6.1
2026/01/27,22:55:08,3.95,0.074,0.03,15.678,0.678,6.1
2026/01/27,23:00:08,3.95,0.074,0.03,15.692,0.687,6.1
2026/01/27,23:05:08,3.95,0.074,0.03,15.709,0.700,6.1
2026/01/27,23:10:08,3.95,0.074,0.03,15.730,0.714,6.1
2026/01/27,23:15:08,3.96,0.074,0.03,15.758,0.734,6.1
2026/01/27,23:20:08,3.96,0.074,0.03,15.792,0.758,6.1
2026/01/27,23:25:08,3.95,0.074,0.03,15.831,0.785,6.1
2026/01/27,23:30:08,3.95,0.074,0.03,15.875,0.816,6.0
2026/01/27,23:35:08,3.95,0.075,0.03,15.925,0.852,6.1
2026/01/27,23:40:08,3.95,0.075,0.03,15.971,0.884,6.1
2026/01/27,23:45:08,3.95,0.075,0.03,16.016,0.916,6.1
2026/01/27,23:50:08,3.94,0.076,0.04,16.058,0.945,6.1
2026/01/27,23:55:08,3.94,0.075,0.03,16.101,0.976,6.0
2026/01/28,00:00:08,3.94,0.075,0.03,16.140,1.003,6.1
2026/01/28,00:05:08,3.94,0.076,0.04,16.181,1.031,6.1
2026/01/28,00:10:08,3.94,0.075,0.03,16.226,1.063,6.1
2026/01/28,00:15:08,3.94,0.075,0.03,16.269,1.093,6.1
2026/01/28,00:20:08,3.94,0.075,0.03,16.313,1.125,6.1
2026/01/28,00:25:08,3.93,0.076,0.04,16.368,1.163,6.1
2026/01/28,00:30:08,3.91,0.077,0.04,16.419,1.200,6.1
2026/01/28,00:35:08,3.91,0.077,0.04,16.471,1.236,6.0
2026/01/28,00:40:08,3.91,0.077,0.04,16.523,1.273,6.1
2026/01/28,00:45:08,3.92,0.077,0.04,16.583,1.314,6.0
2026/01/28,00:50:08,3.92,0.076,0.04,16.638,1.353,6.1
2026/01/28,00:55:08,3.92,0.076,0.04,16.693,1.392,6.1
2026/01/28,01:00:08,3.92,0.077,0.04,16.748,1.431,6.1
2026/01/28,01:05:08,3.91,0.077,0.04,16.799,1.467,6.1
2026/01/28,01:10:08,3.91,0.077,0.04,16.854,1.505,6.1
2026/01/28,01:15:08,3.90,0.078,0.04,16.905,1.542,6.1
2026/01/28,01:20:08,3.90,0.078,0.04,16.958,1.579,6.1
2026/01/28,01:25:08,3.89,0.079,0.04,17.012,1.617,6.1
2026/01/28,01:30:08,3.89,0.079,0.04,17.066,1.655,6.1
2026/01/28,01:35:08,3.88,0.079,0.04,17.122,1.694,6.1
2026/01/28,01:40:08,3.88,0.080,0.04,17.181,1.736,6.0
2026/01/28,01:45:08,3.87,0.081,0.04,17.240,1.777,6.1
2026/01/28,01:50:08,3.86,0.083,0.04,17.292,1.814,6.1
2026/01/28,01:55:08,3.85,0.087,0.04,17.347,1.852,6.1
2026/01/28,02:00:08,3.85,0.092,0.04,17.398,1.889,6.0
2026/01/28,02:05:08,3.84,0.094,0.04,17.451,1.925,6.1
2026/01/28,02:10:08,3.83,0.102,0.05,17.496,1.957,6.1
2026/01/28,02:15:08,3.82,0.109,0.05,17.539,1.987,6.1
2026/01/28,02:20:08,3.82,0.113,0.05,17.584,2.020,6.1
2026/01/28,02:25:08,3.82,0.119,0.06,17.626,2.049,6.1
2026/01/28,02:30:08,3.81,0.129,0.06,17.667,2.078,6.0
2026/01/28,02:35:08,3.81,0.136,0.06,17.710,2.108,6.0
2026/01/28,02:40:08,3.81,0.144,0.07,17.744,2.132,6.1
2026/01/28,02:45:08,3.81,0.149,0.07,17.779,2.157,6.1
2026/01/28,02:50:08,3.81,0.154,0.07,17.809,2.178,6.1
2026/01/28,02:55:08,3.81,0.159,0.07,17.838,2.198,6.1
2026/01/28,03:00:08,3.81,0.167,0.08,17.868,2.219,6.1
2026/01/28,03:05:08,3.81,0.173,0.08,17.895,2.238,6.0
2026/01/28,03:10:08,3.80,0.180,0.09,17.923,2.258,6.1
2026/01/28,03:15:08,3.80,0.194,0.09,17.955,2.280,6.1
2026/01/28,03:20:08,3.80,0.201,0.10,17.995,2.309,6.0
2026/01/28,03:25:08,3.80,0.206,0.10,18.028,2.332,6.1
2026/01/28,03:30:08,3.80,0.227,0.11,18.062,2.355,6.1
2026/01/28,03:35:08,3.80,0.220,0.10,18.099,2.381,6.1
2026/01/28,03:40:08,3.80,0.249,0.12,18.134,2.406,6.1
2026/01/28,03:45:08,3.80,0.266,0.13,18.165,2.428,6.0
2026/01/28,03:50:08,3.80,0.275,0.13,18.200,2.453,6.0
2026/01/28,03:55:08,3.79,0.297,0.14,18.232,2.476,6.1
2026/01/28,04:00:08,3.79,0.352,0.17,18.267,2.500,6.1
2026/01/28,04:05:08,3.79,0.371,0.18,18.299,2.522,6.1
2026/01/28,04:10:08,3.78,0.434,0.21,18.334,2.547,6.1
2026/01/28,04:15:08,3.77,0.478,0.23,18.363,2.567,6.1
2026/01/28,04:20:08,3.77,0.524,0.25,18.393,2.588,6.0
2026/01/28,04:25:08,3.77,0.576,0.28,18.420,2.608,6.1
2026/01/28,04:30:08,3.76,0.606,0.29,18.452,2.630,6.1
2026/01/28,04:35:08,3.76,0.638,0.31,18.478,2.648,6.1
2026/01/28,04:40:08,3.76,0.693,0.34,18.506,2.668,6.1
2026/01/28,04:45:08,3.76,0.709,0.34,18.530,2.684,6.1
2026/01/28,04:50:08,3.76,0.755,0.37,18.553,2.700,6.1
2026/01/28,04:55:08,3.76,0.780,0.38,18.568,2.712,6.0
2026/01/28,05:00:08,3.76,0.803,0.39,18.584,2.723,6.0
2026/01/28,05:05:08,3.75,0.833,0.41,18.594,2.729,6.1
2026/01/28,05:10:08,3.75,0.858,0.42,18.603,2.736,6.1
2026/01/28,05:15:08,3.75,0.866,0.42,18.606,2.738,6.1
2026/01/28,05:20:08,3.75,0.866,0.42,18.603,2.735,6.0
2026/01/28,05:25:08,3.76,0.786,0.38,18.598,2.732,6.1
2026/01/28,05:30:08,3.76,0.788,0.38,18.583,2.722,6.1
2026/01/28,05:35:08,3.76,0.738,0.36,18.566,2.710,6.1
2026/01/28,05:40:08,3.76,0.703,0.34,18.550,2.698,6.1
2026/01/28,05:45:08,3.77,0.587,0.28,18.527,2.683,6.1
2026/01/28,05:50:08,3.78,0.562,0.27,18.502,2.666,6.1
2026/01/28,05:55:08,3.78,0.518,0.25,18.479,2.649,6.1
2026/01/28,06:00:08,3.79,0.471,0.23,18.457,2.633,6.1
2026/01/28,06:05:08,3.80,0.390,0.19,18.435,2.618,6.0
2026/01/28,06:10:08,3.82,0.341,0.16,18.414,2.604,6.1
2026/01/28,06:15:08,3.82,0.314,0.15,18.402,2.595,6.1
2026/01/28,06:20:08,3.84,0.228,0.11,18.390,2.586,6.1
2026/01/28,06:25:08,3.84,0.203,0.10,18.382,2.581,6.1
2026/01/28,06:30:08,3.85,0.191,0.09,18.374,2.575,6.1
2026/01/28,06:35:08,3.85,0.182,0.09,18.362,2.567,6.1
2026/01/28,06:40:08,3.85,0.175,0.08,18.348,2.557,6.1
2026/01/28,06:45:08,3.86,0.159,0.08,18.330,2.544,6.1
2026/01/28,06:50:08,3.86,0.154,0.07,18.309,2.530,6.1
2026/01/28,06:55:08,3.87,0.143,0.07,18.288,2.515,6.1
2026/01/28,07:00:08,3.88,0.131,0.06,18.261,2.496,6.1
2026/01/28,07:05:08,3.89,0.123,0.06,18.230,2.474,6.1
2026/01/28,07:10:08,3.89,0.115,0.05,18.199,2.452,6.1
2026/01/28,07:15:08,3.90,0.107,0.05,18.168,2.431,6.1
2026/01/28,07:20:08,3.91,0.102,0.05,18.141,2.411,6.1
2026/01/28,07:25:08,3.92,0.097,0.05,18.115,2.393,6.1
2026/01/28,07:30:08,3.92,0.095,0.04,18.086,2.373,6.1
2026/01/28,07:35:08,3.93,0.093,0.04,18.066,2.359,6.1
2026/01/28,07:40:08,3.94,0.091,0.04,18.046,2.344,6.1
2026/01/28,07:45:08,3.94,0.090,0.04,18.027,2.331,6.1
2026/01/28,07:50:08,3.94,0.088,0.04,18.006,2.316,6.0
2026/01/28,07:55:08,3.95,0.087,0.04,17.989,2.305,6.1
2026/01/28,08:00:08,3.95,0.086,0.04,17.964,2.287,6.1
2026/01/28,08:05:08,3.96,0.085,0.04,17.944,2.273,6.1
2026/01/28,08:10:08,3.97,0.085,0.04,17.921,2.257,6.1
2026/01/28,08:15:08,3.98,0.084,0.04,17.899,2.241,6.1
2026/01/28,08:20:08,3.98,0.083,0.04,17.872,2.222,6.1
2026/01/28,08:25:08,3.98,0.082,0.04,17.846,2.204,6.1
2026/01/28,08:30:08,3.99,0.081,0.04,17.825,2.189,6.1
2026/01/28,08:35:08,3.99,0.081,0.04,17.803,2.173,6.1
2026/01/28,08:40:08,4.00,0.081,0.04,17.785,2.161,6.1
2026/01/28,08:45:08,4.00,0.081,0.04,17.771,2.151,6.1
2026/01/28,08:50:08,4.00,0.080,0.04,17.761,2.144,6.1
2026/01/28,08:55:08,4.01,0.080,0.04,17.750,2.136,6.1
2026/01/28,09:00:08,4.01,0.079,0.04,17.741,2.130,6.1
2026/01/28,09:05:08,4.01,0.079,0.04,17.734,2.125,6.1
2026/01/28,09:10:08,4.02,0.079,0.04,17.729,2.121,6.1
2026/01/28,09:15:08,4.02,0.079,0.04,17.726,2.119,6.1
2026/01/28,09:20:08,4.02,0.079,0.04,17.729,2.122,6.1
2026/01/28,09:25:08,4.02,0.079,0.04,17.730,2.122,6.1
