Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 08/03/2026
TIME       : 20:14:01
FILENAME   : C:\Users\chege\Desktop\New folder\CSV\WR04_260308201401_FS064.CSV
CREATED BY : Diver-Office 13.0.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =TD-Diver=19
  Status                  =Started =0
  Serial number           =..00-FS064  219.
  Instrument number       =          UTC+0     
                          =0
  Location                =WR04
  Sample period           =M05
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =400       CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Series settings]
  Serial number           =..00-FS064  219.
  Instrument number       =          UTC+0     
  Location                =WR04
  Sample period           =00 00:05:00 0
  Sample method           =T   
  Start date / time       =00:00:14 06/11/25
  End date / time         =00:00:20 08/03/26
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =400       CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


Date/time,Pressure[cmH2O],Temperature[°C]
2026/01/14 13:30:00,1288.883,9.853
2026/01/14 13:35:00,1291.800,9.837
2026/01/14 13:40:00,1294.308,9.823
2026/01/14 13:45:00,1296.700,9.830
2026/01/14 13:50:00,1299.383,9.853
2026/01/14 13:55:00,1301.775,9.837
2026/01/14 14:00:00,1304.167,9.853
2026/01/14 14:05:00,1306.383,9.837
2026/01/14 14:10:00,1309.183,9.830
2026/01/14 14:15:00,1311.692,9.837
2026/01/14 14:20:00,1314.083,9.830
2026/01/14 14:25:00,1317.233,9.837
2026/01/14 14:30:00,1320.675,9.823
2026/01/14 14:35:00,1324.117,9.837
2026/01/14 14:40:00,1327.675,9.830
2026/01/14 14:45:00,1331.408,9.830
2026/01/14 14:50:00,1335.375,9.830
2026/01/14 14:55:00,1339.108,9.830
2026/01/14 15:00:00,1342.667,9.823
2026/01/14 15:05:00,1346.225,9.830
2026/01/14 15:10:00,1349.550,9.830
2026/01/14 15:15:00,1352.817,9.830
2026/01/14 15:20:00,1356.025,9.823
2026/01/14 15:25:00,1358.825,9.823
2026/01/14 15:30:00,1361.975,9.830
2026/01/14 15:35:00,1364.775,9.823
2026/01/14 15:40:00,1367.400,9.823
2026/01/14 15:45:00,1370.025,9.830
2026/01/14 15:50:00,1372.533,9.823
2026/01/14 15:55:00,1375.100,9.807
2026/01/14 16:00:00,1377.608,9.823
2026/01/14 16:05:00,1380.525,9.830
2026/01/14 16:10:00,1382.625,9.823
2026/01/14 16:15:00,1385.017,9.823
2026/01/14 16:20:00,1387.000,9.813
2026/01/14 16:25:00,1389.508,9.823
2026/01/14 16:30:00,1390.558,9.823
2026/01/14 16:35:00,1392.133,9.823
2026/01/14 16:40:00,1393.592,9.823
2026/01/14 16:45:00,1394.642,9.823
2026/01/14 16:50:00,1395.458,9.823
2026/01/14 16:55:00,1396.275,9.813
2026/01/14 17:00:00,1397.325,9.830
2026/01/14 17:05:00,1397.967,9.823
2026/01/14 17:10:00,1398.608,9.823
2026/01/14 17:15:00,1399.133,9.823
2026/01/14 17:20:00,1399.950,9.830
2026/01/14 17:25:00,1400.358,9.823
2026/01/14 17:30:00,1400.883,9.813
2026/01/14 17:35:00,1401.408,9.823
2026/01/14 17:40:00,1401.817,9.813
2026/01/14 17:45:00,1402.458,9.830
2026/01/14 17:50:00,1402.575,9.823
2026/01/14 17:55:00,1402.458,9.813
2026/01/14 18:00:00,1402.225,9.813
2026/01/14 18:05:00,1401.933,9.800
2026/01/14 18:10:00,1401.525,9.807
2026/01/14 18:15:00,1400.358,9.813
2026/01/14 18:20:00,1399.308,9.807
2026/01/14 18:25:00,1397.850,9.807
2026/01/14 18:30:00,1396.275,9.800
2026/01/14 18:35:00,1394.408,9.800
2026/01/14 18:40:00,1392.542,9.800
2026/01/14 18:45:00,1390.442,9.807
2026/01/14 18:50:00,1388.458,9.790
2026/01/14 18:55:00,1386.475,9.790
2026/01/14 19:00:00,1383.675,9.790
2026/01/14 19:05:00,1381.575,9.790
2026/01/14 19:10:00,1379.183,9.760
2026/01/14 19:15:00,1376.908,9.720
2026/01/14 19:20:00,1374.167,9.680
2026/01/14 19:25:00,1371.483,9.650
2026/01/14 19:30:00,1367.808,9.633
2026/01/14 19:35:00,1364.892,9.627
2026/01/14 19:40:00,1361.567,9.620
2026/01/14 19:45:00,1358.825,9.643
2026/01/14 19:50:00,1355.092,9.673
2026/01/14 19:55:00,1351.533,9.713
2026/01/14 20:00:00,1348.092,9.730
2026/01/14 20:05:00,1344.242,9.730
2026/01/14 20:10:00,1340.800,9.743
2026/01/14 20:15:00,1336.833,9.737
2026/01/14 20:20:00,1332.983,9.760
2026/01/14 20:25:00,1329.308,9.760
2026/01/14 20:30:00,1325.692,9.767
2026/01/14 20:35:00,1322.250,9.760
2026/01/14 20:40:00,1318.575,9.760
2026/01/14 20:45:00,1315.658,9.760
2026/01/14 20:50:00,1312.333,9.777
2026/01/14 20:55:00,1309.067,9.760
2026/01/14 21:00:00,1305.625,9.760
2026/01/14 21:05:00,1302.708,9.767
2026/01/14 21:10:00,1299.383,9.767
2026/01/14 21:15:00,1296.058,9.760
2026/01/14 21:20:00,1292.617,9.767
2026/01/14 21:25:00,1289.000,9.783
2026/01/14 21:30:00,1285.325,9.767
2026/01/14 21:35:00,1281.883,9.767
2026/01/14 21:40:00,1278.267,9.783
2026/01/14 21:45:00,1274.708,9.760
2026/01/14 21:50:00,1270.975,9.783
2026/01/14 21:55:00,1267.417,9.767
2026/01/14 22:00:00,1263.450,9.777
2026/01/14 22:05:00,1259.483,9.760
2026/01/14 22:10:00,1255.633,9.777
2026/01/14 22:15:00,1251.492,9.767
2026/01/14 22:20:00,1247.000,9.760
2026/01/14 22:25:00,1242.625,9.767
2026/01/14 22:30:00,1238.542,9.753
2026/01/14 22:35:00,1234.167,9.760
2026/01/14 22:40:00,1230.025,9.737
2026/01/14 22:45:00,1225.650,9.743
2026/01/14 22:50:00,1221.392,9.743
2026/01/14 22:55:00,1217.192,9.743
2026/01/14 23:00:00,1212.817,9.743
2026/01/14 23:05:00,1208.442,9.753
2026/01/14 23:10:00,1204.067,9.743
2026/01/14 23:15:00,1198.992,9.730
2026/01/14 23:20:00,1194.383,9.737
2026/01/14 23:25:00,1189.833,9.720
2026/01/14 23:30:00,1185.867,9.720
2026/01/14 23:35:00,1181.492,9.730
2026/01/14 23:40:00,1177.642,9.730
2026/01/14 23:45:00,1173.442,9.703
2026/01/14 23:50:00,1169.708,9.703
2026/01/14 23:55:00,1165.742,9.713
2026/01/15 00:00:00,1161.600,9.703
2026/01/15 00:05:00,1158.042,9.697
2026/01/15 00:10:00,1154.542,9.697
2026/01/15 00:15:00,1151.100,9.703
2026/01/15 00:20:00,1147.658,9.697
2026/01/15 00:25:00,1144.333,9.680
2026/01/15 00:30:00,1141.533,9.680
2026/01/15 00:35:00,1138.617,9.680
2026/01/15 00:40:00,1136.925,9.680
2026/01/15 00:45:00,1135.292,9.680
2026/01/15 00:50:00,1133.425,9.673
2026/01/15 00:55:00,1133.192,9.667
2026/01/15 01:00:00,1132.900,9.680
2026/01/15 01:05:00,1132.667,9.667
2026/01/15 01:10:00,1133.192,9.657
2026/01/15 01:15:00,1133.425,9.667
2026/01/15 01:20:00,1134.650,9.650
2026/01/15 01:25:00,1135.700,9.667
2026/01/15 01:30:00,1137.042,9.643
2026/01/15 01:35:00,1138.383,9.650
2026/01/15 01:40:00,1139.667,9.643
2026/01/15 01:45:00,1141.125,9.650
2026/01/15 01:50:00,1142.875,9.650
2026/01/15 01:55:00,1145.150,9.657
2026/01/15 02:00:00,1147.367,9.650
2026/01/15 02:05:00,1149.117,9.643
2026/01/15 02:10:00,1151.508,9.650
2026/01/15 02:15:00,1153.783,9.650
2026/01/15 02:20:00,1155.883,9.650
2026/01/15 02:25:00,1158.042,9.633
2026/01/15 02:30:00,1161.717,9.643
2026/01/15 02:35:00,1164.517,9.643
2026/01/15 02:40:00,1167.200,9.650
2026/01/15 02:45:00,1169.183,9.633
2026/01/15 02:50:00,1171.050,9.633
2026/01/15 02:55:00,1173.442,9.633
2026/01/15 03:00:00,1176.592,9.643
2026/01/15 03:05:00,1180.033,9.643
2026/01/15 03:10:00,1183.650,9.627
2026/01/15 03:15:00,1186.917,9.643
2026/01/15 03:20:00,1190.242,9.633
2026/01/15 03:25:00,1193.683,9.633
2026/01/15 03:30:00,1198.233,9.633
2026/01/15 03:35:00,1202.433,9.643
2026/01/15 03:40:00,1205.642,9.633
2026/01/15 03:45:00,1209.200,9.633
2026/01/15 03:50:00,1212.408,9.633
2026/01/15 03:55:00,1215.967,9.633
2026/01/15 04:00:00,1219.408,9.633
2026/01/15 04:05:00,1223.667,9.620
2026/01/15 04:10:00,1227.517,9.627
2026/01/15 04:15:00,1231.250,9.627
2026/01/15 04:20:00,1235.333,9.620
2026/01/15 04:25:00,1239.067,9.633
2026/01/15 04:30:00,1242.742,9.620
2026/01/15 04:35:00,1246.592,9.620
2026/01/15 04:40:00,1250.033,9.603
2026/01/15 04:45:00,1254.408,9.620
2026/01/15 04:50:00,1258.025,9.610
2026/01/15 04:55:00,1262.108,9.610
2026/01/15 05:00:00,1265.842,9.597
2026/01/15 05:05:00,1269.808,9.610
2026/01/15 05:10:00,1274.125,9.620
2026/01/15 05:15:00,1277.625,9.603
2026/01/15 05:20:00,1281.475,9.597
2026/01/15 05:25:00,1284.800,9.603
2026/01/15 05:30:00,1288.358,9.587
2026/01/15 05:35:00,1291.800,9.597
2026/01/15 05:40:00,1294.717,9.610
2026/01/15 05:45:00,1297.925,9.573
2026/01/15 05:50:00,1300.550,9.603
2026/01/15 05:55:00,1303.467,9.580
2026/01/15 06:00:00,1305.742,9.573
2026/01/15 06:05:00,1308.367,9.610
2026/01/15 06:10:00,1310.758,9.587
2026/01/15 06:15:00,1313.383,9.597
2026/01/15 06:20:00,1315.542,9.603
2026/01/15 06:25:00,1318.050,9.597
2026/01/15 06:30:00,1320.150,9.573
2026/01/15 06:35:00,1322.658,9.573
2026/01/15 06:40:00,1325.050,9.580
2026/01/15 06:45:00,1327.442,9.563
2026/01/15 06:50:00,1329.017,9.573
2026/01/15 06:55:00,1331.408,9.573
2026/01/15 07:00:00,1332.867,9.597
2026/01/15 07:05:00,1334.558,9.573
2026/01/15 07:10:00,1336.192,9.573
2026/01/15 07:15:00,1337.475,9.563
2026/01/15 07:20:00,1338.700,9.563
2026/01/15 07:25:00,1339.633,9.550
2026/01/15 07:30:00,1340.917,9.563
2026/01/15 07:35:00,1341.442,9.550
2026/01/15 07:40:00,1342.258,9.540
2026/01/15 07:45:00,1342.667,9.573
2026/01/15 07:50:00,1342.900,9.550
2026/01/15 07:55:00,1342.783,9.533
2026/01/15 08:00:00,1342.550,9.573
2026/01/15 08:05:00,1342.142,9.540
2026/01/15 08:10:00,1341.733,9.517
2026/01/15 08:15:00,1340.917,9.540
2026/01/15 08:20:00,1339.867,9.540
2026/01/15 08:25:00,1338.700,9.550
2026/01/15 08:30:00,1336.717,9.540
2026/01/15 08:35:00,1335.900,9.573
2026/01/15 08:40:00,1334.442,9.550
2026/01/15 08:45:00,1332.575,9.550
2026/01/15 08:50:00,1330.883,9.540
2026/01/15 08:55:00,1329.133,9.527
2026/01/15 09:00:00,1327.033,9.540
2026/01/15 09:05:00,1325.050,9.517
2026/01/15 09:10:00,1323.067,9.517
2026/01/15 09:15:00,1320.967,9.527
2026/01/15 09:20:00,1318.808,9.510
2026/01/15 09:25:00,1316.592,9.470
2026/01/15 09:30:00,1314.200,9.417
2026/01/15 09:35:00,1311.575,9.400
2026/01/15 09:40:00,1309.825,9.393
2026/01/15 09:45:00,1307.317,9.370
2026/01/15 09:50:00,1304.925,9.360
2026/01/15 09:55:00,1302.533,9.353
2026/01/15 10:00:00,1300.142,9.370
2026/01/15 10:05:00,1297.925,9.377
2026/01/15 10:10:00,1296.058,9.383
2026/01/15 10:15:00,1294.075,9.407
2026/01/15 10:20:00,1291.917,9.417
2026/01/15 10:25:00,1290.517,9.430
2026/01/15 10:30:00,1288.825,9.447
2026/01/15 10:35:00,1287.192,9.447
2026/01/15 10:40:00,1285.383,9.453
2026/01/15 10:45:00,1283.925,9.463
2026/01/15 10:50:00,1282.642,9.480
2026/01/15 10:55:00,1280.950,9.470
2026/01/15 11:00:00,1278.967,9.470
2026/01/15 11:05:00,1277.742,9.480
2026/01/15 11:10:00,1276.458,9.480
2026/01/15 11:15:00,1274.533,9.463
2026/01/15 11:20:00,1272.958,9.480
2026/01/15 11:25:00,1271.092,9.463
2026/01/15 11:30:00,1269.342,9.447
2026/01/15 11:35:00,1266.950,9.453
2026/01/15 11:40:00,1265.142,9.463
2026/01/15 11:45:00,1262.867,9.453
2026/01/15 11:50:00,1260.592,9.440
2026/01/15 11:55:00,1259.133,9.453
2026/01/15 12:00:00,1257.442,9.453
2026/01/15 12:05:00,1255.692,9.447
2026/01/15 12:10:00,1254.117,9.440
2026/01/15 12:15:00,1252.658,9.430
2026/01/15 12:20:00,1251.900,9.423
2026/01/15 12:25:00,1250.558,9.417
2026/01/15 12:30:00,1249.508,9.417
2026/01/15 12:35:00,1248.983,9.400
2026/01/15 12:40:00,1248.458,9.393
2026/01/15 12:45:00,1248.167,9.400
2026/01/15 12:50:00,1248.050,9.393
2026/01/15 12:55:00,1248.342,9.383
2026/01/15 13:00:00,1248.983,9.393
2026/01/15 13:05:00,1249.392,9.383
2026/01/15 13:10:00,1250.733,9.377
2026/01/15 13:15:00,1251.492,9.360
2026/01/15 13:20:00,1252.192,9.370
2026/01/15 13:25:00,1253.125,9.370
2026/01/15 13:30:00,1254.175,9.360
2026/01/15 13:35:00,1255.458,9.360
2026/01/15 13:40:00,1257.208,9.360
2026/01/15 13:45:00,1259.075,9.337
2026/01/15 13:50:00,1260.650,9.353
2026/01/15 13:55:00,1262.517,9.337
2026/01/15 14:00:00,1264.500,9.337
2026/01/15 14:05:00,1266.600,9.347
2026/01/15 14:10:00,1268.992,9.347
2026/01/15 14:15:00,1271.500,9.347
2026/01/15 14:20:00,1274.067,9.353
2026/01/15 14:25:00,1276.575,9.353
2026/01/15 14:30:00,1279.375,9.353
2026/01/15 14:35:00,1282.000,9.360
2026/01/15 14:40:00,1284.625,9.353
2026/01/15 14:45:00,1287.717,9.353
2026/01/15 14:50:00,1290.750,9.353
2026/01/15 14:55:00,1293.550,9.353
2026/01/15 15:00:00,1296.583,9.360
2026/01/15 15:05:00,1299.908,9.353
2026/01/15 15:10:00,1302.942,9.330
2026/01/15 15:15:00,1305.975,9.330
2026/01/15 15:20:00,1309.592,9.337
2026/01/15 15:25:00,1312.508,9.330
2026/01/15 15:30:00,1316.183,9.337
2026/01/15 15:35:00,1319.392,9.347
2026/01/15 15:40:00,1323.183,9.330
2026/01/15 15:45:00,1326.625,9.330
2026/01/15 15:50:00,1330.358,9.330
2026/01/15 15:55:00,1333.917,9.330
2026/01/15 16:00:00,1337.242,9.337
2026/01/15 16:05:00,1340.683,9.323
2026/01/15 16:10:00,1343.950,9.337
2026/01/15 16:15:00,1347.392,9.330
2026/01/15 16:20:00,1351.008,9.323
2026/01/15 16:25:00,1354.275,9.323
2026/01/15 16:30:00,1358.242,9.313
2026/01/15 16:35:00,1361.567,9.330
2026/01/15 16:40:00,1365.417,9.330
2026/01/15 16:45:00,1368.742,9.323
2026/01/15 16:50:00,1372.417,9.323
2026/01/15 16:55:00,1375.742,9.347
2026/01/15 17:00:00,1379.067,9.323
2026/01/15 17:05:00,1382.100,9.347
2026/01/15 17:10:00,1385.425,9.323
2026/01/15 17:15:00,1387.933,9.323
2026/01/15 17:20:00,1389.917,9.330
2026/01/15 17:25:00,1392.133,9.330
2026/01/15 17:30:00,1394.117,9.337
2026/01/15 17:35:00,1396.100,9.347
2026/01/15 17:40:00,1397.442,9.353
2026/01/15 17:45:00,1398.608,9.330
2026/01/15 17:50:00,1399.308,9.323
2026/01/15 17:55:00,1400.767,9.337
2026/01/15 18:00:00,1401.117,9.337
2026/01/15 18:05:00,1402.983,9.323
2026/01/15 18:10:00,1401.817,9.323
2026/01/15 18:15:00,1401.933,9.330
2026/01/15 18:20:00,1402.225,9.337
2026/01/15 18:25:00,1401.933,9.347
2026/01/15 18:30:00,1401.408,9.347
2026/01/15 18:35:00,1400.592,9.337
2026/01/15 18:40:00,1399.658,9.347
2026/01/15 18:45:00,1398.083,9.347
2026/01/15 18:50:00,1396.800,9.337
2026/01/15 18:55:00,1394.817,9.323
2026/01/15 19:00:00,1392.658,9.337
2026/01/15 19:05:00,1390.675,9.323
2026/01/15 19:10:00,1388.458,9.323
2026/01/15 19:15:00,1385.950,9.313
2026/01/15 19:20:00,1383.383,9.323
2026/01/15 19:25:00,1381.167,9.313
2026/01/15 19:30:00,1378.367,9.313
2026/01/15 19:35:00,1375.975,9.323
2026/01/15 19:40:00,1373.350,9.313
2026/01/15 19:45:00,1370.317,9.300
2026/01/15 19:50:00,1367.692,9.300
2026/01/15 19:55:00,1364.483,9.283
2026/01/15 20:00:00,1361.567,9.277
2026/01/15 20:05:00,1358.417,9.253
2026/01/15 20:10:00,1355.208,9.230
2026/01/15 20:15:00,1351.767,9.190
2026/01/15 20:20:00,1348.500,9.173
2026/01/15 20:25:00,1345.292,9.167
2026/01/15 20:30:00,1341.850,9.143
2026/01/15 20:35:00,1338.817,9.133
2026/01/15 20:40:00,1335.667,9.150
2026/01/15 20:45:00,1332.575,9.150
2026/01/15 20:50:00,1329.833,9.143
2026/01/15 20:55:00,1326.917,9.150
2026/01/15 21:00:00,1323.592,9.157
2026/01/15 21:05:00,1320.267,9.167
2026/01/15 21:10:00,1317.525,9.167
2026/01/15 21:15:00,1314.317,9.167
2026/01/15 21:20:00,1311.050,9.167
2026/01/15 21:25:00,1308.133,9.167
2026/01/15 21:30:00,1304.400,9.173
2026/01/15 21:35:00,1301.367,9.167
2026/01/15 21:40:00,1297.517,9.143
2026/01/15 21:45:00,1294.192,9.143
2026/01/15 21:50:00,1290.342,9.133
2026/01/15 21:55:00,1286.258,9.133
2026/01/15 22:00:00,1282.408,9.127
2026/01/15 22:05:00,1278.150,9.120
2026/01/15 22:10:00,1273.775,9.110
2026/01/15 22:15:00,1269.458,9.103
2026/01/15 22:20:00,1264.967,9.087
2026/01/15 22:25:00,1260.767,9.080
2026/01/15 22:30:00,1256.100,9.073
2026/01/15 22:35:00,1251.492,9.063
2026/01/15 22:40:00,1247.000,9.063
2026/01/15 22:45:00,1242.100,9.057
2026/01/15 22:50:00,1237.083,9.050
2026/01/15 22:55:00,1231.775,9.040
2026/01/15 23:00:00,1226.700,9.050
2026/01/15 23:05:00,1221.042,9.033
2026/01/15 23:10:00,1215.967,9.017
2026/01/15 23:15:00,1210.542,9.010
2026/01/15 23:20:00,1204.708,9.010
2026/01/15 23:25:00,1198.875,8.980
2026/01/15 23:30:00,1193.333,8.987
2026/01/15 23:35:00,1187.617,8.963
2026/01/15 23:40:00,1181.900,8.963
2026/01/15 23:45:00,1176.358,8.953
2026/01/15 23:50:00,1171.050,8.947
2026/01/15 23:55:00,1165.450,8.923
2026/01/16 00:00:00,1160.550,8.923
2026/01/16 00:05:00,1155.067,8.917
2026/01/16 00:10:00,1149.758,8.907
2026/01/16 00:15:00,1144.742,8.893
2026/01/16 00:20:00,1139.433,8.893
2026/01/16 00:25:00,1134.533,8.883
2026/01/16 00:30:00,1130.100,8.877
2026/01/16 00:35:00,1126.017,8.860
2026/01/16 00:40:00,1121.350,8.853
2026/01/16 00:45:00,1117.267,8.830
2026/01/16 00:50:00,1113.767,8.823
2026/01/16 00:55:00,1110.442,8.823
2026/01/16 01:00:00,1108.050,8.813
2026/01/16 01:05:00,1105.950,8.813
2026/01/16 01:10:00,1103.850,8.790
2026/01/16 01:15:00,1102.917,8.783
2026/01/16 01:20:00,1101.575,8.777
2026/01/16 01:25:00,1100.642,8.767
2026/01/16 01:30:00,1099.708,8.760
2026/01/16 01:35:00,1098.658,8.753
2026/01/16 01:40:00,1097.025,8.737
2026/01/16 01:45:00,1096.383,8.737
2026/01/16 01:50:00,1095.333,8.720
2026/01/16 01:55:00,1094.517,8.730
2026/01/16 02:00:00,1093.583,8.713
2026/01/16 02:05:00,1093.583,8.703
2026/01/16 02:10:00,1093.583,8.697
2026/01/16 02:15:00,1094.225,8.690
2026/01/16 02:20:00,1095.158,8.680
2026/01/16 02:25:00,1097.842,8.673
2026/01/16 02:30:00,1100.233,8.697
2026/01/16 02:35:00,1104.492,8.680
2026/01/16 02:40:00,1108.458,8.690
2026/01/16 02:45:00,1112.717,8.690
2026/01/16 02:50:00,1116.333,8.680
2026/01/16 02:55:00,1119.075,8.673
2026/01/16 03:00:00,1122.167,8.667
2026/01/16 03:05:00,1125.725,8.633
2026/01/16 03:10:00,1129.750,8.643
2026/01/16 03:15:00,1133.308,8.673
2026/01/16 03:20:00,1136.225,8.667
2026/01/16 03:25:00,1138.617,8.667
2026/01/16 03:30:00,1140.892,8.667
2026/01/16 03:35:00,1143.400,8.657
2026/01/16 03:40:00,1146.317,8.673
2026/01/16 03:45:00,1149.642,8.690
2026/01/16 03:50:00,1153.492,8.680
2026/01/16 03:55:00,1157.458,8.680
2026/01/16 04:00:00,1161.717,8.680
2026/01/16 04:05:00,1165.217,8.667
2026/01/16 04:10:00,1168.892,8.667
2026/01/16 04:15:00,1173.033,8.650
2026/01/16 04:20:00,1177.525,8.620
2026/01/16 04:25:00,1182.833,8.667
2026/01/16 04:30:00,1187.850,8.667
2026/01/16 04:35:00,1193.158,8.667
2026/01/16 04:40:00,1197.417,8.650
2026/01/16 04:45:00,1202.433,8.667
2026/01/16 04:50:00,1206.692,8.667
2026/01/16 04:55:00,1211.475,8.650
2026/01/16 05:00:00,1215.967,8.657
2026/01/16 05:05:00,1220.633,8.650
2026/01/16 05:10:00,1225.125,8.643
2026/01/16 05:15:00,1229.208,8.650
2026/01/16 05:20:00,1232.942,8.650
2026/01/16 05:25:00,1236.908,8.633
2026/01/16 05:30:00,1240.758,8.650
2026/01/16 05:35:00,1244.375,8.650
2026/01/16 05:40:00,1247.817,8.643
2026/01/16 05:45:00,1251.492,8.633
2026/01/16 05:50:00,1255.108,8.643
2026/01/16 05:55:00,1258.258,8.650
2026/01/16 06:00:00,1262.050,8.657
2026/01/16 06:05:00,1265.317,8.633
2026/01/16 06:10:00,1268.467,8.627
2026/01/16 06:15:00,1271.908,8.633
2026/01/16 06:20:00,1275.525,8.627
2026/01/16 06:25:00,1278.792,8.620
2026/01/16 06:30:00,1282.292,8.620
2026/01/16 06:35:00,1285.325,8.620
2026/01/16 06:40:00,1289.000,8.643
2026/01/16 06:45:00,1292.617,8.627
2026/01/16 06:50:00,1295.650,8.603
2026/01/16 06:55:00,1298.975,8.627
2026/01/16 07:00:00,1302.825,8.633
2026/01/16 07:05:00,1305.975,8.633
2026/01/16 07:10:00,1309.708,8.627
2026/01/16 07:15:00,1312.858,8.633
2026/01/16 07:20:00,1316.183,8.633
2026/01/16 07:25:00,1319.100,8.627
2026/01/16 07:30:00,1322.017,8.657
2026/01/16 07:35:00,1324.408,8.633
2026/01/16 07:40:00,1326.917,8.627
2026/01/16 07:45:00,1329.133,8.627
2026/01/16 07:50:00,1331.292,8.627
2026/01/16 07:55:00,1332.750,8.633
2026/01/16 08:00:00,1333.800,8.633
2026/01/16 08:05:00,1335.142,8.610
2026/01/16 08:10:00,1335.900,8.603
2026/01/16 08:15:00,1336.192,8.587
2026/01/16 08:20:00,1336.425,8.573
2026/01/16 08:25:00,1336.425,8.587
2026/01/16 08:30:00,1336.192,8.633
2026/01/16 08:35:00,1335.783,8.603
2026/01/16 08:40:00,1335.375,8.627
2026/01/16 08:45:00,1334.733,8.610
2026/01/16 08:50:00,1333.683,8.573
2026/01/16 08:55:00,1332.575,8.550
2026/01/16 09:00:00,1331.117,8.563
2026/01/16 09:05:00,1330.592,8.573
2026/01/16 09:10:00,1329.950,8.580
2026/01/16 09:15:00,1329.017,8.580
2026/01/16 09:20:00,1328.258,8.580
2026/01/16 09:25:00,1327.325,8.573
2026/01/16 09:30:00,1326.917,8.573
2026/01/16 09:35:00,1326.392,8.573
2026/01/16 09:40:00,1325.575,8.573
2026/01/16 09:45:00,1324.817,8.573
2026/01/16 09:50:00,1323.183,8.557
2026/01/16 09:55:00,1321.492,8.557
2026/01/16 10:00:00,1320.033,8.573
2026/01/16 10:05:00,1317.758,8.540
2026/01/16 10:10:00,1315.775,8.533
2026/01/16 10:15:00,1313.267,8.540
2026/01/16 10:20:00,1310.758,8.527
2026/01/16 10:25:00,1308.250,8.503
2026/01/16 10:30:00,1305.450,8.480
2026/01/16 10:35:00,1303.233,8.453
2026/01/16 10:40:00,1300.667,8.440
2026/01/16 10:45:00,1298.042,8.417
2026/01/16 10:50:00,1295.942,8.407
2026/01/16 10:55:00,1293.550,8.417
2026/01/16 11:00:00,1291.450,8.383
2026/01/16 11:05:00,1289.058,8.383
2026/01/16 11:10:00,1286.667,8.360
2026/01/16 11:15:00,1284.158,8.353
2026/01/16 11:20:00,1281.767,8.353
2026/01/16 11:25:00,1279.142,8.330
2026/01/16 11:30:00,1276.225,8.353
2026/01/16 11:35:00,1273.308,8.347
2026/01/16 11:40:00,1270.392,8.353
2026/01/16 11:45:00,1267.475,8.370
2026/01/16 11:50:00,1264.558,8.370
2026/01/16 11:55:00,1261.933,8.383
2026/01/16 12:00:00,1258.608,8.383
2026/01/16 12:05:00,1256.392,8.383
2026/01/16 12:10:00,1253.708,8.377
2026/01/16 12:15:00,1251.083,8.377
2026/01/16 12:20:00,1249.100,8.370
2026/01/16 12:25:00,1246.825,8.353
2026/01/16 12:30:00,1244.608,8.347
2026/01/16 12:35:00,1242.858,8.347
2026/01/16 12:40:00,1240.875,8.330
2026/01/16 12:45:00,1239.417,8.330
2026/01/16 12:50:00,1237.725,8.330
2026/01/16 12:55:00,1236.383,8.323
2026/01/16 13:00:00,1234.692,8.330
2026/01/16 13:05:00,1233.058,8.313
2026/01/16 13:10:00,1231.367,8.307
2026/01/16 13:15:00,1229.617,8.307
2026/01/16 13:20:00,1228.333,8.300
2026/01/16 13:25:00,1226.875,8.300
2026/01/16 13:30:00,1225.533,8.290
2026/01/16 13:35:00,1224.833,8.283
2026/01/16 13:40:00,1223.667,8.267
2026/01/16 13:45:00,1223.667,8.260
2026/01/16 13:50:00,1223.667,8.260
2026/01/16 13:55:00,1224.192,8.260
2026/01/16 14:00:00,1225.125,8.243
2026/01/16 14:05:00,1226.583,8.230
2026/01/16 14:10:00,1228.450,8.213
2026/01/16 14:15:00,1230.842,8.157
2026/01/16 14:20:00,1232.533,8.150
2026/01/16 14:25:00,1234.808,8.190
2026/01/16 14:30:00,1237.083,8.190
2026/01/16 14:35:00,1239.592,8.203
2026/01/16 14:40:00,1242.217,8.197
2026/01/16 14:45:00,1245.250,8.197
2026/01/16 14:50:00,1248.167,8.190
2026/01/16 14:55:00,1251.375,8.180
2026/01/16 15:00:00,1254.525,8.190
2026/01/16 15:05:00,1258.258,8.197
2026/01/16 15:10:00,1261.817,8.197
2026/01/16 15:15:00,1265.783,8.197
2026/01/16 15:20:00,1269.750,8.197
2026/01/16 15:25:00,1273.717,8.197
2026/01/16 15:30:00,1277.683,8.190
2026/01/16 15:35:00,1281.533,8.197
2026/01/16 15:40:00,1285.500,8.197
2026/01/16 15:45:00,1289.175,8.197
2026/01/16 15:50:00,1293.025,8.180
2026/01/16 15:55:00,1296.583,8.180
